,mean,std,2.5%,25%,median,75%,97.5%
2020-04-14,0.714,0.047,0.632,0.678,0.71,0.744,0.813
2020-04-15,0.718,0.046,0.631,0.685,0.717,0.747,0.815
2020-04-16,0.725,0.047,0.636,0.692,0.722,0.755,0.825
2020-04-17,0.73,0.047,0.641,0.699,0.727,0.76,0.827
2020-04-18,0.735,0.047,0.644,0.703,0.733,0.766,0.832
2020-04-19,0.742,0.047,0.655,0.708,0.742,0.772,0.839
2020-04-20,0.748,0.048,0.658,0.715,0.746,0.778,0.846
2020-04-21,0.754,0.049,0.664,0.722,0.752,0.784,0.859
2020-04-22,0.759,0.05,0.666,0.725,0.758,0.788,0.866
2020-04-23,0.765,0.05,0.676,0.729,0.764,0.796,0.867
2020-04-24,0.77,0.052,0.677,0.735,0.768,0.801,0.878
2020-04-25,0.775,0.051,0.682,0.74,0.773,0.808,0.881
2020-04-26,0.783,0.052,0.689,0.748,0.78,0.818,0.887
2020-04-27,0.788,0.052,0.688,0.752,0.787,0.823,0.895
2020-04-28,0.795,0.055,0.69,0.759,0.794,0.831,0.904
2020-04-29,0.799,0.054,0.694,0.76,0.8,0.835,0.902
2020-04-30,0.804,0.053,0.702,0.765,0.804,0.84,0.911
2020-05-01,0.808,0.053,0.707,0.771,0.807,0.842,0.91
2020-05-02,0.812,0.053,0.714,0.775,0.809,0.846,0.917
2020-05-03,0.815,0.052,0.722,0.78,0.809,0.849,0.918
2020-05-04,0.819,0.052,0.725,0.782,0.816,0.855,0.922
2020-05-05,0.823,0.054,0.727,0.784,0.819,0.859,0.931
2020-05-06,0.826,0.054,0.722,0.786,0.826,0.864,0.93
2020-05-07,0.83,0.052,0.728,0.791,0.829,0.865,0.93
2020-05-08,0.833,0.052,0.73,0.798,0.83,0.869,0.936
2020-05-09,0.839,0.054,0.74,0.802,0.836,0.876,0.942
2020-05-10,0.845,0.054,0.749,0.807,0.841,0.881,0.954
2020-05-11,0.85,0.055,0.754,0.81,0.846,0.887,0.966
2020-05-12,0.855,0.056,0.758,0.816,0.849,0.891,0.974
2020-05-13,0.86,0.055,0.766,0.822,0.856,0.892,0.988
2020-05-14,0.866,0.055,0.772,0.829,0.863,0.899,0.987
2020-05-15,0.871,0.056,0.775,0.832,0.869,0.908,0.987
2020-05-16,0.878,0.055,0.776,0.839,0.876,0.913,0.991
2020-05-17,0.884,0.055,0.779,0.846,0.884,0.92,0.994
2020-05-18,0.891,0.056,0.786,0.853,0.89,0.929,1.001
2020-05-19,0.897,0.057,0.793,0.857,0.895,0.933,1.007
2020-05-20,0.905,0.056,0.801,0.867,0.903,0.941,1.02
2020-05-21,0.912,0.057,0.808,0.872,0.911,0.948,1.024
2020-05-22,0.92,0.057,0.818,0.879,0.917,0.958,1.035
2020-05-23,0.928,0.059,0.82,0.888,0.927,0.964,1.05
2020-05-24,0.937,0.061,0.822,0.894,0.936,0.976,1.059
2020-05-25,0.947,0.062,0.834,0.905,0.945,0.99,1.069
2020-05-26,0.954,0.061,0.835,0.913,0.951,0.995,1.071
2020-05-27,0.961,0.06,0.841,0.923,0.96,1.001,1.085
2020-05-28,0.971,0.062,0.848,0.929,0.969,1.014,1.093
2020-05-29,0.981,0.063,0.86,0.937,0.978,1.025,1.107
2020-05-30,0.989,0.063,0.867,0.943,0.988,1.035,1.11
2020-05-31,0.997,0.064,0.881,0.955,0.996,1.04,1.129
2020-06-01,1.007,0.066,0.886,0.96,1.005,1.052,1.136
2020-06-02,1.016,0.065,0.89,0.97,1.015,1.057,1.152
2020-06-03,1.025,0.066,0.903,0.979,1.022,1.066,1.172
2020-06-04,1.035,0.067,0.905,0.988,1.032,1.076,1.169
2020-06-05,1.041,0.067,0.918,0.997,1.04,1.083,1.183
2020-06-06,1.048,0.069,0.917,1.0,1.046,1.093,1.186
2020-06-07,1.054,0.07,0.928,1.005,1.054,1.097,1.196
2020-06-08,1.06,0.07,0.923,1.014,1.058,1.106,1.206
2020-06-09,1.066,0.07,0.926,1.021,1.065,1.113,1.205
2020-06-10,1.07,0.069,0.934,1.025,1.07,1.115,1.211
2020-06-11,1.076,0.068,0.953,1.032,1.072,1.118,1.217
2020-06-12,1.081,0.067,0.96,1.035,1.075,1.126,1.214
2020-06-13,1.083,0.067,0.964,1.037,1.08,1.125,1.223
2020-06-14,1.085,0.068,0.958,1.04,1.083,1.131,1.225
2020-06-15,1.09,0.067,0.965,1.044,1.087,1.134,1.226
2020-06-16,1.09,0.066,0.959,1.046,1.088,1.133,1.224
2020-06-17,1.09,0.069,0.955,1.043,1.089,1.134,1.232
2020-06-18,1.089,0.07,0.958,1.042,1.086,1.134,1.228
2020-06-19,1.092,0.07,0.956,1.044,1.092,1.138,1.225
2020-06-20,1.093,0.067,0.963,1.05,1.09,1.136,1.232
2020-06-21,1.095,0.069,0.955,1.051,1.094,1.14,1.234
2020-06-22,1.098,0.069,0.972,1.048,1.097,1.139,1.247
2020-06-23,1.098,0.07,0.971,1.052,1.097,1.142,1.238
2020-06-24,1.1,0.069,0.973,1.053,1.096,1.144,1.248
2020-06-25,1.102,0.071,0.978,1.052,1.099,1.148,1.252
2020-06-26,1.103,0.07,0.971,1.055,1.101,1.15,1.248
2020-06-27,1.102,0.072,0.967,1.056,1.096,1.151,1.251
2020-06-28,1.102,0.071,0.972,1.053,1.098,1.149,1.245
2020-06-29,1.102,0.072,0.96,1.052,1.099,1.15,1.248
2020-06-30,1.101,0.072,0.973,1.055,1.098,1.148,1.249
2020-07-01,1.098,0.072,0.963,1.048,1.097,1.144,1.248
2020-07-02,1.098,0.072,0.965,1.048,1.096,1.146,1.246
2020-07-03,1.094,0.072,0.963,1.041,1.094,1.145,1.246
2020-07-04,1.095,0.069,0.958,1.047,1.092,1.142,1.228
2020-07-05,1.093,0.068,0.964,1.042,1.094,1.142,1.23
2020-07-06,1.094,0.071,0.964,1.046,1.094,1.139,1.236
2020-07-07,1.1,0.071,0.975,1.051,1.098,1.146,1.246
2020-07-08,1.103,0.069,0.984,1.056,1.099,1.15,1.241
2020-07-09,1.105,0.068,0.979,1.06,1.104,1.152,1.241
2020-07-10,1.109,0.069,0.985,1.059,1.106,1.156,1.243
2020-07-11,1.116,0.068,0.994,1.066,1.114,1.161,1.253
2020-07-12,1.123,0.069,0.995,1.074,1.121,1.169,1.269
2020-07-13,1.131,0.069,1.004,1.082,1.124,1.177,1.267
2020-07-14,1.138,0.07,1.013,1.087,1.136,1.182,1.285
2020-07-15,1.146,0.069,1.021,1.096,1.144,1.195,1.285
2020-07-16,1.153,0.07,1.019,1.105,1.153,1.201,1.288
2020-07-17,1.157,0.068,1.026,1.112,1.158,1.202,1.292
2020-07-18,1.164,0.071,1.021,1.115,1.165,1.211,1.304
2020-07-19,1.169,0.075,1.032,1.118,1.168,1.216,1.32
2020-07-20,1.172,0.077,1.024,1.121,1.165,1.224,1.334
2020-07-21,1.171,0.077,1.029,1.116,1.171,1.225,1.321
2020-07-22,1.169,0.077,1.026,1.116,1.166,1.221,1.327
2020-07-23,1.167,0.077,1.03,1.112,1.162,1.218,1.324
2020-07-24,1.163,0.075,1.03,1.113,1.158,1.214,1.317
2020-07-25,1.158,0.074,1.019,1.104,1.152,1.208,1.311
2020-07-26,1.15,0.075,1.008,1.097,1.148,1.2,1.301
2020-07-27,1.14,0.074,0.994,1.088,1.141,1.19,1.286
2020-07-28,1.129,0.071,0.997,1.079,1.128,1.173,1.267
2020-07-29,1.116,0.072,0.986,1.064,1.114,1.166,1.263
2020-07-30,1.102,0.072,0.97,1.052,1.098,1.153,1.251
2020-07-31,1.09,0.069,0.969,1.039,1.086,1.141,1.219
2020-08-01,1.077,0.069,0.949,1.03,1.074,1.124,1.217
2020-08-02,1.06,0.067,0.934,1.016,1.058,1.106,1.199
2020-08-03,1.048,0.065,0.93,1.004,1.046,1.091,1.179
2020-08-04,1.035,0.063,0.913,0.992,1.034,1.082,1.161
2020-08-05,1.022,0.063,0.908,0.979,1.018,1.065,1.152
2020-08-06,1.012,0.064,0.893,0.968,1.009,1.054,1.146
2020-08-07,1.0,0.065,0.877,0.954,0.997,1.043,1.132
2020-08-08,0.989,0.064,0.874,0.945,0.983,1.031,1.121
2020-08-09,0.979,0.062,0.862,0.937,0.977,1.016,1.104
2020-08-10,0.971,0.061,0.857,0.928,0.969,1.011,1.098
2020-08-11,0.965,0.061,0.856,0.923,0.962,1.004,1.094
2020-08-12,0.962,0.062,0.855,0.921,0.959,1.0,1.087
2020-08-13,0.957,0.06,0.849,0.914,0.957,0.994,1.075
2020-08-14,0.954,0.061,0.842,0.914,0.952,0.994,1.076
2020-08-15,0.951,0.06,0.835,0.911,0.948,0.991,1.073
2020-08-16,0.948,0.061,0.839,0.903,0.946,0.987,1.065
2020-08-17,0.946,0.061,0.831,0.904,0.946,0.987,1.07
2020-08-18,0.948,0.062,0.832,0.905,0.947,0.987,1.074
2020-08-19,0.951,0.062,0.833,0.911,0.95,0.99,1.073
2020-08-20,0.953,0.063,0.842,0.908,0.955,0.994,1.08
2020-08-21,0.956,0.062,0.847,0.912,0.953,0.999,1.078
2020-08-22,0.962,0.063,0.846,0.92,0.963,1.005,1.088
2020-08-23,0.967,0.063,0.847,0.923,0.967,1.01,1.091
2020-08-24,0.974,0.062,0.856,0.929,0.975,1.017,1.096
2020-08-25,0.981,0.062,0.861,0.937,0.981,1.025,1.103
2020-08-26,0.99,0.061,0.877,0.946,0.989,1.033,1.107
2020-08-27,0.998,0.062,0.88,0.956,0.998,1.039,1.116
2020-08-28,1.008,0.063,0.888,0.964,1.007,1.051,1.134
2020-08-29,1.019,0.064,0.898,0.974,1.016,1.063,1.146
2020-08-30,1.033,0.065,0.909,0.99,1.029,1.077,1.159
2020-08-31,1.047,0.064,0.923,1.004,1.046,1.088,1.182
2020-09-01,1.059,0.063,0.929,1.017,1.058,1.1,1.18
2020-09-02,1.07,0.064,0.943,1.028,1.069,1.111,1.198
2020-09-03,1.085,0.064,0.956,1.04,1.085,1.127,1.21
2020-09-04,1.099,0.067,0.967,1.054,1.099,1.143,1.235
2020-09-05,1.114,0.069,0.978,1.067,1.113,1.159,1.25
2020-09-06,1.128,0.07,0.996,1.085,1.126,1.176,1.267
2020-09-07,1.143,0.073,1.008,1.092,1.14,1.194,1.286
2020-09-08,1.157,0.074,1.021,1.106,1.156,1.207,1.305
2020-09-09,1.17,0.074,1.037,1.116,1.168,1.219,1.319
2020-09-10,1.18,0.074,1.046,1.127,1.178,1.229,1.339
2020-09-11,1.19,0.076,1.053,1.138,1.187,1.239,1.345
2020-09-12,1.201,0.077,1.061,1.146,1.198,1.249,1.366
2020-09-13,1.209,0.076,1.063,1.156,1.205,1.258,1.366
2020-09-14,1.214,0.08,1.065,1.161,1.212,1.266,1.376
2020-09-15,1.221,0.085,1.072,1.159,1.219,1.277,1.403
2020-09-16,1.224,0.087,1.069,1.162,1.218,1.28,1.404
2020-09-17,1.226,0.088,1.064,1.164,1.223,1.281,1.411
2020-09-18,1.228,0.093,1.056,1.164,1.225,1.286,1.429
2020-09-19,1.229,0.098,1.045,1.163,1.226,1.292,1.433
2020-09-20,1.229,0.103,1.046,1.16,1.224,1.295,1.448
2020-09-21,1.226,0.108,1.038,1.151,1.222,1.294,1.455
2020-09-22,1.226,0.11,1.032,1.154,1.215,1.293,1.471
2020-09-23,1.224,0.115,1.008,1.152,1.213,1.294,1.45
2020-09-24,1.224,0.121,0.997,1.143,1.218,1.297,1.478
2020-09-25,1.223,0.128,0.994,1.133,1.218,1.303,1.498
2020-09-26,1.223,0.134,0.982,1.13,1.216,1.304,1.517
2020-09-27,1.226,0.14,0.975,1.127,1.227,1.305,1.541
2020-09-28,1.227,0.146,0.973,1.128,1.223,1.319,1.562
2020-09-29,1.23,0.153,0.968,1.127,1.217,1.327,1.58
2020-09-30,1.23,0.157,0.948,1.124,1.214,1.327,1.566
2020-10-01,1.23,0.164,0.939,1.118,1.222,1.328,1.594
2020-10-02,1.23,0.169,0.934,1.115,1.222,1.324,1.633
2020-10-03,1.231,0.172,0.934,1.114,1.222,1.333,1.637
2020-10-04,1.233,0.175,0.922,1.109,1.226,1.329,1.635
2020-10-05,1.231,0.179,0.922,1.101,1.228,1.34,1.61
2020-10-06,1.232,0.187,0.915,1.098,1.227,1.343,1.647
2020-10-07,1.234,0.191,0.916,1.102,1.215,1.349,1.663
2020-10-08,1.233,0.194,0.908,1.099,1.212,1.352,1.661
2020-10-09,1.235,0.2,0.9,1.096,1.219,1.356,1.672
