,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.897,0.208,1.537,1.748,1.879,2.031,2.349
2020-02-26,1.887,0.203,1.532,1.746,1.87,2.021,2.328
2020-02-27,1.878,0.197,1.528,1.738,1.87,2.006,2.312
2020-02-28,1.863,0.189,1.527,1.732,1.85,1.979,2.284
2020-02-29,1.85,0.179,1.527,1.725,1.84,1.971,2.212
2020-03-01,1.829,0.166,1.529,1.71,1.817,1.94,2.181
2020-03-02,1.808,0.158,1.513,1.696,1.808,1.911,2.149
2020-03-03,1.779,0.15,1.496,1.677,1.772,1.876,2.093
2020-03-04,1.749,0.145,1.48,1.653,1.746,1.839,2.064
2020-03-05,1.715,0.135,1.462,1.619,1.709,1.803,1.987
2020-03-06,1.674,0.125,1.43,1.587,1.671,1.758,1.91
2020-03-07,1.629,0.119,1.407,1.549,1.622,1.705,1.858
2020-03-08,1.582,0.111,1.379,1.507,1.58,1.655,1.818
2020-03-09,1.534,0.107,1.334,1.458,1.533,1.608,1.762
2020-03-10,1.483,0.102,1.295,1.41,1.482,1.554,1.696
2020-03-11,1.432,0.093,1.255,1.368,1.43,1.494,1.622
2020-03-12,1.381,0.091,1.209,1.32,1.38,1.435,1.568
2020-03-13,1.332,0.088,1.162,1.274,1.327,1.392,1.51
2020-03-14,1.28,0.083,1.13,1.221,1.278,1.337,1.452
2020-03-15,1.23,0.079,1.084,1.179,1.227,1.281,1.391
2020-03-16,1.184,0.076,1.05,1.131,1.181,1.234,1.34
2020-03-17,1.138,0.073,1.003,1.089,1.133,1.182,1.301
2020-03-18,1.094,0.069,0.969,1.047,1.091,1.141,1.242
2020-03-19,1.053,0.067,0.934,1.006,1.051,1.097,1.183
2020-03-20,1.015,0.065,0.901,0.97,1.013,1.06,1.143
2020-03-21,0.98,0.062,0.869,0.938,0.977,1.019,1.112
2020-03-22,0.946,0.06,0.833,0.907,0.941,0.985,1.063
2020-03-23,0.916,0.056,0.809,0.877,0.916,0.954,1.029
2020-03-24,0.886,0.055,0.783,0.846,0.887,0.923,0.996
2020-03-25,0.865,0.055,0.762,0.827,0.865,0.9,0.977
2020-03-26,0.843,0.055,0.737,0.802,0.843,0.881,0.956
2020-03-27,0.822,0.053,0.723,0.786,0.821,0.856,0.927
2020-03-28,0.803,0.052,0.705,0.768,0.801,0.837,0.908
2020-03-29,0.785,0.052,0.679,0.752,0.784,0.821,0.883
2020-03-30,0.769,0.051,0.674,0.731,0.769,0.803,0.87
2020-03-31,0.757,0.05,0.667,0.722,0.756,0.79,0.859
2020-04-01,0.744,0.048,0.658,0.71,0.742,0.776,0.844
2020-04-02,0.734,0.047,0.649,0.699,0.731,0.765,0.827
2020-04-03,0.724,0.048,0.634,0.69,0.723,0.755,0.822
2020-04-04,0.715,0.046,0.625,0.684,0.713,0.745,0.81
2020-04-05,0.708,0.046,0.62,0.677,0.707,0.737,0.8
2020-04-06,0.703,0.046,0.612,0.671,0.703,0.733,0.797
2020-04-07,0.697,0.046,0.611,0.666,0.696,0.726,0.783
2020-04-08,0.694,0.046,0.607,0.664,0.693,0.726,0.784
2020-04-09,0.692,0.047,0.605,0.66,0.69,0.72,0.788
2020-04-10,0.691,0.047,0.598,0.66,0.691,0.72,0.789
2020-04-11,0.688,0.047,0.604,0.656,0.686,0.718,0.785
2020-04-12,0.686,0.046,0.599,0.656,0.684,0.715,0.784
2020-04-13,0.686,0.045,0.603,0.654,0.685,0.714,0.775
2020-04-14,0.687,0.046,0.598,0.657,0.687,0.717,0.783
2020-04-15,0.69,0.046,0.602,0.66,0.688,0.719,0.785
2020-04-16,0.69,0.046,0.602,0.659,0.69,0.72,0.784
2020-04-17,0.692,0.047,0.606,0.66,0.691,0.724,0.783
2020-04-18,0.694,0.048,0.601,0.66,0.692,0.725,0.791
2020-04-19,0.696,0.049,0.607,0.66,0.693,0.73,0.796
2020-04-20,0.699,0.047,0.619,0.666,0.699,0.731,0.796
2020-04-21,0.704,0.048,0.611,0.673,0.701,0.737,0.804
2020-04-22,0.708,0.049,0.613,0.674,0.706,0.74,0.804
2020-04-23,0.712,0.049,0.618,0.679,0.712,0.745,0.809
2020-04-24,0.715,0.049,0.618,0.685,0.713,0.746,0.813
2020-04-25,0.719,0.047,0.631,0.687,0.716,0.749,0.823
2020-04-26,0.723,0.049,0.633,0.689,0.718,0.756,0.826
2020-04-27,0.728,0.048,0.638,0.696,0.725,0.76,0.826
2020-04-28,0.732,0.05,0.639,0.697,0.731,0.764,0.839
2020-04-29,0.735,0.05,0.638,0.7,0.735,0.769,0.837
2020-04-30,0.74,0.05,0.651,0.704,0.74,0.772,0.837
2020-05-01,0.746,0.051,0.651,0.709,0.745,0.778,0.847
2020-05-02,0.749,0.051,0.653,0.715,0.746,0.782,0.854
2020-05-03,0.754,0.051,0.663,0.716,0.751,0.787,0.865
2020-05-04,0.76,0.052,0.667,0.723,0.757,0.793,0.868
2020-05-05,0.764,0.052,0.668,0.729,0.762,0.798,0.868
2020-05-06,0.77,0.054,0.672,0.735,0.768,0.804,0.879
2020-05-07,0.776,0.053,0.681,0.738,0.775,0.81,0.887
2020-05-08,0.78,0.054,0.678,0.743,0.781,0.815,0.888
2020-05-09,0.785,0.054,0.681,0.747,0.787,0.822,0.895
2020-05-10,0.789,0.055,0.691,0.751,0.788,0.825,0.896
2020-05-11,0.795,0.056,0.691,0.76,0.792,0.832,0.907
2020-05-12,0.799,0.056,0.692,0.764,0.797,0.835,0.911
2020-05-13,0.804,0.055,0.703,0.767,0.802,0.841,0.91
2020-05-14,0.811,0.054,0.712,0.773,0.808,0.846,0.927
2020-05-15,0.817,0.055,0.715,0.78,0.814,0.849,0.934
2020-05-16,0.822,0.055,0.721,0.785,0.819,0.858,0.939
2020-05-17,0.83,0.054,0.729,0.793,0.83,0.865,0.939
2020-05-18,0.837,0.054,0.74,0.798,0.835,0.876,0.948
2020-05-19,0.846,0.057,0.743,0.804,0.844,0.887,0.96
2020-05-20,0.853,0.057,0.747,0.813,0.854,0.892,0.966
2020-05-21,0.859,0.059,0.749,0.818,0.857,0.901,0.978
2020-05-22,0.868,0.059,0.752,0.825,0.868,0.907,0.974
2020-05-23,0.875,0.059,0.762,0.834,0.874,0.916,0.984
2020-05-24,0.883,0.06,0.776,0.842,0.882,0.922,1.002
2020-05-25,0.891,0.061,0.773,0.849,0.89,0.932,1.011
2020-05-26,0.9,0.061,0.781,0.86,0.899,0.937,1.027
