,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.711,0.05,0.619,0.675,0.71,0.742,0.809
2020-04-09,0.713,0.052,0.616,0.679,0.713,0.748,0.815
2020-04-10,0.712,0.053,0.611,0.676,0.711,0.747,0.819
2020-04-11,0.713,0.052,0.612,0.679,0.712,0.744,0.815
2020-04-12,0.712,0.052,0.617,0.678,0.711,0.747,0.82
2020-04-13,0.714,0.052,0.611,0.681,0.711,0.747,0.822
2020-04-14,0.716,0.052,0.615,0.68,0.716,0.75,0.816
2020-04-15,0.717,0.052,0.615,0.68,0.718,0.75,0.825
2020-04-16,0.717,0.053,0.616,0.68,0.716,0.753,0.826
2020-04-17,0.718,0.054,0.618,0.681,0.715,0.755,0.827
2020-04-18,0.721,0.055,0.61,0.685,0.72,0.758,0.83
2020-04-19,0.724,0.056,0.616,0.688,0.725,0.762,0.838
2020-04-20,0.725,0.057,0.619,0.687,0.726,0.764,0.84
2020-04-21,0.727,0.056,0.624,0.691,0.726,0.766,0.839
2020-04-22,0.729,0.056,0.621,0.692,0.727,0.766,0.839
2020-04-23,0.732,0.056,0.63,0.692,0.733,0.769,0.852
2020-04-24,0.736,0.056,0.63,0.696,0.733,0.775,0.847
2020-04-25,0.739,0.054,0.638,0.7,0.736,0.778,0.847
2020-04-26,0.742,0.054,0.647,0.704,0.739,0.776,0.857
2020-04-27,0.745,0.056,0.637,0.708,0.741,0.78,0.864
2020-04-28,0.749,0.058,0.638,0.708,0.745,0.786,0.866
2020-04-29,0.754,0.059,0.649,0.713,0.75,0.791,0.88
2020-04-30,0.758,0.058,0.655,0.719,0.754,0.795,0.878
2020-05-01,0.762,0.058,0.663,0.722,0.76,0.796,0.88
2020-05-02,0.768,0.057,0.665,0.727,0.766,0.806,0.882
2020-05-03,0.773,0.057,0.676,0.732,0.77,0.811,0.882
2020-05-04,0.778,0.058,0.671,0.737,0.775,0.813,0.895
2020-05-05,0.783,0.058,0.679,0.744,0.782,0.821,0.904
2020-05-06,0.793,0.058,0.687,0.752,0.791,0.831,0.908
2020-05-07,0.799,0.06,0.692,0.759,0.797,0.835,0.926
2020-05-08,0.806,0.061,0.691,0.766,0.802,0.846,0.931
2020-05-09,0.813,0.061,0.702,0.771,0.809,0.854,0.933
2020-05-10,0.822,0.062,0.705,0.781,0.82,0.861,0.958
2020-05-11,0.83,0.062,0.719,0.787,0.828,0.869,0.954
2020-05-12,0.837,0.064,0.717,0.793,0.835,0.882,0.967
2020-05-13,0.847,0.064,0.724,0.803,0.846,0.892,0.971
2020-05-14,0.856,0.064,0.735,0.81,0.855,0.9,0.984
2020-05-15,0.865,0.066,0.739,0.82,0.863,0.911,0.994
2020-05-16,0.873,0.067,0.747,0.827,0.87,0.918,1.006
2020-05-17,0.881,0.068,0.75,0.833,0.879,0.926,1.017
2020-05-18,0.889,0.068,0.767,0.84,0.883,0.933,1.023
2020-05-19,0.896,0.068,0.768,0.847,0.891,0.944,1.028
2020-05-20,0.902,0.067,0.782,0.856,0.897,0.948,1.031
2020-05-21,0.909,0.069,0.788,0.86,0.904,0.953,1.05
2020-05-22,0.915,0.07,0.79,0.868,0.907,0.958,1.062
2020-05-23,0.92,0.07,0.794,0.871,0.915,0.965,1.069
2020-05-24,0.925,0.072,0.8,0.874,0.923,0.97,1.081
2020-05-25,0.93,0.072,0.802,0.881,0.928,0.976,1.083
2020-05-26,0.934,0.072,0.809,0.88,0.933,0.983,1.085
2020-05-27,0.938,0.073,0.805,0.886,0.934,0.987,1.091
2020-05-28,0.942,0.075,0.811,0.888,0.937,0.991,1.104
2020-05-29,0.944,0.074,0.821,0.891,0.939,0.99,1.1
2020-05-30,0.947,0.075,0.814,0.895,0.942,0.991,1.099
2020-05-31,0.948,0.075,0.813,0.895,0.941,0.996,1.114
2020-06-01,0.953,0.075,0.818,0.902,0.948,0.996,1.107
2020-06-02,0.957,0.073,0.826,0.909,0.953,1.002,1.118
2020-06-03,0.961,0.075,0.829,0.912,0.955,1.008,1.125
2020-06-04,0.966,0.075,0.828,0.914,0.962,1.012,1.128
2020-06-05,0.971,0.077,0.834,0.918,0.97,1.017,1.136
2020-06-06,0.976,0.079,0.839,0.919,0.976,1.023,1.147
2020-06-07,0.981,0.08,0.839,0.925,0.974,1.034,1.153
2020-06-08,0.99,0.078,0.849,0.935,0.988,1.041,1.153
2020-06-09,0.998,0.08,0.858,0.941,0.995,1.052,1.169
2020-06-10,1.007,0.079,0.867,0.951,1.003,1.056,1.174
2020-06-11,1.017,0.079,0.871,0.962,1.014,1.066,1.191
2020-06-12,1.031,0.077,0.884,0.98,1.028,1.078,1.191
2020-06-13,1.04,0.077,0.898,0.986,1.04,1.088,1.206
2020-06-14,1.052,0.078,0.905,0.999,1.05,1.105,1.205
2020-06-15,1.066,0.081,0.913,1.014,1.063,1.122,1.226
2020-06-16,1.077,0.084,0.927,1.023,1.075,1.13,1.247
2020-06-17,1.092,0.084,0.925,1.036,1.093,1.15,1.254
2020-06-18,1.105,0.083,0.936,1.051,1.104,1.161,1.264
2020-06-19,1.119,0.084,0.947,1.062,1.115,1.176,1.279
2020-06-20,1.133,0.086,0.974,1.075,1.128,1.192,1.301
2020-06-21,1.15,0.088,0.986,1.092,1.149,1.208,1.327
2020-06-22,1.168,0.088,1.004,1.11,1.166,1.224,1.353
2020-06-23,1.184,0.086,1.021,1.127,1.181,1.242,1.366
2020-06-24,1.2,0.086,1.043,1.141,1.199,1.259,1.371
2020-06-25,1.22,0.089,1.055,1.158,1.22,1.274,1.396
2020-06-26,1.236,0.091,1.072,1.174,1.23,1.297,1.415
2020-06-27,1.252,0.094,1.082,1.187,1.248,1.317,1.442
2020-06-28,1.267,0.097,1.091,1.195,1.263,1.333,1.458
2020-06-29,1.281,0.096,1.105,1.209,1.277,1.348,1.465
2020-06-30,1.292,0.095,1.119,1.226,1.294,1.356,1.479
2020-07-01,1.302,0.094,1.12,1.237,1.3,1.368,1.496
2020-07-02,1.309,0.096,1.134,1.244,1.309,1.373,1.499
2020-07-03,1.314,0.094,1.145,1.247,1.313,1.376,1.518
2020-07-04,1.314,0.094,1.145,1.249,1.315,1.374,1.506
2020-07-05,1.315,0.094,1.149,1.245,1.311,1.38,1.51
2020-07-06,1.311,0.095,1.142,1.245,1.305,1.376,1.504
2020-07-07,1.304,0.097,1.125,1.24,1.3,1.364,1.506
2020-07-08,1.293,0.095,1.118,1.23,1.289,1.356,1.497
2020-07-09,1.28,0.091,1.115,1.217,1.278,1.339,1.475
2020-07-10,1.264,0.089,1.103,1.201,1.263,1.322,1.443
2020-07-11,1.244,0.086,1.082,1.187,1.242,1.298,1.422
2020-07-12,1.224,0.084,1.072,1.165,1.22,1.282,1.395
2020-07-13,1.203,0.082,1.061,1.145,1.198,1.252,1.38
2020-07-14,1.181,0.082,1.032,1.124,1.18,1.232,1.362
2020-07-15,1.155,0.08,1.013,1.1,1.151,1.205,1.326
2020-07-16,1.131,0.08,0.989,1.077,1.127,1.183,1.304
2020-07-17,1.11,0.079,0.964,1.056,1.106,1.159,1.269
2020-07-18,1.087,0.076,0.947,1.035,1.082,1.139,1.237
2020-07-19,1.065,0.078,0.925,1.01,1.06,1.119,1.219
2020-07-20,1.045,0.078,0.909,0.989,1.039,1.096,1.207
2020-07-21,1.024,0.078,0.885,0.969,1.019,1.075,1.186
2020-07-22,1.003,0.078,0.869,0.947,0.998,1.054,1.157
2020-07-23,0.984,0.078,0.845,0.928,0.981,1.035,1.144
2020-07-24,0.967,0.077,0.832,0.911,0.965,1.017,1.127
2020-07-25,0.952,0.074,0.817,0.898,0.952,1.002,1.105
2020-07-26,0.938,0.071,0.807,0.887,0.936,0.984,1.085
2020-07-27,0.928,0.069,0.801,0.881,0.925,0.975,1.071
2020-07-28,0.917,0.066,0.789,0.872,0.918,0.962,1.053
2020-07-29,0.913,0.064,0.787,0.869,0.912,0.954,1.044
2020-07-30,0.906,0.064,0.787,0.863,0.904,0.949,1.04
2020-07-31,0.902,0.062,0.783,0.858,0.904,0.944,1.02
2020-08-01,0.9,0.061,0.786,0.859,0.901,0.944,1.014
2020-08-02,0.9,0.061,0.784,0.858,0.901,0.942,1.02
2020-08-03,0.902,0.061,0.786,0.86,0.901,0.945,1.027
2020-08-04,0.904,0.061,0.786,0.86,0.907,0.944,1.024
2020-08-05,0.91,0.062,0.796,0.871,0.909,0.95,1.035
2020-08-06,0.914,0.062,0.797,0.875,0.914,0.952,1.045
2020-08-07,0.921,0.064,0.807,0.879,0.918,0.962,1.056
2020-08-08,0.93,0.064,0.807,0.887,0.927,0.97,1.055
2020-08-09,0.938,0.065,0.815,0.892,0.934,0.98,1.072
2020-08-10,0.949,0.066,0.826,0.902,0.947,0.992,1.078
2020-08-11,0.96,0.068,0.839,0.915,0.954,1.004,1.1
2020-08-12,0.972,0.069,0.848,0.926,0.966,1.017,1.118
2020-08-13,0.985,0.072,0.853,0.936,0.982,1.031,1.131
2020-08-14,0.998,0.072,0.867,0.949,0.996,1.047,1.15
2020-08-15,1.012,0.073,0.882,0.963,1.011,1.057,1.159
2020-08-16,1.03,0.075,0.889,0.984,1.027,1.076,1.186
2020-08-17,1.044,0.076,0.901,0.996,1.042,1.091,1.206
2020-08-18,1.059,0.074,0.913,1.012,1.059,1.107,1.207
2020-08-19,1.077,0.074,0.932,1.026,1.075,1.123,1.228
2020-08-20,1.094,0.075,0.95,1.042,1.094,1.145,1.242
2020-08-21,1.111,0.076,0.959,1.059,1.112,1.164,1.258
2020-08-22,1.128,0.075,0.989,1.075,1.13,1.179,1.275
2020-08-23,1.144,0.075,1.007,1.089,1.141,1.195,1.299
2020-08-24,1.159,0.078,1.004,1.106,1.158,1.21,1.313
2020-08-25,1.173,0.08,1.026,1.121,1.171,1.226,1.336
2020-08-26,1.188,0.08,1.043,1.133,1.185,1.239,1.349
2020-08-27,1.203,0.077,1.059,1.152,1.199,1.251,1.372
2020-08-28,1.218,0.079,1.079,1.165,1.215,1.268,1.384
2020-08-29,1.234,0.082,1.084,1.177,1.234,1.284,1.409
2020-08-30,1.245,0.084,1.093,1.187,1.24,1.298,1.426
2020-08-31,1.258,0.085,1.096,1.201,1.253,1.312,1.441
2020-09-01,1.27,0.088,1.11,1.211,1.268,1.326,1.45
2020-09-02,1.283,0.09,1.127,1.225,1.276,1.337,1.47
2020-09-03,1.292,0.093,1.133,1.231,1.28,1.348,1.485
2020-09-04,1.303,0.093,1.138,1.239,1.296,1.364,1.497
2020-09-05,1.313,0.093,1.143,1.248,1.307,1.372,1.517
2020-09-06,1.322,0.094,1.149,1.257,1.318,1.386,1.529
2020-09-07,1.331,0.093,1.157,1.266,1.331,1.394,1.528
2020-09-08,1.34,0.094,1.17,1.273,1.34,1.403,1.542
2020-09-09,1.349,0.094,1.177,1.284,1.341,1.413,1.536
2020-09-10,1.352,0.096,1.174,1.285,1.348,1.418,1.538
2020-09-11,1.36,0.092,1.195,1.293,1.355,1.422,1.543
2020-09-12,1.366,0.092,1.191,1.301,1.363,1.432,1.535
2020-09-13,1.371,0.092,1.2,1.306,1.369,1.436,1.547
2020-09-14,1.37,0.087,1.202,1.312,1.368,1.432,1.536
2020-09-15,1.371,0.091,1.188,1.309,1.37,1.432,1.548
2020-09-16,1.372,0.09,1.2,1.313,1.37,1.43,1.555
2020-09-17,1.367,0.088,1.196,1.311,1.366,1.426,1.55
2020-09-18,1.366,0.09,1.199,1.304,1.365,1.424,1.561
2020-09-19,1.364,0.089,1.193,1.305,1.359,1.424,1.55
2020-09-20,1.359,0.089,1.186,1.298,1.357,1.416,1.538
2020-09-21,1.354,0.087,1.194,1.295,1.351,1.411,1.527
2020-09-22,1.346,0.087,1.182,1.286,1.343,1.404,1.528
2020-09-23,1.339,0.086,1.168,1.28,1.341,1.395,1.512
2020-09-24,1.332,0.088,1.159,1.269,1.333,1.39,1.503
2020-09-25,1.323,0.086,1.163,1.26,1.318,1.384,1.49
2020-09-26,1.314,0.086,1.162,1.254,1.311,1.369,1.494
2020-09-27,1.305,0.086,1.144,1.247,1.3,1.357,1.486
2020-09-28,1.298,0.084,1.146,1.241,1.294,1.345,1.488
2020-09-29,1.289,0.083,1.129,1.234,1.285,1.342,1.462
2020-09-30,1.28,0.084,1.121,1.224,1.279,1.335,1.449
2020-10-01,1.27,0.084,1.116,1.212,1.267,1.321,1.448
2020-10-02,1.263,0.083,1.115,1.207,1.259,1.315,1.435
2020-10-03,1.252,0.08,1.107,1.197,1.249,1.307,1.413
2020-10-04,1.245,0.078,1.1,1.192,1.246,1.296,1.397
2020-10-05,1.236,0.076,1.086,1.184,1.234,1.286,1.393
2020-10-06,1.232,0.077,1.085,1.179,1.229,1.284,1.389
2020-10-07,1.227,0.077,1.087,1.174,1.221,1.278,1.389
2020-10-08,1.22,0.08,1.076,1.163,1.218,1.272,1.393
2020-10-09,1.212,0.081,1.072,1.159,1.205,1.264,1.382
2020-10-10,1.207,0.083,1.055,1.148,1.203,1.259,1.387
2020-10-11,1.2,0.084,1.053,1.143,1.198,1.253,1.381
2020-10-12,1.194,0.083,1.041,1.136,1.192,1.248,1.364
2020-10-13,1.186,0.082,1.034,1.127,1.184,1.241,1.355
2020-10-14,1.182,0.083,1.028,1.122,1.182,1.239,1.337
2020-10-15,1.175,0.083,1.015,1.116,1.176,1.236,1.331
2020-10-16,1.171,0.087,1.01,1.111,1.168,1.226,1.351
2020-10-17,1.162,0.09,0.999,1.096,1.16,1.221,1.345
2020-10-18,1.155,0.093,0.984,1.093,1.153,1.216,1.347
2020-10-19,1.149,0.095,0.978,1.083,1.149,1.212,1.351
2020-10-20,1.145,0.098,0.967,1.078,1.14,1.206,1.346
2020-10-21,1.14,0.099,0.967,1.068,1.136,1.208,1.358
2020-10-22,1.135,0.103,0.956,1.06,1.131,1.201,1.349
2020-10-23,1.131,0.108,0.943,1.058,1.126,1.202,1.353
2020-10-24,1.127,0.114,0.919,1.051,1.123,1.2,1.363
2020-10-25,1.125,0.117,0.91,1.041,1.116,1.202,1.357
2020-10-26,1.12,0.123,0.91,1.036,1.114,1.196,1.387
2020-10-27,1.118,0.125,0.895,1.031,1.111,1.19,1.39
2020-10-28,1.117,0.13,0.887,1.022,1.113,1.198,1.397
2020-10-29,1.118,0.133,0.883,1.027,1.111,1.2,1.397
2020-10-30,1.118,0.136,0.87,1.022,1.11,1.208,1.399
2020-10-31,1.116,0.141,0.863,1.022,1.103,1.205,1.417
2020-11-01,1.116,0.147,0.847,1.011,1.102,1.214,1.427
2020-11-02,1.116,0.15,0.842,1.013,1.102,1.215,1.428
2020-11-03,1.117,0.155,0.847,1.005,1.102,1.222,1.438
2020-11-04,1.12,0.161,0.84,1.002,1.107,1.229,1.458
2020-11-05,1.119,0.165,0.831,0.998,1.107,1.221,1.475
2020-11-06,1.123,0.173,0.815,0.996,1.113,1.235,1.5
2020-11-07,1.125,0.174,0.827,0.996,1.113,1.238,1.506
2020-11-08,1.125,0.178,0.815,0.995,1.111,1.241,1.517
2020-11-09,1.125,0.186,0.804,0.991,1.108,1.25,1.547
2020-11-10,1.127,0.19,0.805,0.993,1.108,1.243,1.555
2020-11-11,1.129,0.196,0.801,0.989,1.113,1.251,1.564
2020-11-12,1.132,0.203,0.798,0.988,1.107,1.254,1.572
2020-11-13,1.134,0.204,0.795,0.985,1.115,1.265,1.567
2020-11-14,1.132,0.205,0.789,0.978,1.114,1.267,1.583
2020-11-15,1.131,0.21,0.783,0.972,1.12,1.265,1.612
2020-11-16,1.133,0.213,0.791,0.977,1.122,1.268,1.616
2020-11-17,1.136,0.217,0.784,0.979,1.117,1.275,1.607
2020-11-18,1.137,0.221,0.779,0.979,1.112,1.284,1.641
2020-11-19,1.136,0.223,0.774,0.976,1.116,1.27,1.627
2020-11-20,1.136,0.229,0.754,0.976,1.108,1.278,1.642
2020-11-21,1.138,0.233,0.749,0.974,1.108,1.283,1.681
2020-11-22,1.139,0.236,0.734,0.976,1.11,1.28,1.69
