,mean,std,2.5%,25%,median,75%,97.5%
2020-05-12,0.844,0.064,0.724,0.799,0.841,0.885,0.976
2020-05-13,0.854,0.064,0.736,0.808,0.851,0.894,0.986
2020-05-14,0.862,0.064,0.744,0.817,0.859,0.902,0.994
2020-05-15,0.872,0.067,0.751,0.827,0.869,0.916,1.015
2020-05-16,0.883,0.067,0.762,0.834,0.882,0.929,1.024
2020-05-17,0.891,0.068,0.762,0.844,0.888,0.935,1.03
2020-05-18,0.9,0.07,0.774,0.848,0.896,0.947,1.05
2020-05-19,0.906,0.072,0.779,0.855,0.905,0.953,1.057
2020-05-20,0.912,0.072,0.782,0.862,0.908,0.961,1.055
2020-05-21,0.919,0.073,0.79,0.87,0.914,0.965,1.07
2020-05-22,0.924,0.074,0.796,0.872,0.922,0.971,1.08
2020-05-23,0.927,0.076,0.792,0.873,0.922,0.977,1.093
2020-05-24,0.934,0.077,0.792,0.879,0.932,0.988,1.099
2020-05-25,0.937,0.077,0.804,0.883,0.933,0.989,1.1
2020-05-26,0.941,0.076,0.812,0.886,0.937,0.991,1.095
2020-05-27,0.946,0.076,0.802,0.894,0.941,0.991,1.106
2020-05-28,0.949,0.075,0.818,0.898,0.944,0.995,1.109
2020-05-29,0.954,0.075,0.819,0.901,0.952,1.002,1.105
2020-05-30,0.956,0.074,0.818,0.909,0.956,1.006,1.1
2020-05-31,0.96,0.074,0.826,0.908,0.956,1.007,1.112
2020-06-01,0.964,0.075,0.827,0.915,0.96,1.01,1.114
2020-06-02,0.966,0.074,0.837,0.916,0.963,1.012,1.127
2020-06-03,0.971,0.073,0.835,0.918,0.971,1.012,1.137
2020-06-04,0.974,0.072,0.838,0.925,0.972,1.019,1.126
2020-06-05,0.98,0.074,0.844,0.931,0.974,1.027,1.136
2020-06-06,0.986,0.075,0.846,0.933,0.981,1.034,1.154
2020-06-07,0.992,0.078,0.858,0.939,0.986,1.042,1.152
2020-06-08,0.997,0.079,0.859,0.941,0.995,1.045,1.161
2020-06-09,1.003,0.078,0.857,0.949,1.001,1.051,1.167
2020-06-10,1.012,0.078,0.863,0.957,1.009,1.063,1.173
2020-06-11,1.021,0.078,0.873,0.968,1.02,1.068,1.186
2020-06-12,1.031,0.078,0.897,0.976,1.028,1.083,1.193
2020-06-13,1.042,0.08,0.895,0.984,1.039,1.095,1.215
2020-06-14,1.051,0.081,0.902,0.994,1.05,1.103,1.215
2020-06-15,1.063,0.081,0.916,1.006,1.06,1.117,1.225
2020-06-16,1.077,0.081,0.931,1.021,1.077,1.134,1.246
2020-06-17,1.09,0.082,0.942,1.035,1.089,1.145,1.246
2020-06-18,1.103,0.083,0.949,1.049,1.101,1.155,1.265
2020-06-19,1.117,0.084,0.967,1.059,1.113,1.172,1.286
2020-06-20,1.131,0.082,0.976,1.073,1.129,1.186,1.294
2020-06-21,1.149,0.08,1.001,1.091,1.143,1.206,1.31
2020-06-22,1.165,0.083,1.021,1.106,1.157,1.218,1.349
2020-06-23,1.183,0.086,1.021,1.123,1.178,1.239,1.361
2020-06-24,1.199,0.088,1.034,1.136,1.195,1.259,1.388
2020-06-25,1.215,0.088,1.05,1.156,1.21,1.272,1.396
2020-06-26,1.229,0.089,1.063,1.167,1.225,1.288,1.412
2020-06-27,1.246,0.091,1.077,1.182,1.242,1.306,1.424
2020-06-28,1.258,0.09,1.095,1.194,1.253,1.322,1.442
2020-06-29,1.273,0.093,1.103,1.205,1.271,1.332,1.464
2020-06-30,1.284,0.094,1.112,1.22,1.281,1.341,1.473
2020-07-01,1.293,0.091,1.123,1.228,1.291,1.355,1.491
2020-07-02,1.301,0.095,1.122,1.237,1.299,1.366,1.487
2020-07-03,1.307,0.094,1.124,1.246,1.305,1.369,1.491
2020-07-04,1.309,0.094,1.127,1.246,1.31,1.374,1.496
2020-07-05,1.31,0.094,1.135,1.238,1.31,1.375,1.5
2020-07-06,1.307,0.093,1.125,1.24,1.307,1.368,1.492
2020-07-07,1.301,0.096,1.118,1.236,1.299,1.363,1.497
2020-07-08,1.291,0.098,1.103,1.22,1.288,1.355,1.492
2020-07-09,1.28,0.096,1.103,1.211,1.274,1.347,1.471
2020-07-10,1.264,0.094,1.093,1.202,1.262,1.326,1.453
2020-07-11,1.245,0.091,1.072,1.18,1.241,1.306,1.421
2020-07-12,1.226,0.088,1.066,1.167,1.223,1.284,1.403
2020-07-13,1.203,0.086,1.04,1.142,1.199,1.26,1.376
2020-07-14,1.181,0.087,1.024,1.118,1.174,1.24,1.367
2020-07-15,1.159,0.084,1.013,1.098,1.153,1.213,1.336
2020-07-16,1.136,0.081,0.989,1.078,1.132,1.188,1.301
2020-07-17,1.112,0.078,0.971,1.059,1.104,1.163,1.28
2020-07-18,1.088,0.077,0.945,1.04,1.084,1.14,1.253
2020-07-19,1.066,0.076,0.925,1.011,1.061,1.113,1.234
2020-07-20,1.043,0.073,0.919,0.993,1.037,1.086,1.205
2020-07-21,1.022,0.071,0.893,0.977,1.018,1.064,1.176
2020-07-22,1.0,0.07,0.868,0.953,0.997,1.043,1.143
2020-07-23,0.981,0.068,0.864,0.936,0.974,1.024,1.122
2020-07-24,0.962,0.066,0.844,0.915,0.959,1.002,1.106
2020-07-25,0.947,0.066,0.826,0.901,0.946,0.989,1.084
2020-07-26,0.933,0.064,0.811,0.89,0.929,0.973,1.066
2020-07-27,0.92,0.065,0.807,0.876,0.916,0.959,1.059
2020-07-28,0.91,0.064,0.791,0.864,0.908,0.95,1.047
2020-07-29,0.903,0.063,0.781,0.86,0.901,0.944,1.032
2020-07-30,0.899,0.062,0.777,0.858,0.896,0.939,1.026
2020-07-31,0.895,0.063,0.779,0.85,0.895,0.937,1.028
2020-08-01,0.894,0.062,0.777,0.849,0.893,0.933,1.02
2020-08-02,0.894,0.064,0.778,0.846,0.895,0.935,1.03
2020-08-03,0.896,0.066,0.774,0.849,0.893,0.939,1.025
2020-08-04,0.899,0.067,0.774,0.853,0.897,0.944,1.034
2020-08-05,0.904,0.067,0.785,0.857,0.902,0.946,1.039
2020-08-06,0.912,0.067,0.792,0.865,0.907,0.955,1.045
2020-08-07,0.917,0.065,0.795,0.875,0.912,0.958,1.055
2020-08-08,0.926,0.066,0.798,0.883,0.923,0.97,1.056
2020-08-09,0.937,0.066,0.817,0.894,0.935,0.98,1.07
2020-08-10,0.947,0.065,0.83,0.903,0.944,0.989,1.073
2020-08-11,0.96,0.065,0.837,0.916,0.959,1.003,1.091
2020-08-12,0.973,0.067,0.84,0.925,0.972,1.019,1.109
2020-08-13,0.987,0.069,0.865,0.939,0.983,1.031,1.131
2020-08-14,0.999,0.069,0.877,0.949,0.996,1.048,1.144
2020-08-15,1.014,0.07,0.893,0.965,1.012,1.063,1.153
2020-08-16,1.032,0.071,0.901,0.98,1.028,1.083,1.171
2020-08-17,1.052,0.073,0.914,0.999,1.051,1.1,1.191
2020-08-18,1.066,0.073,0.924,1.016,1.065,1.114,1.211
2020-08-19,1.084,0.072,0.954,1.034,1.084,1.13,1.238
2020-08-20,1.1,0.075,0.962,1.052,1.099,1.144,1.255
2020-08-21,1.117,0.076,0.973,1.066,1.113,1.163,1.271
2020-08-22,1.135,0.079,0.987,1.082,1.133,1.182,1.298
2020-08-23,1.15,0.081,1.001,1.094,1.15,1.199,1.315
2020-08-24,1.169,0.084,1.018,1.111,1.163,1.219,1.341
2020-08-25,1.183,0.083,1.025,1.126,1.181,1.236,1.347
2020-08-26,1.199,0.085,1.043,1.141,1.193,1.256,1.369
2020-08-27,1.214,0.084,1.065,1.155,1.21,1.27,1.391
2020-08-28,1.23,0.087,1.066,1.173,1.226,1.286,1.409
2020-08-29,1.244,0.09,1.075,1.182,1.241,1.304,1.425
2020-08-30,1.256,0.088,1.093,1.197,1.254,1.309,1.44
2020-08-31,1.264,0.088,1.095,1.205,1.267,1.318,1.445
2020-09-01,1.273,0.087,1.112,1.216,1.272,1.332,1.454
2020-09-02,1.287,0.089,1.124,1.227,1.288,1.342,1.463
2020-09-03,1.298,0.089,1.137,1.235,1.297,1.354,1.476
2020-09-04,1.305,0.087,1.144,1.249,1.303,1.357,1.487
2020-09-05,1.315,0.086,1.146,1.26,1.314,1.368,1.494
2020-09-06,1.325,0.091,1.145,1.266,1.323,1.383,1.504
2020-09-07,1.335,0.089,1.15,1.276,1.336,1.394,1.504
2020-09-08,1.344,0.092,1.153,1.286,1.346,1.407,1.522
2020-09-09,1.352,0.093,1.176,1.291,1.352,1.414,1.532
2020-09-10,1.354,0.095,1.182,1.285,1.358,1.419,1.542
2020-09-11,1.359,0.094,1.175,1.296,1.359,1.424,1.54
2020-09-12,1.363,0.095,1.18,1.301,1.363,1.428,1.546
2020-09-13,1.37,0.094,1.191,1.307,1.373,1.434,1.561
2020-09-14,1.373,0.094,1.188,1.308,1.376,1.437,1.552
2020-09-15,1.372,0.092,1.214,1.307,1.366,1.433,1.556
2020-09-16,1.374,0.09,1.212,1.312,1.367,1.432,1.561
2020-09-17,1.374,0.091,1.2,1.31,1.371,1.432,1.564
2020-09-18,1.373,0.091,1.207,1.309,1.37,1.433,1.555
2020-09-19,1.367,0.09,1.203,1.306,1.366,1.423,1.558
2020-09-20,1.363,0.089,1.203,1.296,1.36,1.418,1.55
2020-09-21,1.358,0.088,1.197,1.296,1.356,1.413,1.538
2020-09-22,1.35,0.087,1.198,1.286,1.348,1.408,1.528
2020-09-23,1.344,0.089,1.19,1.28,1.339,1.4,1.526
2020-09-24,1.334,0.09,1.172,1.269,1.331,1.391,1.513
2020-09-25,1.326,0.088,1.174,1.263,1.323,1.384,1.507
2020-09-26,1.319,0.085,1.167,1.259,1.315,1.378,1.49
2020-09-27,1.311,0.085,1.156,1.252,1.306,1.367,1.483
2020-09-28,1.302,0.083,1.147,1.242,1.298,1.36,1.479
2020-09-29,1.295,0.084,1.14,1.235,1.295,1.352,1.46
2020-09-30,1.289,0.081,1.139,1.234,1.289,1.347,1.438
2020-10-01,1.279,0.08,1.131,1.222,1.279,1.332,1.447
2020-10-02,1.269,0.078,1.125,1.216,1.269,1.318,1.428
2020-10-03,1.26,0.076,1.122,1.205,1.258,1.31,1.414
2020-10-04,1.25,0.077,1.109,1.198,1.247,1.303,1.399
2020-10-05,1.239,0.074,1.095,1.192,1.235,1.286,1.386
2020-10-06,1.232,0.072,1.094,1.182,1.229,1.283,1.373
2020-10-07,1.221,0.073,1.081,1.171,1.218,1.268,1.367
2020-10-08,1.211,0.074,1.064,1.161,1.212,1.258,1.361
2020-10-09,1.201,0.075,1.052,1.153,1.201,1.25,1.351
2020-10-10,1.191,0.075,1.042,1.14,1.191,1.243,1.341
2020-10-11,1.181,0.074,1.032,1.13,1.182,1.231,1.328
2020-10-12,1.168,0.073,1.023,1.124,1.168,1.214,1.316
2020-10-13,1.157,0.072,1.019,1.108,1.154,1.207,1.301
2020-10-14,1.146,0.072,1.009,1.096,1.145,1.196,1.292
2020-10-15,1.132,0.071,1.005,1.083,1.133,1.178,1.282
2020-10-16,1.122,0.071,0.982,1.074,1.117,1.168,1.27
2020-10-17,1.11,0.07,0.971,1.065,1.105,1.154,1.257
2020-10-18,1.097,0.07,0.959,1.05,1.098,1.142,1.232
2020-10-19,1.087,0.069,0.957,1.042,1.088,1.133,1.223
2020-10-20,1.079,0.068,0.947,1.03,1.08,1.124,1.212
2020-10-21,1.069,0.067,0.938,1.021,1.07,1.115,1.203
2020-10-22,1.059,0.067,0.93,1.018,1.059,1.102,1.186
2020-10-23,1.05,0.068,0.922,1.002,1.047,1.093,1.192
2020-10-24,1.042,0.07,0.906,0.997,1.042,1.088,1.189
2020-10-25,1.034,0.07,0.902,0.988,1.031,1.079,1.186
2020-10-26,1.027,0.07,0.893,0.983,1.022,1.071,1.178
2020-10-27,1.019,0.069,0.887,0.974,1.016,1.061,1.169
2020-10-28,1.013,0.068,0.884,0.969,1.011,1.059,1.153
2020-10-29,1.009,0.069,0.872,0.963,1.007,1.054,1.149
2020-10-30,1.007,0.068,0.881,0.961,1.005,1.053,1.144
2020-10-31,1.004,0.07,0.878,0.957,1.0,1.047,1.143
2020-11-01,0.999,0.071,0.871,0.952,0.995,1.043,1.144
2020-11-02,0.998,0.073,0.871,0.949,0.997,1.041,1.15
2020-11-03,0.997,0.075,0.868,0.946,0.996,1.043,1.162
2020-11-04,0.998,0.078,0.854,0.945,0.996,1.048,1.154
2020-11-05,0.998,0.082,0.841,0.941,0.997,1.051,1.161
2020-11-06,1.0,0.086,0.836,0.939,1.0,1.056,1.171
2020-11-07,1.001,0.087,0.833,0.941,0.998,1.059,1.177
2020-11-08,1.003,0.091,0.83,0.936,0.999,1.061,1.186
2020-11-09,1.006,0.096,0.828,0.938,1.002,1.075,1.191
2020-11-10,1.007,0.101,0.823,0.937,1.005,1.076,1.201
2020-11-11,1.008,0.105,0.814,0.933,1.003,1.081,1.212
2020-11-12,1.008,0.111,0.811,0.931,1.002,1.081,1.217
2020-11-13,1.01,0.117,0.796,0.926,1.006,1.085,1.242
2020-11-14,1.011,0.123,0.792,0.925,1.004,1.093,1.27
2020-11-15,1.014,0.129,0.783,0.928,1.011,1.094,1.307
2020-11-16,1.017,0.133,0.779,0.923,1.01,1.1,1.307
2020-11-17,1.018,0.137,0.775,0.922,1.012,1.106,1.324
2020-11-18,1.018,0.141,0.769,0.914,1.016,1.112,1.304
2020-11-19,1.017,0.145,0.765,0.915,1.01,1.106,1.319
2020-11-20,1.018,0.149,0.744,0.911,1.013,1.114,1.339
2020-11-21,1.019,0.152,0.737,0.915,1.012,1.114,1.334
2020-11-22,1.02,0.156,0.729,0.914,1.02,1.118,1.336
2020-11-23,1.021,0.16,0.734,0.907,1.014,1.12,1.351
2020-11-24,1.021,0.165,0.716,0.897,1.017,1.124,1.369
2020-11-25,1.024,0.17,0.717,0.901,1.019,1.125,1.394
2020-11-26,1.025,0.174,0.715,0.898,1.019,1.131,1.395
2020-11-27,1.025,0.178,0.718,0.89,1.016,1.141,1.391
2020-11-28,1.027,0.181,0.708,0.894,1.014,1.146,1.401
2020-11-29,1.026,0.184,0.704,0.887,1.02,1.146,1.396
2020-11-30,1.029,0.189,0.711,0.891,1.017,1.143,1.421
2020-12-01,1.03,0.195,0.699,0.89,1.018,1.154,1.444
2020-12-02,1.028,0.197,0.695,0.887,1.012,1.152,1.469
2020-12-03,1.029,0.203,0.685,0.881,1.012,1.152,1.484
2020-12-04,1.028,0.207,0.678,0.876,1.007,1.154,1.498
2020-12-05,1.029,0.21,0.676,0.881,1.003,1.167,1.514
2020-12-06,1.032,0.215,0.678,0.874,1.005,1.169,1.53
2020-12-07,1.034,0.219,0.687,0.87,1.011,1.171,1.517
2020-12-08,1.038,0.222,0.672,0.875,1.011,1.173,1.523
