,mean,std,2.5%,25%,median,75%,97.5%
2020-04-17,0.72,0.053,0.614,0.687,0.718,0.752,0.833
2020-04-18,0.72,0.053,0.622,0.684,0.717,0.754,0.831
2020-04-19,0.723,0.055,0.618,0.684,0.724,0.756,0.832
2020-04-20,0.724,0.055,0.618,0.688,0.726,0.758,0.834
2020-04-21,0.727,0.057,0.619,0.688,0.728,0.764,0.837
2020-04-22,0.728,0.056,0.618,0.689,0.728,0.766,0.832
2020-04-23,0.73,0.056,0.621,0.691,0.73,0.766,0.844
2020-04-24,0.735,0.057,0.619,0.697,0.734,0.773,0.851
2020-04-25,0.738,0.058,0.627,0.699,0.737,0.778,0.85
2020-04-26,0.742,0.06,0.631,0.7,0.741,0.785,0.861
2020-04-27,0.746,0.06,0.635,0.705,0.742,0.787,0.864
2020-04-28,0.75,0.061,0.638,0.709,0.749,0.79,0.874
2020-04-29,0.754,0.06,0.649,0.712,0.751,0.792,0.88
2020-04-30,0.759,0.06,0.647,0.719,0.757,0.797,0.883
2020-05-01,0.764,0.06,0.656,0.722,0.761,0.804,0.883
2020-05-02,0.768,0.059,0.659,0.726,0.764,0.809,0.89
2020-05-03,0.774,0.06,0.662,0.731,0.773,0.814,0.901
2020-05-04,0.781,0.061,0.663,0.737,0.776,0.82,0.906
2020-05-05,0.787,0.062,0.672,0.744,0.782,0.827,0.917
2020-05-06,0.793,0.061,0.686,0.749,0.79,0.834,0.915
2020-05-07,0.802,0.061,0.695,0.762,0.798,0.842,0.928
2020-05-08,0.81,0.062,0.7,0.766,0.806,0.85,0.951
2020-05-09,0.819,0.062,0.708,0.775,0.815,0.86,0.946
2020-05-10,0.826,0.064,0.712,0.783,0.819,0.864,0.959
2020-05-11,0.836,0.065,0.721,0.79,0.832,0.877,0.972
2020-05-12,0.844,0.068,0.721,0.795,0.841,0.886,0.996
2020-05-13,0.852,0.068,0.728,0.806,0.85,0.895,0.993
2020-05-14,0.861,0.067,0.742,0.817,0.86,0.902,1.001
2020-05-15,0.871,0.066,0.752,0.825,0.867,0.91,1.012
2020-05-16,0.879,0.066,0.757,0.834,0.875,0.923,1.019
2020-05-17,0.886,0.067,0.759,0.839,0.886,0.93,1.019
2020-05-18,0.895,0.067,0.772,0.847,0.892,0.94,1.032
2020-05-19,0.902,0.069,0.78,0.854,0.897,0.948,1.041
2020-05-20,0.908,0.07,0.782,0.858,0.904,0.956,1.053
2020-05-21,0.914,0.071,0.785,0.866,0.909,0.959,1.057
2020-05-22,0.919,0.073,0.785,0.867,0.917,0.966,1.065
2020-05-23,0.923,0.071,0.795,0.873,0.92,0.97,1.067
2020-05-24,0.929,0.071,0.801,0.879,0.925,0.974,1.074
2020-05-25,0.932,0.071,0.803,0.884,0.929,0.98,1.073
2020-05-26,0.936,0.072,0.795,0.887,0.932,0.983,1.078
2020-05-27,0.941,0.071,0.807,0.892,0.94,0.989,1.077
2020-05-28,0.943,0.07,0.819,0.894,0.938,0.995,1.084
2020-05-29,0.948,0.07,0.816,0.899,0.945,0.995,1.09
2020-05-30,0.949,0.069,0.814,0.903,0.946,0.994,1.093
2020-05-31,0.954,0.07,0.826,0.906,0.952,1.001,1.095
2020-06-01,0.959,0.07,0.832,0.912,0.958,1.004,1.096
2020-06-02,0.963,0.07,0.834,0.914,0.961,1.008,1.108
2020-06-03,0.967,0.071,0.84,0.918,0.962,1.014,1.115
2020-06-04,0.973,0.073,0.84,0.923,0.968,1.02,1.131
2020-06-05,0.979,0.073,0.839,0.928,0.976,1.026,1.136
2020-06-06,0.982,0.074,0.851,0.931,0.978,1.027,1.15
2020-06-07,0.989,0.074,0.861,0.936,0.986,1.035,1.149
2020-06-08,0.998,0.076,0.865,0.943,0.996,1.043,1.158
2020-06-09,1.006,0.077,0.873,0.951,1.001,1.056,1.157
2020-06-10,1.014,0.078,0.869,0.96,1.008,1.064,1.169
2020-06-11,1.025,0.08,0.878,0.969,1.022,1.074,1.18
2020-06-12,1.033,0.079,0.886,0.981,1.029,1.084,1.194
2020-06-13,1.043,0.08,0.893,0.987,1.041,1.095,1.201
2020-06-14,1.054,0.08,0.906,1.0,1.051,1.108,1.225
2020-06-15,1.066,0.081,0.92,1.01,1.064,1.118,1.233
2020-06-16,1.077,0.081,0.926,1.023,1.073,1.13,1.24
2020-06-17,1.09,0.081,0.944,1.032,1.088,1.144,1.265
2020-06-18,1.105,0.08,0.957,1.047,1.105,1.158,1.277
2020-06-19,1.119,0.081,0.967,1.062,1.116,1.172,1.287
2020-06-20,1.136,0.083,0.979,1.08,1.133,1.193,1.296
2020-06-21,1.151,0.082,1.001,1.096,1.149,1.204,1.32
2020-06-22,1.169,0.081,1.018,1.113,1.164,1.223,1.335
2020-06-23,1.188,0.081,1.036,1.132,1.184,1.241,1.343
2020-06-24,1.201,0.082,1.042,1.142,1.197,1.257,1.363
2020-06-25,1.219,0.083,1.063,1.162,1.216,1.278,1.381
2020-06-26,1.238,0.088,1.076,1.178,1.241,1.296,1.419
2020-06-27,1.251,0.088,1.092,1.189,1.247,1.313,1.434
2020-06-28,1.264,0.087,1.11,1.201,1.264,1.325,1.442
2020-06-29,1.276,0.089,1.112,1.214,1.271,1.34,1.455
2020-06-30,1.286,0.089,1.121,1.229,1.287,1.346,1.466
2020-07-01,1.295,0.09,1.128,1.231,1.292,1.358,1.471
2020-07-02,1.302,0.09,1.139,1.239,1.301,1.366,1.476
2020-07-03,1.308,0.091,1.137,1.244,1.305,1.371,1.483
2020-07-04,1.31,0.094,1.143,1.245,1.301,1.377,1.498
2020-07-05,1.307,0.095,1.136,1.238,1.297,1.373,1.498
2020-07-06,1.305,0.096,1.129,1.234,1.301,1.367,1.502
2020-07-07,1.298,0.096,1.124,1.229,1.297,1.365,1.499
2020-07-08,1.288,0.097,1.12,1.221,1.288,1.355,1.483
2020-07-09,1.274,0.095,1.1,1.209,1.272,1.337,1.475
2020-07-10,1.259,0.095,1.084,1.191,1.252,1.326,1.453
2020-07-11,1.239,0.095,1.07,1.171,1.234,1.303,1.433
2020-07-12,1.217,0.093,1.052,1.147,1.214,1.277,1.407
2020-07-13,1.194,0.092,1.028,1.127,1.192,1.254,1.381
2020-07-14,1.173,0.088,1.0,1.113,1.171,1.231,1.35
2020-07-15,1.153,0.087,0.991,1.094,1.149,1.209,1.334
2020-07-16,1.129,0.085,0.981,1.071,1.128,1.187,1.301
2020-07-17,1.108,0.083,0.952,1.048,1.105,1.161,1.277
2020-07-18,1.085,0.081,0.939,1.028,1.079,1.14,1.256
2020-07-19,1.063,0.078,0.924,1.007,1.055,1.115,1.218
2020-07-20,1.041,0.077,0.906,0.988,1.036,1.087,1.202
2020-07-21,1.02,0.075,0.884,0.969,1.015,1.067,1.186
2020-07-22,0.999,0.074,0.863,0.945,0.995,1.047,1.16
2020-07-23,0.98,0.072,0.848,0.928,0.977,1.028,1.14
2020-07-24,0.963,0.071,0.838,0.914,0.961,1.009,1.103
2020-07-25,0.948,0.07,0.82,0.899,0.943,0.995,1.087
2020-07-26,0.931,0.068,0.809,0.883,0.93,0.976,1.064
2020-07-27,0.921,0.068,0.798,0.874,0.919,0.964,1.062
2020-07-28,0.912,0.067,0.788,0.87,0.911,0.955,1.052
2020-07-29,0.906,0.065,0.781,0.865,0.902,0.946,1.041
2020-07-30,0.9,0.065,0.774,0.856,0.899,0.941,1.03
2020-07-31,0.896,0.065,0.776,0.851,0.892,0.937,1.029
2020-08-01,0.894,0.065,0.778,0.851,0.891,0.934,1.033
2020-08-02,0.893,0.063,0.782,0.85,0.891,0.935,1.02
2020-08-03,0.896,0.065,0.778,0.848,0.893,0.942,1.022
2020-08-04,0.899,0.066,0.784,0.852,0.896,0.946,1.037
2020-08-05,0.902,0.066,0.784,0.854,0.899,0.948,1.034
2020-08-06,0.908,0.066,0.793,0.86,0.906,0.955,1.043
2020-08-07,0.918,0.066,0.797,0.874,0.916,0.961,1.051
2020-08-08,0.927,0.064,0.808,0.884,0.926,0.966,1.055
2020-08-09,0.937,0.064,0.817,0.894,0.933,0.979,1.072
2020-08-10,0.948,0.064,0.83,0.905,0.945,0.993,1.076
2020-08-11,0.962,0.066,0.846,0.914,0.957,1.009,1.094
2020-08-12,0.975,0.068,0.856,0.927,0.973,1.016,1.113
2020-08-13,0.988,0.068,0.861,0.941,0.983,1.035,1.123
2020-08-14,1.003,0.07,0.878,0.954,1.003,1.048,1.147
2020-08-15,1.02,0.072,0.882,0.97,1.021,1.064,1.163
2020-08-16,1.034,0.073,0.9,0.986,1.03,1.083,1.192
2020-08-17,1.048,0.074,0.909,0.996,1.047,1.099,1.2
2020-08-18,1.065,0.075,0.926,1.013,1.064,1.115,1.215
2020-08-19,1.082,0.073,0.951,1.031,1.08,1.132,1.224
2020-08-20,1.097,0.073,0.954,1.045,1.098,1.145,1.239
2020-08-21,1.115,0.075,0.976,1.063,1.113,1.163,1.267
2020-08-22,1.132,0.078,0.98,1.081,1.129,1.185,1.28
2020-08-23,1.149,0.081,0.991,1.095,1.148,1.204,1.315
2020-08-24,1.166,0.082,1.01,1.112,1.165,1.219,1.322
2020-08-25,1.179,0.083,1.02,1.122,1.179,1.233,1.336
2020-08-26,1.195,0.084,1.034,1.136,1.191,1.25,1.369
2020-08-27,1.208,0.087,1.051,1.146,1.205,1.265,1.386
2020-08-28,1.22,0.088,1.063,1.16,1.217,1.276,1.399
2020-08-29,1.236,0.091,1.072,1.176,1.229,1.295,1.42
2020-08-30,1.249,0.092,1.079,1.184,1.246,1.312,1.436
2020-08-31,1.262,0.092,1.094,1.199,1.257,1.322,1.437
2020-09-01,1.274,0.09,1.106,1.211,1.278,1.334,1.455
2020-09-02,1.285,0.089,1.114,1.224,1.284,1.345,1.454
2020-09-03,1.296,0.093,1.114,1.233,1.298,1.358,1.486
2020-09-04,1.31,0.093,1.131,1.249,1.311,1.368,1.499
2020-09-05,1.319,0.094,1.144,1.253,1.318,1.381,1.513
2020-09-06,1.328,0.093,1.165,1.262,1.327,1.385,1.524
2020-09-07,1.338,0.096,1.158,1.27,1.335,1.403,1.546
2020-09-08,1.345,0.099,1.164,1.276,1.338,1.411,1.56
2020-09-09,1.351,0.097,1.171,1.281,1.346,1.412,1.554
2020-09-10,1.354,0.096,1.183,1.289,1.351,1.414,1.551
2020-09-11,1.361,0.093,1.196,1.294,1.357,1.416,1.552
2020-09-12,1.367,0.092,1.192,1.302,1.363,1.428,1.557
2020-09-13,1.368,0.091,1.19,1.304,1.366,1.427,1.541
2020-09-14,1.368,0.09,1.204,1.307,1.368,1.429,1.541
2020-09-15,1.367,0.09,1.194,1.309,1.365,1.426,1.554
2020-09-16,1.369,0.094,1.197,1.306,1.366,1.43,1.574
2020-09-17,1.369,0.094,1.196,1.303,1.372,1.429,1.56
2020-09-18,1.368,0.096,1.191,1.299,1.369,1.433,1.56
2020-09-19,1.366,0.096,1.186,1.291,1.367,1.433,1.545
2020-09-20,1.36,0.097,1.173,1.292,1.36,1.422,1.552
2020-09-21,1.351,0.094,1.178,1.285,1.351,1.416,1.538
2020-09-22,1.343,0.094,1.175,1.275,1.337,1.407,1.53
2020-09-23,1.336,0.093,1.164,1.268,1.331,1.397,1.523
2020-09-24,1.326,0.091,1.167,1.26,1.322,1.384,1.516
2020-09-25,1.319,0.09,1.158,1.257,1.317,1.375,1.511
2020-09-26,1.312,0.088,1.145,1.254,1.308,1.367,1.484
2020-09-27,1.303,0.085,1.143,1.249,1.298,1.356,1.48
2020-09-28,1.296,0.083,1.138,1.237,1.294,1.35,1.464
2020-09-29,1.286,0.083,1.13,1.231,1.285,1.339,1.471
2020-09-30,1.278,0.082,1.122,1.225,1.274,1.332,1.443
2020-10-01,1.268,0.082,1.118,1.213,1.264,1.322,1.44
2020-10-02,1.258,0.083,1.104,1.201,1.257,1.309,1.423
2020-10-03,1.251,0.081,1.106,1.195,1.248,1.301,1.419
2020-10-04,1.24,0.078,1.091,1.186,1.238,1.289,1.408
2020-10-05,1.234,0.08,1.079,1.179,1.229,1.285,1.407
2020-10-06,1.226,0.079,1.082,1.173,1.222,1.273,1.391
2020-10-07,1.217,0.078,1.067,1.169,1.211,1.267,1.381
2020-10-08,1.207,0.077,1.065,1.154,1.207,1.256,1.362
2020-10-09,1.199,0.078,1.051,1.147,1.198,1.248,1.358
2020-10-10,1.191,0.079,1.043,1.138,1.187,1.239,1.353
2020-10-11,1.185,0.079,1.03,1.133,1.181,1.235,1.353
2020-10-12,1.177,0.081,1.035,1.121,1.173,1.23,1.337
2020-10-13,1.169,0.079,1.023,1.113,1.164,1.214,1.336
2020-10-14,1.16,0.075,1.018,1.106,1.159,1.205,1.31
2020-10-15,1.153,0.073,1.014,1.104,1.151,1.199,1.303
2020-10-16,1.146,0.072,1.011,1.1,1.143,1.192,1.286
2020-10-17,1.136,0.072,1.0,1.086,1.133,1.184,1.291
2020-10-18,1.127,0.073,0.999,1.071,1.126,1.172,1.278
2020-10-19,1.119,0.073,0.995,1.068,1.114,1.171,1.276
2020-10-20,1.112,0.072,0.981,1.058,1.108,1.16,1.264
2020-10-21,1.105,0.07,0.972,1.055,1.103,1.151,1.246
2020-10-22,1.096,0.07,0.958,1.048,1.092,1.144,1.228
2020-10-23,1.09,0.068,0.956,1.043,1.09,1.136,1.22
2020-10-24,1.084,0.067,0.946,1.038,1.082,1.128,1.219
2020-10-25,1.078,0.067,0.951,1.033,1.073,1.121,1.218
2020-10-26,1.075,0.069,0.941,1.028,1.073,1.119,1.211
2020-10-27,1.069,0.069,0.933,1.023,1.068,1.117,1.206
2020-10-28,1.067,0.069,0.932,1.023,1.064,1.111,1.208
2020-10-29,1.064,0.068,0.929,1.02,1.064,1.109,1.208
2020-10-30,1.062,0.069,0.925,1.014,1.061,1.107,1.206
2020-10-31,1.06,0.069,0.933,1.013,1.06,1.102,1.205
2020-11-01,1.06,0.07,0.93,1.014,1.056,1.103,1.206
2020-11-02,1.059,0.069,0.935,1.006,1.056,1.105,1.208
2020-11-03,1.058,0.068,0.937,1.008,1.054,1.106,1.197
2020-11-04,1.061,0.067,0.947,1.011,1.057,1.106,1.196
2020-11-05,1.062,0.068,0.945,1.012,1.058,1.109,1.201
2020-11-06,1.067,0.065,0.945,1.022,1.065,1.114,1.201
2020-11-07,1.07,0.066,0.949,1.021,1.069,1.114,1.202
2020-11-08,1.072,0.067,0.944,1.026,1.069,1.118,1.199
2020-11-09,1.076,0.068,0.95,1.033,1.077,1.118,1.214
2020-11-10,1.081,0.072,0.95,1.031,1.08,1.13,1.227
2020-11-11,1.084,0.073,0.95,1.033,1.083,1.135,1.224
2020-11-12,1.09,0.074,0.95,1.037,1.085,1.141,1.236
2020-11-13,1.095,0.076,0.958,1.04,1.094,1.148,1.247
2020-11-14,1.1,0.075,0.951,1.05,1.098,1.149,1.252
2020-11-15,1.105,0.074,0.971,1.053,1.107,1.154,1.256
2020-11-16,1.111,0.075,0.97,1.06,1.112,1.16,1.262
2020-11-17,1.114,0.074,0.978,1.065,1.113,1.163,1.267
2020-11-18,1.119,0.075,0.979,1.068,1.118,1.172,1.265
2020-11-19,1.124,0.075,0.974,1.074,1.121,1.172,1.271
2020-11-20,1.129,0.075,0.987,1.077,1.127,1.176,1.279
2020-11-21,1.131,0.075,0.994,1.079,1.128,1.181,1.288
2020-11-22,1.135,0.077,0.996,1.082,1.131,1.183,1.296
2020-11-23,1.137,0.079,1.0,1.08,1.133,1.187,1.304
2020-11-24,1.139,0.08,0.997,1.086,1.139,1.189,1.303
2020-11-25,1.141,0.084,0.983,1.084,1.136,1.193,1.318
2020-11-26,1.141,0.09,0.978,1.081,1.133,1.199,1.336
2020-11-27,1.14,0.09,0.976,1.081,1.138,1.201,1.333
2020-11-28,1.14,0.093,0.963,1.077,1.139,1.204,1.325
2020-11-29,1.137,0.098,0.954,1.069,1.137,1.205,1.322
2020-11-30,1.137,0.101,0.944,1.067,1.134,1.207,1.343
2020-12-01,1.135,0.105,0.934,1.062,1.132,1.204,1.344
2020-12-02,1.135,0.109,0.94,1.062,1.133,1.212,1.355
2020-12-03,1.133,0.114,0.916,1.052,1.131,1.209,1.351
2020-12-04,1.134,0.122,0.907,1.051,1.13,1.217,1.378
2020-12-05,1.134,0.126,0.905,1.046,1.127,1.218,1.408
2020-12-06,1.137,0.132,0.9,1.046,1.127,1.223,1.436
2020-12-07,1.138,0.139,0.887,1.044,1.127,1.231,1.43
2020-12-08,1.137,0.143,0.879,1.033,1.128,1.236,1.44
2020-12-09,1.135,0.149,0.868,1.026,1.128,1.229,1.451
2020-12-10,1.134,0.152,0.869,1.029,1.131,1.225,1.45
2020-12-11,1.136,0.159,0.854,1.024,1.128,1.233,1.459
2020-12-12,1.137,0.165,0.847,1.018,1.126,1.241,1.485
2020-12-13,1.135,0.168,0.833,1.021,1.125,1.242,1.506
2020-12-14,1.136,0.172,0.833,1.021,1.122,1.246,1.531
2020-12-15,1.135,0.176,0.838,1.014,1.126,1.245,1.512
2020-12-16,1.135,0.181,0.832,1.009,1.126,1.245,1.543
2020-12-17,1.135,0.184,0.812,1.011,1.123,1.252,1.542
2020-12-18,1.138,0.191,0.808,1.01,1.122,1.254,1.58
2020-12-19,1.141,0.198,0.798,1.005,1.126,1.266,1.591
2020-12-20,1.142,0.206,0.793,1.0,1.13,1.259,1.602
2020-12-21,1.143,0.21,0.787,0.996,1.124,1.261,1.633
2020-12-22,1.143,0.216,0.793,0.985,1.125,1.268,1.652
2020-12-23,1.145,0.219,0.78,0.992,1.13,1.273,1.668
2020-12-24,1.146,0.221,0.776,0.991,1.126,1.276,1.666
2020-12-25,1.147,0.226,0.757,0.99,1.125,1.281,1.644
2020-12-26,1.148,0.23,0.771,0.985,1.128,1.291,1.657
2020-12-27,1.149,0.236,0.747,0.988,1.128,1.288,1.681
2020-12-28,1.15,0.241,0.756,0.981,1.134,1.287,1.721
2020-12-29,1.152,0.246,0.745,0.981,1.128,1.298,1.741
2020-12-30,1.152,0.252,0.75,0.973,1.124,1.302,1.757
2020-12-31,1.15,0.253,0.744,0.969,1.127,1.3,1.733
