,mean,std,2.5%,25%,median,75%,97.5%
2020-08-29,1.145,0.07,1.007,1.102,1.143,1.19,1.282
2020-08-30,1.151,0.071,1.018,1.103,1.149,1.198,1.286
2020-08-31,1.157,0.072,1.011,1.109,1.156,1.207,1.294
2020-09-01,1.16,0.072,1.017,1.115,1.161,1.212,1.291
2020-09-02,1.166,0.073,1.026,1.119,1.165,1.215,1.306
2020-09-03,1.168,0.074,1.024,1.121,1.168,1.214,1.321
2020-09-04,1.172,0.074,1.022,1.126,1.173,1.218,1.323
2020-09-05,1.175,0.073,1.031,1.128,1.177,1.225,1.311
2020-09-06,1.179,0.072,1.028,1.131,1.175,1.226,1.322
2020-09-07,1.181,0.072,1.036,1.132,1.179,1.228,1.322
2020-09-08,1.182,0.073,1.044,1.129,1.18,1.228,1.335
2020-09-09,1.186,0.074,1.045,1.135,1.187,1.235,1.334
2020-09-10,1.188,0.071,1.055,1.14,1.187,1.233,1.333
2020-09-11,1.19,0.072,1.054,1.142,1.189,1.236,1.341
2020-09-12,1.193,0.072,1.052,1.143,1.191,1.238,1.341
2020-09-13,1.195,0.074,1.06,1.144,1.194,1.24,1.343
2020-09-14,1.195,0.072,1.055,1.148,1.194,1.243,1.34
2020-09-15,1.197,0.071,1.065,1.148,1.197,1.245,1.336
2020-09-16,1.2,0.071,1.066,1.149,1.201,1.246,1.341
2020-09-17,1.202,0.071,1.069,1.153,1.2,1.245,1.341
2020-09-18,1.203,0.069,1.059,1.158,1.202,1.248,1.348
2020-09-19,1.205,0.07,1.073,1.16,1.2,1.246,1.357
2020-09-20,1.207,0.07,1.08,1.162,1.205,1.251,1.352
2020-09-21,1.211,0.072,1.083,1.162,1.207,1.259,1.362
2020-09-22,1.214,0.074,1.082,1.162,1.211,1.262,1.365
2020-09-23,1.215,0.074,1.081,1.159,1.214,1.268,1.357
2020-09-24,1.215,0.073,1.075,1.164,1.215,1.265,1.36
2020-09-25,1.22,0.076,1.077,1.165,1.216,1.275,1.371
2020-09-26,1.224,0.078,1.082,1.168,1.218,1.276,1.382
2020-09-27,1.229,0.079,1.087,1.171,1.225,1.284,1.383
2020-09-28,1.232,0.08,1.093,1.174,1.228,1.287,1.389
2020-09-29,1.238,0.078,1.098,1.182,1.235,1.292,1.398
2020-09-30,1.243,0.08,1.089,1.186,1.237,1.299,1.399
2020-10-01,1.249,0.079,1.094,1.196,1.246,1.304,1.407
2020-10-02,1.257,0.077,1.116,1.207,1.254,1.305,1.422
2020-10-03,1.263,0.077,1.128,1.213,1.257,1.311,1.43
2020-10-04,1.27,0.076,1.129,1.222,1.266,1.319,1.428
2020-10-05,1.275,0.078,1.132,1.222,1.27,1.326,1.442
2020-10-06,1.278,0.078,1.13,1.227,1.278,1.324,1.438
2020-10-07,1.282,0.079,1.134,1.226,1.281,1.334,1.447
2020-10-08,1.285,0.077,1.142,1.234,1.285,1.339,1.441
2020-10-09,1.29,0.081,1.13,1.234,1.29,1.348,1.446
2020-10-10,1.294,0.087,1.125,1.236,1.292,1.349,1.474
2020-10-11,1.298,0.092,1.125,1.236,1.295,1.355,1.488
2020-10-12,1.298,0.097,1.119,1.231,1.293,1.363,1.503
2020-10-13,1.301,0.1,1.118,1.231,1.298,1.365,1.506
2020-10-14,1.299,0.105,1.109,1.225,1.298,1.369,1.507
2020-10-15,1.302,0.11,1.103,1.225,1.3,1.374,1.524
2020-10-16,1.301,0.116,1.084,1.224,1.299,1.378,1.525
2020-10-17,1.302,0.122,1.074,1.216,1.302,1.386,1.534
2020-10-18,1.304,0.128,1.061,1.219,1.298,1.39,1.556
2020-10-19,1.305,0.133,1.061,1.214,1.299,1.393,1.568
2020-10-20,1.307,0.142,1.054,1.21,1.303,1.406,1.602
2020-10-21,1.305,0.149,1.026,1.204,1.299,1.402,1.612
2020-10-22,1.305,0.155,1.023,1.196,1.3,1.401,1.629
2020-10-23,1.306,0.163,1.009,1.194,1.299,1.413,1.659
2020-10-24,1.306,0.171,0.985,1.189,1.296,1.415,1.662
2020-10-25,1.308,0.179,0.965,1.182,1.298,1.417,1.7
2020-10-26,1.309,0.186,0.958,1.184,1.299,1.426,1.719
2020-10-27,1.311,0.191,0.953,1.178,1.305,1.425,1.734
2020-10-28,1.313,0.196,0.964,1.178,1.298,1.427,1.735
2020-10-29,1.312,0.203,0.96,1.171,1.295,1.434,1.76
2020-10-30,1.313,0.208,0.961,1.174,1.294,1.43,1.784
2020-10-31,1.311,0.213,0.942,1.164,1.297,1.438,1.81
2020-11-01,1.312,0.221,0.941,1.156,1.292,1.441,1.827
2020-11-02,1.314,0.226,0.935,1.147,1.29,1.452,1.846
2020-11-03,1.313,0.229,0.933,1.148,1.295,1.45,1.851
