,mean,std,2.5%,25%,median,75%,97.5%
2020-08-06,1.009,0.063,0.898,0.963,1.006,1.051,1.142
2020-08-07,1.013,0.062,0.902,0.968,1.01,1.056,1.131
2020-08-08,1.013,0.063,0.899,0.969,1.011,1.055,1.154
2020-08-09,1.016,0.062,0.901,0.971,1.014,1.055,1.14
2020-08-10,1.02,0.06,0.906,0.976,1.017,1.061,1.141
2020-08-11,1.025,0.063,0.908,0.983,1.025,1.066,1.153
2020-08-12,1.03,0.062,0.912,0.987,1.029,1.072,1.147
2020-08-13,1.036,0.063,0.917,0.99,1.037,1.075,1.159
2020-08-14,1.044,0.062,0.929,0.996,1.047,1.084,1.166
2020-08-15,1.05,0.063,0.933,1.005,1.047,1.095,1.17
2020-08-16,1.057,0.065,0.932,1.012,1.055,1.102,1.182
2020-08-17,1.065,0.066,0.943,1.017,1.063,1.11,1.204
2020-08-18,1.072,0.066,0.952,1.029,1.068,1.11,1.215
2020-08-19,1.079,0.067,0.96,1.031,1.076,1.12,1.225
2020-08-20,1.088,0.069,0.958,1.038,1.084,1.131,1.229
2020-08-21,1.096,0.069,0.965,1.051,1.093,1.138,1.245
2020-08-22,1.106,0.072,0.974,1.059,1.103,1.154,1.256
2020-08-23,1.118,0.073,0.987,1.063,1.114,1.167,1.264
2020-08-24,1.124,0.071,0.995,1.072,1.12,1.172,1.27
2020-08-25,1.132,0.072,1.001,1.082,1.129,1.178,1.278
2020-08-26,1.14,0.072,1.012,1.088,1.135,1.187,1.288
2020-08-27,1.148,0.072,1.014,1.099,1.139,1.194,1.29
2020-08-28,1.158,0.073,1.028,1.109,1.152,1.206,1.301
2020-08-29,1.168,0.071,1.036,1.119,1.161,1.216,1.312
2020-08-30,1.174,0.069,1.037,1.125,1.171,1.221,1.317
2020-08-31,1.183,0.069,1.052,1.134,1.181,1.23,1.32
2020-09-01,1.19,0.071,1.05,1.141,1.189,1.238,1.327
2020-09-02,1.2,0.073,1.057,1.149,1.197,1.249,1.352
2020-09-03,1.207,0.072,1.071,1.16,1.203,1.252,1.352
2020-09-04,1.213,0.074,1.077,1.163,1.21,1.263,1.355
2020-09-05,1.22,0.074,1.075,1.168,1.219,1.268,1.369
2020-09-06,1.226,0.075,1.085,1.175,1.224,1.278,1.381
2020-09-07,1.229,0.073,1.085,1.18,1.23,1.277,1.376
2020-09-08,1.231,0.076,1.1,1.177,1.227,1.279,1.387
2020-09-09,1.233,0.075,1.099,1.181,1.233,1.281,1.389
2020-09-10,1.235,0.074,1.098,1.181,1.235,1.284,1.385
2020-09-11,1.238,0.075,1.106,1.182,1.235,1.287,1.392
2020-09-12,1.243,0.074,1.107,1.19,1.242,1.293,1.398
2020-09-13,1.241,0.07,1.12,1.19,1.238,1.288,1.391
2020-09-14,1.242,0.071,1.107,1.194,1.24,1.287,1.393
2020-09-15,1.242,0.07,1.114,1.196,1.241,1.289,1.38
2020-09-16,1.242,0.071,1.113,1.194,1.239,1.291,1.378
2020-09-17,1.244,0.072,1.113,1.196,1.245,1.289,1.392
2020-09-18,1.245,0.073,1.106,1.194,1.243,1.289,1.399
2020-09-19,1.242,0.073,1.107,1.187,1.24,1.296,1.387
2020-09-20,1.242,0.074,1.105,1.19,1.239,1.294,1.389
2020-09-21,1.24,0.074,1.103,1.187,1.24,1.287,1.386
2020-09-22,1.238,0.075,1.096,1.188,1.236,1.286,1.394
2020-09-23,1.236,0.076,1.093,1.187,1.235,1.282,1.392
2020-09-24,1.234,0.076,1.087,1.182,1.231,1.281,1.382
2020-09-25,1.232,0.078,1.083,1.178,1.228,1.28,1.394
2020-09-26,1.229,0.08,1.075,1.173,1.225,1.281,1.395
2020-09-27,1.227,0.08,1.083,1.173,1.222,1.28,1.389
2020-09-28,1.222,0.078,1.087,1.169,1.215,1.271,1.379
2020-09-29,1.218,0.077,1.075,1.167,1.213,1.264,1.38
2020-09-30,1.217,0.076,1.082,1.162,1.217,1.262,1.378
2020-10-01,1.213,0.073,1.078,1.161,1.212,1.258,1.36
2020-10-02,1.209,0.071,1.072,1.16,1.208,1.254,1.352
2020-10-03,1.204,0.071,1.073,1.152,1.207,1.254,1.345
2020-10-04,1.202,0.071,1.073,1.156,1.2,1.253,1.346
2020-10-05,1.2,0.069,1.073,1.152,1.2,1.247,1.333
2020-10-06,1.197,0.068,1.068,1.149,1.197,1.243,1.333
2020-10-07,1.195,0.066,1.072,1.15,1.194,1.235,1.329
2020-10-08,1.193,0.066,1.066,1.147,1.194,1.238,1.322
2020-10-09,1.189,0.068,1.058,1.144,1.19,1.234,1.325
2020-10-10,1.186,0.069,1.052,1.141,1.185,1.231,1.324
2020-10-11,1.181,0.07,1.049,1.134,1.18,1.227,1.327
2020-10-12,1.175,0.069,1.047,1.129,1.174,1.217,1.324
2020-10-13,1.168,0.069,1.039,1.118,1.168,1.213,1.314
2020-10-14,1.161,0.069,1.038,1.113,1.159,1.205,1.302
2020-10-15,1.156,0.07,1.031,1.107,1.155,1.2,1.293
2020-10-16,1.151,0.072,1.02,1.1,1.148,1.198,1.289
2020-10-17,1.148,0.071,1.012,1.096,1.146,1.195,1.286
2020-10-18,1.145,0.069,1.012,1.096,1.142,1.192,1.278
2020-10-19,1.137,0.067,1.006,1.092,1.135,1.185,1.269
2020-10-20,1.13,0.067,1.005,1.087,1.13,1.17,1.26
2020-10-21,1.122,0.066,0.994,1.076,1.119,1.168,1.253
2020-10-22,1.119,0.066,0.999,1.073,1.114,1.164,1.252
2020-10-23,1.115,0.065,0.995,1.068,1.111,1.158,1.249
2020-10-24,1.108,0.067,0.985,1.063,1.106,1.151,1.243
2020-10-25,1.103,0.065,0.98,1.057,1.104,1.145,1.23
2020-10-26,1.096,0.065,0.974,1.052,1.093,1.137,1.228
2020-10-27,1.086,0.065,0.971,1.041,1.084,1.127,1.217
2020-10-28,1.078,0.065,0.958,1.036,1.074,1.12,1.204
2020-10-29,1.066,0.066,0.942,1.022,1.065,1.108,1.197
2020-10-30,1.058,0.065,0.935,1.012,1.057,1.104,1.181
2020-10-31,1.049,0.064,0.926,1.007,1.046,1.092,1.174
2020-11-01,1.04,0.064,0.918,0.999,1.04,1.078,1.174
2020-11-02,1.032,0.064,0.909,0.99,1.03,1.075,1.157
2020-11-03,1.024,0.063,0.907,0.981,1.02,1.067,1.152
2020-11-04,1.016,0.063,0.899,0.974,1.014,1.059,1.137
2020-11-05,1.008,0.063,0.891,0.963,1.008,1.05,1.133
2020-11-06,1.002,0.063,0.889,0.959,0.999,1.043,1.134
2020-11-07,0.993,0.062,0.88,0.951,0.989,1.031,1.123
2020-11-08,0.988,0.061,0.88,0.945,0.985,1.027,1.114
2020-11-09,0.983,0.063,0.869,0.937,0.978,1.026,1.103
2020-11-10,0.978,0.061,0.865,0.935,0.975,1.019,1.093
2020-11-11,0.975,0.061,0.865,0.93,0.971,1.015,1.089
2020-11-12,0.972,0.062,0.854,0.927,0.969,1.009,1.112
2020-11-13,0.969,0.06,0.86,0.926,0.964,1.01,1.087
2020-11-14,0.965,0.06,0.847,0.924,0.962,1.005,1.085
2020-11-15,0.966,0.06,0.848,0.925,0.965,1.006,1.088
2020-11-16,0.965,0.059,0.858,0.924,0.961,1.006,1.086
2020-11-17,0.965,0.058,0.853,0.926,0.963,1.004,1.078
2020-11-18,0.968,0.06,0.848,0.926,0.969,1.009,1.086
2020-11-19,0.972,0.062,0.851,0.931,0.968,1.015,1.09
2020-11-20,0.978,0.061,0.862,0.935,0.978,1.017,1.1
2020-11-21,0.98,0.06,0.86,0.94,0.979,1.02,1.101
2020-11-22,0.987,0.062,0.871,0.945,0.986,1.028,1.115
2020-11-23,0.991,0.061,0.878,0.95,0.991,1.031,1.118
2020-11-24,0.995,0.061,0.876,0.953,0.997,1.036,1.117
2020-11-25,0.999,0.062,0.883,0.957,0.998,1.038,1.13
2020-11-26,1.006,0.063,0.893,0.962,1.004,1.046,1.137
2020-11-27,1.013,0.063,0.894,0.968,1.012,1.055,1.145
2020-11-28,1.018,0.062,0.899,0.978,1.019,1.057,1.146
2020-11-29,1.022,0.062,0.905,0.977,1.022,1.062,1.141
2020-11-30,1.028,0.063,0.912,0.986,1.026,1.07,1.16
2020-12-01,1.034,0.063,0.924,0.99,1.03,1.072,1.166
2020-12-02,1.038,0.063,0.923,0.992,1.035,1.079,1.17
2020-12-03,1.04,0.063,0.925,0.996,1.04,1.083,1.172
2020-12-04,1.045,0.063,0.925,1.003,1.042,1.087,1.169
2020-12-05,1.05,0.065,0.933,1.006,1.049,1.093,1.181
2020-12-06,1.054,0.064,0.935,1.008,1.051,1.101,1.174
2020-12-07,1.054,0.065,0.931,1.009,1.054,1.098,1.186
2020-12-08,1.054,0.066,0.929,1.005,1.054,1.102,1.172
2020-12-09,1.054,0.064,0.934,1.007,1.054,1.096,1.178
2020-12-10,1.055,0.065,0.935,1.011,1.055,1.097,1.184
2020-12-11,1.053,0.063,0.937,1.011,1.048,1.095,1.185
2020-12-12,1.049,0.063,0.931,1.007,1.047,1.088,1.176
2020-12-13,1.046,0.066,0.928,0.999,1.043,1.088,1.188
2020-12-14,1.04,0.065,0.923,0.992,1.04,1.082,1.182
2020-12-15,1.033,0.064,0.922,0.99,1.032,1.073,1.16
2020-12-16,1.027,0.063,0.907,0.981,1.027,1.069,1.152
2020-12-17,1.019,0.064,0.905,0.975,1.017,1.062,1.149
2020-12-18,1.008,0.062,0.897,0.967,1.005,1.049,1.125
2020-12-19,0.999,0.06,0.887,0.956,0.999,1.041,1.116
2020-12-20,0.988,0.059,0.883,0.949,0.983,1.026,1.106
2020-12-21,0.976,0.06,0.864,0.935,0.973,1.014,1.091
2020-12-22,0.962,0.057,0.856,0.924,0.961,0.999,1.082
2020-12-23,0.949,0.056,0.843,0.909,0.948,0.988,1.058
2020-12-24,0.935,0.056,0.834,0.896,0.934,0.974,1.051
2020-12-25,0.922,0.056,0.817,0.883,0.922,0.96,1.035
2020-12-26,0.907,0.055,0.812,0.866,0.905,0.944,1.024
2020-12-27,0.893,0.055,0.784,0.859,0.889,0.927,1.008
2020-12-28,0.88,0.056,0.779,0.845,0.876,0.914,1.005
2020-12-29,0.864,0.056,0.767,0.826,0.861,0.901,0.98
2020-12-30,0.849,0.056,0.746,0.809,0.847,0.887,0.963
2020-12-31,0.836,0.055,0.732,0.797,0.836,0.872,0.948
2021-01-01,0.826,0.053,0.731,0.789,0.828,0.863,0.936
2021-01-02,0.815,0.051,0.722,0.78,0.814,0.849,0.919
2021-01-03,0.805,0.049,0.71,0.772,0.805,0.837,0.908
2021-01-04,0.797,0.05,0.701,0.762,0.795,0.83,0.897
2021-01-05,0.789,0.049,0.702,0.756,0.787,0.822,0.886
2021-01-06,0.782,0.048,0.695,0.749,0.777,0.814,0.879
2021-01-07,0.777,0.047,0.687,0.743,0.777,0.808,0.871
2021-01-08,0.775,0.048,0.686,0.743,0.773,0.805,0.875
2021-01-09,0.772,0.048,0.677,0.741,0.771,0.802,0.868
2021-01-10,0.771,0.049,0.678,0.736,0.769,0.804,0.867
2021-01-11,0.77,0.048,0.677,0.737,0.768,0.801,0.876
2021-01-12,0.77,0.05,0.682,0.735,0.768,0.803,0.874
2021-01-13,0.771,0.049,0.681,0.737,0.769,0.802,0.869
2021-01-14,0.774,0.049,0.682,0.741,0.774,0.807,0.875
2021-01-15,0.778,0.049,0.684,0.743,0.776,0.809,0.878
2021-01-16,0.782,0.05,0.694,0.743,0.783,0.817,0.879
2021-01-17,0.787,0.05,0.694,0.753,0.786,0.821,0.891
2021-01-18,0.794,0.051,0.696,0.761,0.792,0.828,0.891
2021-01-19,0.801,0.051,0.702,0.764,0.8,0.834,0.903
2021-01-20,0.809,0.05,0.712,0.775,0.809,0.844,0.912
2021-01-21,0.819,0.05,0.728,0.784,0.817,0.855,0.92
2021-01-22,0.829,0.052,0.735,0.791,0.825,0.864,0.932
2021-01-23,0.838,0.053,0.737,0.802,0.835,0.871,0.953
2021-01-24,0.849,0.053,0.752,0.814,0.844,0.883,0.962
2021-01-25,0.86,0.053,0.763,0.821,0.855,0.896,0.962
2021-01-26,0.87,0.053,0.775,0.832,0.868,0.909,0.975
2021-01-27,0.881,0.053,0.782,0.843,0.879,0.918,0.987
2021-01-28,0.892,0.054,0.793,0.856,0.889,0.927,1.005
2021-01-29,0.905,0.055,0.807,0.866,0.904,0.941,1.019
2021-01-30,0.919,0.057,0.812,0.881,0.917,0.956,1.04
2021-01-31,0.929,0.055,0.825,0.891,0.928,0.965,1.034
2021-02-01,0.943,0.057,0.834,0.907,0.939,0.978,1.054
2021-02-02,0.954,0.058,0.844,0.917,0.952,0.991,1.066
2021-02-03,0.965,0.059,0.857,0.925,0.963,1.004,1.081
2021-02-04,0.98,0.061,0.867,0.937,0.979,1.021,1.098
2021-02-05,0.988,0.062,0.871,0.945,0.986,1.032,1.111
2021-02-06,0.998,0.063,0.881,0.955,0.994,1.039,1.134
2021-02-07,1.011,0.064,0.894,0.965,1.007,1.053,1.14
2021-02-08,1.021,0.064,0.905,0.976,1.018,1.062,1.154
2021-02-09,1.029,0.065,0.918,0.982,1.029,1.069,1.167
2021-02-10,1.041,0.065,0.924,0.997,1.041,1.083,1.181
2021-02-11,1.05,0.064,0.932,1.003,1.049,1.093,1.186
2021-02-12,1.06,0.064,0.942,1.013,1.06,1.102,1.19
2021-02-13,1.068,0.064,0.947,1.026,1.066,1.111,1.194
2021-02-14,1.076,0.065,0.954,1.031,1.074,1.119,1.206
2021-02-15,1.084,0.065,0.964,1.039,1.085,1.128,1.217
2021-02-16,1.093,0.067,0.975,1.045,1.091,1.138,1.235
2021-02-17,1.101,0.064,0.981,1.057,1.098,1.141,1.226
2021-02-18,1.113,0.066,0.993,1.065,1.109,1.164,1.239
2021-02-19,1.12,0.066,0.996,1.074,1.12,1.165,1.249
2021-02-20,1.126,0.068,0.993,1.078,1.129,1.174,1.266
2021-02-21,1.134,0.07,1.001,1.086,1.133,1.184,1.272
2021-02-22,1.141,0.07,1.014,1.093,1.138,1.189,1.282
2021-02-23,1.147,0.07,1.022,1.097,1.144,1.194,1.286
2021-02-24,1.148,0.07,1.021,1.099,1.146,1.197,1.291
2021-02-25,1.151,0.07,1.021,1.102,1.148,1.199,1.288
2021-02-26,1.154,0.071,1.016,1.106,1.151,1.2,1.291
2021-02-27,1.161,0.073,1.019,1.112,1.162,1.209,1.304
2021-02-28,1.165,0.071,1.022,1.117,1.164,1.212,1.31
2021-03-01,1.166,0.073,1.033,1.116,1.164,1.215,1.316
2021-03-02,1.17,0.074,1.032,1.12,1.167,1.218,1.321
2021-03-03,1.171,0.072,1.034,1.124,1.167,1.218,1.324
2021-03-04,1.168,0.074,1.033,1.117,1.166,1.212,1.332
2021-03-05,1.165,0.074,1.026,1.115,1.161,1.214,1.315
2021-03-06,1.162,0.073,1.034,1.109,1.163,1.21,1.303
2021-03-07,1.158,0.073,1.03,1.108,1.156,1.207,1.314
2021-03-08,1.153,0.072,1.027,1.1,1.147,1.2,1.301
2021-03-09,1.148,0.07,1.027,1.096,1.144,1.197,1.29
2021-03-10,1.141,0.071,1.011,1.094,1.138,1.19,1.283
2021-03-11,1.133,0.068,1.004,1.084,1.132,1.179,1.271
2021-03-12,1.124,0.068,0.997,1.073,1.123,1.17,1.262
2021-03-13,1.118,0.067,0.991,1.072,1.114,1.167,1.244
2021-03-14,1.112,0.067,0.978,1.066,1.11,1.158,1.246
2021-03-15,1.102,0.07,0.971,1.054,1.1,1.148,1.25
2021-03-16,1.094,0.07,0.958,1.045,1.092,1.138,1.234
2021-03-17,1.083,0.069,0.953,1.039,1.081,1.125,1.224
2021-03-18,1.073,0.067,0.944,1.029,1.073,1.118,1.209
2021-03-19,1.062,0.066,0.935,1.018,1.06,1.105,1.2
2021-03-20,1.051,0.064,0.926,1.007,1.05,1.095,1.177
2021-03-21,1.042,0.063,0.922,0.998,1.041,1.085,1.163
2021-03-22,1.034,0.064,0.918,0.99,1.031,1.078,1.165
2021-03-23,1.026,0.066,0.904,0.978,1.022,1.07,1.156
2021-03-24,1.02,0.065,0.902,0.972,1.02,1.061,1.152
2021-03-25,1.013,0.065,0.889,0.968,1.011,1.053,1.15
2021-03-26,1.009,0.065,0.891,0.962,1.006,1.053,1.135
2021-03-27,1.002,0.063,0.885,0.957,1.003,1.044,1.129
2021-03-28,0.999,0.064,0.882,0.955,0.997,1.041,1.127
2021-03-29,0.995,0.064,0.88,0.95,0.992,1.036,1.128
2021-03-30,0.988,0.063,0.867,0.945,0.984,1.031,1.131
2021-03-31,0.981,0.064,0.863,0.935,0.978,1.024,1.11
2021-04-01,0.975,0.062,0.854,0.933,0.973,1.012,1.104
