,mean,std,2.5%,25%,median,75%,97.5%
2020-05-05,0.79,0.06,0.675,0.751,0.789,0.828,0.913
2020-05-06,0.796,0.059,0.683,0.756,0.794,0.836,0.919
2020-05-07,0.804,0.059,0.69,0.763,0.803,0.843,0.918
2020-05-08,0.811,0.059,0.695,0.77,0.809,0.854,0.931
2020-05-09,0.82,0.06,0.71,0.78,0.816,0.855,0.94
2020-05-10,0.829,0.061,0.715,0.788,0.823,0.867,0.949
2020-05-11,0.838,0.06,0.723,0.798,0.834,0.876,0.965
2020-05-12,0.848,0.062,0.737,0.804,0.843,0.887,0.973
2020-05-13,0.857,0.065,0.747,0.813,0.853,0.897,0.999
2020-05-14,0.864,0.066,0.746,0.816,0.863,0.91,1.0
2020-05-15,0.873,0.066,0.755,0.826,0.872,0.916,1.011
2020-05-16,0.882,0.069,0.759,0.837,0.877,0.923,1.025
2020-05-17,0.89,0.072,0.758,0.84,0.886,0.934,1.049
2020-05-18,0.901,0.073,0.764,0.849,0.899,0.946,1.052
2020-05-19,0.908,0.074,0.774,0.86,0.905,0.954,1.064
2020-05-20,0.913,0.075,0.773,0.861,0.909,0.962,1.072
2020-05-21,0.92,0.076,0.779,0.863,0.915,0.971,1.076
2020-05-22,0.924,0.076,0.784,0.871,0.926,0.977,1.067
2020-05-23,0.929,0.074,0.793,0.875,0.929,0.975,1.08
2020-05-24,0.933,0.073,0.8,0.883,0.933,0.981,1.08
2020-05-25,0.938,0.073,0.798,0.891,0.934,0.985,1.093
2020-05-26,0.941,0.072,0.8,0.896,0.939,0.986,1.09
2020-05-27,0.946,0.073,0.803,0.9,0.941,0.99,1.105
2020-05-28,0.95,0.074,0.812,0.902,0.945,0.995,1.107
2020-05-29,0.952,0.074,0.815,0.902,0.948,0.996,1.107
2020-05-30,0.954,0.074,0.815,0.904,0.947,1.001,1.12
2020-05-31,0.959,0.074,0.828,0.907,0.955,1.006,1.114
2020-06-01,0.963,0.075,0.836,0.911,0.957,1.012,1.124
2020-06-02,0.963,0.073,0.835,0.911,0.956,1.012,1.104
2020-06-03,0.966,0.073,0.842,0.915,0.961,1.012,1.126
2020-06-04,0.969,0.072,0.842,0.92,0.968,1.014,1.123
2020-06-05,0.975,0.075,0.839,0.923,0.973,1.021,1.133
2020-06-06,0.981,0.077,0.833,0.929,0.98,1.027,1.135
2020-06-07,0.988,0.076,0.84,0.934,0.986,1.038,1.145
2020-06-08,0.995,0.076,0.85,0.939,0.993,1.044,1.148
2020-06-09,1.004,0.078,0.86,0.95,1.001,1.052,1.16
2020-06-10,1.012,0.079,0.869,0.96,1.007,1.062,1.183
2020-06-11,1.019,0.079,0.869,0.964,1.02,1.067,1.184
2020-06-12,1.03,0.08,0.891,0.972,1.029,1.083,1.19
2020-06-13,1.039,0.082,0.894,0.982,1.035,1.092,1.21
2020-06-14,1.052,0.082,0.899,0.996,1.051,1.105,1.222
2020-06-15,1.066,0.082,0.918,1.005,1.063,1.12,1.24
2020-06-16,1.078,0.084,0.926,1.018,1.074,1.134,1.249
2020-06-17,1.091,0.084,0.935,1.035,1.085,1.152,1.248
2020-06-18,1.103,0.085,0.946,1.042,1.1,1.162,1.27
2020-06-19,1.121,0.086,0.962,1.062,1.121,1.181,1.293
2020-06-20,1.136,0.088,0.983,1.076,1.131,1.193,1.323
2020-06-21,1.153,0.088,0.994,1.092,1.147,1.209,1.328
2020-06-22,1.168,0.088,1.003,1.106,1.16,1.225,1.352
2020-06-23,1.183,0.088,1.028,1.122,1.175,1.236,1.363
2020-06-24,1.199,0.09,1.035,1.139,1.193,1.255,1.384
2020-06-25,1.215,0.092,1.047,1.153,1.208,1.274,1.41
2020-06-26,1.234,0.092,1.069,1.171,1.225,1.292,1.432
2020-06-27,1.248,0.09,1.075,1.189,1.247,1.306,1.435
2020-06-28,1.262,0.092,1.085,1.201,1.26,1.32,1.456
2020-06-29,1.274,0.092,1.103,1.214,1.271,1.334,1.449
2020-06-30,1.287,0.091,1.113,1.227,1.283,1.345,1.46
2020-07-01,1.298,0.09,1.139,1.231,1.292,1.356,1.488
2020-07-02,1.306,0.092,1.144,1.241,1.303,1.364,1.495
2020-07-03,1.31,0.092,1.141,1.246,1.304,1.374,1.497
2020-07-04,1.31,0.09,1.135,1.249,1.307,1.367,1.489
2020-07-05,1.308,0.092,1.138,1.242,1.304,1.372,1.49
2020-07-06,1.306,0.092,1.131,1.241,1.303,1.37,1.488
2020-07-07,1.298,0.091,1.13,1.233,1.298,1.365,1.476
2020-07-08,1.288,0.092,1.119,1.221,1.286,1.352,1.471
2020-07-09,1.274,0.092,1.103,1.206,1.274,1.336,1.465
2020-07-10,1.258,0.091,1.098,1.192,1.253,1.319,1.45
2020-07-11,1.24,0.09,1.082,1.176,1.236,1.299,1.415
2020-07-12,1.223,0.089,1.063,1.158,1.221,1.282,1.408
2020-07-13,1.201,0.089,1.048,1.14,1.2,1.258,1.374
2020-07-14,1.18,0.088,1.015,1.116,1.178,1.238,1.363
2020-07-15,1.156,0.086,0.996,1.094,1.16,1.211,1.326
2020-07-16,1.13,0.085,0.978,1.069,1.132,1.184,1.3
2020-07-17,1.106,0.081,0.953,1.048,1.103,1.161,1.266
2020-07-18,1.082,0.078,0.932,1.029,1.08,1.134,1.249
2020-07-19,1.057,0.077,0.909,1.003,1.057,1.114,1.199
2020-07-20,1.035,0.075,0.899,0.982,1.032,1.089,1.19
2020-07-21,1.016,0.073,0.885,0.963,1.015,1.066,1.164
2020-07-22,0.995,0.072,0.861,0.943,0.992,1.046,1.136
2020-07-23,0.977,0.071,0.853,0.923,0.974,1.025,1.121
2020-07-24,0.963,0.071,0.829,0.912,0.958,1.012,1.111
2020-07-25,0.949,0.069,0.827,0.9,0.946,0.994,1.094
2020-07-26,0.934,0.068,0.81,0.886,0.932,0.974,1.07
2020-07-27,0.921,0.066,0.802,0.874,0.917,0.964,1.052
2020-07-28,0.912,0.065,0.789,0.868,0.909,0.953,1.043
2020-07-29,0.906,0.066,0.783,0.861,0.907,0.948,1.04
2020-07-30,0.9,0.066,0.787,0.851,0.897,0.943,1.033
2020-07-31,0.899,0.066,0.781,0.852,0.897,0.941,1.032
2020-08-01,0.898,0.066,0.785,0.852,0.894,0.942,1.029
2020-08-02,0.898,0.063,0.784,0.852,0.897,0.938,1.028
2020-08-03,0.898,0.064,0.783,0.853,0.894,0.936,1.035
2020-08-04,0.902,0.064,0.783,0.858,0.897,0.94,1.035
2020-08-05,0.908,0.064,0.796,0.86,0.904,0.952,1.042
2020-08-06,0.914,0.063,0.802,0.869,0.908,0.954,1.047
2020-08-07,0.921,0.063,0.806,0.877,0.918,0.959,1.053
2020-08-08,0.932,0.064,0.814,0.887,0.929,0.974,1.068
2020-08-09,0.94,0.065,0.818,0.893,0.939,0.981,1.073
2020-08-10,0.951,0.065,0.825,0.905,0.951,0.994,1.077
2020-08-11,0.961,0.064,0.837,0.917,0.962,1.008,1.083
2020-08-12,0.974,0.065,0.851,0.928,0.973,1.019,1.097
2020-08-13,0.987,0.066,0.859,0.943,0.985,1.031,1.123
2020-08-14,1.0,0.067,0.869,0.953,0.998,1.045,1.144
2020-08-15,1.018,0.068,0.89,0.972,1.016,1.064,1.148
2020-08-16,1.033,0.069,0.903,0.985,1.033,1.081,1.168
2020-08-17,1.049,0.071,0.916,1.001,1.047,1.097,1.187
2020-08-18,1.065,0.074,0.929,1.014,1.067,1.114,1.215
2020-08-19,1.082,0.077,0.937,1.03,1.081,1.137,1.232
2020-08-20,1.099,0.079,0.956,1.049,1.095,1.153,1.26
2020-08-21,1.115,0.079,0.96,1.059,1.114,1.171,1.266
2020-08-22,1.132,0.08,0.977,1.077,1.134,1.188,1.291
2020-08-23,1.148,0.083,0.99,1.093,1.147,1.206,1.314
2020-08-24,1.166,0.082,1.019,1.108,1.164,1.218,1.341
2020-08-25,1.18,0.082,1.029,1.12,1.178,1.237,1.357
2020-08-26,1.194,0.082,1.049,1.137,1.193,1.25,1.362
2020-08-27,1.21,0.085,1.048,1.15,1.208,1.271,1.37
2020-08-28,1.224,0.082,1.072,1.169,1.225,1.279,1.383
2020-08-29,1.239,0.083,1.08,1.182,1.238,1.294,1.412
2020-08-30,1.252,0.085,1.093,1.19,1.251,1.31,1.421
2020-08-31,1.263,0.088,1.103,1.2,1.26,1.322,1.434
2020-09-01,1.276,0.089,1.104,1.215,1.272,1.335,1.453
2020-09-02,1.285,0.088,1.118,1.229,1.282,1.343,1.465
2020-09-03,1.293,0.089,1.111,1.234,1.292,1.348,1.466
2020-09-04,1.305,0.088,1.135,1.247,1.302,1.366,1.483
2020-09-05,1.317,0.091,1.143,1.258,1.316,1.371,1.505
2020-09-06,1.325,0.091,1.154,1.261,1.322,1.386,1.511
2020-09-07,1.333,0.09,1.168,1.269,1.332,1.393,1.505
2020-09-08,1.341,0.091,1.176,1.278,1.335,1.404,1.53
2020-09-09,1.348,0.092,1.192,1.284,1.344,1.408,1.552
2020-09-10,1.355,0.096,1.192,1.289,1.348,1.413,1.578
2020-09-11,1.363,0.097,1.194,1.295,1.356,1.423,1.574
2020-09-12,1.368,0.094,1.199,1.302,1.365,1.428,1.574
2020-09-13,1.372,0.095,1.192,1.306,1.37,1.432,1.573
2020-09-14,1.375,0.094,1.203,1.311,1.371,1.439,1.569
2020-09-15,1.377,0.092,1.206,1.314,1.371,1.436,1.57
2020-09-16,1.377,0.092,1.211,1.314,1.369,1.432,1.58
2020-09-17,1.377,0.089,1.223,1.318,1.372,1.433,1.564
2020-09-18,1.377,0.088,1.215,1.316,1.371,1.433,1.555
2020-09-19,1.376,0.091,1.211,1.311,1.374,1.436,1.555
2020-09-20,1.369,0.091,1.204,1.308,1.364,1.429,1.554
2020-09-21,1.365,0.091,1.208,1.299,1.361,1.418,1.562
2020-09-22,1.358,0.089,1.188,1.298,1.351,1.41,1.557
2020-09-23,1.352,0.088,1.194,1.294,1.352,1.407,1.527
2020-09-24,1.344,0.085,1.182,1.285,1.341,1.398,1.528
2020-09-25,1.335,0.084,1.177,1.277,1.331,1.389,1.508
2020-09-26,1.324,0.083,1.173,1.268,1.322,1.377,1.497
2020-09-27,1.315,0.082,1.165,1.26,1.31,1.365,1.481
2020-09-28,1.307,0.08,1.16,1.253,1.304,1.355,1.476
2020-09-29,1.3,0.083,1.147,1.247,1.295,1.353,1.467
2020-09-30,1.291,0.081,1.135,1.233,1.289,1.339,1.461
2020-10-01,1.282,0.079,1.137,1.229,1.281,1.332,1.441
2020-10-02,1.27,0.079,1.122,1.212,1.268,1.324,1.432
2020-10-03,1.261,0.08,1.11,1.206,1.259,1.315,1.428
2020-10-04,1.253,0.079,1.11,1.194,1.253,1.307,1.428
2020-10-05,1.244,0.079,1.103,1.19,1.245,1.295,1.421
2020-10-06,1.234,0.081,1.089,1.181,1.228,1.288,1.399
2020-10-07,1.221,0.083,1.057,1.16,1.219,1.279,1.38
2020-10-08,1.212,0.082,1.054,1.159,1.208,1.268,1.375
2020-10-09,1.2,0.079,1.051,1.143,1.2,1.252,1.349
2020-10-10,1.189,0.077,1.049,1.133,1.188,1.244,1.333
2020-10-11,1.181,0.079,1.032,1.126,1.179,1.233,1.336
2020-10-12,1.172,0.078,1.034,1.117,1.17,1.221,1.344
2020-10-13,1.16,0.077,1.025,1.105,1.154,1.206,1.323
2020-10-14,1.145,0.075,1.011,1.09,1.142,1.193,1.306
2020-10-15,1.132,0.075,0.994,1.082,1.128,1.185,1.278
2020-10-16,1.121,0.074,0.982,1.072,1.121,1.171,1.267
2020-10-17,1.109,0.073,0.97,1.059,1.108,1.158,1.26
2020-10-18,1.098,0.073,0.965,1.049,1.097,1.143,1.255
2020-10-19,1.087,0.071,0.954,1.037,1.085,1.131,1.235
2020-10-20,1.076,0.07,0.949,1.025,1.075,1.121,1.215
2020-10-21,1.066,0.069,0.937,1.017,1.065,1.113,1.209
2020-10-22,1.054,0.069,0.929,1.006,1.051,1.1,1.198
2020-10-23,1.041,0.068,0.921,0.992,1.039,1.086,1.178
2020-10-24,1.03,0.068,0.906,0.983,1.028,1.075,1.166
2020-10-25,1.022,0.068,0.9,0.975,1.02,1.066,1.16
2020-10-26,1.014,0.068,0.887,0.965,1.01,1.058,1.156
2020-10-27,1.006,0.07,0.876,0.958,1.003,1.054,1.148
2020-10-28,0.997,0.071,0.869,0.948,0.991,1.044,1.152
2020-10-29,0.99,0.071,0.867,0.941,0.985,1.035,1.142
2020-10-30,0.986,0.07,0.86,0.94,0.98,1.028,1.135
2020-10-31,0.983,0.071,0.858,0.93,0.98,1.027,1.128
2020-11-01,0.978,0.073,0.85,0.926,0.976,1.023,1.138
2020-11-02,0.974,0.075,0.839,0.921,0.973,1.024,1.128
2020-11-03,0.973,0.078,0.835,0.915,0.971,1.024,1.141
2020-11-04,0.97,0.08,0.823,0.914,0.969,1.016,1.144
2020-11-05,0.97,0.085,0.807,0.913,0.969,1.02,1.149
2020-11-06,0.967,0.087,0.803,0.909,0.966,1.023,1.154
2020-11-07,0.964,0.089,0.806,0.903,0.961,1.021,1.153
2020-11-08,0.964,0.093,0.792,0.896,0.963,1.024,1.162
2020-11-09,0.966,0.097,0.779,0.898,0.968,1.026,1.163
2020-11-10,0.965,0.1,0.776,0.898,0.959,1.036,1.166
2020-11-11,0.964,0.104,0.768,0.892,0.962,1.038,1.174
2020-11-12,0.963,0.109,0.763,0.884,0.961,1.034,1.177
2020-11-13,0.963,0.113,0.751,0.881,0.965,1.041,1.177
2020-11-14,0.964,0.118,0.741,0.879,0.962,1.047,1.193
2020-11-15,0.965,0.122,0.746,0.877,0.961,1.05,1.198
2020-11-16,0.966,0.127,0.75,0.881,0.96,1.051,1.238
2020-11-17,0.968,0.132,0.739,0.875,0.961,1.052,1.255
2020-11-18,0.968,0.135,0.73,0.873,0.965,1.054,1.253
2020-11-19,0.97,0.138,0.729,0.872,0.965,1.052,1.256
2020-11-20,0.971,0.142,0.722,0.869,0.957,1.062,1.276
2020-11-21,0.971,0.144,0.721,0.869,0.958,1.06,1.3
2020-11-22,0.972,0.149,0.715,0.865,0.96,1.063,1.301
2020-11-23,0.973,0.152,0.709,0.868,0.967,1.064,1.322
2020-11-24,0.972,0.155,0.7,0.868,0.962,1.06,1.33
2020-11-25,0.972,0.157,0.705,0.865,0.96,1.067,1.325
2020-11-26,0.973,0.161,0.691,0.856,0.962,1.068,1.327
2020-11-27,0.975,0.165,0.688,0.857,0.965,1.069,1.349
2020-11-28,0.975,0.168,0.695,0.857,0.963,1.061,1.374
2020-11-29,0.974,0.173,0.69,0.85,0.958,1.073,1.37
2020-11-30,0.974,0.177,0.683,0.847,0.958,1.07,1.383
2020-12-01,0.974,0.18,0.684,0.847,0.955,1.075,1.403
2020-12-02,0.975,0.185,0.676,0.845,0.959,1.077,1.398
2020-12-03,0.976,0.19,0.667,0.839,0.957,1.085,1.4
2020-12-04,0.978,0.198,0.65,0.841,0.951,1.087,1.415
2020-12-05,0.98,0.201,0.659,0.838,0.957,1.096,1.43
2020-12-06,0.981,0.207,0.649,0.828,0.959,1.094,1.444
2020-12-07,0.979,0.209,0.636,0.828,0.956,1.092,1.455
