,mean,std,2.5%,25%,median,75%,97.5%
2020-08-14,0.936,0.056,0.826,0.897,0.933,0.974,1.045
2020-08-15,0.935,0.056,0.826,0.897,0.933,0.97,1.053
2020-08-16,0.937,0.055,0.833,0.901,0.937,0.972,1.049
2020-08-17,0.939,0.054,0.836,0.906,0.939,0.974,1.048
2020-08-18,0.942,0.055,0.841,0.907,0.941,0.978,1.052
2020-08-19,0.947,0.055,0.844,0.911,0.946,0.982,1.063
2020-08-20,0.953,0.056,0.846,0.913,0.95,0.991,1.069
2020-08-21,0.959,0.058,0.851,0.917,0.96,0.997,1.074
2020-08-22,0.968,0.057,0.859,0.926,0.968,1.003,1.084
2020-08-23,0.976,0.058,0.868,0.936,0.976,1.017,1.093
2020-08-24,0.984,0.056,0.876,0.945,0.983,1.023,1.094
2020-08-25,0.995,0.059,0.882,0.953,0.995,1.034,1.116
2020-08-26,1.001,0.059,0.892,0.961,0.999,1.041,1.121
2020-08-27,1.01,0.06,0.903,0.966,1.011,1.051,1.127
2020-08-28,1.018,0.061,0.901,0.976,1.017,1.06,1.138
2020-08-29,1.029,0.062,0.914,0.99,1.024,1.07,1.164
2020-08-30,1.038,0.064,0.919,0.996,1.036,1.079,1.171
2020-08-31,1.047,0.065,0.923,1.005,1.043,1.089,1.178
2020-09-01,1.057,0.068,0.932,1.01,1.056,1.101,1.201
2020-09-02,1.066,0.069,0.94,1.02,1.061,1.109,1.209
2020-09-03,1.076,0.069,0.953,1.028,1.071,1.121,1.22
2020-09-04,1.086,0.068,0.967,1.037,1.083,1.133,1.22
2020-09-05,1.098,0.067,0.977,1.049,1.097,1.141,1.23
2020-09-06,1.109,0.066,0.984,1.061,1.108,1.152,1.243
2020-09-07,1.12,0.065,0.999,1.077,1.116,1.161,1.251
2020-09-08,1.134,0.067,1.006,1.089,1.132,1.183,1.268
2020-09-09,1.146,0.069,1.02,1.1,1.148,1.191,1.285
2020-09-10,1.161,0.071,1.031,1.11,1.155,1.207,1.315
2020-09-11,1.174,0.073,1.045,1.124,1.169,1.22,1.318
2020-09-12,1.187,0.072,1.058,1.135,1.183,1.232,1.346
2020-09-13,1.201,0.073,1.07,1.153,1.199,1.247,1.354
2020-09-14,1.218,0.072,1.088,1.165,1.216,1.264,1.365
2020-09-15,1.23,0.072,1.086,1.178,1.227,1.276,1.372
2020-09-16,1.244,0.074,1.112,1.192,1.239,1.294,1.395
2020-09-17,1.255,0.072,1.127,1.203,1.249,1.302,1.407
2020-09-18,1.269,0.072,1.133,1.221,1.266,1.317,1.416
2020-09-19,1.285,0.075,1.146,1.23,1.283,1.333,1.445
2020-09-20,1.304,0.076,1.162,1.249,1.303,1.352,1.457
2020-09-21,1.318,0.077,1.172,1.268,1.314,1.369,1.48
2020-09-22,1.335,0.078,1.181,1.284,1.331,1.383,1.495
2020-09-23,1.353,0.078,1.209,1.298,1.352,1.403,1.51
2020-09-24,1.371,0.083,1.213,1.315,1.366,1.421,1.545
2020-09-25,1.389,0.084,1.23,1.33,1.388,1.444,1.554
2020-09-26,1.406,0.085,1.242,1.351,1.402,1.461,1.592
2020-09-27,1.423,0.083,1.27,1.365,1.421,1.479,1.597
2020-09-28,1.439,0.086,1.276,1.381,1.436,1.49,1.609
2020-09-29,1.457,0.088,1.278,1.402,1.456,1.514,1.629
2020-09-30,1.471,0.089,1.312,1.41,1.469,1.53,1.647
2020-10-01,1.487,0.092,1.324,1.421,1.485,1.542,1.671
2020-10-02,1.502,0.095,1.332,1.439,1.496,1.565,1.711
2020-10-03,1.517,0.099,1.335,1.45,1.513,1.581,1.717
2020-10-04,1.528,0.105,1.335,1.457,1.523,1.598,1.732
2020-10-05,1.54,0.109,1.34,1.457,1.538,1.611,1.758
2020-10-06,1.551,0.112,1.351,1.471,1.547,1.626,1.772
2020-10-07,1.561,0.116,1.352,1.477,1.558,1.644,1.788
2020-10-08,1.566,0.119,1.347,1.482,1.565,1.645,1.807
2020-10-09,1.572,0.126,1.341,1.487,1.571,1.659,1.84
2020-10-10,1.576,0.136,1.317,1.486,1.571,1.664,1.848
2020-10-11,1.58,0.144,1.309,1.481,1.578,1.678,1.884
2020-10-12,1.588,0.154,1.303,1.486,1.589,1.686,1.899
2020-10-13,1.589,0.163,1.287,1.471,1.577,1.7,1.921
2020-10-14,1.591,0.177,1.276,1.461,1.578,1.707,1.976
2020-10-15,1.593,0.182,1.274,1.46,1.578,1.713,1.986
2020-10-16,1.594,0.189,1.284,1.456,1.584,1.715,2.009
2020-10-17,1.594,0.199,1.259,1.445,1.58,1.719,2.003
2020-10-18,1.593,0.207,1.255,1.443,1.579,1.721,2.042
2020-10-19,1.596,0.216,1.252,1.442,1.578,1.733,2.075
2020-10-20,1.595,0.226,1.225,1.435,1.572,1.741,2.116
2020-10-21,1.596,0.23,1.224,1.421,1.571,1.747,2.105
2020-10-22,1.599,0.239,1.204,1.426,1.579,1.74,2.137
2020-10-23,1.597,0.245,1.202,1.428,1.569,1.737,2.151
2020-10-24,1.596,0.253,1.193,1.42,1.569,1.75,2.197
2020-10-25,1.595,0.259,1.154,1.412,1.566,1.746,2.179
