,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.485,0.151,1.221,1.374,1.474,1.586,1.788
2020-03-02,1.471,0.141,1.221,1.376,1.461,1.559,1.768
2020-03-03,1.455,0.134,1.213,1.363,1.444,1.54,1.735
2020-03-04,1.437,0.125,1.205,1.349,1.43,1.521,1.698
2020-03-05,1.417,0.117,1.204,1.337,1.409,1.497,1.643
2020-03-06,1.392,0.106,1.196,1.315,1.389,1.465,1.616
2020-03-07,1.366,0.102,1.171,1.297,1.366,1.439,1.558
2020-03-08,1.339,0.093,1.157,1.276,1.34,1.401,1.523
2020-03-09,1.311,0.086,1.138,1.252,1.309,1.37,1.486
2020-03-10,1.279,0.081,1.124,1.224,1.28,1.333,1.447
2020-03-11,1.247,0.076,1.1,1.194,1.244,1.298,1.409
2020-03-12,1.216,0.071,1.077,1.171,1.216,1.266,1.353
2020-03-13,1.185,0.072,1.04,1.135,1.184,1.236,1.327
2020-03-14,1.155,0.069,1.025,1.105,1.156,1.201,1.294
2020-03-15,1.124,0.067,1.001,1.075,1.12,1.169,1.26
2020-03-16,1.094,0.067,0.969,1.047,1.093,1.138,1.231
2020-03-17,1.064,0.065,0.944,1.019,1.059,1.111,1.194
2020-03-18,1.036,0.063,0.916,0.992,1.035,1.077,1.17
2020-03-19,1.009,0.061,0.896,0.968,1.006,1.05,1.126
2020-03-20,0.982,0.06,0.879,0.94,0.981,1.021,1.101
2020-03-21,0.96,0.059,0.848,0.92,0.958,1.0,1.08
2020-03-22,0.936,0.059,0.826,0.894,0.937,0.974,1.053
2020-03-23,0.913,0.056,0.808,0.872,0.913,0.952,1.02
2020-03-24,0.892,0.056,0.781,0.853,0.893,0.927,0.999
2020-03-25,0.874,0.054,0.77,0.839,0.873,0.911,0.975
2020-03-26,0.857,0.052,0.756,0.822,0.858,0.894,0.958
2020-03-27,0.842,0.053,0.743,0.808,0.84,0.878,0.946
2020-03-28,0.829,0.053,0.732,0.791,0.826,0.863,0.934
2020-03-29,0.815,0.052,0.714,0.778,0.815,0.85,0.92
