,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.288,0.125,1.059,1.201,1.281,1.366,1.559
2020-03-08,1.276,0.116,1.059,1.199,1.271,1.35,1.511
2020-03-09,1.262,0.111,1.058,1.184,1.258,1.332,1.485
2020-03-10,1.248,0.104,1.059,1.177,1.244,1.313,1.454
2020-03-11,1.229,0.096,1.05,1.158,1.225,1.294,1.43
2020-03-12,1.208,0.093,1.039,1.142,1.202,1.272,1.385
2020-03-13,1.191,0.09,1.027,1.13,1.185,1.258,1.377
2020-03-14,1.171,0.084,1.02,1.115,1.169,1.227,1.349
2020-03-15,1.153,0.08,1.006,1.1,1.148,1.207,1.318
2020-03-16,1.135,0.077,0.997,1.078,1.132,1.189,1.284
2020-03-17,1.119,0.076,0.981,1.061,1.114,1.173,1.263
2020-03-18,1.105,0.075,0.96,1.054,1.105,1.156,1.251
2020-03-19,1.091,0.072,0.955,1.039,1.089,1.142,1.226
2020-03-20,1.074,0.068,0.949,1.028,1.071,1.12,1.213
2020-03-21,1.062,0.066,0.943,1.014,1.059,1.106,1.194
2020-03-22,1.047,0.065,0.927,1.004,1.043,1.088,1.185
2020-03-23,1.037,0.063,0.924,0.994,1.033,1.077,1.171
2020-03-24,1.025,0.06,0.911,0.982,1.023,1.068,1.148
2020-03-25,1.015,0.06,0.899,0.976,1.017,1.056,1.14
2020-03-26,1.006,0.061,0.889,0.964,1.003,1.046,1.13
2020-03-27,0.997,0.061,0.878,0.957,0.994,1.037,1.118
2020-03-28,0.988,0.06,0.878,0.947,0.984,1.029,1.117
2020-03-29,0.982,0.06,0.869,0.941,0.979,1.02,1.101
2020-03-30,0.976,0.06,0.861,0.936,0.972,1.015,1.102
2020-03-31,0.971,0.061,0.854,0.928,0.97,1.011,1.095
2020-04-01,0.965,0.062,0.842,0.925,0.965,1.003,1.095
2020-04-02,0.959,0.062,0.84,0.917,0.957,1.0,1.082
2020-04-03,0.951,0.063,0.84,0.909,0.948,0.991,1.082
2020-04-04,0.946,0.06,0.827,0.904,0.945,0.988,1.055
2020-04-05,0.941,0.059,0.826,0.9,0.941,0.981,1.053
2020-04-06,0.933,0.061,0.818,0.889,0.935,0.978,1.047
2020-04-07,0.924,0.06,0.803,0.883,0.923,0.964,1.04
2020-04-08,0.915,0.059,0.804,0.876,0.917,0.954,1.034
2020-04-09,0.909,0.059,0.801,0.867,0.906,0.947,1.028
2020-04-10,0.904,0.059,0.794,0.865,0.904,0.942,1.03
2020-04-11,0.899,0.059,0.79,0.86,0.898,0.937,1.021
2020-04-12,0.894,0.06,0.782,0.855,0.892,0.932,1.009
2020-04-13,0.888,0.058,0.776,0.846,0.888,0.927,1.003
2020-04-14,0.883,0.055,0.778,0.845,0.88,0.92,0.993
2020-04-15,0.875,0.055,0.772,0.836,0.874,0.913,0.982
2020-04-16,0.868,0.057,0.766,0.826,0.866,0.907,0.983
2020-04-17,0.863,0.057,0.761,0.821,0.863,0.901,0.983
2020-04-18,0.859,0.056,0.755,0.821,0.857,0.899,0.971
2020-04-19,0.854,0.056,0.749,0.816,0.851,0.892,0.971
2020-04-20,0.851,0.057,0.744,0.812,0.851,0.889,0.965
2020-04-21,0.846,0.056,0.741,0.809,0.846,0.881,0.967
2020-04-22,0.844,0.054,0.743,0.808,0.844,0.878,0.954
2020-04-23,0.841,0.054,0.739,0.804,0.838,0.879,0.951
2020-04-24,0.839,0.054,0.736,0.803,0.836,0.874,0.947
2020-04-25,0.838,0.053,0.745,0.799,0.835,0.873,0.951
2020-04-26,0.838,0.053,0.741,0.799,0.836,0.872,0.947
2020-04-27,0.837,0.053,0.739,0.798,0.838,0.87,0.943
2020-04-28,0.837,0.053,0.736,0.801,0.834,0.874,0.941
2020-04-29,0.835,0.052,0.729,0.801,0.833,0.872,0.935
2020-04-30,0.834,0.055,0.733,0.796,0.83,0.872,0.945
2020-05-01,0.834,0.056,0.735,0.794,0.831,0.869,0.95
2020-05-02,0.833,0.055,0.736,0.792,0.83,0.867,0.949
2020-05-03,0.834,0.055,0.737,0.796,0.831,0.869,0.952
2020-05-04,0.832,0.056,0.726,0.795,0.83,0.868,0.95
2020-05-05,0.833,0.055,0.728,0.799,0.83,0.869,0.942
2020-05-06,0.833,0.054,0.726,0.795,0.833,0.872,0.943
2020-05-07,0.83,0.055,0.723,0.792,0.827,0.867,0.94
2020-05-08,0.83,0.056,0.73,0.791,0.829,0.868,0.951
2020-05-09,0.828,0.055,0.726,0.79,0.827,0.865,0.936
2020-05-10,0.826,0.055,0.727,0.787,0.824,0.864,0.943
2020-05-11,0.822,0.055,0.716,0.783,0.82,0.855,0.933
2020-05-12,0.817,0.054,0.717,0.781,0.814,0.85,0.93
2020-05-13,0.812,0.054,0.715,0.776,0.81,0.848,0.917
2020-05-14,0.808,0.052,0.711,0.772,0.807,0.843,0.906
2020-05-15,0.802,0.051,0.711,0.764,0.801,0.836,0.906
2020-05-16,0.798,0.052,0.701,0.763,0.794,0.834,0.9
2020-05-17,0.792,0.053,0.693,0.754,0.791,0.829,0.898
2020-05-18,0.788,0.054,0.687,0.748,0.788,0.825,0.895
2020-05-19,0.784,0.054,0.682,0.746,0.784,0.82,0.883
2020-05-20,0.781,0.055,0.681,0.743,0.781,0.818,0.891
2020-05-21,0.776,0.056,0.674,0.737,0.774,0.813,0.89
2020-05-22,0.772,0.054,0.676,0.731,0.772,0.81,0.885
2020-05-23,0.77,0.053,0.671,0.732,0.768,0.805,0.875
2020-05-24,0.766,0.053,0.671,0.727,0.765,0.8,0.87
2020-05-25,0.762,0.054,0.662,0.725,0.76,0.797,0.874
2020-05-26,0.758,0.055,0.659,0.72,0.755,0.794,0.87
2020-05-27,0.754,0.054,0.655,0.72,0.752,0.787,0.87
2020-05-28,0.751,0.054,0.648,0.712,0.748,0.786,0.859
2020-05-29,0.75,0.055,0.654,0.711,0.748,0.784,0.866
2020-05-30,0.749,0.055,0.65,0.713,0.745,0.782,0.86
2020-05-31,0.749,0.053,0.652,0.712,0.748,0.786,0.853
2020-06-01,0.75,0.051,0.653,0.715,0.746,0.783,0.856
2020-06-02,0.752,0.053,0.653,0.716,0.752,0.785,0.857
2020-06-03,0.752,0.051,0.659,0.717,0.752,0.786,0.855
2020-06-04,0.756,0.052,0.662,0.722,0.754,0.79,0.856
2020-06-05,0.761,0.053,0.665,0.723,0.759,0.797,0.866
2020-06-06,0.768,0.053,0.669,0.732,0.765,0.799,0.885
2020-06-07,0.776,0.052,0.678,0.741,0.775,0.808,0.879
2020-06-08,0.784,0.053,0.688,0.747,0.782,0.82,0.893
2020-06-09,0.794,0.055,0.697,0.757,0.791,0.828,0.907
2020-06-10,0.806,0.057,0.7,0.767,0.803,0.84,0.922
2020-06-11,0.818,0.058,0.714,0.777,0.814,0.854,0.94
2020-06-12,0.83,0.058,0.724,0.79,0.826,0.868,0.949
2020-06-13,0.846,0.061,0.732,0.806,0.843,0.883,0.972
2020-06-14,0.86,0.062,0.745,0.817,0.856,0.902,0.983
2020-06-15,0.876,0.061,0.76,0.834,0.875,0.914,0.999
2020-06-16,0.892,0.06,0.771,0.854,0.889,0.931,1.02
2020-06-17,0.91,0.06,0.796,0.87,0.91,0.946,1.027
2020-06-18,0.928,0.062,0.805,0.888,0.931,0.968,1.052
2020-06-19,0.948,0.063,0.828,0.905,0.948,0.988,1.077
2020-06-20,0.966,0.064,0.848,0.919,0.965,1.008,1.092
2020-06-21,0.985,0.068,0.866,0.936,0.983,1.03,1.123
2020-06-22,1.003,0.069,0.879,0.95,0.997,1.05,1.146
2020-06-23,1.019,0.072,0.889,0.972,1.018,1.062,1.173
2020-06-24,1.035,0.072,0.9,0.984,1.032,1.081,1.19
2020-06-25,1.052,0.073,0.93,1.001,1.048,1.103,1.197
2020-06-26,1.069,0.074,0.936,1.022,1.064,1.115,1.213
2020-06-27,1.083,0.072,0.951,1.034,1.082,1.13,1.231
2020-06-28,1.096,0.073,0.961,1.047,1.094,1.142,1.241
2020-06-29,1.111,0.073,0.97,1.06,1.109,1.16,1.261
2020-06-30,1.125,0.075,0.988,1.074,1.118,1.177,1.284
2020-07-01,1.137,0.074,1.003,1.084,1.132,1.186,1.29
2020-07-02,1.149,0.075,1.011,1.096,1.145,1.2,1.303
2020-07-03,1.157,0.076,1.011,1.107,1.155,1.207,1.315
2020-07-04,1.166,0.075,1.027,1.114,1.166,1.218,1.313
2020-07-05,1.173,0.073,1.034,1.123,1.169,1.223,1.326
2020-07-06,1.18,0.073,1.038,1.13,1.178,1.23,1.326
2020-07-07,1.184,0.074,1.046,1.133,1.183,1.235,1.332
2020-07-08,1.189,0.076,1.05,1.137,1.185,1.242,1.341
2020-07-09,1.191,0.078,1.044,1.136,1.192,1.242,1.35
2020-07-10,1.193,0.079,1.045,1.141,1.192,1.247,1.349
2020-07-11,1.196,0.082,1.049,1.14,1.195,1.248,1.366
2020-07-12,1.196,0.082,1.05,1.139,1.191,1.252,1.365
2020-07-13,1.194,0.08,1.05,1.141,1.193,1.246,1.357
2020-07-14,1.19,0.078,1.043,1.137,1.188,1.241,1.341
2020-07-15,1.185,0.075,1.047,1.131,1.181,1.238,1.333
2020-07-16,1.18,0.074,1.045,1.129,1.174,1.227,1.322
2020-07-17,1.174,0.074,1.045,1.12,1.17,1.223,1.319
2020-07-18,1.164,0.072,1.032,1.11,1.164,1.212,1.308
2020-07-19,1.153,0.073,1.009,1.103,1.149,1.2,1.301
2020-07-20,1.144,0.074,1.0,1.095,1.144,1.189,1.31
2020-07-21,1.132,0.072,0.995,1.08,1.129,1.177,1.284
2020-07-22,1.12,0.074,0.98,1.067,1.117,1.169,1.27
2020-07-23,1.108,0.074,0.966,1.059,1.107,1.155,1.259
2020-07-24,1.097,0.076,0.954,1.044,1.097,1.147,1.248
2020-07-25,1.086,0.076,0.945,1.03,1.084,1.138,1.242
2020-07-26,1.073,0.073,0.934,1.021,1.071,1.121,1.221
2020-07-27,1.061,0.073,0.922,1.012,1.058,1.105,1.212
2020-07-28,1.048,0.072,0.905,1.002,1.048,1.091,1.187
2020-07-29,1.034,0.071,0.898,0.989,1.034,1.081,1.171
2020-07-30,1.023,0.07,0.888,0.976,1.022,1.07,1.155
2020-07-31,1.011,0.066,0.885,0.965,1.011,1.055,1.146
2020-08-01,0.999,0.064,0.881,0.955,0.998,1.045,1.125
2020-08-02,0.989,0.063,0.869,0.946,0.988,1.031,1.115
2020-08-03,0.981,0.063,0.863,0.937,0.979,1.027,1.108
2020-08-04,0.977,0.063,0.86,0.932,0.974,1.021,1.095
2020-08-05,0.971,0.064,0.855,0.926,0.97,1.016,1.092
2020-08-06,0.969,0.064,0.842,0.925,0.97,1.011,1.102
2020-08-07,0.965,0.064,0.837,0.923,0.964,1.005,1.097
2020-08-08,0.965,0.065,0.843,0.922,0.963,1.009,1.097
2020-08-09,0.967,0.065,0.841,0.925,0.964,1.007,1.102
2020-08-10,0.968,0.064,0.858,0.922,0.962,1.012,1.104
2020-08-11,0.97,0.064,0.858,0.924,0.966,1.011,1.108
2020-08-12,0.976,0.062,0.867,0.931,0.974,1.014,1.108
2020-08-13,0.98,0.063,0.861,0.939,0.979,1.022,1.113
2020-08-14,0.985,0.063,0.865,0.942,0.981,1.026,1.115
2020-08-15,0.989,0.062,0.874,0.946,0.988,1.029,1.112
2020-08-16,0.996,0.064,0.874,0.952,0.994,1.039,1.127
2020-08-17,1.004,0.067,0.871,0.96,1.001,1.045,1.137
2020-08-18,1.008,0.067,0.89,0.962,1.007,1.052,1.153
2020-08-19,1.014,0.065,0.89,0.969,1.013,1.056,1.157
2020-08-20,1.022,0.066,0.897,0.975,1.022,1.066,1.159
2020-08-21,1.028,0.068,0.902,0.981,1.024,1.07,1.168
2020-08-22,1.036,0.066,0.915,0.99,1.035,1.078,1.173
2020-08-23,1.043,0.066,0.925,0.998,1.041,1.087,1.176
2020-08-24,1.05,0.068,0.926,1.0,1.048,1.099,1.184
2020-08-25,1.056,0.068,0.934,1.009,1.053,1.101,1.189
2020-08-26,1.064,0.07,0.934,1.013,1.061,1.109,1.212
2020-08-27,1.067,0.07,0.943,1.019,1.065,1.111,1.213
2020-08-28,1.074,0.071,0.945,1.023,1.073,1.118,1.219
2020-08-29,1.077,0.071,0.946,1.026,1.077,1.124,1.233
2020-08-30,1.082,0.072,0.938,1.033,1.083,1.13,1.229
2020-08-31,1.086,0.072,0.949,1.037,1.086,1.135,1.22
2020-09-01,1.089,0.072,0.956,1.038,1.088,1.139,1.242
2020-09-02,1.094,0.072,0.968,1.044,1.092,1.141,1.244
2020-09-03,1.098,0.072,0.965,1.047,1.097,1.15,1.242
2020-09-04,1.103,0.073,0.967,1.052,1.1,1.152,1.258
2020-09-05,1.108,0.073,0.963,1.056,1.105,1.156,1.257
2020-09-06,1.114,0.072,0.978,1.065,1.113,1.162,1.265
2020-09-07,1.124,0.072,0.992,1.075,1.123,1.169,1.27
2020-09-08,1.136,0.073,1.0,1.086,1.133,1.185,1.284
2020-09-09,1.147,0.071,1.02,1.095,1.144,1.195,1.291
2020-09-10,1.163,0.074,1.025,1.111,1.157,1.213,1.327
2020-09-11,1.177,0.075,1.042,1.126,1.172,1.227,1.325
2020-09-12,1.194,0.074,1.058,1.143,1.192,1.242,1.341
2020-09-13,1.211,0.076,1.074,1.161,1.207,1.259,1.362
2020-09-14,1.231,0.078,1.085,1.18,1.229,1.28,1.392
2020-09-15,1.249,0.077,1.1,1.199,1.245,1.298,1.401
2020-09-16,1.265,0.079,1.113,1.214,1.262,1.318,1.42
2020-09-17,1.284,0.079,1.134,1.232,1.282,1.336,1.44
2020-09-18,1.302,0.081,1.148,1.246,1.303,1.355,1.465
2020-09-19,1.316,0.083,1.16,1.259,1.314,1.369,1.479
2020-09-20,1.33,0.086,1.166,1.272,1.324,1.385,1.508
2020-09-21,1.345,0.088,1.177,1.283,1.343,1.405,1.53
2020-09-22,1.359,0.086,1.192,1.3,1.36,1.415,1.53
2020-09-23,1.372,0.087,1.207,1.314,1.369,1.428,1.544
2020-09-24,1.38,0.085,1.225,1.321,1.379,1.437,1.547
2020-09-25,1.388,0.087,1.223,1.328,1.388,1.445,1.573
2020-09-26,1.397,0.086,1.237,1.337,1.396,1.454,1.563
2020-09-27,1.406,0.085,1.253,1.344,1.403,1.463,1.577
2020-09-28,1.414,0.085,1.264,1.353,1.408,1.468,1.595
2020-09-29,1.419,0.082,1.27,1.36,1.416,1.473,1.588
2020-09-30,1.42,0.082,1.267,1.362,1.417,1.478,1.587
2020-10-01,1.423,0.082,1.266,1.367,1.424,1.475,1.585
2020-10-02,1.423,0.083,1.254,1.368,1.425,1.479,1.579
2020-10-03,1.422,0.081,1.264,1.366,1.424,1.477,1.587
2020-10-04,1.418,0.082,1.253,1.361,1.418,1.477,1.585
2020-10-05,1.417,0.083,1.262,1.358,1.415,1.474,1.586
2020-10-06,1.411,0.084,1.252,1.352,1.41,1.464,1.574
2020-10-07,1.404,0.086,1.243,1.344,1.401,1.462,1.576
2020-10-08,1.398,0.085,1.231,1.341,1.398,1.454,1.562
