,mean,std,2.5%,25%,median,75%,97.5%
2020-04-20,0.791,0.054,0.694,0.75,0.79,0.827,0.903
2020-04-21,0.794,0.055,0.694,0.755,0.792,0.83,0.907
2020-04-22,0.798,0.055,0.693,0.759,0.797,0.834,0.913
2020-04-23,0.798,0.055,0.692,0.76,0.798,0.832,0.907
2020-04-24,0.8,0.056,0.694,0.761,0.799,0.837,0.912
2020-04-25,0.798,0.055,0.698,0.762,0.797,0.837,0.906
2020-04-26,0.797,0.055,0.695,0.761,0.798,0.831,0.908
2020-04-27,0.796,0.055,0.689,0.758,0.796,0.832,0.912
2020-04-28,0.794,0.055,0.687,0.76,0.793,0.83,0.902
2020-04-29,0.794,0.056,0.687,0.754,0.793,0.829,0.911
2020-04-30,0.792,0.055,0.69,0.755,0.79,0.827,0.904
2020-05-01,0.792,0.056,0.688,0.754,0.789,0.829,0.91
2020-05-02,0.792,0.056,0.691,0.754,0.79,0.826,0.903
2020-05-03,0.79,0.054,0.686,0.754,0.787,0.825,0.903
2020-05-04,0.79,0.055,0.693,0.752,0.787,0.824,0.908
2020-05-05,0.788,0.055,0.69,0.751,0.787,0.825,0.9
2020-05-06,0.789,0.056,0.686,0.75,0.79,0.827,0.906
2020-05-07,0.787,0.055,0.688,0.748,0.784,0.825,0.896
2020-05-08,0.784,0.055,0.673,0.746,0.785,0.822,0.889
2020-05-09,0.786,0.053,0.682,0.749,0.787,0.823,0.886
2020-05-10,0.786,0.053,0.681,0.749,0.786,0.824,0.887
2020-05-11,0.788,0.053,0.69,0.749,0.784,0.825,0.889
2020-05-12,0.789,0.053,0.684,0.753,0.785,0.825,0.896
2020-05-13,0.792,0.053,0.691,0.756,0.791,0.828,0.897
2020-05-14,0.794,0.054,0.694,0.759,0.792,0.832,0.896
2020-05-15,0.795,0.053,0.693,0.762,0.793,0.834,0.898
2020-05-16,0.8,0.053,0.703,0.762,0.8,0.836,0.905
2020-05-17,0.804,0.053,0.71,0.768,0.799,0.843,0.908
2020-05-18,0.808,0.053,0.706,0.773,0.807,0.846,0.913
2020-05-19,0.812,0.055,0.718,0.772,0.81,0.847,0.93
2020-05-20,0.819,0.054,0.717,0.78,0.817,0.857,0.93
2020-05-21,0.826,0.054,0.726,0.789,0.824,0.863,0.93
2020-05-22,0.832,0.053,0.729,0.796,0.832,0.865,0.94
2020-05-23,0.838,0.054,0.732,0.802,0.835,0.872,0.948
2020-05-24,0.844,0.056,0.744,0.804,0.843,0.882,0.955
2020-05-25,0.85,0.056,0.743,0.811,0.847,0.891,0.963
2020-05-26,0.857,0.057,0.747,0.818,0.856,0.9,0.961
2020-05-27,0.864,0.06,0.754,0.822,0.862,0.904,0.979
2020-05-28,0.869,0.059,0.751,0.828,0.87,0.908,0.987
2020-05-29,0.873,0.059,0.757,0.832,0.872,0.914,0.997
2020-05-30,0.877,0.06,0.77,0.835,0.874,0.916,0.998
2020-05-31,0.879,0.064,0.767,0.832,0.877,0.925,1.012
2020-06-01,0.884,0.064,0.77,0.836,0.883,0.928,1.01
2020-06-02,0.885,0.065,0.769,0.84,0.882,0.928,1.01
2020-06-03,0.885,0.064,0.76,0.842,0.884,0.925,1.015
2020-06-04,0.886,0.063,0.776,0.842,0.885,0.928,1.017
2020-06-05,0.887,0.064,0.763,0.843,0.886,0.929,1.02
2020-06-06,0.888,0.065,0.759,0.845,0.884,0.931,1.021
2020-06-07,0.887,0.063,0.773,0.844,0.885,0.926,1.016
2020-06-08,0.886,0.064,0.77,0.843,0.887,0.928,1.013
2020-06-09,0.887,0.064,0.759,0.846,0.887,0.928,1.009
2020-06-10,0.89,0.064,0.762,0.846,0.891,0.931,1.013
2020-06-11,0.894,0.065,0.761,0.851,0.895,0.937,1.017
2020-06-12,0.9,0.063,0.773,0.86,0.902,0.943,1.017
2020-06-13,0.906,0.062,0.781,0.863,0.905,0.949,1.031
2020-06-14,0.912,0.063,0.79,0.869,0.91,0.953,1.039
2020-06-15,0.92,0.064,0.806,0.878,0.919,0.961,1.045
2020-06-16,0.93,0.067,0.802,0.884,0.928,0.975,1.062
2020-06-17,0.94,0.067,0.813,0.897,0.938,0.985,1.071
2020-06-18,0.952,0.067,0.819,0.909,0.95,0.993,1.09
2020-06-19,0.963,0.068,0.833,0.923,0.959,1.004,1.106
2020-06-20,0.975,0.067,0.847,0.929,0.973,1.019,1.112
2020-06-21,0.99,0.069,0.863,0.942,0.985,1.036,1.125
2020-06-22,1.003,0.072,0.87,0.954,0.999,1.051,1.148
2020-06-23,1.017,0.07,0.892,0.968,1.014,1.064,1.164
2020-06-24,1.032,0.072,0.902,0.979,1.036,1.078,1.177
2020-06-25,1.049,0.072,0.913,1.0,1.045,1.09,1.207
2020-06-26,1.066,0.072,0.942,1.014,1.062,1.113,1.211
2020-06-27,1.084,0.074,0.95,1.033,1.079,1.132,1.24
2020-06-28,1.097,0.074,0.965,1.043,1.09,1.144,1.258
2020-06-29,1.113,0.076,0.981,1.061,1.106,1.162,1.284
2020-06-30,1.127,0.077,0.995,1.075,1.122,1.168,1.299
2020-07-01,1.14,0.076,0.994,1.091,1.136,1.186,1.298
2020-07-02,1.155,0.079,1.006,1.099,1.152,1.208,1.307
2020-07-03,1.169,0.08,1.016,1.115,1.167,1.219,1.336
2020-07-04,1.183,0.078,1.041,1.129,1.182,1.234,1.349
2020-07-05,1.195,0.079,1.052,1.138,1.193,1.248,1.352
2020-07-06,1.206,0.08,1.059,1.151,1.199,1.262,1.363
2020-07-07,1.218,0.083,1.065,1.156,1.217,1.275,1.387
2020-07-08,1.226,0.082,1.073,1.168,1.225,1.278,1.395
2020-07-09,1.236,0.082,1.079,1.173,1.236,1.292,1.403
2020-07-10,1.242,0.081,1.086,1.182,1.241,1.297,1.412
2020-07-11,1.251,0.081,1.098,1.194,1.249,1.307,1.4
2020-07-12,1.255,0.083,1.104,1.195,1.255,1.312,1.419
2020-07-13,1.259,0.084,1.094,1.197,1.255,1.319,1.419
2020-07-14,1.262,0.085,1.106,1.202,1.256,1.32,1.429
2020-07-15,1.264,0.085,1.114,1.203,1.262,1.319,1.441
2020-07-16,1.264,0.083,1.106,1.202,1.259,1.324,1.427
2020-07-17,1.265,0.081,1.122,1.207,1.262,1.32,1.433
2020-07-18,1.263,0.082,1.109,1.203,1.265,1.32,1.418
2020-07-19,1.263,0.082,1.113,1.203,1.261,1.321,1.432
2020-07-20,1.261,0.083,1.104,1.205,1.259,1.318,1.426
2020-07-21,1.253,0.082,1.099,1.194,1.253,1.305,1.424
2020-07-22,1.246,0.083,1.092,1.187,1.247,1.296,1.411
2020-07-23,1.239,0.08,1.088,1.182,1.238,1.29,1.401
2020-07-24,1.229,0.081,1.079,1.174,1.229,1.282,1.396
2020-07-25,1.22,0.082,1.079,1.161,1.218,1.273,1.382
2020-07-26,1.208,0.081,1.063,1.15,1.204,1.264,1.369
2020-07-27,1.2,0.079,1.058,1.144,1.196,1.257,1.363
2020-07-28,1.19,0.075,1.052,1.139,1.189,1.242,1.342
2020-07-29,1.181,0.074,1.054,1.128,1.178,1.228,1.336
2020-07-30,1.171,0.076,1.032,1.118,1.169,1.22,1.32
2020-07-31,1.164,0.073,1.028,1.117,1.164,1.209,1.323
2020-08-01,1.158,0.07,1.022,1.111,1.156,1.205,1.299
2020-08-02,1.154,0.071,1.017,1.106,1.154,1.201,1.291
2020-08-03,1.151,0.071,1.012,1.106,1.149,1.199,1.284
2020-08-04,1.148,0.072,1.003,1.102,1.149,1.194,1.293
2020-08-05,1.146,0.073,1.005,1.097,1.147,1.197,1.282
2020-08-06,1.142,0.075,1.002,1.091,1.141,1.194,1.284
2020-08-07,1.143,0.075,1.0,1.093,1.14,1.197,1.293
2020-08-08,1.146,0.074,1.004,1.094,1.143,1.197,1.293
2020-08-09,1.146,0.075,1.011,1.096,1.142,1.2,1.299
2020-08-10,1.147,0.073,1.014,1.094,1.145,1.196,1.294
2020-08-11,1.144,0.073,1.011,1.091,1.143,1.194,1.298
2020-08-12,1.142,0.072,1.012,1.091,1.134,1.19,1.298
2020-08-13,1.142,0.072,1.007,1.093,1.141,1.187,1.284
2020-08-14,1.142,0.07,1.013,1.093,1.141,1.191,1.294
2020-08-15,1.143,0.069,1.02,1.093,1.141,1.19,1.28
2020-08-16,1.143,0.07,1.008,1.096,1.141,1.194,1.279
2020-08-17,1.143,0.073,0.996,1.097,1.14,1.193,1.301
2020-08-18,1.142,0.072,0.991,1.098,1.142,1.19,1.286
2020-08-19,1.143,0.072,1.005,1.094,1.141,1.189,1.29
2020-08-20,1.143,0.075,0.999,1.089,1.139,1.191,1.298
2020-08-21,1.143,0.072,1.009,1.092,1.14,1.193,1.284
2020-08-22,1.143,0.074,1.0,1.094,1.141,1.193,1.289
2020-08-23,1.143,0.073,0.997,1.093,1.142,1.191,1.285
2020-08-24,1.145,0.074,1.002,1.092,1.142,1.196,1.293
2020-08-25,1.146,0.074,1.01,1.095,1.144,1.192,1.292
2020-08-26,1.147,0.074,1.02,1.093,1.145,1.194,1.307
2020-08-27,1.148,0.077,1.012,1.093,1.145,1.196,1.315
2020-08-28,1.149,0.076,1.003,1.096,1.145,1.2,1.308
2020-08-29,1.152,0.074,1.012,1.101,1.15,1.2,1.29
2020-08-30,1.153,0.077,1.011,1.102,1.149,1.203,1.302
2020-08-31,1.154,0.074,1.015,1.105,1.149,1.205,1.296
2020-09-01,1.155,0.073,1.017,1.102,1.154,1.204,1.305
2020-09-02,1.158,0.074,1.023,1.107,1.155,1.209,1.311
2020-09-03,1.163,0.077,1.018,1.115,1.161,1.214,1.319
2020-09-04,1.167,0.077,1.024,1.115,1.166,1.219,1.324
2020-09-05,1.171,0.077,1.022,1.117,1.171,1.221,1.328
2020-09-06,1.173,0.076,1.022,1.119,1.174,1.224,1.328
2020-09-07,1.177,0.078,1.027,1.123,1.181,1.231,1.325
2020-09-08,1.184,0.075,1.051,1.13,1.183,1.234,1.34
2020-09-09,1.19,0.076,1.053,1.133,1.189,1.246,1.344
2020-09-10,1.201,0.077,1.057,1.15,1.196,1.254,1.355
2020-09-11,1.212,0.081,1.061,1.156,1.21,1.264,1.379
2020-09-12,1.222,0.079,1.081,1.169,1.218,1.269,1.385
2020-09-13,1.236,0.08,1.091,1.182,1.235,1.283,1.4
2020-09-14,1.248,0.08,1.106,1.192,1.246,1.299,1.412
2020-09-15,1.262,0.079,1.122,1.206,1.257,1.311,1.425
2020-09-16,1.279,0.079,1.125,1.225,1.276,1.329,1.436
2020-09-17,1.294,0.079,1.146,1.241,1.294,1.349,1.453
2020-09-18,1.311,0.081,1.168,1.257,1.31,1.362,1.479
2020-09-19,1.331,0.085,1.166,1.276,1.328,1.385,1.498
2020-09-20,1.345,0.085,1.181,1.289,1.341,1.402,1.511
2020-09-21,1.36,0.086,1.198,1.296,1.363,1.42,1.531
2020-09-22,1.374,0.086,1.217,1.314,1.374,1.43,1.545
2020-09-23,1.387,0.086,1.229,1.329,1.387,1.443,1.558
2020-09-24,1.397,0.086,1.232,1.335,1.396,1.454,1.565
2020-09-25,1.406,0.087,1.248,1.342,1.403,1.462,1.581
2020-09-26,1.411,0.085,1.251,1.349,1.409,1.473,1.581
2020-09-27,1.419,0.088,1.26,1.357,1.413,1.484,1.598
2020-09-28,1.423,0.092,1.259,1.36,1.418,1.477,1.614
2020-09-29,1.427,0.092,1.248,1.362,1.424,1.483,1.611
2020-09-30,1.426,0.092,1.253,1.364,1.421,1.49,1.609
2020-10-01,1.425,0.09,1.256,1.364,1.422,1.485,1.617
2020-10-02,1.423,0.088,1.255,1.362,1.422,1.486,1.603
2020-10-03,1.42,0.087,1.251,1.363,1.418,1.48,1.587
2020-10-04,1.415,0.089,1.243,1.356,1.413,1.471,1.594
2020-10-05,1.408,0.085,1.245,1.351,1.406,1.464,1.586
2020-10-06,1.397,0.086,1.238,1.335,1.393,1.455,1.588
2020-10-07,1.391,0.086,1.23,1.333,1.389,1.445,1.569
2020-10-08,1.383,0.084,1.234,1.323,1.377,1.442,1.556
2020-10-09,1.373,0.085,1.218,1.311,1.371,1.435,1.54
2020-10-10,1.364,0.083,1.21,1.305,1.36,1.422,1.52
2020-10-11,1.35,0.083,1.2,1.294,1.346,1.404,1.512
2020-10-12,1.338,0.081,1.183,1.284,1.335,1.389,1.51
2020-10-13,1.327,0.08,1.173,1.274,1.327,1.379,1.487
2020-10-14,1.314,0.078,1.159,1.262,1.313,1.367,1.467
2020-10-15,1.299,0.078,1.154,1.243,1.298,1.359,1.455
2020-10-16,1.287,0.076,1.138,1.233,1.285,1.343,1.427
2020-10-17,1.277,0.077,1.135,1.223,1.272,1.331,1.433
2020-10-18,1.266,0.079,1.115,1.214,1.26,1.314,1.439
2020-10-19,1.254,0.079,1.104,1.201,1.253,1.303,1.421
2020-10-20,1.244,0.075,1.105,1.19,1.239,1.296,1.39
2020-10-21,1.234,0.073,1.101,1.183,1.232,1.283,1.388
2020-10-22,1.226,0.074,1.091,1.175,1.22,1.275,1.38
2020-10-23,1.217,0.073,1.076,1.169,1.213,1.263,1.371
2020-10-24,1.21,0.072,1.078,1.164,1.207,1.255,1.374
2020-10-25,1.204,0.071,1.067,1.155,1.202,1.252,1.353
2020-10-26,1.196,0.071,1.053,1.148,1.194,1.243,1.343
2020-10-27,1.188,0.07,1.053,1.142,1.186,1.233,1.335
2020-10-28,1.182,0.07,1.048,1.135,1.181,1.225,1.33
2020-10-29,1.176,0.07,1.049,1.129,1.173,1.223,1.323
2020-10-30,1.172,0.073,1.041,1.121,1.169,1.217,1.331
2020-10-31,1.168,0.071,1.032,1.118,1.167,1.214,1.311
2020-11-01,1.163,0.071,1.032,1.116,1.162,1.212,1.303
2020-11-02,1.159,0.07,1.021,1.116,1.158,1.205,1.299
2020-11-03,1.158,0.07,1.027,1.11,1.154,1.202,1.301
2020-11-04,1.154,0.07,1.016,1.104,1.152,1.202,1.298
2020-11-05,1.149,0.073,1.014,1.096,1.148,1.196,1.299
2020-11-06,1.147,0.074,1.019,1.097,1.141,1.192,1.306
2020-11-07,1.146,0.074,1.008,1.097,1.144,1.192,1.301
2020-11-08,1.143,0.07,1.017,1.095,1.14,1.185,1.3
2020-11-09,1.141,0.07,1.017,1.094,1.137,1.185,1.296
2020-11-10,1.139,0.07,1.013,1.09,1.136,1.184,1.276
2020-11-11,1.138,0.072,1.007,1.087,1.137,1.183,1.282
2020-11-12,1.136,0.072,1.009,1.086,1.134,1.182,1.283
2020-11-13,1.134,0.071,0.996,1.084,1.135,1.182,1.279
2020-11-14,1.134,0.07,1.008,1.087,1.131,1.182,1.279
2020-11-15,1.133,0.074,0.998,1.08,1.13,1.181,1.28
2020-11-16,1.131,0.073,0.995,1.08,1.13,1.176,1.273
2020-11-17,1.13,0.072,0.996,1.082,1.129,1.178,1.273
2020-11-18,1.131,0.073,0.996,1.082,1.127,1.177,1.283
2020-11-19,1.13,0.072,1.004,1.081,1.127,1.176,1.284
2020-11-20,1.131,0.072,1.003,1.08,1.127,1.177,1.283
2020-11-21,1.129,0.071,0.996,1.077,1.128,1.17,1.273
2020-11-22,1.129,0.071,1.002,1.082,1.125,1.177,1.275
2020-11-23,1.128,0.07,0.993,1.077,1.125,1.173,1.268
2020-11-24,1.125,0.07,0.991,1.076,1.124,1.169,1.265
2020-11-25,1.121,0.072,0.994,1.071,1.117,1.172,1.264
2020-11-26,1.119,0.071,0.985,1.071,1.12,1.164,1.262
2020-11-27,1.116,0.071,0.982,1.065,1.115,1.161,1.258
2020-11-28,1.112,0.07,0.977,1.065,1.108,1.157,1.251
2020-11-29,1.107,0.07,0.977,1.059,1.102,1.154,1.254
2020-11-30,1.101,0.068,0.969,1.052,1.1,1.144,1.247
2020-12-01,1.093,0.068,0.964,1.046,1.092,1.135,1.235
2020-12-02,1.084,0.064,0.957,1.042,1.081,1.126,1.218
2020-12-03,1.075,0.066,0.949,1.032,1.073,1.119,1.211
2020-12-04,1.065,0.066,0.942,1.022,1.063,1.105,1.2
2020-12-05,1.054,0.066,0.925,1.008,1.051,1.099,1.19
2020-12-06,1.04,0.066,0.917,0.993,1.04,1.086,1.175
2020-12-07,1.026,0.066,0.906,0.98,1.028,1.07,1.167
2020-12-08,1.012,0.066,0.886,0.966,1.01,1.057,1.147
2020-12-09,0.995,0.065,0.875,0.949,0.997,1.038,1.126
2020-12-10,0.98,0.063,0.865,0.936,0.978,1.021,1.103
2020-12-11,0.964,0.061,0.853,0.921,0.962,1.0,1.102
2020-12-12,0.949,0.06,0.839,0.907,0.948,0.987,1.071
2020-12-13,0.932,0.058,0.825,0.894,0.928,0.969,1.051
2020-12-14,0.916,0.057,0.811,0.875,0.916,0.952,1.033
2020-12-15,0.901,0.059,0.794,0.858,0.899,0.939,1.016
2020-12-16,0.886,0.057,0.781,0.845,0.882,0.923,0.998
2020-12-17,0.873,0.056,0.772,0.835,0.872,0.907,0.982
2020-12-18,0.863,0.054,0.764,0.825,0.862,0.897,0.973
2020-12-19,0.853,0.051,0.761,0.818,0.851,0.886,0.951
2020-12-20,0.843,0.053,0.752,0.806,0.842,0.877,0.949
2020-12-21,0.835,0.051,0.734,0.799,0.835,0.869,0.936
2020-12-22,0.826,0.051,0.731,0.792,0.825,0.86,0.926
2020-12-23,0.82,0.052,0.722,0.784,0.818,0.852,0.926
2020-12-24,0.815,0.052,0.715,0.778,0.814,0.846,0.923
2020-12-25,0.81,0.052,0.709,0.777,0.807,0.844,0.918
2020-12-26,0.806,0.053,0.708,0.771,0.804,0.837,0.925
2020-12-27,0.803,0.053,0.707,0.768,0.8,0.835,0.909
2020-12-28,0.801,0.052,0.703,0.764,0.799,0.834,0.903
2020-12-29,0.8,0.053,0.705,0.762,0.799,0.833,0.907
2020-12-30,0.796,0.054,0.702,0.757,0.794,0.832,0.911
2020-12-31,0.794,0.054,0.697,0.757,0.792,0.829,0.907
2021-01-01,0.794,0.053,0.693,0.756,0.794,0.832,0.891
2021-01-02,0.793,0.054,0.692,0.756,0.791,0.829,0.896
2021-01-03,0.793,0.052,0.693,0.758,0.79,0.83,0.895
2021-01-04,0.794,0.054,0.696,0.758,0.789,0.831,0.902
2021-01-05,0.795,0.054,0.696,0.757,0.791,0.831,0.902
2021-01-06,0.795,0.053,0.694,0.758,0.795,0.83,0.902
2021-01-07,0.797,0.055,0.693,0.758,0.796,0.832,0.911
2021-01-08,0.798,0.054,0.696,0.761,0.797,0.836,0.909
2021-01-09,0.8,0.055,0.695,0.76,0.798,0.836,0.919
2021-01-10,0.803,0.055,0.696,0.765,0.802,0.84,0.912
2021-01-11,0.807,0.055,0.707,0.768,0.805,0.841,0.922
2021-01-12,0.809,0.054,0.706,0.771,0.807,0.844,0.919
2021-01-13,0.813,0.054,0.715,0.776,0.811,0.849,0.922
2021-01-14,0.817,0.054,0.724,0.78,0.817,0.853,0.925
2021-01-15,0.82,0.054,0.722,0.783,0.817,0.855,0.941
2021-01-16,0.824,0.055,0.72,0.789,0.821,0.856,0.94
2021-01-17,0.826,0.055,0.73,0.791,0.823,0.86,0.94
2021-01-18,0.831,0.055,0.728,0.794,0.83,0.863,0.948
2021-01-19,0.837,0.054,0.731,0.802,0.836,0.87,0.943
2021-01-20,0.843,0.055,0.734,0.807,0.843,0.878,0.949
2021-01-21,0.849,0.056,0.741,0.813,0.849,0.885,0.957
2021-01-22,0.856,0.056,0.751,0.819,0.854,0.894,0.966
2021-01-23,0.862,0.056,0.761,0.823,0.862,0.9,0.97
2021-01-24,0.869,0.054,0.763,0.833,0.868,0.905,0.975
2021-01-25,0.878,0.055,0.774,0.841,0.875,0.915,0.982
2021-01-26,0.886,0.057,0.781,0.845,0.884,0.927,1.003
2021-01-27,0.895,0.059,0.782,0.856,0.892,0.936,1.02
2021-01-28,0.905,0.061,0.795,0.863,0.901,0.945,1.043
2021-01-29,0.914,0.06,0.806,0.871,0.91,0.955,1.034
2021-01-30,0.923,0.059,0.811,0.882,0.923,0.962,1.033
2021-01-31,0.933,0.06,0.823,0.891,0.932,0.975,1.054
2021-02-01,0.943,0.062,0.828,0.902,0.941,0.984,1.067
2021-02-02,0.954,0.062,0.837,0.91,0.953,0.994,1.087
2021-02-03,0.963,0.062,0.843,0.919,0.963,1.005,1.077
2021-02-04,0.974,0.063,0.861,0.928,0.974,1.019,1.096
2021-02-05,0.985,0.064,0.87,0.941,0.984,1.026,1.116
2021-02-06,0.995,0.063,0.875,0.949,0.995,1.039,1.119
2021-02-07,1.005,0.068,0.875,0.956,1.005,1.051,1.14
2021-02-08,1.017,0.069,0.888,0.968,1.015,1.063,1.164
2021-02-09,1.025,0.07,0.894,0.975,1.025,1.073,1.162
2021-02-10,1.034,0.068,0.908,0.988,1.031,1.082,1.167
2021-02-11,1.046,0.07,0.916,0.995,1.043,1.094,1.186
2021-02-12,1.055,0.071,0.929,1.005,1.052,1.1,1.196
2021-02-13,1.063,0.071,0.928,1.015,1.061,1.108,1.205
2021-02-14,1.072,0.069,0.949,1.022,1.07,1.117,1.215
2021-02-15,1.081,0.07,0.945,1.029,1.081,1.126,1.221
2021-02-16,1.089,0.068,0.959,1.043,1.091,1.135,1.22
2021-02-17,1.099,0.069,0.966,1.051,1.098,1.146,1.227
2021-02-18,1.107,0.068,0.977,1.059,1.106,1.155,1.242
2021-02-19,1.117,0.069,0.989,1.067,1.115,1.164,1.25
2021-02-20,1.124,0.069,0.996,1.077,1.12,1.17,1.271
2021-02-21,1.132,0.069,1.008,1.082,1.13,1.177,1.269
2021-02-22,1.138,0.072,1.004,1.086,1.136,1.186,1.284
2021-02-23,1.146,0.075,1.008,1.095,1.14,1.192,1.301
2021-02-24,1.151,0.076,1.007,1.095,1.148,1.2,1.303
2021-02-25,1.158,0.076,1.016,1.111,1.157,1.209,1.313
2021-02-26,1.162,0.075,1.027,1.111,1.163,1.211,1.316
2021-02-27,1.167,0.076,1.024,1.113,1.163,1.216,1.33
2021-02-28,1.172,0.077,1.034,1.119,1.17,1.221,1.337
2021-03-01,1.174,0.077,1.032,1.12,1.174,1.226,1.325
2021-03-02,1.178,0.077,1.034,1.126,1.175,1.229,1.335
2021-03-03,1.181,0.077,1.038,1.128,1.179,1.231,1.335
2021-03-04,1.181,0.077,1.035,1.126,1.177,1.232,1.332
2021-03-05,1.18,0.08,1.033,1.124,1.177,1.233,1.343
2021-03-06,1.181,0.081,1.029,1.123,1.179,1.234,1.35
2021-03-07,1.181,0.081,1.039,1.126,1.18,1.233,1.341
2021-03-08,1.179,0.081,1.031,1.126,1.175,1.232,1.342
2021-03-09,1.175,0.081,1.026,1.123,1.171,1.229,1.341
2021-03-10,1.171,0.08,1.019,1.119,1.165,1.223,1.327
2021-03-11,1.165,0.08,1.022,1.112,1.164,1.215,1.319
2021-03-12,1.158,0.077,1.019,1.107,1.156,1.206,1.32
2021-03-13,1.151,0.075,1.008,1.102,1.149,1.203,1.308
2021-03-14,1.143,0.071,1.001,1.097,1.143,1.188,1.284
2021-03-15,1.136,0.068,1.002,1.091,1.137,1.178,1.271
2021-03-16,1.131,0.069,1.0,1.083,1.13,1.176,1.271
2021-03-17,1.121,0.069,0.987,1.074,1.121,1.168,1.26
2021-03-18,1.115,0.07,0.984,1.066,1.112,1.158,1.265
2021-03-19,1.107,0.07,0.98,1.061,1.102,1.148,1.251
2021-03-20,1.099,0.07,0.96,1.054,1.096,1.144,1.238
2021-03-21,1.09,0.069,0.961,1.044,1.088,1.135,1.233
2021-03-22,1.084,0.069,0.961,1.036,1.082,1.13,1.226
2021-03-23,1.076,0.068,0.948,1.029,1.074,1.12,1.216
2021-03-24,1.068,0.071,0.938,1.02,1.067,1.116,1.213
2021-03-25,1.059,0.069,0.925,1.011,1.057,1.103,1.198
2021-03-26,1.053,0.067,0.923,1.008,1.051,1.099,1.181
2021-03-27,1.044,0.066,0.909,1.003,1.041,1.087,1.173
2021-03-28,1.039,0.066,0.905,0.992,1.036,1.085,1.168
2021-03-29,1.032,0.064,0.909,0.987,1.029,1.074,1.161
2021-03-30,1.026,0.065,0.91,0.982,1.024,1.068,1.152
2021-03-31,1.019,0.063,0.909,0.973,1.02,1.058,1.147
2021-04-01,1.012,0.061,0.894,0.97,1.01,1.053,1.132
2021-04-02,1.008,0.062,0.891,0.966,1.008,1.05,1.129
2021-04-03,1.001,0.062,0.888,0.957,1.0,1.041,1.124
2021-04-04,0.994,0.064,0.882,0.949,0.99,1.039,1.127
