,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.79,0.15,1.518,1.684,1.782,1.882,2.096
2020-03-03,1.741,0.139,1.493,1.642,1.733,1.83,2.044
2020-03-04,1.692,0.13,1.457,1.602,1.688,1.778,1.97
2020-03-05,1.641,0.121,1.428,1.554,1.636,1.713,1.905
2020-03-06,1.589,0.115,1.374,1.51,1.585,1.66,1.839
2020-03-07,1.527,0.103,1.329,1.456,1.527,1.595,1.724
2020-03-08,1.468,0.096,1.29,1.405,1.464,1.531,1.657
2020-03-09,1.408,0.091,1.234,1.344,1.411,1.469,1.584
2020-03-10,1.346,0.085,1.183,1.286,1.347,1.402,1.511
2020-03-11,1.287,0.078,1.134,1.235,1.288,1.34,1.443
2020-03-12,1.23,0.075,1.086,1.179,1.229,1.277,1.381
2020-03-13,1.177,0.071,1.04,1.13,1.178,1.223,1.314
2020-03-14,1.124,0.067,1.0,1.08,1.123,1.168,1.259
2020-03-15,1.077,0.063,0.957,1.034,1.077,1.121,1.19
2020-03-16,1.032,0.06,0.922,0.991,1.032,1.072,1.151
2020-03-17,0.991,0.058,0.879,0.952,0.989,1.03,1.118
2020-03-18,0.951,0.057,0.841,0.911,0.949,0.991,1.08
2020-03-19,0.915,0.054,0.815,0.878,0.915,0.951,1.026
2020-03-20,0.88,0.052,0.776,0.845,0.88,0.914,0.988
2020-03-21,0.849,0.051,0.752,0.815,0.849,0.882,0.956
2020-03-22,0.819,0.05,0.725,0.785,0.815,0.854,0.917
2020-03-23,0.792,0.048,0.698,0.761,0.79,0.824,0.889
2020-03-24,0.767,0.049,0.675,0.732,0.765,0.801,0.862
2020-03-25,0.745,0.049,0.654,0.709,0.743,0.777,0.849
2020-03-26,0.723,0.047,0.638,0.69,0.721,0.754,0.821
2020-03-27,0.703,0.046,0.615,0.672,0.7,0.733,0.798
2020-03-28,0.685,0.045,0.601,0.654,0.682,0.715,0.773
2020-03-29,0.668,0.044,0.585,0.637,0.666,0.697,0.751
2020-03-30,0.652,0.043,0.572,0.624,0.651,0.68,0.74
2020-03-31,0.638,0.044,0.557,0.608,0.637,0.666,0.726
2020-04-01,0.625,0.043,0.547,0.597,0.624,0.652,0.712
2020-04-02,0.613,0.042,0.535,0.585,0.611,0.64,0.704
2020-04-03,0.602,0.043,0.521,0.574,0.601,0.63,0.688
2020-04-04,0.593,0.042,0.516,0.563,0.591,0.62,0.681
2020-04-05,0.585,0.042,0.508,0.558,0.584,0.612,0.672
2020-04-06,0.577,0.041,0.502,0.55,0.576,0.604,0.659
2020-04-07,0.57,0.04,0.496,0.542,0.57,0.598,0.648
2020-04-08,0.567,0.039,0.49,0.54,0.567,0.591,0.646
2020-04-09,0.562,0.038,0.492,0.536,0.561,0.586,0.637
2020-04-10,0.557,0.036,0.488,0.531,0.555,0.582,0.628
2020-04-11,0.555,0.036,0.489,0.531,0.554,0.578,0.623
2020-04-12,0.552,0.037,0.483,0.527,0.551,0.578,0.621
2020-04-13,0.552,0.037,0.478,0.526,0.551,0.577,0.626
2020-04-14,0.552,0.038,0.478,0.526,0.551,0.577,0.629
2020-04-15,0.554,0.038,0.485,0.528,0.553,0.578,0.633
2020-04-16,0.557,0.038,0.482,0.531,0.555,0.583,0.633
2020-04-17,0.559,0.038,0.485,0.533,0.559,0.583,0.638
2020-04-18,0.562,0.039,0.485,0.538,0.561,0.588,0.636
2020-04-19,0.567,0.039,0.488,0.541,0.569,0.594,0.636
2020-04-20,0.572,0.04,0.495,0.544,0.571,0.599,0.652
2020-04-21,0.579,0.041,0.494,0.552,0.577,0.606,0.655
2020-04-22,0.586,0.041,0.504,0.559,0.583,0.612,0.673
2020-04-23,0.595,0.043,0.516,0.566,0.594,0.622,0.684
2020-04-24,0.604,0.043,0.525,0.575,0.602,0.635,0.684
2020-04-25,0.613,0.045,0.53,0.582,0.612,0.644,0.702
2020-04-26,0.623,0.044,0.541,0.591,0.623,0.653,0.71
2020-04-27,0.637,0.047,0.55,0.603,0.635,0.669,0.731
2020-04-28,0.648,0.048,0.562,0.614,0.646,0.68,0.741
2020-04-29,0.661,0.049,0.573,0.628,0.661,0.691,0.761
2020-04-30,0.674,0.049,0.588,0.642,0.671,0.708,0.772
2020-05-01,0.688,0.05,0.593,0.653,0.687,0.723,0.788
2020-05-02,0.704,0.052,0.603,0.67,0.702,0.74,0.815
2020-05-03,0.719,0.053,0.61,0.683,0.721,0.754,0.824
2020-05-04,0.734,0.054,0.627,0.697,0.733,0.768,0.841
2020-05-05,0.751,0.054,0.644,0.715,0.751,0.784,0.863
2020-05-06,0.769,0.054,0.669,0.735,0.766,0.804,0.88
2020-05-07,0.786,0.057,0.678,0.749,0.783,0.824,0.902
2020-05-08,0.803,0.058,0.696,0.762,0.803,0.841,0.922
2020-05-09,0.82,0.06,0.714,0.777,0.82,0.859,0.954
2020-05-10,0.837,0.062,0.717,0.794,0.836,0.88,0.974
2020-05-11,0.852,0.062,0.741,0.81,0.851,0.893,0.974
2020-05-12,0.869,0.063,0.75,0.827,0.868,0.91,0.996
2020-05-13,0.886,0.066,0.759,0.845,0.884,0.926,1.017
2020-05-14,0.904,0.067,0.773,0.863,0.905,0.944,1.049
2020-05-15,0.92,0.07,0.782,0.875,0.917,0.962,1.068
2020-05-16,0.935,0.071,0.8,0.888,0.93,0.975,1.083
2020-05-17,0.949,0.071,0.817,0.9,0.946,0.997,1.094
2020-05-18,0.963,0.068,0.839,0.917,0.956,1.007,1.106
2020-05-19,0.974,0.07,0.842,0.925,0.97,1.018,1.112
2020-05-20,0.984,0.07,0.853,0.934,0.983,1.03,1.128
2020-05-21,0.993,0.071,0.858,0.945,0.992,1.038,1.141
2020-05-22,1.004,0.072,0.87,0.953,1.002,1.052,1.158
2020-05-23,1.01,0.071,0.873,0.961,1.006,1.055,1.151
2020-05-24,1.016,0.07,0.882,0.968,1.016,1.064,1.157
2020-05-25,1.024,0.071,0.894,0.973,1.02,1.071,1.167
2020-05-26,1.027,0.073,0.888,0.977,1.024,1.074,1.163
2020-05-27,1.033,0.075,0.892,0.985,1.031,1.08,1.188
2020-05-28,1.037,0.075,0.895,0.985,1.033,1.089,1.19
2020-05-29,1.04,0.075,0.897,0.986,1.038,1.089,1.191
2020-05-30,1.044,0.078,0.905,0.989,1.038,1.093,1.209
2020-05-31,1.045,0.076,0.904,0.995,1.04,1.092,1.207
2020-06-01,1.045,0.075,0.901,0.991,1.043,1.091,1.199
2020-06-02,1.045,0.076,0.906,0.993,1.042,1.091,1.2
2020-06-03,1.042,0.075,0.905,0.992,1.043,1.09,1.192
2020-06-04,1.04,0.075,0.896,0.988,1.039,1.092,1.191
2020-06-05,1.037,0.075,0.897,0.984,1.036,1.09,1.181
2020-06-06,1.037,0.075,0.901,0.985,1.037,1.085,1.184
2020-06-07,1.036,0.076,0.901,0.984,1.033,1.083,1.196
2020-06-08,1.034,0.075,0.906,0.981,1.029,1.078,1.198
2020-06-09,1.031,0.075,0.895,0.978,1.025,1.075,1.197
2020-06-10,1.028,0.074,0.897,0.977,1.02,1.079,1.188
2020-06-11,1.028,0.073,0.901,0.979,1.022,1.075,1.181
2020-06-12,1.03,0.073,0.898,0.977,1.023,1.076,1.178
2020-06-13,1.032,0.073,0.903,0.979,1.029,1.08,1.177
2020-06-14,1.034,0.073,0.908,0.981,1.03,1.088,1.181
2020-06-15,1.037,0.071,0.907,0.986,1.032,1.085,1.183
2020-06-16,1.043,0.071,0.911,0.993,1.038,1.088,1.189
2020-06-17,1.049,0.073,0.921,0.997,1.046,1.097,1.194
2020-06-18,1.059,0.072,0.927,1.007,1.056,1.104,1.207
2020-06-19,1.07,0.07,0.942,1.02,1.07,1.118,1.21
2020-06-20,1.085,0.07,0.946,1.036,1.083,1.134,1.224
2020-06-21,1.101,0.072,0.968,1.051,1.104,1.145,1.249
2020-06-22,1.117,0.075,0.974,1.066,1.117,1.165,1.269
2020-06-23,1.137,0.075,1.001,1.085,1.136,1.189,1.284
2020-06-24,1.16,0.077,1.022,1.109,1.158,1.21,1.317
2020-06-25,1.185,0.076,1.044,1.129,1.187,1.235,1.34
2020-06-26,1.21,0.077,1.068,1.155,1.211,1.262,1.365
2020-06-27,1.238,0.079,1.095,1.184,1.237,1.289,1.399
2020-06-28,1.266,0.082,1.112,1.21,1.259,1.318,1.437
2020-06-29,1.294,0.084,1.143,1.236,1.292,1.347,1.47
2020-06-30,1.322,0.083,1.164,1.266,1.321,1.376,1.486
2020-07-01,1.35,0.082,1.198,1.293,1.349,1.4,1.518
2020-07-02,1.378,0.085,1.212,1.321,1.377,1.433,1.553
2020-07-03,1.407,0.088,1.245,1.348,1.404,1.464,1.584
2020-07-04,1.432,0.088,1.268,1.372,1.431,1.49,1.613
2020-07-05,1.454,0.09,1.293,1.392,1.452,1.512,1.639
2020-07-06,1.473,0.091,1.301,1.408,1.473,1.536,1.651
2020-07-07,1.487,0.094,1.315,1.422,1.484,1.548,1.682
2020-07-08,1.496,0.096,1.318,1.432,1.49,1.559,1.69
2020-07-09,1.502,0.094,1.329,1.434,1.495,1.565,1.701
2020-07-10,1.505,0.094,1.336,1.434,1.505,1.568,1.702
2020-07-11,1.506,0.097,1.331,1.437,1.504,1.575,1.692
2020-07-12,1.497,0.098,1.315,1.431,1.495,1.557,1.693
2020-07-13,1.483,0.096,1.297,1.414,1.48,1.552,1.668
2020-07-14,1.464,0.094,1.291,1.396,1.461,1.526,1.659
2020-07-15,1.445,0.093,1.273,1.379,1.444,1.51,1.633
2020-07-16,1.42,0.092,1.239,1.355,1.42,1.488,1.599
2020-07-17,1.392,0.09,1.225,1.329,1.392,1.456,1.564
2020-07-18,1.358,0.086,1.203,1.3,1.355,1.413,1.526
2020-07-19,1.322,0.084,1.167,1.261,1.32,1.376,1.496
2020-07-20,1.285,0.084,1.137,1.23,1.279,1.341,1.457
2020-07-21,1.248,0.084,1.104,1.185,1.242,1.305,1.426
2020-07-22,1.207,0.083,1.056,1.151,1.202,1.26,1.385
2020-07-23,1.166,0.081,1.019,1.113,1.161,1.218,1.33
2020-07-24,1.128,0.077,0.984,1.077,1.125,1.175,1.298
2020-07-25,1.09,0.074,0.955,1.039,1.085,1.137,1.254
2020-07-26,1.056,0.07,0.923,1.009,1.053,1.102,1.199
2020-07-27,1.025,0.069,0.9,0.98,1.021,1.069,1.172
2020-07-28,0.997,0.068,0.876,0.95,0.991,1.039,1.136
2020-07-29,0.972,0.064,0.86,0.923,0.968,1.016,1.106
2020-07-30,0.953,0.062,0.845,0.906,0.951,0.995,1.075
2020-07-31,0.941,0.06,0.833,0.9,0.939,0.982,1.061
2020-08-01,0.929,0.059,0.816,0.889,0.928,0.969,1.05
2020-08-02,0.921,0.059,0.814,0.878,0.919,0.959,1.035
2020-08-03,0.918,0.056,0.809,0.88,0.916,0.955,1.029
2020-08-04,0.919,0.058,0.817,0.878,0.919,0.959,1.034
2020-08-05,0.922,0.057,0.814,0.882,0.921,0.96,1.041
2020-08-06,0.927,0.056,0.827,0.89,0.925,0.96,1.049
2020-08-07,0.933,0.055,0.833,0.896,0.931,0.97,1.052
2020-08-08,0.94,0.057,0.845,0.9,0.935,0.976,1.058
2020-08-09,0.949,0.057,0.841,0.911,0.945,0.986,1.071
2020-08-10,0.961,0.058,0.858,0.919,0.956,0.998,1.08
2020-08-11,0.972,0.06,0.868,0.931,0.968,1.012,1.09
2020-08-12,0.985,0.062,0.871,0.942,0.982,1.029,1.103
2020-08-13,0.997,0.065,0.879,0.951,0.993,1.041,1.135
2020-08-14,1.009,0.067,0.879,0.962,1.005,1.054,1.148
2020-08-15,1.022,0.068,0.896,0.974,1.018,1.064,1.161
2020-08-16,1.033,0.07,0.91,0.984,1.03,1.079,1.182
2020-08-17,1.046,0.07,0.921,0.997,1.045,1.091,1.19
2020-08-18,1.057,0.072,0.919,1.008,1.055,1.104,1.2
2020-08-19,1.068,0.074,0.931,1.019,1.064,1.116,1.223
2020-08-20,1.079,0.074,0.94,1.029,1.077,1.126,1.238
2020-08-21,1.089,0.074,0.946,1.036,1.086,1.136,1.242
2020-08-22,1.098,0.072,0.969,1.046,1.096,1.147,1.245
2020-08-23,1.108,0.071,0.977,1.059,1.103,1.155,1.256
2020-08-24,1.115,0.073,0.978,1.062,1.11,1.163,1.263
2020-08-25,1.123,0.074,0.986,1.073,1.12,1.172,1.274
2020-08-26,1.129,0.073,0.998,1.079,1.127,1.173,1.289
