,mean,std,2.5%,25%,median,75%,97.5%
2020-07-18,1.001,0.064,0.885,0.957,0.999,1.04,1.135
2020-07-19,0.993,0.063,0.868,0.949,0.991,1.035,1.124
2020-07-20,0.986,0.062,0.864,0.946,0.985,1.026,1.115
2020-07-21,0.978,0.062,0.861,0.937,0.976,1.02,1.105
2020-07-22,0.968,0.062,0.855,0.927,0.966,1.006,1.098
2020-07-23,0.96,0.061,0.845,0.922,0.957,0.996,1.095
2020-07-24,0.951,0.061,0.843,0.911,0.946,0.989,1.082
2020-07-25,0.944,0.062,0.832,0.902,0.944,0.983,1.07
2020-07-26,0.935,0.063,0.821,0.891,0.935,0.974,1.062
2020-07-27,0.929,0.062,0.813,0.886,0.926,0.971,1.051
2020-07-28,0.922,0.062,0.807,0.878,0.919,0.964,1.047
2020-07-29,0.917,0.062,0.801,0.874,0.916,0.96,1.046
2020-07-30,0.912,0.061,0.8,0.872,0.913,0.951,1.038
2020-07-31,0.908,0.06,0.797,0.866,0.907,0.947,1.032
2020-08-01,0.904,0.058,0.789,0.867,0.904,0.941,1.019
2020-08-02,0.903,0.058,0.79,0.863,0.901,0.942,1.02
2020-08-03,0.904,0.056,0.797,0.869,0.905,0.94,1.016
2020-08-04,0.905,0.058,0.793,0.864,0.904,0.945,1.023
2020-08-05,0.906,0.06,0.787,0.867,0.905,0.945,1.036
2020-08-06,0.908,0.059,0.794,0.867,0.906,0.947,1.032
2020-08-07,0.913,0.059,0.796,0.874,0.911,0.952,1.032
2020-08-08,0.918,0.061,0.798,0.876,0.918,0.956,1.039
2020-08-09,0.923,0.061,0.8,0.881,0.921,0.964,1.041
2020-08-10,0.928,0.061,0.81,0.887,0.926,0.968,1.054
2020-08-11,0.935,0.06,0.813,0.895,0.934,0.973,1.058
2020-08-12,0.942,0.061,0.829,0.903,0.943,0.979,1.064
2020-08-13,0.951,0.06,0.832,0.912,0.953,0.988,1.071
2020-08-14,0.963,0.061,0.839,0.924,0.963,1.002,1.078
2020-08-15,0.975,0.063,0.85,0.933,0.977,1.017,1.095
2020-08-16,0.987,0.065,0.86,0.942,0.988,1.03,1.115
2020-08-17,1.002,0.068,0.871,0.957,1.002,1.044,1.144
2020-08-18,1.016,0.07,0.881,0.969,1.014,1.062,1.161
2020-08-19,1.029,0.071,0.897,0.98,1.028,1.075,1.181
2020-08-20,1.043,0.072,0.91,0.993,1.044,1.089,1.187
2020-08-21,1.056,0.071,0.921,1.007,1.055,1.101,1.197
2020-08-22,1.071,0.068,0.939,1.026,1.071,1.111,1.215
2020-08-23,1.086,0.069,0.948,1.04,1.083,1.128,1.232
2020-08-24,1.099,0.07,0.964,1.053,1.097,1.14,1.25
2020-08-25,1.111,0.07,0.979,1.066,1.109,1.156,1.251
2020-08-26,1.126,0.07,0.994,1.075,1.127,1.172,1.271
2020-08-27,1.14,0.072,1.007,1.088,1.138,1.189,1.287
2020-08-28,1.154,0.075,1.007,1.109,1.154,1.201,1.309
2020-08-29,1.165,0.075,1.019,1.115,1.168,1.214,1.317
2020-08-30,1.174,0.074,1.035,1.121,1.175,1.223,1.318
2020-08-31,1.182,0.075,1.041,1.132,1.183,1.23,1.331
2020-09-01,1.192,0.075,1.054,1.142,1.19,1.241,1.344
2020-09-02,1.201,0.074,1.066,1.149,1.202,1.245,1.352
2020-09-03,1.211,0.075,1.078,1.159,1.208,1.257,1.369
2020-09-04,1.219,0.074,1.084,1.166,1.218,1.267,1.368
2020-09-05,1.224,0.076,1.084,1.171,1.222,1.274,1.377
2020-09-06,1.231,0.079,1.077,1.178,1.228,1.283,1.387
2020-09-07,1.239,0.079,1.097,1.185,1.236,1.287,1.41
2020-09-08,1.248,0.079,1.093,1.195,1.246,1.298,1.412
2020-09-09,1.256,0.081,1.095,1.203,1.252,1.309,1.411
2020-09-10,1.262,0.081,1.099,1.209,1.264,1.314,1.423
2020-09-11,1.267,0.08,1.11,1.211,1.266,1.322,1.415
2020-09-12,1.27,0.083,1.106,1.22,1.268,1.323,1.435
2020-09-13,1.278,0.082,1.122,1.223,1.276,1.329,1.448
2020-09-14,1.286,0.08,1.13,1.231,1.282,1.337,1.448
2020-09-15,1.294,0.08,1.143,1.239,1.289,1.347,1.464
2020-09-16,1.299,0.081,1.15,1.243,1.297,1.353,1.461
2020-09-17,1.305,0.081,1.149,1.247,1.304,1.36,1.467
2020-09-18,1.315,0.084,1.154,1.255,1.316,1.37,1.487
2020-09-19,1.319,0.085,1.165,1.262,1.314,1.378,1.474
2020-09-20,1.325,0.084,1.166,1.267,1.324,1.382,1.5
2020-09-21,1.33,0.084,1.168,1.277,1.327,1.383,1.5
2020-09-22,1.337,0.084,1.179,1.279,1.334,1.392,1.506
2020-09-23,1.341,0.084,1.188,1.283,1.34,1.399,1.508
2020-09-24,1.348,0.085,1.184,1.294,1.348,1.4,1.522
2020-09-25,1.35,0.084,1.186,1.288,1.349,1.408,1.504
2020-09-26,1.356,0.083,1.189,1.299,1.354,1.409,1.526
2020-09-27,1.36,0.084,1.198,1.301,1.364,1.416,1.53
2020-09-28,1.36,0.081,1.208,1.306,1.356,1.411,1.524
2020-09-29,1.358,0.082,1.216,1.305,1.356,1.408,1.529
2020-09-30,1.357,0.08,1.214,1.301,1.352,1.408,1.512
2020-10-01,1.356,0.076,1.216,1.303,1.354,1.406,1.505
2020-10-02,1.353,0.076,1.211,1.301,1.355,1.399,1.502
2020-10-03,1.35,0.078,1.209,1.295,1.349,1.402,1.504
2020-10-04,1.341,0.079,1.187,1.286,1.343,1.396,1.498
2020-10-05,1.331,0.081,1.18,1.274,1.331,1.388,1.506
2020-10-06,1.318,0.08,1.164,1.264,1.316,1.369,1.484
2020-10-07,1.307,0.081,1.156,1.25,1.306,1.361,1.481
2020-10-08,1.295,0.08,1.149,1.24,1.294,1.35,1.46
2020-10-09,1.283,0.076,1.142,1.231,1.279,1.332,1.445
2020-10-10,1.268,0.075,1.131,1.216,1.263,1.318,1.423
2020-10-11,1.252,0.076,1.119,1.198,1.249,1.3,1.407
2020-10-12,1.238,0.077,1.096,1.185,1.231,1.289,1.393
2020-10-13,1.22,0.075,1.088,1.168,1.214,1.268,1.37
2020-10-14,1.206,0.076,1.071,1.155,1.205,1.254,1.36
2020-10-15,1.188,0.075,1.047,1.137,1.185,1.239,1.339
2020-10-16,1.172,0.075,1.033,1.119,1.167,1.22,1.322
2020-10-17,1.155,0.073,1.02,1.103,1.15,1.204,1.304
2020-10-18,1.141,0.071,1.009,1.092,1.135,1.188,1.287
2020-10-19,1.125,0.07,1.0,1.078,1.122,1.166,1.267
2020-10-20,1.111,0.069,0.985,1.066,1.11,1.154,1.256
2020-10-21,1.099,0.069,0.967,1.054,1.096,1.143,1.246
2020-10-22,1.085,0.069,0.954,1.04,1.085,1.128,1.218
2020-10-23,1.072,0.068,0.946,1.025,1.071,1.117,1.21
2020-10-24,1.06,0.068,0.94,1.014,1.057,1.107,1.204
2020-10-25,1.048,0.068,0.923,0.999,1.044,1.09,1.187
2020-10-26,1.04,0.067,0.917,0.996,1.039,1.085,1.177
2020-10-27,1.034,0.067,0.911,0.987,1.034,1.078,1.167
2020-10-28,1.023,0.067,0.896,0.977,1.02,1.065,1.158
2020-10-29,1.016,0.066,0.886,0.971,1.015,1.056,1.16
2020-10-30,1.011,0.066,0.888,0.965,1.012,1.053,1.153
2020-10-31,1.007,0.062,0.896,0.961,1.004,1.045,1.141
2020-11-01,1.001,0.061,0.887,0.958,0.998,1.041,1.125
2020-11-02,0.997,0.061,0.888,0.955,0.995,1.037,1.13
2020-11-03,0.995,0.062,0.88,0.955,0.994,1.036,1.121
2020-11-04,0.992,0.063,0.873,0.949,0.99,1.035,1.123
2020-11-05,0.99,0.062,0.873,0.948,0.987,1.03,1.115
2020-11-06,0.988,0.06,0.873,0.948,0.987,1.026,1.113
2020-11-07,0.989,0.059,0.874,0.95,0.99,1.029,1.107
2020-11-08,0.989,0.059,0.877,0.951,0.99,1.03,1.107
2020-11-09,0.991,0.057,0.876,0.952,0.992,1.027,1.102
2020-11-10,0.991,0.061,0.877,0.948,0.99,1.03,1.122
2020-11-11,0.992,0.063,0.873,0.952,0.991,1.032,1.12
2020-11-12,0.997,0.063,0.873,0.957,0.998,1.033,1.127
2020-11-13,1.002,0.063,0.891,0.957,1.0,1.042,1.129
2020-11-14,1.007,0.062,0.896,0.963,1.002,1.048,1.135
2020-11-15,1.01,0.063,0.893,0.968,1.007,1.05,1.142
2020-11-16,1.014,0.063,0.892,0.971,1.013,1.056,1.149
2020-11-17,1.018,0.065,0.901,0.971,1.015,1.062,1.155
2020-11-18,1.022,0.065,0.898,0.977,1.021,1.063,1.153
2020-11-19,1.026,0.063,0.909,0.983,1.024,1.068,1.15
2020-11-20,1.031,0.064,0.914,0.988,1.031,1.072,1.153
2020-11-21,1.038,0.064,0.915,0.995,1.035,1.077,1.18
2020-11-22,1.041,0.066,0.913,0.994,1.04,1.084,1.177
2020-11-23,1.047,0.068,0.922,0.999,1.045,1.092,1.189
2020-11-24,1.053,0.069,0.919,1.008,1.054,1.097,1.186
2020-11-25,1.057,0.068,0.932,1.009,1.056,1.105,1.189
2020-11-26,1.06,0.069,0.93,1.013,1.058,1.105,1.198
2020-11-27,1.061,0.068,0.94,1.015,1.059,1.103,1.202
2020-11-28,1.062,0.068,0.938,1.014,1.062,1.105,1.203
2020-11-29,1.063,0.067,0.944,1.018,1.061,1.107,1.197
2020-11-30,1.065,0.065,0.94,1.022,1.061,1.106,1.19
2020-12-01,1.063,0.068,0.932,1.016,1.063,1.107,1.206
2020-12-02,1.06,0.068,0.933,1.013,1.056,1.108,1.186
2020-12-03,1.058,0.069,0.936,1.01,1.056,1.106,1.198
2020-12-04,1.056,0.068,0.931,1.006,1.055,1.102,1.194
2020-12-05,1.05,0.068,0.926,1.001,1.05,1.096,1.185
2020-12-06,1.045,0.068,0.917,0.999,1.045,1.09,1.188
2020-12-07,1.038,0.067,0.914,0.995,1.034,1.08,1.182
2020-12-08,1.03,0.066,0.91,0.987,1.027,1.074,1.17
2020-12-09,1.022,0.065,0.9,0.978,1.019,1.063,1.149
2020-12-10,1.012,0.066,0.886,0.967,1.009,1.056,1.144
2020-12-11,1.002,0.067,0.879,0.953,0.999,1.048,1.134
2020-12-12,0.99,0.066,0.863,0.943,0.989,1.035,1.121
2020-12-13,0.98,0.065,0.86,0.93,0.981,1.022,1.111
2020-12-14,0.968,0.062,0.855,0.922,0.967,1.01,1.098
2020-12-15,0.956,0.062,0.838,0.913,0.954,0.996,1.085
2020-12-16,0.948,0.062,0.833,0.904,0.945,0.989,1.077
2020-12-17,0.938,0.058,0.825,0.899,0.935,0.976,1.055
2020-12-18,0.929,0.059,0.818,0.887,0.928,0.967,1.049
2020-12-19,0.921,0.058,0.813,0.88,0.919,0.961,1.037
2020-12-20,0.912,0.057,0.803,0.872,0.911,0.948,1.027
2020-12-21,0.905,0.055,0.807,0.868,0.902,0.938,1.025
2020-12-22,0.899,0.055,0.797,0.862,0.896,0.934,1.018
2020-12-23,0.893,0.054,0.788,0.86,0.891,0.926,1.011
2020-12-24,0.889,0.055,0.784,0.852,0.887,0.925,1.003
2020-12-25,0.885,0.054,0.784,0.847,0.884,0.921,0.991
2020-12-26,0.881,0.055,0.776,0.843,0.879,0.917,0.993
2020-12-27,0.881,0.056,0.776,0.84,0.882,0.915,0.997
2020-12-28,0.878,0.056,0.768,0.839,0.88,0.917,0.986
2020-12-29,0.876,0.056,0.77,0.839,0.875,0.912,0.99
2020-12-30,0.874,0.055,0.771,0.838,0.873,0.91,0.979
2020-12-31,0.872,0.056,0.771,0.834,0.869,0.911,0.982
2021-01-01,0.87,0.057,0.775,0.83,0.868,0.907,0.982
2021-01-02,0.869,0.056,0.77,0.827,0.867,0.908,0.982
2021-01-03,0.867,0.056,0.766,0.827,0.867,0.903,0.979
2021-01-04,0.87,0.056,0.763,0.831,0.867,0.908,0.994
2021-01-05,0.871,0.056,0.773,0.83,0.867,0.909,0.988
2021-01-06,0.871,0.057,0.773,0.832,0.868,0.902,0.994
2021-01-07,0.872,0.057,0.77,0.833,0.87,0.909,0.992
2021-01-08,0.871,0.056,0.769,0.832,0.865,0.91,0.982
2021-01-09,0.873,0.054,0.775,0.834,0.871,0.909,0.986
2021-01-10,0.874,0.055,0.777,0.835,0.872,0.91,0.987
2021-01-11,0.876,0.053,0.78,0.838,0.875,0.91,0.977
2021-01-12,0.878,0.054,0.781,0.841,0.877,0.911,0.994
2021-01-13,0.88,0.054,0.777,0.841,0.881,0.915,0.992
2021-01-14,0.883,0.056,0.783,0.845,0.882,0.923,0.997
2021-01-15,0.885,0.055,0.782,0.845,0.885,0.924,0.993
2021-01-16,0.89,0.055,0.786,0.849,0.889,0.927,1.0
2021-01-17,0.894,0.056,0.792,0.856,0.894,0.93,1.009
2021-01-18,0.896,0.057,0.793,0.856,0.892,0.935,1.008
2021-01-19,0.899,0.058,0.797,0.858,0.895,0.934,1.017
2021-01-20,0.903,0.059,0.794,0.864,0.899,0.939,1.031
2021-01-21,0.909,0.059,0.792,0.868,0.908,0.948,1.03
2021-01-22,0.913,0.059,0.805,0.874,0.91,0.954,1.033
2021-01-23,0.918,0.06,0.806,0.877,0.916,0.956,1.043
2021-01-24,0.923,0.06,0.811,0.88,0.92,0.966,1.042
2021-01-25,0.929,0.06,0.818,0.885,0.926,0.968,1.044
2021-01-26,0.935,0.063,0.82,0.891,0.932,0.977,1.052
2021-01-27,0.939,0.064,0.826,0.894,0.937,0.982,1.063
2021-01-28,0.946,0.063,0.831,0.905,0.947,0.99,1.07
2021-01-29,0.954,0.065,0.829,0.91,0.953,1.0,1.083
2021-01-30,0.96,0.066,0.836,0.917,0.96,1.0,1.096
2021-01-31,0.967,0.065,0.845,0.925,0.965,1.008,1.107
2021-02-01,0.974,0.064,0.847,0.932,0.974,1.015,1.111
2021-02-02,0.98,0.062,0.854,0.94,0.982,1.021,1.099
2021-02-03,0.989,0.061,0.857,0.95,0.99,1.03,1.096
2021-02-04,0.993,0.061,0.873,0.952,0.993,1.032,1.112
2021-02-05,1.001,0.063,0.886,0.957,1.002,1.042,1.128
2021-02-06,1.007,0.067,0.886,0.961,1.006,1.051,1.145
2021-02-07,1.013,0.067,0.891,0.967,1.011,1.054,1.148
2021-02-08,1.018,0.067,0.898,0.971,1.012,1.067,1.149
2021-02-09,1.023,0.068,0.898,0.975,1.02,1.069,1.153
2021-02-10,1.03,0.069,0.9,0.984,1.029,1.074,1.168
2021-02-11,1.037,0.069,0.912,0.993,1.033,1.082,1.175
2021-02-12,1.044,0.069,0.919,0.999,1.041,1.089,1.184
2021-02-13,1.051,0.068,0.926,1.007,1.047,1.099,1.188
2021-02-14,1.058,0.07,0.928,1.009,1.056,1.103,1.203
2021-02-15,1.064,0.069,0.934,1.015,1.061,1.109,1.21
2021-02-16,1.07,0.069,0.945,1.022,1.066,1.113,1.21
2021-02-17,1.078,0.071,0.952,1.028,1.077,1.126,1.225
2021-02-18,1.084,0.072,0.947,1.036,1.082,1.13,1.231
2021-02-19,1.091,0.073,0.958,1.039,1.089,1.14,1.239
2021-02-20,1.095,0.073,0.961,1.044,1.093,1.143,1.245
2021-02-21,1.101,0.073,0.963,1.05,1.098,1.149,1.25
2021-02-22,1.107,0.074,0.97,1.059,1.103,1.156,1.257
2021-02-23,1.111,0.073,0.98,1.057,1.108,1.156,1.256
2021-02-24,1.116,0.074,0.984,1.063,1.114,1.164,1.273
2021-02-25,1.117,0.074,0.976,1.067,1.117,1.168,1.264
2021-02-26,1.122,0.074,0.982,1.071,1.12,1.175,1.267
2021-02-27,1.128,0.073,0.987,1.077,1.126,1.176,1.276
2021-02-28,1.131,0.073,0.998,1.079,1.126,1.178,1.278
2021-03-01,1.132,0.074,0.999,1.078,1.132,1.18,1.284
2021-03-02,1.135,0.072,1.006,1.082,1.131,1.182,1.285
2021-03-03,1.136,0.073,1.002,1.082,1.136,1.185,1.287
2021-03-04,1.138,0.073,1.009,1.088,1.137,1.185,1.293
2021-03-05,1.139,0.073,1.006,1.088,1.135,1.186,1.283
2021-03-06,1.139,0.069,1.001,1.095,1.137,1.185,1.281
2021-03-07,1.139,0.069,1.005,1.093,1.14,1.182,1.281
2021-03-08,1.14,0.073,1.01,1.091,1.135,1.187,1.293
2021-03-09,1.138,0.073,1.012,1.087,1.135,1.182,1.287
2021-03-10,1.138,0.071,1.017,1.088,1.133,1.186,1.28
2021-03-11,1.138,0.07,1.012,1.09,1.134,1.181,1.287
2021-03-12,1.138,0.07,1.014,1.09,1.132,1.184,1.285
2021-03-13,1.136,0.072,1.002,1.087,1.132,1.185,1.286
2021-03-14,1.135,0.07,0.998,1.085,1.134,1.182,1.275
2021-03-15,1.132,0.068,1.001,1.088,1.131,1.177,1.271
2021-03-16,1.129,0.069,0.999,1.083,1.128,1.174,1.27
2021-03-17,1.128,0.068,1.001,1.079,1.126,1.177,1.262
2021-03-18,1.126,0.07,0.998,1.077,1.123,1.175,1.262
2021-03-19,1.122,0.07,0.988,1.07,1.121,1.166,1.266
2021-03-20,1.119,0.067,0.996,1.069,1.114,1.164,1.255
2021-03-21,1.115,0.067,0.986,1.067,1.113,1.162,1.252
2021-03-22,1.112,0.069,0.989,1.063,1.108,1.157,1.249
2021-03-23,1.108,0.069,0.985,1.061,1.108,1.152,1.246
2021-03-24,1.104,0.071,0.972,1.056,1.105,1.15,1.255
2021-03-25,1.101,0.07,0.98,1.049,1.099,1.147,1.246
2021-03-26,1.096,0.069,0.97,1.048,1.093,1.143,1.233
