,mean,std,2.5%,25%,median,75%,97.5%
2020-05-18,0.897,0.068,0.77,0.85,0.891,0.938,1.046
2020-05-19,0.905,0.07,0.774,0.861,0.903,0.947,1.059
2020-05-20,0.915,0.069,0.787,0.867,0.913,0.964,1.054
2020-05-21,0.922,0.07,0.791,0.872,0.921,0.97,1.061
2020-05-22,0.927,0.073,0.793,0.878,0.925,0.977,1.07
2020-05-23,0.932,0.07,0.8,0.885,0.932,0.975,1.076
2020-05-24,0.937,0.071,0.799,0.89,0.934,0.983,1.083
2020-05-25,0.94,0.071,0.806,0.894,0.937,0.988,1.096
2020-05-26,0.943,0.071,0.806,0.898,0.938,0.988,1.095
2020-05-27,0.946,0.074,0.816,0.896,0.94,0.989,1.096
2020-05-28,0.949,0.074,0.815,0.901,0.945,0.996,1.099
2020-05-29,0.95,0.072,0.813,0.903,0.949,0.997,1.104
2020-05-30,0.955,0.073,0.819,0.906,0.954,1.0,1.101
2020-05-31,0.958,0.074,0.818,0.911,0.953,1.005,1.107
2020-06-01,0.96,0.073,0.823,0.909,0.958,1.008,1.117
2020-06-02,0.963,0.072,0.826,0.912,0.964,1.007,1.112
2020-06-03,0.968,0.073,0.83,0.917,0.968,1.014,1.115
2020-06-04,0.972,0.074,0.833,0.92,0.972,1.02,1.119
2020-06-05,0.977,0.075,0.83,0.924,0.977,1.026,1.133
2020-06-06,0.982,0.075,0.838,0.933,0.98,1.03,1.14
2020-06-07,0.987,0.076,0.842,0.934,0.99,1.036,1.145
2020-06-08,0.994,0.077,0.848,0.945,0.992,1.046,1.149
2020-06-09,1.0,0.078,0.85,0.947,0.999,1.049,1.157
2020-06-10,1.008,0.079,0.862,0.956,1.004,1.055,1.171
2020-06-11,1.016,0.08,0.865,0.962,1.014,1.069,1.174
2020-06-12,1.027,0.08,0.874,0.972,1.022,1.083,1.185
2020-06-13,1.038,0.082,0.878,0.982,1.036,1.089,1.201
2020-06-14,1.049,0.08,0.894,0.996,1.047,1.1,1.207
2020-06-15,1.062,0.081,0.91,1.007,1.059,1.113,1.221
2020-06-16,1.076,0.082,0.929,1.017,1.074,1.13,1.25
2020-06-17,1.091,0.082,0.939,1.031,1.091,1.141,1.259
2020-06-18,1.105,0.081,0.963,1.046,1.1,1.155,1.274
2020-06-19,1.118,0.079,0.977,1.06,1.115,1.169,1.288
2020-06-20,1.134,0.078,0.994,1.078,1.13,1.182,1.294
2020-06-21,1.148,0.079,1.008,1.093,1.142,1.198,1.317
2020-06-22,1.164,0.081,1.002,1.107,1.164,1.216,1.327
2020-06-23,1.179,0.084,1.012,1.126,1.177,1.234,1.347
2020-06-24,1.195,0.087,1.028,1.139,1.196,1.25,1.386
2020-06-25,1.213,0.086,1.044,1.159,1.211,1.267,1.393
2020-06-26,1.231,0.088,1.064,1.175,1.228,1.284,1.417
2020-06-27,1.246,0.09,1.073,1.182,1.248,1.306,1.424
2020-06-28,1.26,0.091,1.084,1.201,1.261,1.318,1.442
2020-06-29,1.273,0.089,1.102,1.217,1.272,1.332,1.461
2020-06-30,1.285,0.09,1.117,1.223,1.282,1.345,1.46
2020-07-01,1.295,0.092,1.117,1.235,1.296,1.356,1.47
2020-07-02,1.304,0.091,1.13,1.238,1.305,1.366,1.485
2020-07-03,1.311,0.094,1.133,1.247,1.313,1.373,1.502
2020-07-04,1.314,0.095,1.135,1.25,1.312,1.373,1.502
2020-07-05,1.312,0.096,1.128,1.247,1.306,1.375,1.511
2020-07-06,1.307,0.097,1.115,1.243,1.303,1.367,1.503
2020-07-07,1.3,0.097,1.129,1.231,1.292,1.368,1.498
2020-07-08,1.287,0.096,1.115,1.219,1.281,1.347,1.481
2020-07-09,1.276,0.094,1.102,1.211,1.267,1.338,1.478
2020-07-10,1.262,0.094,1.089,1.197,1.258,1.32,1.46
2020-07-11,1.241,0.092,1.066,1.179,1.239,1.3,1.441
2020-07-12,1.222,0.088,1.063,1.164,1.216,1.273,1.403
2020-07-13,1.198,0.085,1.041,1.141,1.196,1.253,1.369
2020-07-14,1.175,0.085,1.011,1.119,1.176,1.224,1.352
2020-07-15,1.152,0.083,0.991,1.096,1.152,1.205,1.317
2020-07-16,1.129,0.081,0.98,1.075,1.127,1.18,1.298
2020-07-17,1.105,0.077,0.957,1.057,1.105,1.157,1.262
2020-07-18,1.081,0.077,0.94,1.029,1.078,1.134,1.232
2020-07-19,1.059,0.075,0.907,1.009,1.06,1.108,1.205
2020-07-20,1.036,0.073,0.881,0.986,1.034,1.087,1.178
2020-07-21,1.015,0.074,0.874,0.964,1.013,1.065,1.17
2020-07-22,0.997,0.074,0.86,0.946,0.992,1.047,1.143
2020-07-23,0.979,0.073,0.843,0.928,0.975,1.033,1.123
2020-07-24,0.962,0.071,0.827,0.911,0.962,1.009,1.099
2020-07-25,0.946,0.07,0.81,0.9,0.946,0.989,1.086
2020-07-26,0.933,0.066,0.803,0.888,0.933,0.978,1.059
2020-07-27,0.92,0.066,0.797,0.876,0.917,0.963,1.058
2020-07-28,0.912,0.065,0.792,0.867,0.91,0.954,1.047
2020-07-29,0.904,0.063,0.789,0.859,0.902,0.948,1.036
2020-07-30,0.898,0.063,0.787,0.853,0.895,0.941,1.024
2020-07-31,0.895,0.062,0.784,0.85,0.893,0.935,1.02
2020-08-01,0.892,0.061,0.784,0.85,0.891,0.933,1.01
2020-08-02,0.894,0.062,0.776,0.85,0.895,0.936,1.015
2020-08-03,0.894,0.06,0.777,0.852,0.892,0.933,1.019
2020-08-04,0.897,0.061,0.782,0.857,0.896,0.935,1.02
2020-08-05,0.903,0.063,0.792,0.863,0.898,0.946,1.036
2020-08-06,0.91,0.064,0.798,0.865,0.903,0.949,1.051
2020-08-07,0.918,0.065,0.796,0.874,0.913,0.961,1.055
2020-08-08,0.925,0.065,0.804,0.884,0.92,0.967,1.06
2020-08-09,0.937,0.067,0.815,0.892,0.936,0.98,1.071
2020-08-10,0.95,0.067,0.828,0.905,0.948,0.993,1.079
2020-08-11,0.961,0.067,0.833,0.914,0.958,1.006,1.095
2020-08-12,0.974,0.07,0.85,0.929,0.971,1.02,1.124
2020-08-13,0.988,0.069,0.861,0.942,0.984,1.034,1.139
2020-08-14,1.002,0.071,0.876,0.947,1.002,1.048,1.148
2020-08-15,1.018,0.071,0.883,0.965,1.016,1.067,1.168
2020-08-16,1.032,0.071,0.905,0.983,1.03,1.079,1.171
2020-08-17,1.048,0.073,0.92,0.995,1.044,1.096,1.201
2020-08-18,1.065,0.073,0.933,1.011,1.064,1.113,1.215
2020-08-19,1.083,0.075,0.948,1.03,1.08,1.135,1.236
2020-08-20,1.101,0.076,0.961,1.047,1.094,1.154,1.246
2020-08-21,1.117,0.076,0.973,1.068,1.114,1.17,1.265
2020-08-22,1.134,0.076,0.99,1.083,1.132,1.183,1.288
2020-08-23,1.149,0.078,1.006,1.092,1.147,1.196,1.309
2020-08-24,1.164,0.08,1.018,1.108,1.158,1.219,1.321
2020-08-25,1.182,0.081,1.035,1.126,1.181,1.234,1.349
2020-08-26,1.198,0.081,1.05,1.139,1.195,1.253,1.363
2020-08-27,1.21,0.081,1.057,1.155,1.212,1.265,1.374
2020-08-28,1.224,0.083,1.068,1.169,1.224,1.277,1.392
2020-08-29,1.237,0.085,1.071,1.18,1.235,1.29,1.401
2020-08-30,1.25,0.087,1.093,1.191,1.25,1.305,1.421
2020-08-31,1.263,0.09,1.099,1.204,1.257,1.322,1.454
2020-09-01,1.274,0.089,1.104,1.213,1.272,1.335,1.45
2020-09-02,1.287,0.092,1.109,1.222,1.286,1.347,1.474
2020-09-03,1.299,0.09,1.128,1.237,1.298,1.352,1.485
2020-09-04,1.311,0.09,1.136,1.25,1.31,1.373,1.491
2020-09-05,1.317,0.091,1.144,1.253,1.312,1.382,1.497
2020-09-06,1.324,0.092,1.149,1.26,1.323,1.386,1.502
2020-09-07,1.334,0.093,1.168,1.269,1.334,1.393,1.527
2020-09-08,1.342,0.092,1.17,1.282,1.337,1.401,1.534
2020-09-09,1.35,0.088,1.192,1.29,1.349,1.406,1.52
2020-09-10,1.355,0.089,1.187,1.297,1.356,1.414,1.524
2020-09-11,1.358,0.089,1.197,1.296,1.355,1.416,1.537
2020-09-12,1.364,0.088,1.193,1.305,1.364,1.419,1.535
2020-09-13,1.368,0.087,1.199,1.313,1.366,1.424,1.54
2020-09-14,1.372,0.089,1.206,1.317,1.37,1.431,1.554
2020-09-15,1.374,0.089,1.201,1.315,1.374,1.434,1.55
2020-09-16,1.373,0.085,1.202,1.315,1.372,1.429,1.545
2020-09-17,1.371,0.085,1.208,1.31,1.368,1.432,1.539
2020-09-18,1.366,0.085,1.204,1.307,1.362,1.426,1.533
2020-09-19,1.363,0.086,1.208,1.3,1.363,1.416,1.541
2020-09-20,1.358,0.087,1.194,1.297,1.359,1.416,1.548
2020-09-21,1.354,0.088,1.195,1.293,1.351,1.41,1.529
2020-09-22,1.348,0.09,1.189,1.288,1.346,1.407,1.528
2020-09-23,1.338,0.087,1.177,1.275,1.337,1.398,1.508
2020-09-24,1.331,0.086,1.17,1.271,1.33,1.39,1.505
2020-09-25,1.322,0.084,1.171,1.265,1.318,1.378,1.494
2020-09-26,1.316,0.085,1.161,1.257,1.31,1.376,1.496
2020-09-27,1.306,0.084,1.154,1.247,1.302,1.363,1.48
2020-09-28,1.296,0.084,1.147,1.239,1.292,1.352,1.468
2020-09-29,1.29,0.085,1.138,1.229,1.287,1.345,1.473
2020-09-30,1.28,0.083,1.129,1.221,1.279,1.335,1.458
2020-10-01,1.271,0.084,1.111,1.217,1.27,1.32,1.445
2020-10-02,1.26,0.08,1.108,1.21,1.259,1.308,1.428
2020-10-03,1.251,0.08,1.102,1.197,1.251,1.304,1.411
2020-10-04,1.243,0.076,1.094,1.193,1.244,1.293,1.397
2020-10-05,1.236,0.075,1.1,1.186,1.233,1.286,1.39
2020-10-06,1.227,0.076,1.08,1.175,1.227,1.277,1.387
2020-10-07,1.223,0.075,1.084,1.17,1.222,1.271,1.375
2020-10-08,1.215,0.074,1.075,1.161,1.215,1.265,1.364
2020-10-09,1.205,0.074,1.07,1.153,1.205,1.254,1.354
2020-10-10,1.198,0.072,1.06,1.145,1.196,1.246,1.347
2020-10-11,1.191,0.075,1.05,1.139,1.186,1.239,1.342
2020-10-12,1.181,0.075,1.045,1.129,1.176,1.228,1.338
2020-10-13,1.171,0.075,1.032,1.122,1.165,1.219,1.321
2020-10-14,1.163,0.077,1.016,1.11,1.161,1.209,1.324
2020-10-15,1.154,0.074,1.014,1.106,1.152,1.202,1.309
2020-10-16,1.145,0.075,1.003,1.094,1.144,1.195,1.3
2020-10-17,1.137,0.077,0.986,1.08,1.136,1.189,1.294
2020-10-18,1.13,0.079,0.983,1.071,1.128,1.182,1.289
2020-10-19,1.121,0.08,0.977,1.064,1.119,1.171,1.293
2020-10-20,1.113,0.078,0.975,1.058,1.109,1.165,1.28
2020-10-21,1.104,0.076,0.971,1.051,1.102,1.151,1.272
2020-10-22,1.097,0.074,0.961,1.048,1.094,1.147,1.243
2020-10-23,1.088,0.072,0.953,1.039,1.085,1.135,1.24
2020-10-24,1.081,0.072,0.935,1.032,1.08,1.125,1.224
2020-10-25,1.075,0.071,0.941,1.027,1.07,1.122,1.221
2020-10-26,1.071,0.072,0.939,1.022,1.067,1.119,1.214
2020-10-27,1.066,0.073,0.928,1.016,1.064,1.112,1.218
2020-10-28,1.061,0.069,0.931,1.011,1.059,1.105,1.197
2020-10-29,1.06,0.07,0.919,1.013,1.061,1.107,1.2
2020-10-30,1.056,0.07,0.91,1.011,1.056,1.103,1.197
2020-10-31,1.057,0.07,0.915,1.009,1.056,1.1,1.205
2020-11-01,1.055,0.071,0.922,1.008,1.051,1.103,1.205
2020-11-02,1.055,0.071,0.921,1.008,1.053,1.103,1.195
2020-11-03,1.056,0.071,0.929,1.003,1.053,1.102,1.195
2020-11-04,1.058,0.07,0.928,1.011,1.053,1.102,1.21
2020-11-05,1.061,0.07,0.933,1.012,1.057,1.104,1.21
2020-11-06,1.063,0.071,0.933,1.014,1.061,1.107,1.206
2020-11-07,1.068,0.07,0.942,1.019,1.067,1.116,1.201
2020-11-08,1.073,0.069,0.941,1.027,1.07,1.118,1.218
2020-11-09,1.077,0.068,0.951,1.034,1.074,1.117,1.213
2020-11-10,1.083,0.068,0.957,1.036,1.079,1.128,1.223
2020-11-11,1.086,0.07,0.952,1.038,1.084,1.133,1.223
2020-11-12,1.089,0.068,0.968,1.042,1.084,1.133,1.227
2020-11-13,1.092,0.067,0.97,1.047,1.088,1.13,1.236
2020-11-14,1.1,0.068,0.971,1.054,1.095,1.141,1.243
2020-11-15,1.108,0.069,0.985,1.062,1.104,1.154,1.252
2020-11-16,1.113,0.068,0.992,1.067,1.111,1.158,1.248
2020-11-17,1.12,0.069,0.997,1.073,1.116,1.165,1.266
2020-11-18,1.127,0.069,1.0,1.079,1.121,1.167,1.279
2020-11-19,1.131,0.07,1.003,1.081,1.129,1.175,1.279
2020-11-20,1.137,0.072,1.009,1.086,1.135,1.188,1.29
2020-11-21,1.14,0.072,1.009,1.086,1.135,1.187,1.301
2020-11-22,1.145,0.073,1.016,1.094,1.144,1.191,1.301
2020-11-23,1.149,0.071,1.018,1.101,1.145,1.197,1.304
2020-11-24,1.15,0.072,1.015,1.101,1.147,1.199,1.292
2020-11-25,1.153,0.072,1.017,1.104,1.152,1.203,1.295
2020-11-26,1.154,0.073,1.02,1.104,1.155,1.204,1.293
2020-11-27,1.154,0.072,1.021,1.104,1.149,1.199,1.298
2020-11-28,1.153,0.073,1.024,1.102,1.15,1.202,1.307
2020-11-29,1.152,0.074,1.014,1.102,1.145,1.203,1.3
2020-11-30,1.148,0.073,1.007,1.098,1.151,1.196,1.292
2020-12-01,1.146,0.074,1.018,1.095,1.142,1.192,1.299
2020-12-02,1.145,0.076,1.008,1.091,1.141,1.194,1.294
2020-12-03,1.141,0.077,0.993,1.087,1.139,1.192,1.301
2020-12-04,1.132,0.075,0.987,1.084,1.13,1.181,1.29
2020-12-05,1.129,0.072,0.999,1.079,1.129,1.179,1.279
2020-12-06,1.123,0.073,0.988,1.074,1.124,1.172,1.257
2020-12-07,1.116,0.073,0.977,1.064,1.115,1.164,1.257
2020-12-08,1.109,0.072,0.972,1.057,1.109,1.154,1.249
2020-12-09,1.099,0.073,0.963,1.049,1.096,1.143,1.253
2020-12-10,1.088,0.072,0.949,1.04,1.083,1.139,1.23
2020-12-11,1.08,0.074,0.94,1.029,1.082,1.129,1.223
2020-12-12,1.07,0.074,0.932,1.019,1.068,1.121,1.216
2020-12-13,1.062,0.072,0.93,1.011,1.061,1.11,1.21
2020-12-14,1.053,0.069,0.924,1.005,1.051,1.103,1.186
2020-12-15,1.043,0.07,0.923,0.994,1.04,1.09,1.186
2020-12-16,1.036,0.071,0.913,0.983,1.033,1.083,1.19
2020-12-17,1.028,0.07,0.902,0.978,1.025,1.073,1.177
2020-12-18,1.022,0.068,0.899,0.975,1.02,1.067,1.167
2020-12-19,1.014,0.067,0.884,0.967,1.011,1.055,1.15
2020-12-20,1.004,0.066,0.885,0.96,1.002,1.045,1.146
2020-12-21,0.999,0.065,0.875,0.957,0.996,1.042,1.129
2020-12-22,0.99,0.065,0.864,0.949,0.988,1.035,1.127
2020-12-23,0.985,0.066,0.854,0.94,0.982,1.026,1.116
2020-12-24,0.979,0.069,0.848,0.929,0.975,1.026,1.128
2020-12-25,0.973,0.071,0.841,0.924,0.971,1.016,1.121
2020-12-26,0.969,0.072,0.836,0.918,0.967,1.016,1.125
2020-12-27,0.966,0.074,0.832,0.913,0.963,1.016,1.118
2020-12-28,0.962,0.078,0.818,0.905,0.964,1.013,1.121
2020-12-29,0.96,0.082,0.816,0.903,0.958,1.012,1.134
2020-12-30,0.957,0.083,0.8,0.9,0.954,1.014,1.131
2020-12-31,0.954,0.088,0.793,0.89,0.951,1.016,1.126
2021-01-01,0.951,0.092,0.792,0.885,0.95,1.011,1.138
2021-01-02,0.949,0.098,0.779,0.881,0.945,1.01,1.143
2021-01-03,0.947,0.102,0.768,0.872,0.941,1.014,1.158
2021-01-04,0.947,0.107,0.762,0.869,0.939,1.019,1.173
2021-01-05,0.946,0.109,0.751,0.869,0.942,1.014,1.189
2021-01-06,0.945,0.113,0.745,0.86,0.941,1.017,1.184
2021-01-07,0.945,0.117,0.734,0.863,0.942,1.022,1.191
2021-01-08,0.945,0.121,0.733,0.86,0.94,1.025,1.206
2021-01-09,0.948,0.124,0.725,0.862,0.942,1.027,1.209
2021-01-10,0.948,0.127,0.715,0.861,0.942,1.028,1.208
2021-01-11,0.948,0.132,0.706,0.855,0.939,1.031,1.218
2021-01-12,0.948,0.137,0.698,0.856,0.943,1.036,1.222
2021-01-13,0.949,0.141,0.687,0.845,0.946,1.034,1.253
2021-01-14,0.948,0.145,0.685,0.844,0.94,1.043,1.254
2021-01-15,0.949,0.148,0.684,0.846,0.94,1.047,1.264
2021-01-16,0.95,0.154,0.681,0.844,0.937,1.047,1.276
2021-01-17,0.951,0.158,0.668,0.834,0.936,1.06,1.291
2021-01-18,0.95,0.161,0.676,0.833,0.939,1.055,1.299
2021-01-19,0.949,0.163,0.665,0.83,0.941,1.058,1.294
2021-01-20,0.949,0.167,0.666,0.826,0.939,1.052,1.31
2021-01-21,0.953,0.172,0.671,0.825,0.934,1.065,1.323
2021-01-22,0.955,0.177,0.66,0.83,0.937,1.067,1.342
2021-01-23,0.956,0.181,0.643,0.823,0.939,1.07,1.33
2021-01-24,0.957,0.184,0.651,0.826,0.94,1.079,1.355
2021-01-25,0.957,0.187,0.65,0.821,0.937,1.083,1.354
2021-01-26,0.957,0.19,0.643,0.816,0.93,1.084,1.368
2021-01-27,0.956,0.194,0.637,0.814,0.93,1.079,1.375
2021-01-28,0.956,0.197,0.631,0.813,0.938,1.082,1.386
2021-01-29,0.957,0.201,0.636,0.81,0.937,1.085,1.423
2021-01-30,0.958,0.203,0.622,0.81,0.936,1.087,1.407
2021-01-31,0.959,0.206,0.619,0.81,0.94,1.093,1.396
