,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.725,0.048,0.637,0.691,0.724,0.757,0.828
2020-04-07,0.728,0.047,0.639,0.695,0.726,0.758,0.83
2020-04-08,0.731,0.046,0.642,0.7,0.73,0.762,0.823
2020-04-09,0.735,0.046,0.646,0.702,0.735,0.764,0.828
2020-04-10,0.739,0.047,0.647,0.709,0.738,0.769,0.83
2020-04-11,0.747,0.048,0.657,0.713,0.747,0.781,0.833
2020-04-12,0.752,0.047,0.666,0.72,0.751,0.783,0.844
2020-04-13,0.757,0.047,0.67,0.724,0.755,0.787,0.856
2020-04-14,0.763,0.048,0.677,0.729,0.76,0.795,0.862
2020-04-15,0.771,0.049,0.678,0.738,0.77,0.803,0.868
2020-04-16,0.776,0.05,0.681,0.742,0.775,0.806,0.875
2020-04-17,0.781,0.051,0.69,0.747,0.778,0.813,0.886
2020-04-18,0.785,0.049,0.697,0.749,0.78,0.82,0.887
2020-04-19,0.789,0.05,0.697,0.754,0.787,0.819,0.889
2020-04-20,0.793,0.05,0.701,0.758,0.791,0.823,0.901
2020-04-21,0.796,0.052,0.697,0.76,0.791,0.828,0.907
2020-04-22,0.798,0.053,0.701,0.762,0.796,0.833,0.902
2020-04-23,0.8,0.055,0.696,0.76,0.8,0.835,0.912
2020-04-24,0.8,0.053,0.698,0.763,0.8,0.835,0.908
2020-04-25,0.8,0.054,0.701,0.763,0.8,0.837,0.906
2020-04-26,0.802,0.055,0.699,0.765,0.8,0.836,0.913
2020-04-27,0.8,0.054,0.694,0.765,0.799,0.835,0.908
2020-04-28,0.8,0.055,0.69,0.763,0.799,0.836,0.912
2020-04-29,0.798,0.054,0.697,0.761,0.798,0.833,0.903
2020-04-30,0.797,0.053,0.693,0.761,0.796,0.83,0.909
2020-05-01,0.797,0.055,0.694,0.76,0.796,0.833,0.904
2020-05-02,0.796,0.054,0.694,0.759,0.795,0.83,0.907
2020-05-03,0.792,0.053,0.685,0.756,0.791,0.826,0.896
2020-05-04,0.791,0.053,0.692,0.754,0.792,0.826,0.889
2020-05-05,0.789,0.053,0.694,0.752,0.786,0.822,0.899
2020-05-06,0.789,0.054,0.691,0.751,0.786,0.819,0.904
2020-05-07,0.789,0.053,0.693,0.757,0.787,0.82,0.906
2020-05-08,0.789,0.053,0.689,0.753,0.787,0.823,0.9
2020-05-09,0.789,0.054,0.69,0.752,0.787,0.822,0.897
2020-05-10,0.788,0.053,0.69,0.753,0.785,0.82,0.9
2020-05-11,0.79,0.054,0.695,0.752,0.789,0.821,0.902
2020-05-12,0.792,0.054,0.69,0.756,0.79,0.823,0.907
2020-05-13,0.794,0.054,0.694,0.758,0.793,0.826,0.908
2020-05-14,0.797,0.054,0.698,0.76,0.795,0.832,0.913
2020-05-15,0.8,0.055,0.696,0.759,0.799,0.834,0.911
2020-05-16,0.803,0.056,0.698,0.767,0.801,0.839,0.914
2020-05-17,0.808,0.056,0.706,0.771,0.806,0.848,0.922
2020-05-18,0.813,0.057,0.71,0.775,0.811,0.853,0.93
2020-05-19,0.819,0.057,0.711,0.781,0.816,0.856,0.933
2020-05-20,0.824,0.058,0.716,0.784,0.826,0.861,0.942
2020-05-21,0.828,0.058,0.717,0.788,0.829,0.866,0.944
2020-05-22,0.833,0.058,0.717,0.795,0.83,0.871,0.958
2020-05-23,0.839,0.057,0.731,0.801,0.837,0.875,0.957
2020-05-24,0.845,0.058,0.743,0.807,0.843,0.88,0.962
2020-05-25,0.851,0.057,0.744,0.81,0.849,0.888,0.97
2020-05-26,0.857,0.058,0.75,0.819,0.855,0.894,0.979
2020-05-27,0.861,0.059,0.755,0.819,0.856,0.9,0.99
2020-05-28,0.865,0.058,0.757,0.825,0.863,0.902,0.982
2020-05-29,0.87,0.06,0.755,0.829,0.87,0.912,0.988
2020-05-30,0.876,0.061,0.765,0.831,0.878,0.918,0.997
2020-05-31,0.879,0.063,0.762,0.834,0.877,0.922,1.007
2020-06-01,0.883,0.063,0.769,0.834,0.883,0.927,1.01
2020-06-02,0.884,0.063,0.765,0.842,0.883,0.927,1.012
2020-06-03,0.885,0.064,0.753,0.841,0.885,0.928,1.004
2020-06-04,0.886,0.066,0.76,0.84,0.886,0.931,1.021
2020-06-05,0.886,0.065,0.763,0.842,0.884,0.928,1.021
2020-06-06,0.886,0.066,0.762,0.84,0.882,0.931,1.021
2020-06-07,0.885,0.065,0.764,0.839,0.883,0.928,1.019
2020-06-08,0.885,0.064,0.766,0.842,0.881,0.926,1.017
2020-06-09,0.886,0.064,0.762,0.843,0.883,0.927,1.019
2020-06-10,0.888,0.062,0.774,0.845,0.886,0.928,1.007
2020-06-11,0.892,0.061,0.782,0.848,0.888,0.933,1.014
2020-06-12,0.897,0.06,0.784,0.855,0.895,0.936,1.016
2020-06-13,0.903,0.061,0.789,0.86,0.903,0.945,1.029
2020-06-14,0.911,0.061,0.798,0.868,0.908,0.953,1.034
2020-06-15,0.919,0.062,0.798,0.878,0.92,0.96,1.038
2020-06-16,0.928,0.064,0.804,0.883,0.927,0.97,1.06
2020-06-17,0.939,0.064,0.82,0.897,0.938,0.979,1.076
2020-06-18,0.952,0.064,0.832,0.91,0.949,0.993,1.084
2020-06-19,0.965,0.066,0.847,0.918,0.963,1.009,1.101
2020-06-20,0.979,0.065,0.858,0.934,0.978,1.019,1.113
2020-06-21,0.992,0.064,0.867,0.952,0.991,1.035,1.121
2020-06-22,1.006,0.065,0.891,0.963,1.002,1.049,1.139
2020-06-23,1.021,0.064,0.907,0.978,1.017,1.06,1.156
2020-06-24,1.036,0.066,0.908,0.994,1.033,1.08,1.165
2020-06-25,1.051,0.066,0.933,1.006,1.048,1.095,1.172
2020-06-26,1.064,0.07,0.934,1.018,1.064,1.111,1.205
2020-06-27,1.08,0.071,0.944,1.033,1.077,1.126,1.226
2020-06-28,1.095,0.075,0.961,1.042,1.092,1.145,1.243
2020-06-29,1.111,0.078,0.97,1.055,1.104,1.161,1.268
2020-06-30,1.126,0.082,0.984,1.067,1.122,1.184,1.293
2020-07-01,1.14,0.083,0.992,1.085,1.136,1.192,1.316
2020-07-02,1.155,0.083,1.014,1.098,1.148,1.207,1.325
2020-07-03,1.169,0.084,1.022,1.11,1.165,1.222,1.342
2020-07-04,1.183,0.083,1.027,1.125,1.178,1.237,1.361
2020-07-05,1.196,0.082,1.045,1.139,1.194,1.25,1.363
2020-07-06,1.208,0.083,1.053,1.153,1.204,1.261,1.378
2020-07-07,1.218,0.083,1.072,1.157,1.217,1.277,1.388
2020-07-08,1.226,0.082,1.073,1.172,1.224,1.281,1.383
2020-07-09,1.234,0.082,1.082,1.174,1.234,1.288,1.387
2020-07-10,1.24,0.082,1.09,1.184,1.239,1.294,1.41
2020-07-11,1.246,0.081,1.105,1.192,1.241,1.301,1.412
2020-07-12,1.253,0.082,1.101,1.199,1.25,1.305,1.421
2020-07-13,1.258,0.083,1.109,1.202,1.254,1.312,1.435
2020-07-14,1.261,0.083,1.094,1.205,1.26,1.315,1.432
2020-07-15,1.261,0.088,1.104,1.199,1.258,1.321,1.439
2020-07-16,1.263,0.085,1.104,1.204,1.259,1.321,1.445
2020-07-17,1.262,0.086,1.104,1.203,1.257,1.322,1.444
2020-07-18,1.26,0.089,1.091,1.197,1.256,1.318,1.438
2020-07-19,1.257,0.09,1.087,1.195,1.257,1.312,1.444
2020-07-20,1.255,0.087,1.087,1.198,1.253,1.31,1.433
2020-07-21,1.25,0.089,1.082,1.193,1.248,1.302,1.432
2020-07-22,1.243,0.087,1.085,1.184,1.238,1.302,1.421
2020-07-23,1.234,0.086,1.082,1.17,1.233,1.293,1.422
2020-07-24,1.222,0.084,1.065,1.161,1.219,1.276,1.385
2020-07-25,1.212,0.083,1.05,1.156,1.209,1.271,1.385
2020-07-26,1.2,0.081,1.05,1.144,1.193,1.249,1.363
2020-07-27,1.188,0.079,1.039,1.136,1.184,1.242,1.345
2020-07-28,1.178,0.077,1.03,1.122,1.176,1.23,1.322
2020-07-29,1.172,0.077,1.027,1.118,1.17,1.222,1.326
2020-07-30,1.163,0.075,1.028,1.111,1.162,1.213,1.32
2020-07-31,1.158,0.075,1.02,1.107,1.153,1.201,1.315
2020-08-01,1.153,0.073,1.024,1.097,1.149,1.202,1.299
2020-08-02,1.15,0.071,1.015,1.101,1.145,1.195,1.299
2020-08-03,1.146,0.069,1.026,1.096,1.142,1.19,1.282
2020-08-04,1.142,0.072,1.014,1.09,1.138,1.193,1.286
2020-08-05,1.143,0.073,1.01,1.088,1.142,1.191,1.292
2020-08-06,1.142,0.073,1.01,1.088,1.137,1.192,1.292
2020-08-07,1.14,0.073,1.009,1.088,1.133,1.192,1.295
2020-08-08,1.14,0.073,1.002,1.09,1.137,1.187,1.289
2020-08-09,1.139,0.072,1.008,1.092,1.138,1.186,1.284
2020-08-10,1.142,0.071,1.005,1.093,1.141,1.19,1.29
2020-08-11,1.141,0.069,1.017,1.093,1.143,1.189,1.276
2020-08-12,1.143,0.068,1.019,1.093,1.143,1.194,1.269
2020-08-13,1.145,0.068,1.02,1.095,1.145,1.193,1.272
2020-08-14,1.146,0.07,1.015,1.098,1.146,1.193,1.283
2020-08-15,1.146,0.073,1.018,1.098,1.144,1.198,1.294
2020-08-16,1.148,0.072,1.017,1.096,1.147,1.197,1.291
2020-08-17,1.148,0.073,1.015,1.097,1.15,1.198,1.292
2020-08-18,1.15,0.071,1.02,1.101,1.149,1.2,1.291
2020-08-19,1.15,0.07,1.023,1.103,1.145,1.194,1.299
2020-08-20,1.149,0.068,1.02,1.103,1.147,1.196,1.281
2020-08-21,1.148,0.07,1.015,1.101,1.148,1.189,1.285
2020-08-22,1.146,0.071,1.013,1.099,1.144,1.193,1.282
2020-08-23,1.146,0.071,1.008,1.101,1.143,1.195,1.286
2020-08-24,1.149,0.071,1.011,1.101,1.147,1.197,1.286
2020-08-25,1.148,0.072,1.004,1.102,1.147,1.193,1.301
2020-08-26,1.151,0.073,1.013,1.1,1.151,1.196,1.301
2020-08-27,1.151,0.074,1.015,1.099,1.149,1.201,1.293
2020-08-28,1.154,0.074,1.026,1.103,1.15,1.201,1.307
2020-08-29,1.156,0.075,1.019,1.102,1.153,1.202,1.308
2020-08-30,1.158,0.075,1.025,1.108,1.152,1.201,1.318
2020-08-31,1.159,0.075,1.029,1.102,1.154,1.209,1.322
2020-09-01,1.16,0.074,1.023,1.109,1.157,1.207,1.322
2020-09-02,1.161,0.076,1.02,1.109,1.16,1.208,1.313
2020-09-03,1.161,0.076,1.024,1.11,1.155,1.209,1.322
2020-09-04,1.164,0.075,1.02,1.115,1.162,1.212,1.315
2020-09-05,1.169,0.075,1.03,1.119,1.168,1.215,1.323
2020-09-06,1.173,0.071,1.039,1.125,1.17,1.218,1.325
2020-09-07,1.179,0.071,1.045,1.128,1.179,1.226,1.318
2020-09-08,1.187,0.072,1.046,1.139,1.187,1.234,1.34
2020-09-09,1.193,0.073,1.056,1.139,1.192,1.244,1.338
2020-09-10,1.201,0.072,1.065,1.155,1.201,1.251,1.339
2020-09-11,1.211,0.073,1.065,1.165,1.211,1.259,1.357
2020-09-12,1.223,0.076,1.078,1.173,1.22,1.276,1.37
2020-09-13,1.234,0.078,1.094,1.18,1.229,1.284,1.39
2020-09-14,1.247,0.077,1.107,1.196,1.245,1.299,1.408
2020-09-15,1.262,0.078,1.123,1.207,1.257,1.313,1.425
2020-09-16,1.276,0.077,1.134,1.22,1.271,1.327,1.435
2020-09-17,1.292,0.078,1.152,1.234,1.288,1.347,1.443
2020-09-18,1.305,0.08,1.158,1.248,1.3,1.358,1.472
2020-09-19,1.322,0.081,1.18,1.266,1.32,1.375,1.483
2020-09-20,1.337,0.085,1.182,1.275,1.335,1.395,1.504
2020-09-21,1.353,0.087,1.189,1.292,1.347,1.412,1.545
2020-09-22,1.367,0.09,1.204,1.305,1.367,1.426,1.558
2020-09-23,1.379,0.092,1.211,1.321,1.372,1.435,1.585
2020-09-24,1.391,0.092,1.21,1.329,1.388,1.45,1.585
2020-09-25,1.401,0.095,1.213,1.333,1.398,1.465,1.591
2020-09-26,1.407,0.094,1.24,1.339,1.407,1.465,1.594
2020-09-27,1.412,0.093,1.244,1.346,1.41,1.471,1.594
2020-09-28,1.417,0.09,1.253,1.352,1.415,1.477,1.583
2020-09-29,1.421,0.092,1.253,1.356,1.416,1.485,1.609
2020-09-30,1.424,0.087,1.277,1.361,1.417,1.488,1.605
2020-10-01,1.427,0.088,1.27,1.364,1.423,1.487,1.607
2020-10-02,1.426,0.091,1.254,1.362,1.425,1.483,1.616
2020-10-03,1.426,0.092,1.245,1.363,1.425,1.485,1.622
2020-10-04,1.425,0.089,1.263,1.362,1.421,1.481,1.616
2020-10-05,1.419,0.086,1.268,1.362,1.42,1.475,1.598
2020-10-06,1.409,0.085,1.256,1.349,1.405,1.47,1.583
2020-10-07,1.403,0.083,1.246,1.347,1.399,1.457,1.571
2020-10-08,1.394,0.084,1.233,1.339,1.391,1.45,1.564
2020-10-09,1.384,0.084,1.23,1.329,1.382,1.437,1.559
2020-10-10,1.372,0.084,1.212,1.315,1.372,1.428,1.536
2020-10-11,1.36,0.08,1.2,1.307,1.361,1.409,1.526
2020-10-12,1.35,0.079,1.199,1.295,1.349,1.4,1.502
2020-10-13,1.339,0.079,1.2,1.279,1.337,1.391,1.498
2020-10-14,1.325,0.076,1.182,1.272,1.325,1.378,1.47
2020-10-15,1.312,0.077,1.165,1.258,1.314,1.366,1.455
2020-10-16,1.299,0.077,1.148,1.247,1.298,1.348,1.46
2020-10-17,1.289,0.077,1.146,1.236,1.287,1.341,1.445
2020-10-18,1.276,0.077,1.137,1.224,1.273,1.324,1.439
2020-10-19,1.265,0.075,1.13,1.211,1.265,1.312,1.415
2020-10-20,1.255,0.074,1.122,1.204,1.255,1.303,1.404
2020-10-21,1.243,0.076,1.097,1.191,1.241,1.291,1.393
2020-10-22,1.232,0.08,1.09,1.174,1.229,1.287,1.396
2020-10-23,1.222,0.079,1.074,1.165,1.218,1.273,1.384
2020-10-24,1.212,0.077,1.063,1.159,1.21,1.265,1.37
2020-10-25,1.205,0.076,1.061,1.155,1.203,1.251,1.36
2020-10-26,1.2,0.076,1.057,1.146,1.198,1.25,1.35
2020-10-27,1.192,0.074,1.06,1.14,1.189,1.239,1.353
2020-10-28,1.187,0.074,1.048,1.135,1.183,1.236,1.337
2020-10-29,1.177,0.071,1.04,1.132,1.174,1.223,1.329
2020-10-30,1.172,0.07,1.039,1.123,1.172,1.217,1.328
2020-10-31,1.166,0.07,1.037,1.117,1.163,1.211,1.307
2020-11-01,1.161,0.069,1.026,1.116,1.158,1.204,1.304
2020-11-02,1.156,0.07,1.029,1.113,1.153,1.198,1.301
2020-11-03,1.152,0.07,1.017,1.105,1.152,1.198,1.299
2020-11-04,1.15,0.072,1.017,1.101,1.146,1.193,1.302
2020-11-05,1.147,0.072,1.02,1.093,1.141,1.196,1.298
2020-11-06,1.145,0.069,1.024,1.094,1.14,1.191,1.289
2020-11-07,1.142,0.07,1.021,1.092,1.14,1.189,1.288
2020-11-08,1.14,0.072,1.014,1.088,1.135,1.187,1.283
2020-11-09,1.138,0.071,1.008,1.089,1.133,1.187,1.285
2020-11-10,1.133,0.071,1.003,1.082,1.13,1.18,1.275
2020-11-11,1.131,0.069,1.004,1.084,1.126,1.175,1.276
2020-11-12,1.128,0.071,0.996,1.08,1.125,1.178,1.272
2020-11-13,1.129,0.074,0.988,1.078,1.126,1.181,1.273
2020-11-14,1.128,0.072,1.001,1.078,1.122,1.176,1.277
2020-11-15,1.125,0.072,0.992,1.074,1.124,1.172,1.271
2020-11-16,1.128,0.073,0.996,1.076,1.126,1.179,1.272
2020-11-17,1.127,0.072,0.989,1.08,1.126,1.174,1.268
2020-11-18,1.131,0.074,0.983,1.08,1.124,1.182,1.28
2020-11-19,1.13,0.074,0.984,1.083,1.127,1.176,1.283
2020-11-20,1.13,0.074,0.991,1.078,1.126,1.176,1.28
2020-11-21,1.128,0.074,0.985,1.078,1.126,1.173,1.289
2020-11-22,1.129,0.072,0.99,1.078,1.129,1.176,1.28
2020-11-23,1.126,0.074,0.988,1.077,1.124,1.175,1.268
2020-11-24,1.125,0.072,0.989,1.079,1.124,1.174,1.264
2020-11-25,1.122,0.071,0.983,1.074,1.123,1.166,1.258
2020-11-26,1.121,0.071,0.983,1.077,1.116,1.165,1.274
2020-11-27,1.119,0.067,0.994,1.075,1.115,1.163,1.25
2020-11-28,1.115,0.068,0.991,1.064,1.112,1.159,1.259
2020-11-29,1.109,0.067,0.99,1.059,1.108,1.154,1.244
2020-11-30,1.103,0.068,0.974,1.055,1.103,1.149,1.246
2020-12-01,1.095,0.067,0.962,1.05,1.094,1.141,1.227
2020-12-02,1.088,0.068,0.961,1.041,1.083,1.134,1.227
2020-12-03,1.078,0.07,0.949,1.031,1.074,1.119,1.224
2020-12-04,1.066,0.069,0.937,1.02,1.06,1.109,1.207
2020-12-05,1.054,0.066,0.93,1.007,1.05,1.095,1.191
2020-12-06,1.043,0.065,0.921,1.0,1.043,1.088,1.178
2020-12-07,1.028,0.065,0.905,0.983,1.029,1.072,1.156
2020-12-08,1.015,0.066,0.893,0.971,1.01,1.058,1.144
2020-12-09,0.998,0.064,0.873,0.955,0.998,1.038,1.126
2020-12-10,0.981,0.063,0.859,0.942,0.98,1.022,1.108
2020-12-11,0.966,0.063,0.842,0.924,0.965,1.009,1.09
2020-12-12,0.95,0.061,0.835,0.907,0.949,0.993,1.067
2020-12-13,0.934,0.062,0.822,0.89,0.938,0.977,1.058
2020-12-14,0.918,0.062,0.798,0.873,0.916,0.96,1.041
2020-12-15,0.902,0.06,0.792,0.857,0.9,0.945,1.024
2020-12-16,0.89,0.059,0.782,0.848,0.888,0.927,1.007
2020-12-17,0.876,0.057,0.772,0.837,0.873,0.912,0.996
2020-12-18,0.864,0.056,0.757,0.826,0.862,0.9,0.986
2020-12-19,0.854,0.055,0.746,0.818,0.852,0.888,0.968
2020-12-20,0.844,0.053,0.74,0.807,0.841,0.88,0.949
2020-12-21,0.836,0.054,0.732,0.801,0.834,0.87,0.951
2020-12-22,0.829,0.055,0.723,0.793,0.826,0.862,0.949
2020-12-23,0.822,0.055,0.718,0.786,0.82,0.857,0.934
2020-12-24,0.815,0.055,0.708,0.776,0.813,0.852,0.923
2020-12-25,0.808,0.054,0.706,0.77,0.804,0.845,0.922
2020-12-26,0.803,0.052,0.705,0.767,0.799,0.838,0.914
2020-12-27,0.799,0.053,0.701,0.762,0.796,0.833,0.911
2020-12-28,0.796,0.052,0.701,0.762,0.793,0.829,0.906
2020-12-29,0.794,0.051,0.699,0.759,0.791,0.827,0.904
2020-12-30,0.792,0.051,0.707,0.755,0.792,0.824,0.908
2020-12-31,0.79,0.051,0.702,0.754,0.787,0.821,0.898
2021-01-01,0.788,0.052,0.697,0.753,0.784,0.821,0.895
2021-01-02,0.788,0.05,0.699,0.754,0.785,0.818,0.893
2021-01-03,0.787,0.049,0.694,0.755,0.786,0.816,0.889
2021-01-04,0.786,0.05,0.697,0.751,0.785,0.817,0.889
2021-01-05,0.787,0.049,0.698,0.753,0.784,0.82,0.888
2021-01-06,0.787,0.05,0.695,0.752,0.783,0.82,0.894
2021-01-07,0.79,0.051,0.695,0.756,0.786,0.822,0.892
2021-01-08,0.794,0.05,0.698,0.76,0.793,0.826,0.897
2021-01-09,0.796,0.05,0.701,0.761,0.793,0.829,0.897
2021-01-10,0.798,0.05,0.702,0.764,0.795,0.83,0.905
2021-01-11,0.802,0.052,0.706,0.768,0.799,0.834,0.91
2021-01-12,0.804,0.05,0.71,0.769,0.803,0.837,0.904
2021-01-13,0.808,0.052,0.713,0.773,0.805,0.841,0.919
2021-01-14,0.812,0.052,0.714,0.777,0.81,0.847,0.917
2021-01-15,0.816,0.051,0.717,0.782,0.815,0.848,0.914
2021-01-16,0.819,0.052,0.721,0.783,0.818,0.856,0.92
2021-01-17,0.824,0.051,0.728,0.788,0.823,0.857,0.925
2021-01-18,0.83,0.051,0.738,0.795,0.828,0.864,0.933
2021-01-19,0.835,0.053,0.736,0.799,0.833,0.868,0.946
2021-01-20,0.842,0.052,0.743,0.805,0.842,0.878,0.947
2021-01-21,0.848,0.053,0.75,0.81,0.846,0.886,0.953
2021-01-22,0.856,0.055,0.75,0.819,0.855,0.892,0.96
2021-01-23,0.862,0.055,0.76,0.825,0.861,0.897,0.971
2021-01-24,0.87,0.055,0.764,0.833,0.872,0.906,0.982
2021-01-25,0.878,0.053,0.776,0.84,0.879,0.914,0.98
2021-01-26,0.887,0.055,0.78,0.851,0.885,0.925,0.99
2021-01-27,0.896,0.056,0.791,0.858,0.892,0.933,1.011
2021-01-28,0.907,0.057,0.798,0.868,0.905,0.943,1.021
2021-01-29,0.916,0.057,0.811,0.877,0.915,0.953,1.03
2021-01-30,0.927,0.057,0.818,0.889,0.926,0.963,1.033
2021-01-31,0.937,0.058,0.826,0.898,0.936,0.976,1.052
2021-02-01,0.948,0.059,0.836,0.909,0.949,0.987,1.067
2021-02-02,0.96,0.06,0.846,0.918,0.96,0.998,1.084
2021-02-03,0.97,0.06,0.855,0.927,0.968,1.009,1.098
2021-02-04,0.98,0.061,0.867,0.937,0.977,1.022,1.104
2021-02-05,0.99,0.061,0.872,0.947,0.992,1.026,1.116
2021-02-06,1.0,0.061,0.879,0.958,0.999,1.04,1.123
2021-02-07,1.008,0.062,0.888,0.967,1.006,1.05,1.135
2021-02-08,1.018,0.065,0.9,0.974,1.016,1.058,1.156
2021-02-09,1.028,0.065,0.911,0.985,1.024,1.071,1.163
2021-02-10,1.038,0.067,0.911,0.991,1.037,1.082,1.171
2021-02-11,1.047,0.068,0.913,1.002,1.046,1.094,1.18
2021-02-12,1.055,0.069,0.92,1.006,1.05,1.106,1.189
2021-02-13,1.064,0.07,0.929,1.015,1.062,1.108,1.202
2021-02-14,1.073,0.072,0.941,1.022,1.072,1.122,1.22
2021-02-15,1.082,0.071,0.953,1.031,1.079,1.13,1.223
2021-02-16,1.091,0.07,0.954,1.043,1.089,1.135,1.236
2021-02-17,1.1,0.069,0.969,1.055,1.095,1.143,1.244
2021-02-18,1.107,0.067,0.988,1.062,1.104,1.15,1.248
2021-02-19,1.113,0.068,0.989,1.066,1.109,1.159,1.251
2021-02-20,1.119,0.071,0.988,1.067,1.116,1.168,1.264
2021-02-21,1.128,0.072,0.999,1.077,1.124,1.175,1.274
2021-02-22,1.134,0.071,1.006,1.083,1.128,1.183,1.276
2021-02-23,1.142,0.069,1.019,1.091,1.141,1.188,1.279
2021-02-24,1.15,0.07,1.024,1.1,1.149,1.197,1.293
2021-02-25,1.156,0.069,1.032,1.107,1.153,1.204,1.301
2021-02-26,1.162,0.069,1.036,1.112,1.16,1.207,1.303
2021-02-27,1.169,0.07,1.041,1.121,1.166,1.214,1.305
2021-02-28,1.171,0.071,1.035,1.122,1.169,1.217,1.314
2021-03-01,1.175,0.069,1.046,1.13,1.171,1.221,1.309
2021-03-02,1.177,0.072,1.049,1.126,1.171,1.224,1.32
2021-03-03,1.18,0.072,1.042,1.131,1.179,1.225,1.332
2021-03-04,1.181,0.074,1.043,1.131,1.18,1.226,1.335
2021-03-05,1.18,0.076,1.033,1.13,1.179,1.229,1.336
2021-03-06,1.18,0.075,1.047,1.127,1.179,1.23,1.342
2021-03-07,1.179,0.074,1.038,1.128,1.178,1.227,1.334
2021-03-08,1.176,0.072,1.051,1.127,1.174,1.223,1.327
2021-03-09,1.172,0.072,1.036,1.122,1.174,1.218,1.319
2021-03-10,1.169,0.073,1.031,1.122,1.168,1.216,1.329
2021-03-11,1.165,0.072,1.028,1.115,1.161,1.212,1.316
2021-03-12,1.159,0.071,1.025,1.109,1.16,1.204,1.312
2021-03-13,1.15,0.073,1.015,1.097,1.15,1.196,1.303
2021-03-14,1.144,0.071,1.014,1.094,1.143,1.191,1.283
2021-03-15,1.137,0.071,1.01,1.087,1.137,1.182,1.282
2021-03-16,1.13,0.069,1.006,1.08,1.127,1.175,1.271
2021-03-17,1.124,0.069,0.991,1.076,1.119,1.172,1.251
2021-03-18,1.119,0.067,0.993,1.073,1.116,1.163,1.261
2021-03-19,1.112,0.066,0.977,1.069,1.111,1.154,1.247
2021-03-20,1.102,0.068,0.974,1.06,1.099,1.147,1.237
2021-03-21,1.095,0.067,0.974,1.049,1.093,1.139,1.223
2021-03-22,1.086,0.067,0.97,1.035,1.083,1.131,1.221
2021-03-23,1.079,0.067,0.959,1.029,1.076,1.124,1.218
2021-03-24,1.072,0.068,0.946,1.024,1.068,1.118,1.204
2021-03-25,1.065,0.067,0.936,1.015,1.062,1.11,1.203
2021-03-26,1.06,0.065,0.94,1.013,1.056,1.104,1.189
2021-03-27,1.053,0.065,0.932,1.007,1.051,1.095,1.183
2021-03-28,1.046,0.064,0.921,1.004,1.046,1.084,1.177
2021-03-29,1.041,0.061,0.922,1.001,1.04,1.082,1.161
2021-03-30,1.036,0.061,0.919,0.995,1.036,1.073,1.159
2021-03-31,1.029,0.06,0.915,0.99,1.026,1.069,1.158
2021-04-01,1.024,0.062,0.912,0.981,1.02,1.065,1.146
2021-04-02,1.019,0.063,0.903,0.976,1.015,1.059,1.152
2021-04-03,1.013,0.062,0.899,0.971,1.015,1.053,1.139
2021-04-04,1.009,0.064,0.894,0.963,1.007,1.049,1.142
