,mean,std,2.5%,25%,median,75%,97.5%
2020-09-30,1.32,0.078,1.178,1.263,1.321,1.374,1.465
2020-10-01,1.324,0.077,1.182,1.272,1.325,1.379,1.472
2020-10-02,1.328,0.079,1.175,1.275,1.329,1.382,1.479
2020-10-03,1.333,0.079,1.19,1.275,1.33,1.389,1.484
2020-10-04,1.335,0.08,1.182,1.278,1.332,1.391,1.491
2020-10-05,1.337,0.08,1.178,1.285,1.336,1.387,1.503
2020-10-06,1.335,0.08,1.181,1.283,1.334,1.387,1.494
2020-10-07,1.331,0.082,1.168,1.276,1.331,1.383,1.501
2020-10-08,1.328,0.082,1.17,1.269,1.328,1.381,1.509
2020-10-09,1.325,0.081,1.178,1.27,1.323,1.376,1.49
2020-10-10,1.317,0.079,1.166,1.265,1.315,1.366,1.478
2020-10-11,1.307,0.08,1.155,1.254,1.305,1.359,1.468
2020-10-12,1.296,0.079,1.149,1.242,1.296,1.348,1.455
2020-10-13,1.283,0.08,1.134,1.23,1.281,1.334,1.46
2020-10-14,1.269,0.082,1.112,1.215,1.268,1.324,1.428
2020-10-15,1.257,0.083,1.096,1.201,1.256,1.31,1.421
2020-10-16,1.244,0.084,1.091,1.188,1.237,1.296,1.421
2020-10-17,1.23,0.083,1.082,1.17,1.226,1.285,1.401
2020-10-18,1.215,0.08,1.068,1.157,1.214,1.273,1.374
2020-10-19,1.2,0.08,1.048,1.143,1.196,1.259,1.362
2020-10-20,1.187,0.079,1.041,1.133,1.185,1.242,1.344
2020-10-21,1.177,0.077,1.033,1.125,1.179,1.224,1.338
2020-10-22,1.164,0.075,1.023,1.111,1.163,1.214,1.314
2020-10-23,1.154,0.074,1.024,1.1,1.149,1.201,1.304
2020-10-24,1.142,0.073,0.998,1.096,1.139,1.188,1.292
2020-10-25,1.129,0.072,0.989,1.08,1.128,1.179,1.269
2020-10-26,1.117,0.07,0.987,1.068,1.115,1.165,1.255
2020-10-27,1.107,0.068,0.982,1.061,1.107,1.149,1.253
2020-10-28,1.099,0.068,0.977,1.052,1.093,1.143,1.238
2020-10-29,1.09,0.068,0.966,1.041,1.089,1.135,1.227
2020-10-30,1.081,0.068,0.95,1.036,1.08,1.123,1.226
2020-10-31,1.072,0.068,0.945,1.025,1.071,1.116,1.22
2020-11-01,1.069,0.066,0.94,1.024,1.069,1.112,1.199
2020-11-02,1.066,0.067,0.938,1.022,1.064,1.109,1.206
2020-11-03,1.065,0.068,0.941,1.019,1.06,1.111,1.204
2020-11-04,1.066,0.07,0.945,1.02,1.059,1.113,1.217
2020-11-05,1.068,0.07,0.938,1.021,1.064,1.11,1.225
2020-11-06,1.068,0.069,0.94,1.021,1.064,1.111,1.215
2020-11-07,1.07,0.069,0.943,1.022,1.069,1.116,1.212
2020-11-08,1.074,0.07,0.947,1.025,1.072,1.117,1.213
2020-11-09,1.077,0.069,0.951,1.026,1.077,1.124,1.213
2020-11-10,1.081,0.069,0.953,1.035,1.078,1.125,1.221
2020-11-11,1.085,0.07,0.953,1.039,1.083,1.13,1.229
2020-11-12,1.088,0.07,0.958,1.041,1.085,1.135,1.23
2020-11-13,1.092,0.07,0.962,1.045,1.091,1.14,1.236
2020-11-14,1.097,0.07,0.966,1.048,1.095,1.143,1.246
2020-11-15,1.101,0.069,0.971,1.055,1.097,1.148,1.242
2020-11-16,1.105,0.069,0.974,1.058,1.102,1.149,1.246
2020-11-17,1.106,0.067,0.981,1.061,1.105,1.152,1.235
2020-11-18,1.11,0.067,0.978,1.066,1.111,1.154,1.239
2020-11-19,1.112,0.065,0.985,1.068,1.112,1.152,1.236
2020-11-20,1.115,0.067,0.993,1.071,1.111,1.16,1.245
2020-11-21,1.12,0.067,0.998,1.073,1.113,1.164,1.254
2020-11-22,1.122,0.066,1.0,1.076,1.119,1.166,1.255
2020-11-23,1.123,0.068,0.997,1.075,1.121,1.169,1.264
2020-11-24,1.125,0.067,0.996,1.079,1.123,1.166,1.265
2020-11-25,1.123,0.067,0.999,1.077,1.122,1.167,1.25
2020-11-26,1.122,0.066,1.0,1.076,1.123,1.164,1.25
2020-11-27,1.12,0.067,0.993,1.072,1.119,1.166,1.257
2020-11-28,1.113,0.069,0.983,1.065,1.115,1.157,1.253
2020-11-29,1.109,0.069,0.983,1.061,1.106,1.157,1.249
2020-11-30,1.102,0.067,0.979,1.055,1.102,1.148,1.232
2020-12-01,1.095,0.068,0.968,1.049,1.095,1.141,1.227
2020-12-02,1.089,0.067,0.957,1.047,1.086,1.135,1.224
2020-12-03,1.081,0.067,0.959,1.035,1.078,1.125,1.219
2020-12-04,1.07,0.067,0.946,1.026,1.069,1.111,1.216
2020-12-05,1.062,0.069,0.919,1.014,1.06,1.108,1.21
2020-12-06,1.049,0.067,0.919,1.004,1.045,1.09,1.196
2020-12-07,1.037,0.065,0.918,0.991,1.036,1.079,1.182
2020-12-08,1.026,0.064,0.909,0.982,1.026,1.069,1.159
2020-12-09,1.014,0.064,0.896,0.971,1.012,1.056,1.14
2020-12-10,1.002,0.065,0.879,0.956,1.003,1.046,1.127
2020-12-11,0.99,0.064,0.877,0.944,0.988,1.032,1.116
2020-12-12,0.976,0.062,0.852,0.933,0.974,1.017,1.1
2020-12-13,0.964,0.063,0.853,0.917,0.961,1.004,1.093
2020-12-14,0.954,0.061,0.843,0.91,0.952,0.995,1.077
2020-12-15,0.942,0.058,0.836,0.903,0.939,0.982,1.062
2020-12-16,0.93,0.058,0.826,0.887,0.929,0.965,1.048
2020-12-17,0.919,0.057,0.813,0.882,0.918,0.955,1.04
2020-12-18,0.91,0.055,0.808,0.873,0.907,0.945,1.022
2020-12-19,0.902,0.056,0.799,0.863,0.899,0.937,1.019
2020-12-20,0.896,0.055,0.802,0.858,0.893,0.93,1.007
2020-12-21,0.887,0.054,0.788,0.85,0.884,0.92,1.001
2020-12-22,0.883,0.055,0.778,0.848,0.882,0.918,0.994
2020-12-23,0.877,0.055,0.77,0.838,0.878,0.916,0.986
2020-12-24,0.872,0.057,0.764,0.834,0.87,0.91,0.993
2020-12-25,0.871,0.057,0.767,0.831,0.872,0.905,0.988
2020-12-26,0.869,0.058,0.757,0.831,0.867,0.906,0.989
2020-12-27,0.868,0.058,0.755,0.831,0.864,0.905,0.989
2020-12-28,0.865,0.055,0.757,0.829,0.862,0.902,0.982
2020-12-29,0.866,0.055,0.76,0.83,0.865,0.901,0.969
2020-12-30,0.867,0.054,0.762,0.831,0.867,0.901,0.982
2020-12-31,0.865,0.053,0.762,0.829,0.868,0.899,0.969
2021-01-01,0.865,0.055,0.768,0.827,0.864,0.9,0.974
2021-01-02,0.865,0.055,0.758,0.828,0.867,0.899,0.979
2021-01-03,0.865,0.054,0.753,0.83,0.867,0.899,0.976
2021-01-04,0.866,0.054,0.756,0.832,0.869,0.901,0.972
2021-01-05,0.868,0.054,0.757,0.834,0.867,0.904,0.98
2021-01-06,0.869,0.054,0.761,0.834,0.87,0.905,0.975
2021-01-07,0.871,0.055,0.773,0.834,0.873,0.908,0.979
2021-01-08,0.874,0.056,0.769,0.834,0.874,0.914,0.99
2021-01-09,0.875,0.058,0.771,0.833,0.872,0.914,0.993
2021-01-10,0.875,0.057,0.775,0.835,0.873,0.912,0.987
2021-01-11,0.877,0.058,0.769,0.835,0.876,0.914,0.997
2021-01-12,0.879,0.058,0.767,0.84,0.877,0.916,0.999
2021-01-13,0.883,0.06,0.773,0.839,0.881,0.923,1.004
2021-01-14,0.884,0.06,0.774,0.843,0.88,0.918,1.011
2021-01-15,0.888,0.06,0.776,0.847,0.885,0.93,1.014
2021-01-16,0.892,0.059,0.788,0.85,0.889,0.931,1.018
2021-01-17,0.894,0.058,0.786,0.855,0.893,0.931,1.015
2021-01-18,0.898,0.059,0.793,0.858,0.895,0.935,1.017
2021-01-19,0.901,0.057,0.802,0.86,0.9,0.941,1.013
2021-01-20,0.908,0.058,0.803,0.869,0.906,0.946,1.022
2021-01-21,0.911,0.058,0.804,0.873,0.91,0.949,1.028
2021-01-22,0.918,0.058,0.81,0.88,0.915,0.952,1.043
2021-01-23,0.921,0.058,0.816,0.883,0.918,0.955,1.052
2021-01-24,0.926,0.058,0.82,0.885,0.923,0.964,1.044
2021-01-25,0.931,0.057,0.835,0.89,0.928,0.969,1.049
2021-01-26,0.936,0.057,0.829,0.894,0.936,0.975,1.049
2021-01-27,0.942,0.059,0.837,0.902,0.939,0.979,1.056
2021-01-28,0.951,0.061,0.84,0.908,0.948,0.991,1.08
2021-01-29,0.958,0.062,0.847,0.917,0.957,0.995,1.094
2021-01-30,0.964,0.062,0.847,0.923,0.962,1.003,1.094
2021-01-31,0.971,0.064,0.845,0.927,0.968,1.013,1.097
2021-02-01,0.979,0.065,0.858,0.933,0.978,1.021,1.11
2021-02-02,0.989,0.065,0.87,0.943,0.985,1.029,1.122
2021-02-03,0.995,0.065,0.872,0.951,0.994,1.036,1.12
2021-02-04,1.001,0.066,0.88,0.955,1.0,1.046,1.13
2021-02-05,1.009,0.07,0.88,0.96,1.009,1.054,1.149
2021-02-06,1.017,0.068,0.891,0.97,1.016,1.06,1.151
2021-02-07,1.023,0.067,0.896,0.978,1.021,1.07,1.158
2021-02-08,1.031,0.069,0.905,0.985,1.028,1.077,1.171
2021-02-09,1.038,0.068,0.914,0.99,1.034,1.079,1.185
2021-02-10,1.048,0.067,0.916,0.999,1.046,1.091,1.186
2021-02-11,1.056,0.069,0.923,1.011,1.055,1.1,1.193
2021-02-12,1.063,0.07,0.926,1.018,1.063,1.106,1.211
2021-02-13,1.071,0.069,0.945,1.026,1.073,1.117,1.199
2021-02-14,1.079,0.069,0.947,1.034,1.081,1.125,1.216
2021-02-15,1.087,0.07,0.957,1.037,1.082,1.134,1.233
2021-02-16,1.094,0.071,0.965,1.047,1.089,1.144,1.242
2021-02-17,1.103,0.071,0.97,1.054,1.101,1.151,1.247
2021-02-18,1.11,0.072,0.976,1.057,1.104,1.161,1.262
2021-02-19,1.116,0.07,0.982,1.069,1.112,1.161,1.262
2021-02-20,1.122,0.072,0.984,1.076,1.118,1.168,1.267
2021-02-21,1.13,0.072,0.992,1.08,1.126,1.177,1.268
2021-02-22,1.137,0.075,1.007,1.085,1.134,1.183,1.295
2021-02-23,1.142,0.074,1.008,1.091,1.139,1.188,1.297
2021-02-24,1.144,0.072,1.013,1.095,1.144,1.187,1.298
2021-02-25,1.147,0.072,1.013,1.099,1.145,1.192,1.29
2021-02-26,1.148,0.075,1.005,1.098,1.146,1.198,1.3
2021-02-27,1.149,0.074,1.009,1.099,1.148,1.198,1.303
2021-02-28,1.149,0.073,1.01,1.098,1.144,1.196,1.296
2021-03-01,1.149,0.073,1.018,1.1,1.146,1.198,1.304
2021-03-02,1.148,0.072,1.012,1.102,1.148,1.197,1.293
2021-03-03,1.149,0.074,1.015,1.099,1.144,1.197,1.3
2021-03-04,1.146,0.072,1.015,1.095,1.142,1.188,1.294
2021-03-05,1.141,0.069,1.004,1.092,1.142,1.185,1.283
2021-03-06,1.136,0.07,0.999,1.089,1.134,1.182,1.281
2021-03-07,1.132,0.07,1.002,1.083,1.13,1.176,1.271
2021-03-08,1.127,0.072,1.004,1.078,1.123,1.175,1.274
2021-03-09,1.122,0.073,0.988,1.073,1.118,1.169,1.278
2021-03-10,1.114,0.073,0.979,1.065,1.114,1.161,1.264
2021-03-11,1.106,0.073,0.972,1.058,1.104,1.153,1.258
2021-03-12,1.096,0.071,0.966,1.045,1.092,1.142,1.249
2021-03-13,1.088,0.071,0.962,1.039,1.084,1.134,1.243
2021-03-14,1.08,0.073,0.94,1.032,1.077,1.128,1.234
2021-03-15,1.069,0.074,0.935,1.02,1.065,1.115,1.228
2021-03-16,1.058,0.072,0.935,1.005,1.057,1.102,1.212
2021-03-17,1.045,0.071,0.919,0.998,1.039,1.09,1.195
2021-03-18,1.034,0.07,0.907,0.983,1.031,1.079,1.181
2021-03-19,1.022,0.068,0.907,0.973,1.021,1.067,1.166
2021-03-20,1.014,0.068,0.894,0.963,1.017,1.059,1.155
2021-03-21,1.003,0.067,0.881,0.959,1.001,1.045,1.144
2021-03-22,0.992,0.063,0.876,0.948,0.991,1.036,1.121
2021-03-23,0.983,0.062,0.863,0.94,0.98,1.024,1.106
2021-03-24,0.973,0.063,0.854,0.931,0.973,1.012,1.098
2021-03-25,0.964,0.061,0.851,0.924,0.961,1.005,1.095
2021-03-26,0.955,0.06,0.84,0.917,0.953,0.993,1.082
2021-03-27,0.947,0.059,0.832,0.907,0.944,0.986,1.069
2021-03-28,0.941,0.06,0.836,0.898,0.939,0.977,1.068
2021-03-29,0.933,0.059,0.83,0.892,0.929,0.968,1.062
2021-03-30,0.926,0.06,0.817,0.887,0.924,0.962,1.048
2021-03-31,0.92,0.06,0.806,0.881,0.919,0.957,1.057
2021-04-01,0.913,0.059,0.799,0.873,0.912,0.951,1.03
2021-04-02,0.91,0.06,0.799,0.87,0.908,0.949,1.032
2021-04-03,0.907,0.059,0.795,0.866,0.906,0.945,1.034
2021-04-04,0.903,0.059,0.791,0.865,0.902,0.941,1.028
2021-04-05,0.9,0.059,0.792,0.863,0.9,0.936,1.024
2021-04-06,0.897,0.059,0.783,0.856,0.898,0.936,1.018
2021-04-07,0.892,0.059,0.783,0.852,0.889,0.931,1.012
2021-04-08,0.887,0.058,0.78,0.848,0.882,0.928,1.008
