,mean,std,2.5%,25%,median,75%,97.5%
2020-04-23,0.788,0.049,0.696,0.755,0.788,0.819,0.886
2020-04-24,0.794,0.049,0.699,0.759,0.793,0.827,0.894
2020-04-25,0.801,0.051,0.704,0.764,0.8,0.837,0.901
2020-04-26,0.809,0.051,0.716,0.772,0.808,0.844,0.913
2020-04-27,0.815,0.051,0.721,0.78,0.815,0.848,0.916
2020-04-28,0.823,0.053,0.725,0.786,0.822,0.859,0.923
2020-04-29,0.827,0.053,0.725,0.79,0.826,0.862,0.93
2020-04-30,0.835,0.054,0.737,0.798,0.831,0.873,0.941
2020-05-01,0.839,0.054,0.738,0.802,0.837,0.875,0.942
2020-05-02,0.841,0.054,0.743,0.802,0.84,0.878,0.951
2020-05-03,0.843,0.054,0.744,0.807,0.841,0.878,0.956
2020-05-04,0.844,0.055,0.743,0.807,0.842,0.879,0.951
2020-05-05,0.844,0.054,0.742,0.807,0.843,0.879,0.957
2020-05-06,0.843,0.053,0.741,0.809,0.841,0.88,0.952
2020-05-07,0.842,0.052,0.745,0.808,0.838,0.874,0.951
2020-05-08,0.841,0.05,0.749,0.807,0.839,0.871,0.948
2020-05-09,0.839,0.05,0.743,0.805,0.84,0.872,0.939
2020-05-10,0.837,0.052,0.736,0.799,0.835,0.871,0.942
2020-05-11,0.838,0.052,0.741,0.801,0.837,0.873,0.943
2020-05-12,0.838,0.052,0.739,0.801,0.838,0.875,0.939
2020-05-13,0.838,0.052,0.744,0.8,0.835,0.873,0.944
2020-05-14,0.839,0.053,0.737,0.801,0.839,0.876,0.942
2020-05-15,0.84,0.054,0.734,0.802,0.837,0.874,0.954
2020-05-16,0.842,0.054,0.738,0.805,0.839,0.877,0.956
2020-05-17,0.845,0.055,0.74,0.809,0.843,0.882,0.956
2020-05-18,0.848,0.055,0.748,0.811,0.845,0.884,0.961
2020-05-19,0.853,0.056,0.753,0.814,0.851,0.891,0.962
2020-05-20,0.857,0.055,0.758,0.818,0.858,0.892,0.968
2020-05-21,0.863,0.055,0.756,0.826,0.864,0.899,0.975
2020-05-22,0.868,0.055,0.766,0.833,0.868,0.904,0.98
2020-05-23,0.875,0.053,0.779,0.84,0.875,0.908,0.981
2020-05-24,0.885,0.054,0.787,0.848,0.885,0.923,0.989
2020-05-25,0.891,0.054,0.79,0.853,0.89,0.927,1.002
2020-05-26,0.901,0.054,0.804,0.864,0.897,0.937,1.013
2020-05-27,0.908,0.054,0.81,0.869,0.906,0.947,1.012
2020-05-28,0.914,0.055,0.809,0.875,0.913,0.951,1.021
2020-05-29,0.921,0.055,0.814,0.882,0.919,0.957,1.034
2020-05-30,0.927,0.058,0.819,0.886,0.925,0.965,1.044
2020-05-31,0.932,0.059,0.83,0.891,0.927,0.972,1.058
2020-06-01,0.938,0.058,0.838,0.898,0.934,0.973,1.062
2020-06-02,0.945,0.057,0.837,0.905,0.945,0.98,1.064
2020-06-03,0.951,0.059,0.84,0.91,0.949,0.99,1.076
2020-06-04,0.955,0.06,0.841,0.914,0.952,0.991,1.077
2020-06-05,0.958,0.058,0.853,0.916,0.957,0.995,1.077
2020-06-06,0.961,0.058,0.854,0.921,0.96,0.997,1.087
2020-06-07,0.963,0.058,0.857,0.922,0.96,0.999,1.085
2020-06-08,0.965,0.059,0.853,0.924,0.96,1.006,1.087
2020-06-09,0.966,0.062,0.855,0.922,0.965,1.01,1.088
2020-06-10,0.971,0.061,0.857,0.928,0.97,1.012,1.09
2020-06-11,0.975,0.064,0.86,0.93,0.974,1.022,1.098
2020-06-12,0.979,0.063,0.86,0.934,0.979,1.024,1.1
2020-06-13,0.985,0.065,0.864,0.939,0.986,1.031,1.106
2020-06-14,0.991,0.066,0.863,0.946,0.99,1.038,1.117
2020-06-15,0.997,0.064,0.875,0.953,0.994,1.041,1.125
2020-06-16,1.003,0.062,0.884,0.96,1.001,1.045,1.125
2020-06-17,1.009,0.063,0.898,0.965,1.005,1.052,1.131
2020-06-18,1.015,0.061,0.898,0.971,1.013,1.056,1.137
2020-06-19,1.021,0.061,0.912,0.978,1.018,1.06,1.146
2020-06-20,1.03,0.063,0.908,0.987,1.027,1.07,1.164
2020-06-21,1.037,0.064,0.921,0.994,1.036,1.08,1.17
2020-06-22,1.047,0.064,0.934,1.003,1.045,1.092,1.18
2020-06-23,1.055,0.065,0.935,1.01,1.054,1.097,1.182
2020-06-24,1.065,0.063,0.939,1.023,1.063,1.105,1.189
2020-06-25,1.074,0.064,0.95,1.032,1.073,1.119,1.204
2020-06-26,1.082,0.066,0.952,1.036,1.08,1.124,1.216
2020-06-27,1.089,0.066,0.965,1.043,1.086,1.134,1.218
2020-06-28,1.101,0.067,0.976,1.053,1.102,1.145,1.234
2020-06-29,1.109,0.068,0.982,1.06,1.111,1.154,1.244
2020-06-30,1.12,0.067,0.995,1.075,1.118,1.167,1.249
2020-07-01,1.131,0.07,1.004,1.08,1.13,1.18,1.27
2020-07-02,1.142,0.07,1.008,1.095,1.142,1.187,1.285
2020-07-03,1.154,0.068,1.026,1.108,1.153,1.197,1.292
2020-07-04,1.164,0.069,1.03,1.118,1.16,1.211,1.307
2020-07-05,1.175,0.071,1.04,1.124,1.171,1.221,1.317
2020-07-06,1.188,0.071,1.05,1.139,1.185,1.237,1.324
2020-07-07,1.197,0.072,1.06,1.148,1.195,1.245,1.339
2020-07-08,1.206,0.073,1.071,1.153,1.204,1.254,1.362
2020-07-09,1.214,0.073,1.079,1.16,1.212,1.264,1.36
2020-07-10,1.221,0.074,1.085,1.17,1.219,1.271,1.37
2020-07-11,1.231,0.076,1.09,1.178,1.229,1.278,1.389
2020-07-12,1.235,0.072,1.101,1.184,1.232,1.284,1.382
2020-07-13,1.239,0.073,1.105,1.19,1.236,1.286,1.394
2020-07-14,1.241,0.074,1.1,1.193,1.237,1.291,1.389
2020-07-15,1.241,0.073,1.109,1.192,1.234,1.293,1.393
2020-07-16,1.241,0.072,1.112,1.192,1.237,1.287,1.395
2020-07-17,1.24,0.075,1.103,1.189,1.237,1.288,1.401
2020-07-18,1.237,0.076,1.101,1.185,1.236,1.289,1.389
2020-07-19,1.236,0.073,1.094,1.184,1.234,1.285,1.384
2020-07-20,1.232,0.073,1.099,1.181,1.227,1.28,1.382
2020-07-21,1.223,0.072,1.091,1.174,1.219,1.272,1.375
2020-07-22,1.211,0.074,1.067,1.163,1.211,1.261,1.368
2020-07-23,1.203,0.072,1.067,1.152,1.204,1.252,1.351
2020-07-24,1.191,0.072,1.049,1.143,1.19,1.24,1.327
2020-07-25,1.178,0.072,1.032,1.128,1.178,1.229,1.313
2020-07-26,1.166,0.068,1.032,1.122,1.164,1.212,1.293
2020-07-27,1.153,0.067,1.022,1.108,1.153,1.199,1.282
2020-07-28,1.14,0.067,1.012,1.094,1.138,1.186,1.273
2020-07-29,1.123,0.068,0.992,1.075,1.123,1.172,1.257
2020-07-30,1.109,0.067,0.986,1.061,1.109,1.154,1.235
2020-07-31,1.093,0.067,0.969,1.048,1.091,1.137,1.229
2020-08-01,1.078,0.068,0.957,1.03,1.072,1.122,1.221
2020-08-02,1.062,0.067,0.941,1.015,1.058,1.106,1.203
2020-08-03,1.045,0.066,0.928,0.998,1.041,1.09,1.178
2020-08-04,1.029,0.065,0.911,0.984,1.028,1.069,1.154
2020-08-05,1.014,0.064,0.889,0.969,1.013,1.053,1.139
2020-08-06,0.999,0.063,0.883,0.956,0.999,1.042,1.13
2020-08-07,0.987,0.061,0.872,0.944,0.984,1.031,1.118
2020-08-08,0.976,0.06,0.862,0.936,0.972,1.017,1.096
2020-08-09,0.967,0.061,0.854,0.923,0.966,1.009,1.086
2020-08-10,0.958,0.059,0.849,0.916,0.958,1.0,1.063
2020-08-11,0.95,0.058,0.838,0.912,0.95,0.984,1.065
2020-08-12,0.943,0.059,0.832,0.903,0.942,0.98,1.068
2020-08-13,0.939,0.057,0.831,0.901,0.938,0.973,1.055
2020-08-14,0.935,0.054,0.837,0.899,0.933,0.97,1.051
2020-08-15,0.935,0.054,0.837,0.895,0.932,0.972,1.043
2020-08-16,0.935,0.054,0.842,0.898,0.931,0.97,1.041
2020-08-17,0.938,0.054,0.847,0.9,0.934,0.974,1.052
2020-08-18,0.943,0.056,0.841,0.902,0.944,0.981,1.063
2020-08-19,0.948,0.058,0.846,0.909,0.946,0.986,1.072
2020-08-20,0.954,0.057,0.85,0.914,0.954,0.991,1.074
2020-08-21,0.961,0.059,0.853,0.921,0.962,1.0,1.08
2020-08-22,0.97,0.061,0.857,0.928,0.968,1.007,1.107
2020-08-23,0.978,0.059,0.869,0.935,0.976,1.017,1.098
2020-08-24,0.985,0.061,0.873,0.942,0.983,1.026,1.114
2020-08-25,0.992,0.061,0.883,0.949,0.989,1.035,1.118
2020-08-26,1.002,0.063,0.886,0.957,1.0,1.042,1.134
2020-08-27,1.012,0.065,0.896,0.964,1.01,1.057,1.138
2020-08-28,1.019,0.065,0.899,0.974,1.016,1.062,1.146
2020-08-29,1.029,0.066,0.908,0.985,1.027,1.073,1.162
2020-08-30,1.041,0.067,0.915,0.993,1.04,1.084,1.177
2020-08-31,1.051,0.065,0.931,1.006,1.048,1.093,1.185
2020-09-01,1.061,0.065,0.945,1.017,1.06,1.103,1.197
2020-09-02,1.072,0.066,0.952,1.027,1.07,1.117,1.204
2020-09-03,1.082,0.067,0.955,1.036,1.082,1.126,1.213
2020-09-04,1.093,0.07,0.958,1.047,1.093,1.139,1.233
2020-09-05,1.107,0.071,0.969,1.063,1.105,1.152,1.251
2020-09-06,1.117,0.071,0.981,1.071,1.115,1.163,1.267
2020-09-07,1.131,0.071,1.002,1.079,1.131,1.178,1.274
2020-09-08,1.144,0.071,1.011,1.094,1.139,1.192,1.289
2020-09-09,1.155,0.073,1.021,1.103,1.149,1.202,1.313
2020-09-10,1.168,0.073,1.039,1.117,1.165,1.218,1.318
2020-09-11,1.183,0.074,1.043,1.131,1.182,1.233,1.33
2020-09-12,1.197,0.072,1.055,1.144,1.194,1.247,1.337
2020-09-13,1.211,0.073,1.061,1.16,1.21,1.262,1.358
2020-09-14,1.225,0.075,1.082,1.174,1.223,1.278,1.37
2020-09-15,1.243,0.076,1.102,1.192,1.238,1.292,1.393
2020-09-16,1.255,0.076,1.104,1.204,1.253,1.304,1.398
2020-09-17,1.269,0.076,1.131,1.217,1.263,1.322,1.435
2020-09-18,1.283,0.076,1.138,1.23,1.28,1.333,1.436
2020-09-19,1.296,0.076,1.158,1.245,1.295,1.348,1.449
2020-09-20,1.31,0.079,1.16,1.257,1.311,1.36,1.47
2020-09-21,1.325,0.08,1.176,1.271,1.322,1.375,1.492
2020-09-22,1.336,0.079,1.189,1.282,1.333,1.39,1.498
2020-09-23,1.351,0.079,1.194,1.3,1.349,1.403,1.516
2020-09-24,1.366,0.078,1.211,1.311,1.369,1.418,1.522
2020-09-25,1.38,0.08,1.232,1.328,1.379,1.435,1.541
2020-09-26,1.396,0.081,1.246,1.341,1.395,1.447,1.557
2020-09-27,1.407,0.082,1.245,1.35,1.407,1.463,1.575
2020-09-28,1.416,0.082,1.261,1.356,1.413,1.473,1.576
2020-09-29,1.424,0.086,1.265,1.364,1.424,1.481,1.598
2020-09-30,1.434,0.085,1.274,1.376,1.432,1.49,1.594
2020-10-01,1.441,0.085,1.272,1.384,1.438,1.501,1.613
2020-10-02,1.446,0.086,1.281,1.385,1.438,1.504,1.621
2020-10-03,1.45,0.085,1.292,1.392,1.449,1.504,1.623
2020-10-04,1.454,0.088,1.293,1.394,1.446,1.514,1.639
2020-10-05,1.456,0.091,1.279,1.394,1.453,1.512,1.657
2020-10-06,1.456,0.094,1.287,1.394,1.455,1.513,1.651
2020-10-07,1.454,0.094,1.267,1.39,1.454,1.512,1.649
2020-10-08,1.451,0.097,1.268,1.385,1.449,1.514,1.643
2020-10-09,1.446,0.103,1.257,1.376,1.445,1.513,1.654
2020-10-10,1.443,0.108,1.241,1.365,1.437,1.514,1.659
2020-10-11,1.442,0.113,1.235,1.363,1.437,1.516,1.674
2020-10-12,1.438,0.119,1.225,1.354,1.436,1.516,1.685
2020-10-13,1.435,0.125,1.208,1.35,1.431,1.516,1.696
2020-10-14,1.431,0.13,1.201,1.339,1.422,1.514,1.699
2020-10-15,1.429,0.137,1.18,1.334,1.422,1.517,1.72
2020-10-16,1.427,0.145,1.163,1.331,1.422,1.515,1.721
2020-10-17,1.424,0.151,1.148,1.32,1.417,1.511,1.739
2020-10-18,1.424,0.159,1.135,1.316,1.419,1.522,1.756
2020-10-19,1.425,0.166,1.119,1.309,1.424,1.536,1.771
2020-10-20,1.423,0.171,1.111,1.306,1.418,1.533,1.77
2020-10-21,1.423,0.18,1.092,1.3,1.414,1.537,1.783
2020-10-22,1.42,0.186,1.088,1.296,1.405,1.542,1.805
2020-10-23,1.421,0.193,1.082,1.29,1.405,1.546,1.808
2020-10-24,1.424,0.201,1.067,1.284,1.408,1.557,1.843
2020-10-25,1.426,0.205,1.065,1.284,1.417,1.564,1.838
2020-10-26,1.428,0.212,1.05,1.276,1.42,1.564,1.862
2020-10-27,1.431,0.22,1.044,1.274,1.42,1.573,1.901
2020-10-28,1.434,0.228,1.034,1.273,1.412,1.589,1.919
2020-10-29,1.435,0.235,1.027,1.275,1.415,1.582,1.971
2020-10-30,1.435,0.239,1.022,1.27,1.408,1.59,1.951
