,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.489,0.149,1.221,1.388,1.479,1.582,1.814
2020-03-02,1.471,0.137,1.227,1.377,1.467,1.56,1.759
2020-03-03,1.453,0.129,1.216,1.365,1.447,1.537,1.706
2020-03-04,1.434,0.123,1.202,1.348,1.428,1.52,1.675
2020-03-05,1.415,0.116,1.206,1.336,1.411,1.493,1.642
2020-03-06,1.391,0.107,1.189,1.316,1.392,1.467,1.605
2020-03-07,1.365,0.101,1.179,1.296,1.356,1.431,1.576
2020-03-08,1.339,0.096,1.159,1.275,1.334,1.402,1.536
2020-03-09,1.31,0.09,1.146,1.247,1.308,1.372,1.485
2020-03-10,1.278,0.086,1.121,1.218,1.277,1.335,1.452
2020-03-11,1.245,0.08,1.094,1.189,1.244,1.303,1.402
2020-03-12,1.213,0.076,1.076,1.163,1.213,1.264,1.358
2020-03-13,1.183,0.072,1.042,1.133,1.18,1.235,1.331
2020-03-14,1.151,0.067,1.028,1.101,1.147,1.196,1.284
2020-03-15,1.121,0.066,1.005,1.071,1.118,1.164,1.254
2020-03-16,1.09,0.063,0.975,1.046,1.088,1.133,1.221
2020-03-17,1.061,0.062,0.942,1.017,1.06,1.101,1.19
2020-03-18,1.034,0.06,0.917,0.994,1.032,1.075,1.153
2020-03-19,1.005,0.058,0.895,0.965,1.007,1.043,1.122
2020-03-20,0.979,0.058,0.867,0.94,0.977,1.014,1.098
2020-03-21,0.954,0.056,0.846,0.919,0.953,0.99,1.07
2020-03-22,0.935,0.054,0.836,0.899,0.933,0.969,1.044
2020-03-23,0.916,0.054,0.818,0.881,0.914,0.95,1.032
2020-03-24,0.896,0.054,0.799,0.856,0.894,0.933,1.007
2020-03-25,0.878,0.053,0.783,0.841,0.877,0.913,0.981
2020-03-26,0.861,0.054,0.761,0.823,0.857,0.897,0.969
2020-03-27,0.845,0.055,0.747,0.806,0.846,0.88,0.954
2020-03-28,0.831,0.055,0.731,0.795,0.831,0.867,0.947
2020-03-29,0.818,0.054,0.716,0.782,0.821,0.857,0.923
2020-03-30,0.808,0.054,0.704,0.772,0.807,0.843,0.916
2020-03-31,0.798,0.053,0.697,0.762,0.799,0.834,0.903
2020-04-01,0.789,0.051,0.687,0.756,0.791,0.823,0.89
2020-04-02,0.784,0.05,0.684,0.748,0.784,0.817,0.886
2020-04-03,0.776,0.05,0.684,0.741,0.773,0.81,0.874
2020-04-04,0.772,0.049,0.681,0.739,0.77,0.806,0.873
2020-04-05,0.767,0.048,0.675,0.733,0.768,0.8,0.871
2020-04-06,0.764,0.047,0.68,0.73,0.765,0.795,0.857
2020-04-07,0.762,0.047,0.677,0.728,0.763,0.793,0.859
2020-04-08,0.761,0.048,0.674,0.725,0.76,0.791,0.857
2020-04-09,0.759,0.047,0.676,0.726,0.758,0.79,0.857
2020-04-10,0.759,0.048,0.669,0.727,0.758,0.788,0.856
2020-04-11,0.761,0.049,0.671,0.725,0.76,0.793,0.86
2020-04-12,0.76,0.051,0.668,0.723,0.759,0.794,0.866
2020-04-13,0.763,0.05,0.674,0.727,0.762,0.795,0.869
2020-04-14,0.767,0.05,0.677,0.731,0.765,0.8,0.87
2020-04-15,0.771,0.05,0.679,0.734,0.771,0.805,0.872
2020-04-16,0.775,0.05,0.682,0.74,0.775,0.811,0.875
2020-04-17,0.78,0.05,0.681,0.745,0.781,0.813,0.879
2020-04-18,0.783,0.05,0.69,0.747,0.784,0.815,0.88
2020-04-19,0.786,0.048,0.703,0.75,0.782,0.815,0.887
2020-04-20,0.789,0.049,0.699,0.754,0.788,0.824,0.888
2020-04-21,0.793,0.049,0.703,0.758,0.79,0.826,0.898
2020-04-22,0.801,0.049,0.707,0.766,0.798,0.835,0.901
2020-04-23,0.807,0.05,0.715,0.771,0.806,0.84,0.909
2020-04-24,0.813,0.05,0.721,0.778,0.813,0.845,0.916
2020-04-25,0.819,0.052,0.71,0.784,0.818,0.853,0.924
2020-04-26,0.823,0.052,0.722,0.79,0.822,0.856,0.926
2020-04-27,0.828,0.054,0.725,0.791,0.828,0.864,0.933
2020-04-28,0.833,0.056,0.727,0.793,0.83,0.87,0.947
2020-04-29,0.838,0.055,0.734,0.796,0.836,0.877,0.946
2020-04-30,0.84,0.056,0.739,0.799,0.842,0.877,0.95
2020-05-01,0.844,0.055,0.741,0.806,0.84,0.883,0.954
2020-05-02,0.845,0.056,0.746,0.808,0.84,0.885,0.961
2020-05-03,0.846,0.055,0.739,0.809,0.842,0.88,0.96
2020-05-04,0.848,0.055,0.742,0.812,0.847,0.885,0.958
2020-05-05,0.849,0.055,0.747,0.812,0.847,0.885,0.962
2020-05-06,0.849,0.055,0.745,0.81,0.848,0.885,0.961
2020-05-07,0.849,0.054,0.746,0.811,0.849,0.886,0.958
2020-05-08,0.848,0.055,0.742,0.811,0.846,0.885,0.959
2020-05-09,0.846,0.056,0.742,0.808,0.845,0.881,0.959
2020-05-10,0.846,0.055,0.744,0.809,0.846,0.881,0.955
2020-05-11,0.845,0.056,0.742,0.806,0.841,0.88,0.967
2020-05-12,0.845,0.054,0.746,0.806,0.844,0.881,0.953
2020-05-13,0.847,0.054,0.744,0.811,0.846,0.88,0.966
2020-05-14,0.847,0.053,0.748,0.813,0.844,0.882,0.95
2020-05-15,0.851,0.055,0.741,0.815,0.849,0.886,0.964
2020-05-16,0.852,0.055,0.747,0.815,0.851,0.89,0.954
2020-05-17,0.857,0.054,0.753,0.821,0.855,0.89,0.964
2020-05-18,0.859,0.054,0.755,0.822,0.859,0.895,0.969
2020-05-19,0.865,0.054,0.763,0.83,0.862,0.9,0.981
2020-05-20,0.871,0.053,0.773,0.834,0.87,0.906,0.979
2020-05-21,0.879,0.054,0.777,0.843,0.876,0.916,0.989
