,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.742,0.153,1.451,1.635,1.745,1.838,2.054
2020-03-02,1.706,0.143,1.433,1.605,1.703,1.803,2.007
2020-03-03,1.675,0.134,1.413,1.589,1.667,1.758,1.962
2020-03-04,1.635,0.123,1.408,1.548,1.631,1.713,1.898
2020-03-05,1.6,0.112,1.391,1.525,1.598,1.674,1.837
2020-03-06,1.559,0.105,1.372,1.483,1.556,1.628,1.773
2020-03-07,1.51,0.097,1.329,1.445,1.504,1.579,1.705
2020-03-08,1.462,0.093,1.282,1.402,1.461,1.524,1.645
2020-03-09,1.413,0.084,1.25,1.358,1.414,1.468,1.576
2020-03-10,1.368,0.081,1.207,1.311,1.368,1.423,1.539
2020-03-11,1.319,0.076,1.171,1.266,1.319,1.369,1.472
2020-03-12,1.273,0.074,1.135,1.22,1.269,1.322,1.421
2020-03-13,1.225,0.073,1.09,1.177,1.221,1.274,1.371
2020-03-14,1.182,0.069,1.052,1.135,1.18,1.227,1.325
2020-03-15,1.14,0.065,1.023,1.099,1.139,1.181,1.278
2020-03-16,1.099,0.063,0.982,1.057,1.097,1.141,1.23
2020-03-17,1.06,0.06,0.952,1.018,1.058,1.099,1.174
2020-03-18,1.025,0.059,0.923,0.985,1.022,1.066,1.146
2020-03-19,0.993,0.057,0.884,0.957,0.99,1.031,1.105
2020-03-20,0.963,0.057,0.857,0.927,0.961,0.996,1.084
2020-03-21,0.935,0.054,0.836,0.894,0.932,0.971,1.05
2020-03-22,0.908,0.054,0.808,0.872,0.905,0.945,1.025
2020-03-23,0.885,0.054,0.785,0.848,0.884,0.921,0.989
2020-03-24,0.864,0.053,0.766,0.828,0.863,0.898,0.969
2020-03-25,0.844,0.051,0.744,0.81,0.843,0.88,0.942
2020-03-26,0.826,0.051,0.726,0.788,0.827,0.86,0.928
2020-03-27,0.809,0.051,0.707,0.776,0.806,0.844,0.908
2020-03-28,0.795,0.05,0.702,0.759,0.795,0.827,0.894
2020-03-29,0.782,0.05,0.687,0.749,0.78,0.814,0.885
2020-03-30,0.771,0.049,0.681,0.737,0.769,0.8,0.871
2020-03-31,0.761,0.048,0.668,0.728,0.76,0.791,0.858
2020-04-01,0.753,0.046,0.664,0.722,0.752,0.785,0.85
2020-04-02,0.745,0.047,0.656,0.713,0.743,0.776,0.844
2020-04-03,0.74,0.047,0.649,0.707,0.739,0.772,0.835
2020-04-04,0.735,0.048,0.641,0.703,0.734,0.767,0.833
2020-04-05,0.732,0.047,0.638,0.701,0.729,0.766,0.82
2020-04-06,0.728,0.047,0.64,0.697,0.727,0.76,0.821
2020-04-07,0.729,0.046,0.643,0.696,0.727,0.761,0.819
2020-04-08,0.729,0.045,0.645,0.698,0.729,0.76,0.817
2020-04-09,0.729,0.045,0.639,0.699,0.727,0.759,0.822
2020-04-10,0.73,0.045,0.648,0.699,0.729,0.761,0.817
2020-04-11,0.732,0.046,0.651,0.699,0.733,0.763,0.821
2020-04-12,0.736,0.046,0.649,0.703,0.735,0.768,0.827
2020-04-13,0.741,0.047,0.652,0.708,0.739,0.774,0.836
2020-04-14,0.744,0.046,0.652,0.713,0.743,0.774,0.833
2020-04-15,0.748,0.044,0.665,0.717,0.747,0.777,0.83
2020-04-16,0.751,0.046,0.664,0.72,0.749,0.783,0.844
2020-04-17,0.754,0.046,0.668,0.722,0.753,0.785,0.85
2020-04-18,0.759,0.047,0.669,0.725,0.758,0.79,0.857
2020-04-19,0.763,0.047,0.674,0.731,0.763,0.796,0.86
2020-04-20,0.769,0.048,0.679,0.736,0.766,0.803,0.862
2020-04-21,0.776,0.048,0.688,0.744,0.775,0.809,0.872
2020-04-22,0.783,0.05,0.687,0.75,0.782,0.817,0.884
2020-04-23,0.79,0.051,0.691,0.756,0.787,0.823,0.895
2020-04-24,0.797,0.051,0.701,0.761,0.795,0.83,0.902
2020-04-25,0.802,0.052,0.708,0.766,0.801,0.834,0.907
2020-04-26,0.807,0.051,0.712,0.771,0.804,0.839,0.914
2020-04-27,0.813,0.051,0.711,0.778,0.811,0.847,0.922
2020-04-28,0.822,0.052,0.727,0.785,0.82,0.857,0.923
2020-04-29,0.827,0.053,0.725,0.789,0.826,0.864,0.934
2020-04-30,0.833,0.053,0.738,0.799,0.829,0.869,0.942
2020-05-01,0.836,0.052,0.739,0.801,0.834,0.872,0.941
2020-05-02,0.837,0.052,0.739,0.802,0.836,0.872,0.944
2020-05-03,0.839,0.053,0.739,0.803,0.839,0.874,0.948
2020-05-04,0.84,0.053,0.739,0.803,0.84,0.876,0.949
2020-05-05,0.84,0.054,0.731,0.804,0.839,0.874,0.946
2020-05-06,0.841,0.054,0.74,0.806,0.841,0.875,0.943
2020-05-07,0.84,0.053,0.739,0.804,0.84,0.874,0.94
2020-05-08,0.838,0.051,0.742,0.802,0.839,0.871,0.942
2020-05-09,0.838,0.052,0.742,0.8,0.837,0.871,0.943
2020-05-10,0.837,0.052,0.737,0.8,0.836,0.871,0.935
2020-05-11,0.837,0.052,0.739,0.802,0.834,0.87,0.941
2020-05-12,0.838,0.053,0.741,0.804,0.834,0.872,0.945
2020-05-13,0.837,0.055,0.737,0.801,0.833,0.872,0.947
2020-05-14,0.839,0.054,0.736,0.802,0.835,0.877,0.947
2020-05-15,0.84,0.052,0.74,0.803,0.839,0.874,0.949
2020-05-16,0.843,0.052,0.74,0.81,0.841,0.876,0.948
2020-05-17,0.845,0.054,0.735,0.81,0.843,0.88,0.96
2020-05-18,0.85,0.055,0.743,0.814,0.849,0.885,0.965
2020-05-19,0.854,0.055,0.746,0.817,0.854,0.89,0.957
2020-05-20,0.858,0.055,0.753,0.821,0.857,0.893,0.966
2020-05-21,0.864,0.055,0.756,0.825,0.864,0.899,0.968
2020-05-22,0.87,0.056,0.763,0.833,0.867,0.908,0.98
2020-05-23,0.877,0.056,0.77,0.84,0.877,0.911,0.994
2020-05-24,0.885,0.054,0.777,0.851,0.884,0.923,0.991
2020-05-25,0.893,0.055,0.789,0.851,0.893,0.932,1.0
2020-05-26,0.9,0.055,0.796,0.863,0.897,0.936,1.012
2020-05-27,0.908,0.057,0.796,0.87,0.906,0.945,1.023
2020-05-28,0.913,0.057,0.807,0.874,0.912,0.95,1.036
2020-05-29,0.92,0.057,0.809,0.881,0.917,0.958,1.036
2020-05-30,0.927,0.057,0.815,0.887,0.926,0.965,1.046
2020-05-31,0.933,0.058,0.828,0.893,0.931,0.97,1.049
2020-06-01,0.938,0.059,0.831,0.898,0.935,0.976,1.057
2020-06-02,0.944,0.061,0.825,0.903,0.94,0.986,1.07
2020-06-03,0.948,0.06,0.843,0.906,0.947,0.987,1.075
2020-06-04,0.952,0.062,0.834,0.906,0.952,0.993,1.08
2020-06-05,0.957,0.063,0.843,0.914,0.958,0.999,1.092
2020-06-06,0.961,0.064,0.839,0.919,0.959,1.002,1.097
2020-06-07,0.966,0.064,0.85,0.922,0.965,1.007,1.094
2020-06-08,0.968,0.063,0.849,0.924,0.964,1.011,1.093
2020-06-09,0.97,0.062,0.857,0.925,0.967,1.015,1.097
2020-06-10,0.975,0.063,0.861,0.931,0.973,1.018,1.102
2020-06-11,0.978,0.063,0.861,0.936,0.976,1.019,1.112
2020-06-12,0.982,0.062,0.862,0.941,0.982,1.023,1.105
2020-06-13,0.989,0.062,0.875,0.946,0.986,1.032,1.108
2020-06-14,0.995,0.062,0.873,0.955,0.994,1.033,1.124
2020-06-15,1.001,0.064,0.882,0.959,1.0,1.039,1.137
2020-06-16,1.008,0.064,0.886,0.965,1.005,1.048,1.143
2020-06-17,1.013,0.061,0.899,0.971,1.012,1.053,1.136
2020-06-18,1.02,0.06,0.911,0.978,1.018,1.059,1.146
2020-06-19,1.025,0.061,0.916,0.982,1.021,1.064,1.144
2020-06-20,1.034,0.061,0.923,0.993,1.033,1.073,1.164
2020-06-21,1.042,0.063,0.921,0.997,1.041,1.085,1.166
2020-06-22,1.049,0.065,0.924,1.004,1.049,1.091,1.181
2020-06-23,1.056,0.065,0.933,1.011,1.056,1.104,1.183
2020-06-24,1.063,0.065,0.939,1.017,1.063,1.109,1.186
2020-06-25,1.071,0.067,0.952,1.026,1.072,1.117,1.202
2020-06-26,1.08,0.066,0.96,1.034,1.078,1.128,1.21
2020-06-27,1.088,0.068,0.967,1.039,1.085,1.134,1.22
2020-06-28,1.1,0.068,0.971,1.054,1.1,1.144,1.232
2020-06-29,1.111,0.068,0.982,1.062,1.108,1.155,1.247
2020-06-30,1.121,0.068,0.994,1.072,1.12,1.167,1.254
2020-07-01,1.134,0.068,0.998,1.086,1.131,1.177,1.274
2020-07-02,1.143,0.068,1.016,1.093,1.143,1.187,1.28
2020-07-03,1.153,0.067,1.033,1.108,1.152,1.197,1.298
2020-07-04,1.166,0.071,1.039,1.119,1.164,1.209,1.323
2020-07-05,1.178,0.07,1.045,1.13,1.177,1.224,1.334
2020-07-06,1.19,0.07,1.058,1.14,1.187,1.237,1.339
2020-07-07,1.199,0.071,1.063,1.151,1.197,1.245,1.339
2020-07-08,1.206,0.075,1.068,1.154,1.207,1.26,1.347
2020-07-09,1.215,0.077,1.068,1.16,1.213,1.27,1.368
2020-07-10,1.222,0.077,1.073,1.168,1.221,1.275,1.379
2020-07-11,1.23,0.077,1.07,1.178,1.229,1.28,1.383
2020-07-12,1.236,0.078,1.081,1.187,1.236,1.284,1.399
2020-07-13,1.237,0.076,1.084,1.186,1.238,1.289,1.388
2020-07-14,1.238,0.076,1.104,1.185,1.235,1.287,1.393
2020-07-15,1.238,0.076,1.091,1.187,1.238,1.29,1.385
2020-07-16,1.238,0.076,1.095,1.188,1.238,1.287,1.393
2020-07-17,1.236,0.076,1.09,1.184,1.236,1.283,1.392
2020-07-18,1.232,0.075,1.089,1.181,1.23,1.28,1.389
2020-07-19,1.23,0.076,1.083,1.176,1.226,1.279,1.382
2020-07-20,1.225,0.075,1.081,1.176,1.224,1.273,1.379
2020-07-21,1.217,0.073,1.076,1.172,1.214,1.264,1.365
2020-07-22,1.208,0.075,1.066,1.155,1.206,1.255,1.363
2020-07-23,1.198,0.075,1.062,1.145,1.196,1.25,1.351
2020-07-24,1.188,0.076,1.046,1.135,1.187,1.239,1.336
2020-07-25,1.177,0.074,1.037,1.125,1.178,1.223,1.325
2020-07-26,1.164,0.07,1.034,1.11,1.165,1.211,1.3
2020-07-27,1.151,0.068,1.026,1.103,1.148,1.197,1.288
2020-07-28,1.139,0.066,1.023,1.091,1.136,1.183,1.281
2020-07-29,1.124,0.065,1.011,1.076,1.123,1.165,1.26
2020-07-30,1.108,0.066,0.99,1.061,1.105,1.151,1.239
2020-07-31,1.091,0.065,0.971,1.047,1.089,1.135,1.223
2020-08-01,1.076,0.064,0.954,1.033,1.075,1.114,1.204
2020-08-02,1.06,0.062,0.942,1.018,1.058,1.099,1.196
2020-08-03,1.046,0.063,0.925,1.005,1.045,1.088,1.184
2020-08-04,1.029,0.064,0.912,0.985,1.027,1.07,1.165
2020-08-05,1.015,0.062,0.899,0.97,1.014,1.054,1.145
2020-08-06,1.003,0.062,0.894,0.961,0.997,1.043,1.132
2020-08-07,0.989,0.059,0.879,0.947,0.987,1.027,1.114
2020-08-08,0.979,0.059,0.877,0.937,0.977,1.018,1.11
2020-08-09,0.966,0.057,0.865,0.926,0.964,1.004,1.081
2020-08-10,0.958,0.057,0.853,0.917,0.958,0.991,1.078
2020-08-11,0.949,0.057,0.837,0.911,0.947,0.986,1.07
2020-08-12,0.943,0.057,0.832,0.903,0.943,0.981,1.053
2020-08-13,0.938,0.058,0.829,0.901,0.937,0.978,1.054
2020-08-14,0.933,0.055,0.823,0.896,0.933,0.97,1.048
2020-08-15,0.931,0.055,0.819,0.894,0.93,0.966,1.037
2020-08-16,0.933,0.055,0.828,0.896,0.934,0.971,1.047
2020-08-17,0.934,0.056,0.824,0.897,0.933,0.97,1.046
2020-08-18,0.938,0.056,0.827,0.901,0.937,0.975,1.049
2020-08-19,0.944,0.057,0.835,0.905,0.942,0.98,1.061
2020-08-20,0.95,0.055,0.846,0.914,0.947,0.985,1.066
2020-08-21,0.957,0.056,0.852,0.917,0.954,0.993,1.075
2020-08-22,0.964,0.059,0.864,0.922,0.961,1.001,1.088
2020-08-23,0.973,0.06,0.868,0.932,0.972,1.012,1.085
2020-08-24,0.982,0.06,0.876,0.941,0.979,1.021,1.101
2020-08-25,0.992,0.062,0.877,0.949,0.988,1.033,1.118
