,mean,std,2.5%,25%,median,75%,97.5%
2020-06-20,1.044,0.068,0.917,0.994,1.044,1.091,1.169
2020-06-21,1.045,0.066,0.926,0.997,1.044,1.09,1.179
2020-06-22,1.047,0.067,0.923,1.001,1.042,1.09,1.185
2020-06-23,1.05,0.067,0.925,1.006,1.046,1.094,1.192
2020-06-24,1.052,0.069,0.915,1.007,1.046,1.094,1.192
2020-06-25,1.055,0.068,0.929,1.013,1.049,1.097,1.21
2020-06-26,1.056,0.069,0.92,1.009,1.056,1.098,1.196
2020-06-27,1.061,0.07,0.939,1.016,1.059,1.101,1.214
2020-06-28,1.067,0.068,0.937,1.024,1.065,1.108,1.209
2020-06-29,1.073,0.068,0.942,1.028,1.07,1.116,1.219
2020-06-30,1.078,0.07,0.94,1.032,1.078,1.121,1.214
2020-07-01,1.087,0.07,0.948,1.04,1.085,1.134,1.23
2020-07-02,1.096,0.072,0.957,1.045,1.092,1.143,1.246
2020-07-03,1.104,0.073,0.975,1.051,1.101,1.152,1.254
2020-07-04,1.109,0.07,0.974,1.065,1.103,1.157,1.249
2020-07-05,1.112,0.071,0.979,1.065,1.111,1.157,1.265
2020-07-06,1.118,0.068,0.986,1.077,1.116,1.16,1.253
2020-07-07,1.122,0.069,0.982,1.077,1.123,1.164,1.259
2020-07-08,1.127,0.07,0.993,1.076,1.127,1.174,1.261
2020-07-09,1.129,0.072,0.99,1.079,1.129,1.177,1.264
2020-07-10,1.132,0.071,0.994,1.086,1.132,1.181,1.267
2020-07-11,1.133,0.07,1.002,1.088,1.132,1.181,1.275
2020-07-12,1.136,0.072,0.996,1.086,1.137,1.185,1.272
2020-07-13,1.138,0.072,0.994,1.089,1.135,1.185,1.281
2020-07-14,1.139,0.072,1.002,1.09,1.136,1.185,1.283
2020-07-15,1.14,0.072,1.012,1.088,1.138,1.186,1.287
2020-07-16,1.141,0.073,1.007,1.09,1.135,1.188,1.287
2020-07-17,1.143,0.072,1.011,1.09,1.141,1.191,1.293
2020-07-18,1.145,0.07,1.01,1.099,1.142,1.189,1.286
2020-07-19,1.147,0.069,1.013,1.099,1.143,1.191,1.291
2020-07-20,1.15,0.07,1.017,1.101,1.149,1.197,1.286
2020-07-21,1.153,0.071,1.018,1.105,1.152,1.198,1.302
2020-07-22,1.158,0.072,1.02,1.112,1.153,1.203,1.304
2020-07-23,1.162,0.073,1.024,1.115,1.158,1.209,1.322
2020-07-24,1.166,0.071,1.041,1.118,1.162,1.211,1.322
2020-07-25,1.168,0.073,1.029,1.117,1.166,1.214,1.318
2020-07-26,1.173,0.07,1.044,1.128,1.174,1.218,1.318
2020-07-27,1.177,0.072,1.042,1.13,1.172,1.222,1.326
2020-07-28,1.177,0.072,1.036,1.128,1.176,1.224,1.32
2020-07-29,1.181,0.074,1.039,1.133,1.182,1.227,1.331
2020-07-30,1.183,0.075,1.043,1.132,1.181,1.229,1.33
2020-07-31,1.183,0.076,1.042,1.129,1.182,1.235,1.335
2020-08-01,1.184,0.074,1.043,1.134,1.182,1.233,1.326
2020-08-02,1.18,0.074,1.039,1.128,1.179,1.228,1.324
2020-08-03,1.176,0.073,1.04,1.12,1.175,1.223,1.321
2020-08-04,1.169,0.073,1.036,1.117,1.168,1.219,1.323
2020-08-05,1.165,0.072,1.021,1.114,1.162,1.212,1.326
2020-08-06,1.158,0.068,1.028,1.111,1.157,1.2,1.295
2020-08-07,1.149,0.069,1.021,1.103,1.144,1.191,1.294
2020-08-08,1.142,0.067,1.02,1.096,1.138,1.186,1.285
2020-08-09,1.132,0.068,1.007,1.087,1.124,1.178,1.271
2020-08-10,1.121,0.069,0.99,1.075,1.117,1.165,1.259
2020-08-11,1.113,0.068,0.989,1.065,1.108,1.16,1.258
2020-08-12,1.105,0.068,0.985,1.058,1.101,1.147,1.245
2020-08-13,1.096,0.07,0.972,1.047,1.093,1.141,1.243
2020-08-14,1.088,0.071,0.961,1.039,1.084,1.134,1.241
2020-08-15,1.079,0.069,0.958,1.029,1.078,1.123,1.221
2020-08-16,1.072,0.069,0.946,1.023,1.07,1.114,1.217
2020-08-17,1.063,0.069,0.944,1.013,1.057,1.106,1.203
2020-08-18,1.057,0.068,0.935,1.008,1.055,1.103,1.19
2020-08-19,1.051,0.067,0.931,1.004,1.05,1.095,1.187
2020-08-20,1.048,0.066,0.923,1.005,1.045,1.089,1.183
2020-08-21,1.044,0.067,0.918,0.998,1.043,1.087,1.186
2020-08-22,1.038,0.065,0.917,0.993,1.036,1.081,1.175
2020-08-23,1.032,0.064,0.91,0.988,1.03,1.073,1.161
2020-08-24,1.029,0.066,0.901,0.986,1.025,1.071,1.161
2020-08-25,1.023,0.066,0.905,0.977,1.018,1.067,1.152
2020-08-26,1.019,0.064,0.903,0.976,1.016,1.061,1.154
2020-08-27,1.013,0.065,0.89,0.968,1.013,1.054,1.145
2020-08-28,1.009,0.066,0.888,0.963,1.01,1.048,1.156
2020-08-29,1.007,0.068,0.88,0.961,1.005,1.046,1.155
2020-08-30,1.005,0.065,0.884,0.963,1.001,1.045,1.142
2020-08-31,1.003,0.063,0.891,0.959,0.999,1.044,1.14
2020-09-01,1.002,0.063,0.885,0.96,1.0,1.044,1.137
2020-09-02,1.004,0.064,0.883,0.962,1.0,1.045,1.137
2020-09-03,1.004,0.064,0.881,0.96,1.001,1.049,1.134
2020-09-04,1.007,0.065,0.883,0.963,1.007,1.048,1.137
2020-09-05,1.009,0.066,0.879,0.964,1.007,1.053,1.139
2020-09-06,1.013,0.065,0.891,0.967,1.008,1.058,1.145
2020-09-07,1.019,0.066,0.898,0.973,1.015,1.062,1.149
2020-09-08,1.026,0.066,0.906,0.98,1.021,1.072,1.155
2020-09-09,1.035,0.069,0.907,0.987,1.033,1.082,1.177
2020-09-10,1.045,0.068,0.92,0.998,1.042,1.091,1.186
2020-09-11,1.056,0.068,0.932,1.008,1.053,1.099,1.203
2020-09-12,1.068,0.07,0.932,1.019,1.063,1.113,1.214
2020-09-13,1.085,0.067,0.962,1.04,1.082,1.129,1.22
2020-09-14,1.101,0.068,0.976,1.052,1.101,1.142,1.244
2020-09-15,1.119,0.071,0.986,1.073,1.118,1.166,1.264
2020-09-16,1.139,0.07,1.007,1.089,1.138,1.186,1.284
2020-09-17,1.156,0.07,1.028,1.107,1.155,1.206,1.295
2020-09-18,1.175,0.072,1.044,1.127,1.174,1.225,1.314
2020-09-19,1.197,0.074,1.065,1.145,1.193,1.251,1.34
2020-09-20,1.217,0.075,1.08,1.163,1.215,1.269,1.366
2020-09-21,1.238,0.075,1.094,1.187,1.235,1.285,1.391
2020-09-22,1.259,0.078,1.118,1.208,1.26,1.311,1.413
2020-09-23,1.278,0.079,1.13,1.221,1.275,1.328,1.445
2020-09-24,1.299,0.081,1.149,1.245,1.295,1.353,1.468
2020-09-25,1.316,0.081,1.163,1.257,1.311,1.373,1.484
2020-09-26,1.335,0.083,1.185,1.275,1.331,1.385,1.514
2020-09-27,1.351,0.084,1.198,1.292,1.349,1.405,1.526
2020-09-28,1.37,0.085,1.209,1.313,1.367,1.427,1.55
2020-09-29,1.384,0.085,1.224,1.326,1.384,1.438,1.552
2020-09-30,1.394,0.089,1.228,1.33,1.392,1.451,1.578
2020-10-01,1.404,0.088,1.243,1.343,1.397,1.463,1.583
2020-10-02,1.413,0.086,1.261,1.356,1.407,1.466,1.585
2020-10-03,1.42,0.087,1.267,1.361,1.414,1.478,1.61
2020-10-04,1.423,0.087,1.271,1.361,1.419,1.48,1.612
2020-10-05,1.425,0.091,1.263,1.363,1.421,1.486,1.613
2020-10-06,1.425,0.09,1.266,1.363,1.421,1.481,1.613
2020-10-07,1.422,0.088,1.252,1.359,1.42,1.479,1.6
2020-10-08,1.417,0.088,1.25,1.357,1.412,1.478,1.59
2020-10-09,1.407,0.085,1.247,1.349,1.405,1.463,1.567
2020-10-10,1.396,0.086,1.233,1.341,1.394,1.452,1.573
2020-10-11,1.386,0.084,1.237,1.324,1.387,1.443,1.564
2020-10-12,1.371,0.082,1.22,1.313,1.368,1.419,1.547
2020-10-13,1.357,0.081,1.209,1.301,1.356,1.411,1.52
2020-10-14,1.345,0.081,1.197,1.288,1.342,1.399,1.508
2020-10-15,1.327,0.081,1.176,1.273,1.324,1.379,1.488
2020-10-16,1.307,0.08,1.15,1.254,1.308,1.362,1.464
2020-10-17,1.289,0.076,1.141,1.242,1.288,1.339,1.435
2020-10-18,1.271,0.076,1.122,1.219,1.27,1.324,1.424
2020-10-19,1.252,0.078,1.098,1.201,1.252,1.3,1.412
2020-10-20,1.235,0.076,1.091,1.183,1.234,1.285,1.39
2020-10-21,1.213,0.075,1.069,1.164,1.213,1.261,1.363
2020-10-22,1.192,0.072,1.049,1.145,1.192,1.238,1.341
2020-10-23,1.173,0.073,1.036,1.124,1.17,1.22,1.326
2020-10-24,1.154,0.072,1.018,1.105,1.154,1.202,1.302
2020-10-25,1.139,0.07,1.013,1.09,1.136,1.186,1.272
2020-10-26,1.123,0.069,0.993,1.075,1.12,1.173,1.264
2020-10-27,1.109,0.071,0.979,1.062,1.104,1.157,1.256
2020-10-28,1.094,0.071,0.966,1.046,1.089,1.14,1.242
2020-10-29,1.082,0.07,0.956,1.034,1.079,1.127,1.234
2020-10-30,1.069,0.07,0.94,1.019,1.066,1.116,1.21
2020-10-31,1.061,0.07,0.929,1.012,1.057,1.102,1.21
2020-11-01,1.051,0.068,0.926,1.004,1.048,1.094,1.191
2020-11-02,1.043,0.066,0.925,0.999,1.043,1.081,1.174
2020-11-03,1.037,0.066,0.912,0.994,1.035,1.083,1.166
2020-11-04,1.031,0.063,0.918,0.985,1.029,1.071,1.164
2020-11-05,1.025,0.063,0.912,0.982,1.025,1.066,1.159
2020-11-06,1.022,0.065,0.904,0.978,1.018,1.063,1.159
2020-11-07,1.018,0.062,0.906,0.974,1.018,1.062,1.149
2020-11-08,1.016,0.061,0.901,0.972,1.018,1.058,1.129
2020-11-09,1.015,0.06,0.896,0.974,1.014,1.056,1.132
2020-11-10,1.015,0.062,0.898,0.974,1.016,1.054,1.141
2020-11-11,1.013,0.063,0.899,0.971,1.01,1.053,1.15
2020-11-12,1.014,0.062,0.905,0.97,1.016,1.052,1.142
2020-11-13,1.015,0.062,0.905,0.972,1.014,1.054,1.144
2020-11-14,1.016,0.062,0.897,0.971,1.013,1.057,1.144
2020-11-15,1.019,0.064,0.905,0.974,1.017,1.059,1.152
2020-11-16,1.022,0.064,0.913,0.976,1.019,1.064,1.155
2020-11-17,1.027,0.065,0.908,0.982,1.024,1.069,1.156
2020-11-18,1.03,0.064,0.915,0.984,1.027,1.072,1.163
2020-11-19,1.031,0.066,0.92,0.982,1.03,1.076,1.168
2020-11-20,1.037,0.064,0.923,0.991,1.032,1.078,1.172
2020-11-21,1.041,0.064,0.925,0.996,1.042,1.08,1.172
2020-11-22,1.043,0.066,0.923,0.998,1.042,1.084,1.174
2020-11-23,1.048,0.067,0.928,1.001,1.042,1.091,1.185
2020-11-24,1.049,0.067,0.926,1.004,1.046,1.092,1.183
2020-11-25,1.054,0.064,0.942,1.011,1.051,1.096,1.188
2020-11-26,1.055,0.066,0.932,1.01,1.052,1.099,1.19
2020-11-27,1.058,0.067,0.938,1.007,1.058,1.103,1.189
2020-11-28,1.059,0.067,0.925,1.013,1.058,1.105,1.192
2020-11-29,1.061,0.067,0.929,1.016,1.057,1.105,1.201
2020-11-30,1.061,0.067,0.941,1.014,1.057,1.104,1.199
2020-12-01,1.061,0.067,0.939,1.012,1.059,1.102,1.21
2020-12-02,1.062,0.069,0.934,1.013,1.058,1.106,1.199
2020-12-03,1.058,0.068,0.944,1.015,1.056,1.1,1.198
2020-12-04,1.059,0.066,0.938,1.014,1.057,1.097,1.2
2020-12-05,1.057,0.066,0.934,1.011,1.054,1.101,1.194
2020-12-06,1.055,0.067,0.929,1.011,1.055,1.095,1.193
2020-12-07,1.048,0.066,0.928,1.0,1.046,1.091,1.186
2020-12-08,1.044,0.067,0.925,0.998,1.04,1.088,1.186
2020-12-09,1.037,0.068,0.922,0.991,1.033,1.079,1.178
2020-12-10,1.031,0.067,0.908,0.984,1.029,1.073,1.168
2020-12-11,1.022,0.068,0.899,0.973,1.019,1.066,1.16
2020-12-12,1.012,0.067,0.893,0.967,1.008,1.057,1.155
2020-12-13,1.002,0.067,0.875,0.956,0.998,1.047,1.136
2020-12-14,0.989,0.065,0.869,0.943,0.987,1.033,1.128
2020-12-15,0.978,0.066,0.858,0.931,0.974,1.019,1.113
2020-12-16,0.965,0.064,0.851,0.92,0.963,1.006,1.104
2020-12-17,0.953,0.062,0.837,0.911,0.951,0.991,1.081
2020-12-18,0.943,0.061,0.828,0.903,0.941,0.979,1.068
2020-12-19,0.931,0.058,0.828,0.893,0.927,0.969,1.054
2020-12-20,0.919,0.058,0.81,0.877,0.917,0.955,1.042
2020-12-21,0.908,0.057,0.805,0.869,0.905,0.943,1.026
2020-12-22,0.897,0.057,0.793,0.855,0.897,0.933,1.019
2020-12-23,0.885,0.058,0.783,0.844,0.883,0.921,1.006
2020-12-24,0.874,0.056,0.772,0.833,0.873,0.91,0.991
2020-12-25,0.868,0.055,0.769,0.83,0.864,0.904,0.982
2020-12-26,0.862,0.056,0.756,0.824,0.861,0.897,0.972
2020-12-27,0.855,0.056,0.748,0.82,0.856,0.89,0.966
2020-12-28,0.847,0.056,0.739,0.81,0.848,0.881,0.965
2020-12-29,0.842,0.056,0.733,0.805,0.842,0.879,0.954
2020-12-30,0.836,0.055,0.73,0.799,0.835,0.872,0.949
2020-12-31,0.832,0.055,0.73,0.796,0.829,0.866,0.943
2021-01-01,0.827,0.056,0.724,0.786,0.825,0.862,0.938
2021-01-02,0.824,0.057,0.721,0.786,0.822,0.857,0.939
2021-01-03,0.821,0.057,0.712,0.781,0.819,0.858,0.932
2021-01-04,0.82,0.06,0.711,0.779,0.817,0.859,0.943
2021-01-05,0.818,0.062,0.707,0.776,0.814,0.857,0.953
2021-01-06,0.817,0.063,0.705,0.772,0.816,0.859,0.951
2021-01-07,0.817,0.063,0.701,0.774,0.817,0.857,0.949
2021-01-08,0.816,0.065,0.692,0.773,0.817,0.856,0.949
2021-01-09,0.816,0.069,0.681,0.77,0.816,0.862,0.958
2021-01-10,0.818,0.074,0.683,0.768,0.815,0.864,0.978
2021-01-11,0.818,0.077,0.674,0.767,0.819,0.866,0.978
2021-01-12,0.82,0.082,0.674,0.762,0.822,0.87,0.991
2021-01-13,0.821,0.085,0.666,0.763,0.82,0.874,0.991
2021-01-14,0.823,0.089,0.665,0.76,0.822,0.877,0.998
2021-01-15,0.826,0.093,0.658,0.765,0.823,0.886,1.006
2021-01-16,0.827,0.095,0.651,0.761,0.825,0.884,1.032
2021-01-17,0.827,0.099,0.649,0.76,0.822,0.893,1.023
2021-01-18,0.829,0.102,0.65,0.756,0.825,0.892,1.037
2021-01-19,0.828,0.107,0.639,0.75,0.823,0.893,1.048
2021-01-20,0.828,0.109,0.638,0.751,0.823,0.899,1.053
2021-01-21,0.829,0.112,0.635,0.75,0.821,0.897,1.055
2021-01-22,0.83,0.114,0.632,0.745,0.824,0.903,1.061
2021-01-23,0.832,0.119,0.632,0.743,0.82,0.904,1.089
2021-01-24,0.831,0.122,0.627,0.745,0.821,0.907,1.103
2021-01-25,0.832,0.126,0.623,0.745,0.819,0.907,1.101
2021-01-26,0.831,0.13,0.622,0.741,0.815,0.91,1.11
2021-01-27,0.831,0.132,0.621,0.735,0.815,0.915,1.128
2021-01-28,0.832,0.136,0.613,0.734,0.82,0.914,1.132
2021-01-29,0.833,0.139,0.607,0.734,0.819,0.914,1.152
2021-01-30,0.833,0.141,0.607,0.733,0.819,0.923,1.161
2021-01-31,0.832,0.143,0.596,0.731,0.821,0.922,1.158
2021-02-01,0.833,0.148,0.588,0.73,0.819,0.922,1.187
2021-02-02,0.834,0.151,0.588,0.725,0.817,0.932,1.173
2021-02-03,0.834,0.154,0.573,0.727,0.817,0.929,1.174
2021-02-04,0.836,0.158,0.566,0.728,0.82,0.936,1.184
2021-02-05,0.837,0.162,0.565,0.726,0.822,0.93,1.19
2021-02-06,0.838,0.165,0.554,0.722,0.816,0.934,1.203
2021-02-07,0.838,0.166,0.554,0.721,0.816,0.94,1.202
2021-02-08,0.839,0.17,0.559,0.721,0.821,0.943,1.204
2021-02-09,0.839,0.171,0.551,0.718,0.822,0.946,1.208
