,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.265,0.129,1.028,1.177,1.257,1.343,1.528
2020-03-04,1.251,0.123,1.033,1.168,1.236,1.323,1.506
2020-03-05,1.236,0.118,1.025,1.153,1.224,1.309,1.486
2020-03-06,1.218,0.111,1.016,1.145,1.207,1.288,1.448
2020-03-07,1.197,0.104,1.015,1.127,1.189,1.262,1.407
2020-03-08,1.173,0.099,0.986,1.109,1.167,1.233,1.383
2020-03-09,1.15,0.091,0.988,1.087,1.144,1.201,1.346
2020-03-10,1.127,0.085,0.965,1.067,1.125,1.176,1.305
2020-03-11,1.101,0.079,0.958,1.049,1.096,1.153,1.273
2020-03-12,1.073,0.075,0.941,1.017,1.071,1.126,1.227
2020-03-13,1.046,0.072,0.902,0.996,1.042,1.093,1.198
2020-03-14,1.017,0.07,0.891,0.969,1.014,1.059,1.156
2020-03-15,0.989,0.068,0.863,0.943,0.988,1.034,1.128
2020-03-16,0.965,0.065,0.847,0.921,0.962,1.006,1.101
2020-03-17,0.94,0.061,0.829,0.896,0.938,0.981,1.071
2020-03-18,0.915,0.058,0.8,0.875,0.912,0.955,1.033
2020-03-19,0.892,0.058,0.782,0.853,0.89,0.927,1.009
2020-03-20,0.87,0.057,0.768,0.829,0.868,0.908,0.988
2020-03-21,0.85,0.056,0.75,0.81,0.849,0.891,0.965
2020-03-22,0.83,0.054,0.728,0.792,0.826,0.865,0.94
2020-03-23,0.812,0.055,0.715,0.774,0.809,0.847,0.928
2020-03-24,0.795,0.055,0.697,0.758,0.792,0.829,0.916
2020-03-25,0.781,0.052,0.684,0.746,0.778,0.814,0.89
2020-03-26,0.768,0.052,0.671,0.733,0.764,0.802,0.876
2020-03-27,0.757,0.051,0.667,0.722,0.753,0.791,0.859
2020-03-28,0.746,0.05,0.661,0.709,0.743,0.778,0.852
2020-03-29,0.738,0.048,0.65,0.704,0.736,0.77,0.839
2020-03-30,0.733,0.049,0.642,0.699,0.732,0.762,0.836
2020-03-31,0.726,0.048,0.641,0.693,0.723,0.757,0.826
2020-04-01,0.723,0.05,0.633,0.688,0.72,0.757,0.829
2020-04-02,0.721,0.048,0.63,0.688,0.717,0.753,0.823
2020-04-03,0.72,0.048,0.633,0.686,0.718,0.752,0.815
2020-04-04,0.72,0.046,0.634,0.69,0.72,0.75,0.81
2020-04-05,0.723,0.046,0.636,0.689,0.723,0.755,0.809
2020-04-06,0.724,0.046,0.638,0.692,0.725,0.755,0.816
2020-04-07,0.728,0.048,0.633,0.697,0.725,0.76,0.829
2020-04-08,0.733,0.048,0.647,0.699,0.729,0.763,0.832
2020-04-09,0.736,0.048,0.651,0.701,0.734,0.769,0.828
2020-04-10,0.74,0.049,0.647,0.707,0.738,0.773,0.83
2020-04-11,0.746,0.049,0.657,0.712,0.745,0.779,0.841
2020-04-12,0.753,0.051,0.66,0.719,0.75,0.789,0.857
2020-04-13,0.757,0.05,0.666,0.721,0.756,0.791,0.854
2020-04-14,0.764,0.05,0.668,0.729,0.762,0.796,0.858
2020-04-15,0.768,0.05,0.674,0.735,0.764,0.801,0.867
2020-04-16,0.772,0.051,0.672,0.739,0.771,0.806,0.875
2020-04-17,0.778,0.052,0.68,0.743,0.777,0.812,0.884
2020-04-18,0.782,0.052,0.686,0.745,0.781,0.815,0.889
2020-04-19,0.787,0.053,0.688,0.752,0.786,0.82,0.896
2020-04-20,0.79,0.053,0.696,0.755,0.785,0.825,0.895
2020-04-21,0.794,0.053,0.698,0.757,0.792,0.828,0.906
2020-04-22,0.797,0.054,0.697,0.76,0.796,0.83,0.907
2020-04-23,0.799,0.057,0.696,0.761,0.799,0.834,0.92
2020-04-24,0.802,0.057,0.696,0.762,0.8,0.834,0.924
2020-04-25,0.802,0.056,0.696,0.766,0.799,0.839,0.924
2020-04-26,0.802,0.055,0.701,0.765,0.801,0.84,0.909
2020-04-27,0.802,0.054,0.703,0.764,0.801,0.838,0.913
2020-04-28,0.801,0.055,0.701,0.763,0.799,0.835,0.909
2020-04-29,0.802,0.055,0.703,0.766,0.798,0.836,0.915
2020-04-30,0.8,0.053,0.698,0.764,0.798,0.832,0.912
2020-05-01,0.8,0.053,0.697,0.763,0.796,0.834,0.907
2020-05-02,0.799,0.054,0.701,0.761,0.795,0.835,0.908
2020-05-03,0.799,0.053,0.702,0.764,0.796,0.833,0.904
2020-05-04,0.799,0.053,0.699,0.764,0.797,0.836,0.903
2020-05-05,0.797,0.052,0.696,0.763,0.797,0.831,0.904
2020-05-06,0.796,0.053,0.694,0.763,0.795,0.834,0.898
2020-05-07,0.796,0.052,0.694,0.762,0.796,0.832,0.892
2020-05-08,0.796,0.052,0.695,0.762,0.795,0.832,0.896
2020-05-09,0.796,0.053,0.698,0.757,0.794,0.832,0.896
2020-05-10,0.796,0.053,0.694,0.758,0.796,0.832,0.899
2020-05-11,0.797,0.053,0.696,0.763,0.797,0.833,0.902
2020-05-12,0.798,0.054,0.695,0.762,0.798,0.832,0.907
2020-05-13,0.8,0.054,0.701,0.762,0.8,0.835,0.905
2020-05-14,0.802,0.053,0.702,0.765,0.802,0.837,0.905
2020-05-15,0.806,0.054,0.706,0.77,0.806,0.84,0.919
2020-05-16,0.808,0.056,0.703,0.77,0.805,0.844,0.924
2020-05-17,0.81,0.055,0.708,0.773,0.811,0.845,0.923
2020-05-18,0.814,0.056,0.71,0.776,0.811,0.85,0.93
2020-05-19,0.818,0.056,0.714,0.782,0.816,0.857,0.925
2020-05-20,0.825,0.056,0.719,0.787,0.824,0.862,0.936
2020-05-21,0.83,0.057,0.723,0.789,0.828,0.866,0.938
2020-05-22,0.837,0.056,0.735,0.797,0.837,0.872,0.95
2020-05-23,0.842,0.056,0.739,0.803,0.84,0.876,0.96
2020-05-24,0.846,0.055,0.741,0.808,0.844,0.882,0.966
2020-05-25,0.851,0.056,0.749,0.814,0.848,0.887,0.96
2020-05-26,0.859,0.057,0.757,0.817,0.857,0.897,0.966
2020-05-27,0.862,0.059,0.753,0.819,0.86,0.903,0.978
2020-05-28,0.866,0.059,0.757,0.826,0.864,0.906,0.987
2020-05-29,0.868,0.059,0.761,0.825,0.862,0.909,0.987
2020-05-30,0.871,0.059,0.764,0.829,0.869,0.908,0.994
2020-05-31,0.875,0.061,0.77,0.831,0.872,0.914,1.005
2020-06-01,0.876,0.058,0.772,0.839,0.872,0.913,0.996
2020-06-02,0.877,0.058,0.767,0.837,0.877,0.914,0.992
2020-06-03,0.879,0.06,0.765,0.839,0.876,0.917,1.007
2020-06-04,0.88,0.063,0.766,0.836,0.877,0.918,1.011
2020-06-05,0.882,0.064,0.756,0.838,0.878,0.923,1.014
2020-06-06,0.881,0.064,0.766,0.838,0.874,0.923,1.014
2020-06-07,0.882,0.065,0.768,0.84,0.877,0.926,1.012
2020-06-08,0.883,0.064,0.77,0.837,0.879,0.927,1.015
2020-06-09,0.884,0.062,0.77,0.841,0.882,0.929,1.006
