,mean,std,2.5%,25%,median,75%,97.5%
2020-03-19,0.979,0.06,0.873,0.937,0.975,1.019,1.107
2020-03-20,0.945,0.057,0.841,0.907,0.94,0.981,1.061
2020-03-21,0.915,0.055,0.816,0.878,0.911,0.954,1.029
2020-03-22,0.89,0.054,0.787,0.856,0.891,0.927,0.996
2020-03-23,0.866,0.053,0.764,0.832,0.864,0.898,0.971
2020-03-24,0.845,0.052,0.748,0.811,0.844,0.877,0.952
2020-03-25,0.823,0.052,0.724,0.788,0.821,0.856,0.923
2020-03-26,0.805,0.051,0.701,0.77,0.803,0.838,0.901
2020-03-27,0.787,0.051,0.689,0.753,0.785,0.823,0.887
2020-03-28,0.772,0.052,0.677,0.736,0.77,0.808,0.881
2020-03-29,0.761,0.05,0.666,0.728,0.759,0.796,0.855
2020-03-30,0.748,0.048,0.657,0.714,0.75,0.781,0.841
2020-03-31,0.738,0.049,0.648,0.706,0.735,0.77,0.839
2020-04-01,0.731,0.049,0.642,0.697,0.729,0.762,0.829
2020-04-02,0.724,0.047,0.635,0.689,0.725,0.757,0.818
2020-04-03,0.718,0.047,0.629,0.685,0.718,0.752,0.809
2020-04-04,0.712,0.045,0.625,0.682,0.712,0.743,0.798
2020-04-05,0.708,0.046,0.619,0.676,0.707,0.737,0.798
2020-04-06,0.704,0.045,0.618,0.675,0.702,0.732,0.8
2020-04-07,0.702,0.045,0.615,0.67,0.703,0.73,0.799
2020-04-08,0.702,0.046,0.618,0.669,0.701,0.733,0.8
2020-04-09,0.703,0.047,0.619,0.67,0.7,0.735,0.799
2020-04-10,0.703,0.046,0.622,0.669,0.699,0.735,0.792
2020-04-11,0.705,0.046,0.617,0.672,0.702,0.737,0.8
2020-04-12,0.706,0.047,0.62,0.673,0.704,0.74,0.803
2020-04-13,0.709,0.047,0.624,0.674,0.706,0.74,0.804
2020-04-14,0.712,0.046,0.628,0.679,0.709,0.741,0.808
2020-04-15,0.714,0.047,0.63,0.68,0.712,0.744,0.806
2020-04-16,0.719,0.048,0.634,0.685,0.717,0.749,0.82
2020-04-17,0.725,0.049,0.634,0.691,0.724,0.757,0.828
2020-04-18,0.729,0.049,0.64,0.695,0.727,0.762,0.828
2020-04-19,0.734,0.049,0.646,0.699,0.733,0.765,0.832
2020-04-20,0.74,0.048,0.651,0.704,0.738,0.77,0.837
2020-04-21,0.748,0.048,0.662,0.713,0.746,0.782,0.842
2020-04-22,0.754,0.048,0.663,0.721,0.755,0.787,0.846
2020-04-23,0.762,0.047,0.671,0.731,0.763,0.792,0.862
2020-04-24,0.769,0.047,0.677,0.737,0.769,0.802,0.862
2020-04-25,0.777,0.049,0.683,0.745,0.775,0.81,0.88
2020-04-26,0.785,0.048,0.694,0.752,0.783,0.814,0.884
2020-04-27,0.793,0.049,0.706,0.76,0.791,0.824,0.894
2020-04-28,0.802,0.051,0.709,0.768,0.799,0.834,0.903
2020-04-29,0.808,0.053,0.709,0.772,0.806,0.842,0.915
2020-04-30,0.816,0.055,0.716,0.777,0.813,0.852,0.936
2020-05-01,0.825,0.055,0.724,0.787,0.822,0.859,0.934
2020-05-02,0.833,0.056,0.73,0.796,0.829,0.867,0.957
2020-05-03,0.843,0.057,0.742,0.801,0.84,0.879,0.965
2020-05-04,0.851,0.056,0.751,0.812,0.849,0.884,0.969
2020-05-05,0.859,0.057,0.756,0.82,0.858,0.896,0.978
2020-05-06,0.867,0.056,0.765,0.828,0.864,0.903,0.98
2020-05-07,0.876,0.058,0.771,0.838,0.873,0.912,1.002
2020-05-08,0.882,0.057,0.78,0.843,0.879,0.918,0.997
2020-05-09,0.891,0.057,0.787,0.854,0.89,0.929,1.007
2020-05-10,0.9,0.056,0.789,0.862,0.899,0.941,1.012
2020-05-11,0.909,0.058,0.799,0.871,0.905,0.949,1.03
2020-05-12,0.92,0.059,0.815,0.879,0.919,0.961,1.039
2020-05-13,0.927,0.058,0.818,0.887,0.927,0.966,1.046
2020-05-14,0.937,0.058,0.83,0.892,0.934,0.974,1.052
2020-05-15,0.947,0.057,0.842,0.907,0.944,0.983,1.058
2020-05-16,0.956,0.059,0.849,0.912,0.956,0.994,1.08
2020-05-17,0.964,0.058,0.858,0.923,0.961,1.005,1.08
2020-05-18,0.971,0.058,0.861,0.933,0.969,1.012,1.088
2020-05-19,0.981,0.058,0.878,0.938,0.98,1.017,1.099
2020-05-20,0.989,0.06,0.881,0.944,0.983,1.028,1.11
2020-05-21,0.995,0.061,0.884,0.954,0.995,1.033,1.122
2020-05-22,1.002,0.06,0.89,0.962,1.0,1.04,1.123
2020-05-23,1.009,0.06,0.896,0.967,1.009,1.05,1.131
2020-05-24,1.014,0.062,0.897,0.974,1.015,1.055,1.135
2020-05-25,1.018,0.063,0.897,0.976,1.018,1.061,1.145
2020-05-26,1.019,0.062,0.897,0.976,1.021,1.062,1.141
2020-05-27,1.022,0.064,0.894,0.977,1.022,1.063,1.151
2020-05-28,1.022,0.065,0.9,0.978,1.019,1.069,1.156
2020-05-29,1.02,0.064,0.899,0.976,1.02,1.06,1.149
2020-05-30,1.02,0.062,0.898,0.978,1.021,1.063,1.148
2020-05-31,1.02,0.061,0.907,0.979,1.016,1.06,1.141
2020-06-01,1.016,0.062,0.901,0.975,1.015,1.053,1.143
2020-06-02,1.01,0.061,0.898,0.968,1.009,1.049,1.144
2020-06-03,1.005,0.061,0.894,0.964,1.002,1.045,1.128
2020-06-04,1.0,0.06,0.885,0.959,0.999,1.039,1.124
2020-06-05,0.993,0.061,0.88,0.953,0.991,1.029,1.116
2020-06-06,0.984,0.063,0.87,0.94,0.984,1.025,1.107
2020-06-07,0.974,0.062,0.853,0.932,0.972,1.018,1.093
2020-06-08,0.966,0.059,0.86,0.926,0.963,1.004,1.091
2020-06-09,0.958,0.056,0.857,0.919,0.957,0.996,1.068
2020-06-10,0.951,0.056,0.847,0.911,0.951,0.986,1.062
2020-06-11,0.946,0.055,0.839,0.908,0.945,0.979,1.074
2020-06-12,0.943,0.057,0.839,0.905,0.939,0.982,1.058
2020-06-13,0.938,0.057,0.828,0.902,0.935,0.974,1.058
2020-06-14,0.938,0.059,0.824,0.898,0.938,0.979,1.056
2020-06-15,0.938,0.059,0.821,0.901,0.935,0.973,1.064
2020-06-16,0.938,0.058,0.826,0.899,0.934,0.975,1.052
2020-06-17,0.94,0.06,0.827,0.897,0.941,0.981,1.057
2020-06-18,0.944,0.059,0.831,0.903,0.943,0.986,1.064
2020-06-19,0.949,0.06,0.833,0.908,0.948,0.991,1.068
2020-06-20,0.956,0.059,0.845,0.914,0.956,0.996,1.071
2020-06-21,0.962,0.058,0.859,0.919,0.96,1.002,1.075
2020-06-22,0.972,0.059,0.862,0.929,0.972,1.013,1.086
2020-06-23,0.981,0.06,0.867,0.936,0.981,1.022,1.103
2020-06-24,0.992,0.062,0.875,0.949,0.993,1.035,1.113
2020-06-25,1.003,0.062,0.887,0.96,1.0,1.044,1.132
2020-06-26,1.011,0.064,0.895,0.965,1.009,1.05,1.145
2020-06-27,1.024,0.065,0.908,0.979,1.021,1.063,1.169
2020-06-28,1.035,0.064,0.921,0.99,1.034,1.079,1.159
2020-06-29,1.046,0.064,0.929,1.002,1.047,1.087,1.176
2020-06-30,1.055,0.065,0.929,1.011,1.055,1.098,1.183
2020-07-01,1.066,0.065,0.939,1.023,1.067,1.111,1.192
2020-07-02,1.075,0.067,0.945,1.03,1.076,1.12,1.208
2020-07-03,1.083,0.069,0.953,1.037,1.084,1.131,1.223
2020-07-04,1.092,0.069,0.964,1.042,1.092,1.14,1.226
2020-07-05,1.101,0.068,0.965,1.052,1.102,1.146,1.232
2020-07-06,1.106,0.07,0.974,1.056,1.106,1.154,1.245
2020-07-07,1.111,0.071,0.976,1.061,1.11,1.161,1.24
2020-07-08,1.114,0.068,0.984,1.065,1.114,1.161,1.235
2020-07-09,1.117,0.071,0.991,1.067,1.118,1.164,1.256
2020-07-10,1.118,0.07,0.989,1.07,1.117,1.166,1.256
2020-07-11,1.12,0.071,0.991,1.071,1.114,1.163,1.269
2020-07-12,1.12,0.07,0.99,1.072,1.113,1.168,1.266
2020-07-13,1.12,0.068,0.99,1.077,1.114,1.164,1.255
2020-07-14,1.119,0.068,0.993,1.075,1.115,1.16,1.266
2020-07-15,1.117,0.068,0.99,1.068,1.115,1.163,1.246
2020-07-16,1.113,0.07,0.984,1.064,1.113,1.161,1.254
2020-07-17,1.109,0.07,0.977,1.061,1.108,1.155,1.251
2020-07-18,1.106,0.069,0.966,1.06,1.105,1.152,1.24
2020-07-19,1.1,0.069,0.965,1.052,1.098,1.148,1.233
2020-07-20,1.093,0.069,0.955,1.047,1.093,1.139,1.231
2020-07-21,1.089,0.069,0.956,1.045,1.085,1.133,1.232
2020-07-22,1.084,0.068,0.955,1.037,1.08,1.126,1.221
2020-07-23,1.076,0.069,0.958,1.03,1.07,1.121,1.222
2020-07-24,1.072,0.07,0.937,1.024,1.068,1.116,1.213
2020-07-25,1.068,0.07,0.928,1.021,1.067,1.114,1.212
2020-07-26,1.063,0.07,0.934,1.016,1.061,1.109,1.208
2020-07-27,1.056,0.066,0.933,1.013,1.052,1.1,1.194
2020-07-28,1.05,0.065,0.926,1.005,1.048,1.096,1.179
2020-07-29,1.043,0.064,0.923,0.999,1.042,1.086,1.17
2020-07-30,1.039,0.065,0.918,0.994,1.039,1.083,1.172
2020-07-31,1.035,0.066,0.911,0.99,1.034,1.074,1.175
2020-08-01,1.031,0.067,0.909,0.985,1.027,1.074,1.165
2020-08-02,1.027,0.066,0.911,0.984,1.024,1.071,1.163
2020-08-03,1.025,0.063,0.914,0.983,1.021,1.067,1.151
2020-08-04,1.021,0.063,0.9,0.978,1.017,1.065,1.146
2020-08-05,1.019,0.064,0.894,0.976,1.016,1.061,1.148
2020-08-06,1.015,0.064,0.895,0.968,1.013,1.059,1.141
2020-08-07,1.013,0.064,0.891,0.969,1.013,1.056,1.143
2020-08-08,1.011,0.066,0.886,0.967,1.009,1.053,1.143
2020-08-09,1.01,0.065,0.88,0.967,1.008,1.05,1.146
2020-08-10,1.007,0.065,0.883,0.963,1.005,1.048,1.15
2020-08-11,1.009,0.062,0.894,0.968,1.007,1.045,1.143
2020-08-12,1.011,0.061,0.902,0.971,1.01,1.05,1.137
2020-08-13,1.013,0.062,0.901,0.971,1.011,1.051,1.144
2020-08-14,1.016,0.063,0.902,0.973,1.015,1.056,1.154
2020-08-15,1.019,0.064,0.9,0.975,1.017,1.059,1.158
2020-08-16,1.023,0.066,0.901,0.978,1.02,1.066,1.163
2020-08-17,1.027,0.066,0.901,0.981,1.026,1.07,1.159
2020-08-18,1.029,0.064,0.909,0.983,1.031,1.072,1.149
2020-08-19,1.031,0.063,0.915,0.988,1.029,1.074,1.156
2020-08-20,1.037,0.065,0.919,0.989,1.036,1.077,1.174
2020-08-21,1.043,0.066,0.92,0.999,1.04,1.084,1.183
2020-08-22,1.049,0.068,0.921,1.003,1.045,1.093,1.182
2020-08-23,1.054,0.067,0.926,1.008,1.05,1.097,1.184
2020-08-24,1.061,0.069,0.931,1.017,1.057,1.102,1.206
2020-08-25,1.066,0.069,0.936,1.02,1.065,1.109,1.209
2020-08-26,1.071,0.071,0.941,1.023,1.067,1.116,1.228
2020-08-27,1.077,0.068,0.948,1.034,1.077,1.121,1.216
2020-08-28,1.083,0.067,0.956,1.037,1.082,1.128,1.212
2020-08-29,1.088,0.067,0.955,1.042,1.087,1.133,1.228
2020-08-30,1.093,0.068,0.969,1.047,1.092,1.138,1.228
2020-08-31,1.1,0.071,0.964,1.054,1.096,1.146,1.244
2020-09-01,1.104,0.069,0.976,1.061,1.102,1.148,1.252
2020-09-02,1.11,0.071,0.977,1.062,1.106,1.157,1.248
2020-09-03,1.118,0.071,0.985,1.07,1.117,1.162,1.266
2020-09-04,1.124,0.072,0.986,1.076,1.123,1.168,1.282
2020-09-05,1.134,0.072,0.994,1.085,1.134,1.18,1.289
2020-09-06,1.141,0.071,1.011,1.092,1.137,1.191,1.292
2020-09-07,1.149,0.071,1.023,1.097,1.146,1.196,1.293
2020-09-08,1.16,0.072,1.03,1.108,1.158,1.207,1.304
2020-09-09,1.171,0.071,1.033,1.12,1.17,1.217,1.313
2020-09-10,1.178,0.07,1.038,1.13,1.175,1.226,1.317
2020-09-11,1.187,0.073,1.048,1.136,1.186,1.236,1.325
2020-09-12,1.198,0.072,1.059,1.149,1.196,1.247,1.338
2020-09-13,1.207,0.072,1.07,1.155,1.208,1.259,1.354
2020-09-14,1.218,0.072,1.088,1.162,1.219,1.271,1.353
2020-09-15,1.229,0.074,1.091,1.173,1.23,1.28,1.38
2020-09-16,1.237,0.073,1.104,1.184,1.235,1.289,1.385
2020-09-17,1.247,0.074,1.114,1.195,1.244,1.297,1.398
2020-09-18,1.258,0.074,1.12,1.21,1.259,1.312,1.406
2020-09-19,1.269,0.074,1.129,1.218,1.268,1.319,1.416
2020-09-20,1.28,0.076,1.138,1.23,1.28,1.326,1.429
2020-09-21,1.289,0.076,1.148,1.237,1.286,1.338,1.445
2020-09-22,1.295,0.079,1.142,1.242,1.293,1.35,1.447
2020-09-23,1.303,0.082,1.146,1.245,1.302,1.358,1.462
2020-09-24,1.309,0.082,1.149,1.255,1.306,1.358,1.479
2020-09-25,1.316,0.081,1.161,1.263,1.313,1.366,1.478
2020-09-26,1.324,0.081,1.167,1.271,1.319,1.372,1.488
2020-09-27,1.326,0.08,1.183,1.27,1.323,1.38,1.483
2020-09-28,1.329,0.08,1.179,1.273,1.325,1.385,1.479
2020-09-29,1.331,0.081,1.18,1.276,1.332,1.385,1.499
2020-09-30,1.33,0.079,1.179,1.277,1.328,1.381,1.483
2020-10-01,1.327,0.079,1.179,1.275,1.325,1.378,1.492
2020-10-02,1.326,0.077,1.189,1.271,1.323,1.378,1.487
2020-10-03,1.325,0.08,1.179,1.27,1.324,1.376,1.491
2020-10-04,1.321,0.079,1.172,1.265,1.322,1.374,1.482
2020-10-05,1.316,0.077,1.168,1.261,1.316,1.364,1.479
2020-10-06,1.308,0.076,1.166,1.254,1.308,1.36,1.466
2020-10-07,1.3,0.075,1.164,1.25,1.299,1.352,1.45
2020-10-08,1.294,0.075,1.152,1.241,1.293,1.343,1.448
2020-10-09,1.283,0.075,1.141,1.23,1.282,1.336,1.432
2020-10-10,1.273,0.077,1.127,1.22,1.269,1.322,1.422
2020-10-11,1.261,0.077,1.117,1.205,1.259,1.315,1.413
2020-10-12,1.25,0.076,1.109,1.198,1.251,1.302,1.399
2020-10-13,1.238,0.073,1.104,1.189,1.236,1.291,1.374
2020-10-14,1.229,0.071,1.094,1.181,1.225,1.273,1.379
2020-10-15,1.213,0.072,1.078,1.162,1.212,1.26,1.367
2020-10-16,1.2,0.07,1.068,1.151,1.198,1.246,1.342
2020-10-17,1.187,0.068,1.057,1.141,1.182,1.229,1.331
2020-10-18,1.174,0.069,1.05,1.128,1.171,1.218,1.311
2020-10-19,1.161,0.068,1.04,1.117,1.155,1.205,1.301
2020-10-20,1.15,0.071,1.015,1.104,1.147,1.194,1.291
2020-10-21,1.139,0.072,1.009,1.088,1.14,1.186,1.284
2020-10-22,1.129,0.071,0.989,1.082,1.127,1.175,1.28
2020-10-23,1.119,0.071,0.985,1.071,1.12,1.169,1.255
2020-10-24,1.11,0.07,0.976,1.064,1.107,1.16,1.238
2020-10-25,1.101,0.068,0.968,1.053,1.1,1.148,1.232
2020-10-26,1.09,0.07,0.951,1.041,1.087,1.137,1.229
2020-10-27,1.081,0.069,0.947,1.036,1.079,1.126,1.225
2020-10-28,1.074,0.069,0.947,1.024,1.074,1.118,1.208
2020-10-29,1.067,0.068,0.944,1.019,1.063,1.11,1.202
2020-10-30,1.058,0.068,0.925,1.013,1.054,1.103,1.201
2020-10-31,1.055,0.068,0.924,1.01,1.05,1.098,1.192
2020-11-01,1.051,0.068,0.922,1.004,1.05,1.095,1.183
2020-11-02,1.045,0.068,0.917,1.0,1.041,1.088,1.191
2020-11-03,1.039,0.067,0.921,0.993,1.037,1.078,1.179
2020-11-04,1.035,0.067,0.912,0.99,1.029,1.079,1.177
2020-11-05,1.032,0.065,0.918,0.988,1.028,1.072,1.176
2020-11-06,1.03,0.064,0.918,0.983,1.026,1.07,1.164
2020-11-07,1.029,0.066,0.913,0.984,1.026,1.071,1.169
2020-11-08,1.027,0.065,0.91,0.983,1.025,1.068,1.159
2020-11-09,1.026,0.062,0.905,0.985,1.025,1.064,1.163
2020-11-10,1.026,0.064,0.904,0.982,1.024,1.065,1.166
2020-11-11,1.025,0.063,0.912,0.981,1.021,1.064,1.151
2020-11-12,1.025,0.063,0.914,0.978,1.022,1.067,1.154
2020-11-13,1.026,0.064,0.908,0.983,1.025,1.064,1.157
2020-11-14,1.029,0.065,0.903,0.984,1.028,1.07,1.16
2020-11-15,1.032,0.065,0.906,0.985,1.031,1.077,1.156
2020-11-16,1.033,0.065,0.908,0.987,1.035,1.081,1.156
2020-11-17,1.035,0.065,0.906,0.99,1.035,1.081,1.158
2020-11-18,1.039,0.064,0.914,0.995,1.038,1.087,1.158
2020-11-19,1.043,0.065,0.919,1.001,1.04,1.086,1.174
2020-11-20,1.046,0.068,0.919,0.999,1.043,1.088,1.186
2020-11-21,1.049,0.067,0.932,1.003,1.046,1.092,1.188
2020-11-22,1.051,0.066,0.922,1.007,1.049,1.094,1.187
2020-11-23,1.054,0.066,0.926,1.011,1.051,1.094,1.188
2020-11-24,1.057,0.066,0.93,1.013,1.056,1.098,1.182
2020-11-25,1.056,0.067,0.93,1.011,1.056,1.1,1.198
2020-11-26,1.06,0.064,0.934,1.016,1.058,1.104,1.191
2020-11-27,1.061,0.062,0.941,1.017,1.057,1.105,1.178
2020-11-28,1.062,0.064,0.938,1.018,1.062,1.106,1.185
2020-11-29,1.06,0.062,0.939,1.02,1.06,1.101,1.185
2020-11-30,1.06,0.063,0.938,1.02,1.057,1.102,1.186
2020-12-01,1.058,0.061,0.949,1.016,1.055,1.1,1.182
2020-12-02,1.056,0.062,0.945,1.013,1.053,1.096,1.174
2020-12-03,1.054,0.063,0.939,1.011,1.05,1.094,1.191
2020-12-04,1.048,0.063,0.942,1.003,1.046,1.092,1.171
2020-12-05,1.045,0.062,0.93,0.999,1.043,1.087,1.164
2020-12-06,1.04,0.062,0.924,0.995,1.037,1.082,1.16
2020-12-07,1.037,0.062,0.921,0.995,1.032,1.08,1.155
2020-12-08,1.031,0.06,0.91,0.988,1.03,1.074,1.14
2020-12-09,1.025,0.061,0.912,0.981,1.021,1.067,1.148
2020-12-10,1.021,0.062,0.906,0.978,1.016,1.06,1.148
2020-12-11,1.012,0.062,0.901,0.968,1.01,1.055,1.135
2020-12-12,1.005,0.063,0.892,0.961,1.002,1.047,1.134
2020-12-13,0.998,0.063,0.881,0.951,0.996,1.039,1.126
2020-12-14,0.988,0.061,0.879,0.946,0.987,1.028,1.118
2020-12-15,0.98,0.062,0.867,0.938,0.977,1.021,1.111
2020-12-16,0.972,0.062,0.862,0.927,0.967,1.013,1.099
2020-12-17,0.963,0.062,0.853,0.92,0.961,1.005,1.087
2020-12-18,0.953,0.062,0.832,0.911,0.948,0.996,1.074
2020-12-19,0.946,0.063,0.824,0.904,0.944,0.984,1.075
2020-12-20,0.937,0.063,0.812,0.893,0.937,0.978,1.066
2020-12-21,0.929,0.061,0.809,0.887,0.928,0.966,1.052
2020-12-22,0.921,0.059,0.807,0.88,0.919,0.96,1.04
2020-12-23,0.915,0.059,0.805,0.873,0.912,0.953,1.038
2020-12-24,0.906,0.06,0.79,0.869,0.904,0.943,1.031
2020-12-25,0.899,0.059,0.789,0.858,0.895,0.937,1.022
2020-12-26,0.893,0.058,0.786,0.852,0.89,0.933,1.013
2020-12-27,0.89,0.056,0.786,0.85,0.89,0.925,1.0
2020-12-28,0.885,0.056,0.782,0.848,0.883,0.92,0.993
2020-12-29,0.882,0.056,0.778,0.845,0.881,0.919,0.99
2020-12-30,0.878,0.057,0.774,0.838,0.877,0.917,0.987
2020-12-31,0.875,0.057,0.768,0.834,0.873,0.911,0.987
2021-01-01,0.87,0.055,0.762,0.829,0.868,0.907,0.981
2021-01-02,0.868,0.056,0.762,0.828,0.864,0.906,0.986
2021-01-03,0.865,0.055,0.77,0.823,0.862,0.903,0.975
2021-01-04,0.863,0.056,0.762,0.821,0.861,0.9,0.981
2021-01-05,0.862,0.054,0.764,0.826,0.86,0.898,0.971
2021-01-06,0.86,0.057,0.76,0.821,0.857,0.894,0.978
2021-01-07,0.858,0.057,0.756,0.818,0.855,0.898,0.971
2021-01-08,0.858,0.057,0.752,0.816,0.858,0.897,0.974
2021-01-09,0.859,0.059,0.754,0.817,0.858,0.898,0.974
2021-01-10,0.86,0.059,0.751,0.817,0.86,0.899,0.975
2021-01-11,0.86,0.059,0.752,0.817,0.86,0.899,0.975
2021-01-12,0.862,0.059,0.748,0.821,0.861,0.902,0.979
2021-01-13,0.864,0.06,0.753,0.819,0.862,0.906,0.985
2021-01-14,0.865,0.059,0.752,0.826,0.866,0.902,0.986
2021-01-15,0.868,0.058,0.763,0.828,0.867,0.905,0.988
2021-01-16,0.871,0.057,0.769,0.83,0.869,0.91,0.991
2021-01-17,0.874,0.056,0.772,0.832,0.874,0.911,0.987
2021-01-18,0.878,0.057,0.768,0.839,0.876,0.912,0.995
2021-01-19,0.882,0.057,0.775,0.843,0.879,0.917,0.995
2021-01-20,0.887,0.059,0.777,0.849,0.887,0.925,1.01
2021-01-21,0.892,0.061,0.778,0.851,0.891,0.931,1.016
2021-01-22,0.897,0.058,0.788,0.856,0.898,0.935,1.015
2021-01-23,0.903,0.058,0.795,0.864,0.903,0.941,1.023
2021-01-24,0.907,0.059,0.796,0.867,0.905,0.945,1.025
2021-01-25,0.912,0.06,0.799,0.873,0.91,0.952,1.038
2021-01-26,0.919,0.06,0.81,0.879,0.916,0.959,1.044
2021-01-27,0.925,0.06,0.815,0.886,0.921,0.963,1.058
2021-01-28,0.931,0.059,0.819,0.893,0.927,0.969,1.062
2021-01-29,0.936,0.059,0.828,0.897,0.934,0.974,1.062
2021-01-30,0.943,0.06,0.835,0.901,0.941,0.987,1.062
2021-01-31,0.95,0.062,0.84,0.906,0.951,0.995,1.075
2021-02-01,0.957,0.062,0.845,0.915,0.954,0.997,1.088
2021-02-02,0.966,0.063,0.845,0.924,0.963,1.006,1.097
2021-02-03,0.974,0.065,0.849,0.929,0.973,1.016,1.114
2021-02-04,0.981,0.063,0.858,0.938,0.981,1.025,1.103
2021-02-05,0.988,0.063,0.872,0.947,0.986,1.031,1.117
2021-02-06,0.994,0.064,0.872,0.951,0.993,1.035,1.121
2021-02-07,1.002,0.065,0.881,0.954,1.003,1.046,1.133
2021-02-08,1.011,0.063,0.896,0.968,1.011,1.052,1.138
2021-02-09,1.02,0.062,0.904,0.977,1.022,1.058,1.142
2021-02-10,1.028,0.064,0.912,0.98,1.028,1.072,1.158
2021-02-11,1.036,0.065,0.917,0.99,1.032,1.081,1.168
2021-02-12,1.044,0.068,0.917,0.996,1.041,1.093,1.174
2021-02-13,1.052,0.07,0.925,1.001,1.048,1.102,1.191
2021-02-14,1.057,0.069,0.933,1.008,1.055,1.102,1.201
2021-02-15,1.064,0.069,0.941,1.015,1.061,1.11,1.21
2021-02-16,1.07,0.068,0.947,1.022,1.067,1.115,1.214
2021-02-17,1.077,0.068,0.954,1.027,1.075,1.123,1.21
2021-02-18,1.084,0.068,0.96,1.039,1.081,1.129,1.216
2021-02-19,1.09,0.069,0.963,1.041,1.087,1.137,1.227
2021-02-20,1.094,0.069,0.966,1.046,1.092,1.141,1.235
2021-02-21,1.101,0.07,0.975,1.053,1.094,1.145,1.249
2021-02-22,1.106,0.069,0.981,1.059,1.103,1.151,1.247
2021-02-23,1.111,0.07,0.984,1.061,1.108,1.156,1.251
2021-02-24,1.116,0.07,0.983,1.069,1.11,1.162,1.247
2021-02-25,1.119,0.07,0.997,1.067,1.116,1.166,1.264
2021-02-26,1.125,0.072,0.994,1.074,1.123,1.174,1.269
2021-02-27,1.129,0.071,1.005,1.078,1.125,1.179,1.271
2021-02-28,1.133,0.07,1.0,1.087,1.127,1.181,1.273
2021-03-01,1.138,0.072,1.013,1.086,1.133,1.184,1.293
2021-03-02,1.136,0.071,1.005,1.087,1.135,1.179,1.284
2021-03-03,1.136,0.073,1.001,1.085,1.132,1.181,1.294
2021-03-04,1.139,0.072,1.01,1.089,1.134,1.185,1.29
2021-03-05,1.137,0.071,1.013,1.088,1.133,1.178,1.288
2021-03-06,1.137,0.069,1.006,1.091,1.134,1.182,1.287
2021-03-07,1.139,0.069,1.007,1.095,1.136,1.181,1.283
2021-03-08,1.137,0.068,1.008,1.094,1.136,1.178,1.28
2021-03-09,1.133,0.068,1.003,1.087,1.134,1.179,1.266
2021-03-10,1.13,0.067,1.008,1.082,1.128,1.171,1.27
2021-03-11,1.128,0.067,0.999,1.081,1.13,1.17,1.268
2021-03-12,1.126,0.066,1.008,1.078,1.125,1.168,1.261
2021-03-13,1.122,0.066,1.003,1.076,1.12,1.163,1.257
2021-03-14,1.118,0.066,0.991,1.073,1.116,1.159,1.248
2021-03-15,1.112,0.066,0.983,1.067,1.111,1.156,1.246
2021-03-16,1.106,0.069,0.973,1.06,1.105,1.151,1.234
2021-03-17,1.101,0.068,0.978,1.056,1.099,1.147,1.237
2021-03-18,1.096,0.066,0.976,1.05,1.093,1.141,1.229
2021-03-19,1.09,0.066,0.972,1.043,1.089,1.133,1.215
2021-03-20,1.083,0.069,0.95,1.037,1.081,1.127,1.222
2021-03-21,1.077,0.068,0.954,1.031,1.074,1.123,1.213
2021-03-22,1.071,0.068,0.945,1.023,1.071,1.116,1.216
2021-03-23,1.064,0.068,0.94,1.018,1.063,1.106,1.205
