,mean,std,2.5%,25%,median,75%,97.5%
2020-08-11,1.018,0.064,0.897,0.975,1.014,1.061,1.15
2020-08-12,1.023,0.064,0.904,0.978,1.022,1.064,1.156
2020-08-13,1.028,0.063,0.914,0.984,1.027,1.072,1.161
2020-08-14,1.035,0.064,0.912,0.993,1.032,1.077,1.162
2020-08-15,1.04,0.064,0.918,0.999,1.034,1.081,1.177
2020-08-16,1.046,0.062,0.934,1.003,1.044,1.089,1.176
2020-08-17,1.055,0.061,0.941,1.012,1.053,1.097,1.171
2020-08-18,1.062,0.062,0.943,1.02,1.062,1.102,1.188
2020-08-19,1.07,0.062,0.956,1.027,1.066,1.108,1.204
2020-08-20,1.078,0.064,0.954,1.033,1.076,1.118,1.214
2020-08-21,1.086,0.063,0.966,1.044,1.083,1.128,1.216
2020-08-22,1.097,0.066,0.967,1.052,1.097,1.14,1.23
2020-08-23,1.106,0.065,0.977,1.064,1.105,1.149,1.236
2020-08-24,1.116,0.067,0.983,1.073,1.114,1.161,1.247
2020-08-25,1.128,0.07,0.993,1.079,1.127,1.175,1.274
2020-08-26,1.14,0.068,1.014,1.092,1.139,1.186,1.272
2020-08-27,1.15,0.068,1.023,1.105,1.147,1.195,1.282
2020-08-28,1.159,0.069,1.03,1.112,1.154,1.205,1.292
2020-08-29,1.169,0.069,1.033,1.122,1.169,1.213,1.308
2020-08-30,1.18,0.07,1.045,1.133,1.179,1.228,1.311
2020-08-31,1.191,0.072,1.043,1.145,1.19,1.24,1.334
2020-09-01,1.201,0.072,1.071,1.153,1.197,1.247,1.343
2020-09-02,1.207,0.073,1.067,1.156,1.203,1.256,1.352
2020-09-03,1.213,0.072,1.076,1.164,1.211,1.261,1.357
2020-09-04,1.221,0.077,1.077,1.166,1.217,1.274,1.386
2020-09-05,1.228,0.075,1.096,1.176,1.226,1.279,1.378
2020-09-06,1.237,0.077,1.092,1.181,1.235,1.292,1.384
2020-09-07,1.242,0.077,1.103,1.187,1.243,1.293,1.397
2020-09-08,1.246,0.076,1.11,1.19,1.244,1.297,1.4
2020-09-09,1.249,0.075,1.103,1.198,1.247,1.299,1.402
2020-09-10,1.254,0.077,1.112,1.201,1.251,1.308,1.406
2020-09-11,1.259,0.077,1.108,1.206,1.254,1.311,1.407
2020-09-12,1.264,0.078,1.116,1.209,1.266,1.317,1.411
2020-09-13,1.263,0.076,1.114,1.21,1.261,1.317,1.411
2020-09-14,1.268,0.077,1.123,1.218,1.265,1.32,1.416
2020-09-15,1.269,0.076,1.138,1.215,1.267,1.317,1.431
2020-09-16,1.27,0.076,1.132,1.216,1.262,1.322,1.433
2020-09-17,1.271,0.075,1.142,1.217,1.266,1.319,1.421
2020-09-18,1.271,0.074,1.127,1.219,1.267,1.319,1.415
2020-09-19,1.274,0.074,1.127,1.227,1.272,1.326,1.421
2020-09-20,1.274,0.074,1.13,1.225,1.27,1.323,1.421
2020-09-21,1.272,0.074,1.133,1.22,1.27,1.322,1.421
2020-09-22,1.272,0.077,1.13,1.215,1.274,1.319,1.429
2020-09-23,1.269,0.076,1.126,1.217,1.268,1.322,1.414
2020-09-24,1.265,0.076,1.12,1.212,1.265,1.318,1.415
2020-09-25,1.263,0.077,1.116,1.211,1.26,1.313,1.423
2020-09-26,1.261,0.077,1.117,1.206,1.259,1.311,1.422
2020-09-27,1.257,0.077,1.107,1.205,1.258,1.305,1.41
2020-09-28,1.254,0.078,1.102,1.207,1.248,1.306,1.409
2020-09-29,1.25,0.076,1.108,1.2,1.249,1.293,1.411
2020-09-30,1.244,0.076,1.101,1.19,1.243,1.291,1.403
2020-10-01,1.238,0.077,1.097,1.185,1.235,1.285,1.405
2020-10-02,1.234,0.076,1.092,1.18,1.235,1.284,1.392
2020-10-03,1.229,0.075,1.083,1.175,1.229,1.278,1.378
2020-10-04,1.227,0.075,1.078,1.173,1.224,1.278,1.38
2020-10-05,1.221,0.074,1.092,1.167,1.217,1.268,1.376
2020-10-06,1.213,0.072,1.084,1.164,1.209,1.259,1.357
2020-10-07,1.209,0.071,1.07,1.162,1.204,1.257,1.353
2020-10-08,1.203,0.072,1.071,1.153,1.201,1.248,1.353
2020-10-09,1.198,0.071,1.057,1.152,1.198,1.241,1.354
2020-10-10,1.191,0.069,1.057,1.143,1.191,1.236,1.334
2020-10-11,1.186,0.069,1.055,1.136,1.186,1.234,1.314
2020-10-12,1.181,0.068,1.047,1.139,1.181,1.226,1.309
2020-10-13,1.175,0.068,1.04,1.129,1.173,1.22,1.307
2020-10-14,1.17,0.067,1.035,1.125,1.17,1.218,1.303
2020-10-15,1.163,0.069,1.035,1.115,1.16,1.211,1.296
2020-10-16,1.155,0.07,1.023,1.106,1.155,1.205,1.295
2020-10-17,1.15,0.069,1.013,1.102,1.149,1.196,1.287
2020-10-18,1.143,0.069,1.013,1.096,1.141,1.188,1.283
2020-10-19,1.134,0.068,1.01,1.087,1.135,1.175,1.268
2020-10-20,1.129,0.066,1.003,1.082,1.126,1.173,1.266
2020-10-21,1.122,0.066,0.993,1.075,1.12,1.166,1.26
2020-10-22,1.116,0.066,0.994,1.072,1.113,1.16,1.257
2020-10-23,1.11,0.067,0.981,1.065,1.107,1.153,1.247
2020-10-24,1.103,0.066,0.988,1.056,1.098,1.145,1.238
2020-10-25,1.097,0.064,0.978,1.048,1.095,1.137,1.229
2020-10-26,1.09,0.063,0.98,1.048,1.088,1.13,1.22
2020-10-27,1.083,0.063,0.973,1.038,1.079,1.123,1.22
2020-10-28,1.075,0.063,0.967,1.033,1.071,1.114,1.226
2020-10-29,1.069,0.062,0.952,1.025,1.065,1.112,1.193
2020-10-30,1.064,0.063,0.949,1.017,1.063,1.11,1.185
2020-10-31,1.057,0.061,0.944,1.012,1.057,1.099,1.179
2020-11-01,1.049,0.064,0.93,1.005,1.047,1.094,1.178
2020-11-02,1.042,0.064,0.928,0.998,1.039,1.085,1.166
2020-11-03,1.033,0.063,0.92,0.988,1.029,1.073,1.161
2020-11-04,1.025,0.063,0.914,0.983,1.022,1.066,1.158
2020-11-05,1.019,0.062,0.908,0.976,1.015,1.061,1.138
2020-11-06,1.015,0.062,0.901,0.97,1.014,1.058,1.143
2020-11-07,1.009,0.061,0.897,0.969,1.005,1.051,1.134
2020-11-08,1.002,0.06,0.889,0.962,1.0,1.042,1.12
2020-11-09,0.997,0.06,0.874,0.959,0.996,1.038,1.114
2020-11-10,0.991,0.059,0.871,0.951,0.993,1.031,1.107
2020-11-11,0.986,0.059,0.867,0.945,0.986,1.025,1.106
2020-11-12,0.983,0.06,0.864,0.944,0.981,1.021,1.097
2020-11-13,0.981,0.061,0.865,0.94,0.977,1.022,1.097
2020-11-14,0.98,0.063,0.86,0.935,0.977,1.019,1.112
2020-11-15,0.977,0.062,0.864,0.932,0.977,1.018,1.102
2020-11-16,0.977,0.064,0.863,0.933,0.974,1.017,1.106
2020-11-17,0.977,0.063,0.863,0.934,0.974,1.018,1.109
2020-11-18,0.978,0.063,0.858,0.933,0.977,1.017,1.104
2020-11-19,0.975,0.065,0.859,0.932,0.972,1.017,1.111
2020-11-20,0.976,0.064,0.862,0.93,0.971,1.019,1.104
2020-11-21,0.978,0.063,0.857,0.935,0.972,1.021,1.107
2020-11-22,0.979,0.062,0.865,0.936,0.976,1.019,1.107
2020-11-23,0.979,0.06,0.864,0.937,0.977,1.021,1.089
2020-11-24,0.982,0.061,0.864,0.94,0.978,1.021,1.1
2020-11-25,0.981,0.062,0.866,0.939,0.979,1.02,1.104
2020-11-26,0.98,0.062,0.861,0.938,0.978,1.022,1.107
2020-11-27,0.98,0.064,0.859,0.936,0.975,1.025,1.106
2020-11-28,0.981,0.067,0.853,0.936,0.978,1.023,1.117
2020-11-29,0.983,0.07,0.843,0.934,0.983,1.03,1.122
2020-11-30,0.984,0.073,0.842,0.931,0.981,1.032,1.141
2020-12-01,0.985,0.076,0.841,0.93,0.985,1.034,1.136
2020-12-02,0.987,0.081,0.829,0.932,0.987,1.041,1.138
2020-12-03,0.987,0.082,0.831,0.928,0.988,1.043,1.142
2020-12-04,0.989,0.087,0.817,0.927,0.989,1.052,1.154
2020-12-05,0.988,0.092,0.808,0.928,0.986,1.047,1.173
2020-12-06,0.988,0.096,0.803,0.925,0.982,1.051,1.182
2020-12-07,0.988,0.101,0.802,0.923,0.982,1.055,1.196
2020-12-08,0.986,0.103,0.796,0.92,0.982,1.052,1.201
2020-12-09,0.988,0.107,0.798,0.915,0.982,1.055,1.209
2020-12-10,0.99,0.113,0.79,0.912,0.987,1.06,1.226
2020-12-11,0.991,0.118,0.782,0.907,0.986,1.064,1.235
2020-12-12,0.991,0.123,0.773,0.9,0.986,1.072,1.261
2020-12-13,0.99,0.126,0.769,0.898,0.984,1.069,1.248
2020-12-14,0.989,0.129,0.762,0.899,0.981,1.071,1.258
2020-12-15,0.988,0.133,0.754,0.894,0.985,1.07,1.273
2020-12-16,0.988,0.137,0.748,0.892,0.982,1.07,1.274
2020-12-17,0.99,0.143,0.733,0.891,0.984,1.084,1.284
2020-12-18,0.992,0.148,0.721,0.888,0.982,1.085,1.312
2020-12-19,0.993,0.151,0.718,0.89,0.986,1.087,1.31
2020-12-20,0.993,0.156,0.716,0.885,0.983,1.09,1.323
2020-12-21,0.994,0.161,0.705,0.881,0.984,1.096,1.338
2020-12-22,0.992,0.164,0.7,0.874,0.985,1.098,1.331
2020-12-23,0.992,0.168,0.7,0.873,0.983,1.102,1.334
2020-12-24,0.993,0.17,0.697,0.871,0.984,1.101,1.354
2020-12-25,0.994,0.176,0.701,0.875,0.982,1.101,1.371
2020-12-26,0.993,0.177,0.7,0.865,0.983,1.104,1.363
2020-12-27,0.99,0.179,0.672,0.861,0.979,1.106,1.38
2020-12-28,0.992,0.182,0.678,0.863,0.979,1.108,1.4
2020-12-29,0.991,0.186,0.675,0.867,0.977,1.105,1.408
2020-12-30,0.993,0.192,0.673,0.866,0.974,1.095,1.416
2020-12-31,0.993,0.195,0.674,0.854,0.979,1.107,1.43
2021-01-01,0.995,0.197,0.668,0.854,0.981,1.121,1.433
2021-01-02,0.996,0.201,0.657,0.847,0.986,1.115,1.446
