,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.313,0.261,1.838,2.129,2.294,2.485,2.865
2020-02-21,2.302,0.253,1.852,2.121,2.287,2.481,2.808
2020-02-22,2.291,0.237,1.856,2.121,2.28,2.452,2.78
2020-02-23,2.28,0.224,1.849,2.114,2.269,2.43,2.759
2020-02-24,2.257,0.21,1.888,2.105,2.252,2.388,2.696
2020-02-25,2.235,0.201,1.867,2.101,2.236,2.364,2.654
2020-02-26,2.209,0.188,1.849,2.075,2.203,2.33,2.595
2020-02-27,2.17,0.178,1.836,2.052,2.161,2.278,2.542
2020-02-28,2.126,0.165,1.821,2.024,2.12,2.226,2.485
2020-02-29,2.077,0.15,1.808,1.971,2.07,2.173,2.396
2020-03-01,2.023,0.143,1.754,1.92,2.025,2.117,2.316
2020-03-02,1.963,0.137,1.701,1.869,1.961,2.053,2.235
2020-03-03,1.896,0.129,1.652,1.816,1.891,1.98,2.159
2020-03-04,1.828,0.121,1.587,1.749,1.825,1.903,2.069
2020-03-05,1.76,0.114,1.546,1.687,1.754,1.832,1.993
2020-03-06,1.688,0.104,1.498,1.62,1.682,1.755,1.909
2020-03-07,1.619,0.098,1.442,1.551,1.615,1.69,1.827
2020-03-08,1.552,0.093,1.372,1.491,1.543,1.613,1.756
2020-03-09,1.482,0.087,1.311,1.42,1.48,1.542,1.652
2020-03-10,1.419,0.082,1.264,1.362,1.416,1.47,1.587
2020-03-11,1.357,0.08,1.209,1.303,1.355,1.413,1.518
2020-03-12,1.297,0.078,1.153,1.24,1.292,1.351,1.461
2020-03-13,1.242,0.072,1.103,1.191,1.24,1.29,1.391
2020-03-14,1.187,0.071,1.057,1.136,1.183,1.235,1.335
2020-03-15,1.14,0.067,1.008,1.095,1.14,1.183,1.276
2020-03-16,1.095,0.067,0.969,1.049,1.095,1.141,1.232
2020-03-17,1.053,0.064,0.933,1.008,1.05,1.095,1.192
2020-03-18,1.015,0.064,0.894,0.974,1.012,1.058,1.146
2020-03-19,0.979,0.062,0.867,0.937,0.976,1.018,1.113
2020-03-20,0.946,0.06,0.842,0.902,0.942,0.984,1.077
2020-03-21,0.917,0.058,0.818,0.875,0.913,0.957,1.041
2020-03-22,0.89,0.055,0.794,0.852,0.888,0.926,0.999
2020-03-23,0.865,0.053,0.766,0.827,0.864,0.901,0.977
2020-03-24,0.843,0.051,0.74,0.806,0.842,0.877,0.948
2020-03-25,0.821,0.053,0.721,0.783,0.819,0.856,0.927
2020-03-26,0.802,0.051,0.708,0.766,0.803,0.833,0.908
2020-03-27,0.786,0.049,0.695,0.75,0.784,0.818,0.881
2020-03-28,0.773,0.049,0.679,0.739,0.773,0.806,0.868
2020-03-29,0.761,0.048,0.673,0.728,0.759,0.792,0.857
2020-03-30,0.749,0.048,0.656,0.717,0.747,0.781,0.843
2020-03-31,0.737,0.047,0.647,0.703,0.736,0.771,0.828
2020-04-01,0.728,0.047,0.638,0.694,0.727,0.761,0.819
2020-04-02,0.72,0.047,0.636,0.687,0.717,0.752,0.824
2020-04-03,0.713,0.046,0.624,0.681,0.713,0.741,0.808
2020-04-04,0.708,0.046,0.619,0.678,0.71,0.738,0.801
2020-04-05,0.704,0.046,0.616,0.672,0.703,0.735,0.799
2020-04-06,0.704,0.047,0.617,0.673,0.703,0.736,0.796
2020-04-07,0.703,0.048,0.616,0.668,0.702,0.734,0.799
2020-04-08,0.702,0.047,0.617,0.669,0.701,0.735,0.794
2020-04-09,0.701,0.047,0.612,0.666,0.7,0.734,0.792
2020-04-10,0.701,0.047,0.613,0.669,0.7,0.733,0.792
2020-04-11,0.702,0.046,0.614,0.671,0.703,0.732,0.798
2020-04-12,0.703,0.045,0.617,0.671,0.703,0.733,0.793
2020-04-13,0.706,0.043,0.623,0.678,0.705,0.737,0.789
2020-04-14,0.709,0.044,0.623,0.679,0.707,0.736,0.799
2020-04-15,0.714,0.044,0.632,0.683,0.713,0.743,0.797
2020-04-16,0.718,0.044,0.635,0.689,0.717,0.748,0.804
2020-04-17,0.723,0.044,0.643,0.693,0.723,0.75,0.817
2020-04-18,0.729,0.045,0.644,0.699,0.727,0.76,0.82
2020-04-19,0.735,0.045,0.647,0.704,0.733,0.767,0.829
2020-04-20,0.741,0.046,0.65,0.71,0.739,0.773,0.832
2020-04-21,0.748,0.048,0.658,0.714,0.747,0.78,0.844
2020-04-22,0.756,0.049,0.66,0.721,0.752,0.788,0.857
2020-04-23,0.762,0.049,0.667,0.729,0.763,0.793,0.866
2020-04-24,0.769,0.049,0.676,0.737,0.769,0.802,0.866
2020-04-25,0.777,0.052,0.684,0.742,0.776,0.812,0.884
2020-04-26,0.784,0.053,0.686,0.747,0.784,0.819,0.889
2020-04-27,0.792,0.051,0.696,0.758,0.79,0.824,0.899
2020-04-28,0.799,0.051,0.702,0.765,0.797,0.832,0.907
2020-04-29,0.805,0.053,0.708,0.77,0.802,0.84,0.919
2020-04-30,0.814,0.054,0.712,0.777,0.813,0.848,0.928
2020-05-01,0.824,0.055,0.727,0.787,0.82,0.856,0.942
2020-05-02,0.832,0.054,0.736,0.794,0.83,0.867,0.944
2020-05-03,0.841,0.055,0.74,0.804,0.839,0.876,0.952
2020-05-04,0.851,0.054,0.744,0.816,0.851,0.886,0.961
2020-05-05,0.859,0.055,0.751,0.821,0.858,0.895,0.967
2020-05-06,0.866,0.055,0.769,0.826,0.863,0.899,0.982
2020-05-07,0.873,0.055,0.774,0.835,0.872,0.909,0.985
2020-05-08,0.882,0.055,0.788,0.843,0.88,0.919,0.991
2020-05-09,0.891,0.056,0.789,0.848,0.888,0.932,1.005
2020-05-10,0.9,0.057,0.798,0.861,0.897,0.934,1.018
2020-05-11,0.909,0.057,0.806,0.868,0.907,0.949,1.022
2020-05-12,0.918,0.057,0.815,0.878,0.916,0.955,1.03
2020-05-13,0.929,0.057,0.817,0.89,0.928,0.966,1.042
2020-05-14,0.939,0.059,0.829,0.897,0.938,0.974,1.061
2020-05-15,0.947,0.059,0.839,0.907,0.947,0.986,1.07
2020-05-16,0.957,0.06,0.848,0.916,0.955,0.995,1.076
2020-05-17,0.965,0.059,0.857,0.923,0.963,1.005,1.078
2020-05-18,0.975,0.06,0.869,0.934,0.972,1.017,1.103
2020-05-19,0.982,0.06,0.867,0.939,0.982,1.025,1.096
2020-05-20,0.99,0.061,0.872,0.949,0.988,1.03,1.116
2020-05-21,1.0,0.063,0.88,0.958,0.997,1.042,1.129
2020-05-22,1.007,0.063,0.893,0.961,1.005,1.05,1.137
2020-05-23,1.014,0.065,0.896,0.972,1.01,1.057,1.15
2020-05-24,1.019,0.066,0.895,0.972,1.016,1.061,1.155
2020-05-25,1.025,0.065,0.9,0.981,1.023,1.068,1.165
2020-05-26,1.028,0.065,0.906,0.985,1.028,1.067,1.17
2020-05-27,1.031,0.066,0.907,0.987,1.028,1.072,1.16
2020-05-28,1.029,0.066,0.909,0.981,1.029,1.074,1.168
2020-05-29,1.03,0.064,0.907,0.989,1.028,1.072,1.164
2020-05-30,1.027,0.064,0.905,0.984,1.027,1.07,1.156
2020-05-31,1.021,0.064,0.905,0.976,1.021,1.065,1.15
2020-06-01,1.017,0.065,0.889,0.972,1.016,1.059,1.156
2020-06-02,1.013,0.065,0.89,0.966,1.016,1.057,1.15
2020-06-03,1.003,0.062,0.881,0.96,1.003,1.045,1.128
2020-06-04,0.995,0.062,0.873,0.953,0.995,1.039,1.116
2020-06-05,0.986,0.061,0.866,0.945,0.986,1.024,1.109
2020-06-06,0.977,0.063,0.854,0.935,0.976,1.016,1.106
2020-06-07,0.969,0.063,0.852,0.927,0.965,1.009,1.099
2020-06-08,0.963,0.062,0.848,0.919,0.961,1.008,1.083
2020-06-09,0.955,0.061,0.843,0.914,0.952,0.997,1.077
2020-06-10,0.946,0.06,0.831,0.905,0.941,0.983,1.066
2020-06-11,0.94,0.057,0.833,0.902,0.938,0.977,1.062
2020-06-12,0.936,0.056,0.829,0.899,0.932,0.972,1.05
2020-06-13,0.932,0.056,0.825,0.894,0.93,0.968,1.049
2020-06-14,0.931,0.056,0.826,0.891,0.931,0.968,1.046
2020-06-15,0.93,0.055,0.825,0.893,0.93,0.967,1.041
2020-06-16,0.932,0.055,0.823,0.895,0.931,0.969,1.036
2020-06-17,0.935,0.058,0.825,0.897,0.932,0.973,1.05
2020-06-18,0.94,0.059,0.825,0.896,0.94,0.98,1.054
2020-06-19,0.944,0.06,0.83,0.902,0.942,0.986,1.064
2020-06-20,0.952,0.062,0.837,0.907,0.95,0.994,1.081
2020-06-21,0.958,0.062,0.844,0.914,0.955,1.002,1.085
2020-06-22,0.967,0.061,0.855,0.926,0.964,1.007,1.087
2020-06-23,0.978,0.06,0.864,0.936,0.976,1.018,1.097
2020-06-24,0.986,0.061,0.878,0.943,0.984,1.027,1.118
2020-06-25,0.998,0.064,0.877,0.952,0.996,1.039,1.127
2020-06-26,1.011,0.064,0.893,0.966,1.011,1.055,1.137
2020-06-27,1.023,0.065,0.903,0.978,1.022,1.065,1.154
2020-06-28,1.036,0.064,0.914,0.994,1.033,1.076,1.178
2020-06-29,1.048,0.067,0.916,1.005,1.044,1.09,1.186
2020-06-30,1.06,0.067,0.94,1.015,1.058,1.104,1.2
2020-07-01,1.071,0.067,0.949,1.027,1.065,1.114,1.213
2020-07-02,1.079,0.067,0.955,1.032,1.074,1.124,1.22
2020-07-03,1.09,0.066,0.965,1.045,1.085,1.132,1.231
2020-07-04,1.099,0.067,0.971,1.054,1.098,1.144,1.234
2020-07-05,1.104,0.065,0.983,1.058,1.105,1.146,1.236
2020-07-06,1.109,0.065,0.988,1.064,1.108,1.152,1.242
2020-07-07,1.114,0.066,0.989,1.067,1.116,1.157,1.242
2020-07-08,1.117,0.067,0.988,1.073,1.114,1.157,1.255
2020-07-09,1.12,0.068,0.99,1.076,1.117,1.167,1.255
2020-07-10,1.125,0.07,0.99,1.076,1.126,1.171,1.268
2020-07-11,1.125,0.072,0.991,1.076,1.126,1.173,1.272
2020-07-12,1.123,0.071,0.991,1.074,1.123,1.169,1.267
2020-07-13,1.122,0.071,0.994,1.074,1.121,1.169,1.265
2020-07-14,1.118,0.07,0.992,1.072,1.116,1.162,1.265
2020-07-15,1.118,0.07,0.989,1.072,1.117,1.166,1.257
2020-07-16,1.113,0.069,0.987,1.067,1.111,1.159,1.256
2020-07-17,1.111,0.07,0.978,1.065,1.106,1.152,1.261
2020-07-18,1.107,0.069,0.978,1.059,1.103,1.152,1.249
2020-07-19,1.101,0.068,0.973,1.055,1.1,1.141,1.246
2020-07-20,1.095,0.067,0.976,1.05,1.091,1.136,1.243
