,mean,std,2.5%,25%,median,75%,97.5%
2020-04-01,0.768,0.049,0.671,0.736,0.768,0.8,0.861
2020-04-02,0.76,0.05,0.666,0.727,0.759,0.791,0.861
2020-04-03,0.754,0.05,0.658,0.722,0.753,0.786,0.858
2020-04-04,0.749,0.049,0.661,0.718,0.75,0.781,0.85
2020-04-05,0.747,0.047,0.664,0.716,0.745,0.776,0.843
2020-04-06,0.742,0.045,0.659,0.711,0.742,0.771,0.837
2020-04-07,0.741,0.045,0.66,0.707,0.739,0.772,0.838
2020-04-08,0.741,0.044,0.655,0.712,0.74,0.77,0.832
2020-04-09,0.741,0.044,0.658,0.71,0.74,0.771,0.829
2020-04-10,0.742,0.045,0.659,0.709,0.739,0.771,0.832
2020-04-11,0.744,0.046,0.658,0.711,0.742,0.774,0.835
2020-04-12,0.745,0.046,0.657,0.711,0.744,0.776,0.835
2020-04-13,0.747,0.047,0.661,0.713,0.747,0.779,0.838
2020-04-14,0.751,0.047,0.663,0.718,0.75,0.782,0.849
2020-04-15,0.756,0.048,0.671,0.721,0.754,0.786,0.854
2020-04-16,0.761,0.049,0.671,0.727,0.757,0.792,0.862
2020-04-17,0.767,0.048,0.677,0.734,0.763,0.799,0.862
2020-04-18,0.771,0.049,0.679,0.738,0.769,0.803,0.867
2020-04-19,0.778,0.049,0.683,0.744,0.776,0.812,0.875
2020-04-20,0.783,0.051,0.682,0.749,0.782,0.818,0.885
2020-04-21,0.788,0.051,0.692,0.752,0.788,0.822,0.893
2020-04-22,0.795,0.051,0.703,0.757,0.792,0.83,0.903
2020-04-23,0.8,0.052,0.7,0.766,0.798,0.83,0.907
2020-04-24,0.805,0.05,0.713,0.773,0.803,0.837,0.911
2020-04-25,0.812,0.048,0.721,0.779,0.812,0.844,0.909
2020-04-26,0.818,0.049,0.728,0.783,0.818,0.85,0.912
2020-04-27,0.825,0.051,0.732,0.788,0.824,0.86,0.924
2020-04-28,0.831,0.05,0.739,0.798,0.829,0.866,0.932
2020-04-29,0.835,0.051,0.738,0.8,0.834,0.871,0.94
2020-04-30,0.837,0.051,0.744,0.801,0.835,0.869,0.943
2020-05-01,0.838,0.052,0.742,0.803,0.837,0.873,0.945
2020-05-02,0.841,0.054,0.74,0.802,0.84,0.878,0.948
2020-05-03,0.842,0.054,0.744,0.803,0.842,0.88,0.947
2020-05-04,0.842,0.054,0.74,0.806,0.841,0.878,0.945
2020-05-05,0.844,0.054,0.748,0.805,0.843,0.878,0.955
2020-05-06,0.844,0.055,0.748,0.806,0.844,0.88,0.953
2020-05-07,0.843,0.055,0.74,0.804,0.842,0.878,0.953
2020-05-08,0.842,0.055,0.746,0.803,0.841,0.879,0.958
2020-05-09,0.842,0.054,0.736,0.802,0.843,0.879,0.944
2020-05-10,0.841,0.053,0.739,0.805,0.842,0.877,0.948
2020-05-11,0.84,0.051,0.742,0.806,0.839,0.872,0.947
2020-05-12,0.841,0.053,0.743,0.807,0.838,0.876,0.951
2020-05-13,0.843,0.054,0.743,0.806,0.841,0.875,0.955
2020-05-14,0.843,0.055,0.738,0.806,0.841,0.876,0.956
2020-05-15,0.844,0.055,0.74,0.806,0.842,0.882,0.955
2020-05-16,0.847,0.055,0.74,0.811,0.846,0.883,0.949
2020-05-17,0.85,0.054,0.746,0.814,0.848,0.885,0.958
2020-05-18,0.854,0.053,0.751,0.82,0.851,0.888,0.96
2020-05-19,0.857,0.054,0.753,0.819,0.857,0.892,0.971
2020-05-20,0.863,0.055,0.759,0.829,0.861,0.896,0.977
2020-05-21,0.869,0.054,0.762,0.834,0.868,0.902,0.975
2020-05-22,0.876,0.056,0.774,0.837,0.876,0.914,0.983
2020-05-23,0.883,0.058,0.78,0.842,0.882,0.923,0.995
2020-05-24,0.89,0.062,0.777,0.847,0.886,0.931,1.013
2020-05-25,0.897,0.06,0.79,0.854,0.894,0.938,1.026
2020-05-26,0.905,0.061,0.791,0.862,0.905,0.944,1.03
2020-05-27,0.914,0.06,0.8,0.872,0.912,0.953,1.033
2020-05-28,0.922,0.061,0.81,0.879,0.921,0.962,1.047
2020-05-29,0.928,0.06,0.82,0.886,0.927,0.969,1.056
2020-05-30,0.933,0.061,0.816,0.891,0.93,0.976,1.055
2020-05-31,0.94,0.059,0.827,0.9,0.938,0.981,1.059
2020-06-01,0.946,0.059,0.829,0.906,0.948,0.984,1.063
2020-06-02,0.953,0.062,0.834,0.91,0.955,0.995,1.074
2020-06-03,0.956,0.064,0.842,0.913,0.953,0.997,1.089
2020-06-04,0.961,0.063,0.848,0.919,0.955,1.003,1.093
2020-06-05,0.966,0.064,0.845,0.922,0.962,1.007,1.089
2020-06-06,0.969,0.063,0.857,0.924,0.967,1.013,1.096
2020-06-07,0.972,0.062,0.86,0.928,0.973,1.016,1.092
2020-06-08,0.974,0.063,0.859,0.928,0.972,1.016,1.098
2020-06-09,0.979,0.062,0.862,0.937,0.977,1.024,1.102
2020-06-10,0.984,0.062,0.864,0.939,0.98,1.03,1.102
2020-06-11,0.989,0.062,0.868,0.948,0.987,1.031,1.113
2020-06-12,0.993,0.062,0.878,0.951,0.991,1.036,1.108
2020-06-13,0.997,0.066,0.876,0.946,0.996,1.044,1.131
2020-06-14,1.004,0.067,0.885,0.955,1.003,1.048,1.139
2020-06-15,1.01,0.066,0.878,0.964,1.009,1.056,1.147
2020-06-16,1.016,0.066,0.89,0.972,1.015,1.059,1.15
2020-06-17,1.021,0.065,0.9,0.978,1.016,1.065,1.154
2020-06-18,1.026,0.064,0.905,0.982,1.025,1.07,1.151
2020-06-19,1.034,0.067,0.908,0.988,1.032,1.081,1.166
2020-06-20,1.042,0.065,0.922,0.996,1.04,1.088,1.167
2020-06-21,1.05,0.065,0.933,1.005,1.048,1.093,1.181
2020-06-22,1.058,0.065,0.94,1.016,1.053,1.1,1.195
2020-06-23,1.066,0.067,0.944,1.02,1.063,1.112,1.205
2020-06-24,1.074,0.068,0.95,1.025,1.075,1.121,1.207
2020-06-25,1.083,0.07,0.952,1.034,1.079,1.133,1.222
2020-06-26,1.09,0.069,0.958,1.041,1.093,1.132,1.235
2020-06-27,1.101,0.07,0.966,1.054,1.099,1.146,1.249
2020-06-28,1.114,0.068,0.988,1.068,1.111,1.158,1.254
2020-06-29,1.124,0.069,0.999,1.075,1.123,1.168,1.278
2020-06-30,1.131,0.07,1.002,1.082,1.129,1.175,1.275
2020-07-01,1.141,0.071,1.019,1.09,1.139,1.187,1.29
2020-07-02,1.149,0.074,1.008,1.098,1.146,1.198,1.297
2020-07-03,1.162,0.074,1.015,1.114,1.159,1.21,1.299
2020-07-04,1.17,0.072,1.022,1.123,1.169,1.218,1.311
2020-07-05,1.179,0.074,1.037,1.133,1.177,1.226,1.334
2020-07-06,1.186,0.075,1.045,1.137,1.185,1.232,1.34
2020-07-07,1.194,0.076,1.046,1.145,1.191,1.241,1.34
2020-07-08,1.199,0.074,1.055,1.151,1.199,1.246,1.351
2020-07-09,1.206,0.075,1.065,1.157,1.202,1.255,1.365
2020-07-10,1.211,0.076,1.064,1.162,1.21,1.257,1.371
2020-07-11,1.214,0.076,1.072,1.161,1.208,1.263,1.376
2020-07-12,1.216,0.079,1.069,1.162,1.212,1.264,1.38
2020-07-13,1.218,0.08,1.064,1.166,1.216,1.271,1.373
2020-07-14,1.218,0.082,1.061,1.163,1.215,1.276,1.388
2020-07-15,1.219,0.08,1.065,1.16,1.22,1.273,1.372
2020-07-16,1.217,0.078,1.08,1.161,1.216,1.268,1.38
2020-07-17,1.214,0.076,1.077,1.162,1.213,1.264,1.369
2020-07-18,1.212,0.078,1.07,1.158,1.208,1.264,1.368
2020-07-19,1.206,0.076,1.067,1.153,1.204,1.255,1.364
2020-07-20,1.198,0.076,1.065,1.146,1.189,1.243,1.362
2020-07-21,1.19,0.074,1.055,1.137,1.186,1.241,1.342
2020-07-22,1.182,0.074,1.042,1.131,1.179,1.232,1.332
2020-07-23,1.173,0.071,1.032,1.129,1.168,1.224,1.317
2020-07-24,1.162,0.072,1.021,1.114,1.158,1.211,1.315
2020-07-25,1.151,0.071,1.024,1.101,1.15,1.199,1.293
2020-07-26,1.136,0.07,1.003,1.087,1.132,1.187,1.271
2020-07-27,1.125,0.069,0.987,1.078,1.123,1.174,1.263
2020-07-28,1.113,0.066,0.992,1.067,1.112,1.155,1.252
2020-07-29,1.097,0.065,0.971,1.049,1.095,1.139,1.231
2020-07-30,1.084,0.063,0.954,1.042,1.084,1.126,1.212
2020-07-31,1.072,0.063,0.959,1.027,1.069,1.117,1.199
2020-08-01,1.06,0.061,0.958,1.016,1.054,1.1,1.181
2020-08-02,1.048,0.063,0.933,1.004,1.045,1.089,1.179
2020-08-03,1.035,0.064,0.918,0.991,1.032,1.079,1.168
2020-08-04,1.021,0.065,0.901,0.974,1.017,1.064,1.157
2020-08-05,1.009,0.066,0.892,0.96,1.008,1.05,1.154
2020-08-06,0.996,0.064,0.884,0.949,0.995,1.037,1.129
2020-08-07,0.987,0.065,0.873,0.941,0.985,1.027,1.126
2020-08-08,0.977,0.063,0.865,0.932,0.973,1.017,1.103
2020-08-09,0.967,0.063,0.851,0.924,0.964,1.008,1.086
2020-08-10,0.958,0.061,0.838,0.916,0.956,1.0,1.077
2020-08-11,0.952,0.061,0.844,0.907,0.95,0.992,1.07
2020-08-12,0.947,0.06,0.841,0.904,0.944,0.984,1.074
2020-08-13,0.943,0.059,0.832,0.901,0.941,0.978,1.068
2020-08-14,0.94,0.06,0.832,0.899,0.935,0.978,1.077
2020-08-15,0.94,0.062,0.83,0.899,0.938,0.981,1.063
2020-08-16,0.943,0.061,0.835,0.899,0.939,0.983,1.066
2020-08-17,0.946,0.059,0.837,0.908,0.944,0.982,1.061
2020-08-18,0.949,0.057,0.841,0.91,0.947,0.985,1.061
2020-08-19,0.954,0.058,0.844,0.916,0.954,0.992,1.07
2020-08-20,0.96,0.057,0.853,0.922,0.959,0.995,1.08
2020-08-21,0.968,0.057,0.858,0.929,0.968,1.005,1.081
2020-08-22,0.976,0.057,0.871,0.938,0.974,1.013,1.096
2020-08-23,0.985,0.058,0.883,0.943,0.982,1.022,1.101
2020-08-24,0.995,0.058,0.887,0.952,0.993,1.034,1.106
2020-08-25,1.006,0.06,0.903,0.961,1.004,1.043,1.135
2020-08-26,1.013,0.062,0.902,0.971,1.009,1.054,1.139
2020-08-27,1.023,0.061,0.912,0.981,1.018,1.063,1.139
2020-08-28,1.033,0.061,0.92,0.991,1.031,1.076,1.155
2020-08-29,1.042,0.061,0.929,0.998,1.039,1.082,1.162
2020-08-30,1.052,0.062,0.937,1.008,1.05,1.093,1.181
2020-08-31,1.061,0.062,0.944,1.018,1.06,1.104,1.185
2020-09-01,1.072,0.064,0.957,1.026,1.067,1.116,1.209
2020-09-02,1.085,0.066,0.964,1.036,1.083,1.128,1.222
2020-09-03,1.096,0.068,0.963,1.05,1.097,1.138,1.231
2020-09-04,1.108,0.068,0.974,1.063,1.107,1.154,1.242
2020-09-05,1.121,0.069,0.986,1.076,1.121,1.166,1.261
2020-09-06,1.137,0.07,1.003,1.09,1.138,1.183,1.277
2020-09-07,1.152,0.072,1.017,1.1,1.15,1.197,1.296
2020-09-08,1.167,0.073,1.035,1.113,1.162,1.214,1.319
2020-09-09,1.182,0.073,1.042,1.131,1.18,1.229,1.33
2020-09-10,1.196,0.071,1.059,1.151,1.195,1.243,1.339
2020-09-11,1.21,0.071,1.087,1.157,1.208,1.257,1.353
2020-09-12,1.224,0.07,1.085,1.176,1.224,1.273,1.366
2020-09-13,1.242,0.074,1.1,1.192,1.24,1.292,1.383
2020-09-14,1.256,0.074,1.111,1.206,1.255,1.304,1.407
2020-09-15,1.272,0.074,1.131,1.225,1.27,1.322,1.426
2020-09-16,1.287,0.079,1.143,1.234,1.286,1.339,1.45
2020-09-17,1.299,0.079,1.148,1.248,1.292,1.349,1.463
2020-09-18,1.311,0.079,1.168,1.257,1.309,1.365,1.474
2020-09-19,1.323,0.082,1.173,1.266,1.318,1.377,1.495
2020-09-20,1.335,0.082,1.177,1.282,1.332,1.392,1.503
2020-09-21,1.346,0.083,1.192,1.288,1.345,1.397,1.512
2020-09-22,1.356,0.081,1.203,1.299,1.355,1.407,1.509
2020-09-23,1.366,0.081,1.217,1.31,1.362,1.419,1.533
2020-09-24,1.369,0.08,1.219,1.318,1.368,1.422,1.533
2020-09-25,1.378,0.082,1.223,1.321,1.373,1.435,1.542
2020-09-26,1.38,0.081,1.219,1.329,1.374,1.437,1.541
2020-09-27,1.382,0.081,1.22,1.334,1.382,1.435,1.541
2020-09-28,1.381,0.082,1.226,1.326,1.378,1.437,1.537
2020-09-29,1.382,0.083,1.223,1.327,1.379,1.435,1.544
2020-09-30,1.375,0.082,1.225,1.319,1.372,1.433,1.535
2020-10-01,1.368,0.082,1.217,1.311,1.369,1.421,1.541
2020-10-02,1.362,0.085,1.21,1.3,1.357,1.414,1.527
2020-10-03,1.356,0.085,1.192,1.297,1.351,1.416,1.523
2020-10-04,1.346,0.083,1.189,1.29,1.344,1.403,1.506
2020-10-05,1.334,0.081,1.174,1.281,1.334,1.391,1.485
2020-10-06,1.32,0.078,1.165,1.268,1.32,1.372,1.48
2020-10-07,1.305,0.079,1.151,1.25,1.304,1.359,1.459
2020-10-08,1.292,0.079,1.142,1.241,1.291,1.339,1.456
2020-10-09,1.279,0.076,1.13,1.226,1.275,1.327,1.432
2020-10-10,1.264,0.076,1.127,1.216,1.26,1.318,1.418
2020-10-11,1.251,0.074,1.11,1.203,1.25,1.3,1.395
2020-10-12,1.237,0.075,1.093,1.187,1.234,1.283,1.389
2020-10-13,1.225,0.074,1.086,1.177,1.222,1.275,1.366
2020-10-14,1.21,0.071,1.074,1.165,1.207,1.256,1.361
2020-10-15,1.198,0.071,1.062,1.148,1.195,1.244,1.347
2020-10-16,1.187,0.072,1.052,1.14,1.184,1.236,1.33
2020-10-17,1.174,0.07,1.045,1.127,1.17,1.219,1.325
2020-10-18,1.163,0.068,1.041,1.117,1.161,1.205,1.307
2020-10-19,1.152,0.069,1.023,1.106,1.148,1.195,1.298
2020-10-20,1.14,0.067,1.011,1.095,1.136,1.186,1.279
2020-10-21,1.128,0.064,0.999,1.085,1.126,1.17,1.257
2020-10-22,1.116,0.063,0.998,1.073,1.114,1.158,1.241
2020-10-23,1.103,0.064,0.984,1.058,1.101,1.146,1.232
2020-10-24,1.093,0.062,0.972,1.051,1.091,1.134,1.218
2020-10-25,1.081,0.064,0.958,1.038,1.079,1.121,1.207
2020-10-26,1.07,0.064,0.94,1.03,1.07,1.113,1.193
2020-10-27,1.061,0.062,0.943,1.019,1.06,1.102,1.184
2020-10-28,1.052,0.063,0.932,1.008,1.052,1.096,1.173
2020-10-29,1.042,0.064,0.918,0.999,1.041,1.085,1.174
2020-10-30,1.032,0.062,0.918,0.986,1.03,1.073,1.155
2020-10-31,1.023,0.059,0.907,0.981,1.023,1.061,1.14
2020-11-01,1.017,0.061,0.897,0.973,1.015,1.056,1.14
2020-11-02,1.01,0.063,0.891,0.967,1.009,1.052,1.141
2020-11-03,1.004,0.064,0.883,0.959,1.004,1.047,1.132
2020-11-04,0.998,0.062,0.885,0.954,0.999,1.039,1.122
2020-11-05,0.995,0.062,0.879,0.952,0.993,1.034,1.123
2020-11-06,0.994,0.061,0.882,0.953,0.992,1.033,1.115
2020-11-07,0.99,0.059,0.887,0.948,0.986,1.03,1.113
2020-11-08,0.988,0.061,0.876,0.946,0.984,1.026,1.119
2020-11-09,0.985,0.059,0.874,0.944,0.985,1.022,1.105
2020-11-10,0.984,0.058,0.876,0.942,0.981,1.022,1.098
2020-11-11,0.983,0.058,0.875,0.943,0.982,1.021,1.106
2020-11-12,0.987,0.06,0.875,0.947,0.985,1.025,1.109
2020-11-13,0.988,0.06,0.879,0.946,0.986,1.031,1.107
2020-11-14,0.99,0.057,0.885,0.952,0.988,1.028,1.101
2020-11-15,0.992,0.058,0.884,0.951,0.991,1.029,1.111
2020-11-16,0.992,0.057,0.891,0.954,0.99,1.03,1.105
2020-11-17,0.995,0.059,0.887,0.953,0.994,1.036,1.115
2020-11-18,0.995,0.06,0.889,0.953,0.994,1.034,1.123
2020-11-19,0.995,0.06,0.889,0.952,0.994,1.035,1.116
2020-11-20,0.996,0.06,0.887,0.954,0.993,1.035,1.114
2020-11-21,0.995,0.059,0.888,0.953,0.995,1.037,1.107
2020-11-22,0.995,0.059,0.887,0.954,0.993,1.036,1.111
2020-11-23,0.995,0.061,0.881,0.953,0.993,1.033,1.13
2020-11-24,0.994,0.062,0.882,0.952,0.992,1.033,1.122
2020-11-25,0.99,0.063,0.878,0.947,0.986,1.029,1.121
2020-11-26,0.986,0.063,0.873,0.942,0.983,1.027,1.116
2020-11-27,0.98,0.062,0.863,0.937,0.978,1.021,1.105
2020-11-28,0.974,0.061,0.858,0.933,0.973,1.013,1.1
2020-11-29,0.966,0.06,0.858,0.924,0.964,1.004,1.092
2020-11-30,0.958,0.06,0.85,0.915,0.957,0.999,1.078
2020-12-01,0.951,0.06,0.844,0.91,0.95,0.994,1.072
2020-12-02,0.942,0.058,0.835,0.903,0.939,0.982,1.061
2020-12-03,0.93,0.061,0.82,0.888,0.925,0.968,1.057
2020-12-04,0.921,0.059,0.807,0.881,0.917,0.96,1.036
2020-12-05,0.911,0.058,0.81,0.872,0.908,0.945,1.027
2020-12-06,0.901,0.059,0.79,0.861,0.899,0.939,1.026
2020-12-07,0.89,0.058,0.78,0.853,0.887,0.924,1.016
2020-12-08,0.882,0.059,0.77,0.843,0.879,0.916,1.005
2020-12-09,0.873,0.06,0.76,0.833,0.872,0.912,0.989
2020-12-10,0.866,0.061,0.749,0.827,0.867,0.904,0.993
2020-12-11,0.861,0.062,0.741,0.821,0.86,0.901,0.998
2020-12-12,0.857,0.063,0.732,0.813,0.857,0.897,0.989
2020-12-13,0.851,0.064,0.728,0.81,0.852,0.892,0.983
2020-12-14,0.845,0.066,0.712,0.803,0.845,0.889,0.974
2020-12-15,0.841,0.068,0.711,0.795,0.842,0.889,0.971
2020-12-16,0.839,0.07,0.71,0.791,0.836,0.886,0.979
2020-12-17,0.836,0.073,0.701,0.787,0.833,0.887,0.973
2020-12-18,0.836,0.077,0.695,0.783,0.834,0.886,0.992
2020-12-19,0.835,0.081,0.683,0.779,0.833,0.888,1.006
2020-12-20,0.837,0.085,0.679,0.775,0.835,0.898,1.005
2020-12-21,0.837,0.089,0.672,0.772,0.838,0.901,1.014
2020-12-22,0.837,0.093,0.667,0.77,0.832,0.897,1.023
2020-12-23,0.837,0.097,0.663,0.765,0.835,0.903,1.031
2020-12-24,0.839,0.101,0.659,0.767,0.837,0.904,1.049
2020-12-25,0.841,0.106,0.665,0.768,0.836,0.909,1.066
2020-12-26,0.842,0.111,0.656,0.76,0.832,0.917,1.085
2020-12-27,0.843,0.115,0.654,0.759,0.833,0.917,1.097
2020-12-28,0.842,0.12,0.644,0.753,0.831,0.921,1.112
2020-12-29,0.843,0.122,0.63,0.756,0.832,0.914,1.109
2020-12-30,0.842,0.124,0.629,0.751,0.829,0.922,1.126
2020-12-31,0.843,0.129,0.62,0.751,0.829,0.924,1.129
2021-01-01,0.844,0.13,0.624,0.743,0.832,0.93,1.119
2021-01-02,0.845,0.134,0.618,0.748,0.831,0.934,1.148
2021-01-03,0.846,0.138,0.617,0.745,0.834,0.932,1.146
2021-01-04,0.847,0.142,0.602,0.744,0.836,0.939,1.154
2021-01-05,0.848,0.147,0.601,0.738,0.837,0.934,1.188
2021-01-06,0.848,0.151,0.602,0.734,0.84,0.939,1.179
2021-01-07,0.85,0.153,0.596,0.737,0.839,0.943,1.182
2021-01-08,0.851,0.159,0.592,0.735,0.837,0.948,1.187
2021-01-09,0.853,0.165,0.592,0.736,0.837,0.95,1.226
2021-01-10,0.853,0.168,0.591,0.729,0.832,0.959,1.223
2021-01-11,0.853,0.171,0.588,0.728,0.835,0.959,1.234
2021-01-12,0.853,0.174,0.577,0.73,0.832,0.956,1.26
2021-01-13,0.854,0.176,0.586,0.725,0.83,0.955,1.284
2021-01-14,0.855,0.178,0.576,0.73,0.826,0.956,1.288
2021-01-15,0.855,0.18,0.575,0.726,0.828,0.958,1.291
