,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.562,0.139,1.315,1.466,1.557,1.654,1.855
2020-03-02,1.537,0.132,1.286,1.444,1.54,1.627,1.795
2020-03-03,1.514,0.123,1.286,1.429,1.514,1.594,1.767
2020-03-04,1.488,0.118,1.266,1.406,1.485,1.566,1.724
2020-03-05,1.458,0.107,1.265,1.383,1.454,1.531,1.677
2020-03-06,1.426,0.106,1.227,1.356,1.425,1.491,1.65
2020-03-07,1.389,0.101,1.194,1.318,1.383,1.45,1.605
2020-03-08,1.349,0.095,1.177,1.285,1.342,1.406,1.569
2020-03-09,1.31,0.092,1.142,1.251,1.307,1.367,1.513
2020-03-10,1.273,0.087,1.117,1.211,1.269,1.332,1.457
2020-03-11,1.234,0.08,1.089,1.177,1.232,1.286,1.393
2020-03-12,1.195,0.077,1.057,1.14,1.193,1.244,1.35
2020-03-13,1.155,0.073,1.019,1.104,1.152,1.203,1.307
2020-03-14,1.118,0.069,0.986,1.076,1.118,1.161,1.258
2020-03-15,1.083,0.067,0.963,1.037,1.08,1.124,1.227
2020-03-16,1.049,0.065,0.93,1.004,1.047,1.091,1.182
2020-03-17,1.016,0.064,0.896,0.972,1.012,1.056,1.142
2020-03-18,0.984,0.062,0.874,0.938,0.985,1.026,1.102
2020-03-19,0.953,0.058,0.842,0.912,0.951,0.992,1.073
2020-03-20,0.927,0.056,0.826,0.888,0.926,0.963,1.042
2020-03-21,0.901,0.055,0.802,0.863,0.898,0.936,1.018
2020-03-22,0.877,0.053,0.784,0.842,0.874,0.911,0.992
2020-03-23,0.854,0.053,0.757,0.817,0.853,0.887,0.965
2020-03-24,0.832,0.052,0.735,0.798,0.831,0.866,0.937
2020-03-25,0.814,0.05,0.719,0.781,0.81,0.844,0.915
2020-03-26,0.796,0.049,0.707,0.763,0.795,0.827,0.898
2020-03-27,0.781,0.048,0.694,0.75,0.778,0.808,0.888
2020-03-28,0.767,0.047,0.684,0.733,0.765,0.797,0.864
2020-03-29,0.753,0.046,0.672,0.721,0.749,0.783,0.849
2020-03-30,0.741,0.045,0.659,0.708,0.74,0.77,0.831
2020-03-31,0.731,0.044,0.65,0.701,0.73,0.761,0.822
2020-04-01,0.721,0.045,0.636,0.689,0.721,0.75,0.812
2020-04-02,0.712,0.044,0.63,0.68,0.713,0.742,0.798
2020-04-03,0.705,0.044,0.625,0.674,0.705,0.736,0.795
2020-04-04,0.7,0.044,0.617,0.669,0.698,0.73,0.788
2020-04-05,0.694,0.044,0.613,0.661,0.693,0.723,0.785
2020-04-06,0.691,0.044,0.609,0.66,0.688,0.722,0.78
2020-04-07,0.689,0.044,0.607,0.658,0.686,0.716,0.782
2020-04-08,0.688,0.043,0.611,0.657,0.685,0.715,0.779
2020-04-09,0.69,0.046,0.61,0.657,0.685,0.72,0.791
2020-04-10,0.691,0.047,0.61,0.658,0.688,0.722,0.79
2020-04-11,0.695,0.048,0.61,0.661,0.691,0.727,0.797
2020-04-12,0.701,0.049,0.605,0.667,0.698,0.733,0.804
2020-04-13,0.707,0.049,0.615,0.673,0.704,0.739,0.809
2020-04-14,0.714,0.049,0.617,0.682,0.713,0.744,0.817
2020-04-15,0.722,0.049,0.629,0.689,0.722,0.754,0.823
2020-04-16,0.731,0.05,0.638,0.698,0.73,0.762,0.832
2020-04-17,0.741,0.05,0.648,0.707,0.739,0.771,0.855
2020-04-18,0.751,0.049,0.656,0.716,0.749,0.784,0.855
2020-04-19,0.763,0.049,0.679,0.728,0.76,0.796,0.861
2020-04-20,0.776,0.051,0.682,0.741,0.773,0.811,0.877
2020-04-21,0.792,0.051,0.696,0.756,0.79,0.826,0.89
2020-04-22,0.806,0.052,0.705,0.769,0.806,0.841,0.908
2020-04-23,0.821,0.052,0.721,0.785,0.823,0.856,0.927
2020-04-24,0.837,0.053,0.733,0.803,0.836,0.873,0.943
2020-04-25,0.852,0.055,0.747,0.816,0.851,0.888,0.964
2020-04-26,0.869,0.054,0.76,0.833,0.87,0.904,0.978
2020-04-27,0.885,0.054,0.779,0.849,0.885,0.919,0.991
2020-04-28,0.904,0.054,0.798,0.865,0.904,0.941,1.002
2020-04-29,0.918,0.056,0.808,0.879,0.92,0.955,1.027
2020-04-30,0.937,0.057,0.829,0.898,0.938,0.973,1.053
2020-05-01,0.954,0.059,0.835,0.914,0.956,0.994,1.079
2020-05-02,0.97,0.062,0.852,0.927,0.97,1.008,1.096
2020-05-03,0.985,0.063,0.865,0.943,0.983,1.026,1.111
2020-05-04,1.0,0.063,0.88,0.956,0.997,1.043,1.134
2020-05-05,1.012,0.063,0.897,0.966,1.009,1.056,1.14
2020-05-06,1.024,0.065,0.899,0.979,1.024,1.066,1.158
2020-05-07,1.033,0.066,0.906,0.987,1.032,1.077,1.161
2020-05-08,1.042,0.067,0.917,0.992,1.04,1.087,1.171
2020-05-09,1.048,0.066,0.927,0.999,1.046,1.094,1.177
2020-05-10,1.051,0.067,0.93,1.007,1.05,1.093,1.187
2020-05-11,1.052,0.067,0.928,1.007,1.049,1.094,1.195
2020-05-12,1.05,0.067,0.92,1.003,1.048,1.094,1.186
2020-05-13,1.048,0.068,0.922,1.001,1.047,1.092,1.191
2020-05-14,1.041,0.069,0.909,0.994,1.04,1.089,1.179
2020-05-15,1.036,0.07,0.899,0.991,1.035,1.082,1.183
2020-05-16,1.027,0.07,0.894,0.98,1.024,1.075,1.17
2020-05-17,1.019,0.069,0.891,0.971,1.016,1.069,1.147
2020-05-18,1.009,0.068,0.882,0.965,1.007,1.057,1.141
2020-05-19,0.998,0.064,0.874,0.956,0.997,1.045,1.126
2020-05-20,0.985,0.066,0.857,0.942,0.985,1.031,1.114
2020-05-21,0.971,0.064,0.847,0.928,0.969,1.014,1.097
2020-05-22,0.957,0.062,0.841,0.912,0.954,1.0,1.075
2020-05-23,0.942,0.062,0.824,0.899,0.94,0.984,1.062
2020-05-24,0.928,0.06,0.817,0.885,0.926,0.967,1.05
2020-05-25,0.916,0.058,0.81,0.874,0.916,0.953,1.031
2020-05-26,0.904,0.057,0.795,0.865,0.906,0.94,1.018
2020-05-27,0.889,0.057,0.78,0.853,0.887,0.926,1.008
2020-05-28,0.879,0.056,0.771,0.841,0.878,0.917,0.988
2020-05-29,0.869,0.056,0.763,0.83,0.868,0.909,0.983
2020-05-30,0.86,0.057,0.758,0.82,0.858,0.897,0.976
2020-05-31,0.851,0.057,0.75,0.812,0.848,0.887,0.971
2020-06-01,0.843,0.058,0.739,0.802,0.84,0.884,0.963
2020-06-02,0.836,0.057,0.73,0.795,0.832,0.875,0.95
2020-06-03,0.83,0.056,0.728,0.791,0.828,0.867,0.945
2020-06-04,0.824,0.055,0.718,0.787,0.825,0.858,0.935
2020-06-05,0.819,0.054,0.715,0.784,0.817,0.856,0.922
2020-06-06,0.816,0.053,0.717,0.778,0.812,0.851,0.92
2020-06-07,0.815,0.054,0.716,0.776,0.813,0.852,0.925
2020-06-08,0.815,0.055,0.707,0.776,0.812,0.852,0.926
2020-06-09,0.814,0.053,0.714,0.778,0.813,0.851,0.918
2020-06-10,0.815,0.052,0.708,0.778,0.814,0.846,0.922
2020-06-11,0.818,0.052,0.716,0.785,0.819,0.852,0.926
2020-06-12,0.822,0.054,0.718,0.787,0.82,0.854,0.935
2020-06-13,0.83,0.054,0.724,0.793,0.829,0.865,0.937
2020-06-14,0.837,0.056,0.734,0.798,0.837,0.874,0.947
2020-06-15,0.846,0.055,0.746,0.808,0.847,0.883,0.955
2020-06-16,0.857,0.055,0.755,0.82,0.856,0.893,0.96
2020-06-17,0.871,0.056,0.766,0.834,0.869,0.907,0.984
2020-06-18,0.884,0.057,0.778,0.843,0.881,0.92,0.998
2020-06-19,0.898,0.059,0.79,0.855,0.898,0.938,1.018
2020-06-20,0.916,0.06,0.801,0.877,0.913,0.957,1.036
2020-06-21,0.932,0.06,0.823,0.892,0.928,0.97,1.057
2020-06-22,0.952,0.061,0.839,0.909,0.948,0.993,1.077
2020-06-23,0.971,0.062,0.86,0.931,0.966,1.009,1.101
2020-06-24,0.994,0.061,0.879,0.952,0.992,1.033,1.112
2020-06-25,1.017,0.064,0.902,0.975,1.015,1.06,1.154
2020-06-26,1.04,0.067,0.913,0.993,1.041,1.085,1.171
2020-06-27,1.064,0.068,0.933,1.018,1.063,1.108,1.208
2020-06-28,1.089,0.07,0.962,1.04,1.087,1.133,1.229
2020-06-29,1.111,0.07,0.969,1.068,1.109,1.155,1.259
2020-06-30,1.132,0.072,0.999,1.084,1.128,1.18,1.276
2020-07-01,1.154,0.074,1.011,1.101,1.153,1.202,1.311
2020-07-02,1.171,0.076,1.035,1.119,1.17,1.218,1.317
2020-07-03,1.185,0.076,1.041,1.138,1.186,1.232,1.334
2020-07-04,1.198,0.077,1.046,1.152,1.195,1.243,1.351
