,mean,std,2.5%,25%,median,75%,97.5%
2020-05-05,0.738,0.051,0.644,0.702,0.738,0.771,0.847
2020-05-06,0.75,0.051,0.656,0.714,0.748,0.783,0.859
2020-05-07,0.762,0.05,0.67,0.728,0.758,0.796,0.869
2020-05-08,0.774,0.051,0.68,0.741,0.773,0.806,0.884
2020-05-09,0.788,0.053,0.689,0.749,0.787,0.821,0.896
2020-05-10,0.802,0.055,0.698,0.764,0.798,0.833,0.919
2020-05-11,0.816,0.056,0.717,0.779,0.813,0.852,0.935
2020-05-12,0.833,0.058,0.731,0.794,0.829,0.869,0.961
2020-05-13,0.846,0.06,0.739,0.805,0.842,0.883,0.98
2020-05-14,0.86,0.061,0.75,0.817,0.856,0.901,0.988
2020-05-15,0.876,0.059,0.765,0.836,0.872,0.914,0.998
2020-05-16,0.893,0.062,0.784,0.85,0.887,0.933,1.024
2020-05-17,0.909,0.064,0.793,0.865,0.907,0.95,1.046
2020-05-18,0.924,0.065,0.81,0.878,0.92,0.967,1.066
2020-05-19,0.939,0.066,0.824,0.891,0.939,0.978,1.079
2020-05-20,0.956,0.068,0.826,0.908,0.953,0.999,1.094
2020-05-21,0.969,0.068,0.846,0.923,0.968,1.011,1.105
2020-05-22,0.984,0.067,0.862,0.94,0.985,1.03,1.122
2020-05-23,0.997,0.067,0.866,0.95,0.997,1.041,1.124
2020-05-24,1.009,0.069,0.883,0.96,1.005,1.058,1.146
2020-05-25,1.022,0.071,0.901,0.974,1.017,1.073,1.169
2020-05-26,1.033,0.073,0.904,0.98,1.026,1.077,1.189
2020-05-27,1.045,0.074,0.907,0.995,1.039,1.093,1.206
2020-05-28,1.053,0.075,0.922,1.001,1.047,1.101,1.208
2020-05-29,1.063,0.074,0.93,1.01,1.056,1.113,1.217
2020-05-30,1.069,0.074,0.933,1.017,1.072,1.118,1.22
2020-05-31,1.075,0.072,0.937,1.023,1.073,1.123,1.224
2020-06-01,1.077,0.071,0.948,1.027,1.073,1.125,1.22
2020-06-02,1.078,0.07,0.945,1.029,1.076,1.128,1.215
2020-06-03,1.077,0.073,0.943,1.025,1.076,1.123,1.223
2020-06-04,1.076,0.071,0.946,1.025,1.072,1.123,1.222
2020-06-05,1.075,0.069,0.943,1.03,1.072,1.119,1.222
2020-06-06,1.072,0.069,0.936,1.026,1.07,1.119,1.212
2020-06-07,1.068,0.07,0.93,1.018,1.064,1.114,1.208
2020-06-08,1.063,0.07,0.925,1.015,1.062,1.107,1.21
2020-06-09,1.061,0.067,0.931,1.015,1.059,1.1,1.214
2020-06-10,1.058,0.069,0.926,1.015,1.056,1.1,1.209
2020-06-11,1.054,0.067,0.928,1.009,1.054,1.096,1.198
2020-06-12,1.049,0.067,0.922,1.0,1.049,1.092,1.184
2020-06-13,1.046,0.066,0.924,1.0,1.046,1.088,1.182
2020-06-14,1.045,0.068,0.918,0.998,1.042,1.086,1.185
2020-06-15,1.041,0.069,0.919,0.993,1.036,1.086,1.192
2020-06-16,1.04,0.07,0.914,0.991,1.037,1.081,1.19
2020-06-17,1.041,0.072,0.919,0.992,1.038,1.086,1.188
2020-06-18,1.041,0.071,0.915,0.99,1.036,1.088,1.189
2020-06-19,1.044,0.069,0.922,0.995,1.042,1.088,1.189
2020-06-20,1.045,0.068,0.926,0.998,1.04,1.091,1.193
2020-06-21,1.045,0.068,0.917,0.999,1.043,1.088,1.187
2020-06-22,1.047,0.068,0.917,1.002,1.045,1.091,1.187
2020-06-23,1.049,0.065,0.926,1.003,1.048,1.092,1.175
2020-06-24,1.049,0.065,0.921,1.009,1.046,1.093,1.182
2020-06-25,1.049,0.065,0.925,1.004,1.048,1.092,1.187
2020-06-26,1.052,0.065,0.926,1.008,1.05,1.097,1.183
2020-06-27,1.054,0.065,0.926,1.01,1.053,1.098,1.182
2020-06-28,1.059,0.065,0.924,1.016,1.058,1.101,1.183
2020-06-29,1.061,0.066,0.936,1.011,1.061,1.108,1.19
2020-06-30,1.064,0.067,0.937,1.014,1.063,1.111,1.193
2020-07-01,1.065,0.068,0.93,1.019,1.063,1.109,1.2
2020-07-02,1.067,0.069,0.937,1.022,1.065,1.113,1.209
2020-07-03,1.069,0.068,0.946,1.022,1.07,1.111,1.209
2020-07-04,1.069,0.069,0.938,1.02,1.069,1.112,1.216
2020-07-05,1.069,0.07,0.931,1.023,1.068,1.116,1.211
2020-07-06,1.067,0.07,0.931,1.022,1.07,1.11,1.208
2020-07-07,1.066,0.072,0.925,1.02,1.065,1.114,1.212
2020-07-08,1.062,0.07,0.926,1.015,1.062,1.108,1.209
2020-07-09,1.057,0.068,0.925,1.012,1.053,1.103,1.196
2020-07-10,1.054,0.068,0.932,1.009,1.052,1.098,1.195
2020-07-11,1.049,0.067,0.922,1.0,1.044,1.093,1.177
2020-07-12,1.047,0.067,0.922,1.003,1.045,1.093,1.185
2020-07-13,1.044,0.067,0.921,0.997,1.043,1.089,1.178
2020-07-14,1.043,0.067,0.919,0.996,1.042,1.088,1.179
2020-07-15,1.039,0.065,0.915,0.997,1.036,1.082,1.168
2020-07-16,1.04,0.066,0.914,0.994,1.039,1.084,1.175
2020-07-17,1.037,0.065,0.92,0.99,1.036,1.082,1.168
2020-07-18,1.035,0.065,0.915,0.994,1.033,1.077,1.176
2020-07-19,1.033,0.066,0.916,0.988,1.032,1.076,1.166
2020-07-20,1.029,0.066,0.908,0.984,1.028,1.073,1.163
2020-07-21,1.027,0.068,0.897,0.981,1.024,1.071,1.165
2020-07-22,1.022,0.07,0.887,0.975,1.021,1.067,1.167
2020-07-23,1.021,0.071,0.89,0.971,1.016,1.066,1.164
2020-07-24,1.017,0.07,0.891,0.97,1.013,1.063,1.164
2020-07-25,1.015,0.067,0.896,0.966,1.014,1.059,1.152
2020-07-26,1.01,0.067,0.888,0.964,1.008,1.054,1.145
2020-07-27,1.006,0.068,0.881,0.957,1.004,1.052,1.142
2020-07-28,1.003,0.068,0.88,0.958,0.999,1.044,1.135
2020-07-29,0.999,0.068,0.872,0.954,0.997,1.044,1.127
2020-07-30,0.993,0.067,0.869,0.946,0.991,1.037,1.132
2020-07-31,0.99,0.065,0.866,0.945,0.988,1.036,1.116
2020-08-01,0.987,0.064,0.872,0.941,0.985,1.032,1.111
2020-08-02,0.983,0.064,0.868,0.94,0.979,1.024,1.125
2020-08-03,0.981,0.065,0.86,0.936,0.978,1.021,1.122
2020-08-04,0.98,0.067,0.856,0.934,0.979,1.021,1.117
2020-08-05,0.978,0.067,0.854,0.933,0.976,1.02,1.112
2020-08-06,0.979,0.066,0.853,0.936,0.978,1.019,1.117
2020-08-07,0.978,0.066,0.853,0.931,0.978,1.022,1.107
2020-08-08,0.974,0.065,0.854,0.931,0.972,1.014,1.106
2020-08-09,0.976,0.068,0.85,0.93,0.975,1.018,1.113
2020-08-10,0.974,0.067,0.85,0.928,0.972,1.019,1.117
2020-08-11,0.976,0.067,0.851,0.93,0.975,1.023,1.114
2020-08-12,0.979,0.067,0.852,0.932,0.977,1.022,1.12
2020-08-13,0.98,0.069,0.844,0.932,0.976,1.026,1.13
2020-08-14,0.983,0.069,0.863,0.936,0.979,1.028,1.136
2020-08-15,0.989,0.071,0.86,0.94,0.984,1.036,1.142
2020-08-16,0.995,0.07,0.867,0.949,0.989,1.039,1.138
2020-08-17,1.0,0.068,0.879,0.954,0.995,1.046,1.144
2020-08-18,1.007,0.068,0.876,0.962,1.001,1.052,1.146
2020-08-19,1.016,0.07,0.877,0.972,1.013,1.056,1.166
2020-08-20,1.025,0.07,0.898,0.978,1.021,1.07,1.17
2020-08-21,1.035,0.07,0.908,0.987,1.032,1.082,1.18
2020-08-22,1.044,0.071,0.91,0.994,1.046,1.09,1.192
2020-08-23,1.054,0.072,0.921,1.002,1.053,1.102,1.2
2020-08-24,1.066,0.071,0.938,1.014,1.067,1.113,1.207
2020-08-25,1.076,0.074,0.936,1.024,1.074,1.129,1.231
2020-08-26,1.086,0.075,0.946,1.037,1.083,1.134,1.248
2020-08-27,1.096,0.076,0.949,1.046,1.095,1.148,1.25
2020-08-28,1.111,0.075,0.973,1.059,1.11,1.159,1.271
2020-08-29,1.128,0.075,0.987,1.078,1.126,1.177,1.282
2020-08-30,1.141,0.074,0.998,1.09,1.142,1.19,1.291
2020-08-31,1.154,0.076,1.013,1.103,1.152,1.203,1.31
2020-09-01,1.167,0.078,1.016,1.114,1.167,1.219,1.319
2020-09-02,1.181,0.082,1.027,1.124,1.178,1.232,1.339
2020-09-03,1.195,0.083,1.038,1.137,1.193,1.244,1.364
2020-09-04,1.211,0.083,1.054,1.153,1.212,1.26,1.391
2020-09-05,1.227,0.083,1.063,1.168,1.228,1.279,1.39
2020-09-06,1.241,0.083,1.086,1.184,1.239,1.299,1.408
2020-09-07,1.258,0.084,1.093,1.197,1.254,1.313,1.429
2020-09-08,1.271,0.084,1.119,1.212,1.267,1.322,1.441
2020-09-09,1.288,0.084,1.138,1.232,1.285,1.343,1.46
2020-09-10,1.305,0.083,1.152,1.252,1.302,1.356,1.477
2020-09-11,1.321,0.085,1.164,1.264,1.319,1.374,1.495
2020-09-12,1.34,0.086,1.173,1.281,1.34,1.398,1.505
2020-09-13,1.353,0.085,1.2,1.296,1.35,1.412,1.539
2020-09-14,1.365,0.088,1.199,1.305,1.361,1.422,1.542
2020-09-15,1.377,0.091,1.205,1.316,1.373,1.435,1.561
2020-09-16,1.388,0.09,1.226,1.326,1.386,1.445,1.579
2020-09-17,1.399,0.09,1.236,1.334,1.393,1.456,1.581
2020-09-18,1.405,0.09,1.237,1.346,1.4,1.458,1.603
2020-09-19,1.413,0.092,1.236,1.35,1.406,1.473,1.595
2020-09-20,1.416,0.09,1.252,1.356,1.411,1.479,1.598
2020-09-21,1.418,0.091,1.244,1.356,1.417,1.474,1.601
2020-09-22,1.422,0.089,1.249,1.361,1.422,1.479,1.594
2020-09-23,1.423,0.092,1.255,1.359,1.419,1.484,1.611
2020-09-24,1.42,0.094,1.248,1.351,1.417,1.485,1.613
2020-09-25,1.416,0.096,1.24,1.348,1.409,1.482,1.606
2020-09-26,1.408,0.097,1.221,1.339,1.407,1.472,1.596
2020-09-27,1.403,0.096,1.22,1.337,1.398,1.467,1.593
2020-09-28,1.396,0.098,1.211,1.33,1.396,1.467,1.587
2020-09-29,1.392,0.1,1.201,1.324,1.392,1.458,1.599
2020-09-30,1.385,0.102,1.203,1.316,1.379,1.449,1.589
2020-10-01,1.378,0.104,1.191,1.307,1.374,1.446,1.602
2020-10-02,1.368,0.107,1.158,1.294,1.367,1.438,1.587
2020-10-03,1.36,0.109,1.167,1.285,1.356,1.433,1.578
2020-10-04,1.35,0.112,1.156,1.273,1.343,1.424,1.574
2020-10-05,1.34,0.114,1.135,1.262,1.333,1.411,1.581
2020-10-06,1.332,0.12,1.109,1.248,1.324,1.411,1.58
2020-10-07,1.326,0.123,1.101,1.242,1.32,1.407,1.572
2020-10-08,1.319,0.126,1.084,1.236,1.31,1.405,1.567
2020-10-09,1.313,0.133,1.062,1.224,1.304,1.399,1.586
2020-10-10,1.309,0.139,1.052,1.213,1.3,1.4,1.6
2020-10-11,1.303,0.146,1.036,1.199,1.296,1.402,1.603
2020-10-12,1.301,0.15,1.034,1.193,1.296,1.401,1.619
2020-10-13,1.296,0.158,1.004,1.181,1.288,1.402,1.619
2020-10-14,1.294,0.165,1.002,1.174,1.292,1.406,1.632
2020-10-15,1.296,0.17,0.99,1.167,1.294,1.409,1.644
2020-10-16,1.295,0.174,0.992,1.16,1.289,1.415,1.65
2020-10-17,1.295,0.182,0.985,1.156,1.283,1.416,1.689
2020-10-18,1.296,0.186,0.979,1.156,1.282,1.416,1.676
2020-10-19,1.299,0.196,0.975,1.155,1.284,1.419,1.722
2020-10-20,1.301,0.197,0.964,1.157,1.289,1.424,1.728
2020-10-21,1.303,0.204,0.966,1.156,1.288,1.419,1.755
2020-10-22,1.301,0.21,0.951,1.15,1.283,1.421,1.772
2020-10-23,1.303,0.216,0.96,1.148,1.275,1.437,1.772
2020-10-24,1.303,0.219,0.943,1.153,1.278,1.431,1.789
2020-10-25,1.303,0.223,0.938,1.148,1.277,1.426,1.807
2020-10-26,1.305,0.227,0.938,1.147,1.281,1.431,1.831
