,mean,std,2.5%,25%,median,75%,97.5%
2020-10-02,1.331,0.077,1.188,1.278,1.329,1.383,1.489
2020-10-03,1.328,0.079,1.189,1.275,1.327,1.381,1.487
2020-10-04,1.323,0.08,1.174,1.267,1.321,1.374,1.481
2020-10-05,1.317,0.08,1.166,1.263,1.311,1.371,1.484
2020-10-06,1.313,0.078,1.172,1.26,1.308,1.365,1.479
2020-10-07,1.304,0.081,1.145,1.251,1.303,1.356,1.475
2020-10-08,1.296,0.08,1.145,1.241,1.294,1.346,1.458
2020-10-09,1.287,0.08,1.135,1.234,1.281,1.338,1.45
2020-10-10,1.278,0.078,1.137,1.224,1.276,1.33,1.429
2020-10-11,1.264,0.076,1.119,1.211,1.261,1.312,1.42
2020-10-12,1.251,0.076,1.106,1.201,1.249,1.302,1.408
2020-10-13,1.238,0.076,1.097,1.189,1.235,1.286,1.397
2020-10-14,1.227,0.076,1.09,1.175,1.224,1.275,1.389
2020-10-15,1.212,0.074,1.082,1.159,1.209,1.263,1.361
2020-10-16,1.198,0.074,1.055,1.148,1.198,1.246,1.353
2020-10-17,1.187,0.072,1.057,1.138,1.186,1.23,1.336
2020-10-18,1.173,0.074,1.041,1.122,1.171,1.222,1.327
2020-10-19,1.162,0.071,1.032,1.111,1.159,1.208,1.315
2020-10-20,1.151,0.072,1.027,1.097,1.15,1.195,1.299
2020-10-21,1.138,0.07,1.011,1.087,1.135,1.186,1.283
2020-10-22,1.127,0.07,0.999,1.08,1.127,1.172,1.268
2020-10-23,1.116,0.067,0.989,1.072,1.113,1.161,1.25
2020-10-24,1.108,0.068,0.972,1.066,1.108,1.152,1.253
2020-10-25,1.099,0.067,0.967,1.054,1.099,1.139,1.235
2020-10-26,1.09,0.067,0.961,1.043,1.087,1.135,1.226
2020-10-27,1.082,0.067,0.959,1.036,1.08,1.125,1.221
2020-10-28,1.075,0.067,0.941,1.029,1.073,1.117,1.22
2020-10-29,1.066,0.066,0.947,1.019,1.064,1.108,1.21
2020-10-30,1.061,0.067,0.942,1.016,1.058,1.104,1.193
2020-10-31,1.055,0.065,0.937,1.011,1.052,1.095,1.19
2020-11-01,1.05,0.065,0.93,1.008,1.047,1.094,1.184
2020-11-02,1.045,0.063,0.927,1.003,1.04,1.084,1.184
2020-11-03,1.039,0.062,0.919,0.999,1.038,1.079,1.166
2020-11-04,1.034,0.06,0.926,0.992,1.033,1.076,1.153
2020-11-05,1.032,0.06,0.915,0.991,1.031,1.071,1.155
2020-11-06,1.031,0.061,0.916,0.991,1.03,1.074,1.158
2020-11-07,1.029,0.06,0.917,0.99,1.03,1.068,1.146
2020-11-08,1.027,0.062,0.904,0.987,1.025,1.07,1.145
2020-11-09,1.026,0.062,0.907,0.983,1.024,1.067,1.146
2020-11-10,1.024,0.063,0.907,0.978,1.02,1.067,1.151
2020-11-11,1.024,0.064,0.906,0.979,1.024,1.064,1.154
2020-11-12,1.026,0.065,0.902,0.983,1.022,1.067,1.163
2020-11-13,1.03,0.064,0.915,0.985,1.027,1.069,1.162
2020-11-14,1.031,0.065,0.902,0.989,1.028,1.073,1.166
2020-11-15,1.032,0.063,0.91,0.994,1.032,1.071,1.169
2020-11-16,1.034,0.064,0.914,0.989,1.032,1.073,1.168
2020-11-17,1.034,0.064,0.91,0.993,1.03,1.074,1.164
2020-11-18,1.038,0.066,0.913,0.992,1.038,1.085,1.164
2020-11-19,1.041,0.065,0.914,0.999,1.038,1.083,1.174
2020-11-20,1.043,0.066,0.909,0.998,1.042,1.087,1.179
2020-11-21,1.045,0.066,0.92,1.001,1.044,1.09,1.174
2020-11-22,1.046,0.064,0.919,1.003,1.044,1.09,1.171
2020-11-23,1.051,0.065,0.922,1.008,1.05,1.093,1.183
2020-11-24,1.053,0.065,0.933,1.01,1.048,1.095,1.183
2020-11-25,1.057,0.063,0.941,1.012,1.054,1.099,1.183
2020-11-26,1.058,0.063,0.942,1.011,1.056,1.102,1.176
2020-11-27,1.06,0.064,0.941,1.014,1.059,1.104,1.182
2020-11-28,1.062,0.065,0.941,1.016,1.063,1.106,1.186
2020-11-29,1.061,0.068,0.931,1.016,1.058,1.105,1.199
2020-11-30,1.06,0.067,0.936,1.013,1.057,1.103,1.193
2020-12-01,1.058,0.068,0.941,1.009,1.054,1.102,1.196
2020-12-02,1.056,0.066,0.932,1.009,1.054,1.1,1.187
2020-12-03,1.054,0.063,0.935,1.01,1.051,1.098,1.183
2020-12-04,1.047,0.063,0.937,1.001,1.045,1.089,1.177
2020-12-05,1.045,0.065,0.924,1.001,1.041,1.088,1.184
2020-12-06,1.041,0.066,0.916,0.997,1.039,1.078,1.178
2020-12-07,1.036,0.064,0.92,0.994,1.033,1.076,1.166
2020-12-08,1.033,0.065,0.907,0.992,1.031,1.073,1.179
2020-12-09,1.026,0.063,0.911,0.982,1.024,1.07,1.155
2020-12-10,1.016,0.061,0.905,0.976,1.014,1.056,1.143
2020-12-11,1.01,0.059,0.904,0.972,1.009,1.047,1.133
2020-12-12,1.0,0.062,0.892,0.957,0.997,1.042,1.132
2020-12-13,0.994,0.06,0.877,0.952,0.992,1.032,1.113
2020-12-14,0.984,0.06,0.867,0.944,0.982,1.024,1.106
2020-12-15,0.978,0.061,0.855,0.936,0.976,1.022,1.095
2020-12-16,0.97,0.06,0.858,0.928,0.968,1.011,1.092
2020-12-17,0.961,0.06,0.846,0.922,0.961,1.002,1.084
2020-12-18,0.952,0.059,0.838,0.911,0.952,0.993,1.069
2020-12-19,0.943,0.06,0.821,0.904,0.944,0.982,1.059
2020-12-20,0.934,0.059,0.816,0.896,0.935,0.974,1.049
2020-12-21,0.927,0.058,0.816,0.888,0.926,0.968,1.041
2020-12-22,0.919,0.058,0.808,0.876,0.921,0.959,1.032
2020-12-23,0.913,0.057,0.805,0.875,0.913,0.951,1.025
2020-12-24,0.907,0.056,0.803,0.867,0.906,0.945,1.019
2020-12-25,0.902,0.055,0.801,0.86,0.901,0.94,1.014
2020-12-26,0.896,0.056,0.793,0.856,0.894,0.933,1.006
2020-12-27,0.89,0.055,0.789,0.852,0.89,0.929,0.996
2020-12-28,0.886,0.054,0.789,0.846,0.884,0.922,0.995
2020-12-29,0.883,0.055,0.781,0.845,0.883,0.92,0.998
2020-12-30,0.879,0.055,0.778,0.84,0.875,0.915,0.997
2020-12-31,0.875,0.055,0.777,0.838,0.872,0.91,0.982
2021-01-01,0.873,0.055,0.77,0.835,0.872,0.91,0.982
2021-01-02,0.871,0.055,0.771,0.833,0.869,0.906,0.976
2021-01-03,0.868,0.055,0.763,0.828,0.865,0.906,0.979
2021-01-04,0.867,0.055,0.769,0.825,0.865,0.903,0.972
2021-01-05,0.866,0.056,0.759,0.825,0.865,0.904,0.981
2021-01-06,0.865,0.054,0.762,0.828,0.863,0.902,0.978
2021-01-07,0.863,0.054,0.759,0.825,0.86,0.901,0.966
2021-01-08,0.862,0.053,0.76,0.821,0.861,0.901,0.959
2021-01-09,0.862,0.054,0.761,0.825,0.862,0.899,0.972
2021-01-10,0.863,0.054,0.758,0.829,0.861,0.898,0.97
2021-01-11,0.864,0.053,0.765,0.827,0.86,0.898,0.974
2021-01-12,0.864,0.053,0.765,0.827,0.864,0.897,0.971
2021-01-13,0.864,0.054,0.765,0.827,0.863,0.897,0.97
2021-01-14,0.867,0.055,0.766,0.828,0.866,0.901,0.979
2021-01-15,0.868,0.056,0.759,0.827,0.869,0.905,0.972
2021-01-16,0.87,0.057,0.758,0.83,0.87,0.909,0.986
2021-01-17,0.875,0.056,0.764,0.84,0.873,0.912,0.986
2021-01-18,0.878,0.057,0.77,0.842,0.875,0.913,0.995
2021-01-19,0.88,0.056,0.773,0.841,0.88,0.915,0.998
2021-01-20,0.886,0.058,0.776,0.847,0.885,0.925,1.003
2021-01-21,0.891,0.059,0.781,0.851,0.889,0.929,1.009
2021-01-22,0.895,0.059,0.781,0.852,0.896,0.933,1.013
2021-01-23,0.9,0.059,0.798,0.858,0.896,0.937,1.023
2021-01-24,0.905,0.058,0.8,0.864,0.901,0.942,1.026
2021-01-25,0.911,0.059,0.804,0.872,0.909,0.948,1.034
2021-01-26,0.917,0.059,0.81,0.877,0.915,0.957,1.039
2021-01-27,0.923,0.059,0.804,0.884,0.918,0.965,1.04
2021-01-28,0.929,0.059,0.814,0.887,0.93,0.969,1.046
2021-01-29,0.936,0.058,0.828,0.895,0.933,0.976,1.052
2021-01-30,0.944,0.059,0.832,0.906,0.944,0.982,1.055
2021-01-31,0.951,0.062,0.83,0.91,0.951,0.992,1.071
2021-02-01,0.959,0.061,0.843,0.919,0.956,1.0,1.077
2021-02-02,0.964,0.062,0.848,0.922,0.963,1.008,1.093
2021-02-03,0.974,0.061,0.856,0.928,0.975,1.017,1.091
2021-02-04,0.982,0.064,0.868,0.936,0.981,1.023,1.112
2021-02-05,0.989,0.065,0.866,0.946,0.985,1.032,1.115
2021-02-06,0.998,0.065,0.878,0.952,0.998,1.042,1.12
2021-02-07,1.003,0.063,0.878,0.96,1.002,1.043,1.12
2021-02-08,1.011,0.062,0.892,0.967,1.013,1.05,1.138
2021-02-09,1.019,0.062,0.901,0.978,1.019,1.059,1.143
2021-02-10,1.025,0.063,0.907,0.982,1.021,1.069,1.142
2021-02-11,1.032,0.063,0.909,0.988,1.029,1.076,1.154
2021-02-12,1.038,0.064,0.914,0.994,1.034,1.081,1.168
2021-02-13,1.047,0.064,0.928,1.0,1.047,1.093,1.168
2021-02-14,1.054,0.067,0.928,1.005,1.053,1.103,1.186
2021-02-15,1.06,0.067,0.934,1.013,1.061,1.103,1.195
2021-02-16,1.065,0.066,0.941,1.017,1.062,1.107,1.196
2021-02-17,1.072,0.066,0.953,1.026,1.071,1.11,1.214
2021-02-18,1.079,0.068,0.958,1.031,1.076,1.124,1.217
2021-02-19,1.084,0.069,0.956,1.039,1.082,1.132,1.219
2021-02-20,1.09,0.071,0.959,1.038,1.089,1.135,1.243
2021-02-21,1.098,0.071,0.957,1.05,1.097,1.144,1.246
2021-02-22,1.105,0.073,0.97,1.056,1.105,1.155,1.253
2021-02-23,1.109,0.073,0.965,1.061,1.107,1.159,1.256
2021-02-24,1.114,0.072,0.98,1.064,1.113,1.163,1.262
2021-02-25,1.12,0.07,0.987,1.07,1.116,1.165,1.262
2021-02-26,1.124,0.069,0.995,1.074,1.124,1.17,1.269
2021-02-27,1.129,0.067,0.996,1.083,1.128,1.175,1.259
2021-02-28,1.133,0.064,1.01,1.088,1.134,1.177,1.259
2021-03-01,1.135,0.064,1.012,1.091,1.135,1.181,1.255
2021-03-02,1.136,0.067,1.018,1.088,1.136,1.183,1.266
2021-03-03,1.141,0.068,1.012,1.093,1.139,1.185,1.272
2021-03-04,1.142,0.07,1.011,1.092,1.139,1.19,1.291
2021-03-05,1.143,0.07,1.011,1.098,1.141,1.191,1.278
2021-03-06,1.142,0.073,1.005,1.093,1.14,1.19,1.291
2021-03-07,1.143,0.07,1.008,1.092,1.143,1.19,1.286
2021-03-08,1.14,0.071,1.007,1.092,1.139,1.187,1.283
2021-03-09,1.139,0.072,1.007,1.092,1.136,1.185,1.288
2021-03-10,1.135,0.07,1.0,1.09,1.134,1.181,1.268
2021-03-11,1.132,0.069,1.004,1.087,1.129,1.177,1.273
2021-03-12,1.128,0.068,0.998,1.083,1.13,1.172,1.265
2021-03-13,1.123,0.068,0.999,1.078,1.122,1.167,1.262
2021-03-14,1.118,0.067,0.999,1.07,1.116,1.162,1.26
2021-03-15,1.112,0.065,0.991,1.067,1.11,1.156,1.233
2021-03-16,1.108,0.068,0.985,1.061,1.106,1.152,1.239
2021-03-17,1.102,0.068,0.982,1.055,1.1,1.151,1.247
2021-03-18,1.097,0.068,0.973,1.049,1.092,1.144,1.241
2021-03-19,1.092,0.066,0.971,1.048,1.088,1.134,1.231
2021-03-20,1.085,0.065,0.97,1.039,1.084,1.125,1.218
2021-03-21,1.078,0.066,0.96,1.029,1.076,1.122,1.211
2021-03-22,1.071,0.066,0.957,1.021,1.069,1.115,1.21
2021-03-23,1.065,0.066,0.941,1.019,1.064,1.107,1.205
