,mean,std,2.5%,25%,median,75%,97.5%
2020-06-06,1.05,0.071,0.917,1.0,1.049,1.096,1.195
2020-06-07,1.065,0.074,0.931,1.015,1.063,1.11,1.222
2020-06-08,1.078,0.075,0.938,1.026,1.078,1.125,1.23
2020-06-09,1.094,0.076,0.951,1.044,1.094,1.142,1.243
2020-06-10,1.107,0.078,0.959,1.055,1.104,1.159,1.26
2020-06-11,1.121,0.077,0.968,1.071,1.121,1.17,1.281
2020-06-12,1.134,0.077,0.987,1.08,1.135,1.187,1.281
2020-06-13,1.145,0.076,1.006,1.09,1.146,1.194,1.293
2020-06-14,1.158,0.078,1.016,1.102,1.157,1.21,1.312
2020-06-15,1.168,0.08,1.016,1.117,1.167,1.222,1.327
2020-06-16,1.177,0.079,1.027,1.125,1.176,1.229,1.335
2020-06-17,1.185,0.079,1.034,1.13,1.186,1.238,1.344
2020-06-18,1.195,0.08,1.041,1.14,1.191,1.246,1.355
2020-06-19,1.202,0.082,1.049,1.142,1.201,1.255,1.37
2020-06-20,1.211,0.082,1.065,1.153,1.209,1.267,1.377
2020-06-21,1.218,0.083,1.072,1.16,1.214,1.273,1.385
2020-06-22,1.224,0.083,1.077,1.167,1.222,1.279,1.401
2020-06-23,1.228,0.083,1.076,1.167,1.227,1.284,1.396
2020-06-24,1.23,0.08,1.074,1.176,1.229,1.283,1.395
2020-06-25,1.235,0.083,1.082,1.175,1.234,1.291,1.405
2020-06-26,1.243,0.081,1.093,1.186,1.241,1.294,1.416
2020-06-27,1.245,0.081,1.093,1.188,1.244,1.299,1.41
2020-06-28,1.251,0.081,1.098,1.201,1.251,1.302,1.408
2020-06-29,1.258,0.082,1.103,1.204,1.254,1.314,1.423
2020-06-30,1.254,0.084,1.098,1.192,1.253,1.307,1.424
2020-07-01,1.254,0.083,1.097,1.195,1.252,1.314,1.419
2020-07-02,1.253,0.083,1.098,1.193,1.249,1.312,1.423
2020-07-03,1.25,0.083,1.103,1.191,1.247,1.302,1.418
2020-07-04,1.246,0.083,1.095,1.189,1.242,1.295,1.425
2020-07-05,1.239,0.082,1.077,1.187,1.234,1.289,1.411
2020-07-06,1.233,0.081,1.076,1.177,1.231,1.284,1.393
2020-07-07,1.225,0.081,1.07,1.17,1.22,1.276,1.387
2020-07-08,1.214,0.079,1.07,1.157,1.211,1.27,1.369
2020-07-09,1.202,0.079,1.054,1.145,1.2,1.253,1.37
2020-07-10,1.191,0.077,1.051,1.134,1.188,1.243,1.353
2020-07-11,1.177,0.079,1.025,1.125,1.174,1.229,1.346
2020-07-12,1.161,0.077,1.011,1.11,1.158,1.208,1.323
2020-07-13,1.145,0.077,1.004,1.09,1.145,1.193,1.305
2020-07-14,1.129,0.078,0.988,1.078,1.125,1.179,1.287
2020-07-15,1.112,0.076,0.973,1.063,1.11,1.159,1.264
2020-07-16,1.095,0.075,0.954,1.04,1.09,1.147,1.249
2020-07-17,1.079,0.074,0.941,1.027,1.078,1.127,1.24
2020-07-18,1.062,0.072,0.924,1.012,1.06,1.111,1.205
2020-07-19,1.046,0.071,0.909,0.995,1.042,1.094,1.192
2020-07-20,1.029,0.068,0.903,0.981,1.024,1.074,1.161
2020-07-21,1.013,0.065,0.879,0.968,1.012,1.056,1.15
2020-07-22,0.999,0.064,0.873,0.954,1.0,1.039,1.129
2020-07-23,0.985,0.062,0.864,0.942,0.984,1.028,1.102
2020-07-24,0.972,0.063,0.862,0.927,0.972,1.017,1.096
2020-07-25,0.961,0.06,0.848,0.918,0.96,1.001,1.085
2020-07-26,0.95,0.06,0.841,0.908,0.949,0.989,1.069
2020-07-27,0.942,0.059,0.833,0.901,0.939,0.979,1.063
2020-07-28,0.932,0.058,0.823,0.894,0.929,0.97,1.047
2020-07-29,0.926,0.058,0.815,0.886,0.924,0.965,1.043
2020-07-30,0.921,0.059,0.809,0.882,0.92,0.96,1.033
2020-07-31,0.917,0.06,0.805,0.876,0.916,0.955,1.041
2020-08-01,0.914,0.061,0.796,0.875,0.911,0.954,1.038
2020-08-02,0.913,0.061,0.798,0.87,0.912,0.949,1.042
2020-08-03,0.912,0.061,0.804,0.87,0.911,0.95,1.036
2020-08-04,0.913,0.06,0.805,0.872,0.91,0.951,1.042
2020-08-05,0.915,0.06,0.805,0.874,0.909,0.954,1.039
2020-08-06,0.918,0.061,0.804,0.873,0.915,0.96,1.042
2020-08-07,0.919,0.06,0.81,0.878,0.917,0.958,1.045
2020-08-08,0.926,0.059,0.823,0.882,0.923,0.964,1.054
2020-08-09,0.934,0.061,0.825,0.89,0.929,0.975,1.063
2020-08-10,0.943,0.064,0.827,0.898,0.939,0.985,1.074
2020-08-11,0.951,0.064,0.837,0.91,0.947,0.993,1.082
2020-08-12,0.959,0.065,0.835,0.916,0.96,0.999,1.093
2020-08-13,0.97,0.065,0.839,0.927,0.968,1.011,1.1
2020-08-14,0.98,0.066,0.857,0.937,0.978,1.024,1.101
2020-08-15,0.993,0.067,0.871,0.944,0.994,1.038,1.128
2020-08-16,1.005,0.068,0.869,0.96,1.003,1.05,1.142
2020-08-17,1.019,0.071,0.888,0.972,1.014,1.06,1.169
2020-08-18,1.032,0.072,0.895,0.983,1.026,1.077,1.179
2020-08-19,1.045,0.074,0.912,0.994,1.039,1.092,1.2
2020-08-20,1.058,0.075,0.915,1.007,1.053,1.1,1.219
2020-08-21,1.071,0.076,0.928,1.018,1.068,1.119,1.227
2020-08-22,1.084,0.077,0.945,1.033,1.079,1.134,1.246
2020-08-23,1.098,0.078,0.946,1.047,1.094,1.147,1.262
2020-08-24,1.112,0.078,0.958,1.062,1.114,1.162,1.27
2020-08-25,1.126,0.078,0.973,1.075,1.125,1.179,1.278
2020-08-26,1.139,0.075,0.99,1.091,1.137,1.191,1.289
2020-08-27,1.15,0.077,0.996,1.097,1.149,1.202,1.3
2020-08-28,1.163,0.076,1.015,1.11,1.16,1.211,1.316
2020-08-29,1.174,0.077,1.021,1.126,1.172,1.223,1.33
2020-08-30,1.183,0.076,1.035,1.132,1.181,1.23,1.341
2020-08-31,1.192,0.077,1.042,1.139,1.193,1.242,1.343
2020-09-01,1.201,0.078,1.042,1.151,1.201,1.255,1.36
2020-09-02,1.209,0.078,1.055,1.157,1.213,1.262,1.35
2020-09-03,1.214,0.078,1.068,1.165,1.215,1.267,1.359
2020-09-04,1.217,0.08,1.057,1.166,1.216,1.274,1.372
2020-09-05,1.219,0.08,1.059,1.168,1.221,1.274,1.377
2020-09-06,1.223,0.081,1.076,1.168,1.22,1.273,1.387
2020-09-07,1.226,0.082,1.075,1.168,1.225,1.274,1.403
2020-09-08,1.229,0.082,1.08,1.172,1.222,1.281,1.403
2020-09-09,1.228,0.08,1.084,1.172,1.222,1.275,1.392
2020-09-10,1.227,0.081,1.086,1.172,1.224,1.278,1.393
2020-09-11,1.227,0.081,1.078,1.169,1.226,1.282,1.39
2020-09-12,1.229,0.082,1.081,1.172,1.226,1.282,1.4
2020-09-13,1.23,0.082,1.085,1.173,1.227,1.284,1.392
2020-09-14,1.234,0.082,1.082,1.176,1.227,1.291,1.394
2020-09-15,1.234,0.08,1.091,1.176,1.234,1.291,1.396
2020-09-16,1.238,0.08,1.082,1.183,1.239,1.291,1.395
2020-09-17,1.239,0.078,1.086,1.183,1.239,1.287,1.395
2020-09-18,1.244,0.079,1.089,1.189,1.242,1.298,1.395
2020-09-19,1.248,0.078,1.101,1.195,1.249,1.297,1.416
2020-09-20,1.253,0.078,1.103,1.202,1.252,1.304,1.408
2020-09-21,1.259,0.08,1.105,1.204,1.258,1.314,1.418
2020-09-22,1.267,0.08,1.118,1.216,1.263,1.321,1.423
2020-09-23,1.272,0.082,1.112,1.219,1.27,1.327,1.434
2020-09-24,1.279,0.081,1.12,1.225,1.279,1.331,1.432
2020-09-25,1.285,0.082,1.122,1.231,1.284,1.338,1.447
2020-09-26,1.295,0.084,1.143,1.235,1.293,1.349,1.46
2020-09-27,1.3,0.084,1.137,1.243,1.301,1.352,1.466
2020-09-28,1.303,0.085,1.14,1.246,1.297,1.359,1.48
2020-09-29,1.309,0.083,1.16,1.246,1.311,1.364,1.473
2020-09-30,1.313,0.084,1.16,1.251,1.316,1.369,1.482
2020-10-01,1.321,0.085,1.157,1.265,1.322,1.378,1.484
2020-10-02,1.325,0.083,1.154,1.269,1.325,1.382,1.492
2020-10-03,1.329,0.081,1.171,1.275,1.322,1.382,1.497
2020-10-04,1.329,0.081,1.176,1.27,1.325,1.385,1.488
2020-10-05,1.332,0.081,1.188,1.275,1.327,1.385,1.497
2020-10-06,1.335,0.082,1.187,1.278,1.336,1.386,1.51
2020-10-07,1.334,0.082,1.181,1.276,1.333,1.387,1.505
2020-10-08,1.332,0.082,1.172,1.277,1.329,1.387,1.492
2020-10-09,1.328,0.08,1.185,1.273,1.322,1.376,1.491
2020-10-10,1.318,0.083,1.163,1.258,1.318,1.371,1.485
2020-10-11,1.309,0.086,1.152,1.248,1.302,1.367,1.482
2020-10-12,1.298,0.087,1.149,1.233,1.293,1.354,1.492
2020-10-13,1.285,0.085,1.133,1.224,1.279,1.345,1.462
2020-10-14,1.271,0.084,1.131,1.208,1.264,1.329,1.445
2020-10-15,1.258,0.079,1.113,1.2,1.255,1.312,1.414
2020-10-16,1.245,0.08,1.099,1.192,1.24,1.3,1.407
2020-10-17,1.233,0.079,1.086,1.178,1.228,1.282,1.398
2020-10-18,1.22,0.079,1.071,1.167,1.214,1.269,1.387
2020-10-19,1.206,0.077,1.061,1.153,1.202,1.253,1.366
2020-10-20,1.19,0.075,1.044,1.142,1.187,1.239,1.344
2020-10-21,1.176,0.073,1.039,1.126,1.174,1.224,1.322
2020-10-22,1.16,0.072,1.019,1.109,1.157,1.21,1.301
2020-10-23,1.146,0.071,1.015,1.096,1.143,1.195,1.291
2020-10-24,1.133,0.069,1.01,1.082,1.132,1.176,1.275
2020-10-25,1.122,0.07,0.985,1.073,1.121,1.168,1.261
2020-10-26,1.111,0.071,0.976,1.065,1.109,1.16,1.253
2020-10-27,1.104,0.07,0.969,1.056,1.103,1.148,1.244
2020-10-28,1.095,0.071,0.958,1.045,1.092,1.14,1.24
2020-10-29,1.086,0.069,0.955,1.039,1.084,1.132,1.229
2020-10-30,1.079,0.068,0.955,1.032,1.075,1.125,1.213
2020-10-31,1.073,0.067,0.951,1.027,1.07,1.114,1.212
2020-11-01,1.07,0.065,0.953,1.025,1.069,1.117,1.191
2020-11-02,1.067,0.067,0.946,1.02,1.066,1.113,1.205
2020-11-03,1.064,0.067,0.938,1.017,1.059,1.109,1.198
2020-11-04,1.065,0.067,0.934,1.018,1.064,1.11,1.192
2020-11-05,1.063,0.068,0.938,1.018,1.062,1.109,1.199
2020-11-06,1.065,0.068,0.938,1.018,1.064,1.115,1.198
2020-11-07,1.067,0.069,0.931,1.019,1.066,1.117,1.204
2020-11-08,1.07,0.071,0.935,1.022,1.067,1.116,1.212
2020-11-09,1.071,0.07,0.942,1.023,1.068,1.117,1.209
2020-11-10,1.075,0.068,0.946,1.03,1.071,1.122,1.216
2020-11-11,1.079,0.069,0.949,1.032,1.078,1.125,1.213
2020-11-12,1.083,0.066,0.952,1.039,1.081,1.126,1.215
2020-11-13,1.089,0.065,0.956,1.048,1.089,1.132,1.22
2020-11-14,1.095,0.067,0.966,1.049,1.093,1.139,1.225
2020-11-15,1.1,0.068,0.971,1.056,1.097,1.145,1.235
2020-11-16,1.104,0.069,0.973,1.057,1.101,1.151,1.241
2020-11-17,1.108,0.07,0.983,1.055,1.107,1.156,1.248
2020-11-18,1.112,0.071,0.981,1.064,1.108,1.159,1.255
2020-11-19,1.116,0.072,0.984,1.065,1.114,1.166,1.263
2020-11-20,1.12,0.071,0.99,1.069,1.117,1.169,1.263
2020-11-21,1.124,0.071,0.993,1.072,1.122,1.176,1.266
2020-11-22,1.124,0.071,0.986,1.075,1.123,1.171,1.27
2020-11-23,1.125,0.07,0.994,1.077,1.123,1.169,1.266
2020-11-24,1.124,0.073,0.996,1.072,1.122,1.172,1.278
2020-11-25,1.122,0.07,0.988,1.073,1.12,1.169,1.272
2020-11-26,1.122,0.071,0.985,1.073,1.12,1.169,1.265
2020-11-27,1.12,0.071,0.987,1.072,1.119,1.166,1.262
2020-11-28,1.116,0.074,0.983,1.066,1.115,1.16,1.279
2020-11-29,1.111,0.074,0.976,1.061,1.107,1.158,1.276
2020-11-30,1.105,0.073,0.967,1.054,1.1,1.15,1.251
2020-12-01,1.099,0.073,0.958,1.046,1.1,1.147,1.245
2020-12-02,1.088,0.073,0.942,1.04,1.088,1.135,1.228
2020-12-03,1.079,0.073,0.932,1.03,1.078,1.127,1.225
2020-12-04,1.071,0.072,0.936,1.021,1.07,1.117,1.224
2020-12-05,1.061,0.071,0.936,1.012,1.06,1.108,1.201
2020-12-06,1.052,0.069,0.931,1.004,1.05,1.1,1.192
2020-12-07,1.042,0.068,0.917,0.995,1.044,1.089,1.176
2020-12-08,1.03,0.067,0.912,0.983,1.032,1.075,1.166
2020-12-09,1.018,0.067,0.896,0.97,1.017,1.064,1.148
2020-12-10,1.006,0.065,0.894,0.957,1.001,1.05,1.135
2020-12-11,0.992,0.065,0.869,0.946,0.989,1.033,1.126
2020-12-12,0.977,0.062,0.865,0.931,0.974,1.022,1.107
2020-12-13,0.964,0.062,0.857,0.92,0.958,1.003,1.093
2020-12-14,0.952,0.062,0.85,0.91,0.946,0.99,1.09
2020-12-15,0.942,0.06,0.829,0.903,0.939,0.979,1.068
2020-12-16,0.93,0.059,0.822,0.89,0.928,0.966,1.056
2020-12-17,0.922,0.06,0.806,0.882,0.918,0.958,1.046
2020-12-18,0.911,0.06,0.795,0.871,0.908,0.952,1.032
2020-12-19,0.903,0.059,0.792,0.864,0.902,0.941,1.022
2020-12-20,0.895,0.058,0.783,0.855,0.893,0.935,1.015
2020-12-21,0.887,0.057,0.781,0.848,0.886,0.923,1.005
2020-12-22,0.881,0.057,0.775,0.84,0.878,0.921,1.0
2020-12-23,0.876,0.056,0.78,0.835,0.873,0.914,0.992
2020-12-24,0.874,0.055,0.774,0.833,0.873,0.913,0.981
2020-12-25,0.871,0.056,0.769,0.828,0.867,0.909,0.99
2020-12-26,0.868,0.054,0.766,0.831,0.865,0.905,0.978
2020-12-27,0.866,0.054,0.765,0.828,0.864,0.902,0.972
2020-12-28,0.867,0.055,0.761,0.83,0.867,0.905,0.979
2020-12-29,0.866,0.057,0.761,0.827,0.864,0.903,0.986
2020-12-30,0.866,0.055,0.758,0.83,0.864,0.903,0.983
2020-12-31,0.867,0.056,0.764,0.827,0.866,0.904,0.977
2021-01-01,0.868,0.054,0.767,0.832,0.863,0.903,0.981
2021-01-02,0.868,0.054,0.768,0.833,0.869,0.902,0.983
2021-01-03,0.871,0.053,0.771,0.833,0.87,0.904,0.982
2021-01-04,0.873,0.055,0.769,0.834,0.871,0.91,0.985
2021-01-05,0.874,0.055,0.768,0.837,0.872,0.913,0.975
2021-01-06,0.876,0.054,0.773,0.838,0.875,0.914,0.988
2021-01-07,0.877,0.055,0.769,0.838,0.878,0.913,0.985
2021-01-08,0.877,0.056,0.763,0.837,0.877,0.914,0.99
2021-01-09,0.877,0.056,0.77,0.838,0.88,0.915,0.986
2021-01-10,0.879,0.056,0.776,0.841,0.878,0.916,0.988
2021-01-11,0.881,0.057,0.776,0.84,0.88,0.919,0.991
2021-01-12,0.881,0.058,0.768,0.844,0.882,0.918,0.999
2021-01-13,0.884,0.059,0.773,0.844,0.881,0.921,1.001
2021-01-14,0.884,0.058,0.772,0.847,0.882,0.922,1.001
2021-01-15,0.887,0.057,0.777,0.849,0.885,0.924,1.0
2021-01-16,0.89,0.058,0.783,0.851,0.887,0.929,1.002
2021-01-17,0.895,0.06,0.782,0.853,0.895,0.935,1.015
2021-01-18,0.899,0.062,0.79,0.851,0.896,0.94,1.028
2021-01-19,0.903,0.062,0.794,0.86,0.899,0.941,1.039
2021-01-20,0.907,0.06,0.797,0.866,0.906,0.945,1.028
2021-01-21,0.911,0.06,0.801,0.87,0.909,0.946,1.039
2021-01-22,0.916,0.061,0.807,0.876,0.912,0.955,1.036
2021-01-23,0.921,0.06,0.807,0.879,0.92,0.958,1.042
2021-01-24,0.925,0.061,0.805,0.886,0.922,0.963,1.049
2021-01-25,0.931,0.062,0.812,0.887,0.931,0.972,1.05
2021-01-26,0.936,0.061,0.82,0.894,0.934,0.976,1.061
2021-01-27,0.941,0.063,0.828,0.896,0.939,0.985,1.065
2021-01-28,0.947,0.064,0.83,0.905,0.947,0.985,1.074
2021-01-29,0.954,0.062,0.831,0.914,0.955,0.997,1.076
2021-01-30,0.963,0.062,0.84,0.919,0.962,1.005,1.085
2021-01-31,0.968,0.063,0.855,0.924,0.963,1.01,1.093
2021-02-01,0.977,0.064,0.864,0.931,0.974,1.019,1.11
2021-02-02,0.984,0.063,0.873,0.938,0.982,1.026,1.116
2021-02-03,0.991,0.062,0.879,0.948,0.989,1.031,1.118
2021-02-04,0.999,0.064,0.883,0.953,0.996,1.041,1.125
2021-02-05,1.007,0.065,0.888,0.963,1.005,1.051,1.133
2021-02-06,1.015,0.065,0.888,0.97,1.013,1.057,1.146
2021-02-07,1.023,0.068,0.9,0.976,1.023,1.066,1.167
2021-02-08,1.031,0.068,0.897,0.985,1.03,1.077,1.166
2021-02-09,1.04,0.07,0.902,0.993,1.039,1.087,1.173
2021-02-10,1.049,0.072,0.914,1.002,1.046,1.092,1.189
2021-02-11,1.056,0.072,0.917,1.01,1.055,1.103,1.195
2021-02-12,1.065,0.074,0.929,1.013,1.064,1.11,1.207
2021-02-13,1.072,0.072,0.941,1.026,1.069,1.115,1.221
2021-02-14,1.08,0.072,0.947,1.028,1.078,1.124,1.23
2021-02-15,1.087,0.071,0.959,1.037,1.085,1.134,1.239
2021-02-16,1.095,0.07,0.969,1.044,1.092,1.138,1.238
2021-02-17,1.1,0.07,0.97,1.051,1.099,1.146,1.244
2021-02-18,1.106,0.069,0.978,1.056,1.107,1.151,1.242
2021-02-19,1.113,0.07,0.98,1.065,1.11,1.16,1.251
2021-02-20,1.12,0.072,0.988,1.072,1.117,1.169,1.263
2021-02-21,1.126,0.071,0.992,1.077,1.124,1.174,1.266
2021-02-22,1.133,0.073,1.002,1.081,1.132,1.181,1.274
2021-02-23,1.136,0.072,1.003,1.087,1.133,1.182,1.287
2021-02-24,1.141,0.073,1.01,1.09,1.138,1.189,1.294
2021-02-25,1.143,0.071,1.015,1.094,1.14,1.19,1.291
2021-02-26,1.147,0.073,1.013,1.095,1.144,1.192,1.296
2021-02-27,1.149,0.073,1.017,1.098,1.146,1.197,1.297
2021-02-28,1.15,0.075,1.014,1.097,1.146,1.198,1.316
2021-03-01,1.149,0.075,1.015,1.092,1.147,1.198,1.302
2021-03-02,1.147,0.076,1.005,1.093,1.144,1.198,1.299
2021-03-03,1.143,0.076,1.006,1.086,1.137,1.194,1.303
2021-03-04,1.139,0.077,1.003,1.088,1.133,1.189,1.303
2021-03-05,1.138,0.074,0.996,1.087,1.132,1.185,1.292
2021-03-06,1.133,0.074,1.001,1.08,1.131,1.178,1.286
2021-03-07,1.127,0.072,0.998,1.078,1.129,1.173,1.271
2021-03-08,1.121,0.07,0.991,1.073,1.118,1.168,1.267
2021-03-09,1.115,0.067,0.989,1.07,1.114,1.159,1.248
2021-03-10,1.108,0.067,0.981,1.063,1.106,1.151,1.242
2021-03-11,1.102,0.069,0.972,1.056,1.102,1.144,1.255
2021-03-12,1.096,0.069,0.963,1.049,1.092,1.138,1.244
2021-03-13,1.088,0.067,0.957,1.043,1.086,1.131,1.23
2021-03-14,1.078,0.067,0.945,1.034,1.073,1.121,1.217
2021-03-15,1.07,0.068,0.938,1.021,1.069,1.115,1.205
2021-03-16,1.06,0.067,0.936,1.015,1.057,1.103,1.199
2021-03-17,1.049,0.067,0.925,1.003,1.048,1.094,1.184
2021-03-18,1.039,0.068,0.915,0.992,1.04,1.083,1.171
2021-03-19,1.028,0.066,0.897,0.981,1.028,1.073,1.161
2021-03-20,1.017,0.066,0.891,0.974,1.015,1.062,1.152
2021-03-21,1.005,0.063,0.882,0.963,1.002,1.045,1.131
2021-03-22,0.996,0.064,0.88,0.951,0.993,1.039,1.126
2021-03-23,0.986,0.062,0.867,0.942,0.986,1.028,1.112
2021-03-24,0.976,0.063,0.857,0.933,0.974,1.019,1.097
2021-03-25,0.967,0.062,0.848,0.925,0.964,1.006,1.093
2021-03-26,0.961,0.061,0.847,0.919,0.96,1.003,1.087
2021-03-27,0.952,0.06,0.841,0.91,0.953,0.994,1.065
2021-03-28,0.944,0.06,0.829,0.902,0.943,0.984,1.058
2021-03-29,0.937,0.058,0.828,0.897,0.935,0.975,1.048
2021-03-30,0.93,0.057,0.822,0.892,0.929,0.968,1.046
2021-03-31,0.924,0.057,0.82,0.883,0.921,0.961,1.042
2021-04-01,0.918,0.056,0.811,0.88,0.917,0.957,1.033
2021-04-02,0.912,0.056,0.81,0.874,0.91,0.949,1.026
2021-04-03,0.908,0.056,0.803,0.871,0.907,0.944,1.03
2021-04-04,0.905,0.056,0.795,0.866,0.901,0.943,1.014
2021-04-05,0.902,0.057,0.796,0.861,0.902,0.939,1.02
2021-04-06,0.899,0.055,0.796,0.859,0.899,0.936,1.006
2021-04-07,0.893,0.055,0.796,0.853,0.893,0.931,1.009
2021-04-08,0.889,0.055,0.785,0.853,0.89,0.924,0.997
