,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.916,0.221,1.51,1.76,1.899,2.063,2.371
2020-02-26,1.902,0.211,1.517,1.75,1.887,2.04,2.349
2020-02-27,1.89,0.198,1.53,1.75,1.879,2.016,2.295
2020-02-28,1.879,0.189,1.544,1.745,1.875,2.0,2.266
2020-02-29,1.858,0.174,1.563,1.734,1.848,1.964,2.205
2020-03-01,1.837,0.165,1.532,1.717,1.832,1.936,2.165
2020-03-02,1.813,0.154,1.52,1.706,1.809,1.913,2.123
2020-03-03,1.784,0.149,1.514,1.684,1.778,1.879,2.08
2020-03-04,1.753,0.14,1.497,1.65,1.752,1.848,2.034
2020-03-05,1.716,0.133,1.474,1.624,1.715,1.805,1.993
2020-03-06,1.674,0.127,1.434,1.588,1.673,1.755,1.956
2020-03-07,1.629,0.118,1.407,1.55,1.629,1.704,1.868
2020-03-08,1.589,0.116,1.368,1.51,1.579,1.666,1.814
2020-03-09,1.54,0.108,1.341,1.469,1.536,1.611,1.769
2020-03-10,1.49,0.106,1.292,1.418,1.489,1.56,1.722
2020-03-11,1.441,0.102,1.255,1.37,1.441,1.51,1.645
2020-03-12,1.386,0.098,1.207,1.317,1.382,1.448,1.594
2020-03-13,1.336,0.093,1.17,1.275,1.328,1.397,1.521
2020-03-14,1.285,0.089,1.124,1.224,1.278,1.344,1.464
2020-03-15,1.237,0.083,1.089,1.177,1.233,1.292,1.414
2020-03-16,1.186,0.077,1.051,1.131,1.181,1.236,1.344
2020-03-17,1.14,0.074,1.008,1.088,1.133,1.19,1.29
2020-03-18,1.097,0.069,0.968,1.046,1.095,1.142,1.233
2020-03-19,1.054,0.067,0.929,1.007,1.051,1.102,1.191
2020-03-20,1.014,0.062,0.903,0.972,1.011,1.055,1.138
2020-03-21,0.978,0.059,0.862,0.939,0.976,1.016,1.099
2020-03-22,0.945,0.058,0.841,0.904,0.942,0.983,1.066
2020-03-23,0.915,0.054,0.812,0.877,0.914,0.951,1.025
2020-03-24,0.887,0.054,0.784,0.851,0.886,0.923,0.987
2020-03-25,0.862,0.053,0.759,0.828,0.862,0.894,0.971
2020-03-26,0.838,0.052,0.737,0.802,0.839,0.873,0.947
2020-03-27,0.816,0.051,0.719,0.782,0.812,0.848,0.917
2020-03-28,0.797,0.051,0.702,0.762,0.792,0.831,0.899
2020-03-29,0.778,0.051,0.686,0.743,0.776,0.812,0.882
2020-03-30,0.764,0.049,0.671,0.73,0.763,0.799,0.862
2020-03-31,0.751,0.05,0.655,0.717,0.751,0.785,0.851
2020-04-01,0.74,0.049,0.644,0.706,0.736,0.774,0.838
2020-04-02,0.728,0.048,0.642,0.694,0.727,0.761,0.824
2020-04-03,0.719,0.048,0.633,0.687,0.716,0.751,0.82
2020-04-04,0.711,0.047,0.625,0.678,0.708,0.741,0.806
2020-04-05,0.704,0.045,0.623,0.671,0.703,0.733,0.8
2020-04-06,0.698,0.044,0.617,0.668,0.694,0.725,0.793
2020-04-07,0.694,0.045,0.614,0.662,0.69,0.72,0.789
2020-04-08,0.689,0.044,0.604,0.66,0.687,0.718,0.782
2020-04-09,0.686,0.046,0.603,0.655,0.684,0.718,0.783
2020-04-10,0.685,0.046,0.6,0.653,0.684,0.716,0.778
2020-04-11,0.685,0.048,0.596,0.652,0.684,0.718,0.785
