,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.71,0.047,0.616,0.678,0.708,0.741,0.809
2020-04-08,0.711,0.047,0.622,0.677,0.708,0.74,0.808
2020-04-09,0.71,0.046,0.625,0.679,0.709,0.741,0.803
2020-04-10,0.711,0.046,0.628,0.678,0.71,0.74,0.803
2020-04-11,0.713,0.046,0.623,0.681,0.715,0.743,0.804
2020-04-12,0.713,0.046,0.63,0.68,0.715,0.744,0.802
2020-04-13,0.718,0.045,0.636,0.687,0.719,0.749,0.805
2020-04-14,0.721,0.045,0.635,0.691,0.719,0.753,0.811
2020-04-15,0.724,0.044,0.641,0.694,0.724,0.753,0.81
2020-04-16,0.726,0.045,0.641,0.695,0.724,0.757,0.811
2020-04-17,0.729,0.045,0.643,0.7,0.727,0.76,0.819
2020-04-18,0.735,0.047,0.647,0.702,0.733,0.764,0.832
2020-04-19,0.74,0.047,0.655,0.707,0.74,0.77,0.835
2020-04-20,0.745,0.047,0.661,0.713,0.743,0.776,0.85
2020-04-21,0.753,0.049,0.661,0.719,0.752,0.787,0.857
2020-04-22,0.763,0.051,0.67,0.727,0.761,0.797,0.864
2020-04-23,0.771,0.052,0.673,0.735,0.77,0.804,0.88
2020-04-24,0.783,0.052,0.693,0.748,0.78,0.814,0.89
2020-04-25,0.794,0.052,0.7,0.757,0.791,0.831,0.902
2020-04-26,0.808,0.054,0.711,0.766,0.808,0.843,0.917
2020-04-27,0.823,0.054,0.725,0.785,0.82,0.858,0.928
2020-04-28,0.837,0.054,0.736,0.799,0.838,0.874,0.944
2020-04-29,0.853,0.055,0.748,0.815,0.852,0.889,0.965
2020-04-30,0.868,0.055,0.764,0.829,0.871,0.909,0.967
2020-05-01,0.885,0.055,0.779,0.847,0.885,0.924,0.995
2020-05-02,0.903,0.059,0.794,0.86,0.905,0.943,1.025
2020-05-03,0.921,0.06,0.811,0.88,0.919,0.961,1.043
2020-05-04,0.941,0.06,0.836,0.902,0.941,0.98,1.06
2020-05-05,0.961,0.061,0.848,0.918,0.958,1.002,1.086
2020-05-06,0.98,0.062,0.862,0.937,0.978,1.024,1.102
2020-05-07,1.0,0.063,0.877,0.956,0.999,1.041,1.125
2020-05-08,1.019,0.066,0.897,0.972,1.015,1.066,1.152
2020-05-09,1.04,0.066,0.921,0.994,1.041,1.087,1.174
2020-05-10,1.06,0.068,0.932,1.013,1.059,1.104,1.197
2020-05-11,1.082,0.071,0.952,1.035,1.077,1.128,1.226
2020-05-12,1.102,0.071,0.973,1.053,1.099,1.147,1.251
2020-05-13,1.118,0.07,0.989,1.07,1.117,1.165,1.264
2020-05-14,1.137,0.072,1.005,1.088,1.133,1.186,1.283
2020-05-15,1.152,0.072,1.02,1.099,1.147,1.204,1.294
2020-05-16,1.164,0.073,1.037,1.115,1.158,1.213,1.314
2020-05-17,1.177,0.072,1.039,1.126,1.177,1.224,1.322
2020-05-18,1.187,0.07,1.052,1.141,1.184,1.237,1.336
2020-05-19,1.197,0.073,1.059,1.146,1.195,1.242,1.344
2020-05-20,1.204,0.072,1.065,1.152,1.205,1.254,1.339
2020-05-21,1.205,0.073,1.067,1.152,1.207,1.255,1.349
2020-05-22,1.204,0.075,1.066,1.153,1.204,1.256,1.358
2020-05-23,1.201,0.073,1.067,1.15,1.201,1.249,1.35
2020-05-24,1.194,0.07,1.063,1.145,1.195,1.24,1.329
2020-05-25,1.184,0.069,1.056,1.135,1.184,1.23,1.322
2020-05-26,1.175,0.069,1.047,1.126,1.176,1.221,1.318
2020-05-27,1.161,0.069,1.03,1.113,1.158,1.206,1.296
2020-05-28,1.147,0.069,1.018,1.102,1.146,1.188,1.289
2020-05-29,1.13,0.07,1.005,1.083,1.127,1.174,1.274
2020-05-30,1.109,0.065,0.99,1.063,1.107,1.151,1.248
2020-05-31,1.086,0.066,0.967,1.041,1.084,1.129,1.218
2020-06-01,1.063,0.064,0.947,1.022,1.058,1.103,1.192
2020-06-02,1.038,0.063,0.921,0.995,1.038,1.079,1.163
2020-06-03,1.014,0.062,0.901,0.97,1.013,1.055,1.139
2020-06-04,0.99,0.063,0.871,0.946,0.988,1.031,1.109
2020-06-05,0.966,0.062,0.851,0.924,0.962,1.007,1.096
2020-06-06,0.943,0.061,0.823,0.9,0.941,0.982,1.065
2020-06-07,0.921,0.06,0.813,0.879,0.919,0.959,1.038
2020-06-08,0.902,0.058,0.8,0.86,0.9,0.936,1.022
2020-06-09,0.882,0.058,0.781,0.845,0.879,0.918,1.001
2020-06-10,0.866,0.056,0.768,0.826,0.862,0.906,0.98
2020-06-11,0.852,0.055,0.756,0.812,0.849,0.889,0.962
2020-06-12,0.84,0.053,0.748,0.803,0.834,0.877,0.955
2020-06-13,0.832,0.051,0.74,0.797,0.828,0.867,0.937
2020-06-14,0.825,0.051,0.735,0.789,0.822,0.856,0.933
2020-06-15,0.822,0.052,0.726,0.788,0.82,0.853,0.934
2020-06-16,0.821,0.051,0.725,0.788,0.818,0.853,0.938
2020-06-17,0.822,0.05,0.73,0.788,0.817,0.852,0.927
2020-06-18,0.823,0.051,0.734,0.789,0.82,0.856,0.929
2020-06-19,0.828,0.052,0.731,0.793,0.825,0.861,0.935
2020-06-20,0.833,0.053,0.734,0.797,0.832,0.866,0.946
2020-06-21,0.841,0.054,0.743,0.804,0.839,0.876,0.952
2020-06-22,0.85,0.052,0.754,0.812,0.848,0.885,0.955
2020-06-23,0.861,0.054,0.76,0.824,0.86,0.897,0.971
2020-06-24,0.875,0.053,0.775,0.836,0.872,0.91,0.977
2020-06-25,0.888,0.055,0.786,0.85,0.886,0.924,0.999
2020-06-26,0.904,0.057,0.804,0.863,0.901,0.943,1.019
2020-06-27,0.922,0.057,0.815,0.882,0.921,0.959,1.035
2020-06-28,0.944,0.057,0.839,0.904,0.942,0.982,1.055
2020-06-29,0.964,0.06,0.856,0.92,0.962,1.006,1.086
2020-06-30,0.987,0.06,0.88,0.944,0.985,1.025,1.114
2020-07-01,1.009,0.059,0.903,0.968,1.008,1.048,1.127
2020-07-02,1.033,0.063,0.911,0.99,1.034,1.073,1.162
2020-07-03,1.057,0.064,0.94,1.014,1.056,1.1,1.189
2020-07-04,1.081,0.068,0.949,1.035,1.078,1.125,1.222
2020-07-05,1.104,0.067,0.977,1.057,1.1,1.147,1.249
2020-07-06,1.127,0.07,1.001,1.079,1.122,1.171,1.276
2020-07-07,1.147,0.07,1.013,1.102,1.149,1.192,1.287
2020-07-08,1.165,0.071,1.027,1.116,1.164,1.212,1.311
2020-07-09,1.179,0.073,1.047,1.13,1.175,1.224,1.321
2020-07-10,1.193,0.072,1.056,1.143,1.19,1.241,1.335
2020-07-11,1.204,0.074,1.06,1.152,1.202,1.25,1.356
2020-07-12,1.212,0.072,1.068,1.163,1.207,1.261,1.351
2020-07-13,1.217,0.074,1.078,1.164,1.216,1.269,1.363
2020-07-14,1.22,0.074,1.079,1.169,1.219,1.268,1.371
2020-07-15,1.214,0.075,1.069,1.162,1.214,1.263,1.37
2020-07-16,1.211,0.077,1.066,1.161,1.21,1.261,1.371
2020-07-17,1.205,0.075,1.063,1.153,1.203,1.257,1.353
2020-07-18,1.201,0.076,1.047,1.151,1.203,1.253,1.356
2020-07-19,1.191,0.074,1.042,1.139,1.193,1.246,1.333
2020-07-20,1.182,0.074,1.044,1.131,1.184,1.228,1.329
2020-07-21,1.172,0.071,1.036,1.125,1.17,1.22,1.313
2020-07-22,1.158,0.071,1.026,1.109,1.156,1.202,1.297
2020-07-23,1.146,0.068,1.024,1.099,1.146,1.192,1.288
2020-07-24,1.133,0.07,1.005,1.084,1.132,1.178,1.277
2020-07-25,1.119,0.066,0.992,1.075,1.116,1.163,1.256
2020-07-26,1.109,0.067,0.985,1.064,1.105,1.151,1.241
2020-07-27,1.098,0.067,0.974,1.051,1.095,1.145,1.232
2020-07-28,1.083,0.065,0.967,1.038,1.08,1.129,1.213
2020-07-29,1.072,0.066,0.946,1.024,1.072,1.115,1.2
2020-07-30,1.06,0.064,0.939,1.015,1.061,1.102,1.189
2020-07-31,1.05,0.063,0.931,1.009,1.051,1.093,1.176
2020-08-01,1.041,0.062,0.918,0.999,1.04,1.084,1.175
2020-08-02,1.034,0.062,0.918,0.992,1.031,1.077,1.156
2020-08-03,1.024,0.063,0.91,0.978,1.023,1.065,1.152
2020-08-04,1.018,0.063,0.908,0.976,1.016,1.059,1.139
2020-08-05,1.015,0.062,0.903,0.972,1.014,1.056,1.142
2020-08-06,1.013,0.06,0.901,0.971,1.011,1.054,1.138
2020-08-07,1.011,0.061,0.895,0.969,1.009,1.052,1.131
2020-08-08,1.009,0.06,0.89,0.97,1.007,1.051,1.128
2020-08-09,1.01,0.06,0.9,0.969,1.01,1.048,1.131
2020-08-10,1.013,0.061,0.903,0.97,1.012,1.056,1.131
2020-08-11,1.015,0.06,0.901,0.976,1.014,1.057,1.133
2020-08-12,1.022,0.061,0.905,0.98,1.02,1.062,1.144
2020-08-13,1.027,0.062,0.913,0.983,1.026,1.07,1.145
2020-08-14,1.032,0.063,0.915,0.99,1.03,1.071,1.16
2020-08-15,1.037,0.062,0.92,0.996,1.036,1.079,1.164
2020-08-16,1.045,0.062,0.928,1.004,1.043,1.085,1.188
2020-08-17,1.052,0.063,0.932,1.011,1.05,1.095,1.178
2020-08-18,1.06,0.065,0.935,1.017,1.06,1.1,1.193
2020-08-19,1.069,0.063,0.945,1.028,1.07,1.109,1.191
2020-08-20,1.076,0.064,0.953,1.033,1.075,1.119,1.2
2020-08-21,1.087,0.066,0.96,1.043,1.082,1.131,1.224
2020-08-22,1.099,0.068,0.965,1.053,1.095,1.145,1.244
2020-08-23,1.112,0.07,0.98,1.064,1.111,1.156,1.257
2020-08-24,1.123,0.069,1.0,1.074,1.121,1.169,1.267
2020-08-25,1.134,0.07,1.005,1.083,1.131,1.18,1.273
2020-08-26,1.144,0.07,1.017,1.095,1.143,1.186,1.299
2020-08-27,1.154,0.07,1.032,1.108,1.149,1.198,1.3
2020-08-28,1.164,0.069,1.043,1.114,1.162,1.211,1.303
2020-08-29,1.173,0.072,1.039,1.122,1.172,1.22,1.32
2020-08-30,1.184,0.073,1.047,1.13,1.184,1.231,1.321
2020-08-31,1.193,0.071,1.06,1.146,1.193,1.24,1.344
2020-09-01,1.199,0.068,1.071,1.152,1.196,1.246,1.339
2020-09-02,1.208,0.069,1.08,1.162,1.204,1.252,1.339
2020-09-03,1.219,0.073,1.081,1.169,1.219,1.268,1.362
2020-09-04,1.226,0.074,1.088,1.175,1.227,1.276,1.37
2020-09-05,1.232,0.076,1.087,1.179,1.23,1.281,1.385
2020-09-06,1.239,0.075,1.103,1.188,1.239,1.29,1.395
2020-09-07,1.245,0.077,1.096,1.195,1.243,1.299,1.394
2020-09-08,1.248,0.077,1.106,1.197,1.245,1.297,1.412
2020-09-09,1.252,0.078,1.113,1.199,1.249,1.299,1.417
2020-09-10,1.256,0.082,1.108,1.199,1.254,1.304,1.425
2020-09-11,1.257,0.078,1.118,1.206,1.253,1.305,1.428
2020-09-12,1.263,0.079,1.115,1.209,1.259,1.314,1.425
2020-09-13,1.267,0.076,1.127,1.214,1.265,1.317,1.415
2020-09-14,1.266,0.078,1.126,1.207,1.264,1.315,1.424
2020-09-15,1.266,0.078,1.121,1.208,1.265,1.318,1.428
2020-09-16,1.266,0.08,1.117,1.214,1.264,1.322,1.425
2020-09-17,1.269,0.076,1.12,1.217,1.266,1.32,1.409
2020-09-18,1.271,0.076,1.123,1.219,1.273,1.32,1.414
2020-09-19,1.27,0.076,1.124,1.216,1.27,1.323,1.416
2020-09-20,1.269,0.074,1.127,1.218,1.267,1.316,1.42
2020-09-21,1.266,0.075,1.122,1.215,1.266,1.316,1.414
2020-09-22,1.265,0.075,1.129,1.214,1.263,1.315,1.414
2020-09-23,1.265,0.073,1.125,1.211,1.262,1.315,1.416
2020-09-24,1.262,0.073,1.129,1.209,1.26,1.311,1.416
2020-09-25,1.259,0.073,1.131,1.206,1.259,1.309,1.407
2020-09-26,1.256,0.076,1.115,1.2,1.259,1.306,1.419
2020-09-27,1.253,0.078,1.11,1.197,1.252,1.301,1.417
2020-09-28,1.25,0.074,1.109,1.199,1.248,1.301,1.396
2020-09-29,1.246,0.073,1.11,1.196,1.241,1.296,1.398
2020-09-30,1.243,0.073,1.102,1.192,1.239,1.291,1.391
2020-10-01,1.24,0.074,1.098,1.197,1.235,1.287,1.382
2020-10-02,1.236,0.075,1.095,1.184,1.234,1.288,1.373
2020-10-03,1.23,0.074,1.095,1.176,1.229,1.277,1.381
2020-10-04,1.225,0.073,1.096,1.17,1.222,1.277,1.375
2020-10-05,1.221,0.072,1.096,1.169,1.218,1.267,1.364
2020-10-06,1.214,0.069,1.085,1.168,1.212,1.259,1.352
2020-10-07,1.209,0.067,1.079,1.164,1.213,1.252,1.341
2020-10-08,1.205,0.068,1.072,1.163,1.204,1.248,1.345
2020-10-09,1.198,0.067,1.07,1.151,1.196,1.244,1.323
2020-10-10,1.193,0.068,1.066,1.146,1.189,1.24,1.326
2020-10-11,1.187,0.07,1.06,1.14,1.183,1.234,1.33
2020-10-12,1.181,0.068,1.056,1.135,1.178,1.227,1.325
2020-10-13,1.175,0.067,1.051,1.131,1.173,1.218,1.317
2020-10-14,1.168,0.067,1.047,1.121,1.167,1.211,1.306
2020-10-15,1.162,0.068,1.042,1.114,1.158,1.208,1.296
2020-10-16,1.156,0.067,1.035,1.11,1.153,1.201,1.289
2020-10-17,1.148,0.064,1.036,1.103,1.146,1.192,1.279
2020-10-18,1.143,0.066,1.021,1.096,1.142,1.186,1.269
2020-10-19,1.137,0.071,1.002,1.09,1.134,1.184,1.282
2020-10-20,1.131,0.067,0.998,1.084,1.13,1.175,1.266
2020-10-21,1.127,0.069,1.004,1.082,1.122,1.172,1.271
2020-10-22,1.121,0.068,1.003,1.075,1.119,1.165,1.263
2020-10-23,1.113,0.067,0.989,1.066,1.112,1.157,1.243
2020-10-24,1.109,0.066,0.987,1.062,1.108,1.153,1.244
2020-10-25,1.101,0.066,0.979,1.055,1.101,1.145,1.23
2020-10-26,1.091,0.066,0.97,1.041,1.093,1.137,1.217
2020-10-27,1.083,0.067,0.957,1.036,1.082,1.129,1.219
2020-10-28,1.075,0.067,0.946,1.03,1.074,1.119,1.203
2020-10-29,1.066,0.065,0.94,1.024,1.064,1.109,1.198
2020-10-30,1.059,0.063,0.944,1.018,1.056,1.098,1.195
2020-10-31,1.052,0.063,0.929,1.008,1.051,1.093,1.173
2020-11-01,1.044,0.062,0.929,1.001,1.043,1.088,1.165
2020-11-02,1.036,0.062,0.919,0.993,1.036,1.082,1.147
2020-11-03,1.028,0.061,0.906,0.987,1.027,1.07,1.143
2020-11-04,1.022,0.061,0.905,0.98,1.022,1.062,1.151
2020-11-05,1.013,0.06,0.901,0.973,1.013,1.054,1.128
2020-11-06,1.007,0.06,0.893,0.964,1.005,1.046,1.132
2020-11-07,1.001,0.057,0.885,0.964,1.001,1.039,1.114
2020-11-08,0.996,0.058,0.886,0.956,0.997,1.038,1.11
2020-11-09,0.992,0.059,0.88,0.952,0.991,1.032,1.107
2020-11-10,0.986,0.059,0.869,0.947,0.984,1.027,1.102
2020-11-11,0.982,0.059,0.868,0.942,0.981,1.023,1.099
2020-11-12,0.978,0.061,0.864,0.936,0.974,1.02,1.107
2020-11-13,0.976,0.06,0.861,0.936,0.975,1.017,1.097
2020-11-14,0.974,0.06,0.869,0.932,0.973,1.014,1.095
2020-11-15,0.973,0.06,0.865,0.93,0.973,1.013,1.093
2020-11-16,0.973,0.06,0.864,0.933,0.97,1.011,1.094
2020-11-17,0.974,0.059,0.866,0.93,0.974,1.011,1.098
2020-11-18,0.976,0.058,0.866,0.936,0.975,1.015,1.096
2020-11-19,0.977,0.059,0.866,0.936,0.976,1.015,1.099
2020-11-20,0.979,0.06,0.877,0.936,0.977,1.018,1.098
2020-11-21,0.982,0.061,0.865,0.939,0.978,1.018,1.11
2020-11-22,0.984,0.06,0.883,0.941,0.98,1.021,1.117
2020-11-23,0.988,0.059,0.877,0.947,0.984,1.025,1.112
2020-11-24,0.99,0.059,0.881,0.952,0.985,1.027,1.108
2020-11-25,0.994,0.061,0.886,0.95,0.992,1.033,1.117
2020-11-26,0.995,0.061,0.882,0.954,0.993,1.039,1.112
2020-11-27,0.998,0.061,0.881,0.953,0.996,1.042,1.125
2020-11-28,1.001,0.061,0.887,0.957,1.0,1.043,1.122
2020-11-29,1.005,0.062,0.887,0.963,1.006,1.046,1.131
2020-11-30,1.005,0.063,0.888,0.962,1.0,1.049,1.133
2020-12-01,1.006,0.063,0.893,0.962,1.004,1.051,1.131
2020-12-02,1.008,0.062,0.896,0.966,1.006,1.048,1.134
2020-12-03,1.01,0.059,0.898,0.971,1.008,1.049,1.13
2020-12-04,1.011,0.06,0.9,0.97,1.008,1.053,1.131
2020-12-05,1.011,0.061,0.893,0.971,1.009,1.051,1.13
2020-12-06,1.012,0.06,0.895,0.971,1.008,1.051,1.135
2020-12-07,1.011,0.061,0.895,0.97,1.007,1.052,1.141
2020-12-08,1.01,0.062,0.902,0.966,1.005,1.053,1.135
2020-12-09,1.011,0.062,0.893,0.968,1.009,1.054,1.132
2020-12-10,1.008,0.062,0.886,0.966,1.007,1.051,1.126
2020-12-11,1.007,0.061,0.889,0.966,1.007,1.045,1.139
2020-12-12,1.002,0.06,0.886,0.962,1.002,1.041,1.123
2020-12-13,0.996,0.06,0.877,0.957,0.998,1.037,1.108
2020-12-14,0.992,0.058,0.875,0.951,0.992,1.033,1.104
2020-12-15,0.987,0.057,0.876,0.945,0.987,1.026,1.103
2020-12-16,0.98,0.057,0.862,0.943,0.98,1.016,1.086
2020-12-17,0.974,0.058,0.87,0.932,0.975,1.014,1.086
2020-12-18,0.967,0.06,0.858,0.927,0.966,1.008,1.087
2020-12-19,0.96,0.059,0.855,0.916,0.957,1.002,1.081
2020-12-20,0.953,0.061,0.845,0.908,0.951,0.992,1.075
2020-12-21,0.944,0.06,0.836,0.898,0.944,0.986,1.059
2020-12-22,0.935,0.058,0.832,0.892,0.931,0.974,1.056
2020-12-23,0.925,0.059,0.818,0.884,0.922,0.963,1.046
2020-12-24,0.914,0.057,0.809,0.876,0.913,0.951,1.036
2020-12-25,0.904,0.058,0.8,0.866,0.903,0.938,1.029
2020-12-26,0.892,0.057,0.786,0.853,0.891,0.928,1.016
2020-12-27,0.884,0.057,0.777,0.845,0.881,0.92,1.002
2020-12-28,0.871,0.056,0.77,0.835,0.868,0.907,0.988
2020-12-29,0.861,0.054,0.761,0.823,0.858,0.895,0.98
2020-12-30,0.851,0.053,0.752,0.813,0.85,0.883,0.964
2020-12-31,0.841,0.053,0.747,0.804,0.839,0.875,0.957
2021-01-01,0.833,0.052,0.74,0.797,0.833,0.866,0.945
2021-01-02,0.826,0.052,0.728,0.79,0.826,0.859,0.936
2021-01-03,0.819,0.054,0.717,0.781,0.816,0.854,0.938
2021-01-04,0.813,0.054,0.713,0.778,0.812,0.848,0.92
2021-01-05,0.809,0.055,0.701,0.772,0.807,0.843,0.922
2021-01-06,0.802,0.055,0.696,0.764,0.801,0.839,0.918
2021-01-07,0.798,0.057,0.694,0.759,0.796,0.831,0.912
2021-01-08,0.794,0.058,0.691,0.752,0.789,0.831,0.919
2021-01-09,0.791,0.062,0.675,0.749,0.788,0.832,0.916
2021-01-10,0.79,0.064,0.668,0.745,0.787,0.83,0.916
2021-01-11,0.786,0.066,0.658,0.745,0.784,0.826,0.922
2021-01-12,0.785,0.068,0.657,0.738,0.783,0.829,0.931
2021-01-13,0.784,0.069,0.654,0.733,0.781,0.829,0.929
2021-01-14,0.783,0.071,0.637,0.731,0.781,0.831,0.931
2021-01-15,0.783,0.075,0.644,0.731,0.781,0.832,0.935
2021-01-16,0.782,0.078,0.64,0.729,0.779,0.834,0.945
2021-01-17,0.783,0.081,0.638,0.726,0.781,0.836,0.951
2021-01-18,0.784,0.085,0.634,0.722,0.781,0.841,0.962
2021-01-19,0.783,0.088,0.621,0.727,0.777,0.837,0.97
2021-01-20,0.783,0.091,0.621,0.72,0.775,0.839,0.985
2021-01-21,0.783,0.096,0.619,0.718,0.775,0.843,0.995
2021-01-22,0.783,0.099,0.613,0.712,0.778,0.847,1.007
2021-01-23,0.784,0.102,0.609,0.709,0.777,0.847,1.006
2021-01-24,0.784,0.105,0.604,0.707,0.781,0.849,1.014
2021-01-25,0.786,0.111,0.595,0.705,0.777,0.853,1.013
2021-01-26,0.784,0.113,0.589,0.703,0.773,0.856,1.023
2021-01-27,0.784,0.116,0.591,0.701,0.77,0.856,1.035
2021-01-28,0.785,0.119,0.595,0.699,0.773,0.856,1.035
2021-01-29,0.787,0.123,0.582,0.701,0.774,0.86,1.049
2021-01-30,0.787,0.125,0.571,0.698,0.772,0.861,1.059
2021-01-31,0.788,0.129,0.564,0.701,0.776,0.86,1.066
2021-02-01,0.787,0.13,0.567,0.698,0.772,0.866,1.065
2021-02-02,0.787,0.133,0.567,0.696,0.769,0.869,1.057
2021-02-03,0.786,0.135,0.573,0.692,0.772,0.865,1.082
2021-02-04,0.787,0.137,0.561,0.69,0.771,0.869,1.066
2021-02-05,0.788,0.14,0.551,0.689,0.772,0.871,1.083
2021-02-06,0.789,0.142,0.547,0.689,0.771,0.874,1.094
2021-02-07,0.789,0.145,0.543,0.684,0.771,0.878,1.101
2021-02-08,0.79,0.149,0.542,0.688,0.773,0.884,1.094
2021-02-09,0.79,0.151,0.531,0.689,0.773,0.881,1.116
2021-02-10,0.79,0.153,0.536,0.683,0.777,0.883,1.109
2021-02-11,0.791,0.158,0.533,0.684,0.769,0.882,1.138
