,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.48,0.144,1.229,1.376,1.475,1.57,1.765
2020-03-02,1.463,0.134,1.224,1.371,1.453,1.555,1.756
2020-03-03,1.448,0.125,1.235,1.361,1.44,1.535,1.718
2020-03-04,1.429,0.118,1.222,1.34,1.426,1.506,1.678
2020-03-05,1.408,0.11,1.214,1.329,1.401,1.486,1.635
2020-03-06,1.387,0.105,1.198,1.314,1.381,1.456,1.607
2020-03-07,1.36,0.097,1.185,1.291,1.354,1.426,1.554
2020-03-08,1.334,0.092,1.154,1.271,1.333,1.39,1.514
2020-03-09,1.304,0.088,1.142,1.24,1.307,1.366,1.475
2020-03-10,1.275,0.086,1.107,1.213,1.272,1.333,1.432
2020-03-11,1.244,0.081,1.083,1.186,1.245,1.3,1.399
2020-03-12,1.214,0.08,1.066,1.156,1.214,1.27,1.371
2020-03-13,1.18,0.075,1.041,1.128,1.175,1.231,1.337
2020-03-14,1.147,0.072,1.018,1.098,1.145,1.194,1.304
2020-03-15,1.115,0.073,0.984,1.063,1.113,1.16,1.271
2020-03-16,1.086,0.07,0.954,1.039,1.087,1.132,1.233
2020-03-17,1.057,0.067,0.932,1.011,1.056,1.101,1.194
2020-03-18,1.031,0.065,0.905,0.989,1.032,1.071,1.162
2020-03-19,1.006,0.061,0.89,0.965,1.001,1.047,1.138
2020-03-20,0.981,0.059,0.868,0.938,0.981,1.022,1.099
2020-03-21,0.956,0.057,0.843,0.919,0.956,0.992,1.074
2020-03-22,0.934,0.057,0.82,0.896,0.934,0.971,1.054
2020-03-23,0.914,0.056,0.809,0.879,0.911,0.95,1.031
2020-03-24,0.896,0.053,0.788,0.863,0.891,0.932,1.008
2020-03-25,0.877,0.053,0.774,0.842,0.874,0.911,0.985
2020-03-26,0.861,0.053,0.765,0.825,0.858,0.893,0.969
2020-03-27,0.847,0.05,0.757,0.81,0.847,0.879,0.954
2020-03-28,0.834,0.052,0.739,0.797,0.831,0.867,0.942
2020-03-29,0.822,0.052,0.725,0.788,0.82,0.856,0.927
2020-03-30,0.812,0.051,0.719,0.777,0.811,0.847,0.921
2020-03-31,0.802,0.05,0.714,0.767,0.801,0.836,0.901
2020-04-01,0.794,0.05,0.701,0.758,0.793,0.83,0.888
2020-04-02,0.787,0.051,0.688,0.752,0.785,0.821,0.885
2020-04-03,0.782,0.05,0.69,0.748,0.781,0.815,0.881
2020-04-04,0.775,0.051,0.68,0.74,0.776,0.81,0.88
2020-04-05,0.77,0.051,0.678,0.735,0.768,0.804,0.873
2020-04-06,0.768,0.051,0.674,0.734,0.766,0.802,0.863
