,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.633,0.041,0.556,0.605,0.632,0.659,0.717
2020-04-09,0.629,0.04,0.552,0.603,0.627,0.651,0.711
2020-04-10,0.627,0.04,0.555,0.599,0.625,0.652,0.704
2020-04-11,0.626,0.041,0.555,0.598,0.623,0.648,0.717
2020-04-12,0.625,0.041,0.546,0.599,0.623,0.649,0.71
2020-04-13,0.625,0.04,0.553,0.598,0.625,0.65,0.71
2020-04-14,0.627,0.041,0.551,0.597,0.626,0.652,0.712
2020-04-15,0.628,0.04,0.555,0.6,0.628,0.654,0.708
2020-04-16,0.632,0.04,0.558,0.606,0.631,0.659,0.721
2020-04-17,0.635,0.04,0.558,0.607,0.637,0.664,0.714
2020-04-18,0.638,0.04,0.559,0.613,0.638,0.663,0.716
2020-04-19,0.641,0.039,0.563,0.617,0.641,0.666,0.72
2020-04-20,0.646,0.039,0.567,0.619,0.645,0.67,0.724
2020-04-21,0.652,0.041,0.575,0.622,0.652,0.681,0.73
2020-04-22,0.656,0.042,0.578,0.628,0.654,0.686,0.739
2020-04-23,0.661,0.043,0.584,0.629,0.659,0.689,0.75
2020-04-24,0.669,0.044,0.587,0.64,0.667,0.699,0.754
2020-04-25,0.676,0.045,0.592,0.646,0.675,0.706,0.766
2020-04-26,0.682,0.045,0.591,0.651,0.683,0.711,0.778
2020-04-27,0.69,0.046,0.598,0.661,0.687,0.719,0.785
2020-04-28,0.697,0.046,0.608,0.665,0.698,0.728,0.786
2020-04-29,0.704,0.046,0.616,0.675,0.705,0.735,0.79
2020-04-30,0.711,0.047,0.62,0.68,0.711,0.741,0.807
2020-05-01,0.721,0.047,0.631,0.689,0.721,0.751,0.814
2020-05-02,0.73,0.048,0.642,0.696,0.727,0.759,0.833
2020-05-03,0.736,0.05,0.648,0.702,0.734,0.765,0.844
2020-05-04,0.746,0.05,0.652,0.714,0.743,0.777,0.851
2020-05-05,0.755,0.05,0.662,0.721,0.752,0.787,0.858
2020-05-06,0.763,0.051,0.671,0.727,0.76,0.797,0.871
2020-05-07,0.773,0.051,0.676,0.737,0.773,0.808,0.874
2020-05-08,0.781,0.051,0.677,0.747,0.782,0.816,0.884
2020-05-09,0.793,0.053,0.688,0.755,0.791,0.829,0.899
2020-05-10,0.802,0.054,0.704,0.763,0.801,0.84,0.913
2020-05-11,0.812,0.055,0.711,0.775,0.807,0.848,0.926
2020-05-12,0.821,0.054,0.718,0.784,0.818,0.856,0.936
2020-05-13,0.83,0.053,0.735,0.792,0.83,0.865,0.937
2020-05-14,0.842,0.053,0.742,0.804,0.841,0.877,0.948
2020-05-15,0.854,0.054,0.757,0.817,0.85,0.89,0.962
2020-05-16,0.866,0.055,0.765,0.827,0.865,0.905,0.971
2020-05-17,0.877,0.057,0.774,0.837,0.876,0.916,0.984
2020-05-18,0.888,0.056,0.782,0.848,0.889,0.924,1.003
2020-05-19,0.9,0.058,0.791,0.86,0.898,0.942,1.016
2020-05-20,0.913,0.059,0.802,0.873,0.911,0.95,1.044
2020-05-21,0.924,0.06,0.814,0.883,0.92,0.962,1.044
2020-05-22,0.937,0.06,0.827,0.894,0.937,0.975,1.054
2020-05-23,0.948,0.058,0.84,0.909,0.948,0.983,1.061
2020-05-24,0.961,0.058,0.849,0.923,0.96,0.998,1.074
2020-05-25,0.973,0.058,0.863,0.934,0.972,1.008,1.087
2020-05-26,0.986,0.06,0.879,0.945,0.986,1.023,1.103
2020-05-27,0.996,0.062,0.875,0.954,0.994,1.036,1.121
2020-05-28,1.004,0.063,0.883,0.963,1.003,1.044,1.132
2020-05-29,1.013,0.064,0.888,0.972,1.015,1.054,1.141
2020-05-30,1.021,0.065,0.89,0.976,1.02,1.067,1.149
2020-05-31,1.026,0.064,0.901,0.983,1.027,1.068,1.157
2020-06-01,1.033,0.065,0.908,0.986,1.032,1.08,1.163
2020-06-02,1.038,0.065,0.922,0.992,1.034,1.081,1.18
2020-06-03,1.041,0.065,0.93,0.996,1.04,1.082,1.183
2020-06-04,1.044,0.063,0.932,1.0,1.04,1.083,1.168
2020-06-05,1.047,0.063,0.927,1.005,1.044,1.085,1.178
2020-06-06,1.05,0.066,0.926,1.005,1.046,1.097,1.177
2020-06-07,1.052,0.066,0.933,1.004,1.048,1.095,1.183
2020-06-08,1.053,0.064,0.939,1.007,1.048,1.096,1.183
2020-06-09,1.053,0.064,0.93,1.011,1.05,1.094,1.188
2020-06-10,1.051,0.063,0.933,1.008,1.048,1.095,1.177
2020-06-11,1.047,0.063,0.925,1.003,1.046,1.088,1.173
2020-06-12,1.046,0.064,0.924,1.002,1.044,1.089,1.174
2020-06-13,1.042,0.064,0.926,0.998,1.039,1.083,1.17
2020-06-14,1.04,0.065,0.917,0.997,1.038,1.081,1.165
2020-06-15,1.036,0.064,0.91,0.994,1.036,1.077,1.169
2020-06-16,1.034,0.063,0.912,0.993,1.031,1.078,1.154
2020-06-17,1.032,0.061,0.914,0.99,1.029,1.073,1.155
2020-06-18,1.033,0.061,0.915,0.99,1.031,1.074,1.154
2020-06-19,1.034,0.066,0.904,0.995,1.031,1.074,1.167
2020-06-20,1.038,0.065,0.91,0.992,1.038,1.079,1.173
2020-06-21,1.038,0.065,0.913,0.992,1.037,1.08,1.169
2020-06-22,1.041,0.067,0.924,0.993,1.04,1.087,1.168
2020-06-23,1.044,0.068,0.921,0.996,1.041,1.092,1.184
2020-06-24,1.049,0.067,0.926,1.003,1.049,1.091,1.189
2020-06-25,1.054,0.068,0.934,1.008,1.054,1.096,1.189
2020-06-26,1.062,0.069,0.931,1.014,1.06,1.107,1.203
2020-06-27,1.068,0.067,0.945,1.02,1.067,1.112,1.205
2020-06-28,1.076,0.068,0.962,1.029,1.072,1.12,1.22
2020-06-29,1.083,0.068,0.962,1.038,1.079,1.128,1.224
2020-06-30,1.088,0.068,0.964,1.043,1.086,1.133,1.224
2020-07-01,1.093,0.068,0.962,1.045,1.094,1.139,1.224
2020-07-02,1.098,0.069,0.971,1.052,1.095,1.143,1.238
2020-07-03,1.102,0.07,0.976,1.052,1.098,1.152,1.235
2020-07-04,1.108,0.071,0.974,1.063,1.103,1.154,1.251
2020-07-05,1.11,0.069,0.99,1.063,1.104,1.155,1.26
2020-07-06,1.112,0.07,0.987,1.063,1.107,1.158,1.263
2020-07-07,1.115,0.069,0.988,1.068,1.112,1.161,1.26
2020-07-08,1.118,0.071,0.989,1.069,1.116,1.163,1.259
2020-07-09,1.119,0.069,0.992,1.072,1.115,1.16,1.268
2020-07-10,1.12,0.07,0.99,1.073,1.12,1.166,1.266
2020-07-11,1.122,0.07,0.998,1.074,1.12,1.172,1.261
2020-07-12,1.122,0.069,0.992,1.075,1.117,1.169,1.273
2020-07-13,1.126,0.067,1.007,1.079,1.121,1.173,1.264
2020-07-14,1.126,0.068,1.0,1.08,1.126,1.168,1.273
2020-07-15,1.129,0.069,0.999,1.083,1.125,1.173,1.273
2020-07-16,1.132,0.069,0.992,1.089,1.127,1.173,1.269
2020-07-17,1.134,0.068,0.996,1.089,1.134,1.178,1.27
2020-07-18,1.137,0.07,1.0,1.09,1.138,1.182,1.273
2020-07-19,1.139,0.069,1.004,1.093,1.142,1.188,1.266
2020-07-20,1.14,0.068,1.008,1.096,1.14,1.188,1.267
2020-07-21,1.144,0.068,1.013,1.098,1.143,1.189,1.279
2020-07-22,1.146,0.066,1.015,1.103,1.145,1.19,1.275
2020-07-23,1.149,0.066,1.022,1.106,1.144,1.192,1.284
2020-07-24,1.152,0.069,1.022,1.107,1.151,1.196,1.286
2020-07-25,1.153,0.07,1.019,1.106,1.15,1.199,1.292
2020-07-26,1.153,0.069,1.022,1.108,1.15,1.198,1.3
2020-07-27,1.155,0.071,1.021,1.109,1.151,1.199,1.299
2020-07-28,1.152,0.069,1.02,1.109,1.151,1.194,1.29
2020-07-29,1.148,0.071,1.014,1.099,1.147,1.195,1.284
2020-07-30,1.145,0.071,1.013,1.1,1.142,1.192,1.291
2020-07-31,1.139,0.071,1.007,1.091,1.137,1.18,1.283
2020-08-01,1.131,0.067,1.013,1.084,1.128,1.171,1.275
2020-08-02,1.124,0.066,1.001,1.078,1.121,1.165,1.267
2020-08-03,1.115,0.065,0.989,1.071,1.114,1.157,1.247
2020-08-04,1.107,0.065,0.981,1.063,1.109,1.15,1.231
2020-08-05,1.098,0.063,0.978,1.054,1.098,1.137,1.231
2020-08-06,1.088,0.064,0.968,1.046,1.087,1.125,1.221
2020-08-07,1.076,0.063,0.954,1.033,1.073,1.115,1.206
2020-08-08,1.063,0.064,0.936,1.019,1.063,1.103,1.202
2020-08-09,1.052,0.065,0.926,1.008,1.048,1.093,1.191
2020-08-10,1.042,0.064,0.926,0.998,1.039,1.083,1.177
2020-08-11,1.03,0.063,0.913,0.987,1.03,1.071,1.156
2020-08-12,1.024,0.064,0.905,0.981,1.02,1.07,1.148
2020-08-13,1.015,0.065,0.899,0.969,1.014,1.058,1.147
2020-08-14,1.008,0.063,0.899,0.965,1.005,1.05,1.142
2020-08-15,1.002,0.061,0.887,0.961,1.0,1.041,1.13
2020-08-16,0.998,0.06,0.89,0.958,0.995,1.038,1.113
2020-08-17,0.996,0.06,0.889,0.952,0.992,1.036,1.117
2020-08-18,0.997,0.063,0.883,0.953,0.995,1.038,1.124
2020-08-19,0.996,0.064,0.879,0.951,0.995,1.037,1.122
2020-08-20,0.997,0.064,0.88,0.952,0.992,1.038,1.13
2020-08-21,0.998,0.063,0.886,0.957,0.994,1.04,1.123
2020-08-22,1.002,0.061,0.891,0.958,1.0,1.04,1.129
2020-08-23,1.006,0.061,0.891,0.964,1.004,1.045,1.131
2020-08-24,1.013,0.062,0.9,0.971,1.014,1.054,1.131
2020-08-25,1.018,0.062,0.903,0.977,1.018,1.06,1.144
2020-08-26,1.025,0.063,0.905,0.982,1.022,1.065,1.153
2020-08-27,1.03,0.062,0.91,0.988,1.028,1.068,1.163
2020-08-28,1.037,0.063,0.912,0.993,1.035,1.081,1.161
2020-08-29,1.044,0.064,0.921,1.001,1.044,1.087,1.173
2020-08-30,1.051,0.064,0.933,1.007,1.048,1.094,1.184
2020-08-31,1.062,0.065,0.938,1.019,1.061,1.106,1.192
2020-09-01,1.074,0.066,0.956,1.027,1.07,1.118,1.214
2020-09-02,1.082,0.065,0.964,1.038,1.078,1.122,1.222
2020-09-03,1.089,0.063,0.98,1.047,1.085,1.13,1.226
2020-09-04,1.097,0.062,0.981,1.053,1.094,1.138,1.227
2020-09-05,1.103,0.064,0.982,1.057,1.101,1.146,1.228
2020-09-06,1.112,0.064,0.999,1.065,1.11,1.154,1.245
2020-09-07,1.119,0.067,1.003,1.069,1.117,1.161,1.258
2020-09-08,1.126,0.065,1.001,1.079,1.124,1.17,1.259
2020-09-09,1.134,0.067,1.008,1.087,1.135,1.179,1.268
2020-09-10,1.142,0.067,1.013,1.099,1.141,1.188,1.272
2020-09-11,1.148,0.07,1.014,1.101,1.15,1.195,1.281
2020-09-12,1.156,0.069,1.026,1.111,1.155,1.206,1.288
2020-09-13,1.163,0.069,1.041,1.117,1.162,1.209,1.295
2020-09-14,1.168,0.07,1.044,1.118,1.166,1.217,1.306
2020-09-15,1.174,0.072,1.04,1.124,1.175,1.221,1.324
2020-09-16,1.179,0.073,1.048,1.128,1.179,1.227,1.325
2020-09-17,1.184,0.073,1.05,1.131,1.182,1.237,1.329
2020-09-18,1.187,0.075,1.041,1.136,1.183,1.238,1.334
2020-09-19,1.188,0.077,1.049,1.133,1.185,1.24,1.342
2020-09-20,1.191,0.08,1.047,1.135,1.187,1.244,1.355
2020-09-21,1.192,0.083,1.042,1.135,1.186,1.246,1.358
2020-09-22,1.192,0.087,1.037,1.133,1.188,1.25,1.366
2020-09-23,1.189,0.09,1.025,1.125,1.185,1.249,1.371
2020-09-24,1.187,0.096,1.008,1.12,1.183,1.249,1.397
2020-09-25,1.188,0.105,0.995,1.114,1.183,1.259,1.401
2020-09-26,1.187,0.109,0.991,1.107,1.187,1.258,1.414
2020-09-27,1.186,0.113,0.978,1.107,1.185,1.264,1.418
2020-09-28,1.186,0.117,0.964,1.104,1.189,1.262,1.425
2020-09-29,1.185,0.124,0.947,1.1,1.18,1.271,1.451
2020-09-30,1.185,0.131,0.939,1.094,1.182,1.271,1.452
2020-10-01,1.187,0.138,0.935,1.09,1.185,1.276,1.474
2020-10-02,1.186,0.144,0.917,1.086,1.18,1.279,1.489
2020-10-03,1.187,0.151,0.91,1.088,1.178,1.287,1.493
2020-10-04,1.187,0.156,0.902,1.077,1.177,1.29,1.52
2020-10-05,1.187,0.16,0.895,1.075,1.179,1.291,1.529
2020-10-06,1.187,0.164,0.892,1.076,1.176,1.298,1.536
2020-10-07,1.188,0.171,0.877,1.07,1.173,1.3,1.548
2020-10-08,1.188,0.174,0.88,1.071,1.185,1.3,1.548
2020-10-09,1.189,0.179,0.867,1.069,1.178,1.3,1.562
2020-10-10,1.192,0.187,0.867,1.058,1.177,1.303,1.595
2020-10-11,1.191,0.189,0.868,1.06,1.178,1.304,1.595
2020-10-12,1.191,0.194,0.859,1.058,1.177,1.301,1.627
2020-10-13,1.191,0.199,0.848,1.045,1.177,1.307,1.637
