,mean,std,2.5%,25%,median,75%,97.5%
2020-04-24,0.691,0.047,0.602,0.659,0.688,0.722,0.785
2020-04-25,0.686,0.047,0.596,0.653,0.685,0.718,0.773
2020-04-26,0.682,0.047,0.594,0.648,0.679,0.714,0.778
2020-04-27,0.678,0.047,0.593,0.645,0.677,0.711,0.777
2020-04-28,0.677,0.048,0.59,0.644,0.672,0.71,0.778
2020-04-29,0.675,0.049,0.591,0.64,0.671,0.708,0.776
2020-04-30,0.674,0.049,0.589,0.637,0.672,0.706,0.774
2020-05-01,0.672,0.049,0.583,0.638,0.671,0.703,0.768
2020-05-02,0.673,0.048,0.589,0.638,0.671,0.703,0.771
2020-05-03,0.673,0.049,0.588,0.637,0.671,0.704,0.778
2020-05-04,0.673,0.05,0.588,0.636,0.669,0.706,0.786
2020-05-05,0.673,0.051,0.581,0.638,0.671,0.707,0.779
2020-05-06,0.675,0.051,0.587,0.64,0.672,0.71,0.777
2020-05-07,0.677,0.049,0.59,0.642,0.676,0.71,0.779
2020-05-08,0.68,0.049,0.595,0.647,0.677,0.712,0.784
2020-05-09,0.685,0.048,0.598,0.651,0.683,0.717,0.786
2020-05-10,0.689,0.049,0.602,0.657,0.689,0.719,0.794
2020-05-11,0.695,0.049,0.604,0.661,0.693,0.726,0.796
2020-05-12,0.701,0.049,0.607,0.669,0.697,0.733,0.8
2020-05-13,0.708,0.051,0.613,0.675,0.707,0.741,0.819
2020-05-14,0.716,0.052,0.62,0.68,0.717,0.75,0.826
2020-05-15,0.723,0.053,0.626,0.686,0.723,0.756,0.838
2020-05-16,0.732,0.053,0.634,0.696,0.731,0.765,0.842
2020-05-17,0.741,0.054,0.642,0.705,0.738,0.777,0.852
2020-05-18,0.752,0.055,0.653,0.716,0.749,0.786,0.87
2020-05-19,0.763,0.056,0.66,0.724,0.758,0.8,0.883
2020-05-20,0.775,0.056,0.669,0.737,0.772,0.809,0.897
2020-05-21,0.789,0.058,0.682,0.75,0.787,0.827,0.909
2020-05-22,0.803,0.06,0.687,0.763,0.8,0.841,0.931
2020-05-23,0.816,0.06,0.704,0.771,0.816,0.856,0.932
2020-05-24,0.83,0.061,0.72,0.787,0.83,0.868,0.957
2020-05-25,0.846,0.061,0.737,0.803,0.846,0.885,0.974
2020-05-26,0.862,0.063,0.747,0.818,0.861,0.901,0.993
2020-05-27,0.879,0.064,0.756,0.833,0.879,0.92,1.008
2020-05-28,0.896,0.064,0.778,0.85,0.895,0.937,1.026
2020-05-29,0.912,0.065,0.793,0.865,0.909,0.953,1.04
2020-05-30,0.93,0.066,0.806,0.884,0.929,0.973,1.062
2020-05-31,0.946,0.067,0.814,0.9,0.943,0.99,1.077
2020-06-01,0.964,0.066,0.846,0.915,0.962,1.006,1.094
2020-06-02,0.982,0.066,0.86,0.936,0.98,1.024,1.124
2020-06-03,0.999,0.068,0.876,0.95,0.994,1.045,1.138
2020-06-04,1.015,0.072,0.886,0.969,1.012,1.062,1.171
2020-06-05,1.032,0.071,0.905,0.983,1.03,1.076,1.177
2020-06-06,1.049,0.072,0.918,1.001,1.052,1.095,1.195
2020-06-07,1.065,0.074,0.932,1.017,1.061,1.114,1.216
2020-06-08,1.08,0.075,0.942,1.028,1.077,1.128,1.239
2020-06-09,1.096,0.077,0.951,1.043,1.091,1.149,1.255
2020-06-10,1.11,0.075,0.971,1.059,1.107,1.158,1.265
2020-06-11,1.122,0.076,0.977,1.07,1.12,1.173,1.264
2020-06-12,1.134,0.077,0.981,1.08,1.133,1.184,1.281
2020-06-13,1.141,0.077,0.993,1.086,1.14,1.193,1.288
2020-06-14,1.153,0.077,1.017,1.099,1.15,1.203,1.312
2020-06-15,1.166,0.078,1.01,1.116,1.161,1.216,1.318
2020-06-16,1.176,0.079,1.006,1.121,1.174,1.23,1.335
2020-06-17,1.188,0.081,1.03,1.138,1.187,1.241,1.369
2020-06-18,1.197,0.082,1.038,1.144,1.194,1.251,1.362
2020-06-19,1.205,0.082,1.049,1.149,1.205,1.255,1.37
2020-06-20,1.211,0.08,1.06,1.159,1.211,1.263,1.373
2020-06-21,1.219,0.081,1.063,1.164,1.217,1.272,1.381
2020-06-22,1.225,0.085,1.059,1.172,1.221,1.276,1.411
2020-06-23,1.229,0.083,1.079,1.173,1.225,1.28,1.413
2020-06-24,1.234,0.083,1.075,1.177,1.232,1.286,1.41
2020-06-25,1.237,0.084,1.08,1.176,1.233,1.29,1.416
2020-06-26,1.242,0.084,1.085,1.184,1.237,1.296,1.411
2020-06-27,1.247,0.084,1.093,1.19,1.244,1.298,1.419
2020-06-28,1.248,0.084,1.089,1.193,1.248,1.302,1.419
2020-06-29,1.25,0.081,1.09,1.198,1.248,1.304,1.416
2020-06-30,1.25,0.078,1.092,1.197,1.25,1.302,1.408
2020-07-01,1.252,0.078,1.101,1.196,1.254,1.304,1.407
2020-07-02,1.251,0.078,1.101,1.202,1.25,1.303,1.409
2020-07-03,1.248,0.081,1.097,1.19,1.248,1.302,1.404
2020-07-04,1.245,0.082,1.094,1.188,1.242,1.298,1.406
2020-07-05,1.241,0.084,1.087,1.186,1.237,1.297,1.417
2020-07-06,1.234,0.084,1.082,1.176,1.23,1.288,1.403
2020-07-07,1.225,0.082,1.067,1.168,1.221,1.279,1.39
2020-07-08,1.214,0.079,1.07,1.157,1.209,1.263,1.379
2020-07-09,1.204,0.077,1.06,1.155,1.197,1.254,1.363
2020-07-10,1.191,0.079,1.043,1.138,1.188,1.241,1.346
2020-07-11,1.177,0.078,1.024,1.125,1.178,1.226,1.328
2020-07-12,1.163,0.076,1.027,1.11,1.159,1.21,1.316
2020-07-13,1.148,0.075,1.017,1.094,1.146,1.196,1.295
2020-07-14,1.132,0.074,1.003,1.078,1.129,1.181,1.28
2020-07-15,1.115,0.072,0.989,1.066,1.109,1.158,1.271
2020-07-16,1.096,0.072,0.97,1.048,1.09,1.142,1.254
2020-07-17,1.079,0.069,0.955,1.03,1.077,1.124,1.22
2020-07-18,1.061,0.071,0.936,1.009,1.058,1.107,1.21
2020-07-19,1.045,0.071,0.922,0.994,1.041,1.091,1.191
2020-07-20,1.03,0.066,0.909,0.982,1.029,1.076,1.166
2020-07-21,1.013,0.065,0.897,0.966,1.011,1.055,1.15
2020-07-22,0.999,0.065,0.88,0.953,0.995,1.043,1.132
2020-07-23,0.984,0.064,0.864,0.942,0.98,1.026,1.118
2020-07-24,0.972,0.063,0.856,0.93,0.968,1.011,1.108
2020-07-25,0.961,0.063,0.85,0.917,0.957,1.004,1.091
2020-07-26,0.95,0.063,0.844,0.905,0.945,0.993,1.078
2020-07-27,0.942,0.062,0.828,0.899,0.941,0.981,1.062
2020-07-28,0.935,0.062,0.819,0.89,0.934,0.974,1.062
2020-07-29,0.926,0.062,0.815,0.883,0.92,0.967,1.047
2020-07-30,0.921,0.06,0.808,0.88,0.919,0.962,1.043
2020-07-31,0.914,0.06,0.802,0.874,0.91,0.952,1.036
2020-08-01,0.91,0.058,0.796,0.872,0.907,0.948,1.025
2020-08-02,0.908,0.057,0.801,0.871,0.907,0.946,1.026
2020-08-03,0.908,0.056,0.794,0.869,0.907,0.947,1.013
2020-08-04,0.91,0.058,0.8,0.87,0.909,0.949,1.026
2020-08-05,0.911,0.06,0.804,0.869,0.911,0.951,1.031
2020-08-06,0.915,0.061,0.803,0.872,0.914,0.954,1.042
2020-08-07,0.92,0.059,0.811,0.877,0.917,0.957,1.04
2020-08-08,0.925,0.06,0.819,0.884,0.924,0.964,1.044
2020-08-09,0.933,0.061,0.827,0.891,0.93,0.971,1.052
2020-08-10,0.941,0.06,0.831,0.898,0.94,0.981,1.059
2020-08-11,0.95,0.06,0.837,0.907,0.948,0.989,1.077
2020-08-12,0.96,0.063,0.845,0.919,0.957,0.999,1.093
2020-08-13,0.972,0.064,0.849,0.93,0.97,1.014,1.101
2020-08-14,0.982,0.065,0.858,0.943,0.98,1.024,1.114
2020-08-15,0.993,0.063,0.879,0.95,0.992,1.035,1.116
2020-08-16,1.005,0.065,0.884,0.964,1.004,1.048,1.134
2020-08-17,1.018,0.067,0.891,0.973,1.017,1.061,1.145
2020-08-18,1.03,0.069,0.904,0.98,1.031,1.076,1.169
2020-08-19,1.044,0.07,0.92,0.994,1.043,1.091,1.187
2020-08-20,1.056,0.071,0.927,1.006,1.054,1.103,1.203
2020-08-21,1.068,0.072,0.931,1.017,1.067,1.119,1.207
2020-08-22,1.081,0.073,0.947,1.032,1.08,1.129,1.227
2020-08-23,1.096,0.072,0.958,1.044,1.092,1.148,1.246
2020-08-24,1.112,0.071,0.981,1.063,1.113,1.161,1.251
2020-08-25,1.126,0.072,0.991,1.077,1.126,1.176,1.27
2020-08-26,1.141,0.073,1.009,1.093,1.139,1.191,1.297
2020-08-27,1.153,0.073,1.017,1.105,1.149,1.201,1.301
2020-08-28,1.167,0.072,1.039,1.117,1.163,1.213,1.319
2020-08-29,1.178,0.072,1.05,1.128,1.177,1.226,1.321
2020-08-30,1.189,0.073,1.054,1.136,1.19,1.239,1.339
2020-08-31,1.2,0.075,1.057,1.147,1.198,1.249,1.356
2020-09-01,1.206,0.076,1.063,1.151,1.206,1.255,1.358
2020-09-02,1.214,0.077,1.069,1.162,1.213,1.262,1.372
2020-09-03,1.217,0.078,1.072,1.159,1.215,1.269,1.372
2020-09-04,1.221,0.08,1.067,1.168,1.22,1.272,1.379
2020-09-05,1.223,0.083,1.068,1.164,1.22,1.282,1.385
2020-09-06,1.226,0.082,1.074,1.171,1.22,1.282,1.393
2020-09-07,1.229,0.083,1.083,1.168,1.227,1.278,1.402
2020-09-08,1.229,0.083,1.075,1.171,1.226,1.285,1.393
2020-09-09,1.227,0.083,1.075,1.169,1.224,1.286,1.391
2020-09-10,1.229,0.082,1.077,1.171,1.23,1.281,1.397
2020-09-11,1.228,0.082,1.08,1.171,1.228,1.28,1.4
2020-09-12,1.229,0.08,1.084,1.174,1.227,1.282,1.392
2020-09-13,1.228,0.078,1.08,1.175,1.227,1.277,1.385
2020-09-14,1.227,0.077,1.082,1.172,1.224,1.281,1.385
2020-09-15,1.23,0.08,1.091,1.176,1.225,1.284,1.39
2020-09-16,1.234,0.079,1.081,1.183,1.233,1.283,1.398
2020-09-17,1.237,0.078,1.077,1.186,1.234,1.285,1.388
2020-09-18,1.24,0.076,1.093,1.192,1.239,1.286,1.405
2020-09-19,1.243,0.076,1.104,1.191,1.239,1.288,1.409
2020-09-20,1.249,0.078,1.107,1.195,1.248,1.3,1.42
2020-09-21,1.257,0.079,1.112,1.202,1.254,1.309,1.426
2020-09-22,1.266,0.081,1.125,1.208,1.26,1.318,1.436
2020-09-23,1.271,0.081,1.126,1.215,1.271,1.326,1.435
2020-09-24,1.278,0.083,1.115,1.223,1.275,1.33,1.454
2020-09-25,1.285,0.082,1.129,1.23,1.285,1.338,1.446
2020-09-26,1.291,0.081,1.134,1.233,1.293,1.344,1.447
2020-09-27,1.297,0.081,1.147,1.244,1.293,1.354,1.471
2020-09-28,1.31,0.086,1.145,1.249,1.308,1.366,1.494
2020-09-29,1.314,0.085,1.157,1.256,1.311,1.368,1.487
2020-09-30,1.317,0.083,1.157,1.258,1.315,1.369,1.496
2020-10-01,1.323,0.085,1.162,1.265,1.32,1.38,1.493
2020-10-02,1.33,0.085,1.169,1.27,1.326,1.386,1.501
2020-10-03,1.334,0.081,1.181,1.277,1.329,1.387,1.501
2020-10-04,1.338,0.084,1.184,1.283,1.332,1.394,1.52
2020-10-05,1.338,0.084,1.188,1.279,1.335,1.388,1.52
2020-10-06,1.335,0.082,1.188,1.276,1.332,1.383,1.508
2020-10-07,1.333,0.085,1.177,1.272,1.326,1.392,1.504
2020-10-08,1.329,0.085,1.162,1.268,1.325,1.387,1.497
2020-10-09,1.322,0.083,1.158,1.262,1.323,1.379,1.482
2020-10-10,1.315,0.082,1.155,1.255,1.316,1.375,1.473
2020-10-11,1.305,0.08,1.151,1.249,1.303,1.362,1.463
2020-10-12,1.295,0.082,1.141,1.24,1.293,1.35,1.468
2020-10-13,1.284,0.08,1.14,1.227,1.282,1.34,1.454
2020-10-14,1.271,0.076,1.132,1.218,1.268,1.317,1.427
2020-10-15,1.257,0.077,1.12,1.206,1.255,1.303,1.423
2020-10-16,1.243,0.076,1.104,1.193,1.242,1.287,1.411
2020-10-17,1.229,0.077,1.09,1.178,1.227,1.281,1.387
2020-10-18,1.218,0.078,1.076,1.162,1.215,1.267,1.379
2020-10-19,1.204,0.077,1.067,1.15,1.2,1.253,1.364
2020-10-20,1.19,0.076,1.054,1.132,1.188,1.24,1.348
2020-10-21,1.176,0.075,1.043,1.124,1.171,1.225,1.331
2020-10-22,1.161,0.071,1.03,1.114,1.156,1.206,1.315
2020-10-23,1.147,0.072,1.016,1.098,1.145,1.191,1.301
2020-10-24,1.133,0.073,0.992,1.08,1.133,1.181,1.279
2020-10-25,1.122,0.073,0.992,1.07,1.118,1.168,1.267
2020-10-26,1.114,0.073,0.979,1.063,1.113,1.161,1.263
2020-10-27,1.105,0.071,0.975,1.057,1.104,1.153,1.246
2020-10-28,1.098,0.07,0.975,1.048,1.096,1.145,1.252
2020-10-29,1.089,0.071,0.957,1.041,1.087,1.139,1.23
2020-10-30,1.082,0.071,0.952,1.031,1.08,1.129,1.23
2020-10-31,1.077,0.07,0.947,1.029,1.075,1.121,1.227
2020-11-01,1.072,0.069,0.942,1.026,1.069,1.119,1.21
2020-11-02,1.071,0.068,0.947,1.021,1.068,1.117,1.203
2020-11-03,1.069,0.067,0.939,1.026,1.067,1.113,1.203
2020-11-04,1.068,0.069,0.943,1.022,1.069,1.112,1.206
2020-11-05,1.069,0.068,0.943,1.023,1.067,1.114,1.209
2020-11-06,1.069,0.069,0.936,1.022,1.069,1.112,1.213
2020-11-07,1.07,0.068,0.943,1.022,1.068,1.115,1.206
2020-11-08,1.073,0.068,0.954,1.024,1.069,1.116,1.219
2020-11-09,1.077,0.066,0.949,1.029,1.072,1.117,1.214
2020-11-10,1.081,0.068,0.956,1.033,1.075,1.122,1.224
2020-11-11,1.083,0.068,0.957,1.036,1.082,1.124,1.228
2020-11-12,1.086,0.068,0.958,1.037,1.084,1.131,1.227
2020-11-13,1.091,0.067,0.971,1.046,1.089,1.134,1.238
2020-11-14,1.094,0.065,0.969,1.051,1.091,1.135,1.228
2020-11-15,1.099,0.065,0.976,1.056,1.099,1.141,1.229
2020-11-16,1.104,0.067,0.977,1.059,1.103,1.149,1.241
2020-11-17,1.109,0.068,0.979,1.06,1.109,1.155,1.245
2020-11-18,1.113,0.068,0.984,1.068,1.108,1.161,1.249
2020-11-19,1.118,0.07,0.987,1.066,1.118,1.165,1.262
2020-11-20,1.12,0.07,0.983,1.072,1.119,1.167,1.264
2020-11-21,1.124,0.071,0.998,1.076,1.12,1.167,1.279
2020-11-22,1.126,0.07,0.99,1.08,1.121,1.171,1.27
2020-11-23,1.126,0.069,1.0,1.075,1.125,1.172,1.27
2020-11-24,1.127,0.069,1.001,1.079,1.12,1.173,1.271
2020-11-25,1.125,0.069,1.0,1.077,1.121,1.169,1.266
2020-11-26,1.124,0.07,0.991,1.076,1.122,1.173,1.262
2020-11-27,1.12,0.071,0.98,1.072,1.118,1.167,1.258
2020-11-28,1.117,0.07,0.986,1.066,1.114,1.162,1.267
2020-11-29,1.113,0.069,0.988,1.068,1.108,1.156,1.261
2020-11-30,1.106,0.07,0.977,1.056,1.103,1.15,1.254
2020-12-01,1.097,0.067,0.974,1.048,1.096,1.143,1.231
2020-12-02,1.09,0.069,0.967,1.042,1.088,1.131,1.232
2020-12-03,1.081,0.067,0.958,1.035,1.078,1.124,1.221
2020-12-04,1.072,0.067,0.943,1.025,1.071,1.115,1.226
2020-12-05,1.063,0.066,0.941,1.018,1.063,1.106,1.203
2020-12-06,1.05,0.066,0.926,1.005,1.048,1.09,1.18
2020-12-07,1.04,0.066,0.918,0.992,1.038,1.085,1.176
2020-12-08,1.027,0.064,0.914,0.982,1.022,1.07,1.155
2020-12-09,1.015,0.065,0.9,0.969,1.014,1.059,1.148
2020-12-10,1.0,0.064,0.886,0.954,0.998,1.041,1.127
2020-12-11,0.986,0.062,0.869,0.945,0.984,1.025,1.125
2020-12-12,0.974,0.062,0.861,0.931,0.971,1.014,1.103
2020-12-13,0.96,0.061,0.854,0.915,0.957,1.002,1.084
2020-12-14,0.948,0.06,0.839,0.904,0.948,0.989,1.065
2020-12-15,0.935,0.058,0.823,0.893,0.934,0.975,1.048
2020-12-16,0.923,0.057,0.818,0.883,0.922,0.961,1.04
2020-12-17,0.912,0.056,0.812,0.873,0.91,0.948,1.03
2020-12-18,0.903,0.055,0.801,0.866,0.903,0.936,1.019
2020-12-19,0.895,0.057,0.789,0.856,0.894,0.929,1.017
2020-12-20,0.888,0.057,0.778,0.849,0.887,0.925,1.009
2020-12-21,0.88,0.057,0.767,0.842,0.879,0.919,0.992
2020-12-22,0.872,0.058,0.76,0.832,0.872,0.91,0.991
2020-12-23,0.869,0.057,0.763,0.832,0.865,0.906,0.983
2020-12-24,0.867,0.058,0.755,0.825,0.865,0.907,0.985
2020-12-25,0.864,0.059,0.749,0.822,0.864,0.901,0.982
2020-12-26,0.861,0.059,0.751,0.82,0.861,0.897,0.984
2020-12-27,0.862,0.058,0.758,0.822,0.858,0.899,0.984
2020-12-28,0.862,0.058,0.757,0.824,0.859,0.899,0.982
2020-12-29,0.862,0.056,0.764,0.824,0.857,0.898,0.98
2020-12-30,0.863,0.056,0.763,0.823,0.862,0.9,0.978
2020-12-31,0.864,0.055,0.766,0.826,0.86,0.9,0.974
2021-01-01,0.865,0.055,0.765,0.829,0.862,0.9,0.98
2021-01-02,0.866,0.055,0.763,0.826,0.864,0.903,0.983
2021-01-03,0.867,0.055,0.764,0.83,0.867,0.901,0.978
2021-01-04,0.867,0.055,0.771,0.826,0.864,0.902,0.982
2021-01-05,0.868,0.055,0.761,0.831,0.866,0.905,0.985
2021-01-06,0.87,0.054,0.766,0.835,0.868,0.904,0.981
2021-01-07,0.872,0.055,0.771,0.833,0.87,0.906,0.983
2021-01-08,0.874,0.057,0.773,0.833,0.873,0.91,0.998
2021-01-09,0.878,0.055,0.771,0.839,0.874,0.915,0.985
2021-01-10,0.88,0.057,0.776,0.842,0.875,0.916,0.996
2021-01-11,0.882,0.056,0.779,0.846,0.879,0.915,1.0
2021-01-12,0.882,0.057,0.775,0.842,0.88,0.918,0.999
2021-01-13,0.883,0.057,0.78,0.847,0.882,0.917,1.006
2021-01-14,0.888,0.057,0.785,0.849,0.887,0.924,1.008
2021-01-15,0.893,0.057,0.787,0.857,0.893,0.929,1.014
2021-01-16,0.897,0.059,0.791,0.857,0.895,0.933,1.021
2021-01-17,0.901,0.06,0.788,0.859,0.898,0.942,1.028
2021-01-18,0.903,0.06,0.8,0.863,0.9,0.94,1.029
2021-01-19,0.907,0.061,0.8,0.865,0.904,0.946,1.031
2021-01-20,0.911,0.06,0.795,0.87,0.91,0.949,1.041
2021-01-21,0.915,0.062,0.802,0.874,0.911,0.954,1.044
2021-01-22,0.921,0.063,0.804,0.875,0.92,0.96,1.049
2021-01-23,0.926,0.064,0.805,0.882,0.921,0.966,1.062
2021-01-24,0.933,0.064,0.826,0.883,0.93,0.975,1.075
2021-01-25,0.939,0.063,0.829,0.894,0.937,0.982,1.072
2021-01-26,0.943,0.064,0.828,0.899,0.939,0.985,1.077
2021-01-27,0.949,0.064,0.828,0.908,0.945,0.988,1.078
2021-01-28,0.954,0.063,0.842,0.912,0.951,0.994,1.086
2021-01-29,0.96,0.063,0.835,0.919,0.957,1.0,1.083
2021-01-30,0.965,0.065,0.838,0.918,0.963,1.009,1.092
2021-01-31,0.972,0.066,0.856,0.925,0.971,1.014,1.107
2021-02-01,0.978,0.065,0.85,0.934,0.975,1.023,1.109
2021-02-02,0.986,0.067,0.853,0.941,0.983,1.029,1.119
2021-02-03,0.994,0.067,0.869,0.948,0.993,1.039,1.132
2021-02-04,1.001,0.068,0.877,0.954,0.999,1.044,1.143
2021-02-05,1.008,0.067,0.885,0.963,1.005,1.051,1.15
2021-02-06,1.019,0.068,0.891,0.976,1.014,1.063,1.151
2021-02-07,1.027,0.068,0.905,0.983,1.024,1.07,1.168
2021-02-08,1.035,0.068,0.91,0.987,1.034,1.078,1.176
2021-02-09,1.041,0.068,0.915,0.994,1.038,1.083,1.181
2021-02-10,1.047,0.068,0.919,0.998,1.045,1.092,1.189
2021-02-11,1.054,0.067,0.932,1.01,1.049,1.097,1.2
2021-02-12,1.061,0.068,0.931,1.015,1.056,1.104,1.207
2021-02-13,1.068,0.068,0.944,1.02,1.065,1.113,1.21
2021-02-14,1.075,0.07,0.945,1.029,1.073,1.117,1.223
2021-02-15,1.083,0.07,0.953,1.034,1.081,1.13,1.226
2021-02-16,1.09,0.071,0.964,1.043,1.087,1.137,1.229
2021-02-17,1.096,0.073,0.962,1.047,1.093,1.139,1.251
2021-02-18,1.104,0.074,0.97,1.05,1.099,1.156,1.254
2021-02-19,1.112,0.076,0.973,1.058,1.109,1.162,1.266
2021-02-20,1.118,0.075,0.978,1.066,1.114,1.168,1.27
2021-02-21,1.124,0.075,0.993,1.071,1.121,1.174,1.277
2021-02-22,1.13,0.074,0.995,1.074,1.125,1.181,1.282
2021-02-23,1.134,0.072,1.002,1.086,1.131,1.185,1.28
2021-02-24,1.138,0.071,1.009,1.091,1.134,1.184,1.292
2021-02-25,1.141,0.07,1.004,1.096,1.138,1.184,1.281
2021-02-26,1.142,0.072,1.011,1.092,1.14,1.186,1.294
2021-02-27,1.143,0.072,1.013,1.092,1.138,1.187,1.3
2021-02-28,1.146,0.072,1.023,1.092,1.142,1.191,1.301
2021-03-01,1.147,0.074,1.021,1.094,1.142,1.197,1.3
2021-03-02,1.147,0.073,1.019,1.095,1.144,1.194,1.296
2021-03-03,1.145,0.073,1.009,1.093,1.143,1.192,1.292
2021-03-04,1.144,0.075,1.004,1.09,1.14,1.19,1.294
2021-03-05,1.146,0.073,1.009,1.094,1.144,1.196,1.291
2021-03-06,1.14,0.074,1.0,1.091,1.135,1.187,1.294
2021-03-07,1.137,0.072,1.0,1.085,1.134,1.186,1.283
2021-03-08,1.133,0.073,0.992,1.085,1.129,1.183,1.277
2021-03-09,1.128,0.073,0.99,1.078,1.127,1.173,1.28
2021-03-10,1.125,0.074,0.984,1.074,1.126,1.172,1.271
2021-03-11,1.12,0.072,0.986,1.069,1.12,1.166,1.266
2021-03-12,1.115,0.072,0.981,1.068,1.112,1.162,1.261
2021-03-13,1.108,0.07,0.974,1.063,1.108,1.153,1.249
2021-03-14,1.104,0.07,0.972,1.054,1.102,1.152,1.236
2021-03-15,1.097,0.068,0.964,1.05,1.097,1.141,1.228
2021-03-16,1.089,0.069,0.957,1.039,1.085,1.136,1.23
2021-03-17,1.084,0.07,0.946,1.036,1.083,1.13,1.22
2021-03-18,1.075,0.07,0.943,1.027,1.073,1.123,1.21
2021-03-19,1.066,0.068,0.938,1.018,1.064,1.113,1.201
2021-03-20,1.058,0.068,0.933,1.01,1.057,1.106,1.194
2021-03-21,1.051,0.068,0.929,1.002,1.049,1.096,1.19
2021-03-22,1.041,0.068,0.918,0.991,1.036,1.09,1.177
2021-03-23,1.034,0.066,0.909,0.989,1.031,1.078,1.168
2021-03-24,1.026,0.063,0.904,0.982,1.024,1.067,1.159
2021-03-25,1.016,0.062,0.899,0.976,1.011,1.058,1.148
2021-03-26,1.009,0.062,0.89,0.965,1.006,1.047,1.132
2021-03-27,1.002,0.061,0.888,0.959,1.0,1.044,1.125
2021-03-28,0.998,0.063,0.877,0.953,0.997,1.038,1.121
2021-03-29,0.99,0.063,0.875,0.946,0.99,1.032,1.115
2021-03-30,0.984,0.062,0.87,0.94,0.986,1.025,1.107
2021-03-31,0.977,0.063,0.859,0.93,0.976,1.024,1.099
2021-04-01,0.972,0.063,0.849,0.933,0.972,1.011,1.095
2021-04-02,0.968,0.063,0.844,0.928,0.968,1.008,1.091
2021-04-03,0.966,0.064,0.841,0.921,0.964,1.008,1.091
2021-04-04,0.961,0.063,0.844,0.917,0.958,1.003,1.085
2021-04-05,0.957,0.064,0.843,0.913,0.952,1.0,1.085
2021-04-06,0.952,0.06,0.836,0.911,0.949,0.993,1.073
2021-04-07,0.948,0.061,0.828,0.906,0.946,0.99,1.077
2021-04-08,0.945,0.06,0.834,0.902,0.945,0.985,1.065
