,mean,std,2.5%,25%,median,75%,97.5%
2020-06-13,0.922,0.056,0.821,0.881,0.921,0.956,1.037
2020-06-14,0.917,0.056,0.81,0.88,0.914,0.954,1.036
2020-06-15,0.916,0.054,0.817,0.878,0.915,0.952,1.022
2020-06-16,0.916,0.055,0.812,0.878,0.916,0.952,1.026
2020-06-17,0.919,0.058,0.814,0.881,0.915,0.955,1.033
2020-06-18,0.921,0.057,0.811,0.882,0.92,0.956,1.038
2020-06-19,0.926,0.057,0.814,0.889,0.922,0.961,1.042
2020-06-20,0.933,0.056,0.827,0.895,0.93,0.969,1.045
2020-06-21,0.941,0.056,0.836,0.902,0.937,0.981,1.052
2020-06-22,0.95,0.056,0.845,0.912,0.949,0.987,1.072
2020-06-23,0.961,0.058,0.852,0.923,0.96,0.999,1.077
2020-06-24,0.974,0.058,0.861,0.937,0.973,1.009,1.092
2020-06-25,0.986,0.058,0.878,0.948,0.984,1.023,1.104
2020-06-26,1.001,0.058,0.894,0.963,0.999,1.039,1.116
2020-06-27,1.015,0.061,0.901,0.973,1.015,1.053,1.135
2020-06-28,1.03,0.062,0.919,0.988,1.031,1.073,1.154
2020-06-29,1.041,0.062,0.925,0.995,1.038,1.08,1.174
2020-06-30,1.055,0.062,0.939,1.013,1.05,1.096,1.185
2020-07-01,1.069,0.062,0.958,1.025,1.063,1.113,1.191
2020-07-02,1.084,0.066,0.963,1.039,1.083,1.13,1.215
2020-07-03,1.096,0.067,0.97,1.05,1.094,1.139,1.233
2020-07-04,1.109,0.069,0.976,1.064,1.108,1.154,1.247
2020-07-05,1.117,0.068,0.987,1.072,1.118,1.166,1.258
2020-07-06,1.125,0.068,0.992,1.079,1.121,1.174,1.256
2020-07-07,1.136,0.069,1.0,1.088,1.133,1.181,1.265
2020-07-08,1.144,0.07,1.014,1.094,1.141,1.193,1.273
2020-07-09,1.15,0.071,1.022,1.101,1.15,1.2,1.284
2020-07-10,1.154,0.07,1.019,1.108,1.154,1.201,1.293
2020-07-11,1.155,0.072,1.023,1.107,1.152,1.199,1.306
2020-07-12,1.157,0.07,1.022,1.109,1.16,1.2,1.297
2020-07-13,1.159,0.067,1.039,1.112,1.156,1.203,1.296
2020-07-14,1.156,0.067,1.03,1.109,1.155,1.2,1.293
2020-07-15,1.154,0.069,1.022,1.108,1.152,1.197,1.292
2020-07-16,1.153,0.066,1.02,1.109,1.151,1.2,1.282
2020-07-17,1.151,0.068,1.023,1.103,1.149,1.194,1.287
2020-07-18,1.148,0.066,1.029,1.1,1.146,1.191,1.284
2020-07-19,1.143,0.067,1.023,1.097,1.141,1.186,1.279
2020-07-20,1.136,0.065,1.011,1.089,1.135,1.178,1.266
2020-07-21,1.129,0.066,1.002,1.084,1.128,1.172,1.258
2020-07-22,1.124,0.068,1.0,1.08,1.121,1.169,1.265
2020-07-23,1.119,0.068,0.987,1.074,1.117,1.161,1.26
2020-07-24,1.112,0.067,0.98,1.067,1.111,1.154,1.238
2020-07-25,1.103,0.068,0.973,1.057,1.102,1.145,1.236
2020-07-26,1.095,0.066,0.978,1.049,1.091,1.137,1.231
2020-07-27,1.088,0.064,0.971,1.044,1.085,1.126,1.22
2020-07-28,1.08,0.064,0.958,1.036,1.081,1.121,1.219
2020-07-29,1.072,0.063,0.949,1.031,1.069,1.115,1.204
2020-07-30,1.065,0.062,0.958,1.022,1.06,1.106,1.191
2020-07-31,1.055,0.064,0.947,1.011,1.053,1.096,1.182
2020-08-01,1.049,0.063,0.931,1.005,1.044,1.088,1.185
2020-08-02,1.042,0.064,0.927,0.999,1.04,1.081,1.175
2020-08-03,1.036,0.06,0.921,0.994,1.037,1.074,1.158
2020-08-04,1.031,0.06,0.915,0.989,1.029,1.069,1.148
2020-08-05,1.025,0.059,0.916,0.983,1.025,1.062,1.145
2020-08-06,1.019,0.061,0.908,0.977,1.016,1.06,1.14
2020-08-07,1.013,0.061,0.904,0.973,1.009,1.051,1.14
2020-08-08,1.009,0.061,0.9,0.967,1.007,1.045,1.135
2020-08-09,1.007,0.063,0.897,0.963,1.004,1.044,1.133
2020-08-10,1.005,0.062,0.897,0.963,1.002,1.045,1.131
2020-08-11,1.004,0.062,0.894,0.961,1.001,1.045,1.129
2020-08-12,1.004,0.061,0.897,0.961,1.003,1.043,1.13
2020-08-13,1.006,0.059,0.901,0.966,1.005,1.042,1.132
2020-08-14,1.007,0.06,0.897,0.964,1.002,1.048,1.134
2020-08-15,1.008,0.06,0.895,0.969,1.006,1.045,1.135
2020-08-16,1.013,0.061,0.895,0.974,1.01,1.053,1.138
2020-08-17,1.016,0.061,0.906,0.975,1.016,1.055,1.136
2020-08-18,1.021,0.061,0.911,0.977,1.017,1.059,1.148
2020-08-19,1.026,0.061,0.918,0.981,1.021,1.067,1.147
2020-08-20,1.032,0.061,0.919,0.989,1.028,1.073,1.156
2020-08-21,1.037,0.062,0.924,0.994,1.037,1.073,1.158
2020-08-22,1.042,0.062,0.93,0.999,1.039,1.085,1.164
2020-08-23,1.047,0.063,0.936,1.002,1.047,1.086,1.179
2020-08-24,1.053,0.064,0.937,1.007,1.052,1.096,1.179
2020-08-25,1.061,0.064,0.936,1.018,1.063,1.104,1.187
2020-08-26,1.065,0.065,0.943,1.023,1.062,1.106,1.199
2020-08-27,1.072,0.065,0.945,1.028,1.071,1.115,1.201
2020-08-28,1.078,0.065,0.951,1.033,1.079,1.119,1.214
2020-08-29,1.083,0.066,0.955,1.037,1.081,1.129,1.209
2020-08-30,1.087,0.065,0.965,1.043,1.087,1.128,1.212
2020-08-31,1.094,0.067,0.968,1.051,1.093,1.138,1.221
2020-09-01,1.103,0.067,0.979,1.059,1.102,1.148,1.232
2020-09-02,1.108,0.067,0.98,1.062,1.105,1.152,1.237
2020-09-03,1.112,0.066,0.993,1.066,1.109,1.157,1.246
2020-09-04,1.119,0.067,0.992,1.076,1.115,1.162,1.253
2020-09-05,1.125,0.066,1.0,1.079,1.124,1.17,1.255
2020-09-06,1.132,0.064,1.006,1.086,1.131,1.172,1.262
2020-09-07,1.139,0.066,1.017,1.093,1.137,1.183,1.27
2020-09-08,1.149,0.065,1.031,1.106,1.146,1.189,1.282
2020-09-09,1.159,0.064,1.04,1.113,1.157,1.2,1.287
2020-09-10,1.168,0.065,1.051,1.123,1.164,1.211,1.301
2020-09-11,1.178,0.065,1.051,1.133,1.175,1.222,1.312
2020-09-12,1.187,0.067,1.057,1.139,1.188,1.231,1.315
2020-09-13,1.199,0.069,1.061,1.15,1.198,1.245,1.327
2020-09-14,1.211,0.07,1.082,1.162,1.21,1.257,1.356
2020-09-15,1.222,0.07,1.094,1.173,1.218,1.266,1.372
2020-09-16,1.234,0.071,1.112,1.185,1.229,1.279,1.39
2020-09-17,1.244,0.073,1.117,1.192,1.244,1.289,1.388
2020-09-18,1.255,0.074,1.117,1.202,1.252,1.302,1.397
2020-09-19,1.267,0.072,1.131,1.217,1.268,1.312,1.416
2020-09-20,1.281,0.073,1.146,1.231,1.275,1.334,1.43
2020-09-21,1.291,0.074,1.149,1.244,1.287,1.34,1.442
2020-09-22,1.304,0.074,1.16,1.252,1.304,1.352,1.45
2020-09-23,1.315,0.075,1.165,1.265,1.314,1.363,1.465
2020-09-24,1.323,0.076,1.181,1.27,1.319,1.373,1.479
2020-09-25,1.332,0.078,1.197,1.276,1.328,1.385,1.492
2020-09-26,1.34,0.079,1.196,1.286,1.338,1.395,1.502
2020-09-27,1.347,0.081,1.2,1.288,1.344,1.404,1.51
2020-09-28,1.354,0.079,1.202,1.301,1.351,1.41,1.517
2020-09-29,1.36,0.08,1.218,1.302,1.361,1.412,1.523
2020-09-30,1.361,0.081,1.208,1.307,1.361,1.413,1.525
2020-10-01,1.364,0.082,1.201,1.31,1.364,1.418,1.528
2020-10-02,1.361,0.079,1.208,1.305,1.36,1.413,1.521
2020-10-03,1.357,0.077,1.212,1.305,1.356,1.409,1.518
2020-10-04,1.351,0.076,1.211,1.299,1.347,1.402,1.509
2020-10-05,1.344,0.075,1.205,1.288,1.344,1.395,1.497
2020-10-06,1.337,0.077,1.193,1.285,1.334,1.386,1.493
2020-10-07,1.328,0.079,1.183,1.274,1.323,1.38,1.482
2020-10-08,1.316,0.078,1.178,1.262,1.315,1.366,1.477
2020-10-09,1.306,0.079,1.158,1.251,1.303,1.355,1.461
2020-10-10,1.293,0.077,1.148,1.24,1.292,1.345,1.447
2020-10-11,1.277,0.077,1.139,1.225,1.272,1.331,1.433
2020-10-12,1.259,0.077,1.119,1.202,1.257,1.312,1.407
2020-10-13,1.242,0.077,1.113,1.186,1.238,1.292,1.41
2020-10-14,1.226,0.077,1.089,1.173,1.222,1.276,1.391
2020-10-15,1.211,0.074,1.073,1.157,1.208,1.261,1.363
2020-10-16,1.195,0.073,1.066,1.144,1.191,1.243,1.342
2020-10-17,1.178,0.072,1.048,1.128,1.174,1.229,1.324
2020-10-18,1.161,0.071,1.022,1.111,1.161,1.209,1.304
2020-10-19,1.143,0.067,1.008,1.099,1.142,1.185,1.281
2020-10-20,1.126,0.066,0.995,1.081,1.126,1.172,1.255
2020-10-21,1.108,0.065,0.985,1.062,1.107,1.15,1.236
2020-10-22,1.091,0.064,0.972,1.047,1.087,1.134,1.221
2020-10-23,1.075,0.063,0.959,1.03,1.073,1.121,1.2
2020-10-24,1.061,0.062,0.943,1.02,1.062,1.1,1.187
2020-10-25,1.047,0.063,0.927,1.005,1.046,1.09,1.168
2020-10-26,1.033,0.062,0.916,0.99,1.03,1.077,1.15
2020-10-27,1.019,0.06,0.904,0.978,1.018,1.062,1.133
2020-10-28,1.004,0.06,0.887,0.962,1.005,1.048,1.12
2020-10-29,0.99,0.063,0.876,0.945,0.989,1.032,1.111
2020-10-30,0.98,0.064,0.863,0.936,0.975,1.025,1.115
2020-10-31,0.97,0.066,0.845,0.923,0.968,1.015,1.1
2020-11-01,0.963,0.071,0.833,0.915,0.961,1.007,1.107
2020-11-02,0.954,0.074,0.822,0.901,0.953,1.001,1.104
2020-11-03,0.948,0.077,0.8,0.894,0.948,0.998,1.1
2020-11-04,0.945,0.081,0.794,0.893,0.942,0.995,1.111
2020-11-05,0.938,0.084,0.777,0.887,0.934,0.99,1.123
2020-11-06,0.934,0.088,0.76,0.877,0.93,0.991,1.117
2020-11-07,0.933,0.09,0.771,0.874,0.926,0.988,1.128
2020-11-08,0.93,0.093,0.765,0.868,0.923,0.99,1.128
2020-11-09,0.929,0.096,0.761,0.865,0.921,0.992,1.14
2020-11-10,0.928,0.102,0.748,0.859,0.921,0.99,1.151
2020-11-11,0.929,0.106,0.742,0.859,0.919,0.998,1.162
2020-11-12,0.927,0.108,0.735,0.849,0.919,0.998,1.167
2020-11-13,0.928,0.113,0.73,0.85,0.914,0.996,1.17
2020-11-14,0.928,0.118,0.724,0.846,0.918,1.009,1.186
2020-11-15,0.926,0.12,0.72,0.837,0.915,1.003,1.189
2020-11-16,0.927,0.122,0.714,0.839,0.919,1.011,1.188
2020-11-17,0.927,0.126,0.706,0.837,0.919,1.011,1.192
2020-11-18,0.928,0.133,0.692,0.837,0.922,1.016,1.197
2020-11-19,0.928,0.137,0.672,0.831,0.921,1.014,1.216
2020-11-20,0.929,0.142,0.674,0.826,0.92,1.013,1.244
2020-11-21,0.929,0.145,0.668,0.826,0.921,1.016,1.246
2020-11-22,0.929,0.15,0.665,0.83,0.919,1.015,1.255
2020-11-23,0.929,0.153,0.66,0.822,0.918,1.02,1.284
2020-11-24,0.93,0.157,0.66,0.824,0.922,1.023,1.288
2020-11-25,0.93,0.164,0.654,0.816,0.915,1.027,1.321
2020-11-26,0.929,0.168,0.644,0.816,0.915,1.036,1.326
2020-11-27,0.931,0.17,0.648,0.81,0.912,1.035,1.323
2020-11-28,0.93,0.174,0.644,0.806,0.905,1.033,1.336
2020-11-29,0.932,0.178,0.644,0.807,0.913,1.029,1.365
2020-11-30,0.934,0.181,0.637,0.81,0.918,1.029,1.364
2020-12-01,0.933,0.183,0.632,0.806,0.926,1.027,1.371
2020-12-02,0.934,0.186,0.631,0.807,0.921,1.031,1.388
2020-12-03,0.936,0.191,0.627,0.805,0.922,1.035,1.384
2020-12-04,0.937,0.194,0.625,0.805,0.912,1.041,1.415
