,mean,std,2.5%,25%,median,75%,97.5%
2020-08-31,1.182,0.082,1.035,1.124,1.179,1.235,1.342
2020-09-01,1.19,0.082,1.03,1.138,1.188,1.242,1.349
2020-09-02,1.198,0.08,1.042,1.144,1.194,1.249,1.36
2020-09-03,1.207,0.08,1.052,1.152,1.207,1.256,1.368
2020-09-04,1.213,0.079,1.067,1.159,1.212,1.265,1.375
2020-09-05,1.22,0.079,1.071,1.164,1.223,1.269,1.371
2020-09-06,1.227,0.078,1.085,1.174,1.227,1.278,1.381
2020-09-07,1.236,0.079,1.085,1.18,1.234,1.288,1.394
2020-09-08,1.243,0.081,1.097,1.186,1.241,1.292,1.41
2020-09-09,1.25,0.081,1.101,1.194,1.245,1.302,1.412
2020-09-10,1.256,0.081,1.112,1.198,1.252,1.311,1.415
2020-09-11,1.26,0.077,1.12,1.206,1.253,1.309,1.423
2020-09-12,1.268,0.079,1.122,1.214,1.265,1.317,1.437
2020-09-13,1.278,0.079,1.134,1.225,1.274,1.333,1.432
2020-09-14,1.284,0.08,1.137,1.23,1.281,1.339,1.453
2020-09-15,1.287,0.08,1.131,1.231,1.285,1.341,1.458
2020-09-16,1.294,0.079,1.134,1.242,1.295,1.341,1.455
2020-09-17,1.302,0.08,1.148,1.247,1.299,1.357,1.458
2020-09-18,1.308,0.08,1.165,1.253,1.305,1.364,1.461
2020-09-19,1.316,0.082,1.174,1.258,1.315,1.373,1.479
2020-09-20,1.325,0.08,1.17,1.27,1.324,1.379,1.488
2020-09-21,1.331,0.079,1.181,1.279,1.332,1.381,1.485
2020-09-22,1.337,0.079,1.193,1.281,1.336,1.39,1.506
2020-09-23,1.341,0.08,1.197,1.287,1.337,1.394,1.508
2020-09-24,1.343,0.078,1.205,1.288,1.343,1.397,1.493
2020-09-25,1.351,0.08,1.19,1.295,1.352,1.402,1.513
2020-09-26,1.354,0.078,1.209,1.3,1.35,1.407,1.507
2020-09-27,1.358,0.079,1.213,1.3,1.353,1.415,1.508
2020-09-28,1.358,0.077,1.211,1.308,1.353,1.408,1.518
2020-09-29,1.359,0.08,1.209,1.306,1.353,1.414,1.523
2020-09-30,1.358,0.083,1.202,1.303,1.354,1.409,1.528
2020-10-01,1.356,0.081,1.206,1.302,1.354,1.406,1.52
2020-10-02,1.353,0.085,1.197,1.297,1.347,1.408,1.524
2020-10-03,1.348,0.085,1.186,1.286,1.346,1.404,1.522
2020-10-04,1.341,0.085,1.186,1.282,1.339,1.397,1.511
2020-10-05,1.331,0.085,1.174,1.277,1.328,1.383,1.504
2020-10-06,1.322,0.082,1.164,1.269,1.319,1.373,1.489
2020-10-07,1.311,0.083,1.158,1.255,1.307,1.366,1.479
2020-10-08,1.298,0.082,1.151,1.239,1.295,1.352,1.468
2020-10-09,1.286,0.082,1.131,1.228,1.284,1.342,1.454
2020-10-10,1.271,0.079,1.126,1.212,1.269,1.323,1.424
2020-10-11,1.253,0.077,1.118,1.198,1.249,1.305,1.409
2020-10-12,1.238,0.076,1.1,1.19,1.235,1.288,1.391
2020-10-13,1.222,0.074,1.082,1.169,1.222,1.269,1.362
2020-10-14,1.206,0.073,1.082,1.15,1.202,1.255,1.357
2020-10-15,1.191,0.072,1.063,1.14,1.187,1.242,1.339
2020-10-16,1.175,0.072,1.046,1.126,1.17,1.225,1.325
2020-10-17,1.16,0.072,1.029,1.111,1.155,1.208,1.305
2020-10-18,1.143,0.071,1.011,1.095,1.142,1.193,1.282
2020-10-19,1.128,0.07,0.986,1.082,1.129,1.173,1.262
2020-10-20,1.114,0.07,0.973,1.07,1.111,1.157,1.25
2020-10-21,1.1,0.071,0.961,1.052,1.1,1.147,1.24
2020-10-22,1.087,0.069,0.954,1.038,1.086,1.134,1.226
2020-10-23,1.074,0.068,0.947,1.027,1.074,1.12,1.21
2020-10-24,1.063,0.069,0.942,1.013,1.063,1.107,1.204
2020-10-25,1.055,0.066,0.935,1.008,1.054,1.099,1.186
2020-10-26,1.044,0.067,0.923,0.997,1.042,1.088,1.174
2020-10-27,1.035,0.066,0.916,0.989,1.032,1.079,1.162
2020-10-28,1.026,0.065,0.901,0.982,1.025,1.068,1.159
2020-10-29,1.019,0.067,0.896,0.971,1.018,1.061,1.169
2020-10-30,1.014,0.064,0.902,0.969,1.009,1.056,1.149
2020-10-31,1.008,0.065,0.89,0.962,1.006,1.052,1.144
2020-11-01,1.003,0.063,0.887,0.959,1.001,1.047,1.142
2020-11-02,0.998,0.063,0.879,0.958,0.997,1.039,1.121
2020-11-03,0.994,0.063,0.882,0.949,0.992,1.036,1.127
2020-11-04,0.993,0.064,0.875,0.949,0.99,1.037,1.121
2020-11-05,0.991,0.064,0.876,0.944,0.988,1.038,1.113
2020-11-06,0.989,0.064,0.869,0.945,0.987,1.034,1.114
2020-11-07,0.99,0.065,0.871,0.945,0.985,1.035,1.124
2020-11-08,0.99,0.064,0.875,0.945,0.988,1.03,1.126
2020-11-09,0.99,0.065,0.877,0.944,0.987,1.032,1.129
2020-11-10,0.993,0.065,0.881,0.946,0.99,1.037,1.125
2020-11-11,0.993,0.065,0.873,0.946,0.987,1.04,1.123
2020-11-12,0.996,0.065,0.87,0.949,0.994,1.041,1.12
2020-11-13,0.998,0.064,0.877,0.951,0.998,1.04,1.134
2020-11-14,1.004,0.064,0.879,0.961,1.0,1.044,1.145
2020-11-15,1.006,0.064,0.878,0.963,1.003,1.045,1.146
2020-11-16,1.011,0.064,0.886,0.973,1.008,1.051,1.142
2020-11-17,1.017,0.063,0.904,0.975,1.016,1.056,1.144
2020-11-18,1.02,0.066,0.893,0.976,1.021,1.063,1.149
2020-11-19,1.023,0.065,0.901,0.977,1.022,1.068,1.151
2020-11-20,1.029,0.065,0.911,0.983,1.028,1.073,1.154
2020-11-21,1.035,0.067,0.913,0.99,1.033,1.083,1.169
2020-11-22,1.042,0.068,0.914,0.995,1.041,1.085,1.176
2020-11-23,1.046,0.066,0.923,1.0,1.044,1.095,1.174
2020-11-24,1.053,0.067,0.933,1.006,1.049,1.097,1.188
2020-11-25,1.053,0.067,0.933,1.007,1.05,1.098,1.193
2020-11-26,1.056,0.066,0.936,1.01,1.053,1.098,1.199
2020-11-27,1.06,0.065,0.935,1.015,1.057,1.104,1.19
2020-11-28,1.062,0.065,0.942,1.017,1.062,1.105,1.195
2020-11-29,1.064,0.065,0.949,1.019,1.061,1.104,1.205
2020-11-30,1.065,0.065,0.943,1.017,1.066,1.105,1.204
2020-12-01,1.065,0.065,0.943,1.019,1.065,1.104,1.197
2020-12-02,1.064,0.066,0.93,1.022,1.064,1.109,1.198
2020-12-03,1.06,0.068,0.925,1.017,1.056,1.104,1.208
2020-12-04,1.056,0.069,0.926,1.008,1.053,1.101,1.194
2020-12-05,1.05,0.068,0.929,1.0,1.046,1.097,1.191
2020-12-06,1.044,0.067,0.929,0.993,1.041,1.09,1.18
2020-12-07,1.038,0.066,0.913,0.988,1.035,1.081,1.171
2020-12-08,1.03,0.065,0.909,0.983,1.029,1.071,1.166
2020-12-09,1.022,0.065,0.9,0.979,1.021,1.061,1.161
2020-12-10,1.011,0.067,0.89,0.965,1.009,1.051,1.153
2020-12-11,1.0,0.065,0.882,0.953,1.0,1.041,1.137
2020-12-12,0.99,0.065,0.871,0.947,0.988,1.033,1.123
2020-12-13,0.98,0.065,0.861,0.938,0.978,1.023,1.116
2020-12-14,0.971,0.063,0.849,0.927,0.972,1.012,1.092
2020-12-15,0.96,0.061,0.841,0.92,0.962,1.002,1.078
2020-12-16,0.952,0.061,0.836,0.91,0.95,0.992,1.07
2020-12-17,0.942,0.061,0.819,0.901,0.94,0.981,1.07
2020-12-18,0.933,0.059,0.819,0.895,0.93,0.973,1.052
2020-12-19,0.924,0.056,0.813,0.886,0.925,0.959,1.039
2020-12-20,0.916,0.056,0.805,0.878,0.916,0.951,1.028
2020-12-21,0.91,0.054,0.813,0.873,0.911,0.945,1.017
2020-12-22,0.903,0.055,0.799,0.864,0.903,0.94,1.009
2020-12-23,0.897,0.055,0.796,0.858,0.897,0.934,1.003
2020-12-24,0.891,0.055,0.788,0.853,0.889,0.927,1.003
2020-12-25,0.886,0.055,0.784,0.848,0.886,0.921,0.999
2020-12-26,0.882,0.055,0.777,0.843,0.881,0.92,0.99
2020-12-27,0.88,0.056,0.772,0.843,0.878,0.917,0.995
2020-12-28,0.877,0.056,0.772,0.84,0.876,0.914,0.989
2020-12-29,0.875,0.055,0.772,0.837,0.873,0.913,0.984
2020-12-30,0.873,0.055,0.77,0.836,0.873,0.911,0.986
2020-12-31,0.87,0.056,0.756,0.833,0.872,0.905,0.985
2021-01-01,0.869,0.057,0.763,0.831,0.867,0.907,0.984
2021-01-02,0.868,0.058,0.76,0.827,0.867,0.907,0.981
2021-01-03,0.867,0.057,0.764,0.828,0.865,0.903,0.988
2021-01-04,0.867,0.056,0.762,0.827,0.867,0.906,0.976
2021-01-05,0.867,0.056,0.764,0.828,0.867,0.906,0.974
2021-01-06,0.868,0.056,0.763,0.827,0.867,0.907,0.98
2021-01-07,0.868,0.055,0.768,0.828,0.865,0.907,0.977
2021-01-08,0.87,0.057,0.761,0.83,0.868,0.907,0.994
2021-01-09,0.871,0.056,0.765,0.831,0.868,0.905,0.991
2021-01-10,0.873,0.056,0.769,0.836,0.87,0.908,0.991
2021-01-11,0.875,0.056,0.769,0.835,0.874,0.912,0.994
2021-01-12,0.877,0.057,0.773,0.84,0.875,0.912,0.994
2021-01-13,0.877,0.056,0.772,0.838,0.875,0.913,0.99
2021-01-14,0.879,0.056,0.772,0.839,0.88,0.918,0.99
2021-01-15,0.882,0.055,0.777,0.845,0.882,0.916,0.996
2021-01-16,0.885,0.057,0.777,0.847,0.883,0.922,1.005
2021-01-17,0.889,0.057,0.781,0.851,0.887,0.925,1.012
2021-01-18,0.894,0.057,0.788,0.855,0.889,0.933,1.006
2021-01-19,0.898,0.057,0.787,0.861,0.894,0.938,1.01
2021-01-20,0.901,0.058,0.791,0.864,0.897,0.939,1.014
2021-01-21,0.906,0.059,0.796,0.865,0.904,0.942,1.034
2021-01-22,0.911,0.058,0.806,0.868,0.909,0.947,1.032
2021-01-23,0.915,0.058,0.81,0.875,0.912,0.955,1.031
2021-01-24,0.921,0.058,0.817,0.881,0.918,0.96,1.04
2021-01-25,0.927,0.058,0.818,0.887,0.924,0.965,1.05
2021-01-26,0.933,0.058,0.829,0.894,0.931,0.968,1.055
2021-01-27,0.94,0.058,0.831,0.903,0.94,0.973,1.062
2021-01-28,0.946,0.06,0.831,0.905,0.939,0.982,1.075
2021-01-29,0.956,0.062,0.836,0.914,0.955,0.996,1.072
2021-01-30,0.963,0.062,0.843,0.92,0.961,1.002,1.09
2021-01-31,0.971,0.064,0.849,0.929,0.972,1.013,1.097
2021-02-01,0.978,0.065,0.856,0.931,0.977,1.023,1.103
2021-02-02,0.983,0.067,0.861,0.935,0.98,1.03,1.113
2021-02-03,0.989,0.066,0.867,0.941,0.99,1.031,1.124
2021-02-04,0.994,0.066,0.869,0.947,0.991,1.037,1.127
2021-02-05,1.002,0.065,0.878,0.958,1.0,1.046,1.126
2021-02-06,1.01,0.065,0.889,0.965,1.011,1.052,1.147
2021-02-07,1.015,0.064,0.901,0.972,1.012,1.058,1.156
2021-02-08,1.024,0.063,0.906,0.981,1.021,1.063,1.155
2021-02-09,1.026,0.063,0.914,0.984,1.024,1.068,1.148
2021-02-10,1.033,0.065,0.909,0.987,1.032,1.075,1.171
2021-02-11,1.04,0.066,0.92,0.995,1.035,1.083,1.166
2021-02-12,1.049,0.068,0.928,1.002,1.043,1.096,1.188
2021-02-13,1.055,0.069,0.931,1.005,1.051,1.099,1.199
2021-02-14,1.061,0.072,0.935,1.011,1.055,1.108,1.204
2021-02-15,1.068,0.072,0.934,1.019,1.065,1.116,1.211
2021-02-16,1.071,0.07,0.932,1.023,1.069,1.118,1.213
2021-02-17,1.076,0.07,0.937,1.03,1.075,1.123,1.215
2021-02-18,1.082,0.069,0.95,1.037,1.081,1.125,1.224
2021-02-19,1.088,0.07,0.954,1.039,1.086,1.134,1.234
2021-02-20,1.093,0.073,0.957,1.044,1.091,1.142,1.235
2021-02-21,1.097,0.074,0.958,1.045,1.092,1.145,1.251
2021-02-22,1.103,0.074,0.964,1.055,1.099,1.149,1.254
2021-02-23,1.106,0.075,0.965,1.054,1.106,1.156,1.258
2021-02-24,1.111,0.075,0.969,1.06,1.108,1.161,1.263
2021-02-25,1.117,0.077,0.971,1.063,1.115,1.167,1.277
2021-02-26,1.118,0.075,0.974,1.065,1.115,1.168,1.276
2021-02-27,1.12,0.075,0.989,1.068,1.118,1.172,1.275
2021-02-28,1.125,0.074,0.987,1.073,1.121,1.177,1.267
2021-03-01,1.128,0.071,1.003,1.079,1.124,1.174,1.276
2021-03-02,1.13,0.072,1.001,1.078,1.126,1.179,1.279
2021-03-03,1.13,0.071,1.005,1.08,1.125,1.178,1.278
2021-03-04,1.13,0.073,1.004,1.076,1.127,1.179,1.282
2021-03-05,1.13,0.072,1.003,1.077,1.13,1.176,1.276
2021-03-06,1.13,0.069,1.003,1.082,1.126,1.177,1.268
2021-03-07,1.13,0.07,0.998,1.085,1.129,1.175,1.281
2021-03-08,1.131,0.068,1.001,1.087,1.127,1.172,1.284
2021-03-09,1.131,0.07,1.008,1.084,1.128,1.172,1.284
2021-03-10,1.129,0.069,1.002,1.083,1.122,1.173,1.288
2021-03-11,1.127,0.07,1.009,1.078,1.122,1.172,1.274
2021-03-12,1.125,0.069,0.997,1.076,1.123,1.168,1.265
2021-03-13,1.124,0.07,0.999,1.075,1.121,1.167,1.274
2021-03-14,1.119,0.07,0.992,1.073,1.116,1.164,1.262
2021-03-15,1.119,0.07,0.986,1.073,1.116,1.165,1.262
2021-03-16,1.117,0.07,0.982,1.074,1.116,1.16,1.253
2021-03-17,1.114,0.071,0.981,1.065,1.112,1.161,1.255
2021-03-18,1.11,0.073,0.974,1.061,1.109,1.158,1.255
2021-03-19,1.106,0.071,0.968,1.057,1.106,1.152,1.245
2021-03-20,1.103,0.068,0.975,1.053,1.103,1.149,1.241
2021-03-21,1.104,0.066,0.983,1.059,1.101,1.15,1.235
2021-03-22,1.103,0.069,0.978,1.054,1.099,1.149,1.249
2021-03-23,1.1,0.068,0.983,1.055,1.098,1.146,1.243
2021-03-24,1.098,0.07,0.971,1.045,1.094,1.144,1.241
2021-03-25,1.096,0.07,0.969,1.046,1.092,1.142,1.245
2021-03-26,1.094,0.07,0.97,1.044,1.091,1.143,1.242
