,mean,std,2.5%,25%,median,75%,97.5%
2020-05-03,0.83,0.059,0.728,0.79,0.828,0.868,0.952
2020-05-04,0.844,0.06,0.73,0.804,0.842,0.884,0.965
2020-05-05,0.86,0.061,0.741,0.819,0.858,0.901,0.985
2020-05-06,0.874,0.062,0.762,0.832,0.872,0.915,0.997
2020-05-07,0.889,0.063,0.769,0.842,0.888,0.93,1.012
2020-05-08,0.906,0.064,0.789,0.86,0.902,0.949,1.033
2020-05-09,0.92,0.063,0.797,0.878,0.92,0.961,1.048
2020-05-10,0.935,0.065,0.807,0.889,0.934,0.977,1.064
2020-05-11,0.952,0.065,0.824,0.91,0.951,0.994,1.078
2020-05-12,0.969,0.067,0.841,0.923,0.966,1.01,1.107
2020-05-13,0.984,0.069,0.855,0.938,0.981,1.026,1.128
2020-05-14,1.002,0.07,0.874,0.955,0.998,1.049,1.146
2020-05-15,1.017,0.069,0.887,0.972,1.014,1.064,1.16
2020-05-16,1.032,0.07,0.9,0.985,1.029,1.081,1.169
2020-05-17,1.046,0.071,0.909,0.999,1.044,1.093,1.181
2020-05-18,1.061,0.072,0.929,1.012,1.057,1.107,1.212
2020-05-19,1.072,0.074,0.94,1.022,1.068,1.119,1.225
2020-05-20,1.085,0.077,0.94,1.034,1.083,1.132,1.249
2020-05-21,1.097,0.078,0.957,1.044,1.093,1.144,1.261
2020-05-22,1.104,0.078,0.965,1.052,1.099,1.15,1.266
2020-05-23,1.109,0.078,0.963,1.056,1.106,1.16,1.267
2020-05-24,1.112,0.077,0.971,1.058,1.107,1.16,1.274
2020-05-25,1.114,0.078,0.961,1.061,1.114,1.164,1.283
2020-05-26,1.115,0.078,0.969,1.062,1.112,1.165,1.272
2020-05-27,1.111,0.078,0.966,1.058,1.108,1.163,1.267
2020-05-28,1.103,0.076,0.953,1.049,1.1,1.153,1.259
2020-05-29,1.096,0.078,0.937,1.045,1.094,1.15,1.245
2020-05-30,1.085,0.077,0.929,1.033,1.082,1.137,1.238
2020-05-31,1.071,0.076,0.922,1.018,1.07,1.125,1.219
2020-06-01,1.059,0.076,0.908,1.01,1.059,1.114,1.201
2020-06-02,1.042,0.075,0.902,0.996,1.04,1.093,1.192
2020-06-03,1.028,0.075,0.886,0.977,1.024,1.082,1.174
2020-06-04,1.012,0.073,0.872,0.963,1.01,1.058,1.164
2020-06-05,0.996,0.071,0.866,0.947,0.993,1.044,1.144
2020-06-06,0.981,0.07,0.849,0.935,0.978,1.024,1.129
2020-06-07,0.968,0.068,0.851,0.921,0.963,1.013,1.114
2020-06-08,0.954,0.067,0.827,0.907,0.952,0.995,1.094
2020-06-09,0.943,0.067,0.817,0.898,0.941,0.985,1.083
2020-06-10,0.934,0.064,0.819,0.887,0.932,0.975,1.064
2020-06-11,0.929,0.063,0.812,0.883,0.93,0.971,1.053
2020-06-12,0.925,0.063,0.804,0.881,0.922,0.968,1.049
2020-06-13,0.923,0.064,0.798,0.88,0.922,0.962,1.056
2020-06-14,0.923,0.063,0.805,0.881,0.921,0.964,1.056
2020-06-15,0.924,0.063,0.801,0.883,0.922,0.965,1.046
2020-06-16,0.925,0.062,0.804,0.884,0.924,0.964,1.052
2020-06-17,0.929,0.061,0.821,0.886,0.926,0.969,1.057
2020-06-18,0.931,0.061,0.812,0.89,0.93,0.972,1.059
2020-06-19,0.935,0.061,0.818,0.897,0.931,0.974,1.054
2020-06-20,0.941,0.062,0.823,0.9,0.938,0.981,1.072
2020-06-21,0.949,0.063,0.831,0.906,0.944,0.992,1.078
2020-06-22,0.956,0.062,0.842,0.913,0.954,0.998,1.084
2020-06-23,0.963,0.063,0.847,0.922,0.96,1.003,1.088
2020-06-24,0.97,0.063,0.851,0.927,0.968,1.013,1.097
2020-06-25,0.976,0.066,0.851,0.929,0.973,1.023,1.111
2020-06-26,0.983,0.066,0.855,0.937,0.983,1.029,1.113
2020-06-27,0.988,0.066,0.866,0.943,0.99,1.029,1.126
2020-06-28,0.993,0.067,0.862,0.949,0.99,1.038,1.134
2020-06-29,1.0,0.067,0.866,0.956,0.998,1.046,1.135
2020-06-30,1.006,0.066,0.877,0.962,1.002,1.048,1.141
2020-07-01,1.013,0.068,0.883,0.968,1.009,1.058,1.147
2020-07-02,1.019,0.069,0.897,0.973,1.014,1.064,1.165
2020-07-03,1.024,0.069,0.898,0.977,1.022,1.07,1.165
2020-07-04,1.029,0.068,0.899,0.98,1.028,1.071,1.159
2020-07-05,1.031,0.071,0.892,0.984,1.028,1.075,1.181
2020-07-06,1.037,0.072,0.899,0.989,1.032,1.086,1.187
2020-07-07,1.041,0.072,0.904,0.995,1.039,1.085,1.19
2020-07-08,1.046,0.073,0.912,0.998,1.045,1.093,1.206
2020-07-09,1.052,0.075,0.91,1.0,1.051,1.097,1.212
2020-07-10,1.052,0.072,0.913,1.003,1.051,1.097,1.208
2020-07-11,1.053,0.074,0.916,0.999,1.052,1.099,1.204
2020-07-12,1.055,0.075,0.92,1.004,1.052,1.1,1.221
2020-07-13,1.057,0.072,0.925,1.006,1.052,1.103,1.201
2020-07-14,1.059,0.071,0.925,1.011,1.055,1.104,1.208
2020-07-15,1.061,0.068,0.929,1.016,1.056,1.104,1.206
2020-07-16,1.064,0.067,0.935,1.019,1.059,1.109,1.201
2020-07-17,1.065,0.069,0.926,1.021,1.063,1.111,1.201
2020-07-18,1.066,0.069,0.934,1.017,1.066,1.114,1.201
2020-07-19,1.065,0.07,0.928,1.017,1.065,1.112,1.209
2020-07-20,1.064,0.07,0.931,1.016,1.066,1.11,1.206
2020-07-21,1.065,0.071,0.926,1.019,1.064,1.111,1.205
2020-07-22,1.064,0.071,0.929,1.018,1.066,1.109,1.21
2020-07-23,1.063,0.071,0.931,1.019,1.064,1.107,1.209
2020-07-24,1.063,0.073,0.921,1.016,1.061,1.11,1.216
2020-07-25,1.063,0.074,0.933,1.015,1.06,1.108,1.229
2020-07-26,1.061,0.074,0.923,1.012,1.06,1.106,1.222
2020-07-27,1.058,0.073,0.923,1.009,1.053,1.105,1.216
2020-07-28,1.054,0.071,0.926,1.004,1.053,1.1,1.203
2020-07-29,1.051,0.069,0.924,1.005,1.05,1.095,1.199
2020-07-30,1.049,0.069,0.924,1.001,1.046,1.093,1.189
2020-07-31,1.045,0.066,0.919,1.002,1.044,1.085,1.18
2020-08-01,1.043,0.07,0.907,0.997,1.043,1.089,1.182
2020-08-02,1.039,0.069,0.911,0.991,1.038,1.088,1.172
2020-08-03,1.035,0.069,0.904,0.988,1.035,1.082,1.168
2020-08-04,1.032,0.068,0.904,0.983,1.031,1.078,1.168
2020-08-05,1.031,0.067,0.911,0.983,1.03,1.077,1.161
2020-08-06,1.028,0.068,0.903,0.982,1.027,1.071,1.165
2020-08-07,1.028,0.07,0.903,0.98,1.027,1.076,1.159
2020-08-08,1.025,0.069,0.894,0.98,1.022,1.069,1.164
2020-08-09,1.026,0.068,0.898,0.976,1.023,1.072,1.152
2020-08-10,1.024,0.068,0.894,0.977,1.022,1.068,1.163
2020-08-11,1.024,0.066,0.899,0.977,1.025,1.069,1.157
2020-08-12,1.024,0.066,0.899,0.979,1.023,1.066,1.152
2020-08-13,1.026,0.063,0.905,0.984,1.023,1.069,1.154
2020-08-14,1.03,0.065,0.906,0.986,1.028,1.074,1.156
2020-08-15,1.034,0.065,0.91,0.989,1.032,1.077,1.16
2020-08-16,1.038,0.067,0.91,0.993,1.036,1.082,1.176
2020-08-17,1.045,0.066,0.918,0.999,1.043,1.091,1.168
2020-08-18,1.05,0.069,0.919,1.001,1.05,1.096,1.183
2020-08-19,1.056,0.07,0.919,1.012,1.054,1.104,1.193
2020-08-20,1.062,0.069,0.923,1.019,1.063,1.107,1.201
2020-08-21,1.072,0.069,0.933,1.027,1.069,1.117,1.204
2020-08-22,1.08,0.069,0.952,1.031,1.08,1.127,1.219
2020-08-23,1.092,0.068,0.966,1.043,1.093,1.139,1.222
2020-08-24,1.102,0.068,0.971,1.055,1.102,1.147,1.24
2020-08-25,1.11,0.069,0.977,1.064,1.109,1.158,1.244
2020-08-26,1.119,0.07,0.981,1.071,1.12,1.167,1.258
2020-08-27,1.126,0.071,0.983,1.076,1.128,1.173,1.265
2020-08-28,1.137,0.071,1.004,1.091,1.136,1.188,1.271
2020-08-29,1.146,0.072,1.012,1.095,1.147,1.194,1.291
2020-08-30,1.157,0.074,1.014,1.109,1.156,1.206,1.305
2020-08-31,1.167,0.074,1.023,1.114,1.165,1.217,1.313
2020-09-01,1.175,0.075,1.029,1.122,1.175,1.225,1.323
2020-09-02,1.182,0.078,1.025,1.127,1.183,1.231,1.339
2020-09-03,1.19,0.077,1.038,1.137,1.186,1.239,1.349
2020-09-04,1.196,0.077,1.044,1.145,1.195,1.247,1.36
2020-09-05,1.202,0.078,1.053,1.151,1.197,1.252,1.356
2020-09-06,1.21,0.079,1.066,1.156,1.205,1.263,1.362
2020-09-07,1.214,0.08,1.072,1.158,1.211,1.266,1.383
2020-09-08,1.221,0.079,1.077,1.167,1.217,1.278,1.379
2020-09-09,1.225,0.078,1.081,1.168,1.224,1.281,1.38
2020-09-10,1.232,0.079,1.086,1.176,1.229,1.282,1.392
2020-09-11,1.236,0.078,1.083,1.184,1.236,1.284,1.388
2020-09-12,1.24,0.078,1.089,1.185,1.241,1.289,1.404
2020-09-13,1.245,0.079,1.098,1.191,1.241,1.297,1.406
2020-09-14,1.247,0.077,1.105,1.194,1.244,1.294,1.411
2020-09-15,1.25,0.077,1.103,1.2,1.251,1.299,1.406
2020-09-16,1.253,0.077,1.1,1.201,1.252,1.301,1.407
2020-09-17,1.258,0.078,1.112,1.206,1.256,1.312,1.414
2020-09-18,1.263,0.079,1.119,1.209,1.262,1.315,1.423
2020-09-19,1.273,0.079,1.125,1.216,1.271,1.325,1.435
2020-09-20,1.282,0.078,1.146,1.226,1.282,1.331,1.441
2020-09-21,1.292,0.079,1.143,1.238,1.291,1.346,1.448
2020-09-22,1.303,0.081,1.151,1.245,1.303,1.357,1.467
2020-09-23,1.314,0.08,1.166,1.259,1.313,1.363,1.479
2020-09-24,1.328,0.082,1.169,1.271,1.328,1.38,1.494
2020-09-25,1.343,0.082,1.193,1.285,1.338,1.399,1.514
2020-09-26,1.355,0.086,1.199,1.294,1.351,1.411,1.536
2020-09-27,1.366,0.085,1.216,1.304,1.365,1.426,1.545
2020-09-28,1.377,0.087,1.216,1.315,1.375,1.435,1.565
2020-09-29,1.389,0.087,1.218,1.333,1.388,1.446,1.568
2020-09-30,1.4,0.086,1.231,1.34,1.4,1.457,1.566
2020-10-01,1.408,0.088,1.239,1.35,1.408,1.467,1.583
2020-10-02,1.417,0.089,1.25,1.358,1.414,1.477,1.604
2020-10-03,1.421,0.089,1.257,1.358,1.419,1.481,1.6
2020-10-04,1.425,0.089,1.259,1.358,1.423,1.485,1.607
2020-10-05,1.423,0.089,1.251,1.361,1.423,1.479,1.61
2020-10-06,1.421,0.089,1.259,1.357,1.417,1.477,1.608
2020-10-07,1.414,0.086,1.249,1.357,1.41,1.465,1.591
2020-10-08,1.408,0.085,1.254,1.349,1.406,1.464,1.596
2020-10-09,1.4,0.085,1.242,1.342,1.395,1.455,1.577
2020-10-10,1.387,0.085,1.229,1.33,1.382,1.443,1.564
2020-10-11,1.375,0.085,1.217,1.324,1.373,1.43,1.548
2020-10-12,1.359,0.085,1.194,1.305,1.355,1.414,1.53
2020-10-13,1.344,0.084,1.177,1.285,1.342,1.398,1.508
2020-10-14,1.328,0.086,1.168,1.269,1.325,1.383,1.501
2020-10-15,1.31,0.082,1.164,1.255,1.306,1.36,1.489
2020-10-16,1.294,0.081,1.144,1.237,1.29,1.348,1.461
2020-10-17,1.28,0.081,1.136,1.226,1.275,1.332,1.453
2020-10-18,1.265,0.081,1.11,1.209,1.264,1.32,1.431
2020-10-19,1.25,0.078,1.111,1.195,1.248,1.304,1.401
2020-10-20,1.238,0.078,1.101,1.181,1.233,1.292,1.389
2020-10-21,1.222,0.076,1.078,1.17,1.219,1.271,1.377
2020-10-22,1.209,0.074,1.071,1.16,1.209,1.257,1.357
2020-10-23,1.199,0.074,1.056,1.146,1.197,1.245,1.348
2020-10-24,1.189,0.073,1.047,1.139,1.189,1.237,1.346
2020-10-25,1.182,0.074,1.042,1.132,1.182,1.23,1.332
2020-10-26,1.174,0.073,1.03,1.126,1.172,1.222,1.322
2020-10-27,1.167,0.071,1.036,1.114,1.165,1.213,1.309
2020-10-28,1.162,0.071,1.023,1.114,1.16,1.21,1.306
2020-10-29,1.156,0.075,1.015,1.102,1.156,1.205,1.306
2020-10-30,1.153,0.074,1.018,1.1,1.149,1.204,1.301
2020-10-31,1.149,0.074,1.015,1.097,1.147,1.199,1.298
2020-11-01,1.146,0.071,1.013,1.096,1.144,1.192,1.286
2020-11-02,1.14,0.07,1.015,1.091,1.141,1.188,1.277
2020-11-03,1.137,0.072,1.003,1.085,1.134,1.182,1.287
2020-11-04,1.136,0.071,1.007,1.086,1.134,1.181,1.287
2020-11-05,1.135,0.075,0.998,1.084,1.132,1.18,1.287
2020-11-06,1.132,0.073,0.994,1.085,1.129,1.177,1.293
2020-11-07,1.129,0.073,0.995,1.081,1.129,1.171,1.284
2020-11-08,1.128,0.074,0.988,1.078,1.125,1.179,1.279
2020-11-09,1.124,0.074,0.996,1.076,1.122,1.171,1.275
2020-11-10,1.124,0.073,0.991,1.072,1.12,1.171,1.281
2020-11-11,1.123,0.071,0.99,1.078,1.121,1.169,1.282
2020-11-12,1.121,0.07,0.995,1.073,1.117,1.167,1.268
2020-11-13,1.121,0.069,0.997,1.071,1.124,1.165,1.258
2020-11-14,1.123,0.071,0.994,1.074,1.12,1.173,1.268
2020-11-15,1.124,0.072,1.002,1.073,1.116,1.173,1.282
2020-11-16,1.126,0.072,0.99,1.077,1.124,1.169,1.28
2020-11-17,1.128,0.073,0.997,1.078,1.125,1.172,1.288
2020-11-18,1.129,0.074,0.992,1.078,1.127,1.178,1.281
2020-11-19,1.13,0.073,0.999,1.078,1.125,1.178,1.272
2020-11-20,1.131,0.072,0.999,1.08,1.129,1.179,1.282
2020-11-21,1.134,0.071,1.001,1.085,1.131,1.182,1.282
2020-11-22,1.136,0.071,1.013,1.086,1.133,1.183,1.285
2020-11-23,1.141,0.072,1.01,1.09,1.137,1.189,1.29
2020-11-24,1.144,0.072,1.015,1.092,1.142,1.188,1.289
2020-11-25,1.148,0.072,1.017,1.098,1.148,1.192,1.3
2020-11-26,1.149,0.073,1.018,1.095,1.148,1.193,1.298
2020-11-27,1.153,0.071,1.031,1.101,1.151,1.199,1.296
2020-11-28,1.156,0.072,1.023,1.104,1.157,1.205,1.296
2020-11-29,1.158,0.071,1.024,1.11,1.157,1.206,1.296
2020-11-30,1.16,0.069,1.027,1.111,1.158,1.204,1.3
2020-12-01,1.161,0.07,1.029,1.111,1.156,1.209,1.302
2020-12-02,1.16,0.071,1.022,1.108,1.158,1.206,1.307
2020-12-03,1.16,0.072,1.032,1.109,1.156,1.207,1.308
2020-12-04,1.156,0.071,1.027,1.105,1.152,1.201,1.305
2020-12-05,1.151,0.073,1.028,1.099,1.147,1.198,1.293
2020-12-06,1.147,0.071,1.025,1.094,1.146,1.198,1.279
2020-12-07,1.14,0.07,1.004,1.093,1.139,1.189,1.278
2020-12-08,1.134,0.07,1.007,1.084,1.13,1.184,1.283
2020-12-09,1.125,0.069,0.993,1.078,1.123,1.172,1.272
2020-12-10,1.115,0.068,0.993,1.065,1.112,1.161,1.254
2020-12-11,1.105,0.069,0.985,1.055,1.104,1.152,1.25
2020-12-12,1.095,0.069,0.971,1.044,1.096,1.139,1.24
2020-12-13,1.086,0.07,0.953,1.039,1.083,1.132,1.225
2020-12-14,1.072,0.069,0.944,1.026,1.068,1.114,1.219
2020-12-15,1.058,0.067,0.933,1.012,1.054,1.101,1.198
2020-12-16,1.044,0.066,0.922,0.999,1.041,1.084,1.192
2020-12-17,1.03,0.065,0.908,0.985,1.03,1.074,1.166
2020-12-18,1.018,0.063,0.897,0.975,1.016,1.057,1.149
2020-12-19,1.004,0.061,0.889,0.96,1.003,1.045,1.13
2020-12-20,0.991,0.06,0.885,0.948,0.988,1.028,1.127
2020-12-21,0.979,0.061,0.872,0.937,0.978,1.017,1.099
2020-12-22,0.967,0.062,0.848,0.926,0.967,1.01,1.094
2020-12-23,0.956,0.061,0.841,0.914,0.954,0.998,1.075
2020-12-24,0.944,0.059,0.828,0.906,0.945,0.98,1.067
2020-12-25,0.934,0.058,0.822,0.9,0.934,0.971,1.055
2020-12-26,0.924,0.057,0.82,0.887,0.924,0.959,1.03
2020-12-27,0.916,0.058,0.812,0.876,0.914,0.953,1.033
2020-12-28,0.908,0.056,0.802,0.871,0.905,0.945,1.031
2020-12-29,0.9,0.055,0.793,0.863,0.9,0.935,1.009
2020-12-30,0.894,0.056,0.787,0.858,0.893,0.928,1.006
2020-12-31,0.888,0.056,0.778,0.853,0.887,0.921,1.0
2021-01-01,0.88,0.055,0.772,0.846,0.881,0.917,0.98
2021-01-02,0.874,0.055,0.773,0.837,0.874,0.91,0.984
2021-01-03,0.869,0.056,0.761,0.831,0.869,0.906,0.979
2021-01-04,0.864,0.057,0.756,0.826,0.864,0.9,0.98
2021-01-05,0.862,0.057,0.758,0.824,0.858,0.897,0.975
2021-01-06,0.86,0.054,0.758,0.825,0.857,0.892,0.982
2021-01-07,0.857,0.052,0.76,0.823,0.855,0.89,0.965
2021-01-08,0.856,0.052,0.763,0.816,0.852,0.889,0.962
2021-01-09,0.855,0.053,0.757,0.82,0.85,0.889,0.966
2021-01-10,0.854,0.055,0.754,0.816,0.852,0.889,0.969
2021-01-11,0.853,0.055,0.758,0.816,0.85,0.89,0.968
2021-01-12,0.853,0.055,0.753,0.817,0.848,0.889,0.966
2021-01-13,0.853,0.054,0.748,0.819,0.85,0.888,0.965
2021-01-14,0.854,0.055,0.759,0.815,0.852,0.889,0.975
2021-01-15,0.856,0.056,0.751,0.819,0.852,0.889,0.987
2021-01-16,0.858,0.057,0.749,0.819,0.855,0.895,0.976
2021-01-17,0.86,0.055,0.756,0.823,0.858,0.897,0.971
2021-01-18,0.864,0.057,0.756,0.825,0.862,0.901,0.977
2021-01-19,0.867,0.058,0.76,0.829,0.864,0.908,0.987
2021-01-20,0.871,0.058,0.765,0.833,0.87,0.908,0.986
2021-01-21,0.876,0.058,0.772,0.836,0.875,0.911,1.0
2021-01-22,0.882,0.059,0.771,0.841,0.878,0.918,1.002
2021-01-23,0.888,0.058,0.778,0.848,0.885,0.925,1.017
2021-01-24,0.896,0.059,0.786,0.855,0.891,0.933,1.019
2021-01-25,0.901,0.058,0.795,0.861,0.898,0.94,1.015
2021-01-26,0.907,0.06,0.794,0.864,0.905,0.948,1.032
2021-01-27,0.914,0.06,0.799,0.873,0.911,0.955,1.042
2021-01-28,0.92,0.06,0.805,0.875,0.922,0.959,1.036
2021-01-29,0.927,0.062,0.808,0.882,0.927,0.971,1.049
2021-01-30,0.931,0.061,0.812,0.888,0.931,0.973,1.053
2021-01-31,0.938,0.063,0.818,0.894,0.937,0.98,1.06
2021-02-01,0.946,0.064,0.83,0.9,0.943,0.989,1.077
2021-02-02,0.949,0.065,0.827,0.903,0.949,0.993,1.077
2021-02-03,0.954,0.07,0.832,0.906,0.949,1.004,1.099
2021-02-04,0.959,0.074,0.825,0.907,0.956,1.007,1.111
2021-02-05,0.964,0.077,0.825,0.909,0.964,1.012,1.13
2021-02-06,0.968,0.078,0.827,0.911,0.964,1.019,1.135
2021-02-07,0.971,0.083,0.819,0.912,0.964,1.026,1.141
2021-02-08,0.974,0.087,0.82,0.915,0.97,1.03,1.151
2021-02-09,0.979,0.091,0.808,0.915,0.975,1.037,1.174
2021-02-10,0.982,0.096,0.807,0.919,0.973,1.041,1.185
2021-02-11,0.983,0.1,0.802,0.917,0.977,1.047,1.192
2021-02-12,0.986,0.105,0.789,0.915,0.98,1.049,1.226
2021-02-13,0.989,0.109,0.799,0.914,0.98,1.059,1.219
2021-02-14,0.99,0.113,0.782,0.911,0.982,1.059,1.229
2021-02-15,0.992,0.118,0.778,0.913,0.98,1.064,1.243
2021-02-16,0.993,0.123,0.774,0.912,0.984,1.066,1.262
2021-02-17,0.992,0.127,0.762,0.906,0.982,1.07,1.273
2021-02-18,0.993,0.131,0.759,0.906,0.983,1.074,1.289
2021-02-19,0.996,0.137,0.751,0.904,0.987,1.075,1.276
2021-02-20,0.998,0.143,0.747,0.905,0.987,1.084,1.293
2021-02-21,0.998,0.145,0.747,0.899,0.987,1.081,1.31
2021-02-22,0.997,0.15,0.744,0.897,0.984,1.087,1.326
2021-02-23,0.997,0.151,0.729,0.894,0.984,1.087,1.326
2021-02-24,0.998,0.157,0.726,0.89,0.988,1.094,1.33
2021-02-25,0.999,0.162,0.723,0.883,0.99,1.089,1.343
2021-02-26,1.0,0.168,0.73,0.876,0.988,1.095,1.357
2021-02-27,0.998,0.168,0.722,0.878,0.984,1.102,1.37
2021-02-28,0.999,0.172,0.707,0.879,0.983,1.107,1.364
2021-03-01,0.998,0.176,0.706,0.872,0.981,1.104,1.366
2021-03-02,1.001,0.18,0.703,0.873,0.987,1.104,1.383
2021-03-03,1.003,0.184,0.711,0.872,0.983,1.117,1.392
2021-03-04,1.003,0.188,0.69,0.868,0.986,1.116,1.4
2021-03-05,1.002,0.19,0.688,0.867,0.982,1.117,1.403
2021-03-06,1.005,0.195,0.675,0.869,0.986,1.132,1.419
2021-03-07,1.008,0.198,0.678,0.866,0.982,1.123,1.435
2021-03-08,1.008,0.203,0.677,0.859,0.987,1.135,1.456
2021-03-09,1.011,0.207,0.677,0.858,0.991,1.134,1.475
2021-03-10,1.013,0.21,0.669,0.854,0.993,1.139,1.484
