,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.417,0.27,1.904,2.233,2.405,2.602,2.956
2020-02-21,2.408,0.26,1.916,2.224,2.403,2.578,2.934
2020-02-22,2.394,0.25,1.929,2.211,2.382,2.557,2.898
2020-02-23,2.374,0.233,1.946,2.209,2.364,2.528,2.822
2020-02-24,2.35,0.217,1.944,2.203,2.344,2.505,2.755
2020-02-25,2.33,0.206,1.954,2.182,2.319,2.475,2.719
2020-02-26,2.294,0.193,1.943,2.159,2.3,2.421,2.671
2020-02-27,2.25,0.18,1.924,2.119,2.255,2.358,2.621
2020-02-28,2.201,0.169,1.886,2.082,2.194,2.31,2.543
2020-02-29,2.149,0.157,1.845,2.037,2.148,2.248,2.462
2020-03-01,2.085,0.147,1.808,1.986,2.081,2.186,2.387
2020-03-02,2.016,0.134,1.748,1.93,2.013,2.102,2.289
2020-03-03,1.941,0.128,1.694,1.855,1.942,2.025,2.202
2020-03-04,1.867,0.118,1.631,1.787,1.86,1.943,2.115
2020-03-05,1.796,0.114,1.579,1.72,1.793,1.867,2.02
2020-03-06,1.724,0.106,1.531,1.654,1.72,1.792,1.937
2020-03-07,1.647,0.1,1.454,1.58,1.646,1.708,1.849
2020-03-08,1.574,0.095,1.403,1.51,1.565,1.639,1.768
2020-03-09,1.505,0.091,1.335,1.441,1.504,1.559,1.696
2020-03-10,1.435,0.087,1.272,1.376,1.43,1.493,1.616
2020-03-11,1.368,0.081,1.213,1.313,1.366,1.421,1.536
2020-03-12,1.311,0.079,1.16,1.257,1.312,1.365,1.464
2020-03-13,1.251,0.077,1.1,1.197,1.251,1.303,1.395
2020-03-14,1.195,0.074,1.051,1.142,1.195,1.247,1.338
2020-03-15,1.144,0.07,1.01,1.094,1.149,1.19,1.274
2020-03-16,1.094,0.067,0.968,1.049,1.093,1.142,1.227
2020-03-17,1.052,0.065,0.927,1.009,1.052,1.094,1.182
2020-03-18,1.009,0.06,0.893,0.968,1.007,1.05,1.128
2020-03-19,0.97,0.058,0.862,0.931,0.969,1.01,1.089
2020-03-20,0.935,0.055,0.832,0.896,0.933,0.973,1.041
2020-03-21,0.904,0.055,0.806,0.865,0.903,0.94,1.017
2020-03-22,0.875,0.053,0.788,0.838,0.872,0.91,0.986
2020-03-23,0.85,0.054,0.754,0.814,0.847,0.885,0.958
2020-03-24,0.826,0.052,0.731,0.789,0.825,0.858,0.931
2020-03-25,0.806,0.053,0.709,0.768,0.803,0.841,0.914
2020-03-26,0.787,0.05,0.693,0.752,0.785,0.822,0.888
2020-03-27,0.77,0.05,0.677,0.739,0.769,0.802,0.874
2020-03-28,0.756,0.048,0.663,0.722,0.756,0.787,0.856
2020-03-29,0.742,0.047,0.652,0.708,0.738,0.774,0.844
2020-03-30,0.731,0.048,0.643,0.699,0.731,0.76,0.836
2020-03-31,0.72,0.046,0.631,0.691,0.716,0.75,0.814
2020-04-01,0.712,0.046,0.625,0.681,0.71,0.745,0.807
2020-04-02,0.705,0.046,0.618,0.672,0.705,0.736,0.796
2020-04-03,0.699,0.045,0.616,0.665,0.698,0.73,0.789
2020-04-04,0.694,0.044,0.611,0.664,0.692,0.724,0.781
2020-04-05,0.689,0.043,0.612,0.658,0.689,0.718,0.783
2020-04-06,0.686,0.043,0.607,0.654,0.686,0.714,0.772
2020-04-07,0.685,0.043,0.603,0.652,0.686,0.712,0.77
2020-04-08,0.684,0.043,0.603,0.655,0.683,0.712,0.774
2020-04-09,0.683,0.043,0.602,0.655,0.681,0.711,0.775
2020-04-10,0.684,0.044,0.602,0.655,0.682,0.711,0.773
2020-04-11,0.687,0.043,0.609,0.656,0.686,0.714,0.775
2020-04-12,0.69,0.044,0.609,0.661,0.688,0.718,0.783
2020-04-13,0.694,0.045,0.614,0.663,0.692,0.721,0.786
2020-04-14,0.699,0.044,0.612,0.669,0.697,0.726,0.787
2020-04-15,0.703,0.044,0.615,0.673,0.702,0.733,0.79
2020-04-16,0.708,0.047,0.616,0.677,0.707,0.739,0.806
2020-04-17,0.715,0.047,0.625,0.683,0.714,0.744,0.819
2020-04-18,0.721,0.046,0.635,0.689,0.72,0.751,0.817
2020-04-19,0.728,0.048,0.633,0.694,0.725,0.761,0.824
2020-04-20,0.736,0.048,0.643,0.704,0.735,0.765,0.834
2020-04-21,0.745,0.048,0.66,0.712,0.741,0.776,0.841
2020-04-22,0.752,0.049,0.664,0.718,0.749,0.784,0.86
2020-04-23,0.76,0.05,0.67,0.726,0.758,0.791,0.87
2020-04-24,0.768,0.051,0.67,0.735,0.768,0.8,0.87
2020-04-25,0.775,0.051,0.679,0.739,0.773,0.809,0.873
2020-04-26,0.784,0.051,0.682,0.752,0.782,0.818,0.887
2020-04-27,0.792,0.051,0.696,0.758,0.793,0.827,0.887
2020-04-28,0.8,0.052,0.704,0.762,0.798,0.834,0.904
2020-04-29,0.807,0.053,0.711,0.771,0.805,0.842,0.92
2020-04-30,0.814,0.052,0.723,0.778,0.812,0.847,0.922
2020-05-01,0.824,0.053,0.724,0.789,0.818,0.86,0.932
2020-05-02,0.833,0.054,0.738,0.794,0.829,0.868,0.94
2020-05-03,0.842,0.055,0.739,0.806,0.841,0.881,0.957
2020-05-04,0.85,0.054,0.749,0.811,0.85,0.888,0.958
2020-05-05,0.859,0.055,0.751,0.821,0.858,0.894,0.971
2020-05-06,0.867,0.055,0.761,0.828,0.867,0.904,0.971
2020-05-07,0.874,0.057,0.775,0.833,0.872,0.912,0.993
2020-05-08,0.884,0.057,0.784,0.845,0.881,0.921,1.008
2020-05-09,0.894,0.058,0.789,0.854,0.892,0.93,1.017
2020-05-10,0.904,0.059,0.796,0.862,0.9,0.941,1.03
2020-05-11,0.912,0.059,0.802,0.873,0.909,0.953,1.027
2020-05-12,0.919,0.059,0.809,0.876,0.918,0.957,1.038
2020-05-13,0.927,0.059,0.825,0.888,0.922,0.965,1.045
2020-05-14,0.935,0.057,0.827,0.893,0.932,0.976,1.043
2020-05-15,0.943,0.059,0.834,0.904,0.939,0.981,1.061
2020-05-16,0.953,0.059,0.848,0.913,0.952,0.991,1.073
2020-05-17,0.963,0.06,0.852,0.922,0.96,1.0,1.085
2020-05-18,0.971,0.058,0.863,0.934,0.968,1.006,1.094
