,mean,std,2.5%,25%,median,75%,97.5%
2020-05-18,0.997,0.063,0.882,0.953,0.998,1.041,1.12
2020-05-19,0.986,0.062,0.868,0.945,0.984,1.031,1.106
2020-05-20,0.977,0.06,0.862,0.935,0.979,1.02,1.092
2020-05-21,0.966,0.061,0.848,0.926,0.966,1.004,1.09
2020-05-22,0.956,0.062,0.839,0.912,0.953,0.995,1.078
2020-05-23,0.942,0.061,0.828,0.903,0.939,0.979,1.058
2020-05-24,0.928,0.061,0.812,0.888,0.927,0.967,1.05
2020-05-25,0.916,0.061,0.808,0.872,0.916,0.954,1.049
2020-05-26,0.907,0.06,0.791,0.867,0.906,0.945,1.031
2020-05-27,0.895,0.059,0.78,0.855,0.894,0.932,1.02
2020-05-28,0.885,0.058,0.773,0.848,0.883,0.922,1.008
2020-05-29,0.878,0.058,0.771,0.839,0.878,0.915,0.999
2020-05-30,0.869,0.057,0.762,0.831,0.866,0.906,0.989
2020-05-31,0.861,0.057,0.761,0.823,0.858,0.896,0.986
2020-06-01,0.853,0.057,0.742,0.815,0.85,0.89,0.971
2020-06-02,0.847,0.056,0.735,0.809,0.842,0.884,0.971
2020-06-03,0.841,0.055,0.735,0.804,0.84,0.874,0.957
2020-06-04,0.837,0.057,0.734,0.798,0.837,0.873,0.952
2020-06-05,0.834,0.058,0.723,0.796,0.834,0.871,0.954
2020-06-06,0.834,0.058,0.722,0.797,0.833,0.869,0.956
2020-06-07,0.832,0.056,0.727,0.792,0.831,0.863,0.947
2020-06-08,0.831,0.056,0.731,0.791,0.83,0.865,0.957
2020-06-09,0.829,0.057,0.718,0.792,0.828,0.865,0.953
2020-06-10,0.829,0.058,0.725,0.79,0.824,0.866,0.957
2020-06-11,0.832,0.056,0.735,0.795,0.828,0.868,0.945
2020-06-12,0.838,0.056,0.737,0.798,0.832,0.874,0.949
2020-06-13,0.843,0.055,0.739,0.804,0.841,0.88,0.958
2020-06-14,0.851,0.055,0.741,0.815,0.851,0.886,0.973
2020-06-15,0.86,0.056,0.756,0.821,0.858,0.894,0.979
2020-06-16,0.871,0.056,0.763,0.835,0.87,0.906,0.988
2020-06-17,0.882,0.058,0.777,0.841,0.88,0.919,1.003
2020-06-18,0.896,0.059,0.793,0.853,0.892,0.935,1.025
2020-06-19,0.908,0.06,0.798,0.867,0.905,0.942,1.041
2020-06-20,0.925,0.062,0.808,0.882,0.924,0.965,1.056
2020-06-21,0.94,0.061,0.826,0.899,0.937,0.979,1.076
2020-06-22,0.957,0.062,0.85,0.913,0.954,0.995,1.092
2020-06-23,0.977,0.063,0.865,0.932,0.974,1.019,1.105
2020-06-24,0.996,0.063,0.883,0.952,0.99,1.038,1.126
2020-06-25,1.016,0.063,0.903,0.971,1.012,1.059,1.141
2020-06-26,1.033,0.065,0.907,0.991,1.034,1.076,1.161
2020-06-27,1.054,0.066,0.919,1.012,1.055,1.097,1.176
2020-06-28,1.071,0.066,0.94,1.024,1.072,1.115,1.208
2020-06-29,1.09,0.068,0.963,1.045,1.089,1.137,1.228
2020-06-30,1.107,0.071,0.971,1.06,1.108,1.15,1.244
2020-07-01,1.123,0.073,0.98,1.072,1.124,1.172,1.278
2020-07-02,1.14,0.074,1.0,1.091,1.134,1.187,1.289
2020-07-03,1.15,0.075,1.006,1.097,1.148,1.2,1.303
2020-07-04,1.16,0.076,1.014,1.109,1.159,1.213,1.304
2020-07-05,1.166,0.077,1.023,1.116,1.166,1.214,1.314
2020-07-06,1.174,0.078,1.026,1.116,1.172,1.232,1.327
2020-07-07,1.177,0.078,1.025,1.123,1.174,1.229,1.329
2020-07-08,1.176,0.077,1.039,1.127,1.176,1.23,1.332
2020-07-09,1.176,0.077,1.029,1.124,1.174,1.228,1.325
2020-07-10,1.175,0.078,1.03,1.12,1.178,1.228,1.341
2020-07-11,1.171,0.074,1.031,1.123,1.171,1.219,1.315
2020-07-12,1.166,0.072,1.023,1.12,1.167,1.214,1.307
2020-07-13,1.159,0.074,1.023,1.109,1.161,1.206,1.311
2020-07-14,1.154,0.073,1.016,1.105,1.151,1.2,1.314
2020-07-15,1.148,0.072,1.014,1.099,1.146,1.195,1.3
2020-07-16,1.138,0.074,1.001,1.087,1.135,1.186,1.296
2020-07-17,1.13,0.073,0.994,1.08,1.127,1.181,1.281
2020-07-18,1.121,0.07,0.979,1.074,1.12,1.168,1.261
2020-07-19,1.112,0.07,0.984,1.062,1.109,1.16,1.25
2020-07-20,1.102,0.072,0.97,1.054,1.103,1.15,1.247
2020-07-21,1.092,0.068,0.963,1.047,1.089,1.132,1.235
2020-07-22,1.085,0.069,0.954,1.038,1.08,1.13,1.223
2020-07-23,1.073,0.068,0.949,1.025,1.07,1.119,1.213
2020-07-24,1.066,0.066,0.945,1.02,1.061,1.112,1.204
2020-07-25,1.058,0.066,0.935,1.007,1.057,1.101,1.185
2020-07-26,1.047,0.067,0.927,1.0,1.044,1.093,1.182
2020-07-27,1.039,0.067,0.919,0.99,1.036,1.086,1.17
2020-07-28,1.033,0.069,0.911,0.983,1.03,1.078,1.172
2020-07-29,1.027,0.069,0.902,0.979,1.023,1.074,1.161
2020-07-30,1.021,0.067,0.901,0.976,1.018,1.066,1.163
2020-07-31,1.016,0.068,0.891,0.974,1.016,1.058,1.161
2020-08-01,1.011,0.069,0.885,0.966,1.011,1.052,1.154
2020-08-02,1.007,0.07,0.876,0.963,1.007,1.048,1.154
2020-08-03,1.005,0.068,0.873,0.958,1.001,1.049,1.141
2020-08-04,1.003,0.067,0.878,0.958,1.0,1.047,1.142
2020-08-05,1.004,0.066,0.879,0.958,1.001,1.048,1.145
2020-08-06,1.004,0.064,0.882,0.959,1.001,1.045,1.141
2020-08-07,1.005,0.064,0.888,0.962,1.003,1.046,1.137
2020-08-08,1.006,0.065,0.891,0.962,1.005,1.047,1.146
2020-08-09,1.008,0.064,0.888,0.963,1.005,1.048,1.138
2020-08-10,1.011,0.065,0.898,0.966,1.008,1.052,1.144
2020-08-11,1.014,0.067,0.897,0.964,1.011,1.055,1.152
2020-08-12,1.017,0.068,0.897,0.967,1.013,1.063,1.157
2020-08-13,1.023,0.066,0.905,0.974,1.019,1.068,1.157
2020-08-14,1.028,0.067,0.9,0.98,1.023,1.074,1.159
2020-08-15,1.035,0.067,0.91,0.989,1.031,1.078,1.178
2020-08-16,1.042,0.068,0.916,0.993,1.04,1.087,1.173
2020-08-17,1.047,0.069,0.921,1.001,1.048,1.088,1.192
2020-08-18,1.053,0.068,0.926,1.007,1.046,1.097,1.197
2020-08-19,1.059,0.069,0.936,1.015,1.055,1.101,1.21
2020-08-20,1.069,0.069,0.941,1.024,1.065,1.117,1.216
2020-08-21,1.078,0.071,0.945,1.03,1.077,1.124,1.215
2020-08-22,1.084,0.071,0.949,1.034,1.085,1.13,1.226
2020-08-23,1.092,0.072,0.951,1.046,1.091,1.139,1.239
2020-08-24,1.101,0.072,0.956,1.053,1.101,1.144,1.241
2020-08-25,1.111,0.074,0.974,1.059,1.109,1.157,1.262
2020-08-26,1.12,0.073,0.984,1.068,1.118,1.171,1.269
2020-08-27,1.128,0.073,0.998,1.074,1.125,1.175,1.276
2020-08-28,1.136,0.072,0.999,1.086,1.132,1.182,1.28
2020-08-29,1.142,0.073,1.004,1.092,1.141,1.19,1.283
2020-08-30,1.151,0.073,1.003,1.1,1.156,1.202,1.292
2020-08-31,1.157,0.075,1.005,1.106,1.153,1.208,1.307
2020-09-01,1.162,0.074,1.029,1.112,1.16,1.21,1.306
2020-09-02,1.169,0.075,1.027,1.115,1.17,1.219,1.315
2020-09-03,1.176,0.073,1.037,1.129,1.173,1.222,1.317
2020-09-04,1.183,0.075,1.04,1.134,1.183,1.23,1.337
2020-09-05,1.19,0.073,1.048,1.142,1.19,1.237,1.333
2020-09-06,1.2,0.073,1.051,1.153,1.199,1.252,1.347
2020-09-07,1.207,0.075,1.067,1.153,1.203,1.258,1.36
2020-09-08,1.212,0.077,1.062,1.159,1.215,1.264,1.363
2020-09-09,1.218,0.078,1.076,1.165,1.218,1.27,1.371
2020-09-10,1.227,0.077,1.087,1.174,1.225,1.276,1.39
2020-09-11,1.235,0.078,1.09,1.183,1.232,1.281,1.399
2020-09-12,1.242,0.079,1.097,1.188,1.24,1.29,1.401
2020-09-13,1.249,0.077,1.103,1.193,1.246,1.299,1.409
2020-09-14,1.257,0.08,1.105,1.203,1.256,1.305,1.422
2020-09-15,1.264,0.079,1.112,1.215,1.258,1.316,1.423
2020-09-16,1.272,0.076,1.112,1.221,1.269,1.324,1.421
2020-09-17,1.278,0.074,1.137,1.231,1.275,1.327,1.427
2020-09-18,1.282,0.073,1.136,1.234,1.282,1.33,1.422
2020-09-19,1.285,0.072,1.154,1.234,1.286,1.336,1.422
2020-09-20,1.292,0.077,1.141,1.24,1.295,1.34,1.453
2020-09-21,1.296,0.08,1.143,1.239,1.294,1.346,1.465
2020-09-22,1.3,0.079,1.155,1.239,1.302,1.352,1.449
2020-09-23,1.304,0.082,1.151,1.248,1.301,1.358,1.464
2020-09-24,1.309,0.082,1.16,1.251,1.305,1.364,1.471
2020-09-25,1.312,0.079,1.159,1.259,1.31,1.365,1.473
2020-09-26,1.313,0.078,1.163,1.262,1.314,1.36,1.469
2020-09-27,1.316,0.078,1.166,1.263,1.315,1.365,1.467
2020-09-28,1.319,0.079,1.164,1.268,1.317,1.369,1.476
2020-09-29,1.317,0.078,1.169,1.265,1.315,1.369,1.467
2020-09-30,1.312,0.078,1.157,1.261,1.309,1.361,1.475
2020-10-01,1.309,0.077,1.176,1.255,1.301,1.357,1.464
2020-10-02,1.303,0.078,1.165,1.246,1.299,1.355,1.469
2020-10-03,1.302,0.079,1.156,1.246,1.297,1.354,1.46
2020-10-04,1.296,0.078,1.153,1.24,1.296,1.349,1.458
2020-10-05,1.292,0.079,1.146,1.236,1.285,1.346,1.452
2020-10-06,1.287,0.079,1.137,1.23,1.286,1.334,1.451
2020-10-07,1.279,0.077,1.133,1.227,1.283,1.331,1.439
2020-10-08,1.272,0.077,1.113,1.216,1.276,1.32,1.429
2020-10-09,1.26,0.074,1.111,1.209,1.259,1.308,1.403
2020-10-10,1.249,0.078,1.099,1.197,1.246,1.299,1.406
2020-10-11,1.238,0.076,1.094,1.186,1.233,1.288,1.389
2020-10-12,1.227,0.074,1.094,1.178,1.228,1.274,1.377
2020-10-13,1.214,0.074,1.077,1.163,1.211,1.26,1.367
2020-10-14,1.201,0.075,1.063,1.15,1.194,1.248,1.364
2020-10-15,1.189,0.075,1.049,1.138,1.184,1.237,1.342
2020-10-16,1.176,0.074,1.039,1.127,1.17,1.225,1.333
2020-10-17,1.163,0.073,1.022,1.114,1.16,1.211,1.315
2020-10-18,1.149,0.073,1.008,1.097,1.148,1.197,1.295
2020-10-19,1.136,0.074,1.001,1.084,1.134,1.184,1.287
2020-10-20,1.123,0.073,0.993,1.073,1.124,1.169,1.268
2020-10-21,1.109,0.071,0.982,1.063,1.104,1.156,1.259
2020-10-22,1.097,0.068,0.974,1.051,1.096,1.141,1.239
2020-10-23,1.085,0.067,0.956,1.04,1.086,1.127,1.217
2020-10-24,1.072,0.067,0.944,1.025,1.071,1.115,1.212
2020-10-25,1.06,0.065,0.933,1.017,1.059,1.102,1.197
2020-10-26,1.052,0.067,0.918,1.004,1.052,1.098,1.18
2020-10-27,1.041,0.065,0.91,0.997,1.04,1.084,1.164
2020-10-28,1.029,0.062,0.91,0.986,1.03,1.069,1.155
2020-10-29,1.02,0.061,0.911,0.978,1.019,1.064,1.134
2020-10-30,1.014,0.061,0.901,0.97,1.012,1.056,1.132
2020-10-31,1.005,0.061,0.888,0.963,1.006,1.048,1.123
2020-11-01,0.999,0.062,0.882,0.956,0.998,1.042,1.113
2020-11-02,0.993,0.063,0.876,0.95,0.991,1.036,1.113
2020-11-03,0.989,0.063,0.871,0.945,0.985,1.036,1.119
2020-11-04,0.983,0.065,0.862,0.937,0.981,1.026,1.108
2020-11-05,0.981,0.063,0.862,0.937,0.979,1.02,1.111
2020-11-06,0.981,0.063,0.863,0.937,0.976,1.023,1.109
2020-11-07,0.981,0.063,0.86,0.937,0.98,1.022,1.103
2020-11-08,0.98,0.063,0.856,0.939,0.976,1.02,1.108
2020-11-09,0.983,0.065,0.864,0.938,0.98,1.023,1.118
2020-11-10,0.982,0.063,0.867,0.938,0.981,1.022,1.117
2020-11-11,0.986,0.064,0.865,0.944,0.982,1.026,1.117
2020-11-12,0.99,0.064,0.875,0.945,0.989,1.03,1.123
2020-11-13,0.992,0.065,0.879,0.945,0.991,1.032,1.127
2020-11-14,0.996,0.065,0.879,0.95,0.993,1.04,1.129
2020-11-15,0.998,0.064,0.879,0.954,0.993,1.038,1.129
2020-11-16,1.004,0.063,0.883,0.96,1.0,1.045,1.131
2020-11-17,1.008,0.063,0.888,0.965,1.007,1.05,1.135
2020-11-18,1.017,0.064,0.898,0.973,1.016,1.06,1.155
2020-11-19,1.024,0.066,0.903,0.978,1.023,1.064,1.164
2020-11-20,1.031,0.066,0.909,0.984,1.03,1.073,1.164
2020-11-21,1.038,0.068,0.916,0.991,1.036,1.085,1.17
2020-11-22,1.044,0.067,0.926,0.996,1.041,1.09,1.178
2020-11-23,1.05,0.07,0.921,0.999,1.046,1.1,1.191
2020-11-24,1.054,0.068,0.928,1.007,1.053,1.102,1.185
2020-11-25,1.061,0.07,0.933,1.011,1.059,1.108,1.202
2020-11-26,1.064,0.069,0.942,1.018,1.062,1.109,1.211
2020-11-27,1.068,0.067,0.935,1.021,1.064,1.113,1.206
2020-11-28,1.069,0.066,0.947,1.025,1.065,1.115,1.208
2020-11-29,1.071,0.067,0.942,1.027,1.066,1.114,1.211
2020-11-30,1.072,0.068,0.945,1.027,1.069,1.115,1.211
2020-12-01,1.073,0.068,0.947,1.027,1.07,1.116,1.217
2020-12-02,1.071,0.069,0.94,1.022,1.069,1.114,1.209
2020-12-03,1.067,0.069,0.939,1.021,1.066,1.115,1.204
2020-12-04,1.066,0.068,0.936,1.018,1.065,1.111,1.199
2020-12-05,1.064,0.07,0.935,1.014,1.062,1.11,1.206
2020-12-06,1.057,0.069,0.93,1.008,1.055,1.106,1.199
2020-12-07,1.051,0.069,0.926,1.001,1.045,1.098,1.202
2020-12-08,1.046,0.069,0.913,1.0,1.042,1.09,1.181
2020-12-09,1.035,0.069,0.905,0.988,1.033,1.082,1.178
2020-12-10,1.024,0.067,0.903,0.979,1.022,1.067,1.161
2020-12-11,1.015,0.067,0.894,0.968,1.013,1.057,1.151
2020-12-12,1.002,0.066,0.88,0.957,1.0,1.046,1.133
2020-12-13,0.993,0.068,0.863,0.947,0.991,1.039,1.131
2020-12-14,0.983,0.067,0.856,0.938,0.983,1.025,1.128
2020-12-15,0.971,0.066,0.847,0.926,0.969,1.015,1.104
2020-12-16,0.961,0.063,0.849,0.915,0.96,1.002,1.105
2020-12-17,0.951,0.063,0.835,0.908,0.946,0.994,1.086
2020-12-18,0.942,0.063,0.825,0.896,0.939,0.985,1.078
2020-12-19,0.933,0.062,0.821,0.887,0.932,0.971,1.064
2020-12-20,0.924,0.062,0.806,0.878,0.923,0.964,1.046
2020-12-21,0.917,0.061,0.807,0.872,0.916,0.957,1.041
2020-12-22,0.911,0.058,0.804,0.873,0.91,0.948,1.028
2020-12-23,0.906,0.056,0.802,0.868,0.904,0.942,1.025
2020-12-24,0.903,0.056,0.799,0.862,0.904,0.94,1.013
2020-12-25,0.898,0.054,0.798,0.859,0.898,0.936,1.008
2020-12-26,0.895,0.053,0.799,0.857,0.894,0.931,1.001
2020-12-27,0.894,0.054,0.795,0.857,0.893,0.932,1.004
2020-12-28,0.893,0.054,0.788,0.856,0.89,0.927,1.005
2020-12-29,0.892,0.054,0.783,0.856,0.889,0.929,1.004
2020-12-30,0.893,0.056,0.787,0.857,0.889,0.927,1.008
2020-12-31,0.896,0.057,0.785,0.86,0.895,0.929,1.008
2021-01-01,0.898,0.059,0.79,0.859,0.897,0.936,1.018
2021-01-02,0.901,0.059,0.791,0.861,0.898,0.94,1.024
2021-01-03,0.902,0.06,0.788,0.862,0.9,0.94,1.026
2021-01-04,0.903,0.06,0.796,0.864,0.9,0.941,1.024
2021-01-05,0.906,0.06,0.791,0.862,0.905,0.95,1.023
2021-01-06,0.909,0.059,0.802,0.868,0.905,0.948,1.035
2021-01-07,0.914,0.06,0.803,0.874,0.911,0.954,1.032
2021-01-08,0.917,0.06,0.809,0.878,0.915,0.959,1.04
2021-01-09,0.922,0.062,0.807,0.878,0.919,0.966,1.048
2021-01-10,0.927,0.061,0.819,0.883,0.925,0.966,1.057
2021-01-11,0.93,0.06,0.817,0.888,0.931,0.97,1.058
2021-01-12,0.934,0.059,0.819,0.895,0.932,0.97,1.055
2021-01-13,0.94,0.06,0.826,0.898,0.937,0.981,1.056
2021-01-14,0.944,0.06,0.838,0.903,0.94,0.983,1.062
2021-01-15,0.948,0.06,0.831,0.907,0.945,0.989,1.067
2021-01-16,0.954,0.062,0.836,0.911,0.95,0.993,1.076
2021-01-17,0.959,0.062,0.842,0.913,0.956,0.998,1.09
2021-01-18,0.962,0.065,0.845,0.92,0.958,1.002,1.099
2021-01-19,0.965,0.064,0.846,0.923,0.963,1.008,1.098
2021-01-20,0.968,0.065,0.844,0.925,0.966,1.008,1.101
2021-01-21,0.971,0.065,0.846,0.928,0.971,1.011,1.104
2021-01-22,0.974,0.066,0.849,0.928,0.972,1.018,1.105
2021-01-23,0.976,0.066,0.854,0.929,0.973,1.021,1.115
2021-01-24,0.975,0.064,0.851,0.932,0.974,1.015,1.102
2021-01-25,0.976,0.064,0.851,0.931,0.974,1.019,1.094
2021-01-26,0.974,0.064,0.852,0.929,0.973,1.02,1.098
2021-01-27,0.975,0.064,0.863,0.93,0.972,1.018,1.101
2021-01-28,0.975,0.063,0.86,0.93,0.971,1.016,1.109
2021-01-29,0.977,0.063,0.867,0.931,0.973,1.018,1.107
2021-01-30,0.977,0.064,0.862,0.931,0.977,1.02,1.103
2021-01-31,0.98,0.065,0.865,0.938,0.976,1.021,1.118
2021-02-01,0.979,0.064,0.868,0.935,0.976,1.02,1.113
2021-02-02,0.982,0.064,0.876,0.936,0.977,1.023,1.121
2021-02-03,0.98,0.065,0.868,0.933,0.977,1.023,1.119
2021-02-04,0.98,0.065,0.862,0.932,0.976,1.02,1.119
2021-02-05,0.981,0.065,0.866,0.936,0.975,1.021,1.124
2021-02-06,0.98,0.066,0.864,0.934,0.974,1.02,1.12
2021-02-07,0.978,0.068,0.854,0.932,0.974,1.02,1.122
2021-02-08,0.979,0.065,0.863,0.934,0.978,1.018,1.113
2021-02-09,0.982,0.065,0.865,0.937,0.982,1.024,1.12
2021-02-10,0.985,0.067,0.865,0.936,0.985,1.028,1.122
2021-02-11,0.988,0.066,0.869,0.943,0.984,1.029,1.131
2021-02-12,0.989,0.066,0.871,0.941,0.988,1.031,1.131
2021-02-13,0.993,0.065,0.873,0.948,0.99,1.038,1.124
2021-02-14,0.996,0.063,0.882,0.953,0.992,1.04,1.12
2021-02-15,0.998,0.065,0.881,0.952,0.996,1.04,1.129
2021-02-16,1.005,0.065,0.887,0.96,1.003,1.048,1.137
2021-02-17,1.01,0.066,0.888,0.963,1.008,1.055,1.139
2021-02-18,1.015,0.067,0.882,0.969,1.015,1.062,1.14
2021-02-19,1.02,0.068,0.893,0.972,1.02,1.069,1.148
2021-02-20,1.025,0.069,0.9,0.977,1.019,1.075,1.159
2021-02-21,1.031,0.07,0.9,0.984,1.028,1.078,1.169
2021-02-22,1.037,0.068,0.905,0.992,1.037,1.079,1.177
2021-02-23,1.042,0.068,0.911,0.997,1.043,1.085,1.179
2021-02-24,1.047,0.066,0.924,1.001,1.045,1.089,1.186
2021-02-25,1.053,0.068,0.922,1.007,1.05,1.096,1.195
2021-02-26,1.058,0.069,0.925,1.012,1.055,1.104,1.201
2021-02-27,1.065,0.073,0.928,1.017,1.066,1.112,1.215
2021-02-28,1.07,0.075,0.918,1.022,1.066,1.116,1.228
2021-03-01,1.076,0.078,0.927,1.021,1.075,1.124,1.241
2021-03-02,1.083,0.083,0.938,1.024,1.079,1.137,1.249
2021-03-03,1.087,0.086,0.935,1.029,1.082,1.141,1.274
2021-03-04,1.091,0.089,0.927,1.027,1.085,1.152,1.277
2021-03-05,1.098,0.092,0.93,1.034,1.095,1.157,1.293
2021-03-06,1.103,0.096,0.931,1.035,1.1,1.163,1.292
2021-03-07,1.107,0.099,0.932,1.04,1.103,1.168,1.313
2021-03-08,1.111,0.104,0.922,1.043,1.105,1.17,1.341
2021-03-09,1.116,0.109,0.928,1.042,1.107,1.184,1.353
2021-03-10,1.119,0.116,0.927,1.037,1.108,1.187,1.368
2021-03-11,1.126,0.123,0.92,1.042,1.116,1.201,1.387
2021-03-12,1.131,0.128,0.915,1.038,1.121,1.213,1.394
2021-03-13,1.134,0.132,0.915,1.043,1.125,1.212,1.402
2021-03-14,1.137,0.136,0.899,1.043,1.124,1.22,1.421
2021-03-15,1.139,0.141,0.896,1.039,1.129,1.219,1.455
2021-03-16,1.141,0.145,0.899,1.038,1.131,1.236,1.452
2021-03-17,1.143,0.152,0.889,1.039,1.133,1.236,1.458
2021-03-18,1.143,0.154,0.888,1.035,1.134,1.233,1.486
2021-03-19,1.144,0.162,0.868,1.031,1.138,1.239,1.513
2021-03-20,1.143,0.165,0.863,1.026,1.134,1.248,1.51
2021-03-21,1.145,0.17,0.848,1.027,1.129,1.249,1.521
2021-03-22,1.144,0.174,0.845,1.028,1.13,1.245,1.546
2021-03-23,1.144,0.178,0.826,1.02,1.131,1.245,1.557
2021-03-24,1.145,0.183,0.821,1.016,1.13,1.255,1.584
2021-03-25,1.145,0.189,0.809,1.014,1.131,1.254,1.586
2021-03-26,1.146,0.192,0.816,1.013,1.128,1.266,1.589
2021-03-27,1.146,0.198,0.817,1.009,1.13,1.273,1.605
2021-03-28,1.146,0.203,0.794,1.002,1.124,1.263,1.613
2021-03-29,1.147,0.206,0.79,1.005,1.124,1.278,1.604
2021-03-30,1.146,0.209,0.781,0.997,1.13,1.279,1.614
2021-03-31,1.147,0.212,0.792,1.002,1.13,1.271,1.65
2021-04-01,1.147,0.215,0.803,0.999,1.127,1.27,1.671
