,mean,std,2.5%,25%,median,75%,97.5%
2020-04-13,0.889,0.057,0.781,0.85,0.887,0.923,1.013
2020-04-14,0.883,0.058,0.777,0.842,0.881,0.919,1.002
2020-04-15,0.877,0.058,0.765,0.839,0.874,0.918,0.993
2020-04-16,0.872,0.057,0.767,0.834,0.87,0.909,0.987
2020-04-17,0.868,0.055,0.764,0.832,0.868,0.903,0.983
2020-04-18,0.864,0.054,0.77,0.826,0.861,0.9,0.979
2020-04-19,0.859,0.053,0.764,0.819,0.857,0.894,0.973
2020-04-20,0.855,0.053,0.757,0.818,0.851,0.892,0.963
2020-04-21,0.852,0.054,0.755,0.814,0.849,0.888,0.964
2020-04-22,0.846,0.054,0.753,0.806,0.844,0.884,0.954
2020-04-23,0.845,0.055,0.751,0.807,0.843,0.88,0.957
2020-04-24,0.844,0.055,0.744,0.806,0.841,0.878,0.958
2020-04-25,0.843,0.054,0.741,0.807,0.843,0.877,0.953
2020-04-26,0.841,0.053,0.743,0.803,0.841,0.878,0.943
2020-04-27,0.841,0.053,0.746,0.803,0.839,0.877,0.954
2020-04-28,0.84,0.054,0.748,0.803,0.839,0.873,0.961
2020-04-29,0.839,0.056,0.736,0.802,0.837,0.876,0.96
2020-04-30,0.838,0.057,0.73,0.803,0.835,0.872,0.959
2020-05-01,0.838,0.057,0.726,0.802,0.837,0.873,0.96
2020-05-02,0.836,0.058,0.725,0.797,0.834,0.874,0.962
2020-05-03,0.835,0.058,0.732,0.795,0.836,0.873,0.951
2020-05-04,0.836,0.057,0.73,0.797,0.835,0.875,0.954
2020-05-05,0.834,0.056,0.727,0.794,0.834,0.872,0.943
2020-05-06,0.831,0.056,0.721,0.794,0.83,0.868,0.941
2020-05-07,0.829,0.056,0.721,0.79,0.828,0.866,0.937
2020-05-08,0.827,0.055,0.726,0.79,0.825,0.862,0.937
2020-05-09,0.825,0.056,0.72,0.785,0.824,0.863,0.934
2020-05-10,0.821,0.057,0.71,0.781,0.822,0.861,0.939
2020-05-11,0.816,0.056,0.718,0.776,0.816,0.855,0.925
2020-05-12,0.812,0.057,0.707,0.771,0.81,0.846,0.925
2020-05-13,0.806,0.056,0.705,0.769,0.804,0.841,0.922
2020-05-14,0.801,0.054,0.706,0.764,0.799,0.835,0.916
2020-05-15,0.796,0.053,0.696,0.759,0.794,0.831,0.912
2020-05-16,0.791,0.054,0.693,0.755,0.787,0.826,0.9
2020-05-17,0.788,0.054,0.687,0.751,0.788,0.825,0.896
2020-05-18,0.784,0.053,0.693,0.749,0.784,0.819,0.893
2020-05-19,0.778,0.052,0.682,0.741,0.777,0.813,0.883
2020-05-20,0.774,0.051,0.677,0.737,0.773,0.808,0.885
2020-05-21,0.77,0.052,0.674,0.735,0.771,0.804,0.877
2020-05-22,0.767,0.052,0.664,0.733,0.768,0.801,0.875
2020-05-23,0.764,0.053,0.663,0.729,0.763,0.798,0.871
2020-05-24,0.762,0.053,0.665,0.725,0.76,0.798,0.867
2020-05-25,0.759,0.051,0.66,0.724,0.759,0.793,0.859
2020-05-26,0.756,0.052,0.656,0.721,0.757,0.79,0.857
2020-05-27,0.753,0.053,0.652,0.718,0.752,0.79,0.852
2020-05-28,0.75,0.052,0.649,0.713,0.751,0.785,0.856
2020-05-29,0.748,0.052,0.645,0.71,0.749,0.786,0.849
2020-05-30,0.746,0.052,0.647,0.709,0.746,0.782,0.853
2020-05-31,0.747,0.052,0.653,0.709,0.746,0.782,0.847
2020-06-01,0.747,0.05,0.658,0.712,0.746,0.782,0.85
2020-06-02,0.749,0.05,0.652,0.715,0.747,0.782,0.85
2020-06-03,0.752,0.05,0.661,0.716,0.753,0.788,0.852
2020-06-04,0.757,0.051,0.657,0.723,0.757,0.794,0.854
2020-06-05,0.762,0.053,0.667,0.726,0.765,0.797,0.869
2020-06-06,0.768,0.052,0.667,0.731,0.767,0.801,0.87
2020-06-07,0.775,0.053,0.677,0.738,0.773,0.81,0.884
2020-06-08,0.785,0.054,0.685,0.747,0.783,0.821,0.895
2020-06-09,0.796,0.054,0.692,0.759,0.794,0.832,0.901
2020-06-10,0.808,0.056,0.702,0.769,0.806,0.843,0.925
2020-06-11,0.819,0.057,0.707,0.781,0.817,0.853,0.943
2020-06-12,0.833,0.056,0.723,0.795,0.831,0.869,0.954
2020-06-13,0.848,0.058,0.746,0.808,0.848,0.883,0.973
2020-06-14,0.865,0.059,0.763,0.823,0.864,0.901,0.991
2020-06-15,0.881,0.061,0.768,0.839,0.879,0.918,1.008
2020-06-16,0.898,0.062,0.788,0.858,0.895,0.938,1.036
2020-06-17,0.916,0.063,0.799,0.873,0.912,0.957,1.048
2020-06-18,0.934,0.065,0.815,0.889,0.933,0.977,1.066
2020-06-19,0.951,0.066,0.828,0.905,0.95,0.992,1.085
2020-06-20,0.97,0.067,0.842,0.925,0.967,1.008,1.113
2020-06-21,0.988,0.069,0.862,0.944,0.984,1.028,1.135
2020-06-22,1.009,0.071,0.877,0.963,1.006,1.051,1.155
2020-06-23,1.025,0.072,0.896,0.975,1.02,1.069,1.176
2020-06-24,1.043,0.071,0.908,0.997,1.037,1.087,1.188
2020-06-25,1.061,0.071,0.928,1.012,1.057,1.11,1.199
2020-06-26,1.076,0.072,0.939,1.027,1.076,1.12,1.223
2020-06-27,1.091,0.075,0.951,1.038,1.091,1.142,1.243
2020-06-28,1.104,0.075,0.964,1.052,1.103,1.153,1.254
2020-06-29,1.118,0.075,0.982,1.067,1.114,1.17,1.271
2020-06-30,1.132,0.078,0.992,1.077,1.133,1.178,1.294
2020-07-01,1.144,0.077,1.004,1.088,1.144,1.193,1.3
2020-07-02,1.154,0.079,1.007,1.098,1.154,1.206,1.314
2020-07-03,1.163,0.08,1.024,1.104,1.164,1.219,1.322
2020-07-04,1.171,0.081,1.016,1.113,1.169,1.22,1.341
2020-07-05,1.176,0.083,1.019,1.118,1.171,1.229,1.349
2020-07-06,1.18,0.083,1.022,1.123,1.178,1.231,1.345
2020-07-07,1.184,0.083,1.036,1.126,1.183,1.235,1.363
2020-07-08,1.188,0.084,1.039,1.129,1.183,1.241,1.363
2020-07-09,1.191,0.085,1.045,1.131,1.185,1.247,1.366
2020-07-10,1.19,0.083,1.051,1.13,1.18,1.245,1.37
2020-07-11,1.192,0.082,1.045,1.136,1.183,1.243,1.359
2020-07-12,1.19,0.079,1.049,1.138,1.182,1.241,1.351
2020-07-13,1.187,0.079,1.045,1.131,1.182,1.24,1.356
2020-07-14,1.183,0.079,1.038,1.127,1.18,1.232,1.349
2020-07-15,1.179,0.078,1.035,1.122,1.176,1.229,1.347
2020-07-16,1.171,0.078,1.023,1.118,1.173,1.226,1.323
2020-07-17,1.168,0.078,1.021,1.119,1.166,1.219,1.325
2020-07-18,1.16,0.076,1.01,1.109,1.157,1.209,1.313
2020-07-19,1.15,0.076,1.005,1.1,1.145,1.201,1.303
2020-07-20,1.14,0.076,1.001,1.087,1.136,1.191,1.294
2020-07-21,1.13,0.076,0.994,1.079,1.127,1.18,1.291
2020-07-22,1.117,0.076,0.98,1.061,1.118,1.167,1.254
2020-07-23,1.106,0.076,0.971,1.051,1.102,1.158,1.262
2020-07-24,1.093,0.074,0.962,1.039,1.091,1.144,1.25
2020-07-25,1.081,0.072,0.956,1.03,1.08,1.125,1.222
2020-07-26,1.067,0.072,0.932,1.017,1.065,1.118,1.213
2020-07-27,1.053,0.071,0.916,1.001,1.051,1.102,1.19
2020-07-28,1.04,0.072,0.909,0.992,1.037,1.091,1.185
2020-07-29,1.03,0.07,0.903,0.981,1.028,1.074,1.166
2020-07-30,1.02,0.067,0.898,0.973,1.017,1.065,1.152
2020-07-31,1.008,0.066,0.891,0.963,1.006,1.051,1.149
2020-08-01,0.998,0.064,0.88,0.952,0.995,1.041,1.13
2020-08-02,0.99,0.065,0.867,0.944,0.989,1.036,1.117
2020-08-03,0.984,0.064,0.861,0.939,0.979,1.028,1.111
2020-08-04,0.977,0.063,0.857,0.931,0.975,1.023,1.095
2020-08-05,0.972,0.064,0.85,0.928,0.972,1.017,1.09
2020-08-06,0.968,0.064,0.841,0.923,0.968,1.01,1.097
2020-08-07,0.967,0.063,0.846,0.921,0.965,1.009,1.093
2020-08-08,0.966,0.063,0.842,0.922,0.964,1.008,1.095
2020-08-09,0.965,0.064,0.847,0.922,0.962,1.007,1.094
2020-08-10,0.967,0.064,0.849,0.924,0.964,1.007,1.1
2020-08-11,0.972,0.065,0.853,0.926,0.967,1.018,1.106
2020-08-12,0.977,0.065,0.855,0.931,0.976,1.017,1.105
2020-08-13,0.981,0.065,0.861,0.935,0.979,1.022,1.117
2020-08-14,0.986,0.067,0.865,0.942,0.981,1.027,1.133
2020-08-15,0.992,0.068,0.869,0.946,0.988,1.039,1.135
2020-08-16,0.998,0.068,0.874,0.949,0.994,1.046,1.126
2020-08-17,1.004,0.066,0.884,0.957,1.0,1.05,1.136
2020-08-18,1.01,0.066,0.883,0.964,1.009,1.054,1.141
2020-08-19,1.019,0.065,0.89,0.976,1.018,1.06,1.149
2020-08-20,1.025,0.067,0.896,0.98,1.021,1.068,1.162
2020-08-21,1.033,0.069,0.904,0.985,1.028,1.075,1.181
2020-08-22,1.04,0.069,0.919,0.991,1.035,1.087,1.185
2020-08-23,1.047,0.07,0.923,0.999,1.042,1.095,1.191
2020-08-24,1.056,0.069,0.923,1.008,1.052,1.1,1.199
2020-08-25,1.062,0.07,0.927,1.014,1.062,1.106,1.198
2020-08-26,1.067,0.069,0.937,1.023,1.064,1.107,1.218
2020-08-27,1.071,0.07,0.937,1.023,1.067,1.118,1.219
2020-08-28,1.077,0.072,0.943,1.025,1.075,1.126,1.22
2020-08-29,1.083,0.072,0.945,1.032,1.079,1.132,1.228
2020-08-30,1.085,0.073,0.949,1.037,1.083,1.134,1.231
2020-08-31,1.091,0.075,0.948,1.042,1.091,1.141,1.236
2020-09-01,1.094,0.075,0.94,1.047,1.091,1.144,1.247
2020-09-02,1.098,0.074,0.96,1.053,1.096,1.143,1.261
2020-09-03,1.103,0.073,0.965,1.053,1.1,1.152,1.25
2020-09-04,1.106,0.073,0.979,1.057,1.102,1.155,1.251
2020-09-05,1.111,0.071,0.982,1.064,1.107,1.16,1.259
2020-09-06,1.119,0.073,0.991,1.069,1.116,1.164,1.285
2020-09-07,1.129,0.074,0.993,1.08,1.128,1.176,1.281
2020-09-08,1.141,0.072,1.008,1.089,1.141,1.188,1.281
2020-09-09,1.154,0.071,1.02,1.105,1.15,1.202,1.302
2020-09-10,1.167,0.074,1.037,1.115,1.162,1.215,1.323
2020-09-11,1.18,0.075,1.044,1.129,1.174,1.228,1.344
2020-09-12,1.195,0.075,1.049,1.145,1.191,1.246,1.34
2020-09-13,1.211,0.078,1.067,1.156,1.206,1.264,1.37
2020-09-14,1.229,0.08,1.084,1.175,1.227,1.279,1.388
2020-09-15,1.248,0.08,1.099,1.194,1.246,1.297,1.415
2020-09-16,1.266,0.08,1.114,1.211,1.265,1.315,1.423
2020-09-17,1.281,0.081,1.13,1.227,1.279,1.335,1.461
2020-09-18,1.298,0.082,1.142,1.238,1.299,1.356,1.457
2020-09-19,1.313,0.084,1.153,1.261,1.31,1.372,1.475
2020-09-20,1.328,0.085,1.16,1.271,1.325,1.385,1.502
2020-09-21,1.344,0.084,1.185,1.285,1.341,1.402,1.51
2020-09-22,1.357,0.088,1.181,1.299,1.357,1.415,1.528
2020-09-23,1.367,0.089,1.203,1.308,1.365,1.425,1.541
2020-09-24,1.376,0.089,1.209,1.317,1.372,1.436,1.57
2020-09-25,1.387,0.09,1.217,1.33,1.384,1.444,1.568
2020-09-26,1.396,0.091,1.225,1.337,1.389,1.453,1.599
2020-09-27,1.403,0.09,1.232,1.344,1.4,1.458,1.588
2020-09-28,1.408,0.09,1.256,1.345,1.404,1.463,1.607
2020-09-29,1.415,0.09,1.263,1.355,1.41,1.469,1.606
2020-09-30,1.416,0.088,1.27,1.35,1.407,1.469,1.609
2020-10-01,1.416,0.088,1.261,1.352,1.409,1.471,1.6
2020-10-02,1.419,0.084,1.266,1.358,1.415,1.475,1.601
2020-10-03,1.419,0.086,1.261,1.358,1.412,1.479,1.597
2020-10-04,1.415,0.084,1.259,1.356,1.411,1.468,1.588
2020-10-05,1.415,0.086,1.259,1.353,1.414,1.47,1.6
2020-10-06,1.409,0.085,1.25,1.349,1.408,1.468,1.585
2020-10-07,1.401,0.084,1.243,1.341,1.401,1.457,1.568
2020-10-08,1.392,0.083,1.228,1.339,1.391,1.451,1.543
2020-10-09,1.383,0.084,1.22,1.329,1.382,1.441,1.541
2020-10-10,1.374,0.084,1.218,1.321,1.372,1.427,1.549
2020-10-11,1.36,0.084,1.198,1.304,1.359,1.416,1.53
2020-10-12,1.347,0.082,1.189,1.29,1.345,1.404,1.512
2020-10-13,1.333,0.079,1.171,1.279,1.334,1.383,1.492
2020-10-14,1.32,0.08,1.165,1.268,1.32,1.375,1.483
2020-10-15,1.304,0.08,1.143,1.253,1.302,1.353,1.474
2020-10-16,1.29,0.079,1.131,1.238,1.289,1.342,1.445
2020-10-17,1.282,0.076,1.137,1.231,1.279,1.333,1.435
2020-10-18,1.271,0.076,1.136,1.217,1.266,1.323,1.425
2020-10-19,1.261,0.077,1.125,1.204,1.259,1.309,1.419
2020-10-20,1.25,0.075,1.109,1.2,1.25,1.297,1.409
2020-10-21,1.241,0.073,1.108,1.192,1.242,1.286,1.395
2020-10-22,1.236,0.072,1.108,1.184,1.235,1.284,1.383
2020-10-23,1.231,0.071,1.094,1.182,1.231,1.276,1.377
2020-10-24,1.227,0.072,1.089,1.18,1.226,1.274,1.373
2020-10-25,1.224,0.073,1.096,1.173,1.221,1.272,1.377
2020-10-26,1.222,0.073,1.09,1.171,1.221,1.269,1.374
2020-10-27,1.222,0.076,1.084,1.17,1.222,1.269,1.371
2020-10-28,1.22,0.075,1.079,1.168,1.218,1.271,1.364
2020-10-29,1.218,0.075,1.081,1.17,1.215,1.268,1.371
2020-10-30,1.218,0.075,1.087,1.165,1.215,1.267,1.37
2020-10-31,1.214,0.074,1.077,1.164,1.212,1.258,1.369
2020-11-01,1.213,0.075,1.079,1.162,1.214,1.259,1.366
2020-11-02,1.212,0.074,1.072,1.159,1.212,1.261,1.362
2020-11-03,1.207,0.074,1.07,1.155,1.203,1.256,1.366
2020-11-04,1.203,0.073,1.063,1.156,1.199,1.25,1.352
2020-11-05,1.199,0.072,1.067,1.146,1.195,1.247,1.341
2020-11-06,1.197,0.071,1.065,1.149,1.195,1.242,1.347
2020-11-07,1.193,0.071,1.055,1.148,1.19,1.239,1.348
2020-11-08,1.19,0.074,1.055,1.142,1.187,1.238,1.347
2020-11-09,1.188,0.071,1.055,1.14,1.188,1.238,1.327
2020-11-10,1.188,0.072,1.055,1.141,1.184,1.234,1.335
2020-11-11,1.187,0.072,1.043,1.138,1.186,1.234,1.336
2020-11-12,1.185,0.073,1.038,1.134,1.185,1.237,1.331
2020-11-13,1.183,0.072,1.044,1.13,1.182,1.232,1.33
2020-11-14,1.183,0.073,1.045,1.131,1.18,1.23,1.334
2020-11-15,1.181,0.074,1.042,1.129,1.179,1.229,1.334
2020-11-16,1.178,0.072,1.045,1.128,1.176,1.228,1.331
2020-11-17,1.178,0.074,1.039,1.128,1.178,1.229,1.324
2020-11-18,1.178,0.071,1.045,1.131,1.175,1.226,1.316
2020-11-19,1.177,0.07,1.048,1.131,1.175,1.218,1.321
2020-11-20,1.178,0.073,1.044,1.13,1.175,1.226,1.327
2020-11-21,1.179,0.072,1.037,1.131,1.176,1.227,1.326
2020-11-22,1.178,0.071,1.043,1.131,1.178,1.224,1.326
2020-11-23,1.178,0.07,1.045,1.131,1.176,1.222,1.321
2020-11-24,1.179,0.069,1.049,1.132,1.18,1.221,1.335
2020-11-25,1.178,0.07,1.051,1.129,1.175,1.22,1.332
2020-11-26,1.176,0.071,1.053,1.128,1.169,1.219,1.329
2020-11-27,1.176,0.069,1.048,1.127,1.169,1.219,1.332
2020-11-28,1.172,0.07,1.042,1.123,1.17,1.218,1.321
2020-11-29,1.17,0.071,1.044,1.12,1.166,1.22,1.311
2020-11-30,1.169,0.069,1.049,1.119,1.167,1.208,1.315
2020-12-01,1.166,0.069,1.035,1.116,1.162,1.209,1.311
2020-12-02,1.162,0.071,1.033,1.112,1.16,1.207,1.313
2020-12-03,1.156,0.069,1.033,1.106,1.154,1.2,1.291
2020-12-04,1.152,0.07,1.017,1.105,1.149,1.201,1.286
2020-12-05,1.145,0.07,1.012,1.098,1.141,1.192,1.288
2020-12-06,1.139,0.069,1.008,1.094,1.139,1.183,1.277
2020-12-07,1.131,0.07,0.994,1.084,1.132,1.178,1.269
2020-12-08,1.124,0.069,0.987,1.079,1.123,1.166,1.263
2020-12-09,1.113,0.071,0.974,1.066,1.113,1.155,1.256
2020-12-10,1.101,0.069,0.969,1.057,1.1,1.144,1.233
2020-12-11,1.09,0.069,0.965,1.042,1.086,1.135,1.248
2020-12-12,1.077,0.068,0.952,1.027,1.075,1.12,1.208
2020-12-13,1.063,0.067,0.937,1.015,1.062,1.106,1.204
2020-12-14,1.048,0.067,0.928,1.002,1.044,1.091,1.195
2020-12-15,1.035,0.066,0.912,0.99,1.034,1.075,1.173
2020-12-16,1.021,0.066,0.899,0.973,1.02,1.065,1.153
2020-12-17,1.007,0.067,0.883,0.957,1.009,1.054,1.134
2020-12-18,0.996,0.063,0.871,0.954,0.996,1.039,1.116
2020-12-19,0.981,0.061,0.862,0.942,0.98,1.021,1.106
2020-12-20,0.969,0.06,0.853,0.928,0.969,1.008,1.088
2020-12-21,0.959,0.059,0.853,0.917,0.957,0.999,1.077
2020-12-22,0.948,0.056,0.846,0.908,0.948,0.99,1.059
2020-12-23,0.939,0.059,0.838,0.893,0.939,0.977,1.055
2020-12-24,0.931,0.06,0.816,0.89,0.928,0.974,1.047
2020-12-25,0.923,0.061,0.81,0.882,0.923,0.962,1.043
2020-12-26,0.916,0.059,0.808,0.879,0.914,0.955,1.035
2020-12-27,0.911,0.06,0.798,0.873,0.908,0.95,1.034
2020-12-28,0.905,0.059,0.797,0.865,0.903,0.947,1.023
2020-12-29,0.897,0.06,0.786,0.857,0.894,0.936,1.021
2020-12-30,0.893,0.059,0.784,0.851,0.891,0.931,1.012
2020-12-31,0.888,0.058,0.78,0.846,0.887,0.925,1.009
2021-01-01,0.884,0.056,0.781,0.843,0.881,0.922,0.999
2021-01-02,0.882,0.055,0.782,0.842,0.879,0.917,0.998
2021-01-03,0.879,0.055,0.781,0.84,0.879,0.915,0.991
2021-01-04,0.875,0.054,0.775,0.837,0.875,0.911,0.986
2021-01-05,0.871,0.054,0.769,0.832,0.871,0.905,0.983
2021-01-06,0.871,0.055,0.774,0.832,0.869,0.906,0.986
2021-01-07,0.871,0.054,0.774,0.833,0.871,0.906,0.984
2021-01-08,0.87,0.054,0.767,0.834,0.868,0.907,0.978
2021-01-09,0.871,0.054,0.768,0.834,0.869,0.91,0.971
2021-01-10,0.872,0.054,0.766,0.837,0.874,0.907,0.978
2021-01-11,0.872,0.053,0.771,0.836,0.872,0.909,0.974
2021-01-12,0.873,0.054,0.769,0.834,0.87,0.907,0.981
2021-01-13,0.875,0.055,0.768,0.836,0.874,0.912,0.98
2021-01-14,0.879,0.055,0.777,0.841,0.877,0.916,0.99
2021-01-15,0.883,0.055,0.784,0.845,0.882,0.919,1.0
2021-01-16,0.889,0.058,0.782,0.846,0.889,0.925,1.0
2021-01-17,0.892,0.058,0.783,0.851,0.891,0.93,1.008
2021-01-18,0.896,0.06,0.785,0.853,0.893,0.935,1.019
2021-01-19,0.901,0.06,0.788,0.86,0.899,0.94,1.029
2021-01-20,0.905,0.061,0.796,0.862,0.902,0.943,1.031
2021-01-21,0.912,0.06,0.804,0.873,0.911,0.952,1.037
2021-01-22,0.918,0.06,0.804,0.877,0.916,0.958,1.04
2021-01-23,0.924,0.06,0.809,0.883,0.923,0.965,1.044
2021-01-24,0.931,0.06,0.814,0.887,0.929,0.97,1.05
2021-01-25,0.939,0.061,0.825,0.898,0.936,0.979,1.061
2021-01-26,0.948,0.062,0.845,0.903,0.945,0.991,1.072
2021-01-27,0.956,0.063,0.845,0.911,0.952,0.997,1.088
2021-01-28,0.967,0.064,0.854,0.921,0.964,1.01,1.099
2021-01-29,0.974,0.064,0.859,0.93,0.971,1.016,1.102
2021-01-30,0.98,0.061,0.863,0.94,0.98,1.019,1.107
2021-01-31,0.987,0.062,0.868,0.946,0.987,1.027,1.103
2021-02-01,0.998,0.065,0.877,0.956,0.997,1.041,1.13
2021-02-02,1.007,0.066,0.886,0.96,1.006,1.051,1.138
2021-02-03,1.016,0.072,0.885,0.971,1.015,1.062,1.163
2021-02-04,1.022,0.076,0.884,0.969,1.021,1.067,1.177
2021-02-05,1.03,0.078,0.878,0.977,1.029,1.081,1.183
2021-02-06,1.036,0.082,0.885,0.984,1.035,1.086,1.196
2021-02-07,1.04,0.086,0.884,0.982,1.038,1.093,1.214
2021-02-08,1.046,0.09,0.882,0.984,1.042,1.107,1.221
2021-02-09,1.051,0.097,0.871,0.984,1.043,1.117,1.262
2021-02-10,1.055,0.103,0.874,0.984,1.048,1.125,1.257
2021-02-11,1.055,0.109,0.859,0.98,1.045,1.128,1.275
2021-02-12,1.057,0.115,0.842,0.98,1.05,1.13,1.305
2021-02-13,1.057,0.119,0.841,0.972,1.051,1.136,1.312
2021-02-14,1.06,0.127,0.829,0.972,1.053,1.144,1.337
2021-02-15,1.061,0.132,0.812,0.965,1.059,1.146,1.336
2021-02-16,1.061,0.136,0.801,0.965,1.057,1.151,1.337
2021-02-17,1.063,0.143,0.786,0.964,1.056,1.161,1.359
2021-02-18,1.063,0.148,0.792,0.962,1.059,1.162,1.379
2021-02-19,1.067,0.154,0.79,0.956,1.06,1.162,1.394
2021-02-20,1.069,0.161,0.785,0.952,1.059,1.176,1.404
2021-02-21,1.07,0.165,0.78,0.955,1.056,1.179,1.409
2021-02-22,1.069,0.169,0.762,0.949,1.053,1.181,1.425
2021-02-23,1.071,0.173,0.762,0.954,1.057,1.19,1.43
2021-02-24,1.071,0.177,0.758,0.952,1.056,1.186,1.462
2021-02-25,1.072,0.18,0.75,0.949,1.057,1.19,1.484
2021-02-26,1.072,0.184,0.749,0.943,1.057,1.191,1.479
2021-02-27,1.073,0.189,0.749,0.937,1.058,1.194,1.48
2021-02-28,1.072,0.192,0.741,0.929,1.059,1.196,1.487
2021-03-01,1.072,0.195,0.739,0.933,1.053,1.191,1.489
2021-03-02,1.071,0.2,0.719,0.929,1.051,1.191,1.522
2021-03-03,1.072,0.205,0.725,0.928,1.055,1.192,1.537
2021-03-04,1.074,0.209,0.725,0.925,1.061,1.205,1.529
2021-03-05,1.075,0.212,0.702,0.921,1.059,1.213,1.532
2021-03-06,1.076,0.217,0.705,0.918,1.054,1.213,1.543
2021-03-07,1.079,0.22,0.703,0.924,1.055,1.214,1.551
2021-03-08,1.08,0.222,0.694,0.916,1.058,1.21,1.552
2021-03-09,1.081,0.225,0.687,0.912,1.061,1.225,1.537
