,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.928,0.096,0.755,0.866,0.926,0.986,1.129
2020-03-08,0.92,0.092,0.746,0.856,0.916,0.98,1.114
2020-03-09,0.911,0.084,0.749,0.855,0.909,0.965,1.094
2020-03-10,0.903,0.081,0.752,0.849,0.902,0.95,1.079
2020-03-11,0.895,0.077,0.754,0.842,0.892,0.944,1.056
2020-03-12,0.884,0.074,0.754,0.83,0.88,0.933,1.033
2020-03-13,0.875,0.071,0.75,0.825,0.869,0.924,1.018
2020-03-14,0.866,0.067,0.747,0.817,0.863,0.915,0.992
2020-03-15,0.853,0.064,0.735,0.807,0.851,0.899,0.98
2020-03-16,0.842,0.062,0.727,0.798,0.838,0.887,0.966
2020-03-17,0.83,0.059,0.727,0.785,0.827,0.871,0.948
2020-03-18,0.817,0.058,0.71,0.774,0.815,0.855,0.939
2020-03-19,0.807,0.057,0.701,0.766,0.805,0.843,0.926
2020-03-20,0.795,0.057,0.693,0.755,0.791,0.833,0.922
2020-03-21,0.784,0.056,0.683,0.745,0.783,0.821,0.899
2020-03-22,0.774,0.055,0.671,0.732,0.773,0.81,0.886
2020-03-23,0.767,0.054,0.668,0.729,0.766,0.802,0.878
2020-03-24,0.758,0.054,0.662,0.718,0.755,0.795,0.874
2020-03-25,0.751,0.053,0.654,0.714,0.75,0.785,0.865
2020-03-26,0.745,0.054,0.644,0.708,0.742,0.778,0.862
2020-03-27,0.74,0.054,0.646,0.704,0.737,0.773,0.863
2020-03-28,0.734,0.052,0.639,0.699,0.733,0.763,0.844
2020-03-29,0.732,0.051,0.637,0.697,0.73,0.765,0.839
2020-03-30,0.729,0.052,0.629,0.692,0.728,0.764,0.83
2020-03-31,0.726,0.051,0.63,0.693,0.727,0.759,0.827
2020-04-01,0.726,0.05,0.633,0.689,0.726,0.76,0.826
2020-04-02,0.725,0.049,0.631,0.691,0.724,0.758,0.826
2020-04-03,0.723,0.051,0.629,0.687,0.721,0.761,0.822
2020-04-04,0.723,0.051,0.629,0.687,0.721,0.757,0.833
2020-04-05,0.724,0.051,0.633,0.688,0.721,0.757,0.829
2020-04-06,0.723,0.05,0.627,0.688,0.724,0.755,0.823
2020-04-07,0.725,0.051,0.629,0.69,0.724,0.759,0.831
2020-04-08,0.727,0.05,0.637,0.693,0.727,0.759,0.83
2020-04-09,0.73,0.05,0.635,0.699,0.73,0.762,0.834
2020-04-10,0.733,0.051,0.635,0.699,0.733,0.763,0.835
2020-04-11,0.736,0.052,0.639,0.699,0.736,0.768,0.846
2020-04-12,0.737,0.053,0.639,0.702,0.737,0.773,0.842
2020-04-13,0.74,0.055,0.639,0.705,0.738,0.776,0.848
2020-04-14,0.742,0.054,0.64,0.706,0.74,0.777,0.85
2020-04-15,0.745,0.057,0.642,0.705,0.743,0.782,0.861
2020-04-16,0.748,0.057,0.648,0.708,0.746,0.785,0.868
2020-04-17,0.751,0.059,0.647,0.708,0.749,0.786,0.876
2020-04-18,0.753,0.06,0.651,0.71,0.751,0.792,0.881
2020-04-19,0.757,0.059,0.65,0.713,0.754,0.799,0.878
2020-04-20,0.759,0.058,0.652,0.719,0.759,0.799,0.87
2020-04-21,0.761,0.059,0.658,0.718,0.758,0.803,0.876
2020-04-22,0.763,0.057,0.658,0.723,0.763,0.803,0.877
2020-04-23,0.765,0.058,0.66,0.728,0.764,0.802,0.883
2020-04-24,0.768,0.059,0.657,0.729,0.765,0.805,0.884
2020-04-25,0.77,0.059,0.665,0.728,0.77,0.809,0.882
2020-04-26,0.772,0.058,0.664,0.73,0.771,0.812,0.881
2020-04-27,0.775,0.058,0.666,0.733,0.775,0.814,0.888
2020-04-28,0.778,0.059,0.661,0.738,0.778,0.815,0.893
2020-04-29,0.781,0.058,0.667,0.744,0.78,0.819,0.9
2020-04-30,0.784,0.059,0.667,0.748,0.782,0.82,0.906
2020-05-01,0.787,0.06,0.67,0.749,0.783,0.827,0.904
2020-05-02,0.791,0.061,0.677,0.75,0.789,0.831,0.913
2020-05-03,0.794,0.061,0.678,0.753,0.79,0.837,0.914
2020-05-04,0.798,0.059,0.689,0.758,0.795,0.843,0.917
2020-05-05,0.805,0.06,0.686,0.761,0.802,0.845,0.919
2020-05-06,0.81,0.061,0.689,0.768,0.809,0.848,0.929
2020-05-07,0.817,0.06,0.7,0.775,0.814,0.857,0.951
2020-05-08,0.824,0.061,0.714,0.783,0.819,0.861,0.953
2020-05-09,0.831,0.06,0.722,0.791,0.827,0.87,0.958
2020-05-10,0.837,0.061,0.725,0.796,0.836,0.877,0.962
2020-05-11,0.845,0.062,0.724,0.805,0.845,0.888,0.968
2020-05-12,0.852,0.064,0.733,0.81,0.849,0.895,0.975
2020-05-13,0.861,0.065,0.742,0.815,0.858,0.903,0.991
2020-05-14,0.868,0.066,0.745,0.822,0.867,0.912,0.997
2020-05-15,0.875,0.066,0.753,0.83,0.872,0.917,1.007
2020-05-16,0.883,0.068,0.762,0.838,0.881,0.923,1.027
2020-05-17,0.891,0.069,0.766,0.841,0.889,0.936,1.034
2020-05-18,0.899,0.07,0.776,0.848,0.896,0.946,1.043
2020-05-19,0.905,0.07,0.773,0.855,0.901,0.952,1.05
2020-05-20,0.911,0.071,0.774,0.862,0.907,0.96,1.054
2020-05-21,0.916,0.072,0.785,0.862,0.913,0.964,1.059
2020-05-22,0.921,0.074,0.79,0.87,0.92,0.973,1.072
2020-05-23,0.925,0.073,0.793,0.874,0.922,0.973,1.084
2020-05-24,0.928,0.074,0.796,0.876,0.928,0.977,1.089
2020-05-25,0.931,0.074,0.794,0.876,0.928,0.979,1.085
2020-05-26,0.934,0.074,0.8,0.88,0.933,0.982,1.09
2020-05-27,0.936,0.073,0.806,0.886,0.93,0.984,1.081
2020-05-28,0.941,0.074,0.806,0.89,0.935,0.987,1.089
2020-05-29,0.944,0.074,0.81,0.894,0.941,0.991,1.096
2020-05-30,0.949,0.073,0.814,0.901,0.945,0.996,1.104
2020-05-31,0.951,0.075,0.81,0.9,0.948,1.0,1.11
2020-06-01,0.955,0.075,0.818,0.904,0.95,1.001,1.11
2020-06-02,0.958,0.076,0.82,0.909,0.954,1.005,1.117
2020-06-03,0.964,0.076,0.827,0.911,0.961,1.012,1.123
2020-06-04,0.968,0.077,0.827,0.915,0.963,1.02,1.115
2020-06-05,0.973,0.077,0.834,0.918,0.967,1.024,1.136
2020-06-06,0.979,0.077,0.84,0.926,0.976,1.028,1.128
2020-06-07,0.988,0.076,0.845,0.939,0.986,1.036,1.146
2020-06-08,0.995,0.076,0.848,0.944,0.994,1.045,1.154
2020-06-09,1.004,0.077,0.86,0.951,1.003,1.056,1.153
2020-06-10,1.01,0.076,0.873,0.956,1.007,1.061,1.161
2020-06-11,1.021,0.078,0.874,0.967,1.017,1.07,1.18
2020-06-12,1.03,0.078,0.895,0.976,1.027,1.079,1.182
2020-06-13,1.04,0.08,0.902,0.986,1.038,1.093,1.199
2020-06-14,1.048,0.081,0.908,0.992,1.044,1.101,1.211
2020-06-15,1.057,0.081,0.905,1.002,1.055,1.109,1.237
2020-06-16,1.07,0.081,0.913,1.016,1.069,1.123,1.234
2020-06-17,1.083,0.083,0.927,1.028,1.08,1.137,1.254
2020-06-18,1.1,0.084,0.938,1.043,1.095,1.156,1.268
2020-06-19,1.116,0.084,0.953,1.056,1.112,1.172,1.283
2020-06-20,1.133,0.085,0.982,1.072,1.131,1.188,1.302
2020-06-21,1.151,0.086,0.994,1.094,1.145,1.205,1.314
2020-06-22,1.167,0.087,1.009,1.108,1.162,1.225,1.333
2020-06-23,1.184,0.084,1.036,1.122,1.184,1.239,1.352
2020-06-24,1.2,0.084,1.048,1.142,1.194,1.252,1.38
2020-06-25,1.217,0.084,1.059,1.158,1.215,1.268,1.388
2020-06-26,1.235,0.085,1.068,1.176,1.233,1.294,1.405
2020-06-27,1.251,0.086,1.097,1.192,1.25,1.306,1.42
2020-06-28,1.266,0.085,1.108,1.206,1.262,1.324,1.424
2020-06-29,1.277,0.087,1.122,1.217,1.276,1.336,1.447
2020-06-30,1.289,0.088,1.123,1.227,1.288,1.347,1.469
2020-07-01,1.297,0.091,1.128,1.232,1.29,1.359,1.479
2020-07-02,1.302,0.093,1.13,1.237,1.298,1.359,1.49
2020-07-03,1.307,0.094,1.135,1.242,1.303,1.372,1.486
2020-07-04,1.309,0.096,1.131,1.244,1.303,1.375,1.496
2020-07-05,1.307,0.095,1.135,1.241,1.303,1.37,1.509
2020-07-06,1.301,0.095,1.125,1.234,1.295,1.365,1.498
2020-07-07,1.294,0.096,1.123,1.229,1.288,1.36,1.493
2020-07-08,1.283,0.094,1.109,1.218,1.278,1.341,1.479
2020-07-09,1.268,0.094,1.096,1.205,1.264,1.326,1.464
2020-07-10,1.248,0.092,1.078,1.187,1.241,1.307,1.442
2020-07-11,1.23,0.089,1.061,1.166,1.224,1.286,1.414
2020-07-12,1.209,0.086,1.049,1.149,1.208,1.264,1.395
