,mean,std,2.5%,25%,median,75%,97.5%
2020-05-04,0.798,0.062,0.683,0.755,0.796,0.839,0.923
2020-05-05,0.804,0.063,0.693,0.762,0.799,0.846,0.938
2020-05-06,0.809,0.062,0.693,0.767,0.808,0.848,0.935
2020-05-07,0.815,0.064,0.694,0.77,0.813,0.854,0.946
2020-05-08,0.821,0.063,0.703,0.78,0.817,0.862,0.956
2020-05-09,0.828,0.064,0.711,0.783,0.823,0.87,0.962
2020-05-10,0.835,0.065,0.711,0.791,0.833,0.873,0.973
2020-05-11,0.842,0.063,0.724,0.8,0.84,0.88,0.976
2020-05-12,0.849,0.064,0.727,0.809,0.846,0.891,0.982
2020-05-13,0.856,0.065,0.732,0.811,0.854,0.899,0.988
2020-05-14,0.864,0.066,0.737,0.819,0.863,0.908,0.995
2020-05-15,0.873,0.066,0.742,0.829,0.869,0.919,0.996
2020-05-16,0.88,0.067,0.746,0.835,0.88,0.925,1.012
2020-05-17,0.887,0.066,0.764,0.839,0.886,0.935,1.014
2020-05-18,0.895,0.068,0.764,0.848,0.893,0.943,1.034
2020-05-19,0.902,0.07,0.775,0.852,0.902,0.948,1.043
2020-05-20,0.908,0.072,0.771,0.857,0.907,0.955,1.06
2020-05-21,0.914,0.071,0.783,0.864,0.913,0.957,1.053
2020-05-22,0.917,0.071,0.782,0.868,0.916,0.963,1.063
2020-05-23,0.922,0.073,0.794,0.869,0.919,0.971,1.074
2020-05-24,0.925,0.072,0.791,0.872,0.924,0.976,1.068
2020-05-25,0.93,0.072,0.79,0.882,0.929,0.975,1.073
2020-05-26,0.935,0.072,0.799,0.888,0.93,0.977,1.09
2020-05-27,0.938,0.072,0.803,0.891,0.931,0.979,1.093
2020-05-28,0.94,0.071,0.81,0.891,0.933,0.984,1.098
2020-05-29,0.941,0.07,0.817,0.893,0.935,0.984,1.097
2020-05-30,0.945,0.071,0.824,0.896,0.94,0.986,1.099
2020-05-31,0.947,0.072,0.824,0.897,0.94,0.988,1.106
2020-06-01,0.952,0.072,0.826,0.9,0.946,0.999,1.104
2020-06-02,0.955,0.071,0.827,0.904,0.953,1.0,1.097
2020-06-03,0.959,0.07,0.828,0.908,0.958,1.002,1.104
2020-06-04,0.965,0.071,0.839,0.914,0.963,1.012,1.109
2020-06-05,0.967,0.071,0.832,0.921,0.962,1.015,1.112
2020-06-06,0.974,0.071,0.845,0.924,0.971,1.022,1.113
2020-06-07,0.98,0.071,0.847,0.931,0.978,1.03,1.116
2020-06-08,0.986,0.07,0.854,0.94,0.983,1.033,1.125
2020-06-09,0.994,0.069,0.863,0.948,0.993,1.038,1.135
2020-06-10,1.005,0.069,0.88,0.958,1.002,1.049,1.144
2020-06-11,1.014,0.07,0.884,0.965,1.011,1.062,1.154
2020-06-12,1.023,0.071,0.885,0.975,1.02,1.07,1.173
2020-06-13,1.036,0.074,0.894,0.985,1.031,1.083,1.186
2020-06-14,1.045,0.072,0.906,0.998,1.042,1.09,1.199
2020-06-15,1.057,0.077,0.913,1.007,1.054,1.108,1.217
2020-06-16,1.072,0.079,0.926,1.017,1.071,1.125,1.232
2020-06-17,1.087,0.08,0.943,1.027,1.082,1.141,1.253
2020-06-18,1.104,0.081,0.956,1.049,1.098,1.156,1.272
2020-06-19,1.121,0.083,0.971,1.064,1.117,1.177,1.291
2020-06-20,1.138,0.084,0.985,1.082,1.135,1.192,1.313
2020-06-21,1.153,0.084,0.988,1.097,1.152,1.203,1.324
2020-06-22,1.17,0.086,1.008,1.113,1.166,1.222,1.349
2020-06-23,1.188,0.088,1.023,1.126,1.185,1.243,1.358
2020-06-24,1.204,0.088,1.047,1.143,1.199,1.265,1.378
2020-06-25,1.222,0.089,1.069,1.159,1.218,1.283,1.4
2020-06-26,1.238,0.09,1.075,1.173,1.231,1.297,1.421
2020-06-27,1.256,0.091,1.088,1.192,1.251,1.318,1.453
2020-06-28,1.267,0.091,1.096,1.2,1.263,1.328,1.451
2020-06-29,1.28,0.09,1.117,1.215,1.28,1.342,1.463
2020-06-30,1.292,0.092,1.128,1.231,1.29,1.351,1.469
2020-07-01,1.303,0.093,1.143,1.238,1.3,1.357,1.5
2020-07-02,1.307,0.092,1.152,1.236,1.305,1.363,1.499
2020-07-03,1.31,0.09,1.15,1.251,1.308,1.363,1.491
2020-07-04,1.31,0.093,1.135,1.25,1.309,1.367,1.501
2020-07-05,1.31,0.093,1.143,1.25,1.304,1.365,1.516
2020-07-06,1.304,0.094,1.135,1.237,1.298,1.362,1.509
2020-07-07,1.299,0.093,1.131,1.234,1.295,1.356,1.496
2020-07-08,1.288,0.094,1.112,1.221,1.283,1.352,1.472
2020-07-09,1.275,0.094,1.1,1.212,1.273,1.333,1.475
2020-07-10,1.256,0.092,1.086,1.195,1.251,1.312,1.448
2020-07-11,1.236,0.092,1.067,1.174,1.233,1.294,1.435
2020-07-12,1.213,0.09,1.044,1.15,1.209,1.275,1.399
2020-07-13,1.189,0.09,1.033,1.128,1.183,1.25,1.38
2020-07-14,1.162,0.088,1.004,1.102,1.156,1.22,1.342
2020-07-15,1.138,0.085,0.972,1.08,1.135,1.198,1.309
2020-07-16,1.113,0.085,0.95,1.055,1.112,1.166,1.28
2020-07-17,1.086,0.081,0.93,1.032,1.084,1.137,1.255
2020-07-18,1.062,0.078,0.922,1.009,1.059,1.113,1.215
2020-07-19,1.038,0.076,0.889,0.988,1.035,1.083,1.194
2020-07-20,1.013,0.074,0.876,0.963,1.009,1.057,1.167
2020-07-21,0.991,0.072,0.848,0.944,0.99,1.039,1.137
2020-07-22,0.969,0.071,0.836,0.922,0.967,1.018,1.103
2020-07-23,0.952,0.068,0.821,0.908,0.951,0.997,1.088
2020-07-24,0.936,0.067,0.809,0.89,0.934,0.981,1.074
2020-07-25,0.922,0.064,0.798,0.883,0.918,0.964,1.055
2020-07-26,0.909,0.064,0.791,0.868,0.908,0.948,1.039
2020-07-27,0.898,0.064,0.775,0.859,0.897,0.937,1.026
2020-07-28,0.89,0.063,0.772,0.847,0.89,0.929,1.022
2020-07-29,0.883,0.06,0.77,0.842,0.882,0.925,1.009
2020-07-30,0.877,0.059,0.768,0.838,0.876,0.917,0.996
2020-07-31,0.875,0.059,0.759,0.836,0.875,0.913,0.999
2020-08-01,0.874,0.059,0.766,0.834,0.871,0.912,1.001
2020-08-02,0.874,0.059,0.761,0.836,0.87,0.912,0.988
2020-08-03,0.877,0.06,0.758,0.836,0.876,0.919,0.987
2020-08-04,0.882,0.062,0.762,0.839,0.884,0.923,0.999
2020-08-05,0.889,0.061,0.764,0.847,0.889,0.93,1.007
2020-08-06,0.894,0.062,0.775,0.851,0.897,0.934,1.015
2020-08-07,0.902,0.063,0.779,0.86,0.9,0.946,1.02
2020-08-08,0.913,0.065,0.783,0.869,0.91,0.959,1.044
2020-08-09,0.922,0.064,0.797,0.878,0.923,0.966,1.048
2020-08-10,0.935,0.067,0.811,0.888,0.934,0.981,1.072
2020-08-11,0.948,0.069,0.82,0.9,0.945,0.994,1.089
2020-08-12,0.964,0.068,0.829,0.917,0.964,1.006,1.097
2020-08-13,0.979,0.071,0.84,0.931,0.977,1.025,1.121
2020-08-14,0.993,0.07,0.855,0.946,0.991,1.038,1.129
2020-08-15,1.008,0.071,0.873,0.959,1.01,1.054,1.14
2020-08-16,1.024,0.072,0.886,0.974,1.023,1.071,1.166
2020-08-17,1.042,0.073,0.906,0.989,1.04,1.09,1.185
2020-08-18,1.059,0.074,0.918,1.007,1.06,1.106,1.209
2020-08-19,1.075,0.076,0.937,1.022,1.074,1.125,1.23
2020-08-20,1.091,0.075,0.952,1.037,1.091,1.138,1.236
2020-08-21,1.11,0.075,0.976,1.056,1.107,1.162,1.259
2020-08-22,1.128,0.076,0.991,1.073,1.126,1.18,1.278
2020-08-23,1.144,0.075,1.007,1.093,1.143,1.191,1.29
2020-08-24,1.161,0.076,1.018,1.108,1.157,1.212,1.312
2020-08-25,1.176,0.078,1.028,1.12,1.171,1.227,1.333
2020-08-26,1.194,0.08,1.044,1.136,1.19,1.25,1.355
2020-08-27,1.208,0.084,1.04,1.149,1.208,1.265,1.367
2020-08-28,1.224,0.084,1.067,1.166,1.224,1.28,1.402
2020-08-29,1.24,0.085,1.087,1.181,1.24,1.294,1.418
2020-08-30,1.253,0.086,1.087,1.195,1.248,1.308,1.433
2020-08-31,1.264,0.088,1.099,1.202,1.258,1.323,1.444
2020-09-01,1.275,0.086,1.113,1.217,1.274,1.331,1.45
2020-09-02,1.287,0.085,1.125,1.231,1.286,1.341,1.464
2020-09-03,1.297,0.086,1.14,1.236,1.291,1.356,1.466
2020-09-04,1.306,0.087,1.158,1.246,1.302,1.361,1.501
2020-09-05,1.318,0.088,1.158,1.256,1.313,1.372,1.508
2020-09-06,1.327,0.09,1.161,1.27,1.323,1.387,1.524
2020-09-07,1.335,0.09,1.16,1.273,1.333,1.394,1.51
2020-09-08,1.346,0.091,1.171,1.285,1.341,1.404,1.531
2020-09-09,1.356,0.092,1.187,1.292,1.351,1.412,1.54
2020-09-10,1.365,0.093,1.199,1.3,1.359,1.428,1.55
2020-09-11,1.373,0.094,1.202,1.312,1.367,1.432,1.563
2020-09-12,1.382,0.094,1.202,1.32,1.38,1.445,1.566
2020-09-13,1.387,0.091,1.215,1.326,1.387,1.445,1.573
2020-09-14,1.39,0.09,1.214,1.333,1.391,1.45,1.566
2020-09-15,1.393,0.091,1.204,1.336,1.394,1.449,1.58
2020-09-16,1.393,0.09,1.218,1.333,1.392,1.452,1.569
2020-09-17,1.393,0.093,1.218,1.331,1.392,1.45,1.584
2020-09-18,1.389,0.094,1.216,1.328,1.385,1.444,1.584
2020-09-19,1.385,0.093,1.209,1.322,1.384,1.443,1.571
2020-09-20,1.377,0.092,1.207,1.316,1.379,1.433,1.561
2020-09-21,1.372,0.094,1.19,1.311,1.373,1.437,1.543
2020-09-22,1.363,0.091,1.193,1.301,1.36,1.42,1.545
2020-09-23,1.359,0.088,1.2,1.295,1.36,1.419,1.531
2020-09-24,1.349,0.088,1.184,1.287,1.349,1.409,1.523
2020-09-25,1.339,0.087,1.172,1.281,1.338,1.393,1.523
2020-09-26,1.33,0.089,1.157,1.267,1.329,1.387,1.519
2020-09-27,1.322,0.088,1.158,1.259,1.322,1.378,1.509
2020-09-28,1.311,0.087,1.146,1.249,1.309,1.369,1.489
2020-09-29,1.302,0.085,1.147,1.238,1.301,1.358,1.473
2020-09-30,1.288,0.083,1.142,1.23,1.285,1.342,1.454
2020-10-01,1.281,0.082,1.133,1.225,1.281,1.335,1.435
2020-10-02,1.27,0.08,1.123,1.218,1.268,1.324,1.429
2020-10-03,1.263,0.079,1.107,1.211,1.263,1.316,1.425
2020-10-04,1.254,0.078,1.104,1.204,1.252,1.305,1.417
2020-10-05,1.243,0.079,1.092,1.188,1.239,1.295,1.398
2020-10-06,1.236,0.079,1.092,1.18,1.232,1.289,1.392
2020-10-07,1.23,0.08,1.082,1.175,1.227,1.281,1.393
2020-10-08,1.223,0.08,1.078,1.167,1.219,1.278,1.383
2020-10-09,1.214,0.08,1.066,1.155,1.213,1.267,1.382
2020-10-10,1.207,0.079,1.055,1.15,1.207,1.26,1.368
2020-10-11,1.202,0.079,1.065,1.143,1.199,1.254,1.355
2020-10-12,1.192,0.076,1.048,1.141,1.189,1.242,1.353
2020-10-13,1.18,0.073,1.041,1.129,1.179,1.227,1.335
2020-10-14,1.169,0.073,1.042,1.119,1.163,1.215,1.318
2020-10-15,1.162,0.074,1.032,1.11,1.16,1.206,1.313
2020-10-16,1.154,0.073,1.024,1.103,1.152,1.203,1.309
2020-10-17,1.144,0.071,1.013,1.095,1.14,1.19,1.296
2020-10-18,1.135,0.07,1.011,1.088,1.131,1.18,1.283
2020-10-19,1.126,0.071,0.991,1.075,1.125,1.173,1.265
2020-10-20,1.115,0.069,0.989,1.065,1.113,1.157,1.251
2020-10-21,1.108,0.07,0.969,1.059,1.105,1.155,1.242
2020-10-22,1.099,0.07,0.976,1.052,1.095,1.146,1.238
2020-10-23,1.093,0.07,0.971,1.045,1.088,1.138,1.236
2020-10-24,1.087,0.068,0.964,1.041,1.082,1.133,1.225
2020-10-25,1.08,0.068,0.946,1.033,1.077,1.125,1.211
2020-10-26,1.074,0.067,0.948,1.027,1.073,1.121,1.207
2020-10-27,1.07,0.068,0.944,1.021,1.069,1.116,1.213
2020-10-28,1.067,0.067,0.945,1.016,1.065,1.111,1.197
2020-10-29,1.065,0.067,0.943,1.019,1.065,1.105,1.202
2020-10-30,1.063,0.067,0.936,1.016,1.062,1.108,1.197
2020-10-31,1.059,0.066,0.941,1.014,1.057,1.102,1.193
2020-11-01,1.059,0.064,0.933,1.013,1.057,1.104,1.187
2020-11-02,1.059,0.065,0.945,1.012,1.054,1.102,1.198
2020-11-03,1.058,0.066,0.938,1.01,1.055,1.102,1.194
2020-11-04,1.057,0.07,0.926,1.008,1.052,1.105,1.202
2020-11-05,1.059,0.071,0.93,1.009,1.055,1.107,1.2
2020-11-06,1.06,0.07,0.932,1.006,1.06,1.105,1.201
2020-11-07,1.063,0.071,0.934,1.011,1.063,1.113,1.201
2020-11-08,1.064,0.07,0.937,1.014,1.064,1.112,1.205
2020-11-09,1.069,0.071,0.939,1.021,1.066,1.119,1.211
2020-11-10,1.073,0.072,0.935,1.024,1.073,1.118,1.214
2020-11-11,1.077,0.071,0.943,1.029,1.074,1.124,1.213
2020-11-12,1.082,0.071,0.95,1.037,1.082,1.129,1.221
2020-11-13,1.09,0.071,0.948,1.041,1.09,1.136,1.24
2020-11-14,1.095,0.07,0.961,1.05,1.092,1.14,1.235
2020-11-15,1.098,0.071,0.97,1.051,1.094,1.143,1.247
2020-11-16,1.105,0.072,0.972,1.055,1.101,1.153,1.25
2020-11-17,1.112,0.071,0.991,1.062,1.109,1.158,1.257
2020-11-18,1.117,0.072,0.98,1.068,1.117,1.164,1.26
2020-11-19,1.125,0.074,0.992,1.073,1.123,1.169,1.279
2020-11-20,1.131,0.075,0.992,1.078,1.132,1.179,1.283
2020-11-21,1.136,0.075,0.998,1.081,1.134,1.185,1.289
2020-11-22,1.142,0.076,0.997,1.086,1.138,1.195,1.295
2020-11-23,1.149,0.076,1.007,1.098,1.149,1.201,1.296
2020-11-24,1.152,0.075,1.003,1.1,1.156,1.201,1.293
2020-11-25,1.154,0.07,1.014,1.109,1.156,1.199,1.293
2020-11-26,1.154,0.069,1.025,1.108,1.151,1.202,1.289
2020-11-27,1.155,0.069,1.025,1.109,1.152,1.203,1.288
2020-11-28,1.156,0.072,1.022,1.105,1.153,1.202,1.31
2020-11-29,1.156,0.074,1.024,1.106,1.154,1.206,1.309
2020-11-30,1.158,0.074,1.027,1.103,1.156,1.207,1.304
2020-12-01,1.154,0.074,1.013,1.104,1.152,1.203,1.301
2020-12-02,1.15,0.071,1.015,1.099,1.152,1.199,1.286
2020-12-03,1.145,0.071,1.01,1.096,1.149,1.195,1.281
2020-12-04,1.138,0.071,1.007,1.09,1.137,1.183,1.275
2020-12-05,1.13,0.072,0.982,1.082,1.131,1.178,1.272
2020-12-06,1.122,0.072,0.974,1.078,1.12,1.17,1.262
2020-12-07,1.113,0.072,0.978,1.066,1.111,1.16,1.261
2020-12-08,1.106,0.07,0.969,1.06,1.103,1.151,1.253
2020-12-09,1.095,0.07,0.966,1.045,1.091,1.142,1.235
2020-12-10,1.086,0.068,0.951,1.042,1.084,1.13,1.217
2020-12-11,1.076,0.068,0.939,1.029,1.076,1.122,1.208
2020-12-12,1.068,0.07,0.934,1.02,1.067,1.115,1.214
2020-12-13,1.058,0.07,0.92,1.009,1.057,1.105,1.196
2020-12-14,1.049,0.068,0.929,0.999,1.046,1.094,1.19
2020-12-15,1.039,0.067,0.915,0.992,1.035,1.08,1.179
2020-12-16,1.026,0.066,0.906,0.977,1.022,1.069,1.159
2020-12-17,1.015,0.064,0.901,0.969,1.011,1.057,1.148
2020-12-18,1.008,0.063,0.9,0.96,1.005,1.052,1.133
2020-12-19,0.998,0.063,0.878,0.951,0.994,1.043,1.126
2020-12-20,0.989,0.062,0.876,0.945,0.988,1.034,1.112
2020-12-21,0.981,0.062,0.871,0.938,0.983,1.02,1.113
2020-12-22,0.973,0.062,0.857,0.931,0.974,1.015,1.095
2020-12-23,0.966,0.062,0.845,0.925,0.966,1.003,1.095
2020-12-24,0.96,0.063,0.843,0.918,0.958,0.998,1.094
2020-12-25,0.955,0.062,0.841,0.913,0.955,0.995,1.077
2020-12-26,0.949,0.063,0.827,0.905,0.948,0.991,1.076
2020-12-27,0.945,0.062,0.825,0.903,0.946,0.987,1.074
2020-12-28,0.941,0.062,0.827,0.898,0.943,0.986,1.062
2020-12-29,0.937,0.061,0.817,0.894,0.937,0.977,1.06
2020-12-30,0.933,0.061,0.813,0.889,0.931,0.973,1.055
2020-12-31,0.929,0.059,0.816,0.887,0.929,0.968,1.047
2021-01-01,0.927,0.06,0.811,0.886,0.928,0.967,1.053
2021-01-02,0.924,0.061,0.811,0.882,0.922,0.964,1.052
2021-01-03,0.921,0.06,0.811,0.881,0.92,0.96,1.043
2021-01-04,0.919,0.061,0.801,0.877,0.919,0.955,1.046
2021-01-05,0.916,0.06,0.805,0.875,0.915,0.957,1.036
2021-01-06,0.914,0.06,0.796,0.871,0.913,0.953,1.031
2021-01-07,0.911,0.059,0.795,0.872,0.91,0.947,1.027
2021-01-08,0.909,0.059,0.8,0.871,0.906,0.947,1.031
2021-01-09,0.908,0.059,0.791,0.865,0.907,0.947,1.024
2021-01-10,0.909,0.06,0.799,0.867,0.906,0.948,1.03
2021-01-11,0.907,0.06,0.795,0.865,0.904,0.949,1.028
2021-01-12,0.909,0.059,0.798,0.869,0.907,0.946,1.027
2021-01-13,0.911,0.06,0.805,0.871,0.908,0.951,1.03
2021-01-14,0.91,0.059,0.8,0.869,0.909,0.949,1.032
2021-01-15,0.91,0.059,0.799,0.87,0.907,0.952,1.028
2021-01-16,0.911,0.057,0.8,0.872,0.91,0.95,1.022
2021-01-17,0.913,0.055,0.81,0.874,0.91,0.952,1.027
2021-01-18,0.917,0.058,0.806,0.876,0.915,0.955,1.034
2021-01-19,0.92,0.058,0.819,0.879,0.917,0.956,1.047
2021-01-20,0.922,0.057,0.82,0.883,0.92,0.961,1.044
2021-01-21,0.925,0.058,0.822,0.886,0.923,0.963,1.045
2021-01-22,0.928,0.06,0.814,0.888,0.925,0.968,1.057
2021-01-23,0.932,0.059,0.816,0.893,0.932,0.969,1.05
2021-01-24,0.938,0.061,0.818,0.901,0.937,0.977,1.059
2021-01-25,0.942,0.065,0.81,0.899,0.938,0.982,1.077
2021-01-26,0.945,0.067,0.82,0.901,0.944,0.983,1.091
2021-01-27,0.949,0.066,0.824,0.906,0.947,0.992,1.088
2021-01-28,0.952,0.065,0.827,0.91,0.95,0.995,1.088
2021-01-29,0.955,0.064,0.833,0.911,0.952,0.995,1.091
2021-01-30,0.959,0.063,0.841,0.917,0.957,1.001,1.089
2021-01-31,0.964,0.063,0.84,0.921,0.959,1.004,1.091
2021-02-01,0.966,0.061,0.849,0.926,0.962,1.005,1.093
2021-02-02,0.969,0.062,0.846,0.928,0.965,1.009,1.103
2021-02-03,0.972,0.063,0.848,0.929,0.97,1.014,1.103
2021-02-04,0.974,0.064,0.862,0.929,0.972,1.014,1.099
2021-02-05,0.978,0.064,0.862,0.934,0.974,1.019,1.103
2021-02-06,0.979,0.064,0.864,0.935,0.976,1.021,1.114
2021-02-07,0.982,0.065,0.862,0.938,0.979,1.025,1.111
2021-02-08,0.983,0.064,0.864,0.934,0.981,1.03,1.106
2021-02-09,0.984,0.066,0.856,0.936,0.985,1.03,1.115
2021-02-10,0.985,0.067,0.863,0.939,0.982,1.028,1.121
2021-02-11,0.989,0.067,0.868,0.939,0.986,1.031,1.134
2021-02-12,0.99,0.067,0.869,0.945,0.986,1.035,1.134
2021-02-13,0.994,0.066,0.876,0.948,0.99,1.036,1.129
2021-02-14,0.996,0.065,0.872,0.951,0.994,1.04,1.124
2021-02-15,0.996,0.064,0.871,0.953,0.995,1.038,1.125
2021-02-16,0.998,0.066,0.877,0.953,0.996,1.039,1.133
2021-02-17,1.001,0.066,0.881,0.955,1.001,1.044,1.136
2021-02-18,1.006,0.068,0.883,0.958,1.005,1.053,1.136
2021-02-19,1.008,0.066,0.884,0.965,1.007,1.053,1.141
2021-02-20,1.015,0.067,0.89,0.972,1.014,1.056,1.157
2021-02-21,1.021,0.068,0.896,0.974,1.018,1.065,1.162
2021-02-22,1.024,0.067,0.9,0.975,1.021,1.069,1.168
2021-02-23,1.028,0.066,0.908,0.982,1.026,1.072,1.167
2021-02-24,1.034,0.066,0.907,0.989,1.032,1.075,1.171
2021-02-25,1.039,0.067,0.915,0.995,1.038,1.082,1.18
2021-02-26,1.044,0.067,0.916,0.997,1.045,1.09,1.18
2021-02-27,1.053,0.066,0.928,1.008,1.053,1.094,1.181
2021-02-28,1.057,0.067,0.937,1.011,1.053,1.103,1.195
2021-03-01,1.064,0.068,0.941,1.016,1.063,1.108,1.209
2021-03-02,1.072,0.068,0.954,1.02,1.069,1.119,1.219
2021-03-03,1.079,0.07,0.949,1.03,1.077,1.126,1.214
2021-03-04,1.086,0.07,0.952,1.038,1.086,1.132,1.226
2021-03-05,1.09,0.071,0.95,1.041,1.09,1.138,1.229
2021-03-06,1.094,0.072,0.955,1.045,1.092,1.143,1.235
2021-03-07,1.099,0.072,0.96,1.052,1.1,1.149,1.237
2021-03-08,1.104,0.073,0.96,1.055,1.106,1.154,1.242
2021-03-09,1.107,0.077,0.959,1.054,1.108,1.157,1.261
2021-03-10,1.108,0.077,0.965,1.051,1.108,1.162,1.267
2021-03-11,1.107,0.076,0.955,1.054,1.107,1.159,1.254
2021-03-12,1.105,0.075,0.966,1.051,1.1,1.158,1.253
2021-03-13,1.103,0.074,0.97,1.049,1.1,1.154,1.248
2021-03-14,1.1,0.073,0.972,1.048,1.098,1.146,1.25
2021-03-15,1.099,0.075,0.967,1.046,1.095,1.148,1.256
2021-03-16,1.096,0.074,0.958,1.045,1.093,1.143,1.257
2021-03-17,1.09,0.073,0.955,1.038,1.088,1.138,1.24
2021-03-18,1.084,0.073,0.954,1.033,1.081,1.129,1.233
2021-03-19,1.08,0.071,0.958,1.029,1.08,1.128,1.221
2021-03-20,1.076,0.07,0.947,1.029,1.074,1.122,1.216
2021-03-21,1.071,0.07,0.939,1.022,1.068,1.117,1.21
2021-03-22,1.065,0.068,0.939,1.018,1.064,1.11,1.202
2021-03-23,1.065,0.071,0.933,1.015,1.061,1.111,1.205
2021-03-24,1.062,0.072,0.931,1.012,1.062,1.105,1.206
2021-03-25,1.059,0.072,0.927,1.01,1.06,1.105,1.199
2021-03-26,1.053,0.074,0.915,0.997,1.053,1.099,1.202
2021-03-27,1.051,0.075,0.909,0.997,1.052,1.098,1.204
2021-03-28,1.047,0.077,0.902,0.995,1.045,1.093,1.205
2021-03-29,1.045,0.079,0.904,0.991,1.041,1.094,1.208
2021-03-30,1.045,0.081,0.898,0.99,1.043,1.094,1.217
2021-03-31,1.042,0.082,0.89,0.988,1.039,1.093,1.217
2021-04-01,1.038,0.085,0.884,0.98,1.037,1.094,1.216
2021-04-02,1.036,0.09,0.874,0.969,1.034,1.095,1.215
2021-04-03,1.036,0.092,0.863,0.973,1.036,1.091,1.221
2021-04-04,1.034,0.094,0.858,0.968,1.033,1.093,1.217
2021-04-05,1.035,0.098,0.841,0.973,1.034,1.1,1.219
2021-04-06,1.035,0.105,0.836,0.962,1.032,1.105,1.247
2021-04-07,1.036,0.109,0.833,0.961,1.031,1.111,1.267
2021-04-08,1.038,0.112,0.831,0.952,1.037,1.113,1.272
