,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.285,0.131,1.044,1.199,1.28,1.37,1.561
2020-03-08,1.269,0.124,1.04,1.188,1.264,1.347,1.55
2020-03-09,1.254,0.116,1.031,1.175,1.248,1.33,1.49
2020-03-10,1.235,0.112,1.026,1.16,1.234,1.302,1.469
2020-03-11,1.216,0.105,1.006,1.147,1.213,1.278,1.444
2020-03-12,1.195,0.098,1.007,1.135,1.195,1.254,1.402
2020-03-13,1.172,0.093,0.997,1.107,1.17,1.236,1.359
2020-03-14,1.147,0.087,0.98,1.088,1.145,1.208,1.321
2020-03-15,1.12,0.082,0.961,1.064,1.12,1.176,1.292
2020-03-16,1.096,0.076,0.959,1.04,1.093,1.147,1.246
2020-03-17,1.071,0.07,0.937,1.023,1.072,1.121,1.205
2020-03-18,1.047,0.067,0.923,1.001,1.044,1.094,1.181
2020-03-19,1.022,0.067,0.898,0.974,1.021,1.072,1.154
2020-03-20,0.998,0.067,0.868,0.954,0.995,1.045,1.131
2020-03-21,0.975,0.064,0.855,0.933,0.972,1.018,1.111
2020-03-22,0.954,0.062,0.837,0.911,0.951,0.994,1.074
2020-03-23,0.93,0.062,0.817,0.887,0.928,0.972,1.053
2020-03-24,0.91,0.061,0.794,0.864,0.91,0.95,1.03
2020-03-25,0.89,0.059,0.783,0.849,0.888,0.93,1.005
2020-03-26,0.873,0.057,0.766,0.834,0.875,0.91,0.987
2020-03-27,0.857,0.056,0.746,0.821,0.858,0.893,0.968
2020-03-28,0.842,0.055,0.737,0.806,0.84,0.875,0.951
2020-03-29,0.827,0.054,0.723,0.791,0.827,0.862,0.941
2020-03-30,0.815,0.054,0.715,0.778,0.812,0.849,0.927
2020-03-31,0.806,0.054,0.703,0.769,0.805,0.84,0.913
2020-04-01,0.796,0.053,0.699,0.762,0.794,0.829,0.904
2020-04-02,0.787,0.052,0.692,0.751,0.786,0.822,0.896
2020-04-03,0.778,0.05,0.687,0.743,0.777,0.811,0.879
2020-04-04,0.77,0.049,0.685,0.734,0.769,0.804,0.87
2020-04-05,0.765,0.048,0.679,0.729,0.763,0.797,0.863
2020-04-06,0.759,0.048,0.673,0.724,0.758,0.793,0.856
2020-04-07,0.754,0.046,0.672,0.72,0.753,0.785,0.844
2020-04-08,0.749,0.045,0.668,0.716,0.747,0.78,0.842
2020-04-09,0.747,0.047,0.659,0.714,0.745,0.779,0.839
2020-04-10,0.743,0.048,0.657,0.709,0.74,0.775,0.835
2020-04-11,0.741,0.049,0.651,0.704,0.74,0.774,0.835
2020-04-12,0.737,0.05,0.642,0.701,0.735,0.772,0.836
2020-04-13,0.736,0.05,0.642,0.701,0.734,0.77,0.832
2020-04-14,0.731,0.049,0.637,0.698,0.729,0.761,0.832
2020-04-15,0.728,0.05,0.635,0.693,0.727,0.76,0.831
2020-04-16,0.724,0.05,0.631,0.689,0.721,0.758,0.825
2020-04-17,0.721,0.051,0.629,0.688,0.718,0.755,0.821
2020-04-18,0.715,0.052,0.621,0.681,0.714,0.75,0.816
2020-04-19,0.711,0.05,0.617,0.676,0.711,0.742,0.813
2020-04-20,0.707,0.051,0.615,0.672,0.707,0.741,0.809
2020-04-21,0.704,0.05,0.613,0.67,0.703,0.738,0.806
2020-04-22,0.699,0.05,0.606,0.663,0.7,0.728,0.8
2020-04-23,0.694,0.05,0.604,0.661,0.694,0.724,0.797
2020-04-24,0.688,0.048,0.598,0.655,0.688,0.721,0.785
2020-04-25,0.684,0.047,0.592,0.653,0.682,0.715,0.782
2020-04-26,0.681,0.048,0.594,0.649,0.679,0.713,0.779
2020-04-27,0.678,0.049,0.59,0.645,0.676,0.712,0.776
2020-04-28,0.675,0.049,0.585,0.636,0.674,0.708,0.771
2020-04-29,0.673,0.049,0.584,0.635,0.672,0.706,0.772
2020-04-30,0.67,0.048,0.58,0.635,0.667,0.703,0.764
2020-05-01,0.67,0.047,0.584,0.638,0.668,0.702,0.766
2020-05-02,0.67,0.047,0.581,0.636,0.669,0.699,0.768
2020-05-03,0.671,0.048,0.582,0.637,0.669,0.7,0.773
2020-05-04,0.672,0.048,0.583,0.638,0.67,0.702,0.772
2020-05-05,0.674,0.048,0.589,0.64,0.67,0.703,0.777
2020-05-06,0.676,0.048,0.588,0.642,0.673,0.705,0.78
2020-05-07,0.678,0.049,0.59,0.645,0.675,0.709,0.78
2020-05-08,0.682,0.048,0.591,0.648,0.68,0.714,0.778
2020-05-09,0.685,0.049,0.592,0.652,0.684,0.718,0.785
2020-05-10,0.69,0.05,0.597,0.655,0.688,0.722,0.79
2020-05-11,0.694,0.049,0.598,0.664,0.694,0.726,0.791
2020-05-12,0.701,0.048,0.609,0.669,0.701,0.733,0.794
2020-05-13,0.708,0.049,0.612,0.675,0.707,0.739,0.806
2020-05-14,0.715,0.05,0.615,0.682,0.713,0.751,0.819
2020-05-15,0.723,0.05,0.623,0.69,0.721,0.755,0.825
2020-05-16,0.734,0.053,0.634,0.7,0.733,0.768,0.839
2020-05-17,0.744,0.053,0.647,0.708,0.741,0.78,0.851
2020-05-18,0.755,0.053,0.654,0.719,0.754,0.788,0.858
2020-05-19,0.764,0.053,0.669,0.727,0.762,0.798,0.868
2020-05-20,0.778,0.054,0.676,0.742,0.776,0.812,0.882
2020-05-21,0.791,0.054,0.692,0.754,0.789,0.827,0.897
2020-05-22,0.804,0.054,0.7,0.771,0.803,0.837,0.925
2020-05-23,0.819,0.057,0.716,0.779,0.817,0.855,0.938
2020-05-24,0.833,0.059,0.73,0.789,0.83,0.873,0.958
2020-05-25,0.848,0.06,0.743,0.804,0.846,0.888,0.981
2020-05-26,0.865,0.062,0.759,0.819,0.861,0.904,0.993
2020-05-27,0.883,0.065,0.768,0.836,0.878,0.925,1.013
2020-05-28,0.9,0.068,0.78,0.853,0.896,0.939,1.033
2020-05-29,0.916,0.066,0.806,0.869,0.909,0.956,1.053
2020-05-30,0.933,0.068,0.817,0.886,0.926,0.976,1.084
2020-05-31,0.952,0.07,0.835,0.901,0.948,0.994,1.105
2020-06-01,0.968,0.071,0.846,0.916,0.966,1.016,1.123
2020-06-02,0.987,0.071,0.859,0.936,0.984,1.035,1.135
2020-06-03,1.006,0.07,0.879,0.958,1.002,1.052,1.151
2020-06-04,1.025,0.074,0.883,0.974,1.021,1.071,1.172
2020-06-05,1.04,0.073,0.905,0.989,1.037,1.09,1.181
2020-06-06,1.056,0.075,0.907,1.004,1.055,1.107,1.21
2020-06-07,1.072,0.077,0.923,1.02,1.07,1.12,1.225
2020-06-08,1.089,0.08,0.937,1.035,1.086,1.142,1.249
2020-06-09,1.102,0.08,0.956,1.045,1.097,1.155,1.261
2020-06-10,1.116,0.079,0.967,1.06,1.112,1.167,1.276
2020-06-11,1.13,0.079,0.982,1.074,1.129,1.181,1.294
2020-06-12,1.141,0.082,0.984,1.084,1.14,1.194,1.303
2020-06-13,1.152,0.083,0.987,1.094,1.151,1.203,1.317
2020-06-14,1.161,0.083,1.01,1.104,1.159,1.215,1.333
2020-06-15,1.172,0.084,1.015,1.114,1.171,1.227,1.343
