,mean,std,2.5%,25%,median,75%,97.5%
2020-05-30,0.86,0.064,0.739,0.816,0.858,0.901,0.988
2020-05-31,0.862,0.062,0.745,0.821,0.858,0.901,0.99
2020-06-01,0.864,0.062,0.751,0.821,0.861,0.905,0.991
2020-06-02,0.866,0.062,0.746,0.823,0.865,0.906,0.989
2020-06-03,0.869,0.063,0.749,0.824,0.866,0.912,0.997
2020-06-04,0.872,0.062,0.76,0.828,0.87,0.913,0.997
2020-06-05,0.873,0.064,0.764,0.827,0.87,0.915,1.001
2020-06-06,0.874,0.062,0.763,0.83,0.872,0.914,0.999
2020-06-07,0.874,0.062,0.761,0.832,0.873,0.913,0.998
2020-06-08,0.877,0.061,0.765,0.835,0.877,0.917,0.995
2020-06-09,0.88,0.059,0.772,0.838,0.878,0.918,1.0
2020-06-10,0.882,0.059,0.767,0.841,0.881,0.919,0.999
2020-06-11,0.887,0.061,0.774,0.846,0.883,0.926,1.011
2020-06-12,0.893,0.06,0.78,0.85,0.89,0.934,1.017
2020-06-13,0.901,0.061,0.792,0.858,0.898,0.943,1.023
2020-06-14,0.907,0.058,0.805,0.869,0.902,0.946,1.031
2020-06-15,0.917,0.06,0.808,0.875,0.912,0.956,1.04
2020-06-16,0.928,0.059,0.812,0.891,0.926,0.967,1.049
2020-06-17,0.938,0.06,0.822,0.898,0.939,0.977,1.064
2020-06-18,0.95,0.062,0.83,0.905,0.949,0.99,1.077
2020-06-19,0.963,0.064,0.848,0.92,0.959,1.005,1.093
2020-06-20,0.976,0.067,0.856,0.927,0.975,1.021,1.11
2020-06-21,0.99,0.067,0.864,0.942,0.991,1.035,1.121
2020-06-22,1.006,0.07,0.871,0.958,1.004,1.052,1.147
2020-06-23,1.02,0.072,0.887,0.972,1.017,1.065,1.169
2020-06-24,1.035,0.073,0.897,0.986,1.032,1.08,1.193
2020-06-25,1.051,0.075,0.918,0.999,1.048,1.099,1.223
2020-06-26,1.067,0.072,0.939,1.017,1.063,1.114,1.218
2020-06-27,1.085,0.071,0.961,1.039,1.079,1.131,1.237
2020-06-28,1.101,0.07,0.973,1.051,1.096,1.148,1.248
2020-06-29,1.117,0.073,0.985,1.067,1.111,1.167,1.258
2020-06-30,1.134,0.076,0.993,1.084,1.131,1.182,1.292
2020-07-01,1.15,0.074,1.013,1.096,1.149,1.201,1.304
2020-07-02,1.164,0.076,1.023,1.11,1.163,1.215,1.317
2020-07-03,1.179,0.078,1.036,1.123,1.179,1.229,1.335
2020-07-04,1.196,0.079,1.047,1.139,1.189,1.25,1.352
2020-07-05,1.208,0.083,1.062,1.151,1.201,1.259,1.386
2020-07-06,1.221,0.082,1.072,1.166,1.217,1.275,1.39
2020-07-07,1.231,0.081,1.08,1.175,1.23,1.287,1.392
2020-07-08,1.241,0.08,1.096,1.186,1.238,1.297,1.404
2020-07-09,1.252,0.08,1.102,1.198,1.248,1.305,1.403
2020-07-10,1.261,0.08,1.106,1.212,1.257,1.314,1.419
2020-07-11,1.27,0.083,1.114,1.213,1.268,1.326,1.439
2020-07-12,1.277,0.084,1.12,1.218,1.278,1.334,1.463
2020-07-13,1.28,0.085,1.12,1.223,1.275,1.337,1.458
2020-07-14,1.285,0.086,1.12,1.223,1.285,1.342,1.46
2020-07-15,1.288,0.085,1.135,1.229,1.285,1.343,1.477
2020-07-16,1.293,0.086,1.132,1.235,1.29,1.35,1.478
2020-07-17,1.295,0.086,1.125,1.237,1.291,1.35,1.475
2020-07-18,1.293,0.084,1.143,1.236,1.29,1.344,1.473
2020-07-19,1.291,0.085,1.136,1.232,1.288,1.347,1.464
2020-07-20,1.287,0.083,1.128,1.233,1.285,1.34,1.466
2020-07-21,1.281,0.082,1.134,1.224,1.276,1.334,1.458
2020-07-22,1.27,0.08,1.121,1.215,1.267,1.324,1.43
2020-07-23,1.262,0.081,1.107,1.204,1.265,1.313,1.43
2020-07-24,1.253,0.081,1.099,1.2,1.251,1.307,1.421
2020-07-25,1.24,0.08,1.098,1.186,1.236,1.291,1.402
2020-07-26,1.23,0.08,1.081,1.175,1.226,1.279,1.394
2020-07-27,1.222,0.081,1.078,1.168,1.215,1.275,1.397
2020-07-28,1.21,0.079,1.07,1.154,1.205,1.258,1.376
2020-07-29,1.2,0.079,1.054,1.146,1.201,1.253,1.369
2020-07-30,1.192,0.078,1.044,1.139,1.192,1.243,1.349
2020-07-31,1.183,0.077,1.038,1.131,1.181,1.232,1.337
2020-08-01,1.176,0.078,1.028,1.122,1.173,1.228,1.328
2020-08-02,1.169,0.08,1.016,1.113,1.17,1.225,1.326
2020-08-03,1.165,0.077,1.022,1.113,1.162,1.216,1.32
2020-08-04,1.164,0.074,1.021,1.114,1.163,1.21,1.316
2020-08-05,1.161,0.074,1.016,1.114,1.159,1.208,1.313
2020-08-06,1.162,0.074,1.018,1.114,1.162,1.209,1.31
2020-08-07,1.158,0.074,1.005,1.112,1.158,1.2,1.309
2020-08-08,1.157,0.073,1.022,1.106,1.156,1.201,1.306
2020-08-09,1.157,0.076,1.02,1.105,1.155,1.204,1.312
2020-08-10,1.158,0.074,1.023,1.103,1.156,1.208,1.31
2020-08-11,1.159,0.076,1.018,1.102,1.158,1.206,1.313
2020-08-12,1.158,0.073,1.025,1.104,1.157,1.206,1.302
2020-08-13,1.156,0.073,1.024,1.103,1.151,1.202,1.307
2020-08-14,1.157,0.073,1.017,1.11,1.15,1.208,1.305
2020-08-15,1.155,0.072,1.025,1.103,1.155,1.204,1.311
2020-08-16,1.154,0.073,1.017,1.101,1.153,1.202,1.31
2020-08-17,1.153,0.074,1.02,1.099,1.148,1.205,1.3
2020-08-18,1.152,0.073,1.013,1.1,1.151,1.198,1.301
2020-08-19,1.152,0.074,1.012,1.103,1.152,1.199,1.3
2020-08-20,1.151,0.075,1.007,1.102,1.151,1.198,1.309
2020-08-21,1.151,0.076,1.005,1.101,1.148,1.203,1.306
2020-08-22,1.151,0.073,1.013,1.103,1.147,1.2,1.298
2020-08-23,1.153,0.075,1.015,1.103,1.151,1.198,1.303
2020-08-24,1.154,0.074,1.011,1.106,1.151,1.202,1.306
2020-08-25,1.156,0.075,1.017,1.105,1.157,1.206,1.312
2020-08-26,1.157,0.074,1.006,1.106,1.157,1.205,1.303
2020-08-27,1.158,0.074,1.025,1.109,1.156,1.201,1.31
2020-08-28,1.156,0.071,1.024,1.109,1.154,1.204,1.3
2020-08-29,1.156,0.071,1.018,1.11,1.158,1.201,1.305
2020-08-30,1.155,0.071,1.018,1.104,1.157,1.201,1.303
2020-08-31,1.158,0.074,1.016,1.113,1.159,1.206,1.317
2020-09-01,1.158,0.074,1.017,1.108,1.156,1.208,1.31
2020-09-02,1.163,0.075,1.018,1.113,1.161,1.21,1.316
2020-09-03,1.164,0.074,1.026,1.111,1.16,1.212,1.314
2020-09-04,1.165,0.073,1.031,1.115,1.165,1.214,1.307
2020-09-05,1.17,0.074,1.024,1.122,1.171,1.22,1.312
2020-09-06,1.174,0.075,1.033,1.123,1.176,1.224,1.323
2020-09-07,1.182,0.073,1.049,1.127,1.181,1.229,1.335
2020-09-08,1.187,0.074,1.059,1.133,1.183,1.235,1.342
2020-09-09,1.192,0.074,1.059,1.142,1.187,1.238,1.343
2020-09-10,1.199,0.073,1.076,1.149,1.197,1.246,1.347
2020-09-11,1.208,0.073,1.074,1.158,1.202,1.257,1.361
2020-09-12,1.221,0.077,1.075,1.168,1.216,1.269,1.372
2020-09-13,1.233,0.078,1.088,1.182,1.229,1.283,1.394
2020-09-14,1.245,0.078,1.102,1.19,1.239,1.298,1.407
2020-09-15,1.258,0.077,1.111,1.206,1.257,1.308,1.422
2020-09-16,1.27,0.078,1.126,1.214,1.272,1.325,1.426
2020-09-17,1.283,0.079,1.129,1.226,1.284,1.337,1.439
2020-09-18,1.299,0.08,1.145,1.244,1.3,1.352,1.455
2020-09-19,1.315,0.079,1.164,1.258,1.316,1.367,1.464
2020-09-20,1.329,0.079,1.178,1.277,1.324,1.382,1.49
2020-09-21,1.346,0.081,1.194,1.29,1.34,1.404,1.508
2020-09-22,1.358,0.083,1.21,1.299,1.355,1.41,1.535
2020-09-23,1.369,0.083,1.21,1.312,1.369,1.424,1.538
2020-09-24,1.379,0.084,1.215,1.322,1.377,1.434,1.539
2020-09-25,1.39,0.085,1.232,1.331,1.389,1.444,1.556
2020-09-26,1.397,0.088,1.229,1.339,1.395,1.454,1.565
2020-09-27,1.403,0.087,1.239,1.342,1.401,1.462,1.589
2020-09-28,1.407,0.09,1.244,1.346,1.406,1.463,1.588
2020-09-29,1.41,0.091,1.234,1.35,1.403,1.472,1.593
2020-09-30,1.414,0.09,1.247,1.354,1.408,1.475,1.595
2020-10-01,1.413,0.088,1.239,1.352,1.411,1.467,1.595
2020-10-02,1.411,0.091,1.243,1.354,1.407,1.467,1.606
2020-10-03,1.408,0.093,1.236,1.346,1.405,1.461,1.611
2020-10-04,1.404,0.095,1.23,1.337,1.395,1.464,1.606
2020-10-05,1.401,0.098,1.226,1.335,1.393,1.461,1.613
2020-10-06,1.395,0.101,1.206,1.325,1.392,1.458,1.611
2020-10-07,1.39,0.101,1.203,1.325,1.388,1.453,1.612
2020-10-08,1.386,0.107,1.196,1.314,1.38,1.458,1.615
2020-10-09,1.38,0.11,1.188,1.305,1.374,1.452,1.598
2020-10-10,1.376,0.114,1.17,1.295,1.368,1.454,1.612
2020-10-11,1.367,0.117,1.149,1.285,1.359,1.441,1.612
2020-10-12,1.363,0.122,1.148,1.276,1.354,1.44,1.624
2020-10-13,1.357,0.13,1.126,1.271,1.348,1.437,1.649
2020-10-14,1.355,0.137,1.105,1.256,1.352,1.434,1.656
2020-10-15,1.35,0.142,1.096,1.247,1.342,1.429,1.656
2020-10-16,1.345,0.148,1.088,1.24,1.331,1.432,1.665
2020-10-17,1.343,0.157,1.062,1.235,1.334,1.435,1.682
2020-10-18,1.342,0.164,1.061,1.228,1.324,1.443,1.685
2020-10-19,1.344,0.171,1.05,1.232,1.326,1.449,1.706
2020-10-20,1.344,0.176,1.052,1.222,1.333,1.447,1.714
2020-10-21,1.342,0.182,1.027,1.209,1.327,1.444,1.726
2020-10-22,1.343,0.189,1.022,1.205,1.328,1.448,1.744
2020-10-23,1.347,0.197,1.018,1.209,1.336,1.458,1.748
2020-10-24,1.35,0.202,1.009,1.208,1.332,1.463,1.758
2020-10-25,1.351,0.207,0.996,1.203,1.334,1.469,1.78
2020-10-26,1.353,0.214,0.978,1.2,1.329,1.473,1.799
2020-10-27,1.355,0.22,0.984,1.2,1.335,1.491,1.818
2020-10-28,1.357,0.226,0.986,1.2,1.329,1.494,1.856
2020-10-29,1.357,0.234,0.971,1.19,1.329,1.498,1.869
2020-10-30,1.356,0.239,0.96,1.189,1.331,1.497,1.887
