,mean,std,2.5%,25%,median,75%,97.5%
2020-04-29,0.716,0.044,0.633,0.685,0.715,0.746,0.799
2020-04-30,0.723,0.045,0.636,0.692,0.721,0.755,0.811
2020-05-01,0.732,0.048,0.647,0.699,0.729,0.761,0.83
2020-05-02,0.738,0.048,0.652,0.706,0.736,0.767,0.839
2020-05-03,0.746,0.048,0.655,0.712,0.744,0.777,0.844
2020-05-04,0.754,0.05,0.665,0.719,0.752,0.784,0.858
2020-05-05,0.763,0.051,0.672,0.729,0.761,0.795,0.871
2020-05-06,0.77,0.051,0.677,0.734,0.768,0.804,0.877
2020-05-07,0.779,0.052,0.685,0.743,0.777,0.812,0.886
2020-05-08,0.788,0.051,0.694,0.754,0.787,0.822,0.893
2020-05-09,0.798,0.051,0.701,0.765,0.795,0.833,0.901
2020-05-10,0.808,0.051,0.713,0.772,0.805,0.842,0.916
2020-05-11,0.816,0.051,0.724,0.781,0.813,0.851,0.916
2020-05-12,0.827,0.05,0.728,0.791,0.823,0.861,0.93
2020-05-13,0.837,0.051,0.743,0.803,0.833,0.872,0.946
2020-05-14,0.846,0.053,0.749,0.808,0.843,0.879,0.952
2020-05-15,0.859,0.053,0.761,0.825,0.856,0.892,0.968
2020-05-16,0.869,0.054,0.764,0.831,0.867,0.902,0.983
2020-05-17,0.878,0.052,0.781,0.845,0.877,0.912,0.985
2020-05-18,0.89,0.053,0.788,0.854,0.888,0.923,1.0
2020-05-19,0.901,0.053,0.804,0.866,0.9,0.933,1.013
2020-05-20,0.913,0.055,0.806,0.877,0.91,0.948,1.034
2020-05-21,0.924,0.057,0.824,0.885,0.922,0.961,1.049
2020-05-22,0.937,0.058,0.826,0.899,0.935,0.973,1.057
2020-05-23,0.948,0.061,0.835,0.911,0.943,0.984,1.087
2020-05-24,0.962,0.061,0.851,0.921,0.959,1.003,1.078
2020-05-25,0.973,0.061,0.866,0.929,0.97,1.013,1.103
2020-05-26,0.982,0.062,0.865,0.939,0.979,1.022,1.111
2020-05-27,0.991,0.063,0.869,0.949,0.992,1.03,1.123
2020-05-28,1.0,0.062,0.881,0.96,0.999,1.04,1.132
2020-05-29,1.011,0.063,0.89,0.966,1.012,1.054,1.137
2020-05-30,1.021,0.065,0.892,0.978,1.021,1.064,1.146
2020-05-31,1.028,0.067,0.899,0.982,1.029,1.07,1.157
2020-06-01,1.034,0.069,0.9,0.99,1.033,1.078,1.175
2020-06-02,1.04,0.068,0.912,0.992,1.039,1.088,1.174
2020-06-03,1.045,0.067,0.913,0.998,1.045,1.094,1.18
2020-06-04,1.049,0.069,0.92,1.003,1.05,1.096,1.187
2020-06-05,1.052,0.069,0.919,1.005,1.051,1.098,1.19
2020-06-06,1.054,0.069,0.925,1.007,1.057,1.101,1.188
2020-06-07,1.056,0.067,0.932,1.013,1.054,1.1,1.19
2020-06-08,1.057,0.068,0.932,1.01,1.054,1.104,1.192
2020-06-09,1.056,0.067,0.926,1.009,1.055,1.102,1.198
2020-06-10,1.055,0.067,0.926,1.01,1.055,1.1,1.184
2020-06-11,1.053,0.067,0.923,1.006,1.052,1.099,1.179
2020-06-12,1.05,0.065,0.928,1.008,1.048,1.096,1.176
2020-06-13,1.051,0.065,0.93,1.006,1.05,1.095,1.182
2020-06-14,1.05,0.066,0.92,1.003,1.047,1.093,1.178
2020-06-15,1.048,0.067,0.925,1.001,1.046,1.091,1.187
2020-06-16,1.047,0.066,0.924,1.005,1.043,1.088,1.191
2020-06-17,1.047,0.065,0.926,1.003,1.047,1.088,1.187
2020-06-18,1.047,0.065,0.927,1.005,1.046,1.088,1.183
2020-06-19,1.049,0.064,0.924,1.007,1.047,1.091,1.182
2020-06-20,1.053,0.066,0.928,1.008,1.05,1.096,1.188
2020-06-21,1.059,0.067,0.931,1.015,1.054,1.104,1.194
2020-06-22,1.064,0.068,0.938,1.016,1.065,1.108,1.196
2020-06-23,1.068,0.068,0.937,1.024,1.067,1.113,1.207
2020-06-24,1.073,0.069,0.945,1.026,1.072,1.117,1.216
2020-06-25,1.079,0.067,0.953,1.032,1.077,1.122,1.213
2020-06-26,1.087,0.067,0.959,1.038,1.086,1.131,1.222
2020-06-27,1.094,0.069,0.958,1.048,1.092,1.141,1.231
2020-06-28,1.098,0.07,0.965,1.053,1.097,1.145,1.237
2020-06-29,1.103,0.072,0.968,1.055,1.105,1.152,1.242
2020-06-30,1.106,0.071,0.975,1.056,1.104,1.154,1.244
2020-07-01,1.111,0.073,0.982,1.06,1.108,1.161,1.261
2020-07-02,1.115,0.072,0.977,1.064,1.113,1.161,1.263
2020-07-03,1.119,0.071,0.987,1.073,1.117,1.16,1.267
2020-07-04,1.121,0.072,0.99,1.074,1.119,1.167,1.267
2020-07-05,1.121,0.072,0.985,1.074,1.117,1.166,1.272
2020-07-06,1.122,0.07,0.994,1.076,1.121,1.168,1.258
2020-07-07,1.12,0.069,0.979,1.076,1.118,1.166,1.258
2020-07-08,1.118,0.07,0.981,1.069,1.122,1.165,1.255
2020-07-09,1.116,0.069,0.98,1.067,1.117,1.163,1.255
2020-07-10,1.113,0.068,0.986,1.066,1.112,1.159,1.253
2020-07-11,1.112,0.068,0.986,1.066,1.11,1.157,1.244
2020-07-12,1.109,0.067,0.985,1.062,1.106,1.155,1.242
2020-07-13,1.11,0.068,0.991,1.064,1.108,1.152,1.25
2020-07-14,1.106,0.067,0.986,1.06,1.104,1.147,1.242
2020-07-15,1.106,0.066,0.988,1.059,1.103,1.148,1.238
2020-07-16,1.104,0.067,0.983,1.056,1.101,1.149,1.233
2020-07-17,1.102,0.065,0.978,1.056,1.103,1.143,1.238
2020-07-18,1.104,0.065,0.98,1.059,1.103,1.151,1.233
2020-07-19,1.105,0.065,0.981,1.063,1.104,1.148,1.237
2020-07-20,1.105,0.065,0.979,1.061,1.104,1.148,1.236
2020-07-21,1.107,0.065,0.991,1.061,1.104,1.148,1.245
2020-07-22,1.109,0.067,0.988,1.063,1.105,1.151,1.252
2020-07-23,1.11,0.067,0.991,1.061,1.108,1.152,1.253
2020-07-24,1.111,0.066,0.984,1.066,1.111,1.153,1.243
2020-07-25,1.114,0.066,0.984,1.068,1.113,1.157,1.25
2020-07-26,1.116,0.066,0.982,1.072,1.115,1.158,1.249
2020-07-27,1.115,0.064,1.001,1.07,1.117,1.158,1.238
2020-07-28,1.113,0.065,0.994,1.069,1.114,1.155,1.243
2020-07-29,1.111,0.067,0.993,1.061,1.107,1.159,1.244
2020-07-30,1.11,0.066,0.991,1.062,1.109,1.156,1.241
2020-07-31,1.104,0.065,0.992,1.055,1.101,1.147,1.238
2020-08-01,1.099,0.066,0.978,1.052,1.096,1.141,1.231
2020-08-02,1.094,0.067,0.974,1.046,1.091,1.137,1.24
2020-08-03,1.089,0.067,0.97,1.046,1.084,1.13,1.244
2020-08-04,1.081,0.066,0.958,1.039,1.076,1.119,1.22
2020-08-05,1.076,0.066,0.953,1.03,1.073,1.117,1.213
2020-08-06,1.068,0.066,0.948,1.026,1.067,1.108,1.203
2020-08-07,1.06,0.066,0.942,1.014,1.057,1.1,1.192
2020-08-08,1.053,0.066,0.932,1.009,1.05,1.094,1.193
2020-08-09,1.047,0.066,0.922,1.002,1.045,1.087,1.184
2020-08-10,1.036,0.064,0.922,0.991,1.033,1.076,1.169
2020-08-11,1.03,0.061,0.917,0.99,1.029,1.073,1.157
2020-08-12,1.024,0.063,0.907,0.982,1.021,1.064,1.155
2020-08-13,1.018,0.061,0.902,0.974,1.017,1.058,1.147
2020-08-14,1.011,0.061,0.9,0.968,1.01,1.05,1.14
2020-08-15,1.008,0.062,0.894,0.966,1.008,1.049,1.133
2020-08-16,1.008,0.061,0.89,0.964,1.007,1.05,1.129
2020-08-17,1.004,0.063,0.883,0.962,0.998,1.047,1.133
2020-08-18,1.003,0.064,0.878,0.962,0.998,1.045,1.133
2020-08-19,1.001,0.062,0.885,0.959,1.001,1.041,1.125
2020-08-20,1.0,0.06,0.881,0.961,1.0,1.039,1.117
2020-08-21,1.002,0.062,0.886,0.96,1.001,1.043,1.118
2020-08-22,1.004,0.065,0.88,0.965,1.001,1.045,1.133
2020-08-23,1.006,0.065,0.876,0.961,1.003,1.047,1.143
2020-08-24,1.012,0.065,0.884,0.973,1.011,1.055,1.143
2020-08-25,1.015,0.065,0.893,0.974,1.013,1.057,1.144
2020-08-26,1.019,0.065,0.893,0.978,1.018,1.059,1.151
2020-08-27,1.024,0.065,0.9,0.981,1.022,1.066,1.154
2020-08-28,1.031,0.062,0.915,0.99,1.027,1.07,1.167
2020-08-29,1.036,0.063,0.917,0.995,1.036,1.074,1.175
2020-08-30,1.043,0.062,0.93,0.998,1.04,1.082,1.169
2020-08-31,1.05,0.063,0.938,1.007,1.05,1.089,1.189
2020-09-01,1.057,0.064,0.937,1.011,1.056,1.098,1.188
2020-09-02,1.066,0.065,0.945,1.02,1.065,1.108,1.195
2020-09-03,1.075,0.067,0.947,1.03,1.073,1.119,1.21
2020-09-04,1.082,0.068,0.956,1.037,1.079,1.126,1.218
2020-09-05,1.091,0.07,0.965,1.041,1.091,1.137,1.239
2020-09-06,1.1,0.071,0.97,1.05,1.097,1.144,1.248
2020-09-07,1.112,0.072,0.98,1.062,1.109,1.16,1.255
2020-09-08,1.124,0.072,0.993,1.073,1.122,1.171,1.27
2020-09-09,1.135,0.074,0.998,1.085,1.13,1.185,1.289
2020-09-10,1.146,0.073,1.007,1.099,1.144,1.194,1.291
2020-09-11,1.159,0.073,1.026,1.11,1.157,1.205,1.314
2020-09-12,1.174,0.072,1.041,1.122,1.172,1.224,1.319
2020-09-13,1.187,0.071,1.049,1.142,1.185,1.233,1.327
2020-09-14,1.2,0.072,1.057,1.153,1.199,1.246,1.342
2020-09-15,1.213,0.072,1.08,1.163,1.21,1.263,1.357
2020-09-16,1.227,0.071,1.099,1.178,1.224,1.274,1.369
2020-09-17,1.242,0.073,1.104,1.192,1.238,1.286,1.389
2020-09-18,1.254,0.073,1.114,1.208,1.252,1.3,1.41
2020-09-19,1.266,0.075,1.131,1.215,1.265,1.313,1.418
2020-09-20,1.279,0.076,1.138,1.224,1.278,1.328,1.43
2020-09-21,1.291,0.075,1.164,1.24,1.288,1.338,1.448
2020-09-22,1.3,0.079,1.165,1.244,1.294,1.35,1.469
2020-09-23,1.31,0.08,1.171,1.255,1.305,1.363,1.476
2020-09-24,1.319,0.078,1.177,1.263,1.313,1.375,1.476
2020-09-25,1.326,0.078,1.182,1.269,1.322,1.375,1.484
2020-09-26,1.333,0.079,1.184,1.277,1.331,1.385,1.486
2020-09-27,1.339,0.078,1.187,1.287,1.34,1.386,1.504
2020-09-28,1.344,0.08,1.2,1.292,1.338,1.394,1.512
2020-09-29,1.346,0.078,1.198,1.291,1.344,1.398,1.503
2020-09-30,1.346,0.077,1.203,1.294,1.344,1.396,1.508
2020-10-01,1.345,0.076,1.202,1.289,1.343,1.391,1.493
2020-10-02,1.346,0.078,1.207,1.292,1.344,1.395,1.513
2020-10-03,1.345,0.078,1.204,1.29,1.338,1.393,1.506
2020-10-04,1.345,0.079,1.201,1.291,1.342,1.396,1.498
2020-10-05,1.345,0.08,1.193,1.294,1.345,1.397,1.498
2020-10-06,1.346,0.08,1.196,1.295,1.346,1.396,1.504
2020-10-07,1.344,0.078,1.195,1.29,1.345,1.393,1.505
2020-10-08,1.341,0.082,1.183,1.287,1.344,1.393,1.503
2020-10-09,1.335,0.079,1.183,1.282,1.331,1.392,1.495
2020-10-10,1.332,0.076,1.185,1.281,1.33,1.385,1.48
2020-10-11,1.327,0.074,1.184,1.275,1.325,1.376,1.477
2020-10-12,1.317,0.077,1.169,1.264,1.318,1.37,1.463
2020-10-13,1.311,0.078,1.165,1.259,1.31,1.367,1.471
2020-10-14,1.3,0.078,1.154,1.247,1.296,1.352,1.451
2020-10-15,1.289,0.075,1.148,1.238,1.285,1.343,1.436
2020-10-16,1.273,0.071,1.143,1.227,1.271,1.318,1.42
2020-10-17,1.255,0.072,1.116,1.21,1.25,1.301,1.402
2020-10-18,1.24,0.07,1.099,1.194,1.237,1.282,1.381
2020-10-19,1.225,0.071,1.082,1.179,1.225,1.27,1.372
2020-10-20,1.208,0.068,1.08,1.162,1.206,1.252,1.343
2020-10-21,1.189,0.066,1.069,1.145,1.186,1.232,1.328
2020-10-22,1.172,0.069,1.044,1.125,1.171,1.216,1.317
2020-10-23,1.153,0.065,1.032,1.108,1.151,1.194,1.291
2020-10-24,1.134,0.063,1.009,1.093,1.135,1.176,1.272
2020-10-25,1.117,0.063,0.994,1.073,1.113,1.161,1.242
2020-10-26,1.097,0.064,0.983,1.053,1.094,1.138,1.229
2020-10-27,1.081,0.064,0.963,1.037,1.078,1.122,1.214
2020-10-28,1.066,0.063,0.947,1.023,1.064,1.106,1.192
2020-10-29,1.05,0.063,0.936,1.009,1.048,1.092,1.184
2020-10-30,1.039,0.064,0.918,0.995,1.034,1.083,1.161
2020-10-31,1.027,0.063,0.905,0.983,1.028,1.071,1.159
2020-11-01,1.018,0.063,0.899,0.976,1.016,1.061,1.148
2020-11-02,1.009,0.062,0.894,0.967,1.007,1.051,1.138
2020-11-03,1.004,0.063,0.887,0.96,1.001,1.046,1.134
2020-11-04,1.0,0.062,0.889,0.955,1.001,1.044,1.137
2020-11-05,0.996,0.062,0.881,0.953,0.993,1.04,1.122
2020-11-06,0.996,0.061,0.883,0.954,0.995,1.04,1.115
2020-11-07,0.997,0.062,0.866,0.955,0.997,1.038,1.112
2020-11-08,0.998,0.063,0.869,0.956,0.997,1.039,1.131
2020-11-09,0.997,0.061,0.878,0.956,0.996,1.032,1.125
2020-11-10,0.998,0.061,0.882,0.956,0.996,1.038,1.12
2020-11-11,0.999,0.06,0.881,0.959,0.995,1.038,1.122
2020-11-12,1.0,0.062,0.889,0.958,0.998,1.04,1.134
2020-11-13,1.006,0.063,0.893,0.962,1.0,1.048,1.127
2020-11-14,1.009,0.064,0.89,0.964,1.005,1.051,1.147
2020-11-15,1.011,0.063,0.893,0.966,1.009,1.048,1.137
2020-11-16,1.016,0.062,0.903,0.975,1.015,1.054,1.147
2020-11-17,1.021,0.061,0.914,0.982,1.019,1.06,1.151
2020-11-18,1.026,0.063,0.911,0.984,1.023,1.067,1.154
2020-11-19,1.029,0.062,0.91,0.985,1.027,1.072,1.15
2020-11-20,1.034,0.064,0.914,0.99,1.035,1.076,1.159
2020-11-21,1.038,0.063,0.915,0.995,1.036,1.082,1.16
2020-11-22,1.042,0.064,0.923,0.999,1.041,1.083,1.169
2020-11-23,1.045,0.065,0.924,1.001,1.043,1.085,1.183
2020-11-24,1.047,0.066,0.92,1.002,1.042,1.09,1.183
2020-11-25,1.046,0.067,0.917,1.002,1.047,1.091,1.178
2020-11-26,1.047,0.067,0.917,1.002,1.048,1.095,1.174
2020-11-27,1.045,0.066,0.922,1.003,1.042,1.092,1.174
2020-11-28,1.044,0.064,0.922,0.997,1.044,1.088,1.177
2020-11-29,1.043,0.064,0.933,0.996,1.04,1.082,1.185
2020-11-30,1.04,0.064,0.925,0.995,1.037,1.08,1.179
2020-12-01,1.037,0.064,0.918,0.996,1.036,1.077,1.18
2020-12-02,1.031,0.063,0.904,0.991,1.03,1.07,1.163
2020-12-03,1.024,0.063,0.907,0.98,1.023,1.063,1.154
2020-12-04,1.019,0.062,0.906,0.975,1.018,1.061,1.141
2020-12-05,1.012,0.059,0.907,0.97,1.011,1.053,1.132
2020-12-06,1.005,0.058,0.904,0.964,0.997,1.043,1.129
2020-12-07,0.998,0.059,0.884,0.957,0.997,1.038,1.119
2020-12-08,0.99,0.059,0.877,0.95,0.988,1.027,1.111
2020-12-09,0.986,0.06,0.868,0.943,0.988,1.027,1.103
2020-12-10,0.979,0.06,0.861,0.938,0.977,1.02,1.096
2020-12-11,0.971,0.06,0.853,0.928,0.975,1.013,1.084
2020-12-12,0.964,0.059,0.848,0.923,0.966,1.006,1.076
2020-12-13,0.956,0.059,0.841,0.916,0.954,0.997,1.073
2020-12-14,0.947,0.06,0.839,0.903,0.944,0.988,1.068
2020-12-15,0.94,0.058,0.835,0.898,0.937,0.98,1.06
2020-12-16,0.932,0.057,0.821,0.892,0.932,0.972,1.042
2020-12-17,0.925,0.055,0.818,0.888,0.924,0.963,1.037
2020-12-18,0.916,0.053,0.818,0.88,0.914,0.952,1.026
2020-12-19,0.911,0.054,0.814,0.875,0.907,0.942,1.02
2020-12-20,0.905,0.055,0.802,0.868,0.905,0.942,1.014
2020-12-21,0.9,0.054,0.798,0.863,0.9,0.937,1.009
2020-12-22,0.894,0.052,0.793,0.861,0.891,0.929,0.995
2020-12-23,0.888,0.054,0.785,0.85,0.889,0.923,0.994
2020-12-24,0.883,0.054,0.776,0.847,0.884,0.919,0.995
2020-12-25,0.877,0.053,0.775,0.844,0.875,0.912,0.984
2020-12-26,0.873,0.053,0.771,0.838,0.873,0.907,0.98
2020-12-27,0.868,0.051,0.765,0.833,0.868,0.901,0.975
2020-12-28,0.864,0.052,0.767,0.829,0.864,0.897,0.966
2020-12-29,0.859,0.053,0.758,0.821,0.86,0.895,0.964
2020-12-30,0.854,0.051,0.758,0.819,0.855,0.888,0.959
2020-12-31,0.85,0.052,0.754,0.814,0.848,0.884,0.954
2021-01-01,0.846,0.05,0.753,0.812,0.845,0.878,0.948
2021-01-02,0.844,0.051,0.748,0.809,0.842,0.877,0.944
2021-01-03,0.841,0.051,0.744,0.808,0.842,0.875,0.935
2021-01-04,0.84,0.052,0.738,0.802,0.839,0.874,0.94
2021-01-05,0.84,0.052,0.733,0.806,0.841,0.876,0.942
2021-01-06,0.84,0.053,0.737,0.802,0.84,0.876,0.944
2021-01-07,0.842,0.053,0.746,0.807,0.842,0.879,0.948
2021-01-08,0.843,0.053,0.744,0.807,0.842,0.879,0.948
2021-01-09,0.845,0.054,0.747,0.81,0.844,0.88,0.95
2021-01-10,0.846,0.056,0.739,0.807,0.844,0.883,0.958
2021-01-11,0.847,0.057,0.742,0.809,0.844,0.883,0.963
2021-01-12,0.849,0.058,0.744,0.81,0.848,0.888,0.968
2021-01-13,0.85,0.056,0.744,0.811,0.849,0.886,0.962
2021-01-14,0.852,0.055,0.754,0.814,0.848,0.889,0.969
2021-01-15,0.857,0.057,0.758,0.814,0.855,0.893,0.976
2021-01-16,0.859,0.056,0.756,0.82,0.855,0.897,0.978
2021-01-17,0.862,0.056,0.757,0.823,0.858,0.9,0.973
2021-01-18,0.864,0.054,0.765,0.826,0.861,0.901,0.972
2021-01-19,0.868,0.053,0.768,0.83,0.865,0.903,0.976
2021-01-20,0.871,0.053,0.772,0.834,0.869,0.904,0.984
2021-01-21,0.874,0.053,0.775,0.837,0.873,0.907,0.983
2021-01-22,0.877,0.053,0.781,0.84,0.874,0.913,0.99
2021-01-23,0.88,0.054,0.783,0.843,0.877,0.917,0.993
2021-01-24,0.885,0.053,0.79,0.846,0.884,0.92,0.994
2021-01-25,0.889,0.052,0.8,0.852,0.886,0.922,1.0
2021-01-26,0.893,0.05,0.798,0.858,0.891,0.927,0.993
2021-01-27,0.899,0.053,0.801,0.861,0.894,0.932,1.011
2021-01-28,0.905,0.054,0.801,0.869,0.905,0.941,1.016
2021-01-29,0.914,0.056,0.81,0.877,0.914,0.951,1.023
2021-01-30,0.92,0.058,0.812,0.879,0.919,0.96,1.031
2021-01-31,0.928,0.059,0.815,0.888,0.926,0.967,1.053
2021-02-01,0.937,0.061,0.823,0.899,0.935,0.975,1.073
2021-02-02,0.949,0.061,0.841,0.907,0.946,0.99,1.075
2021-02-03,0.958,0.06,0.849,0.918,0.954,0.998,1.084
2021-02-04,0.965,0.061,0.848,0.923,0.963,1.003,1.089
2021-02-05,0.976,0.062,0.86,0.933,0.973,1.017,1.105
2021-02-06,0.983,0.062,0.867,0.937,0.983,1.024,1.108
2021-02-07,0.993,0.063,0.878,0.947,0.99,1.035,1.11
2021-02-08,1.002,0.061,0.889,0.959,1.001,1.043,1.132
2021-02-09,1.01,0.06,0.899,0.968,1.01,1.048,1.136
2021-02-10,1.017,0.062,0.902,0.971,1.014,1.057,1.152
2021-02-11,1.025,0.061,0.914,0.984,1.021,1.063,1.153
2021-02-12,1.035,0.06,0.923,0.995,1.034,1.073,1.158
2021-02-13,1.041,0.061,0.925,1.0,1.04,1.082,1.165
2021-02-14,1.049,0.061,0.925,1.007,1.051,1.091,1.171
2021-02-15,1.058,0.063,0.93,1.014,1.057,1.104,1.183
2021-02-16,1.067,0.068,0.943,1.021,1.063,1.114,1.202
2021-02-17,1.073,0.067,0.947,1.029,1.07,1.12,1.201
2021-02-18,1.081,0.066,0.959,1.037,1.081,1.123,1.215
2021-02-19,1.088,0.067,0.956,1.042,1.088,1.13,1.223
2021-02-20,1.094,0.066,0.964,1.047,1.097,1.134,1.225
2021-02-21,1.102,0.068,0.971,1.054,1.102,1.149,1.233
2021-02-22,1.107,0.067,0.975,1.062,1.107,1.152,1.24
2021-02-23,1.115,0.067,0.994,1.068,1.112,1.158,1.256
2021-02-24,1.119,0.067,1.003,1.072,1.118,1.162,1.257
2021-02-25,1.125,0.068,0.998,1.079,1.123,1.168,1.267
2021-02-26,1.13,0.07,0.991,1.085,1.13,1.173,1.271
2021-02-27,1.136,0.07,1.013,1.088,1.134,1.179,1.281
2021-02-28,1.139,0.069,1.013,1.09,1.135,1.185,1.276
2021-03-01,1.144,0.07,1.015,1.096,1.14,1.191,1.288
2021-03-02,1.149,0.072,1.019,1.1,1.146,1.197,1.294
2021-03-03,1.151,0.071,1.022,1.104,1.148,1.202,1.29
2021-03-04,1.152,0.072,1.018,1.102,1.15,1.2,1.287
2021-03-05,1.153,0.075,1.004,1.103,1.151,1.203,1.307
2021-03-06,1.154,0.078,1.007,1.103,1.153,1.202,1.316
2021-03-07,1.157,0.081,1.003,1.104,1.155,1.208,1.333
2021-03-08,1.155,0.088,0.979,1.1,1.156,1.209,1.329
2021-03-09,1.158,0.091,0.983,1.093,1.157,1.222,1.332
2021-03-10,1.16,0.094,0.987,1.093,1.159,1.224,1.348
2021-03-11,1.16,0.101,0.973,1.091,1.157,1.225,1.364
2021-03-12,1.161,0.107,0.961,1.088,1.156,1.228,1.39
2021-03-13,1.158,0.111,0.958,1.082,1.152,1.223,1.393
2021-03-14,1.157,0.116,0.943,1.076,1.152,1.231,1.396
2021-03-15,1.157,0.124,0.937,1.07,1.147,1.239,1.411
2021-03-16,1.158,0.13,0.92,1.063,1.153,1.244,1.433
2021-03-17,1.162,0.137,0.918,1.065,1.152,1.252,1.433
2021-03-18,1.163,0.142,0.917,1.062,1.157,1.256,1.458
2021-03-19,1.166,0.147,0.912,1.06,1.153,1.266,1.464
2021-03-20,1.169,0.154,0.898,1.059,1.164,1.267,1.483
2021-03-21,1.168,0.159,0.892,1.055,1.16,1.27,1.498
2021-03-22,1.168,0.165,0.879,1.054,1.159,1.268,1.521
2021-03-23,1.169,0.168,0.873,1.055,1.158,1.274,1.526
2021-03-24,1.17,0.173,0.854,1.05,1.162,1.279,1.536
2021-03-25,1.168,0.179,0.857,1.04,1.16,1.288,1.554
2021-03-26,1.169,0.183,0.867,1.039,1.156,1.283,1.578
