,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.813,0.187,1.465,1.682,1.815,1.934,2.169
2020-02-24,1.799,0.176,1.47,1.688,1.793,1.907,2.151
2020-02-25,1.788,0.168,1.465,1.671,1.782,1.902,2.112
2020-02-26,1.775,0.157,1.463,1.672,1.779,1.872,2.088
2020-02-27,1.753,0.146,1.472,1.662,1.751,1.844,2.049
2020-02-28,1.73,0.143,1.47,1.633,1.728,1.828,2.011
2020-02-29,1.704,0.135,1.454,1.609,1.698,1.803,1.968
2020-03-01,1.673,0.129,1.419,1.588,1.667,1.758,1.925
2020-03-02,1.636,0.124,1.398,1.554,1.626,1.717,1.889
2020-03-03,1.599,0.118,1.372,1.517,1.597,1.675,1.835
2020-03-04,1.559,0.11,1.35,1.484,1.558,1.629,1.785
2020-03-05,1.514,0.103,1.328,1.445,1.516,1.58,1.722
2020-03-06,1.472,0.098,1.301,1.404,1.472,1.535,1.667
2020-03-07,1.425,0.093,1.261,1.362,1.423,1.484,1.623
2020-03-08,1.378,0.089,1.209,1.319,1.375,1.436,1.565
2020-03-09,1.333,0.086,1.172,1.273,1.331,1.389,1.506
2020-03-10,1.289,0.081,1.147,1.232,1.286,1.343,1.462
2020-03-11,1.245,0.079,1.094,1.19,1.245,1.299,1.401
2020-03-12,1.201,0.076,1.051,1.149,1.201,1.249,1.349
2020-03-13,1.159,0.069,1.017,1.116,1.155,1.203,1.291
2020-03-14,1.121,0.068,0.988,1.078,1.122,1.167,1.258
2020-03-15,1.081,0.065,0.956,1.037,1.079,1.123,1.213
2020-03-16,1.047,0.063,0.926,1.004,1.046,1.09,1.173
2020-03-17,1.013,0.06,0.898,0.973,1.011,1.054,1.135
2020-03-18,0.982,0.058,0.869,0.947,0.98,1.018,1.103
2020-03-19,0.954,0.058,0.848,0.914,0.952,0.991,1.072
2020-03-20,0.928,0.056,0.825,0.89,0.93,0.962,1.041
2020-03-21,0.904,0.056,0.803,0.864,0.902,0.94,1.019
2020-03-22,0.881,0.054,0.786,0.841,0.88,0.92,0.992
2020-03-23,0.862,0.052,0.762,0.827,0.86,0.894,0.975
2020-03-24,0.843,0.05,0.75,0.81,0.842,0.874,0.949
2020-03-25,0.827,0.051,0.736,0.792,0.826,0.858,0.938
2020-03-26,0.814,0.05,0.723,0.779,0.813,0.846,0.917
2020-03-27,0.8,0.049,0.705,0.767,0.799,0.832,0.903
2020-03-28,0.79,0.048,0.701,0.757,0.789,0.822,0.884
2020-03-29,0.778,0.049,0.687,0.744,0.776,0.81,0.877
2020-03-30,0.77,0.048,0.684,0.736,0.767,0.803,0.871
2020-03-31,0.761,0.047,0.675,0.727,0.76,0.794,0.859
2020-04-01,0.754,0.048,0.666,0.722,0.753,0.786,0.852
2020-04-02,0.747,0.048,0.659,0.713,0.747,0.782,0.843
2020-04-03,0.742,0.048,0.655,0.708,0.742,0.776,0.837
2020-04-04,0.738,0.049,0.648,0.706,0.738,0.77,0.834
2020-04-05,0.736,0.049,0.641,0.704,0.736,0.769,0.831
2020-04-06,0.732,0.048,0.637,0.697,0.733,0.766,0.823
2020-04-07,0.727,0.048,0.631,0.695,0.728,0.76,0.819
2020-04-08,0.727,0.048,0.628,0.695,0.726,0.761,0.822
2020-04-09,0.727,0.049,0.632,0.695,0.726,0.761,0.828
2020-04-10,0.727,0.048,0.64,0.695,0.724,0.758,0.825
2020-04-11,0.729,0.048,0.64,0.695,0.725,0.761,0.829
2020-04-12,0.732,0.049,0.637,0.7,0.729,0.763,0.835
2020-04-13,0.734,0.049,0.645,0.701,0.731,0.765,0.833
2020-04-14,0.737,0.048,0.648,0.704,0.733,0.768,0.838
2020-04-15,0.741,0.049,0.652,0.707,0.738,0.774,0.843
2020-04-16,0.746,0.049,0.658,0.712,0.743,0.779,0.847
2020-04-17,0.751,0.047,0.657,0.719,0.75,0.781,0.851
2020-04-18,0.757,0.047,0.67,0.723,0.758,0.786,0.856
2020-04-19,0.763,0.048,0.675,0.732,0.763,0.792,0.862
2020-04-20,0.77,0.049,0.678,0.737,0.767,0.802,0.862
2020-04-21,0.776,0.05,0.68,0.745,0.772,0.806,0.878
2020-04-22,0.782,0.05,0.694,0.747,0.781,0.814,0.89
2020-04-23,0.789,0.051,0.696,0.754,0.786,0.822,0.896
2020-04-24,0.795,0.052,0.698,0.76,0.791,0.829,0.903
2020-04-25,0.802,0.055,0.702,0.764,0.797,0.838,0.912
2020-04-26,0.808,0.056,0.703,0.766,0.806,0.847,0.919
2020-04-27,0.814,0.055,0.719,0.776,0.812,0.85,0.936
2020-04-28,0.82,0.055,0.716,0.783,0.819,0.856,0.936
2020-04-29,0.826,0.053,0.725,0.788,0.825,0.863,0.934
2020-04-30,0.833,0.054,0.732,0.797,0.831,0.868,0.944
2020-05-01,0.841,0.053,0.735,0.806,0.84,0.877,0.947
2020-05-02,0.851,0.054,0.751,0.815,0.85,0.887,0.955
2020-05-03,0.859,0.054,0.758,0.822,0.859,0.897,0.963
2020-05-04,0.867,0.055,0.766,0.828,0.868,0.906,0.978
2020-05-05,0.875,0.058,0.771,0.834,0.875,0.913,0.99
2020-05-06,0.886,0.058,0.777,0.847,0.886,0.922,1.005
2020-05-07,0.896,0.059,0.789,0.857,0.891,0.934,1.021
2020-05-08,0.906,0.059,0.804,0.864,0.9,0.943,1.036
2020-05-09,0.919,0.061,0.809,0.876,0.916,0.958,1.048
2020-05-10,0.93,0.061,0.821,0.888,0.927,0.968,1.058
2020-05-11,0.942,0.06,0.834,0.9,0.94,0.981,1.066
2020-05-12,0.955,0.059,0.849,0.913,0.951,0.995,1.083
2020-05-13,0.968,0.061,0.858,0.924,0.968,1.008,1.09
2020-05-14,0.981,0.061,0.873,0.939,0.977,1.021,1.108
2020-05-15,0.995,0.063,0.879,0.952,0.992,1.034,1.123
2020-05-16,1.009,0.062,0.888,0.965,1.008,1.049,1.129
2020-05-17,1.025,0.063,0.906,0.985,1.02,1.069,1.152
2020-05-18,1.038,0.063,0.924,0.996,1.036,1.081,1.171
2020-05-19,1.051,0.062,0.923,1.012,1.052,1.092,1.18
2020-05-20,1.065,0.065,0.941,1.022,1.064,1.106,1.193
2020-05-21,1.079,0.067,0.95,1.033,1.079,1.123,1.221
2020-05-22,1.092,0.068,0.965,1.047,1.09,1.135,1.233
2020-05-23,1.1,0.069,0.973,1.052,1.098,1.143,1.252
2020-05-24,1.11,0.07,0.988,1.061,1.107,1.156,1.258
