,mean,std,2.5%,25%,median,75%,97.5%
2020-05-18,1.041,0.068,0.91,0.994,1.037,1.081,1.184
2020-05-19,1.057,0.068,0.934,1.01,1.055,1.1,1.201
2020-05-20,1.07,0.067,0.941,1.025,1.067,1.114,1.208
2020-05-21,1.082,0.068,0.953,1.037,1.079,1.124,1.218
2020-05-22,1.093,0.069,0.953,1.049,1.093,1.138,1.231
2020-05-23,1.103,0.069,0.967,1.06,1.106,1.146,1.244
2020-05-24,1.114,0.071,0.983,1.065,1.113,1.161,1.256
2020-05-25,1.124,0.072,0.988,1.075,1.122,1.174,1.265
2020-05-26,1.127,0.073,0.987,1.076,1.125,1.172,1.278
2020-05-27,1.132,0.072,0.994,1.085,1.133,1.18,1.279
2020-05-28,1.134,0.074,0.992,1.084,1.132,1.181,1.286
2020-05-29,1.132,0.074,0.983,1.083,1.13,1.18,1.281
2020-05-30,1.13,0.076,0.988,1.078,1.127,1.177,1.276
2020-05-31,1.125,0.076,0.989,1.071,1.123,1.173,1.278
2020-06-01,1.119,0.078,0.977,1.064,1.115,1.171,1.278
2020-06-02,1.108,0.077,0.971,1.055,1.104,1.163,1.267
2020-06-03,1.095,0.075,0.957,1.043,1.093,1.143,1.255
2020-06-04,1.081,0.075,0.942,1.03,1.078,1.134,1.234
2020-06-05,1.066,0.075,0.926,1.013,1.065,1.117,1.21
2020-06-06,1.052,0.074,0.914,1.002,1.05,1.101,1.2
2020-06-07,1.034,0.072,0.901,0.987,1.032,1.08,1.178
2020-06-08,1.019,0.07,0.892,0.972,1.014,1.062,1.174
2020-06-09,1.002,0.068,0.872,0.957,1.002,1.045,1.151
2020-06-10,0.988,0.065,0.865,0.945,0.984,1.03,1.131
2020-06-11,0.976,0.065,0.857,0.932,0.977,1.014,1.112
2020-06-12,0.965,0.063,0.839,0.922,0.963,1.007,1.093
2020-06-13,0.955,0.061,0.844,0.912,0.952,0.994,1.08
2020-06-14,0.95,0.06,0.837,0.911,0.948,0.986,1.083
2020-06-15,0.946,0.06,0.834,0.906,0.945,0.981,1.076
2020-06-16,0.942,0.06,0.834,0.902,0.939,0.979,1.069
2020-06-17,0.94,0.061,0.832,0.9,0.936,0.98,1.073
2020-06-18,0.939,0.061,0.826,0.897,0.936,0.977,1.069
2020-06-19,0.94,0.061,0.831,0.897,0.938,0.98,1.064
2020-06-20,0.943,0.061,0.833,0.9,0.939,0.986,1.063
2020-06-21,0.948,0.06,0.838,0.908,0.945,0.988,1.08
2020-06-22,0.956,0.063,0.833,0.913,0.953,0.997,1.086
2020-06-23,0.962,0.064,0.843,0.919,0.958,1.007,1.091
2020-06-24,0.969,0.064,0.851,0.924,0.968,1.011,1.104
2020-06-25,0.976,0.063,0.856,0.932,0.975,1.017,1.102
2020-06-26,0.985,0.064,0.861,0.94,0.984,1.029,1.108
2020-06-27,0.992,0.065,0.871,0.944,0.991,1.037,1.119
2020-06-28,0.999,0.064,0.878,0.953,0.998,1.046,1.125
2020-06-29,1.006,0.066,0.877,0.963,1.005,1.051,1.137
2020-06-30,1.012,0.065,0.893,0.967,1.011,1.053,1.137
2020-07-01,1.017,0.066,0.888,0.974,1.019,1.061,1.147
2020-07-02,1.024,0.067,0.892,0.979,1.024,1.072,1.154
2020-07-03,1.028,0.065,0.894,0.986,1.029,1.07,1.157
2020-07-04,1.032,0.066,0.908,0.987,1.032,1.075,1.163
2020-07-05,1.035,0.065,0.909,0.989,1.035,1.076,1.164
2020-07-06,1.039,0.067,0.915,0.994,1.039,1.085,1.171
2020-07-07,1.041,0.065,0.92,0.998,1.04,1.083,1.17
2020-07-08,1.041,0.063,0.918,0.998,1.036,1.084,1.166
2020-07-09,1.041,0.066,0.921,0.996,1.038,1.083,1.186
2020-07-10,1.042,0.069,0.916,0.997,1.041,1.087,1.186
2020-07-11,1.041,0.069,0.907,0.992,1.042,1.085,1.178
2020-07-12,1.038,0.071,0.909,0.991,1.037,1.082,1.179
2020-07-13,1.033,0.071,0.894,0.985,1.03,1.081,1.168
2020-07-14,1.028,0.071,0.889,0.983,1.028,1.075,1.169
2020-07-15,1.022,0.069,0.888,0.979,1.02,1.066,1.159
2020-07-16,1.017,0.069,0.892,0.97,1.012,1.062,1.158
2020-07-17,1.009,0.066,0.894,0.962,1.007,1.05,1.146
2020-07-18,1.001,0.064,0.88,0.958,1.002,1.04,1.137
2020-07-19,0.994,0.064,0.877,0.95,0.991,1.033,1.133
2020-07-20,0.987,0.062,0.872,0.943,0.982,1.027,1.114
2020-07-21,0.977,0.06,0.871,0.934,0.974,1.015,1.102
2020-07-22,0.971,0.059,0.869,0.931,0.97,1.006,1.092
2020-07-23,0.96,0.058,0.852,0.922,0.96,0.995,1.082
2020-07-24,0.951,0.059,0.841,0.912,0.95,0.985,1.079
2020-07-25,0.946,0.06,0.833,0.907,0.943,0.984,1.068
2020-07-26,0.94,0.061,0.829,0.899,0.936,0.981,1.076
2020-07-27,0.933,0.061,0.822,0.89,0.928,0.975,1.058
2020-07-28,0.927,0.059,0.814,0.883,0.926,0.967,1.049
2020-07-29,0.921,0.06,0.808,0.881,0.918,0.959,1.041
2020-07-30,0.916,0.06,0.805,0.874,0.913,0.952,1.035
2020-07-31,0.913,0.059,0.798,0.873,0.911,0.95,1.035
2020-08-01,0.909,0.06,0.798,0.866,0.907,0.951,1.027
2020-08-02,0.908,0.061,0.799,0.866,0.904,0.95,1.032
2020-08-03,0.908,0.062,0.79,0.867,0.902,0.948,1.038
2020-08-04,0.908,0.062,0.797,0.867,0.905,0.948,1.04
2020-08-05,0.911,0.06,0.8,0.869,0.909,0.948,1.038
2020-08-06,0.914,0.061,0.798,0.871,0.91,0.955,1.034
2020-08-07,0.916,0.061,0.804,0.874,0.914,0.955,1.043
2020-08-08,0.919,0.06,0.801,0.878,0.918,0.958,1.041
2020-08-09,0.924,0.06,0.808,0.882,0.921,0.964,1.045
2020-08-10,0.931,0.062,0.812,0.888,0.928,0.971,1.057
2020-08-11,0.94,0.063,0.822,0.895,0.939,0.983,1.07
2020-08-12,0.947,0.063,0.832,0.904,0.942,0.987,1.082
2020-08-13,0.957,0.065,0.84,0.911,0.956,1.001,1.088
2020-08-14,0.966,0.065,0.845,0.922,0.964,1.007,1.104
2020-08-15,0.977,0.064,0.862,0.932,0.977,1.018,1.108
2020-08-16,0.99,0.066,0.876,0.942,0.988,1.035,1.121
2020-08-17,1.003,0.065,0.887,0.957,0.999,1.046,1.128
2020-08-18,1.017,0.066,0.889,0.97,1.016,1.064,1.146
2020-08-19,1.03,0.066,0.906,0.981,1.03,1.072,1.165
2020-08-20,1.042,0.067,0.917,0.995,1.042,1.087,1.178
2020-08-21,1.057,0.068,0.933,1.012,1.053,1.1,1.198
2020-08-22,1.069,0.068,0.942,1.019,1.067,1.113,1.205
2020-08-23,1.085,0.071,0.957,1.036,1.084,1.13,1.235
2020-08-24,1.099,0.071,0.968,1.051,1.095,1.143,1.257
2020-08-25,1.113,0.073,0.98,1.062,1.111,1.157,1.278
2020-08-26,1.126,0.075,0.994,1.073,1.122,1.177,1.281
2020-08-27,1.137,0.075,0.996,1.084,1.133,1.188,1.289
2020-08-28,1.148,0.075,1.0,1.099,1.146,1.196,1.309
2020-08-29,1.159,0.077,1.007,1.11,1.157,1.208,1.303
2020-08-30,1.171,0.08,1.017,1.117,1.169,1.225,1.32
2020-08-31,1.178,0.082,1.024,1.122,1.176,1.232,1.353
2020-09-01,1.189,0.081,1.041,1.133,1.187,1.242,1.355
2020-09-02,1.199,0.079,1.051,1.147,1.196,1.25,1.354
2020-09-03,1.207,0.079,1.055,1.155,1.208,1.258,1.365
2020-09-04,1.213,0.077,1.076,1.161,1.207,1.266,1.372
2020-09-05,1.222,0.079,1.086,1.166,1.213,1.273,1.391
2020-09-06,1.233,0.078,1.088,1.18,1.227,1.276,1.404
2020-09-07,1.239,0.076,1.094,1.189,1.235,1.287,1.392
2020-09-08,1.245,0.08,1.092,1.191,1.241,1.295,1.409
2020-09-09,1.252,0.078,1.098,1.203,1.25,1.302,1.41
2020-09-10,1.26,0.079,1.11,1.205,1.257,1.312,1.417
2020-09-11,1.267,0.079,1.119,1.215,1.263,1.32,1.427
2020-09-12,1.271,0.08,1.119,1.216,1.269,1.321,1.441
2020-09-13,1.278,0.081,1.124,1.223,1.273,1.329,1.445
2020-09-14,1.285,0.08,1.137,1.23,1.283,1.338,1.441
2020-09-15,1.292,0.079,1.15,1.238,1.291,1.341,1.452
2020-09-16,1.301,0.081,1.144,1.245,1.299,1.357,1.468
2020-09-17,1.307,0.082,1.144,1.252,1.309,1.361,1.46
2020-09-18,1.316,0.084,1.152,1.259,1.315,1.371,1.474
2020-09-19,1.32,0.083,1.164,1.263,1.323,1.378,1.475
2020-09-20,1.325,0.083,1.164,1.264,1.322,1.385,1.486
2020-09-21,1.332,0.083,1.171,1.271,1.332,1.391,1.492
2020-09-22,1.335,0.081,1.177,1.278,1.336,1.387,1.498
2020-09-23,1.34,0.082,1.188,1.284,1.337,1.389,1.517
2020-09-24,1.345,0.083,1.197,1.285,1.338,1.401,1.513
2020-09-25,1.351,0.084,1.194,1.294,1.348,1.402,1.532
2020-09-26,1.358,0.085,1.202,1.299,1.352,1.413,1.541
2020-09-27,1.362,0.087,1.202,1.298,1.359,1.418,1.549
2020-09-28,1.363,0.085,1.21,1.306,1.36,1.417,1.542
2020-09-29,1.364,0.087,1.201,1.306,1.356,1.421,1.545
2020-09-30,1.364,0.088,1.204,1.303,1.359,1.419,1.543
2020-10-01,1.359,0.087,1.195,1.297,1.354,1.421,1.532
2020-10-02,1.353,0.088,1.194,1.29,1.356,1.41,1.522
2020-10-03,1.349,0.088,1.183,1.288,1.352,1.406,1.52
2020-10-04,1.341,0.089,1.168,1.281,1.34,1.404,1.509
2020-10-05,1.332,0.088,1.168,1.273,1.333,1.394,1.505
2020-10-06,1.324,0.088,1.155,1.263,1.322,1.384,1.497
2020-10-07,1.312,0.086,1.155,1.253,1.309,1.365,1.492
2020-10-08,1.299,0.084,1.146,1.243,1.295,1.355,1.471
2020-10-09,1.283,0.081,1.135,1.227,1.279,1.337,1.447
2020-10-10,1.271,0.083,1.125,1.216,1.264,1.32,1.451
2020-10-11,1.257,0.081,1.116,1.202,1.255,1.312,1.42
2020-10-12,1.242,0.078,1.099,1.187,1.24,1.297,1.396
2020-10-13,1.224,0.078,1.077,1.17,1.225,1.275,1.377
2020-10-14,1.208,0.074,1.072,1.157,1.209,1.259,1.355
2020-10-15,1.19,0.073,1.056,1.141,1.19,1.239,1.339
2020-10-16,1.176,0.075,1.037,1.123,1.173,1.224,1.331
2020-10-17,1.157,0.073,1.014,1.111,1.155,1.204,1.3
2020-10-18,1.142,0.072,1.003,1.092,1.141,1.192,1.285
2020-10-19,1.126,0.069,0.998,1.079,1.126,1.172,1.264
2020-10-20,1.112,0.068,0.986,1.063,1.112,1.158,1.245
2020-10-21,1.097,0.069,0.965,1.049,1.098,1.143,1.23
2020-10-22,1.084,0.071,0.947,1.035,1.084,1.133,1.23
2020-10-23,1.072,0.071,0.934,1.023,1.067,1.119,1.216
2020-10-24,1.062,0.072,0.921,1.014,1.059,1.11,1.213
2020-10-25,1.053,0.07,0.919,1.004,1.053,1.097,1.204
2020-10-26,1.043,0.069,0.913,0.996,1.041,1.088,1.187
2020-10-27,1.034,0.067,0.91,0.989,1.034,1.076,1.173
2020-10-28,1.026,0.067,0.908,0.98,1.024,1.067,1.164
2020-10-29,1.018,0.064,0.895,0.974,1.017,1.057,1.143
2020-10-30,1.012,0.063,0.892,0.969,1.011,1.055,1.132
2020-10-31,1.006,0.06,0.89,0.964,1.003,1.046,1.123
2020-11-01,1.002,0.061,0.884,0.96,1.003,1.041,1.116
2020-11-02,0.999,0.064,0.884,0.955,0.997,1.041,1.129
2020-11-03,0.995,0.065,0.868,0.95,0.993,1.035,1.131
2020-11-04,0.993,0.064,0.878,0.947,0.99,1.033,1.129
2020-11-05,0.99,0.063,0.878,0.948,0.99,1.032,1.124
2020-11-06,0.99,0.064,0.876,0.945,0.989,1.028,1.121
2020-11-07,0.989,0.065,0.866,0.944,0.989,1.032,1.119
2020-11-08,0.991,0.066,0.871,0.945,0.987,1.036,1.124
2020-11-09,0.988,0.066,0.864,0.943,0.988,1.03,1.119
2020-11-10,0.991,0.068,0.863,0.945,0.987,1.033,1.133
2020-11-11,0.994,0.069,0.866,0.95,0.994,1.038,1.143
2020-11-12,0.997,0.068,0.871,0.95,0.993,1.039,1.136
2020-11-13,0.999,0.067,0.879,0.951,0.996,1.048,1.131
2020-11-14,1.004,0.068,0.874,0.961,1.0,1.048,1.139
2020-11-15,1.008,0.067,0.876,0.963,1.004,1.05,1.144
2020-11-16,1.012,0.067,0.888,0.969,1.009,1.056,1.148
2020-11-17,1.017,0.067,0.893,0.967,1.016,1.063,1.153
2020-11-18,1.021,0.067,0.895,0.978,1.019,1.063,1.163
2020-11-19,1.025,0.067,0.894,0.978,1.023,1.071,1.151
2020-11-20,1.029,0.066,0.903,0.986,1.026,1.075,1.157
2020-11-21,1.03,0.065,0.908,0.986,1.026,1.075,1.161
2020-11-22,1.037,0.068,0.91,0.987,1.035,1.084,1.177
2020-11-23,1.042,0.065,0.925,0.996,1.038,1.087,1.173
2020-11-24,1.046,0.066,0.924,0.998,1.046,1.091,1.183
2020-11-25,1.05,0.067,0.926,1.004,1.047,1.092,1.183
2020-11-26,1.054,0.068,0.928,1.006,1.054,1.097,1.189
2020-11-27,1.056,0.064,0.936,1.013,1.054,1.101,1.188
2020-11-28,1.061,0.065,0.938,1.014,1.056,1.108,1.188
2020-11-29,1.063,0.065,0.938,1.02,1.061,1.105,1.198
2020-11-30,1.063,0.068,0.934,1.018,1.059,1.106,1.202
2020-12-01,1.06,0.069,0.92,1.014,1.058,1.107,1.191
2020-12-02,1.057,0.069,0.922,1.01,1.054,1.103,1.19
2020-12-03,1.055,0.068,0.93,1.009,1.05,1.103,1.198
2020-12-04,1.048,0.068,0.925,1.002,1.047,1.091,1.19
2020-12-05,1.045,0.068,0.924,0.998,1.041,1.094,1.183
2020-12-06,1.039,0.067,0.911,0.993,1.036,1.083,1.174
2020-12-07,1.034,0.066,0.912,0.986,1.034,1.075,1.165
2020-12-08,1.026,0.065,0.903,0.982,1.025,1.072,1.151
2020-12-09,1.018,0.067,0.89,0.971,1.019,1.063,1.151
2020-12-10,1.01,0.065,0.884,0.966,1.01,1.051,1.152
2020-12-11,1.001,0.066,0.877,0.958,0.998,1.043,1.132
2020-12-12,0.99,0.065,0.869,0.944,0.988,1.033,1.118
2020-12-13,0.979,0.065,0.86,0.936,0.977,1.021,1.116
2020-12-14,0.97,0.063,0.859,0.927,0.968,1.012,1.104
2020-12-15,0.96,0.062,0.845,0.917,0.958,1.0,1.086
2020-12-16,0.949,0.064,0.83,0.903,0.944,0.995,1.072
2020-12-17,0.94,0.063,0.826,0.893,0.939,0.982,1.073
2020-12-18,0.93,0.061,0.818,0.888,0.93,0.971,1.058
2020-12-19,0.923,0.059,0.817,0.88,0.921,0.961,1.048
2020-12-20,0.915,0.058,0.808,0.877,0.913,0.952,1.037
2020-12-21,0.91,0.058,0.803,0.872,0.905,0.949,1.031
2020-12-22,0.901,0.057,0.791,0.863,0.896,0.94,1.021
2020-12-23,0.895,0.057,0.786,0.859,0.892,0.934,1.01
2020-12-24,0.892,0.055,0.785,0.853,0.89,0.928,1.003
2020-12-25,0.887,0.056,0.78,0.852,0.885,0.922,0.998
2020-12-26,0.885,0.058,0.783,0.846,0.88,0.925,1.002
2020-12-27,0.881,0.056,0.775,0.841,0.878,0.917,1.0
2020-12-28,0.879,0.058,0.769,0.842,0.877,0.916,1.0
2020-12-29,0.876,0.058,0.769,0.836,0.875,0.915,0.991
2020-12-30,0.873,0.058,0.762,0.832,0.869,0.909,0.993
2020-12-31,0.87,0.058,0.765,0.829,0.868,0.911,0.985
2021-01-01,0.868,0.056,0.764,0.827,0.868,0.906,0.981
2021-01-02,0.868,0.055,0.764,0.829,0.864,0.906,0.967
2021-01-03,0.868,0.055,0.76,0.829,0.865,0.907,0.97
2021-01-04,0.868,0.056,0.766,0.831,0.863,0.906,0.979
2021-01-05,0.869,0.058,0.762,0.827,0.868,0.905,0.988
2021-01-06,0.87,0.059,0.762,0.828,0.871,0.911,0.986
2021-01-07,0.87,0.058,0.761,0.828,0.869,0.909,0.991
2021-01-08,0.87,0.059,0.765,0.83,0.869,0.909,0.984
2021-01-09,0.872,0.058,0.769,0.832,0.87,0.91,0.989
2021-01-10,0.874,0.056,0.771,0.835,0.871,0.912,0.992
2021-01-11,0.878,0.056,0.771,0.84,0.875,0.911,0.99
2021-01-12,0.878,0.054,0.772,0.842,0.876,0.914,0.989
2021-01-13,0.879,0.055,0.776,0.841,0.878,0.914,0.994
2021-01-14,0.88,0.056,0.772,0.841,0.879,0.918,0.987
2021-01-15,0.884,0.056,0.77,0.848,0.886,0.926,0.99
2021-01-16,0.888,0.057,0.774,0.847,0.889,0.929,0.995
2021-01-17,0.892,0.056,0.777,0.854,0.893,0.93,0.993
2021-01-18,0.895,0.057,0.784,0.858,0.894,0.933,1.005
2021-01-19,0.899,0.056,0.791,0.861,0.9,0.937,1.002
2021-01-20,0.904,0.058,0.797,0.865,0.904,0.941,1.015
2021-01-21,0.909,0.057,0.798,0.872,0.906,0.947,1.025
2021-01-22,0.913,0.059,0.801,0.875,0.909,0.95,1.031
2021-01-23,0.917,0.057,0.805,0.881,0.917,0.956,1.023
2021-01-24,0.923,0.055,0.816,0.886,0.922,0.96,1.033
2021-01-25,0.929,0.055,0.828,0.892,0.93,0.966,1.033
2021-01-26,0.936,0.058,0.823,0.898,0.937,0.973,1.054
2021-01-27,0.941,0.057,0.828,0.904,0.94,0.98,1.059
2021-01-28,0.948,0.06,0.835,0.906,0.946,0.987,1.074
2021-01-29,0.954,0.062,0.847,0.911,0.951,0.993,1.088
2021-01-30,0.96,0.063,0.842,0.916,0.957,1.002,1.088
2021-01-31,0.967,0.066,0.845,0.923,0.965,1.01,1.1
2021-02-01,0.973,0.067,0.842,0.925,0.974,1.018,1.109
2021-02-02,0.98,0.066,0.857,0.933,0.981,1.024,1.118
2021-02-03,0.987,0.067,0.86,0.938,0.983,1.033,1.126
2021-02-04,0.993,0.065,0.869,0.95,0.992,1.036,1.127
2021-02-05,1.002,0.064,0.881,0.958,1.001,1.044,1.134
2021-02-06,1.011,0.065,0.892,0.965,1.007,1.055,1.143
2021-02-07,1.017,0.065,0.896,0.972,1.016,1.059,1.146
2021-02-08,1.024,0.066,0.894,0.978,1.023,1.068,1.147
2021-02-09,1.032,0.067,0.893,0.988,1.029,1.073,1.177
2021-02-10,1.036,0.068,0.902,0.99,1.036,1.077,1.174
2021-02-11,1.044,0.068,0.912,1.0,1.043,1.087,1.181
2021-02-12,1.052,0.07,0.915,1.006,1.05,1.1,1.186
2021-02-13,1.057,0.071,0.917,1.012,1.054,1.102,1.2
2021-02-14,1.063,0.072,0.929,1.016,1.059,1.109,1.213
2021-02-15,1.067,0.071,0.939,1.017,1.064,1.118,1.209
2021-02-16,1.074,0.07,0.948,1.027,1.072,1.119,1.219
2021-02-17,1.082,0.072,0.951,1.03,1.079,1.134,1.228
2021-02-18,1.087,0.071,0.951,1.04,1.085,1.135,1.227
2021-02-19,1.095,0.071,0.963,1.045,1.094,1.14,1.231
2021-02-20,1.101,0.073,0.963,1.048,1.098,1.15,1.246
2021-02-21,1.106,0.072,0.98,1.051,1.104,1.152,1.248
2021-02-22,1.11,0.07,0.985,1.059,1.106,1.156,1.255
2021-02-23,1.117,0.071,0.984,1.067,1.115,1.166,1.266
2021-02-24,1.121,0.074,0.989,1.069,1.119,1.169,1.275
2021-02-25,1.124,0.074,0.99,1.07,1.122,1.17,1.272
2021-02-26,1.129,0.074,1.003,1.078,1.123,1.179,1.289
2021-02-27,1.133,0.075,1.001,1.08,1.126,1.184,1.288
2021-02-28,1.136,0.076,0.999,1.085,1.133,1.187,1.29
2021-03-01,1.138,0.071,1.0,1.09,1.136,1.185,1.28
2021-03-02,1.138,0.072,1.004,1.089,1.137,1.186,1.278
2021-03-03,1.138,0.072,1.001,1.088,1.134,1.186,1.279
2021-03-04,1.138,0.071,1.001,1.088,1.139,1.186,1.278
2021-03-05,1.137,0.07,1.0,1.091,1.138,1.181,1.284
2021-03-06,1.136,0.07,1.003,1.09,1.136,1.179,1.283
2021-03-07,1.137,0.072,0.999,1.09,1.137,1.181,1.286
2021-03-08,1.135,0.073,1.0,1.083,1.133,1.179,1.302
2021-03-09,1.131,0.074,0.991,1.082,1.132,1.18,1.287
2021-03-10,1.127,0.074,0.989,1.075,1.123,1.176,1.277
2021-03-11,1.125,0.072,0.991,1.076,1.124,1.171,1.268
2021-03-12,1.121,0.071,0.986,1.07,1.117,1.167,1.269
2021-03-13,1.116,0.07,0.995,1.065,1.112,1.164,1.258
2021-03-14,1.113,0.073,0.98,1.061,1.106,1.162,1.264
2021-03-15,1.108,0.075,0.965,1.056,1.105,1.156,1.265
2021-03-16,1.103,0.073,0.971,1.05,1.1,1.147,1.255
2021-03-17,1.099,0.072,0.966,1.05,1.096,1.142,1.245
2021-03-18,1.092,0.074,0.955,1.044,1.088,1.136,1.252
2021-03-19,1.085,0.075,0.948,1.037,1.079,1.131,1.243
2021-03-20,1.078,0.074,0.929,1.03,1.076,1.125,1.224
2021-03-21,1.072,0.075,0.939,1.02,1.072,1.122,1.229
2021-03-22,1.068,0.072,0.936,1.018,1.066,1.115,1.225
2021-03-23,1.062,0.072,0.936,1.014,1.061,1.108,1.211
2021-03-24,1.056,0.069,0.925,1.012,1.055,1.097,1.201
2021-03-25,1.051,0.069,0.91,1.005,1.052,1.094,1.188
2021-03-26,1.045,0.068,0.914,1.001,1.044,1.087,1.191
