,mean,std,2.5%,25%,median,75%,97.5%
2020-05-02,0.792,0.06,0.682,0.752,0.791,0.831,0.922
2020-05-03,0.797,0.062,0.684,0.752,0.796,0.838,0.925
2020-05-04,0.803,0.063,0.679,0.759,0.806,0.843,0.932
2020-05-05,0.809,0.062,0.688,0.767,0.81,0.85,0.934
2020-05-06,0.815,0.063,0.694,0.774,0.815,0.856,0.942
2020-05-07,0.821,0.062,0.695,0.781,0.819,0.86,0.946
2020-05-08,0.828,0.064,0.699,0.786,0.825,0.865,0.956
2020-05-09,0.834,0.063,0.71,0.791,0.832,0.872,0.969
2020-05-10,0.839,0.063,0.719,0.799,0.837,0.881,0.963
2020-05-11,0.846,0.066,0.724,0.802,0.841,0.889,0.983
2020-05-12,0.853,0.065,0.732,0.809,0.851,0.894,0.986
2020-05-13,0.859,0.064,0.734,0.82,0.857,0.899,0.987
2020-05-14,0.867,0.063,0.739,0.825,0.865,0.906,0.994
2020-05-15,0.873,0.063,0.751,0.833,0.868,0.915,0.999
2020-05-16,0.88,0.064,0.758,0.836,0.879,0.924,1.006
2020-05-17,0.888,0.063,0.769,0.841,0.889,0.931,1.01
2020-05-18,0.895,0.066,0.774,0.848,0.896,0.94,1.029
2020-05-19,0.901,0.067,0.775,0.85,0.903,0.944,1.033
2020-05-20,0.905,0.068,0.773,0.858,0.9,0.949,1.045
2020-05-21,0.909,0.068,0.78,0.86,0.909,0.955,1.05
2020-05-22,0.913,0.069,0.783,0.866,0.912,0.959,1.05
2020-05-23,0.916,0.069,0.783,0.869,0.911,0.963,1.062
2020-05-24,0.92,0.068,0.793,0.877,0.917,0.965,1.065
2020-05-25,0.926,0.068,0.798,0.882,0.921,0.969,1.064
2020-05-26,0.929,0.067,0.805,0.884,0.925,0.972,1.073
2020-05-27,0.932,0.068,0.806,0.887,0.926,0.975,1.072
2020-05-28,0.935,0.07,0.808,0.89,0.931,0.977,1.083
2020-05-29,0.937,0.069,0.81,0.892,0.933,0.98,1.081
2020-05-30,0.94,0.07,0.812,0.894,0.937,0.984,1.082
2020-05-31,0.942,0.071,0.816,0.893,0.938,0.987,1.091
2020-06-01,0.946,0.073,0.811,0.895,0.944,0.995,1.089
2020-06-02,0.95,0.072,0.814,0.902,0.949,0.997,1.093
2020-06-03,0.956,0.073,0.824,0.909,0.953,1.0,1.114
2020-06-04,0.964,0.074,0.83,0.911,0.963,1.014,1.122
2020-06-05,0.968,0.076,0.83,0.917,0.965,1.018,1.129
2020-06-06,0.973,0.075,0.836,0.92,0.97,1.022,1.135
2020-06-07,0.978,0.075,0.84,0.928,0.977,1.025,1.139
2020-06-08,0.986,0.077,0.849,0.931,0.984,1.037,1.152
2020-06-09,0.992,0.077,0.849,0.939,0.989,1.04,1.153
2020-06-10,1.002,0.077,0.859,0.953,0.994,1.051,1.166
2020-06-11,1.011,0.076,0.879,0.96,1.008,1.06,1.171
2020-06-12,1.022,0.077,0.876,0.967,1.02,1.076,1.177
2020-06-13,1.033,0.078,0.889,0.976,1.029,1.086,1.2
2020-06-14,1.045,0.078,0.903,0.988,1.044,1.099,1.206
2020-06-15,1.057,0.08,0.912,1.001,1.056,1.109,1.219
2020-06-16,1.072,0.081,0.918,1.013,1.068,1.127,1.236
2020-06-17,1.085,0.083,0.932,1.025,1.082,1.136,1.267
2020-06-18,1.099,0.084,0.946,1.042,1.097,1.152,1.274
2020-06-19,1.116,0.084,0.961,1.056,1.11,1.168,1.284
2020-06-20,1.134,0.085,0.978,1.077,1.131,1.193,1.3
2020-06-21,1.152,0.084,0.99,1.092,1.149,1.209,1.325
2020-06-22,1.169,0.086,0.995,1.112,1.167,1.227,1.338
2020-06-23,1.188,0.089,1.026,1.125,1.188,1.246,1.365
2020-06-24,1.203,0.089,1.039,1.137,1.203,1.263,1.384
2020-06-25,1.221,0.087,1.065,1.157,1.223,1.276,1.397
2020-06-26,1.238,0.085,1.083,1.178,1.239,1.295,1.41
2020-06-27,1.254,0.086,1.096,1.194,1.249,1.313,1.422
2020-06-28,1.269,0.086,1.106,1.208,1.266,1.325,1.445
2020-06-29,1.283,0.086,1.124,1.224,1.277,1.341,1.46
2020-06-30,1.295,0.089,1.126,1.233,1.291,1.353,1.483
2020-07-01,1.307,0.092,1.138,1.243,1.299,1.365,1.503
2020-07-02,1.311,0.095,1.147,1.244,1.308,1.368,1.508
2020-07-03,1.314,0.093,1.147,1.25,1.31,1.372,1.506
2020-07-04,1.315,0.095,1.145,1.25,1.314,1.376,1.524
2020-07-05,1.312,0.094,1.155,1.244,1.305,1.37,1.518
2020-07-06,1.304,0.091,1.152,1.235,1.296,1.361,1.493
2020-07-07,1.295,0.089,1.135,1.232,1.291,1.35,1.482
2020-07-08,1.285,0.088,1.127,1.22,1.281,1.344,1.467
2020-07-09,1.27,0.091,1.099,1.205,1.269,1.327,1.453
2020-07-10,1.255,0.091,1.093,1.195,1.253,1.313,1.445
2020-07-11,1.239,0.09,1.074,1.182,1.236,1.296,1.422
2020-07-12,1.216,0.087,1.059,1.154,1.217,1.275,1.386
2020-07-13,1.195,0.086,1.028,1.134,1.194,1.252,1.359
2020-07-14,1.171,0.085,1.009,1.109,1.165,1.233,1.336
2020-07-15,1.142,0.082,0.993,1.087,1.139,1.197,1.306
2020-07-16,1.112,0.08,0.968,1.057,1.107,1.165,1.276
2020-07-17,1.088,0.08,0.943,1.032,1.08,1.138,1.256
2020-07-18,1.062,0.077,0.909,1.01,1.059,1.113,1.225
2020-07-19,1.039,0.078,0.893,0.986,1.037,1.088,1.192
2020-07-20,1.018,0.075,0.88,0.966,1.017,1.065,1.172
2020-07-21,0.996,0.073,0.861,0.946,0.996,1.041,1.151
2020-07-22,0.974,0.071,0.842,0.921,0.974,1.019,1.127
2020-07-23,0.957,0.071,0.823,0.908,0.955,0.999,1.104
2020-07-24,0.94,0.067,0.812,0.895,0.938,0.984,1.075
2020-07-25,0.925,0.065,0.798,0.884,0.925,0.967,1.05
2020-07-26,0.911,0.064,0.788,0.866,0.914,0.952,1.039
2020-07-27,0.9,0.062,0.774,0.858,0.9,0.943,1.018
2020-07-28,0.891,0.062,0.775,0.852,0.892,0.931,1.013
2020-07-29,0.884,0.061,0.766,0.843,0.883,0.925,1.008
2020-07-30,0.879,0.062,0.755,0.836,0.878,0.918,0.999
2020-07-31,0.875,0.063,0.755,0.831,0.874,0.917,1.007
2020-08-01,0.876,0.063,0.761,0.832,0.873,0.913,1.004
2020-08-02,0.876,0.063,0.76,0.835,0.874,0.916,1.01
2020-08-03,0.876,0.062,0.756,0.83,0.875,0.917,1.008
2020-08-04,0.882,0.063,0.767,0.837,0.88,0.919,1.015
2020-08-05,0.888,0.062,0.775,0.844,0.884,0.928,1.02
2020-08-06,0.895,0.064,0.78,0.849,0.892,0.938,1.025
2020-08-07,0.905,0.065,0.788,0.861,0.902,0.948,1.033
2020-08-08,0.914,0.063,0.79,0.869,0.913,0.958,1.04
2020-08-09,0.925,0.063,0.806,0.88,0.925,0.97,1.049
2020-08-10,0.937,0.065,0.814,0.893,0.938,0.98,1.063
2020-08-11,0.949,0.066,0.824,0.907,0.951,0.992,1.082
2020-08-12,0.962,0.066,0.833,0.92,0.963,1.004,1.093
2020-08-13,0.977,0.067,0.847,0.933,0.977,1.021,1.113
2020-08-14,0.992,0.069,0.849,0.948,0.99,1.039,1.13
2020-08-15,1.006,0.071,0.873,0.957,1.006,1.053,1.148
2020-08-16,1.023,0.071,0.89,0.976,1.023,1.071,1.157
2020-08-17,1.039,0.072,0.905,0.99,1.034,1.088,1.186
2020-08-18,1.056,0.072,0.922,1.007,1.053,1.103,1.2
2020-08-19,1.072,0.074,0.937,1.021,1.067,1.124,1.228
2020-08-20,1.088,0.074,0.953,1.036,1.084,1.136,1.234
2020-08-21,1.106,0.076,0.96,1.052,1.104,1.151,1.256
2020-08-22,1.124,0.079,0.974,1.069,1.121,1.174,1.293
2020-08-23,1.142,0.08,0.995,1.088,1.136,1.194,1.307
2020-08-24,1.157,0.082,1.004,1.101,1.152,1.212,1.331
2020-08-25,1.173,0.084,1.014,1.113,1.174,1.23,1.337
2020-08-26,1.187,0.082,1.022,1.131,1.183,1.24,1.34
2020-08-27,1.205,0.083,1.052,1.146,1.206,1.26,1.376
2020-08-28,1.219,0.082,1.066,1.164,1.216,1.275,1.389
2020-08-29,1.233,0.084,1.08,1.175,1.232,1.289,1.402
2020-08-30,1.247,0.082,1.083,1.19,1.244,1.301,1.402
2020-08-31,1.258,0.084,1.087,1.202,1.256,1.319,1.418
2020-09-01,1.273,0.084,1.106,1.216,1.271,1.332,1.438
2020-09-02,1.288,0.087,1.114,1.23,1.287,1.345,1.452
2020-09-03,1.301,0.087,1.134,1.244,1.294,1.353,1.48
2020-09-04,1.311,0.09,1.14,1.252,1.305,1.367,1.495
2020-09-05,1.326,0.088,1.168,1.264,1.321,1.381,1.506
2020-09-06,1.335,0.089,1.172,1.272,1.33,1.389,1.543
2020-09-07,1.347,0.091,1.184,1.282,1.346,1.403,1.547
2020-09-08,1.353,0.092,1.187,1.286,1.352,1.417,1.539
2020-09-09,1.361,0.094,1.184,1.288,1.36,1.427,1.556
2020-09-10,1.371,0.093,1.198,1.305,1.368,1.437,1.552
2020-09-11,1.377,0.093,1.207,1.312,1.38,1.435,1.572
2020-09-12,1.383,0.092,1.21,1.319,1.379,1.439,1.577
2020-09-13,1.389,0.092,1.216,1.326,1.391,1.446,1.577
2020-09-14,1.393,0.091,1.227,1.328,1.39,1.45,1.586
2020-09-15,1.396,0.087,1.235,1.334,1.394,1.453,1.572
2020-09-16,1.398,0.086,1.239,1.335,1.394,1.46,1.562
2020-09-17,1.396,0.087,1.229,1.334,1.396,1.456,1.575
2020-09-18,1.393,0.087,1.232,1.332,1.389,1.45,1.569
2020-09-19,1.388,0.087,1.23,1.327,1.387,1.441,1.575
2020-09-20,1.384,0.088,1.228,1.321,1.383,1.443,1.567
2020-09-21,1.375,0.09,1.203,1.312,1.375,1.441,1.558
2020-09-22,1.369,0.091,1.198,1.304,1.368,1.43,1.55
2020-09-23,1.362,0.09,1.189,1.298,1.36,1.422,1.542
2020-09-24,1.351,0.088,1.187,1.292,1.346,1.404,1.54
2020-09-25,1.341,0.087,1.192,1.278,1.336,1.402,1.52
2020-09-26,1.335,0.087,1.172,1.276,1.332,1.39,1.526
2020-09-27,1.325,0.086,1.167,1.264,1.323,1.379,1.496
2020-09-28,1.314,0.082,1.153,1.257,1.308,1.368,1.47
2020-09-29,1.303,0.079,1.154,1.25,1.303,1.356,1.468
2020-09-30,1.292,0.079,1.146,1.24,1.29,1.346,1.448
2020-10-01,1.284,0.079,1.135,1.23,1.28,1.341,1.444
2020-10-02,1.276,0.079,1.126,1.224,1.274,1.33,1.433
2020-10-03,1.263,0.078,1.109,1.211,1.263,1.315,1.415
2020-10-04,1.255,0.078,1.097,1.204,1.252,1.306,1.408
2020-10-05,1.247,0.076,1.107,1.193,1.25,1.301,1.397
2020-10-06,1.24,0.078,1.092,1.181,1.241,1.295,1.399
2020-10-07,1.231,0.078,1.084,1.181,1.23,1.284,1.392
2020-10-08,1.222,0.079,1.071,1.166,1.219,1.273,1.383
2020-10-09,1.213,0.079,1.073,1.157,1.21,1.263,1.374
2020-10-10,1.203,0.077,1.07,1.149,1.199,1.251,1.358
2020-10-11,1.197,0.076,1.057,1.142,1.196,1.25,1.347
2020-10-12,1.187,0.075,1.05,1.137,1.181,1.235,1.337
2020-10-13,1.176,0.073,1.043,1.126,1.17,1.227,1.32
2020-10-14,1.168,0.072,1.03,1.118,1.169,1.215,1.307
2020-10-15,1.16,0.071,1.035,1.108,1.155,1.207,1.309
2020-10-16,1.152,0.071,1.024,1.102,1.145,1.2,1.301
2020-10-17,1.143,0.072,1.015,1.094,1.138,1.189,1.295
2020-10-18,1.134,0.071,1.006,1.085,1.129,1.178,1.288
2020-10-19,1.123,0.07,0.994,1.077,1.12,1.17,1.264
2020-10-20,1.114,0.07,0.981,1.067,1.112,1.162,1.254
2020-10-21,1.105,0.069,0.974,1.06,1.1,1.149,1.244
2020-10-22,1.096,0.069,0.963,1.049,1.096,1.142,1.229
2020-10-23,1.09,0.069,0.963,1.042,1.088,1.134,1.233
2020-10-24,1.084,0.069,0.953,1.038,1.081,1.13,1.223
2020-10-25,1.077,0.065,0.955,1.031,1.077,1.124,1.201
2020-10-26,1.071,0.065,0.945,1.028,1.067,1.116,1.202
2020-10-27,1.067,0.067,0.937,1.022,1.066,1.113,1.197
2020-10-28,1.062,0.067,0.937,1.017,1.061,1.105,1.193
2020-10-29,1.058,0.067,0.927,1.014,1.054,1.101,1.192
2020-10-30,1.057,0.068,0.937,1.011,1.054,1.097,1.199
2020-10-31,1.055,0.067,0.935,1.007,1.052,1.096,1.193
2020-11-01,1.057,0.067,0.933,1.009,1.055,1.102,1.188
2020-11-02,1.057,0.069,0.937,1.008,1.054,1.107,1.194
2020-11-03,1.056,0.071,0.924,1.009,1.051,1.103,1.205
2020-11-04,1.057,0.072,0.927,1.005,1.055,1.104,1.205
2020-11-05,1.058,0.071,0.929,1.011,1.057,1.103,1.207
2020-11-06,1.061,0.069,0.932,1.015,1.058,1.107,1.2
2020-11-07,1.063,0.067,0.933,1.018,1.063,1.107,1.193
2020-11-08,1.066,0.068,0.942,1.02,1.067,1.106,1.209
2020-11-09,1.071,0.069,0.944,1.024,1.067,1.117,1.214
2020-11-10,1.073,0.069,0.945,1.026,1.071,1.118,1.216
2020-11-11,1.077,0.07,0.946,1.032,1.077,1.125,1.221
2020-11-12,1.08,0.068,0.954,1.031,1.079,1.126,1.218
2020-11-13,1.087,0.068,0.958,1.039,1.086,1.133,1.219
2020-11-14,1.094,0.067,0.971,1.047,1.092,1.139,1.22
2020-11-15,1.1,0.067,0.975,1.053,1.102,1.143,1.23
2020-11-16,1.106,0.069,0.973,1.058,1.107,1.152,1.238
2020-11-17,1.114,0.07,0.978,1.066,1.117,1.159,1.249
2020-11-18,1.123,0.071,0.999,1.073,1.121,1.173,1.263
2020-11-19,1.126,0.072,0.992,1.075,1.123,1.173,1.271
2020-11-20,1.13,0.074,0.999,1.079,1.123,1.178,1.286
2020-11-21,1.138,0.074,1.005,1.086,1.132,1.185,1.291
2020-11-22,1.143,0.074,1.009,1.092,1.14,1.189,1.303
2020-11-23,1.149,0.075,1.01,1.096,1.147,1.198,1.298
2020-11-24,1.154,0.074,1.015,1.101,1.15,1.204,1.294
2020-11-25,1.157,0.074,1.008,1.107,1.155,1.206,1.305
2020-11-26,1.158,0.074,1.022,1.108,1.154,1.208,1.3
2020-11-27,1.158,0.071,1.034,1.109,1.155,1.207,1.307
2020-11-28,1.158,0.071,1.028,1.113,1.156,1.205,1.301
2020-11-29,1.157,0.072,1.011,1.11,1.159,1.204,1.297
2020-11-30,1.154,0.074,1.009,1.104,1.155,1.204,1.296
2020-12-01,1.149,0.073,1.009,1.103,1.146,1.194,1.299
2020-12-02,1.144,0.074,1.008,1.09,1.143,1.192,1.303
2020-12-03,1.14,0.072,1.002,1.091,1.137,1.186,1.281
2020-12-04,1.135,0.073,0.999,1.084,1.13,1.183,1.293
2020-12-05,1.129,0.069,0.994,1.081,1.128,1.176,1.271
2020-12-06,1.122,0.068,0.992,1.075,1.12,1.168,1.252
2020-12-07,1.115,0.068,0.989,1.07,1.111,1.159,1.261
2020-12-08,1.108,0.068,0.98,1.061,1.106,1.156,1.246
2020-12-09,1.1,0.068,0.977,1.05,1.096,1.143,1.238
2020-12-10,1.089,0.07,0.961,1.038,1.087,1.137,1.231
2020-12-11,1.077,0.068,0.951,1.029,1.074,1.124,1.213
2020-12-12,1.062,0.069,0.933,1.019,1.059,1.107,1.202
2020-12-13,1.051,0.068,0.924,1.007,1.047,1.092,1.191
2020-12-14,1.04,0.067,0.923,0.993,1.04,1.079,1.181
2020-12-15,1.032,0.068,0.908,0.988,1.029,1.074,1.163
2020-12-16,1.021,0.065,0.901,0.977,1.021,1.067,1.158
2020-12-17,1.012,0.065,0.885,0.971,1.01,1.057,1.14
2020-12-18,1.003,0.064,0.88,0.959,1.001,1.047,1.127
2020-12-19,0.994,0.064,0.875,0.951,0.993,1.035,1.124
2020-12-20,0.989,0.062,0.874,0.946,0.989,1.027,1.109
2020-12-21,0.982,0.061,0.863,0.937,0.984,1.024,1.098
2020-12-22,0.975,0.061,0.857,0.934,0.974,1.015,1.098
2020-12-23,0.968,0.062,0.853,0.927,0.965,1.005,1.095
2020-12-24,0.962,0.063,0.84,0.921,0.961,1.0,1.087
2020-12-25,0.958,0.062,0.84,0.914,0.957,0.999,1.093
2020-12-26,0.953,0.059,0.846,0.91,0.951,0.993,1.072
2020-12-27,0.951,0.059,0.837,0.91,0.951,0.99,1.074
2020-12-28,0.947,0.058,0.845,0.905,0.945,0.985,1.063
2020-12-29,0.941,0.06,0.834,0.897,0.938,0.981,1.062
2020-12-30,0.935,0.061,0.82,0.892,0.936,0.976,1.06
2020-12-31,0.93,0.059,0.823,0.887,0.93,0.968,1.052
2021-01-01,0.928,0.06,0.814,0.887,0.923,0.968,1.054
2021-01-02,0.926,0.061,0.816,0.883,0.926,0.965,1.052
2021-01-03,0.923,0.059,0.817,0.881,0.921,0.966,1.041
2021-01-04,0.921,0.06,0.805,0.88,0.92,0.961,1.039
2021-01-05,0.918,0.059,0.807,0.878,0.915,0.958,1.041
2021-01-06,0.913,0.061,0.802,0.868,0.91,0.952,1.045
2021-01-07,0.912,0.061,0.797,0.872,0.907,0.949,1.036
2021-01-08,0.912,0.06,0.803,0.871,0.906,0.95,1.04
2021-01-09,0.909,0.059,0.806,0.869,0.906,0.947,1.035
2021-01-10,0.907,0.06,0.801,0.864,0.905,0.946,1.028
2021-01-11,0.906,0.06,0.799,0.864,0.905,0.949,1.025
2021-01-12,0.909,0.061,0.796,0.864,0.907,0.948,1.024
2021-01-13,0.909,0.06,0.799,0.867,0.911,0.946,1.031
2021-01-14,0.909,0.059,0.797,0.868,0.911,0.946,1.031
2021-01-15,0.912,0.061,0.796,0.871,0.913,0.951,1.036
2021-01-16,0.913,0.062,0.788,0.871,0.911,0.957,1.033
2021-01-17,0.916,0.061,0.8,0.871,0.915,0.955,1.034
2021-01-18,0.916,0.06,0.801,0.876,0.914,0.957,1.032
2021-01-19,0.916,0.061,0.804,0.872,0.916,0.956,1.044
2021-01-20,0.921,0.062,0.806,0.877,0.92,0.958,1.05
2021-01-21,0.926,0.063,0.807,0.881,0.927,0.968,1.054
2021-01-22,0.928,0.061,0.812,0.889,0.927,0.967,1.045
2021-01-23,0.93,0.061,0.813,0.889,0.931,0.973,1.053
2021-01-24,0.934,0.062,0.821,0.892,0.931,0.976,1.059
2021-01-25,0.937,0.061,0.828,0.894,0.936,0.976,1.07
2021-01-26,0.942,0.063,0.828,0.897,0.94,0.982,1.073
2021-01-27,0.945,0.063,0.832,0.903,0.942,0.985,1.073
2021-01-28,0.95,0.065,0.829,0.907,0.946,0.991,1.091
2021-01-29,0.953,0.064,0.834,0.91,0.95,0.993,1.087
2021-01-30,0.955,0.062,0.832,0.913,0.952,0.997,1.078
2021-01-31,0.959,0.064,0.838,0.917,0.956,1.001,1.086
2021-02-01,0.961,0.063,0.846,0.919,0.96,1.0,1.096
2021-02-02,0.966,0.063,0.85,0.922,0.961,1.006,1.098
2021-02-03,0.967,0.063,0.855,0.922,0.965,1.009,1.102
2021-02-04,0.971,0.064,0.857,0.926,0.968,1.01,1.102
2021-02-05,0.975,0.066,0.86,0.932,0.973,1.019,1.108
2021-02-06,0.979,0.066,0.852,0.933,0.98,1.025,1.105
2021-02-07,0.98,0.065,0.86,0.934,0.976,1.021,1.107
2021-02-08,0.985,0.067,0.859,0.937,0.98,1.026,1.123
2021-02-09,0.986,0.067,0.858,0.941,0.98,1.03,1.123
2021-02-10,0.988,0.067,0.859,0.946,0.985,1.031,1.118
2021-02-11,0.991,0.068,0.86,0.945,0.987,1.04,1.125
2021-02-12,0.993,0.066,0.865,0.947,0.992,1.037,1.121
2021-02-13,0.995,0.066,0.874,0.95,0.995,1.037,1.125
2021-02-14,0.999,0.065,0.88,0.955,0.995,1.039,1.141
2021-02-15,1.003,0.066,0.879,0.959,0.998,1.046,1.144
2021-02-16,1.007,0.067,0.878,0.962,1.002,1.051,1.144
2021-02-17,1.01,0.068,0.883,0.965,1.008,1.055,1.145
2021-02-18,1.014,0.068,0.89,0.966,1.012,1.06,1.153
2021-02-19,1.019,0.068,0.9,0.97,1.016,1.063,1.161
2021-02-20,1.022,0.067,0.902,0.974,1.019,1.069,1.163
2021-02-21,1.027,0.067,0.903,0.981,1.024,1.068,1.166
2021-02-22,1.029,0.069,0.898,0.981,1.03,1.074,1.169
2021-02-23,1.036,0.068,0.915,0.987,1.034,1.082,1.165
2021-02-24,1.04,0.067,0.919,0.996,1.039,1.08,1.18
2021-02-25,1.047,0.065,0.924,1.003,1.045,1.09,1.182
2021-02-26,1.053,0.066,0.928,1.005,1.055,1.098,1.185
2021-02-27,1.06,0.068,0.926,1.013,1.061,1.106,1.195
2021-02-28,1.067,0.068,0.935,1.02,1.067,1.11,1.205
2021-03-01,1.073,0.07,0.932,1.027,1.073,1.116,1.215
2021-03-02,1.078,0.07,0.943,1.03,1.077,1.125,1.214
2021-03-03,1.084,0.068,0.955,1.038,1.083,1.125,1.223
2021-03-04,1.088,0.07,0.953,1.04,1.083,1.133,1.233
2021-03-05,1.095,0.071,0.957,1.047,1.096,1.137,1.248
2021-03-06,1.098,0.069,0.973,1.051,1.097,1.14,1.249
2021-03-07,1.103,0.07,0.977,1.056,1.098,1.15,1.246
2021-03-08,1.106,0.074,0.969,1.055,1.102,1.152,1.265
2021-03-09,1.109,0.074,0.968,1.061,1.105,1.158,1.257
2021-03-10,1.108,0.075,0.965,1.06,1.105,1.154,1.255
2021-03-11,1.111,0.076,0.973,1.055,1.112,1.156,1.263
2021-03-12,1.112,0.074,0.972,1.063,1.11,1.165,1.256
2021-03-13,1.111,0.072,0.978,1.061,1.111,1.16,1.257
2021-03-14,1.108,0.071,0.97,1.059,1.107,1.152,1.258
2021-03-15,1.106,0.069,0.973,1.06,1.104,1.151,1.243
2021-03-16,1.102,0.068,0.976,1.055,1.101,1.15,1.234
2021-03-17,1.096,0.068,0.966,1.05,1.095,1.141,1.226
2021-03-18,1.091,0.068,0.962,1.047,1.091,1.134,1.222
2021-03-19,1.086,0.068,0.949,1.042,1.085,1.128,1.222
2021-03-20,1.079,0.068,0.948,1.036,1.078,1.12,1.209
2021-03-21,1.075,0.07,0.943,1.027,1.071,1.122,1.214
2021-03-22,1.066,0.069,0.942,1.019,1.065,1.112,1.203
2021-03-23,1.059,0.068,0.933,1.011,1.058,1.103,1.196
2021-03-24,1.052,0.069,0.925,1.004,1.05,1.094,1.204
2021-03-25,1.043,0.069,0.918,0.998,1.041,1.085,1.177
2021-03-26,1.034,0.07,0.9,0.987,1.031,1.081,1.174
2021-03-27,1.024,0.067,0.908,0.977,1.023,1.064,1.171
2021-03-28,1.015,0.065,0.893,0.971,1.015,1.056,1.157
2021-03-29,1.007,0.063,0.886,0.965,1.007,1.049,1.136
2021-03-30,0.998,0.063,0.881,0.955,0.997,1.041,1.123
2021-03-31,0.986,0.061,0.867,0.944,0.983,1.026,1.116
2021-04-01,0.975,0.061,0.853,0.934,0.973,1.014,1.097
2021-04-02,0.963,0.06,0.847,0.923,0.962,1.005,1.081
2021-04-03,0.953,0.06,0.841,0.917,0.952,0.99,1.078
2021-04-04,0.943,0.061,0.826,0.899,0.943,0.981,1.068
2021-04-05,0.933,0.059,0.823,0.893,0.93,0.97,1.059
2021-04-06,0.924,0.06,0.816,0.884,0.919,0.961,1.058
2021-04-07,0.913,0.06,0.8,0.872,0.912,0.95,1.038
2021-04-08,0.902,0.058,0.792,0.864,0.902,0.938,1.02
