,mean,std,2.5%,25%,median,75%,97.5%
2021-02-20,1.053,0.066,0.932,1.008,1.055,1.095,1.184
2021-02-21,1.06,0.065,0.934,1.018,1.056,1.104,1.19
2021-02-22,1.065,0.068,0.937,1.019,1.062,1.112,1.204
2021-02-23,1.071,0.067,0.945,1.026,1.069,1.115,1.219
2021-02-24,1.077,0.068,0.956,1.026,1.078,1.122,1.215
2021-02-25,1.083,0.068,0.957,1.036,1.081,1.128,1.222
2021-02-26,1.087,0.068,0.957,1.042,1.086,1.134,1.219
2021-02-27,1.092,0.07,0.967,1.046,1.091,1.137,1.234
2021-02-28,1.096,0.068,0.97,1.049,1.094,1.14,1.235
2021-03-01,1.104,0.068,0.975,1.058,1.1,1.149,1.239
2021-03-02,1.107,0.068,0.98,1.062,1.105,1.15,1.247
2021-03-03,1.107,0.067,0.991,1.058,1.106,1.153,1.245
2021-03-04,1.111,0.069,0.984,1.061,1.111,1.157,1.25
2021-03-05,1.11,0.07,0.978,1.061,1.106,1.159,1.241
2021-03-06,1.111,0.073,0.978,1.059,1.106,1.162,1.252
2021-03-07,1.111,0.074,0.969,1.058,1.108,1.165,1.246
2021-03-08,1.111,0.074,0.972,1.058,1.11,1.16,1.252
2021-03-09,1.112,0.073,0.98,1.059,1.112,1.16,1.25
2021-03-10,1.111,0.075,0.97,1.061,1.111,1.161,1.267
2021-03-11,1.11,0.077,0.962,1.056,1.108,1.165,1.264
2021-03-12,1.109,0.079,0.96,1.057,1.107,1.16,1.279
2021-03-13,1.107,0.081,0.956,1.052,1.103,1.161,1.277
2021-03-14,1.104,0.084,0.951,1.045,1.103,1.157,1.281
2021-03-15,1.103,0.085,0.952,1.045,1.101,1.161,1.276
2021-03-16,1.1,0.089,0.938,1.035,1.096,1.161,1.295
2021-03-17,1.097,0.09,0.926,1.036,1.091,1.156,1.28
2021-03-18,1.094,0.094,0.918,1.031,1.094,1.154,1.283
2021-03-19,1.091,0.097,0.906,1.026,1.088,1.15,1.289
2021-03-20,1.091,0.102,0.905,1.016,1.088,1.157,1.298
2021-03-21,1.091,0.107,0.901,1.017,1.081,1.161,1.306
2021-03-22,1.087,0.111,0.883,1.01,1.076,1.16,1.311
2021-03-23,1.085,0.115,0.881,1.007,1.079,1.16,1.337
2021-03-24,1.081,0.117,0.869,1.006,1.078,1.155,1.326
2021-03-25,1.081,0.124,0.859,0.997,1.073,1.157,1.341
2021-03-26,1.08,0.13,0.858,0.991,1.068,1.168,1.352
2021-03-27,1.08,0.134,0.858,0.981,1.068,1.163,1.355
2021-03-28,1.083,0.141,0.846,0.982,1.07,1.17,1.377
2021-03-29,1.082,0.148,0.829,0.978,1.068,1.169,1.394
2021-03-30,1.081,0.151,0.826,0.976,1.067,1.181,1.414
2021-03-31,1.082,0.155,0.82,0.972,1.063,1.178,1.427
2021-04-01,1.083,0.161,0.807,0.964,1.069,1.184,1.413
2021-04-02,1.085,0.166,0.799,0.965,1.071,1.191,1.442
2021-04-03,1.087,0.169,0.794,0.968,1.072,1.193,1.447
