,mean,std,2.5%,25%,median,75%,97.5%
2020-05-14,0.879,0.061,0.768,0.839,0.88,0.916,1.005
2020-05-15,0.893,0.062,0.781,0.849,0.895,0.935,1.016
2020-05-16,0.909,0.062,0.797,0.863,0.908,0.952,1.029
2020-05-17,0.925,0.062,0.809,0.884,0.921,0.966,1.052
2020-05-18,0.941,0.062,0.82,0.9,0.939,0.981,1.071
2020-05-19,0.956,0.061,0.838,0.915,0.955,0.996,1.083
2020-05-20,0.973,0.064,0.85,0.927,0.97,1.016,1.104
2020-05-21,0.987,0.068,0.863,0.938,0.984,1.032,1.13
2020-05-22,1.003,0.069,0.879,0.954,1.001,1.05,1.137
2020-05-23,1.016,0.071,0.878,0.967,1.013,1.062,1.164
2020-05-24,1.03,0.074,0.893,0.98,1.029,1.08,1.175
2020-05-25,1.04,0.073,0.903,0.991,1.041,1.088,1.185
2020-05-26,1.048,0.072,0.908,0.999,1.047,1.096,1.197
2020-05-27,1.058,0.073,0.917,1.009,1.056,1.109,1.199
2020-05-28,1.064,0.073,0.927,1.014,1.065,1.112,1.218
2020-05-29,1.069,0.073,0.925,1.019,1.069,1.117,1.214
2020-05-30,1.073,0.074,0.931,1.021,1.071,1.126,1.209
2020-05-31,1.075,0.072,0.948,1.024,1.073,1.123,1.219
2020-06-01,1.078,0.075,0.942,1.026,1.075,1.129,1.227
2020-06-02,1.075,0.076,0.931,1.022,1.075,1.128,1.22
2020-06-03,1.073,0.076,0.922,1.021,1.072,1.121,1.222
2020-06-04,1.069,0.075,0.925,1.018,1.068,1.116,1.222
2020-06-05,1.066,0.076,0.926,1.017,1.062,1.115,1.23
2020-06-06,1.059,0.075,0.923,1.007,1.052,1.111,1.213
2020-06-07,1.051,0.074,0.899,0.999,1.049,1.101,1.196
2020-06-08,1.046,0.076,0.898,0.997,1.044,1.098,1.196
2020-06-09,1.04,0.076,0.909,0.988,1.034,1.089,1.196
2020-06-10,1.032,0.074,0.898,0.981,1.029,1.078,1.182
2020-06-11,1.026,0.07,0.889,0.978,1.025,1.07,1.175
2020-06-12,1.022,0.071,0.886,0.976,1.018,1.067,1.164
2020-06-13,1.021,0.072,0.883,0.975,1.018,1.065,1.172
2020-06-14,1.018,0.073,0.888,0.969,1.013,1.062,1.173
2020-06-15,1.015,0.073,0.889,0.965,1.01,1.06,1.18
2020-06-16,1.013,0.071,0.888,0.96,1.011,1.062,1.17
2020-06-17,1.011,0.071,0.877,0.961,1.006,1.06,1.156
2020-06-18,1.009,0.07,0.878,0.958,1.007,1.053,1.154
2020-06-19,1.009,0.07,0.88,0.961,1.009,1.056,1.15
2020-06-20,1.008,0.069,0.87,0.959,1.007,1.053,1.152
2020-06-21,1.011,0.07,0.883,0.961,1.008,1.058,1.153
2020-06-22,1.013,0.071,0.879,0.964,1.011,1.058,1.153
2020-06-23,1.016,0.069,0.884,0.966,1.013,1.063,1.153
2020-06-24,1.018,0.067,0.892,0.968,1.02,1.063,1.153
2020-06-25,1.022,0.068,0.896,0.976,1.02,1.065,1.154
2020-06-26,1.025,0.068,0.897,0.979,1.021,1.07,1.166
2020-06-27,1.03,0.07,0.897,0.983,1.027,1.077,1.174
2020-06-28,1.035,0.07,0.894,0.987,1.035,1.083,1.171
2020-06-29,1.039,0.073,0.896,0.99,1.038,1.087,1.185
2020-06-30,1.044,0.073,0.902,0.999,1.045,1.087,1.189
2020-07-01,1.048,0.075,0.912,0.995,1.046,1.099,1.199
2020-07-02,1.053,0.074,0.914,1.001,1.051,1.1,1.21
2020-07-03,1.054,0.074,0.914,1.005,1.052,1.102,1.21
2020-07-04,1.057,0.074,0.923,1.004,1.054,1.109,1.206
2020-07-05,1.058,0.075,0.921,1.006,1.056,1.108,1.209
2020-07-06,1.059,0.074,0.928,1.01,1.053,1.113,1.202
2020-07-07,1.062,0.075,0.925,1.01,1.061,1.109,1.211
2020-07-08,1.062,0.078,0.916,1.006,1.06,1.113,1.227
2020-07-09,1.062,0.078,0.916,1.007,1.059,1.115,1.22
2020-07-10,1.06,0.074,0.925,1.01,1.055,1.107,1.215
2020-07-11,1.056,0.073,0.916,1.01,1.054,1.106,1.209
2020-07-12,1.055,0.072,0.921,1.008,1.051,1.099,1.203
2020-07-13,1.054,0.069,0.92,1.009,1.049,1.095,1.201
2020-07-14,1.053,0.068,0.912,1.012,1.053,1.097,1.183
2020-07-15,1.055,0.068,0.924,1.009,1.053,1.1,1.191
2020-07-16,1.056,0.069,0.926,1.011,1.055,1.099,1.198
2020-07-17,1.055,0.071,0.926,1.005,1.051,1.101,1.199
2020-07-18,1.053,0.07,0.925,1.002,1.054,1.098,1.195
2020-07-19,1.051,0.071,0.92,1.002,1.049,1.101,1.187
2020-07-20,1.052,0.07,0.916,1.004,1.051,1.1,1.188
2020-07-21,1.048,0.07,0.918,1.0,1.049,1.094,1.191
2020-07-22,1.045,0.07,0.918,0.995,1.042,1.093,1.181
2020-07-23,1.041,0.072,0.909,0.989,1.038,1.092,1.185
2020-07-24,1.038,0.073,0.897,0.984,1.036,1.088,1.18
2020-07-25,1.033,0.072,0.903,0.982,1.03,1.083,1.185
2020-07-26,1.026,0.072,0.886,0.976,1.026,1.076,1.17
2020-07-27,1.024,0.07,0.892,0.975,1.024,1.069,1.162
2020-07-28,1.016,0.069,0.888,0.969,1.013,1.063,1.157
2020-07-29,1.011,0.069,0.881,0.964,1.01,1.06,1.159
2020-07-30,1.007,0.066,0.875,0.961,1.007,1.049,1.141
2020-07-31,1.003,0.063,0.883,0.963,1.001,1.043,1.132
2020-08-01,0.999,0.062,0.886,0.956,0.999,1.039,1.126
2020-08-02,0.997,0.064,0.878,0.954,0.995,1.036,1.129
2020-08-03,0.995,0.064,0.869,0.951,0.994,1.039,1.126
2020-08-04,0.994,0.064,0.876,0.952,0.994,1.036,1.125
2020-08-05,0.993,0.066,0.866,0.947,0.991,1.033,1.13
2020-08-06,0.993,0.067,0.869,0.948,0.994,1.034,1.131
2020-08-07,0.993,0.066,0.873,0.949,0.993,1.034,1.129
2020-08-08,0.991,0.065,0.876,0.945,0.991,1.033,1.121
2020-08-09,0.991,0.065,0.875,0.945,0.989,1.034,1.123
2020-08-10,0.993,0.063,0.882,0.947,0.99,1.033,1.122
2020-08-11,0.996,0.065,0.877,0.952,0.992,1.037,1.127
2020-08-12,0.999,0.064,0.887,0.953,0.992,1.043,1.137
2020-08-13,1.001,0.065,0.888,0.953,0.994,1.044,1.131
2020-08-14,1.004,0.064,0.892,0.955,1.001,1.047,1.136
2020-08-15,1.009,0.065,0.888,0.961,1.006,1.055,1.144
2020-08-16,1.015,0.063,0.901,0.969,1.013,1.058,1.144
2020-08-17,1.023,0.066,0.901,0.978,1.019,1.062,1.162
2020-08-18,1.028,0.067,0.909,0.981,1.023,1.069,1.16
2020-08-19,1.034,0.068,0.907,0.989,1.033,1.079,1.168
2020-08-20,1.042,0.07,0.918,0.993,1.038,1.084,1.191
2020-08-21,1.052,0.072,0.926,1.001,1.047,1.097,1.204
2020-08-22,1.058,0.073,0.932,1.006,1.053,1.103,1.212
2020-08-23,1.065,0.077,0.931,1.012,1.057,1.112,1.241
2020-08-24,1.075,0.075,0.936,1.023,1.069,1.124,1.239
2020-08-25,1.086,0.073,0.95,1.036,1.084,1.131,1.242
2020-08-26,1.094,0.073,0.962,1.044,1.093,1.142,1.247
2020-08-27,1.105,0.076,0.959,1.054,1.104,1.155,1.259
2020-08-28,1.118,0.077,0.974,1.064,1.114,1.173,1.27
2020-08-29,1.129,0.077,0.987,1.075,1.128,1.183,1.289
2020-08-30,1.14,0.076,0.996,1.081,1.14,1.194,1.288
2020-08-31,1.152,0.075,1.01,1.101,1.149,1.203,1.295
2020-09-01,1.163,0.077,1.015,1.112,1.164,1.214,1.319
2020-09-02,1.176,0.079,1.025,1.123,1.173,1.231,1.329
2020-09-03,1.186,0.079,1.041,1.133,1.185,1.238,1.335
2020-09-04,1.199,0.078,1.053,1.146,1.195,1.248,1.358
2020-09-05,1.214,0.077,1.066,1.161,1.211,1.261,1.374
2020-09-06,1.226,0.077,1.072,1.174,1.227,1.277,1.376
2020-09-07,1.237,0.078,1.089,1.182,1.235,1.289,1.4
2020-09-08,1.25,0.081,1.094,1.194,1.248,1.303,1.417
2020-09-09,1.262,0.081,1.112,1.208,1.26,1.314,1.426
2020-09-10,1.272,0.086,1.11,1.213,1.273,1.327,1.438
2020-09-11,1.282,0.087,1.12,1.218,1.282,1.339,1.456
2020-09-12,1.292,0.087,1.136,1.231,1.294,1.347,1.466
2020-09-13,1.3,0.086,1.153,1.237,1.296,1.359,1.466
2020-09-14,1.307,0.086,1.145,1.249,1.305,1.364,1.483
2020-09-15,1.316,0.088,1.15,1.254,1.314,1.374,1.493
2020-09-16,1.322,0.089,1.153,1.255,1.32,1.382,1.5
2020-09-17,1.329,0.091,1.16,1.267,1.326,1.388,1.519
2020-09-18,1.337,0.092,1.167,1.277,1.333,1.394,1.531
2020-09-19,1.341,0.092,1.182,1.276,1.337,1.401,1.53
2020-09-20,1.346,0.088,1.189,1.284,1.341,1.407,1.521
2020-09-21,1.349,0.086,1.194,1.287,1.348,1.408,1.525
2020-09-22,1.351,0.084,1.192,1.293,1.347,1.408,1.521
2020-09-23,1.354,0.085,1.202,1.297,1.35,1.408,1.534
2020-09-24,1.353,0.086,1.189,1.294,1.35,1.409,1.532
2020-09-25,1.352,0.085,1.191,1.295,1.35,1.408,1.54
2020-09-26,1.354,0.084,1.198,1.296,1.347,1.407,1.527
2020-09-27,1.354,0.086,1.199,1.295,1.35,1.409,1.537
2020-09-28,1.352,0.085,1.202,1.295,1.35,1.405,1.533
2020-09-29,1.348,0.084,1.197,1.288,1.345,1.404,1.522
2020-09-30,1.342,0.082,1.187,1.289,1.338,1.391,1.517
2020-10-01,1.34,0.082,1.191,1.282,1.338,1.392,1.516
2020-10-02,1.335,0.083,1.181,1.276,1.334,1.391,1.511
2020-10-03,1.329,0.082,1.178,1.271,1.328,1.383,1.496
2020-10-04,1.323,0.081,1.171,1.267,1.322,1.372,1.496
2020-10-05,1.317,0.079,1.175,1.263,1.311,1.363,1.485
2020-10-06,1.309,0.079,1.155,1.256,1.304,1.361,1.471
2020-10-07,1.302,0.078,1.156,1.248,1.301,1.356,1.459
2020-10-08,1.293,0.082,1.143,1.234,1.289,1.349,1.456
2020-10-09,1.286,0.08,1.14,1.228,1.282,1.34,1.444
2020-10-10,1.276,0.081,1.126,1.222,1.271,1.33,1.44
2020-10-11,1.266,0.081,1.123,1.206,1.264,1.322,1.429
2020-10-12,1.254,0.08,1.106,1.199,1.251,1.304,1.416
2020-10-13,1.243,0.079,1.1,1.187,1.24,1.296,1.41
2020-10-14,1.232,0.076,1.089,1.181,1.23,1.284,1.389
2020-10-15,1.219,0.076,1.072,1.166,1.22,1.272,1.365
2020-10-16,1.209,0.079,1.053,1.155,1.204,1.26,1.367
2020-10-17,1.197,0.077,1.046,1.145,1.191,1.249,1.351
2020-10-18,1.186,0.078,1.046,1.132,1.181,1.24,1.351
2020-10-19,1.175,0.075,1.029,1.125,1.172,1.223,1.33
2020-10-20,1.166,0.073,1.023,1.119,1.164,1.213,1.319
2020-10-21,1.156,0.07,1.019,1.111,1.154,1.2,1.299
2020-10-22,1.145,0.071,1.016,1.096,1.144,1.193,1.28
2020-10-23,1.134,0.071,1.0,1.085,1.132,1.179,1.279
2020-10-24,1.124,0.073,0.988,1.073,1.123,1.172,1.267
2020-10-25,1.115,0.073,0.984,1.065,1.113,1.163,1.255
2020-10-26,1.111,0.072,0.978,1.064,1.107,1.157,1.266
2020-10-27,1.106,0.07,0.98,1.055,1.105,1.152,1.242
2020-10-28,1.102,0.072,0.974,1.052,1.1,1.15,1.246
2020-10-29,1.098,0.073,0.968,1.048,1.094,1.148,1.244
2020-10-30,1.094,0.072,0.956,1.044,1.093,1.141,1.245
2020-10-31,1.089,0.073,0.949,1.043,1.086,1.136,1.237
2020-11-01,1.086,0.071,0.949,1.039,1.083,1.135,1.229
2020-11-02,1.082,0.071,0.944,1.034,1.082,1.13,1.223
2020-11-03,1.082,0.071,0.956,1.032,1.08,1.132,1.23
2020-11-04,1.08,0.07,0.957,1.035,1.076,1.127,1.225
2020-11-05,1.08,0.069,0.955,1.03,1.078,1.124,1.222
2020-11-06,1.079,0.07,0.946,1.032,1.077,1.12,1.224
2020-11-07,1.078,0.068,0.949,1.033,1.076,1.121,1.216
2020-11-08,1.078,0.068,0.951,1.033,1.075,1.12,1.213
2020-11-09,1.076,0.067,0.95,1.032,1.075,1.119,1.22
2020-11-10,1.078,0.068,0.95,1.033,1.075,1.118,1.222
2020-11-11,1.079,0.068,0.957,1.031,1.076,1.123,1.227
2020-11-12,1.085,0.068,0.957,1.039,1.084,1.126,1.219
2020-11-13,1.088,0.069,0.965,1.043,1.084,1.131,1.23
2020-11-14,1.091,0.065,0.974,1.046,1.093,1.136,1.227
2020-11-15,1.093,0.064,0.972,1.049,1.093,1.137,1.22
2020-11-16,1.101,0.064,0.98,1.054,1.102,1.145,1.221
2020-11-17,1.105,0.067,0.977,1.06,1.104,1.148,1.242
2020-11-18,1.11,0.066,0.988,1.064,1.107,1.156,1.245
2020-11-19,1.115,0.065,0.996,1.07,1.115,1.155,1.249
2020-11-20,1.121,0.067,0.999,1.074,1.12,1.168,1.254
2020-11-21,1.126,0.069,0.998,1.079,1.127,1.17,1.265
2020-11-22,1.13,0.069,1.004,1.08,1.126,1.176,1.269
2020-11-23,1.133,0.071,1.002,1.085,1.133,1.18,1.27
2020-11-24,1.138,0.071,1.011,1.09,1.137,1.181,1.283
2020-11-25,1.141,0.073,1.013,1.089,1.137,1.187,1.293
2020-11-26,1.143,0.073,1.005,1.093,1.145,1.19,1.294
2020-11-27,1.152,0.074,1.012,1.101,1.152,1.205,1.298
2020-11-28,1.156,0.075,1.018,1.106,1.152,1.205,1.302
2020-11-29,1.157,0.071,1.021,1.109,1.157,1.203,1.295
2020-11-30,1.158,0.072,1.021,1.109,1.159,1.206,1.307
2020-12-01,1.158,0.072,1.028,1.11,1.155,1.207,1.298
2020-12-02,1.154,0.071,1.021,1.107,1.153,1.203,1.299
2020-12-03,1.153,0.074,1.016,1.102,1.151,1.201,1.299
2020-12-04,1.149,0.072,1.02,1.097,1.148,1.197,1.295
2020-12-05,1.146,0.071,1.022,1.094,1.141,1.191,1.298
2020-12-06,1.138,0.07,1.004,1.087,1.136,1.182,1.279
2020-12-07,1.129,0.07,0.996,1.078,1.129,1.174,1.274
2020-12-08,1.121,0.07,0.989,1.07,1.122,1.169,1.263
2020-12-09,1.111,0.071,0.982,1.062,1.109,1.156,1.252
2020-12-10,1.102,0.071,0.964,1.053,1.098,1.148,1.247
2020-12-11,1.089,0.072,0.958,1.038,1.088,1.136,1.239
2020-12-12,1.079,0.072,0.944,1.033,1.077,1.125,1.23
2020-12-13,1.067,0.072,0.927,1.018,1.066,1.115,1.212
2020-12-14,1.054,0.071,0.915,1.007,1.052,1.102,1.192
2020-12-15,1.044,0.07,0.915,0.996,1.043,1.092,1.178
2020-12-16,1.031,0.066,0.907,0.986,1.03,1.076,1.16
2020-12-17,1.016,0.064,0.899,0.97,1.013,1.059,1.149
2020-12-18,1.005,0.062,0.891,0.961,1.002,1.051,1.126
2020-12-19,0.991,0.063,0.878,0.948,0.987,1.034,1.118
2020-12-20,0.976,0.063,0.865,0.932,0.974,1.015,1.106
2020-12-21,0.965,0.062,0.847,0.923,0.963,1.006,1.097
2020-12-22,0.954,0.062,0.836,0.912,0.952,0.995,1.086
2020-12-23,0.942,0.061,0.828,0.901,0.939,0.983,1.063
2020-12-24,0.93,0.059,0.819,0.889,0.929,0.966,1.052
2020-12-25,0.919,0.059,0.806,0.878,0.916,0.956,1.039
2020-12-26,0.91,0.059,0.805,0.869,0.908,0.946,1.031
2020-12-27,0.898,0.056,0.796,0.862,0.895,0.935,1.017
2020-12-28,0.89,0.058,0.794,0.847,0.888,0.926,1.019
2020-12-29,0.879,0.055,0.777,0.842,0.88,0.916,0.984
2020-12-30,0.87,0.054,0.766,0.831,0.871,0.908,0.978
2020-12-31,0.864,0.056,0.758,0.824,0.862,0.901,0.979
2021-01-01,0.855,0.056,0.754,0.817,0.854,0.892,0.965
2021-01-02,0.849,0.056,0.75,0.811,0.849,0.885,0.958
2021-01-03,0.843,0.056,0.735,0.807,0.84,0.88,0.957
2021-01-04,0.837,0.056,0.731,0.799,0.833,0.874,0.954
2021-01-05,0.831,0.055,0.734,0.791,0.829,0.867,0.949
2021-01-06,0.825,0.055,0.724,0.789,0.822,0.859,0.942
2021-01-07,0.819,0.054,0.717,0.781,0.817,0.854,0.937
2021-01-08,0.816,0.052,0.719,0.781,0.817,0.851,0.918
2021-01-09,0.813,0.053,0.714,0.775,0.814,0.846,0.923
2021-01-10,0.809,0.054,0.705,0.773,0.81,0.844,0.92
2021-01-11,0.808,0.052,0.712,0.77,0.806,0.846,0.908
2021-01-12,0.808,0.052,0.713,0.77,0.807,0.844,0.914
2021-01-13,0.806,0.053,0.71,0.768,0.807,0.842,0.91
2021-01-14,0.805,0.054,0.711,0.768,0.803,0.843,0.911
2021-01-15,0.805,0.053,0.706,0.768,0.802,0.84,0.906
2021-01-16,0.806,0.053,0.709,0.768,0.804,0.84,0.922
2021-01-17,0.806,0.052,0.709,0.77,0.805,0.838,0.915
2021-01-18,0.807,0.051,0.715,0.77,0.806,0.839,0.909
2021-01-19,0.806,0.05,0.715,0.771,0.805,0.84,0.902
2021-01-20,0.808,0.05,0.712,0.776,0.808,0.842,0.913
2021-01-21,0.812,0.051,0.719,0.776,0.812,0.846,0.912
2021-01-22,0.816,0.052,0.716,0.779,0.814,0.851,0.922
2021-01-23,0.821,0.051,0.723,0.785,0.82,0.856,0.921
2021-01-24,0.826,0.05,0.728,0.792,0.826,0.858,0.929
2021-01-25,0.83,0.051,0.733,0.796,0.831,0.863,0.933
2021-01-26,0.836,0.052,0.738,0.802,0.836,0.869,0.941
2021-01-27,0.844,0.054,0.738,0.807,0.843,0.88,0.946
2021-01-28,0.849,0.053,0.742,0.816,0.85,0.883,0.954
2021-01-29,0.855,0.052,0.754,0.82,0.856,0.888,0.963
2021-01-30,0.865,0.055,0.759,0.828,0.866,0.9,0.978
2021-01-31,0.872,0.056,0.77,0.834,0.871,0.909,0.99
2021-02-01,0.881,0.055,0.782,0.842,0.879,0.915,0.999
2021-02-02,0.888,0.057,0.785,0.847,0.884,0.927,1.009
2021-02-03,0.898,0.057,0.795,0.859,0.893,0.933,1.014
2021-02-04,0.906,0.058,0.797,0.865,0.902,0.944,1.021
2021-02-05,0.916,0.058,0.806,0.874,0.911,0.954,1.035
2021-02-06,0.926,0.06,0.813,0.883,0.925,0.965,1.054
2021-02-07,0.937,0.061,0.821,0.897,0.935,0.977,1.057
2021-02-08,0.947,0.061,0.838,0.902,0.945,0.989,1.067
2021-02-09,0.959,0.062,0.844,0.916,0.957,1.002,1.084
2021-02-10,0.971,0.064,0.857,0.926,0.969,1.012,1.106
2021-02-11,0.982,0.065,0.861,0.938,0.978,1.022,1.121
2021-02-12,0.995,0.063,0.888,0.951,0.989,1.034,1.132
2021-02-13,1.008,0.062,0.897,0.965,1.008,1.05,1.143
2021-02-14,1.021,0.062,0.904,0.982,1.019,1.063,1.144
2021-02-15,1.035,0.063,0.91,0.992,1.035,1.074,1.167
2021-02-16,1.051,0.065,0.92,1.007,1.053,1.09,1.19
2021-02-17,1.065,0.068,0.943,1.016,1.062,1.109,1.203
2021-02-18,1.077,0.067,0.961,1.029,1.075,1.12,1.213
2021-02-19,1.091,0.068,0.968,1.044,1.088,1.138,1.227
2021-02-20,1.102,0.069,0.971,1.056,1.098,1.147,1.241
2021-02-21,1.112,0.071,0.979,1.062,1.109,1.158,1.253
2021-02-22,1.124,0.072,0.991,1.076,1.124,1.172,1.272
2021-02-23,1.136,0.071,0.999,1.087,1.135,1.181,1.288
2021-02-24,1.148,0.074,1.006,1.1,1.146,1.194,1.297
2021-02-25,1.157,0.073,1.015,1.111,1.156,1.205,1.298
2021-02-26,1.165,0.073,1.025,1.116,1.162,1.212,1.319
2021-02-27,1.171,0.073,1.032,1.123,1.169,1.219,1.322
2021-02-28,1.179,0.072,1.043,1.132,1.18,1.225,1.324
2021-03-01,1.184,0.072,1.054,1.131,1.184,1.233,1.32
2021-03-02,1.187,0.074,1.057,1.134,1.186,1.236,1.338
2021-03-03,1.188,0.073,1.055,1.136,1.187,1.237,1.331
2021-03-04,1.188,0.075,1.046,1.134,1.186,1.238,1.343
2021-03-05,1.185,0.075,1.044,1.134,1.18,1.233,1.336
2021-03-06,1.181,0.075,1.041,1.128,1.178,1.228,1.328
2021-03-07,1.173,0.077,1.029,1.122,1.171,1.227,1.331
2021-03-08,1.167,0.079,1.014,1.11,1.167,1.219,1.315
2021-03-09,1.157,0.075,1.01,1.106,1.157,1.212,1.301
2021-03-10,1.149,0.077,1.007,1.095,1.148,1.2,1.292
2021-03-11,1.139,0.077,0.989,1.086,1.139,1.19,1.292
2021-03-12,1.129,0.075,0.984,1.08,1.13,1.183,1.27
2021-03-13,1.118,0.074,0.973,1.068,1.118,1.169,1.256
2021-03-14,1.107,0.073,0.97,1.059,1.105,1.15,1.262
2021-03-15,1.097,0.071,0.966,1.049,1.092,1.144,1.241
2021-03-16,1.085,0.072,0.947,1.035,1.081,1.131,1.233
2021-03-17,1.073,0.072,0.933,1.025,1.071,1.12,1.219
2021-03-18,1.06,0.07,0.931,1.016,1.058,1.107,1.204
2021-03-19,1.047,0.069,0.916,1.0,1.044,1.095,1.181
2021-03-20,1.035,0.068,0.906,0.985,1.035,1.081,1.168
2021-03-21,1.023,0.066,0.903,0.975,1.019,1.069,1.165
2021-03-22,1.011,0.066,0.889,0.967,1.009,1.053,1.139
2021-03-23,1.002,0.065,0.884,0.954,1.002,1.042,1.131
2021-03-24,0.991,0.063,0.879,0.945,0.989,1.034,1.118
2021-03-25,0.983,0.061,0.874,0.938,0.981,1.022,1.108
2021-03-26,0.971,0.063,0.859,0.925,0.971,1.012,1.103
2021-03-27,0.962,0.064,0.841,0.917,0.96,1.004,1.101
2021-03-28,0.953,0.062,0.837,0.908,0.95,0.997,1.079
2021-03-29,0.945,0.062,0.825,0.9,0.947,0.986,1.064
2021-03-30,0.936,0.061,0.82,0.894,0.935,0.978,1.058
2021-03-31,0.929,0.058,0.825,0.886,0.926,0.97,1.047
2021-04-01,0.921,0.059,0.814,0.879,0.919,0.959,1.039
2021-04-02,0.913,0.058,0.809,0.872,0.912,0.952,1.026
2021-04-03,0.905,0.057,0.8,0.868,0.905,0.943,1.016
2021-04-04,0.9,0.058,0.788,0.861,0.898,0.94,1.015
2021-04-05,0.892,0.057,0.783,0.853,0.888,0.931,1.008
2021-04-06,0.883,0.057,0.774,0.843,0.88,0.922,0.995
2021-04-07,0.878,0.058,0.778,0.837,0.874,0.916,0.995
2021-04-08,0.874,0.057,0.764,0.835,0.87,0.912,0.99
