,mean,std,2.5%,25%,median,75%,97.5%
2020-04-21,0.833,0.054,0.733,0.796,0.833,0.869,0.94
2020-04-22,0.831,0.053,0.729,0.795,0.831,0.864,0.946
2020-04-23,0.829,0.052,0.727,0.795,0.828,0.864,0.928
2020-04-24,0.829,0.052,0.729,0.793,0.826,0.865,0.93
2020-04-25,0.828,0.052,0.73,0.793,0.827,0.863,0.93
2020-04-26,0.829,0.053,0.728,0.794,0.825,0.862,0.929
2020-04-27,0.828,0.053,0.734,0.791,0.826,0.862,0.941
2020-04-28,0.828,0.052,0.732,0.791,0.825,0.862,0.937
2020-04-29,0.828,0.052,0.725,0.792,0.825,0.863,0.927
2020-04-30,0.826,0.052,0.718,0.792,0.828,0.863,0.926
2020-05-01,0.826,0.052,0.727,0.79,0.827,0.86,0.929
2020-05-02,0.827,0.05,0.735,0.795,0.826,0.861,0.928
2020-05-03,0.827,0.05,0.724,0.791,0.827,0.859,0.929
2020-05-04,0.826,0.052,0.724,0.791,0.827,0.86,0.926
2020-05-05,0.826,0.052,0.724,0.791,0.825,0.86,0.934
2020-05-06,0.824,0.051,0.73,0.788,0.825,0.856,0.931
2020-05-07,0.822,0.051,0.728,0.79,0.82,0.853,0.93
2020-05-08,0.819,0.052,0.719,0.787,0.816,0.849,0.931
2020-05-09,0.815,0.053,0.71,0.781,0.814,0.849,0.92
2020-05-10,0.813,0.053,0.71,0.777,0.813,0.845,0.917
2020-05-11,0.81,0.052,0.71,0.775,0.81,0.844,0.916
2020-05-12,0.805,0.054,0.704,0.768,0.803,0.839,0.912
2020-05-13,0.801,0.054,0.704,0.761,0.799,0.837,0.905
2020-05-14,0.795,0.056,0.693,0.758,0.794,0.831,0.912
2020-05-15,0.791,0.056,0.689,0.752,0.787,0.825,0.917
2020-05-16,0.787,0.055,0.685,0.75,0.783,0.824,0.905
2020-05-17,0.783,0.053,0.685,0.745,0.781,0.817,0.895
2020-05-18,0.78,0.052,0.682,0.745,0.778,0.815,0.879
2020-05-19,0.775,0.053,0.672,0.739,0.772,0.811,0.881
2020-05-20,0.772,0.053,0.673,0.735,0.772,0.808,0.878
2020-05-21,0.769,0.054,0.665,0.731,0.769,0.807,0.869
2020-05-22,0.767,0.054,0.667,0.728,0.766,0.805,0.87
2020-05-23,0.765,0.054,0.666,0.725,0.763,0.802,0.874
2020-05-24,0.762,0.056,0.657,0.721,0.761,0.799,0.878
2020-05-25,0.761,0.057,0.648,0.721,0.762,0.798,0.873
2020-05-26,0.758,0.056,0.647,0.721,0.757,0.796,0.872
2020-05-27,0.756,0.055,0.647,0.721,0.755,0.793,0.858
2020-05-28,0.754,0.054,0.646,0.718,0.753,0.789,0.862
2020-05-29,0.753,0.053,0.649,0.721,0.751,0.79,0.856
2020-05-30,0.753,0.053,0.654,0.716,0.752,0.788,0.864
2020-05-31,0.751,0.05,0.657,0.719,0.75,0.783,0.85
2020-06-01,0.752,0.05,0.661,0.718,0.752,0.782,0.855
2020-06-02,0.755,0.051,0.656,0.72,0.753,0.788,0.86
2020-06-03,0.758,0.052,0.658,0.722,0.757,0.793,0.86
2020-06-04,0.762,0.054,0.662,0.726,0.763,0.798,0.87
2020-06-05,0.767,0.054,0.668,0.728,0.766,0.803,0.875
2020-06-06,0.774,0.055,0.673,0.734,0.772,0.81,0.881
2020-06-07,0.78,0.056,0.68,0.744,0.777,0.817,0.901
2020-06-08,0.79,0.056,0.688,0.751,0.786,0.826,0.903
2020-06-09,0.801,0.057,0.695,0.761,0.798,0.837,0.922
2020-06-10,0.81,0.058,0.706,0.768,0.806,0.847,0.932
2020-06-11,0.823,0.059,0.716,0.783,0.82,0.861,0.951
2020-06-12,0.836,0.058,0.73,0.798,0.833,0.872,0.962
2020-06-13,0.85,0.058,0.744,0.808,0.848,0.886,0.975
2020-06-14,0.865,0.059,0.752,0.825,0.867,0.904,0.987
2020-06-15,0.882,0.06,0.771,0.841,0.881,0.919,1.006
2020-06-16,0.898,0.061,0.775,0.857,0.897,0.937,1.023
2020-06-17,0.915,0.064,0.797,0.871,0.913,0.959,1.043
2020-06-18,0.934,0.066,0.814,0.888,0.931,0.978,1.061
2020-06-19,0.95,0.067,0.83,0.905,0.948,0.995,1.089
2020-06-20,0.966,0.068,0.837,0.92,0.964,1.01,1.107
2020-06-21,0.987,0.07,0.851,0.94,0.984,1.032,1.126
2020-06-22,1.004,0.071,0.87,0.959,1.0,1.05,1.144
2020-06-23,1.02,0.072,0.882,0.97,1.019,1.068,1.158
2020-06-24,1.036,0.073,0.897,0.985,1.038,1.084,1.174
2020-06-25,1.052,0.074,0.909,1.001,1.052,1.102,1.199
2020-06-26,1.069,0.076,0.921,1.014,1.069,1.12,1.225
2020-06-27,1.086,0.077,0.945,1.03,1.088,1.137,1.237
2020-06-28,1.101,0.08,0.955,1.044,1.096,1.157,1.262
2020-06-29,1.115,0.08,0.965,1.06,1.112,1.168,1.283
2020-06-30,1.128,0.08,0.986,1.07,1.128,1.185,1.28
2020-07-01,1.14,0.083,0.982,1.084,1.136,1.198,1.309
2020-07-02,1.152,0.083,0.994,1.095,1.147,1.207,1.32
2020-07-03,1.161,0.083,1.0,1.105,1.159,1.218,1.335
2020-07-04,1.171,0.082,1.022,1.116,1.17,1.221,1.344
2020-07-05,1.179,0.081,1.025,1.123,1.175,1.233,1.354
2020-07-06,1.186,0.081,1.034,1.13,1.184,1.241,1.349
2020-07-07,1.194,0.079,1.047,1.143,1.187,1.245,1.348
2020-07-08,1.198,0.077,1.048,1.148,1.195,1.249,1.356
2020-07-09,1.201,0.076,1.061,1.15,1.198,1.249,1.364
2020-07-10,1.204,0.079,1.061,1.15,1.205,1.254,1.372
2020-07-11,1.206,0.081,1.055,1.151,1.204,1.256,1.38
2020-07-12,1.207,0.081,1.052,1.151,1.206,1.257,1.375
2020-07-13,1.206,0.084,1.051,1.146,1.204,1.257,1.38
2020-07-14,1.206,0.083,1.048,1.149,1.202,1.26,1.378
2020-07-15,1.203,0.084,1.048,1.147,1.202,1.258,1.375
2020-07-16,1.196,0.083,1.04,1.142,1.189,1.252,1.371
2020-07-17,1.192,0.081,1.045,1.134,1.189,1.248,1.348
2020-07-18,1.183,0.078,1.035,1.131,1.179,1.236,1.339
2020-07-19,1.175,0.077,1.036,1.124,1.17,1.227,1.33
2020-07-20,1.165,0.076,1.016,1.113,1.161,1.219,1.322
2020-07-21,1.153,0.077,1.018,1.1,1.149,1.205,1.304
2020-07-22,1.14,0.077,0.996,1.087,1.136,1.191,1.309
2020-07-23,1.126,0.076,0.984,1.072,1.125,1.174,1.284
2020-07-24,1.113,0.076,0.978,1.059,1.112,1.161,1.271
2020-07-25,1.099,0.074,0.96,1.049,1.095,1.151,1.249
2020-07-26,1.085,0.074,0.95,1.033,1.082,1.134,1.23
2020-07-27,1.073,0.074,0.942,1.021,1.067,1.121,1.23
2020-07-28,1.059,0.074,0.929,1.004,1.056,1.103,1.209
2020-07-29,1.046,0.072,0.915,0.992,1.044,1.093,1.192
2020-07-30,1.034,0.069,0.911,0.984,1.032,1.078,1.177
2020-07-31,1.021,0.069,0.896,0.971,1.018,1.067,1.171
2020-08-01,1.011,0.068,0.888,0.965,1.008,1.05,1.16
2020-08-02,1.0,0.066,0.879,0.955,0.999,1.041,1.141
2020-08-03,0.991,0.065,0.87,0.948,0.988,1.035,1.125
2020-08-04,0.983,0.065,0.866,0.94,0.98,1.024,1.116
2020-08-05,0.98,0.066,0.856,0.933,0.977,1.024,1.109
2020-08-06,0.975,0.065,0.851,0.929,0.972,1.018,1.099
2020-08-07,0.973,0.067,0.851,0.922,0.969,1.017,1.113
2020-08-08,0.969,0.066,0.852,0.921,0.963,1.011,1.103
2020-08-09,0.969,0.067,0.852,0.919,0.965,1.013,1.108
2020-08-10,0.969,0.066,0.847,0.921,0.966,1.014,1.102
2020-08-11,0.971,0.067,0.851,0.923,0.966,1.017,1.104
2020-08-12,0.974,0.065,0.854,0.926,0.97,1.017,1.115
2020-08-13,0.979,0.066,0.858,0.933,0.975,1.021,1.117
2020-08-14,0.981,0.063,0.868,0.938,0.979,1.02,1.115
2020-08-15,0.989,0.062,0.872,0.946,0.986,1.03,1.119
2020-08-16,0.995,0.063,0.88,0.954,0.993,1.036,1.116
2020-08-17,1.0,0.063,0.881,0.956,1.0,1.043,1.122
2020-08-18,1.007,0.064,0.887,0.963,1.004,1.054,1.136
2020-08-19,1.013,0.065,0.892,0.97,1.013,1.06,1.14
2020-08-20,1.02,0.067,0.898,0.973,1.019,1.068,1.16
2020-08-21,1.029,0.068,0.907,0.979,1.028,1.073,1.165
2020-08-22,1.039,0.07,0.91,0.99,1.036,1.082,1.194
2020-08-23,1.046,0.072,0.911,0.996,1.045,1.091,1.191
2020-08-24,1.05,0.072,0.913,1.0,1.051,1.096,1.21
2020-08-25,1.057,0.072,0.921,1.005,1.057,1.105,1.206
2020-08-26,1.064,0.07,0.934,1.015,1.062,1.113,1.201
2020-08-27,1.069,0.07,0.943,1.023,1.066,1.118,1.202
2020-08-28,1.074,0.071,0.944,1.024,1.073,1.123,1.215
2020-08-29,1.08,0.074,0.936,1.028,1.079,1.129,1.221
2020-08-30,1.084,0.073,0.938,1.035,1.084,1.129,1.233
2020-08-31,1.088,0.074,0.952,1.038,1.085,1.136,1.245
2020-09-01,1.094,0.076,0.954,1.043,1.092,1.141,1.254
2020-09-02,1.096,0.074,0.96,1.044,1.097,1.143,1.249
2020-09-03,1.101,0.076,0.959,1.047,1.098,1.154,1.25
2020-09-04,1.106,0.075,0.954,1.054,1.104,1.156,1.256
2020-09-05,1.112,0.075,0.969,1.061,1.11,1.161,1.267
2020-09-06,1.118,0.075,0.978,1.068,1.115,1.167,1.274
2020-09-07,1.127,0.075,0.989,1.079,1.126,1.176,1.278
2020-09-08,1.138,0.074,0.999,1.088,1.139,1.186,1.284
2020-09-09,1.149,0.077,1.004,1.097,1.148,1.202,1.303
2020-09-10,1.162,0.077,1.023,1.114,1.156,1.211,1.322
2020-09-11,1.175,0.078,1.033,1.12,1.177,1.226,1.336
2020-09-12,1.189,0.079,1.045,1.133,1.19,1.24,1.353
2020-09-13,1.204,0.081,1.06,1.147,1.201,1.259,1.364
2020-09-14,1.223,0.081,1.073,1.164,1.221,1.277,1.383
2020-09-15,1.241,0.081,1.086,1.182,1.237,1.294,1.41
2020-09-16,1.257,0.081,1.1,1.201,1.254,1.31,1.425
2020-09-17,1.277,0.083,1.125,1.219,1.272,1.335,1.446
2020-09-18,1.289,0.083,1.139,1.233,1.285,1.345,1.459
2020-09-19,1.307,0.081,1.155,1.25,1.305,1.362,1.471
2020-09-20,1.32,0.081,1.169,1.265,1.319,1.375,1.486
2020-09-21,1.332,0.082,1.168,1.28,1.329,1.388,1.498
2020-09-22,1.348,0.084,1.188,1.291,1.345,1.406,1.513
2020-09-23,1.363,0.082,1.205,1.307,1.359,1.421,1.531
2020-09-24,1.376,0.084,1.209,1.317,1.377,1.432,1.538
2020-09-25,1.385,0.087,1.222,1.324,1.385,1.446,1.554
2020-09-26,1.395,0.087,1.244,1.332,1.395,1.451,1.578
2020-09-27,1.404,0.088,1.239,1.343,1.399,1.459,1.587
2020-09-28,1.409,0.09,1.235,1.343,1.411,1.466,1.59
2020-09-29,1.415,0.085,1.251,1.356,1.413,1.472,1.585
2020-09-30,1.417,0.083,1.258,1.36,1.416,1.476,1.569
2020-10-01,1.417,0.086,1.257,1.356,1.412,1.479,1.589
2020-10-02,1.419,0.088,1.25,1.362,1.416,1.479,1.598
2020-10-03,1.416,0.086,1.251,1.357,1.412,1.473,1.581
2020-10-04,1.415,0.085,1.244,1.359,1.417,1.467,1.582
2020-10-05,1.41,0.085,1.243,1.358,1.408,1.464,1.58
2020-10-06,1.405,0.085,1.239,1.349,1.406,1.459,1.566
2020-10-07,1.398,0.085,1.23,1.342,1.398,1.453,1.57
2020-10-08,1.387,0.086,1.218,1.331,1.387,1.444,1.564
2020-10-09,1.374,0.084,1.217,1.323,1.373,1.425,1.543
2020-10-10,1.362,0.083,1.204,1.307,1.36,1.415,1.543
2020-10-11,1.347,0.082,1.196,1.291,1.34,1.402,1.513
2020-10-12,1.333,0.084,1.172,1.281,1.329,1.387,1.502
2020-10-13,1.315,0.081,1.158,1.263,1.314,1.367,1.484
2020-10-14,1.293,0.078,1.141,1.241,1.289,1.346,1.455
2020-10-15,1.276,0.078,1.133,1.221,1.271,1.329,1.439
2020-10-16,1.259,0.077,1.113,1.202,1.257,1.314,1.412
2020-10-17,1.244,0.077,1.103,1.189,1.243,1.298,1.392
2020-10-18,1.227,0.077,1.084,1.173,1.223,1.281,1.388
2020-10-19,1.213,0.076,1.079,1.161,1.209,1.263,1.374
2020-10-20,1.2,0.076,1.055,1.144,1.2,1.25,1.349
2020-10-21,1.19,0.075,1.051,1.136,1.188,1.239,1.339
2020-10-22,1.18,0.077,1.033,1.128,1.178,1.234,1.341
2020-10-23,1.17,0.078,1.019,1.117,1.17,1.221,1.325
2020-10-24,1.161,0.075,1.011,1.112,1.163,1.211,1.309
2020-10-25,1.154,0.073,1.013,1.106,1.152,1.202,1.302
2020-10-26,1.148,0.073,1.006,1.097,1.149,1.197,1.288
2020-10-27,1.145,0.073,1.005,1.095,1.145,1.192,1.298
2020-10-28,1.143,0.073,0.999,1.095,1.143,1.192,1.284
2020-10-29,1.142,0.073,1.0,1.091,1.143,1.192,1.288
2020-10-30,1.138,0.073,0.993,1.091,1.137,1.186,1.283
2020-10-31,1.137,0.073,0.993,1.087,1.135,1.185,1.283
2020-11-01,1.135,0.074,1.004,1.082,1.135,1.182,1.288
2020-11-02,1.135,0.073,1.002,1.082,1.134,1.182,1.286
2020-11-03,1.137,0.076,0.995,1.083,1.134,1.189,1.285
2020-11-04,1.135,0.08,0.992,1.078,1.135,1.187,1.302
2020-11-05,1.132,0.084,0.974,1.077,1.13,1.186,1.306
2020-11-06,1.13,0.087,0.964,1.072,1.126,1.19,1.296
2020-11-07,1.128,0.09,0.96,1.066,1.127,1.192,1.306
2020-11-08,1.128,0.092,0.962,1.065,1.125,1.19,1.319
2020-11-09,1.127,0.097,0.943,1.059,1.124,1.191,1.329
2020-11-10,1.125,0.101,0.941,1.053,1.121,1.193,1.333
2020-11-11,1.124,0.108,0.924,1.052,1.115,1.198,1.349
2020-11-12,1.121,0.114,0.918,1.041,1.112,1.189,1.365
2020-11-13,1.122,0.118,0.914,1.04,1.114,1.192,1.375
2020-11-14,1.123,0.125,0.907,1.037,1.117,1.204,1.395
2020-11-15,1.125,0.132,0.9,1.03,1.117,1.205,1.402
2020-11-16,1.127,0.137,0.886,1.033,1.12,1.219,1.407
2020-11-17,1.127,0.14,0.868,1.025,1.12,1.216,1.42
2020-11-18,1.128,0.146,0.874,1.021,1.124,1.227,1.439
2020-11-19,1.13,0.151,0.858,1.019,1.119,1.229,1.457
2020-11-20,1.13,0.157,0.856,1.015,1.12,1.228,1.476
2020-11-21,1.129,0.163,0.851,1.011,1.12,1.233,1.479
2020-11-22,1.129,0.167,0.836,1.014,1.117,1.233,1.509
2020-11-23,1.128,0.17,0.83,1.002,1.121,1.237,1.516
2020-11-24,1.129,0.174,0.825,1.006,1.12,1.238,1.548
2020-11-25,1.128,0.18,0.833,0.99,1.116,1.244,1.531
2020-11-26,1.127,0.184,0.819,0.996,1.116,1.253,1.511
2020-11-27,1.127,0.188,0.815,0.992,1.111,1.246,1.521
2020-11-28,1.129,0.191,0.802,0.99,1.113,1.248,1.542
2020-11-29,1.13,0.194,0.797,0.987,1.115,1.253,1.531
2020-11-30,1.13,0.196,0.79,0.986,1.112,1.262,1.554
2020-12-01,1.132,0.201,0.793,0.984,1.124,1.253,1.568
2020-12-02,1.129,0.199,0.793,0.979,1.11,1.251,1.548
2020-12-03,1.13,0.203,0.795,0.983,1.115,1.25,1.579
2020-12-04,1.13,0.206,0.778,0.985,1.109,1.258,1.581
2020-12-05,1.131,0.212,0.77,0.978,1.107,1.265,1.617
2020-12-06,1.131,0.215,0.773,0.972,1.111,1.261,1.607
2020-12-07,1.131,0.22,0.768,0.971,1.114,1.278,1.61
2020-12-08,1.131,0.225,0.753,0.964,1.112,1.278,1.617
