,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.996,0.065,0.873,0.953,0.994,1.037,1.13
2021-04-09,0.985,0.065,0.861,0.942,0.983,1.028,1.121
2021-04-10,0.973,0.065,0.844,0.928,0.972,1.018,1.105
2021-04-11,0.962,0.063,0.837,0.921,0.958,1.004,1.092
2021-04-12,0.952,0.061,0.827,0.911,0.949,0.993,1.077
2021-04-13,0.94,0.061,0.823,0.9,0.939,0.982,1.06
2021-04-14,0.929,0.059,0.816,0.889,0.928,0.967,1.046
2021-04-15,0.916,0.059,0.807,0.876,0.916,0.954,1.039
2021-04-16,0.903,0.059,0.789,0.862,0.904,0.942,1.023
2021-04-17,0.894,0.058,0.78,0.853,0.892,0.934,1.011
2021-04-18,0.884,0.057,0.77,0.844,0.885,0.924,0.992
2021-04-19,0.875,0.057,0.761,0.838,0.875,0.913,0.984
2021-04-20,0.864,0.057,0.748,0.824,0.865,0.905,0.97
2021-04-21,0.852,0.059,0.736,0.812,0.854,0.893,0.964
2021-04-22,0.843,0.058,0.726,0.807,0.843,0.881,0.959
2021-04-23,0.834,0.057,0.719,0.794,0.834,0.871,0.946
2021-04-24,0.827,0.055,0.725,0.789,0.828,0.862,0.94
2021-04-25,0.819,0.056,0.713,0.781,0.818,0.858,0.93
2021-04-26,0.81,0.054,0.703,0.773,0.809,0.847,0.922
2021-04-27,0.802,0.054,0.703,0.765,0.8,0.841,0.907
2021-04-28,0.795,0.053,0.703,0.758,0.791,0.831,0.901
2021-04-29,0.788,0.053,0.693,0.751,0.788,0.822,0.898
2021-04-30,0.782,0.052,0.686,0.746,0.781,0.818,0.892
2021-05-01,0.776,0.055,0.677,0.738,0.774,0.811,0.895
2021-05-02,0.771,0.056,0.67,0.729,0.769,0.811,0.885
2021-05-03,0.766,0.058,0.659,0.726,0.761,0.806,0.886
2021-05-04,0.761,0.058,0.656,0.72,0.758,0.801,0.876
2021-05-05,0.758,0.057,0.65,0.716,0.754,0.795,0.871
2021-05-06,0.754,0.058,0.647,0.712,0.751,0.793,0.868
2021-05-07,0.751,0.06,0.64,0.708,0.748,0.792,0.874
2021-05-08,0.747,0.062,0.633,0.701,0.745,0.786,0.878
2021-05-09,0.746,0.065,0.633,0.699,0.742,0.789,0.881
2021-05-10,0.744,0.067,0.627,0.696,0.74,0.79,0.883
2021-05-11,0.742,0.071,0.614,0.692,0.739,0.788,0.893
2021-05-12,0.738,0.073,0.612,0.687,0.736,0.786,0.901
2021-05-13,0.739,0.076,0.599,0.686,0.734,0.785,0.911
2021-05-14,0.738,0.08,0.593,0.683,0.732,0.789,0.921
2021-05-15,0.738,0.083,0.595,0.681,0.731,0.789,0.925
2021-05-16,0.737,0.087,0.582,0.677,0.73,0.792,0.925
2021-05-17,0.738,0.09,0.581,0.673,0.732,0.794,0.939
2021-05-18,0.738,0.093,0.581,0.674,0.732,0.794,0.954
2021-05-19,0.738,0.097,0.576,0.67,0.732,0.798,0.965
2021-05-20,0.738,0.1,0.567,0.667,0.733,0.797,0.974
2021-05-21,0.737,0.103,0.566,0.665,0.733,0.797,0.976
2021-05-22,0.736,0.106,0.557,0.661,0.729,0.803,0.969
2021-05-23,0.738,0.109,0.558,0.664,0.727,0.807,0.977
2021-05-24,0.737,0.113,0.552,0.656,0.726,0.809,0.978
2021-05-25,0.738,0.116,0.544,0.65,0.725,0.812,0.994
2021-05-26,0.738,0.119,0.546,0.654,0.723,0.813,1.008
2021-05-27,0.738,0.121,0.542,0.653,0.723,0.813,1.008
2021-05-28,0.738,0.123,0.534,0.649,0.726,0.817,1.014
2021-05-29,0.738,0.127,0.531,0.647,0.726,0.814,1.012
2021-05-30,0.739,0.13,0.516,0.639,0.725,0.822,1.027
2021-05-31,0.738,0.132,0.524,0.645,0.725,0.819,1.022
2021-06-01,0.739,0.133,0.519,0.644,0.723,0.824,1.038
2021-06-02,0.739,0.138,0.505,0.642,0.723,0.824,1.039
2021-06-03,0.74,0.14,0.509,0.642,0.721,0.825,1.056
2021-06-04,0.741,0.142,0.508,0.641,0.721,0.827,1.08
2021-06-05,0.742,0.143,0.512,0.642,0.721,0.829,1.084
2021-06-06,0.742,0.145,0.515,0.638,0.725,0.831,1.062
2021-06-07,0.741,0.146,0.503,0.64,0.729,0.828,1.053
2021-06-08,0.74,0.148,0.493,0.637,0.729,0.83,1.062
2021-06-09,0.741,0.152,0.486,0.634,0.726,0.827,1.083
2021-06-10,0.742,0.154,0.486,0.633,0.729,0.831,1.098
2021-06-11,0.743,0.158,0.474,0.632,0.727,0.833,1.086
2021-06-12,0.742,0.16,0.475,0.626,0.728,0.831,1.094
