,mean,std,2.5%,25%,median,75%,97.5%
2020-05-12,0.849,0.062,0.736,0.806,0.845,0.888,0.976
2020-05-13,0.856,0.064,0.741,0.812,0.853,0.898,0.987
2020-05-14,0.862,0.063,0.747,0.818,0.858,0.906,0.99
2020-05-15,0.868,0.063,0.755,0.823,0.868,0.91,0.99
2020-05-16,0.876,0.064,0.76,0.831,0.874,0.916,1.008
2020-05-17,0.885,0.066,0.757,0.84,0.881,0.928,1.013
2020-05-18,0.891,0.066,0.756,0.847,0.89,0.937,1.015
2020-05-19,0.896,0.065,0.768,0.853,0.895,0.94,1.029
2020-05-20,0.901,0.067,0.775,0.851,0.898,0.95,1.042
2020-05-21,0.907,0.069,0.779,0.857,0.904,0.953,1.042
2020-05-22,0.914,0.07,0.778,0.867,0.909,0.964,1.053
2020-05-23,0.918,0.071,0.782,0.868,0.913,0.964,1.06
2020-05-24,0.922,0.071,0.79,0.873,0.919,0.965,1.073
2020-05-25,0.93,0.073,0.797,0.878,0.926,0.975,1.083
2020-05-26,0.933,0.073,0.802,0.883,0.931,0.978,1.084
2020-05-27,0.936,0.076,0.794,0.884,0.931,0.988,1.094
2020-05-28,0.941,0.075,0.799,0.889,0.937,0.991,1.1
2020-05-29,0.944,0.073,0.805,0.891,0.944,0.99,1.091
2020-05-30,0.946,0.072,0.806,0.898,0.943,0.991,1.086
2020-05-31,0.948,0.071,0.807,0.9,0.947,0.993,1.092
2020-06-01,0.953,0.072,0.81,0.905,0.952,1.001,1.09
2020-06-02,0.958,0.074,0.816,0.909,0.957,1.003,1.101
2020-06-03,0.963,0.074,0.822,0.912,0.964,1.014,1.106
2020-06-04,0.966,0.075,0.828,0.914,0.965,1.014,1.119
2020-06-05,0.971,0.074,0.826,0.923,0.968,1.021,1.113
2020-06-06,0.976,0.073,0.835,0.93,0.973,1.025,1.121
2020-06-07,0.983,0.074,0.843,0.931,0.983,1.032,1.136
2020-06-08,0.99,0.074,0.858,0.937,0.988,1.037,1.136
2020-06-09,0.999,0.075,0.861,0.946,0.995,1.046,1.154
2020-06-10,1.008,0.076,0.874,0.956,1.002,1.057,1.17
2020-06-11,1.017,0.075,0.88,0.967,1.015,1.066,1.167
2020-06-12,1.028,0.075,0.888,0.974,1.029,1.082,1.176
2020-06-13,1.039,0.078,0.9,0.983,1.038,1.088,1.192
2020-06-14,1.052,0.079,0.898,1.001,1.051,1.107,1.212
2020-06-15,1.065,0.081,0.918,1.009,1.061,1.118,1.234
2020-06-16,1.077,0.083,0.931,1.022,1.073,1.133,1.235
2020-06-17,1.09,0.082,0.941,1.033,1.086,1.146,1.256
2020-06-18,1.102,0.083,0.942,1.046,1.101,1.158,1.265
2020-06-19,1.12,0.085,0.965,1.064,1.118,1.175,1.292
2020-06-20,1.134,0.085,0.979,1.074,1.135,1.188,1.314
2020-06-21,1.15,0.083,0.994,1.093,1.147,1.203,1.312
2020-06-22,1.164,0.086,1.004,1.104,1.163,1.22,1.331
2020-06-23,1.182,0.088,1.026,1.123,1.18,1.238,1.368
2020-06-24,1.2,0.087,1.043,1.143,1.197,1.255,1.378
2020-06-25,1.217,0.086,1.06,1.158,1.214,1.27,1.402
2020-06-26,1.235,0.088,1.072,1.169,1.233,1.294,1.416
2020-06-27,1.251,0.088,1.089,1.187,1.246,1.31,1.427
2020-06-28,1.266,0.088,1.101,1.21,1.266,1.323,1.442
2020-06-29,1.28,0.088,1.113,1.22,1.277,1.342,1.446
2020-06-30,1.29,0.09,1.126,1.228,1.287,1.348,1.465
2020-07-01,1.299,0.09,1.131,1.242,1.296,1.359,1.487
2020-07-02,1.305,0.093,1.13,1.241,1.302,1.367,1.497
2020-07-03,1.311,0.095,1.129,1.246,1.305,1.374,1.504
2020-07-04,1.313,0.097,1.133,1.245,1.309,1.374,1.509
2020-07-05,1.309,0.092,1.138,1.245,1.306,1.369,1.498
2020-07-06,1.304,0.094,1.13,1.242,1.302,1.365,1.502
2020-07-07,1.295,0.095,1.122,1.229,1.291,1.356,1.487
2020-07-08,1.285,0.094,1.107,1.219,1.278,1.351,1.478
2020-07-09,1.271,0.093,1.098,1.203,1.269,1.335,1.458
2020-07-10,1.256,0.09,1.091,1.193,1.254,1.314,1.44
2020-07-11,1.233,0.089,1.066,1.169,1.23,1.292,1.409
2020-07-12,1.211,0.088,1.053,1.148,1.209,1.272,1.389
2020-07-13,1.188,0.086,1.031,1.128,1.187,1.242,1.37
2020-07-14,1.163,0.082,1.006,1.107,1.161,1.219,1.33
2020-07-15,1.139,0.08,0.987,1.081,1.136,1.19,1.304
2020-07-16,1.111,0.078,0.962,1.058,1.11,1.159,1.276
2020-07-17,1.085,0.074,0.95,1.038,1.08,1.134,1.245
2020-07-18,1.061,0.071,0.933,1.01,1.057,1.108,1.206
2020-07-19,1.038,0.073,0.904,0.986,1.038,1.085,1.188
2020-07-20,1.016,0.072,0.886,0.966,1.017,1.066,1.159
2020-07-21,0.996,0.069,0.866,0.947,0.995,1.046,1.131
2020-07-22,0.977,0.068,0.852,0.929,0.976,1.025,1.118
2020-07-23,0.958,0.069,0.832,0.907,0.957,1.004,1.095
2020-07-24,0.941,0.067,0.813,0.892,0.938,0.99,1.074
2020-07-25,0.928,0.066,0.807,0.879,0.927,0.975,1.057
2020-07-26,0.916,0.065,0.803,0.869,0.915,0.959,1.047
2020-07-27,0.905,0.064,0.789,0.862,0.903,0.95,1.029
2020-07-28,0.895,0.065,0.779,0.847,0.895,0.941,1.024
2020-07-29,0.888,0.065,0.768,0.842,0.885,0.933,1.023
2020-07-30,0.883,0.064,0.763,0.839,0.882,0.925,1.006
2020-07-31,0.881,0.063,0.762,0.837,0.88,0.922,1.009
2020-08-01,0.88,0.063,0.768,0.835,0.879,0.921,1.008
2020-08-02,0.881,0.063,0.764,0.836,0.877,0.923,1.011
2020-08-03,0.883,0.062,0.763,0.84,0.881,0.921,1.015
2020-08-04,0.887,0.064,0.773,0.844,0.884,0.925,1.026
2020-08-05,0.893,0.064,0.776,0.85,0.889,0.937,1.021
2020-08-06,0.9,0.063,0.784,0.857,0.898,0.942,1.024
2020-08-07,0.909,0.063,0.788,0.867,0.905,0.95,1.033
2020-08-08,0.917,0.064,0.798,0.875,0.912,0.955,1.047
2020-08-09,0.926,0.064,0.809,0.883,0.921,0.965,1.067
2020-08-10,0.938,0.066,0.821,0.892,0.934,0.979,1.075
2020-08-11,0.95,0.067,0.826,0.906,0.947,0.991,1.093
2020-08-12,0.963,0.068,0.835,0.918,0.962,1.004,1.106
2020-08-13,0.978,0.07,0.847,0.932,0.976,1.026,1.114
2020-08-14,0.991,0.071,0.852,0.943,0.989,1.037,1.144
2020-08-15,1.006,0.07,0.872,0.956,1.004,1.051,1.151
2020-08-16,1.022,0.073,0.883,0.973,1.021,1.072,1.169
2020-08-17,1.039,0.073,0.898,0.992,1.037,1.087,1.18
2020-08-18,1.052,0.073,0.912,1.004,1.051,1.1,1.202
2020-08-19,1.072,0.074,0.933,1.022,1.07,1.122,1.215
2020-08-20,1.089,0.073,0.955,1.043,1.088,1.138,1.235
2020-08-21,1.106,0.075,0.96,1.053,1.109,1.159,1.248
2020-08-22,1.124,0.076,0.98,1.072,1.123,1.175,1.273
2020-08-23,1.141,0.081,0.988,1.084,1.14,1.199,1.306
2020-08-24,1.158,0.083,0.995,1.102,1.158,1.214,1.32
2020-08-25,1.171,0.083,1.012,1.117,1.168,1.226,1.335
2020-08-26,1.188,0.083,1.025,1.13,1.186,1.245,1.349
2020-08-27,1.203,0.082,1.047,1.148,1.199,1.256,1.37
2020-08-28,1.218,0.083,1.064,1.16,1.218,1.273,1.384
2020-08-29,1.232,0.081,1.076,1.177,1.232,1.286,1.391
2020-08-30,1.245,0.084,1.075,1.187,1.246,1.301,1.411
2020-08-31,1.259,0.084,1.094,1.201,1.258,1.311,1.429
2020-09-01,1.271,0.085,1.117,1.209,1.268,1.332,1.446
2020-09-02,1.287,0.085,1.133,1.227,1.289,1.341,1.46
2020-09-03,1.303,0.086,1.146,1.243,1.303,1.363,1.476
2020-09-04,1.313,0.088,1.149,1.255,1.312,1.376,1.491
2020-09-05,1.323,0.09,1.153,1.262,1.325,1.383,1.501
2020-09-06,1.335,0.088,1.168,1.273,1.335,1.394,1.518
2020-09-07,1.346,0.09,1.17,1.282,1.345,1.409,1.53
2020-09-08,1.354,0.088,1.186,1.293,1.356,1.414,1.53
2020-09-09,1.36,0.09,1.188,1.297,1.361,1.423,1.534
2020-09-10,1.367,0.092,1.198,1.304,1.367,1.43,1.539
2020-09-11,1.373,0.093,1.205,1.306,1.372,1.435,1.564
2020-09-12,1.378,0.092,1.205,1.314,1.375,1.441,1.555
2020-09-13,1.385,0.093,1.211,1.321,1.383,1.441,1.577
2020-09-14,1.39,0.096,1.204,1.325,1.389,1.452,1.577
2020-09-15,1.391,0.093,1.211,1.332,1.389,1.449,1.583
2020-09-16,1.39,0.093,1.212,1.324,1.39,1.45,1.571
2020-09-17,1.391,0.093,1.218,1.326,1.389,1.447,1.576
2020-09-18,1.388,0.09,1.226,1.332,1.387,1.447,1.583
2020-09-19,1.386,0.086,1.23,1.331,1.384,1.442,1.558
2020-09-20,1.383,0.087,1.223,1.324,1.38,1.434,1.559
2020-09-21,1.377,0.086,1.218,1.319,1.375,1.433,1.555
2020-09-22,1.368,0.084,1.201,1.312,1.363,1.421,1.535
2020-09-23,1.358,0.082,1.211,1.301,1.356,1.41,1.529
2020-09-24,1.351,0.081,1.194,1.295,1.349,1.407,1.512
2020-09-25,1.343,0.08,1.188,1.288,1.34,1.397,1.506
2020-09-26,1.334,0.081,1.181,1.276,1.334,1.391,1.498
2020-09-27,1.324,0.08,1.168,1.269,1.325,1.38,1.483
2020-09-28,1.314,0.081,1.158,1.259,1.315,1.367,1.468
2020-09-29,1.305,0.083,1.146,1.246,1.302,1.36,1.464
2020-09-30,1.295,0.082,1.142,1.239,1.289,1.351,1.452
2020-10-01,1.283,0.08,1.129,1.227,1.283,1.334,1.44
2020-10-02,1.275,0.08,1.121,1.219,1.274,1.326,1.433
2020-10-03,1.268,0.078,1.12,1.217,1.269,1.313,1.432
2020-10-04,1.258,0.079,1.107,1.208,1.256,1.31,1.414
2020-10-05,1.25,0.079,1.106,1.196,1.244,1.303,1.411
2020-10-06,1.24,0.079,1.105,1.186,1.236,1.288,1.408
2020-10-07,1.233,0.078,1.082,1.178,1.227,1.283,1.395
2020-10-08,1.224,0.077,1.089,1.171,1.219,1.274,1.391
2020-10-09,1.214,0.075,1.08,1.163,1.212,1.264,1.37
2020-10-10,1.207,0.075,1.073,1.155,1.203,1.255,1.359
2020-10-11,1.199,0.076,1.061,1.145,1.195,1.247,1.355
2020-10-12,1.188,0.075,1.045,1.136,1.187,1.239,1.335
2020-10-13,1.175,0.074,1.041,1.123,1.174,1.224,1.322
2020-10-14,1.167,0.073,1.034,1.114,1.163,1.214,1.321
2020-10-15,1.159,0.074,1.022,1.108,1.156,1.206,1.314
2020-10-16,1.15,0.071,1.021,1.099,1.149,1.194,1.307
2020-10-17,1.141,0.073,1.005,1.09,1.137,1.189,1.289
2020-10-18,1.131,0.074,1.002,1.076,1.127,1.18,1.283
2020-10-19,1.122,0.074,0.988,1.07,1.116,1.175,1.275
2020-10-20,1.111,0.073,0.989,1.058,1.106,1.159,1.26
2020-10-21,1.102,0.072,0.973,1.047,1.101,1.149,1.259
2020-10-22,1.094,0.07,0.964,1.047,1.089,1.142,1.251
2020-10-23,1.088,0.069,0.954,1.043,1.084,1.128,1.232
2020-10-24,1.082,0.07,0.951,1.035,1.081,1.124,1.229
2020-10-25,1.077,0.067,0.95,1.031,1.075,1.12,1.218
2020-10-26,1.072,0.065,0.948,1.028,1.069,1.114,1.211
2020-10-27,1.069,0.065,0.952,1.025,1.066,1.11,1.204
2020-10-28,1.066,0.064,0.953,1.023,1.06,1.108,1.208
2020-10-29,1.064,0.065,0.945,1.021,1.06,1.104,1.214
2020-10-30,1.061,0.066,0.937,1.017,1.058,1.1,1.193
2020-10-31,1.06,0.067,0.933,1.016,1.059,1.1,1.207
2020-11-01,1.06,0.065,0.941,1.014,1.059,1.1,1.195
2020-11-02,1.056,0.066,0.934,1.013,1.055,1.095,1.204
2020-11-03,1.057,0.065,0.935,1.013,1.056,1.098,1.2
2020-11-04,1.058,0.065,0.935,1.012,1.057,1.1,1.189
2020-11-05,1.059,0.065,0.937,1.015,1.059,1.105,1.193
2020-11-06,1.064,0.069,0.935,1.017,1.061,1.11,1.206
2020-11-07,1.064,0.071,0.934,1.017,1.058,1.116,1.203
2020-11-08,1.069,0.069,0.939,1.019,1.063,1.117,1.209
2020-11-09,1.073,0.069,0.942,1.029,1.068,1.123,1.213
2020-11-10,1.078,0.07,0.942,1.029,1.077,1.125,1.218
2020-11-11,1.083,0.069,0.952,1.038,1.082,1.128,1.226
2020-11-12,1.087,0.071,0.953,1.041,1.084,1.132,1.229
2020-11-13,1.094,0.072,0.959,1.044,1.089,1.14,1.241
2020-11-14,1.099,0.073,0.966,1.051,1.094,1.145,1.25
2020-11-15,1.102,0.071,0.974,1.052,1.097,1.148,1.25
2020-11-16,1.108,0.071,0.983,1.058,1.104,1.155,1.254
2020-11-17,1.113,0.071,0.987,1.063,1.109,1.159,1.258
2020-11-18,1.117,0.072,0.987,1.07,1.116,1.159,1.278
2020-11-19,1.124,0.072,0.986,1.077,1.12,1.168,1.276
2020-11-20,1.131,0.073,0.994,1.084,1.126,1.178,1.28
2020-11-21,1.137,0.07,1.002,1.09,1.134,1.18,1.287
2020-11-22,1.141,0.069,1.017,1.09,1.14,1.187,1.277
2020-11-23,1.144,0.07,1.015,1.097,1.14,1.191,1.277
2020-11-24,1.147,0.069,1.009,1.098,1.142,1.197,1.284
2020-11-25,1.152,0.072,1.02,1.101,1.15,1.2,1.297
2020-11-26,1.153,0.073,1.021,1.103,1.149,1.2,1.3
2020-11-27,1.154,0.075,1.02,1.102,1.15,1.202,1.307
2020-11-28,1.155,0.074,1.02,1.102,1.152,1.207,1.308
2020-11-29,1.154,0.071,1.028,1.106,1.152,1.202,1.305
2020-11-30,1.153,0.073,1.019,1.103,1.146,1.202,1.3
2020-12-01,1.15,0.074,1.02,1.097,1.147,1.199,1.305
2020-12-02,1.146,0.07,1.02,1.099,1.143,1.194,1.28
2020-12-03,1.14,0.069,1.015,1.088,1.135,1.188,1.281
2020-12-04,1.133,0.071,1.006,1.081,1.131,1.182,1.28
2020-12-05,1.129,0.073,0.992,1.079,1.123,1.176,1.277
2020-12-06,1.119,0.073,0.986,1.068,1.115,1.169,1.26
2020-12-07,1.11,0.072,0.969,1.061,1.11,1.158,1.254
2020-12-08,1.101,0.071,0.952,1.053,1.1,1.146,1.243
2020-12-09,1.092,0.071,0.952,1.044,1.088,1.141,1.236
2020-12-10,1.084,0.071,0.959,1.031,1.084,1.136,1.224
2020-12-11,1.075,0.072,0.946,1.025,1.072,1.122,1.222
2020-12-12,1.065,0.071,0.931,1.019,1.064,1.111,1.209
2020-12-13,1.053,0.068,0.916,1.005,1.053,1.101,1.184
2020-12-14,1.041,0.067,0.912,0.993,1.039,1.087,1.174
2020-12-15,1.029,0.065,0.907,0.987,1.025,1.074,1.161
2020-12-16,1.018,0.064,0.904,0.972,1.016,1.059,1.146
2020-12-17,1.009,0.065,0.889,0.964,1.007,1.05,1.15
2020-12-18,1.002,0.064,0.88,0.958,0.998,1.043,1.138
2020-12-19,0.993,0.063,0.877,0.95,0.99,1.03,1.125
2020-12-20,0.985,0.062,0.871,0.944,0.979,1.025,1.113
2020-12-21,0.978,0.063,0.866,0.937,0.975,1.019,1.109
2020-12-22,0.971,0.063,0.858,0.927,0.967,1.012,1.102
2020-12-23,0.964,0.061,0.851,0.923,0.962,1.004,1.093
2020-12-24,0.961,0.06,0.851,0.918,0.959,1.0,1.079
2020-12-25,0.955,0.061,0.838,0.919,0.953,0.994,1.081
2020-12-26,0.95,0.061,0.838,0.911,0.948,0.987,1.075
2020-12-27,0.946,0.061,0.827,0.907,0.943,0.985,1.073
2020-12-28,0.94,0.061,0.819,0.898,0.939,0.983,1.065
2020-12-29,0.936,0.062,0.825,0.895,0.932,0.98,1.061
2020-12-30,0.933,0.061,0.825,0.889,0.933,0.975,1.053
2020-12-31,0.93,0.061,0.815,0.887,0.927,0.969,1.053
2021-01-01,0.928,0.06,0.815,0.888,0.926,0.965,1.054
2021-01-02,0.927,0.061,0.811,0.886,0.923,0.968,1.054
2021-01-03,0.924,0.06,0.81,0.884,0.923,0.965,1.034
2021-01-04,0.921,0.06,0.805,0.88,0.92,0.96,1.04
2021-01-05,0.918,0.059,0.807,0.878,0.918,0.957,1.039
2021-01-06,0.917,0.06,0.81,0.876,0.915,0.957,1.046
2021-01-07,0.918,0.06,0.803,0.878,0.916,0.958,1.037
2021-01-08,0.914,0.059,0.806,0.875,0.913,0.952,1.034
2021-01-09,0.914,0.059,0.805,0.873,0.912,0.954,1.039
2021-01-10,0.914,0.061,0.807,0.871,0.91,0.954,1.038
2021-01-11,0.913,0.06,0.801,0.872,0.912,0.952,1.041
2021-01-12,0.914,0.059,0.803,0.873,0.912,0.951,1.032
2021-01-13,0.915,0.058,0.811,0.875,0.912,0.954,1.035
2021-01-14,0.916,0.059,0.803,0.875,0.913,0.954,1.031
2021-01-15,0.915,0.057,0.809,0.878,0.914,0.955,1.03
2021-01-16,0.915,0.058,0.806,0.876,0.916,0.955,1.031
2021-01-17,0.917,0.059,0.797,0.88,0.916,0.956,1.03
2021-01-18,0.919,0.058,0.809,0.88,0.917,0.957,1.034
2021-01-19,0.922,0.062,0.808,0.882,0.921,0.962,1.046
2021-01-20,0.923,0.063,0.799,0.881,0.921,0.962,1.05
2021-01-21,0.925,0.062,0.808,0.883,0.923,0.966,1.048
2021-01-22,0.928,0.063,0.806,0.886,0.927,0.971,1.052
2021-01-23,0.932,0.063,0.813,0.891,0.929,0.972,1.059
2021-01-24,0.934,0.063,0.823,0.889,0.935,0.975,1.058
2021-01-25,0.938,0.062,0.817,0.898,0.938,0.978,1.059
2021-01-26,0.941,0.062,0.831,0.898,0.94,0.981,1.07
2021-01-27,0.944,0.062,0.828,0.9,0.941,0.986,1.066
2021-01-28,0.948,0.062,0.829,0.903,0.946,0.991,1.073
2021-01-29,0.95,0.063,0.832,0.908,0.95,0.99,1.079
2021-01-30,0.951,0.061,0.836,0.908,0.948,0.995,1.082
2021-01-31,0.955,0.06,0.844,0.915,0.953,0.995,1.083
2021-02-01,0.959,0.061,0.846,0.916,0.957,0.998,1.083
2021-02-02,0.963,0.061,0.853,0.92,0.962,1.001,1.091
2021-02-03,0.967,0.062,0.852,0.923,0.966,1.006,1.09
2021-02-04,0.969,0.062,0.855,0.929,0.967,1.006,1.102
2021-02-05,0.972,0.063,0.856,0.928,0.97,1.013,1.111
2021-02-06,0.975,0.065,0.858,0.929,0.972,1.019,1.109
2021-02-07,0.976,0.065,0.854,0.932,0.973,1.018,1.106
2021-02-08,0.978,0.063,0.863,0.934,0.975,1.016,1.106
2021-02-09,0.981,0.062,0.857,0.936,0.982,1.021,1.103
2021-02-10,0.984,0.062,0.863,0.943,0.983,1.027,1.108
2021-02-11,0.985,0.062,0.868,0.944,0.988,1.023,1.106
2021-02-12,0.989,0.064,0.87,0.947,0.987,1.03,1.112
2021-02-13,0.992,0.064,0.867,0.949,0.994,1.035,1.122
2021-02-14,0.995,0.065,0.876,0.951,0.995,1.039,1.127
2021-02-15,0.999,0.065,0.875,0.954,0.998,1.044,1.122
2021-02-16,1.002,0.066,0.88,0.958,0.999,1.045,1.136
2021-02-17,1.007,0.064,0.882,0.965,1.006,1.047,1.138
2021-02-18,1.011,0.065,0.89,0.967,1.009,1.05,1.151
2021-02-19,1.014,0.065,0.885,0.973,1.011,1.053,1.156
2021-02-20,1.022,0.066,0.892,0.978,1.021,1.06,1.17
2021-02-21,1.027,0.069,0.891,0.983,1.026,1.069,1.168
2021-02-22,1.031,0.067,0.896,0.988,1.03,1.074,1.165
2021-02-23,1.036,0.067,0.908,0.993,1.037,1.081,1.164
2021-02-24,1.045,0.067,0.918,1.001,1.046,1.088,1.178
2021-02-25,1.053,0.068,0.923,1.008,1.051,1.099,1.189
2021-02-26,1.058,0.067,0.929,1.011,1.056,1.101,1.198
2021-02-27,1.064,0.069,0.938,1.017,1.061,1.11,1.211
2021-02-28,1.071,0.07,0.945,1.019,1.071,1.116,1.215
2021-03-01,1.077,0.071,0.945,1.028,1.073,1.124,1.222
2021-03-02,1.085,0.072,0.945,1.037,1.083,1.129,1.229
2021-03-03,1.094,0.074,0.957,1.043,1.092,1.143,1.248
2021-03-04,1.097,0.072,0.959,1.049,1.095,1.144,1.243
2021-03-05,1.1,0.073,0.969,1.051,1.097,1.146,1.254
2021-03-06,1.105,0.072,0.965,1.056,1.102,1.151,1.251
2021-03-07,1.109,0.073,0.969,1.062,1.107,1.158,1.257
2021-03-08,1.112,0.072,0.97,1.067,1.11,1.16,1.263
2021-03-09,1.115,0.073,0.974,1.067,1.113,1.162,1.263
2021-03-10,1.117,0.074,0.978,1.068,1.111,1.165,1.259
2021-03-11,1.115,0.072,0.982,1.066,1.112,1.163,1.261
2021-03-12,1.115,0.072,0.981,1.067,1.113,1.159,1.263
2021-03-13,1.109,0.07,0.982,1.062,1.105,1.15,1.26
2021-03-14,1.109,0.071,0.979,1.059,1.104,1.154,1.267
2021-03-15,1.106,0.07,0.984,1.057,1.101,1.152,1.247
2021-03-16,1.099,0.067,0.973,1.05,1.095,1.14,1.232
2021-03-17,1.092,0.066,0.975,1.043,1.09,1.136,1.225
2021-03-18,1.086,0.067,0.966,1.041,1.086,1.127,1.224
2021-03-19,1.081,0.065,0.959,1.039,1.08,1.124,1.21
2021-03-20,1.074,0.067,0.95,1.03,1.074,1.119,1.205
2021-03-21,1.068,0.066,0.936,1.022,1.068,1.114,1.198
2021-03-22,1.061,0.067,0.934,1.016,1.06,1.106,1.199
2021-03-23,1.054,0.069,0.923,1.007,1.055,1.099,1.2
2021-03-24,1.046,0.068,0.911,1.003,1.046,1.09,1.184
2021-03-25,1.035,0.066,0.9,0.991,1.035,1.078,1.165
2021-03-26,1.028,0.067,0.901,0.983,1.026,1.071,1.161
2021-03-27,1.02,0.068,0.888,0.975,1.019,1.065,1.16
2021-03-28,1.01,0.069,0.878,0.967,1.008,1.053,1.153
2021-03-29,1.002,0.067,0.875,0.956,1.002,1.045,1.139
2021-03-30,0.992,0.064,0.872,0.948,0.993,1.033,1.124
2021-03-31,0.982,0.066,0.857,0.938,0.979,1.025,1.113
2021-04-01,0.974,0.064,0.855,0.931,0.972,1.017,1.1
2021-04-02,0.964,0.062,0.849,0.92,0.959,1.004,1.089
2021-04-03,0.954,0.059,0.841,0.912,0.955,0.992,1.07
2021-04-04,0.947,0.061,0.837,0.905,0.943,0.992,1.063
2021-04-05,0.935,0.059,0.827,0.894,0.936,0.974,1.052
2021-04-06,0.925,0.058,0.818,0.886,0.926,0.96,1.039
2021-04-07,0.915,0.059,0.801,0.872,0.916,0.954,1.032
2021-04-08,0.904,0.058,0.797,0.863,0.904,0.943,1.023
