,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.05,0.111,0.855,0.973,1.043,1.118,1.29
2020-03-07,1.042,0.104,0.862,0.967,1.035,1.108,1.278
2020-03-08,1.034,0.097,0.864,0.965,1.028,1.095,1.25
2020-03-09,1.025,0.092,0.865,0.961,1.018,1.087,1.223
2020-03-10,1.016,0.086,0.869,0.959,1.014,1.069,1.208
2020-03-11,1.003,0.082,0.86,0.94,1.0,1.057,1.187
2020-03-12,0.992,0.078,0.851,0.935,0.987,1.043,1.161
2020-03-13,0.98,0.075,0.847,0.925,0.975,1.032,1.131
2020-03-14,0.967,0.073,0.843,0.916,0.958,1.022,1.11
2020-03-15,0.953,0.07,0.83,0.904,0.946,0.996,1.104
2020-03-16,0.936,0.067,0.813,0.888,0.933,0.982,1.077
2020-03-17,0.923,0.063,0.811,0.877,0.922,0.964,1.055
2020-03-18,0.909,0.061,0.795,0.866,0.906,0.95,1.034
2020-03-19,0.895,0.061,0.78,0.85,0.892,0.935,1.015
2020-03-20,0.88,0.059,0.769,0.839,0.88,0.916,1.004
2020-03-21,0.866,0.059,0.758,0.825,0.863,0.904,0.991
2020-03-22,0.854,0.057,0.747,0.818,0.852,0.89,0.976
2020-03-23,0.841,0.055,0.734,0.803,0.841,0.878,0.96
2020-03-24,0.829,0.054,0.732,0.791,0.83,0.863,0.942
2020-03-25,0.819,0.053,0.719,0.783,0.817,0.852,0.926
2020-03-26,0.807,0.052,0.708,0.769,0.808,0.84,0.911
2020-03-27,0.795,0.052,0.699,0.758,0.793,0.829,0.907
2020-03-28,0.786,0.052,0.697,0.748,0.781,0.819,0.897
2020-03-29,0.776,0.051,0.685,0.741,0.772,0.809,0.883
2020-03-30,0.767,0.051,0.672,0.732,0.765,0.799,0.873
2020-03-31,0.758,0.05,0.663,0.725,0.756,0.792,0.863
2020-04-01,0.751,0.049,0.659,0.718,0.748,0.784,0.849
2020-04-02,0.745,0.048,0.658,0.712,0.744,0.776,0.843
2020-04-03,0.738,0.05,0.65,0.703,0.736,0.77,0.843
2020-04-04,0.732,0.051,0.639,0.697,0.729,0.764,0.845
2020-04-05,0.729,0.052,0.636,0.693,0.725,0.766,0.832
2020-04-06,0.724,0.052,0.626,0.688,0.723,0.758,0.833
2020-04-07,0.72,0.054,0.616,0.681,0.72,0.756,0.823
2020-04-08,0.716,0.052,0.618,0.68,0.717,0.751,0.821
2020-04-09,0.713,0.051,0.618,0.676,0.71,0.746,0.82
2020-04-10,0.712,0.051,0.614,0.676,0.71,0.744,0.815
2020-04-11,0.71,0.05,0.612,0.675,0.709,0.745,0.812
2020-04-12,0.709,0.05,0.615,0.675,0.708,0.742,0.809
2020-04-13,0.708,0.049,0.619,0.675,0.707,0.74,0.807
2020-04-14,0.71,0.049,0.622,0.678,0.708,0.742,0.807
2020-04-15,0.71,0.049,0.616,0.675,0.71,0.74,0.812
2020-04-16,0.711,0.05,0.622,0.674,0.709,0.743,0.814
2020-04-17,0.711,0.05,0.619,0.676,0.71,0.743,0.816
2020-04-18,0.712,0.051,0.615,0.677,0.71,0.744,0.819
2020-04-19,0.715,0.05,0.624,0.684,0.713,0.749,0.821
2020-04-20,0.719,0.051,0.624,0.687,0.718,0.749,0.823
2020-04-21,0.724,0.051,0.621,0.691,0.723,0.757,0.826
2020-04-22,0.728,0.052,0.627,0.694,0.727,0.761,0.829
2020-04-23,0.732,0.052,0.637,0.697,0.732,0.765,0.839
2020-04-24,0.737,0.052,0.645,0.699,0.736,0.77,0.84
2020-04-25,0.745,0.052,0.647,0.709,0.742,0.78,0.858
2020-04-26,0.752,0.052,0.659,0.717,0.75,0.786,0.859
2020-04-27,0.76,0.052,0.666,0.724,0.759,0.795,0.865
2020-04-28,0.77,0.052,0.675,0.732,0.767,0.805,0.88
2020-04-29,0.782,0.054,0.679,0.744,0.78,0.82,0.879
2020-04-30,0.794,0.054,0.692,0.757,0.792,0.833,0.899
2020-05-01,0.805,0.055,0.701,0.764,0.805,0.845,0.907
2020-05-02,0.817,0.057,0.709,0.778,0.816,0.855,0.93
2020-05-03,0.829,0.058,0.721,0.788,0.827,0.868,0.943
2020-05-04,0.842,0.059,0.729,0.801,0.84,0.88,0.958
2020-05-05,0.857,0.058,0.746,0.817,0.856,0.896,0.969
2020-05-06,0.871,0.059,0.76,0.828,0.867,0.912,0.988
2020-05-07,0.884,0.06,0.778,0.843,0.881,0.925,1.007
2020-05-08,0.902,0.06,0.795,0.86,0.901,0.942,1.024
2020-05-09,0.921,0.061,0.809,0.881,0.919,0.961,1.052
2020-05-10,0.937,0.063,0.816,0.893,0.937,0.978,1.062
2020-05-11,0.954,0.064,0.841,0.91,0.951,0.995,1.085
2020-05-12,0.969,0.065,0.844,0.925,0.969,1.012,1.092
2020-05-13,0.986,0.067,0.866,0.938,0.982,1.031,1.115
2020-05-14,1.005,0.066,0.88,0.959,1.002,1.05,1.135
2020-05-15,1.021,0.069,0.89,0.972,1.017,1.068,1.161
2020-05-16,1.037,0.069,0.9,0.991,1.036,1.08,1.179
2020-05-17,1.052,0.071,0.923,1.005,1.049,1.097,1.192
2020-05-18,1.066,0.073,0.931,1.016,1.062,1.112,1.215
2020-05-19,1.081,0.076,0.948,1.029,1.076,1.13,1.235
2020-05-20,1.092,0.076,0.96,1.039,1.091,1.141,1.248
2020-05-21,1.104,0.078,0.957,1.053,1.101,1.153,1.257
2020-05-22,1.112,0.081,0.959,1.059,1.11,1.167,1.27
2020-05-23,1.117,0.08,0.957,1.064,1.117,1.17,1.275
2020-05-24,1.123,0.081,0.973,1.069,1.123,1.176,1.278
2020-05-25,1.125,0.079,0.971,1.072,1.126,1.18,1.271
2020-05-26,1.122,0.078,0.971,1.073,1.12,1.177,1.27
2020-05-27,1.117,0.077,0.964,1.067,1.117,1.166,1.275
2020-05-28,1.109,0.078,0.957,1.054,1.111,1.162,1.263
2020-05-29,1.101,0.076,0.96,1.049,1.1,1.154,1.252
2020-05-30,1.09,0.077,0.945,1.037,1.089,1.141,1.243
2020-05-31,1.077,0.076,0.935,1.025,1.079,1.128,1.231
2020-06-01,1.063,0.073,0.917,1.014,1.066,1.11,1.208
2020-06-02,1.048,0.071,0.91,1.0,1.047,1.094,1.186
2020-06-03,1.029,0.069,0.905,0.982,1.026,1.077,1.164
2020-06-04,1.013,0.068,0.885,0.966,1.013,1.06,1.141
2020-06-05,0.996,0.065,0.873,0.949,0.993,1.039,1.129
2020-06-06,0.983,0.064,0.866,0.938,0.983,1.027,1.106
2020-06-07,0.969,0.061,0.856,0.927,0.97,1.013,1.088
2020-06-08,0.955,0.062,0.839,0.911,0.954,0.995,1.076
2020-06-09,0.944,0.061,0.827,0.905,0.944,0.985,1.068
2020-06-10,0.936,0.06,0.831,0.895,0.934,0.972,1.057
2020-06-11,0.928,0.058,0.822,0.888,0.926,0.965,1.049
2020-06-12,0.923,0.06,0.816,0.881,0.92,0.962,1.048
2020-06-13,0.921,0.062,0.809,0.877,0.919,0.963,1.042
2020-06-14,0.921,0.061,0.807,0.879,0.919,0.961,1.04
2020-06-15,0.921,0.063,0.806,0.879,0.916,0.96,1.044
2020-06-16,0.925,0.063,0.806,0.88,0.923,0.965,1.047
2020-06-17,0.927,0.062,0.813,0.884,0.926,0.971,1.058
2020-06-18,0.933,0.063,0.817,0.888,0.929,0.976,1.061
2020-06-19,0.939,0.066,0.82,0.889,0.939,0.985,1.059
2020-06-20,0.945,0.066,0.82,0.899,0.942,0.99,1.076
2020-06-21,0.949,0.064,0.833,0.903,0.948,0.986,1.081
2020-06-22,0.955,0.064,0.828,0.914,0.954,0.995,1.088
2020-06-23,0.961,0.064,0.84,0.919,0.96,1.001,1.096
2020-06-24,0.968,0.064,0.842,0.924,0.966,1.009,1.104
2020-06-25,0.974,0.063,0.855,0.929,0.975,1.014,1.099
2020-06-26,0.982,0.064,0.858,0.938,0.985,1.022,1.111
2020-06-27,0.988,0.066,0.864,0.944,0.987,1.033,1.117
2020-06-28,0.992,0.065,0.864,0.948,0.994,1.032,1.119
2020-06-29,0.999,0.065,0.879,0.956,0.996,1.042,1.129
2020-06-30,1.007,0.066,0.887,0.963,1.004,1.05,1.142
2020-07-01,1.013,0.068,0.889,0.965,1.011,1.057,1.153
2020-07-02,1.016,0.068,0.895,0.967,1.012,1.058,1.157
2020-07-03,1.023,0.067,0.901,0.976,1.02,1.063,1.166
2020-07-04,1.029,0.068,0.896,0.983,1.026,1.071,1.176
2020-07-05,1.033,0.069,0.896,0.988,1.032,1.08,1.175
2020-07-06,1.037,0.072,0.906,0.986,1.035,1.081,1.182
2020-07-07,1.042,0.074,0.902,0.992,1.039,1.088,1.197
2020-07-08,1.045,0.072,0.911,0.994,1.04,1.093,1.194
2020-07-09,1.045,0.072,0.914,0.996,1.041,1.092,1.2
2020-07-10,1.051,0.073,0.916,1.0,1.046,1.099,1.201
2020-07-11,1.051,0.071,0.915,1.002,1.048,1.098,1.194
2020-07-12,1.055,0.07,0.919,1.006,1.053,1.102,1.197
2020-07-13,1.058,0.071,0.924,1.009,1.056,1.107,1.191
2020-07-14,1.06,0.07,0.926,1.013,1.059,1.11,1.197
2020-07-15,1.061,0.068,0.934,1.017,1.06,1.109,1.195
2020-07-16,1.065,0.067,0.936,1.02,1.064,1.11,1.196
2020-07-17,1.064,0.068,0.931,1.016,1.067,1.107,1.201
2020-07-18,1.063,0.067,0.944,1.014,1.06,1.107,1.204
2020-07-19,1.065,0.068,0.945,1.016,1.063,1.111,1.206
2020-07-20,1.065,0.069,0.934,1.016,1.065,1.109,1.213
2020-07-21,1.068,0.07,0.941,1.018,1.068,1.115,1.208
2020-07-22,1.066,0.069,0.938,1.018,1.065,1.114,1.204
2020-07-23,1.068,0.071,0.941,1.016,1.068,1.113,1.215
2020-07-24,1.065,0.071,0.935,1.017,1.061,1.11,1.21
2020-07-25,1.064,0.071,0.936,1.015,1.063,1.117,1.202
2020-07-26,1.062,0.072,0.933,1.012,1.06,1.111,1.206
2020-07-27,1.06,0.072,0.925,1.008,1.059,1.108,1.208
2020-07-28,1.058,0.073,0.921,1.006,1.054,1.109,1.201
2020-07-29,1.057,0.074,0.925,1.005,1.054,1.107,1.202
2020-07-30,1.056,0.075,0.918,1.002,1.053,1.108,1.21
2020-07-31,1.052,0.075,0.916,0.995,1.048,1.105,1.196
2020-08-01,1.046,0.075,0.91,0.996,1.044,1.096,1.194
2020-08-02,1.044,0.075,0.9,0.991,1.044,1.089,1.192
2020-08-03,1.042,0.075,0.898,0.992,1.036,1.093,1.194
2020-08-04,1.04,0.073,0.901,0.991,1.036,1.088,1.189
2020-08-05,1.037,0.072,0.905,0.985,1.037,1.085,1.181
2020-08-06,1.033,0.071,0.891,0.984,1.031,1.077,1.19
2020-08-07,1.03,0.071,0.895,0.982,1.03,1.076,1.17
2020-08-08,1.028,0.07,0.899,0.98,1.027,1.073,1.167
2020-08-09,1.027,0.069,0.899,0.978,1.027,1.073,1.163
2020-08-10,1.026,0.069,0.9,0.981,1.023,1.071,1.172
2020-08-11,1.026,0.07,0.893,0.982,1.022,1.072,1.171
2020-08-12,1.028,0.07,0.895,0.982,1.026,1.072,1.17
2020-08-13,1.031,0.07,0.893,0.985,1.03,1.075,1.182
2020-08-14,1.035,0.07,0.894,0.99,1.031,1.081,1.186
2020-08-15,1.038,0.071,0.903,0.99,1.033,1.081,1.19
2020-08-16,1.045,0.072,0.909,0.995,1.041,1.091,1.191
2020-08-17,1.05,0.072,0.916,0.999,1.048,1.095,1.202
2020-08-18,1.055,0.071,0.919,1.008,1.053,1.098,1.2
2020-08-19,1.06,0.07,0.929,1.015,1.057,1.106,1.202
2020-08-20,1.066,0.072,0.928,1.015,1.065,1.113,1.212
2020-08-21,1.072,0.07,0.943,1.023,1.071,1.118,1.208
2020-08-22,1.079,0.068,0.949,1.034,1.08,1.125,1.223
2020-08-23,1.086,0.069,0.952,1.038,1.088,1.132,1.224
2020-08-24,1.096,0.071,0.96,1.046,1.096,1.146,1.235
2020-08-25,1.105,0.072,0.971,1.056,1.105,1.153,1.245
2020-08-26,1.115,0.072,0.978,1.061,1.114,1.166,1.253
2020-08-27,1.125,0.072,0.985,1.075,1.124,1.171,1.266
2020-08-28,1.135,0.075,1.001,1.081,1.134,1.184,1.285
2020-08-29,1.147,0.078,1.001,1.094,1.143,1.202,1.293
2020-08-30,1.158,0.078,1.013,1.101,1.153,1.214,1.312
2020-08-31,1.167,0.081,1.02,1.111,1.164,1.221,1.327
2020-09-01,1.176,0.084,1.026,1.117,1.174,1.233,1.339
2020-09-02,1.182,0.083,1.026,1.126,1.181,1.238,1.342
2020-09-03,1.191,0.084,1.041,1.131,1.189,1.244,1.361
2020-09-04,1.195,0.081,1.04,1.139,1.193,1.244,1.357
2020-09-05,1.203,0.083,1.053,1.148,1.196,1.258,1.37
2020-09-06,1.209,0.082,1.06,1.149,1.206,1.27,1.374
2020-09-07,1.219,0.083,1.059,1.161,1.216,1.274,1.378
2020-09-08,1.224,0.081,1.067,1.171,1.221,1.28,1.386
2020-09-09,1.23,0.084,1.076,1.17,1.229,1.285,1.401
2020-09-10,1.232,0.083,1.08,1.177,1.228,1.283,1.416
2020-09-11,1.237,0.082,1.092,1.184,1.232,1.285,1.414
2020-09-12,1.239,0.081,1.09,1.182,1.233,1.287,1.402
2020-09-13,1.243,0.077,1.102,1.189,1.241,1.294,1.406
2020-09-14,1.249,0.078,1.105,1.193,1.249,1.299,1.412
2020-09-15,1.254,0.079,1.107,1.197,1.253,1.303,1.421
2020-09-16,1.26,0.081,1.107,1.205,1.26,1.31,1.421
2020-09-17,1.263,0.081,1.121,1.204,1.26,1.316,1.43
2020-09-18,1.271,0.081,1.119,1.215,1.27,1.327,1.432
2020-09-19,1.279,0.082,1.123,1.222,1.278,1.334,1.45
2020-09-20,1.288,0.082,1.134,1.231,1.285,1.342,1.454
2020-09-21,1.297,0.082,1.146,1.242,1.292,1.352,1.456
2020-09-22,1.307,0.081,1.158,1.251,1.303,1.362,1.472
2020-09-23,1.317,0.082,1.156,1.259,1.318,1.374,1.48
2020-09-24,1.329,0.084,1.173,1.269,1.331,1.386,1.505
2020-09-25,1.342,0.083,1.185,1.282,1.341,1.399,1.51
2020-09-26,1.352,0.084,1.193,1.293,1.35,1.403,1.52
2020-09-27,1.363,0.085,1.194,1.309,1.362,1.419,1.527
2020-09-28,1.375,0.087,1.214,1.313,1.374,1.433,1.551
2020-09-29,1.387,0.089,1.219,1.326,1.385,1.449,1.565
2020-09-30,1.399,0.09,1.23,1.338,1.401,1.461,1.578
2020-10-01,1.405,0.089,1.239,1.346,1.403,1.466,1.57
2020-10-02,1.414,0.092,1.247,1.351,1.414,1.473,1.582
2020-10-03,1.416,0.091,1.246,1.353,1.414,1.477,1.594
2020-10-04,1.42,0.091,1.24,1.359,1.418,1.483,1.598
2020-10-05,1.417,0.088,1.244,1.357,1.416,1.476,1.594
2020-10-06,1.415,0.091,1.251,1.35,1.413,1.473,1.595
2020-10-07,1.413,0.091,1.24,1.354,1.411,1.473,1.598
2020-10-08,1.404,0.092,1.228,1.343,1.402,1.467,1.582
2020-10-09,1.394,0.09,1.226,1.331,1.39,1.45,1.567
2020-10-10,1.382,0.088,1.22,1.321,1.376,1.44,1.557
2020-10-11,1.367,0.084,1.222,1.308,1.362,1.423,1.537
2020-10-12,1.355,0.084,1.206,1.296,1.351,1.414,1.526
2020-10-13,1.341,0.085,1.181,1.284,1.339,1.398,1.518
2020-10-14,1.327,0.083,1.177,1.267,1.327,1.381,1.493
2020-10-15,1.313,0.082,1.151,1.256,1.311,1.372,1.473
2020-10-16,1.297,0.082,1.143,1.24,1.298,1.353,1.456
2020-10-17,1.281,0.081,1.123,1.226,1.282,1.335,1.433
2020-10-18,1.265,0.081,1.114,1.207,1.262,1.319,1.426
2020-10-19,1.252,0.081,1.1,1.198,1.249,1.305,1.412
2020-10-20,1.238,0.08,1.089,1.182,1.233,1.291,1.406
2020-10-21,1.227,0.078,1.074,1.177,1.224,1.278,1.385
2020-10-22,1.213,0.074,1.078,1.161,1.211,1.261,1.364
2020-10-23,1.203,0.074,1.07,1.148,1.199,1.25,1.361
2020-10-24,1.194,0.075,1.061,1.139,1.189,1.241,1.347
2020-10-25,1.186,0.074,1.057,1.133,1.182,1.235,1.344
2020-10-26,1.177,0.075,1.036,1.123,1.176,1.224,1.338
2020-10-27,1.172,0.071,1.046,1.12,1.17,1.219,1.309
2020-10-28,1.164,0.071,1.037,1.116,1.16,1.214,1.311
2020-10-29,1.157,0.071,1.028,1.107,1.154,1.203,1.3
2020-10-30,1.151,0.07,1.023,1.104,1.145,1.199,1.293
2020-10-31,1.146,0.07,1.009,1.099,1.143,1.19,1.29
2020-11-01,1.143,0.069,1.011,1.094,1.141,1.19,1.275
2020-11-02,1.144,0.071,1.015,1.094,1.142,1.193,1.281
2020-11-03,1.14,0.071,1.003,1.094,1.14,1.19,1.284
2020-11-04,1.137,0.072,0.993,1.089,1.138,1.183,1.281
2020-11-05,1.132,0.069,1.005,1.086,1.129,1.178,1.273
2020-11-06,1.128,0.068,0.996,1.087,1.125,1.169,1.266
2020-11-07,1.123,0.067,0.995,1.082,1.119,1.168,1.257
2020-11-08,1.124,0.067,0.999,1.08,1.121,1.165,1.259
2020-11-09,1.121,0.067,1.0,1.077,1.118,1.162,1.259
2020-11-10,1.118,0.066,0.994,1.073,1.118,1.159,1.251
2020-11-11,1.119,0.067,0.997,1.072,1.117,1.165,1.251
2020-11-12,1.121,0.068,0.992,1.072,1.122,1.166,1.256
2020-11-13,1.119,0.071,0.989,1.071,1.114,1.166,1.257
2020-11-14,1.119,0.071,0.981,1.073,1.116,1.165,1.263
2020-11-15,1.12,0.071,0.988,1.074,1.122,1.165,1.253
2020-11-16,1.123,0.073,0.992,1.077,1.121,1.167,1.265
2020-11-17,1.123,0.076,0.979,1.072,1.123,1.175,1.275
2020-11-18,1.127,0.077,0.983,1.074,1.123,1.179,1.287
2020-11-19,1.131,0.077,0.993,1.078,1.13,1.178,1.292
2020-11-20,1.133,0.074,0.998,1.083,1.133,1.186,1.28
2020-11-21,1.136,0.075,0.993,1.083,1.136,1.189,1.284
2020-11-22,1.14,0.076,0.993,1.09,1.14,1.191,1.289
2020-11-23,1.142,0.075,1.003,1.091,1.143,1.191,1.289
2020-11-24,1.147,0.073,1.006,1.091,1.146,1.197,1.29
2020-11-25,1.152,0.072,1.015,1.101,1.154,1.197,1.298
2020-11-26,1.153,0.072,1.019,1.103,1.151,1.196,1.297
2020-11-27,1.157,0.07,1.018,1.112,1.156,1.199,1.306
2020-11-28,1.158,0.073,1.022,1.106,1.156,1.206,1.312
2020-11-29,1.16,0.074,1.016,1.112,1.156,1.205,1.313
2020-11-30,1.16,0.072,1.022,1.111,1.157,1.207,1.304
2020-12-01,1.162,0.075,1.013,1.114,1.163,1.213,1.308
2020-12-02,1.163,0.076,1.02,1.112,1.16,1.212,1.312
2020-12-03,1.159,0.074,1.019,1.106,1.158,1.213,1.312
2020-12-04,1.157,0.073,1.015,1.105,1.156,1.206,1.301
2020-12-05,1.157,0.074,1.021,1.103,1.156,1.206,1.299
2020-12-06,1.151,0.072,1.017,1.103,1.147,1.2,1.286
2020-12-07,1.143,0.071,1.006,1.096,1.143,1.189,1.292
2020-12-08,1.137,0.071,0.999,1.09,1.136,1.184,1.281
2020-12-09,1.126,0.07,0.995,1.077,1.125,1.173,1.261
2020-12-10,1.117,0.07,0.994,1.065,1.115,1.166,1.256
2020-12-11,1.104,0.07,0.977,1.055,1.102,1.152,1.242
2020-12-12,1.091,0.071,0.964,1.041,1.088,1.136,1.234
2020-12-13,1.082,0.068,0.956,1.037,1.08,1.124,1.231
2020-12-14,1.07,0.068,0.941,1.022,1.068,1.109,1.219
2020-12-15,1.057,0.067,0.933,1.012,1.053,1.103,1.204
