,mean,std,2.5%,25%,median,75%,97.5%
2020-04-21,0.684,0.048,0.595,0.649,0.682,0.717,0.775
2020-04-22,0.679,0.048,0.588,0.645,0.678,0.713,0.778
2020-04-23,0.676,0.048,0.585,0.642,0.674,0.708,0.776
2020-04-24,0.672,0.047,0.586,0.637,0.672,0.703,0.764
2020-04-25,0.668,0.048,0.578,0.634,0.667,0.7,0.763
2020-04-26,0.664,0.048,0.572,0.63,0.665,0.695,0.761
2020-04-27,0.661,0.047,0.57,0.629,0.661,0.693,0.757
2020-04-28,0.659,0.045,0.575,0.628,0.659,0.689,0.749
2020-04-29,0.659,0.046,0.574,0.628,0.657,0.691,0.752
2020-04-30,0.659,0.047,0.567,0.627,0.658,0.688,0.748
2020-05-01,0.658,0.046,0.565,0.626,0.659,0.689,0.751
2020-05-02,0.659,0.047,0.568,0.63,0.658,0.69,0.754
2020-05-03,0.659,0.047,0.569,0.626,0.658,0.689,0.746
2020-05-04,0.66,0.047,0.574,0.626,0.659,0.691,0.749
2020-05-05,0.662,0.047,0.574,0.629,0.661,0.697,0.752
2020-05-06,0.665,0.046,0.576,0.631,0.664,0.7,0.753
2020-05-07,0.668,0.047,0.58,0.636,0.666,0.699,0.761
2020-05-08,0.672,0.049,0.584,0.638,0.669,0.705,0.769
2020-05-09,0.676,0.048,0.583,0.643,0.675,0.709,0.774
2020-05-10,0.679,0.049,0.592,0.645,0.68,0.712,0.778
2020-05-11,0.685,0.05,0.593,0.652,0.685,0.718,0.784
2020-05-12,0.689,0.051,0.595,0.653,0.688,0.721,0.793
2020-05-13,0.696,0.052,0.601,0.661,0.696,0.731,0.796
2020-05-14,0.703,0.052,0.605,0.665,0.702,0.737,0.815
2020-05-15,0.711,0.053,0.619,0.673,0.708,0.747,0.82
2020-05-16,0.719,0.054,0.624,0.68,0.717,0.753,0.827
2020-05-17,0.729,0.054,0.634,0.692,0.725,0.762,0.851
2020-05-18,0.74,0.055,0.645,0.705,0.736,0.774,0.857
2020-05-19,0.752,0.055,0.644,0.714,0.749,0.785,0.868
2020-05-20,0.762,0.055,0.662,0.725,0.759,0.798,0.875
2020-05-21,0.775,0.058,0.668,0.736,0.773,0.813,0.894
2020-05-22,0.789,0.06,0.676,0.748,0.787,0.828,0.912
2020-05-23,0.802,0.06,0.693,0.76,0.8,0.84,0.92
2020-05-24,0.817,0.059,0.704,0.775,0.813,0.858,0.932
2020-05-25,0.831,0.061,0.725,0.787,0.829,0.871,0.949
2020-05-26,0.848,0.062,0.731,0.805,0.848,0.889,0.969
2020-05-27,0.863,0.062,0.748,0.822,0.862,0.902,0.987
2020-05-28,0.881,0.063,0.762,0.84,0.878,0.921,1.012
2020-05-29,0.897,0.064,0.777,0.855,0.896,0.937,1.029
2020-05-30,0.914,0.064,0.794,0.873,0.911,0.954,1.045
2020-05-31,0.932,0.066,0.807,0.889,0.931,0.972,1.072
2020-06-01,0.95,0.066,0.819,0.905,0.951,0.99,1.087
2020-06-02,0.968,0.067,0.833,0.922,0.965,1.008,1.101
2020-06-03,0.984,0.067,0.853,0.937,0.979,1.026,1.126
2020-06-04,1.003,0.07,0.882,0.954,1.0,1.046,1.15
2020-06-05,1.02,0.071,0.89,0.972,1.018,1.064,1.167
2020-06-06,1.039,0.073,0.907,0.99,1.036,1.087,1.181
2020-06-07,1.057,0.078,0.92,0.999,1.052,1.109,1.217
2020-06-08,1.072,0.081,0.924,1.016,1.068,1.128,1.237
2020-06-09,1.084,0.081,0.934,1.026,1.082,1.14,1.249
2020-06-10,1.1,0.081,0.949,1.047,1.097,1.153,1.261
2020-06-11,1.114,0.083,0.968,1.057,1.113,1.163,1.279
2020-06-12,1.127,0.083,0.981,1.07,1.125,1.181,1.293
2020-06-13,1.139,0.082,0.989,1.084,1.134,1.193,1.31
2020-06-14,1.15,0.081,0.999,1.093,1.146,1.205,1.324
2020-06-15,1.156,0.079,1.008,1.103,1.155,1.209,1.307
2020-06-16,1.167,0.078,1.019,1.115,1.166,1.216,1.323
2020-06-17,1.177,0.08,1.022,1.124,1.174,1.23,1.337
2020-06-18,1.187,0.081,1.038,1.13,1.181,1.243,1.351
2020-06-19,1.194,0.081,1.039,1.139,1.194,1.248,1.364
2020-06-20,1.202,0.083,1.045,1.147,1.201,1.257,1.366
2020-06-21,1.207,0.083,1.044,1.148,1.206,1.261,1.373
2020-06-22,1.216,0.084,1.059,1.161,1.212,1.266,1.386
2020-06-23,1.222,0.085,1.067,1.161,1.217,1.279,1.39
2020-06-24,1.226,0.088,1.064,1.166,1.223,1.286,1.401
2020-06-25,1.232,0.089,1.07,1.166,1.229,1.299,1.402
2020-06-26,1.236,0.086,1.074,1.174,1.238,1.298,1.4
2020-06-27,1.243,0.084,1.091,1.181,1.243,1.299,1.413
2020-06-28,1.251,0.085,1.1,1.193,1.246,1.307,1.428
2020-06-29,1.255,0.083,1.107,1.201,1.251,1.309,1.419
2020-06-30,1.258,0.081,1.111,1.202,1.253,1.31,1.422
2020-07-01,1.26,0.082,1.118,1.202,1.255,1.315,1.426
2020-07-02,1.259,0.08,1.113,1.2,1.261,1.316,1.42
2020-07-03,1.262,0.081,1.114,1.205,1.259,1.315,1.427
2020-07-04,1.261,0.083,1.11,1.204,1.258,1.313,1.439
2020-07-05,1.26,0.083,1.111,1.201,1.255,1.318,1.429
2020-07-06,1.255,0.08,1.109,1.198,1.25,1.308,1.418
2020-07-07,1.25,0.081,1.097,1.19,1.247,1.302,1.415
2020-07-08,1.243,0.084,1.086,1.185,1.243,1.298,1.411
2020-07-09,1.236,0.085,1.072,1.179,1.232,1.292,1.408
2020-07-10,1.224,0.083,1.069,1.164,1.22,1.279,1.391
2020-07-11,1.214,0.084,1.054,1.154,1.208,1.275,1.387
2020-07-12,1.203,0.084,1.042,1.145,1.199,1.259,1.372
2020-07-13,1.189,0.082,1.042,1.133,1.188,1.245,1.347
2020-07-14,1.175,0.081,1.024,1.118,1.174,1.227,1.337
2020-07-15,1.159,0.08,1.008,1.104,1.16,1.213,1.311
2020-07-16,1.144,0.076,0.996,1.09,1.143,1.195,1.292
2020-07-17,1.126,0.075,0.985,1.074,1.129,1.171,1.27
2020-07-18,1.109,0.073,0.972,1.057,1.106,1.159,1.252
2020-07-19,1.093,0.074,0.957,1.04,1.09,1.141,1.244
2020-07-20,1.076,0.071,0.946,1.027,1.073,1.121,1.214
2020-07-21,1.061,0.072,0.932,1.009,1.058,1.107,1.211
2020-07-22,1.048,0.072,0.914,0.998,1.048,1.094,1.201
2020-07-23,1.035,0.072,0.912,0.986,1.029,1.082,1.188
2020-07-24,1.019,0.07,0.892,0.971,1.016,1.061,1.166
2020-07-25,1.006,0.07,0.876,0.958,1.002,1.05,1.158
2020-07-26,0.994,0.067,0.867,0.952,0.994,1.035,1.13
2020-07-27,0.983,0.068,0.857,0.939,0.98,1.026,1.117
2020-07-28,0.971,0.068,0.847,0.922,0.969,1.018,1.109
2020-07-29,0.961,0.066,0.839,0.915,0.96,1.005,1.095
2020-07-30,0.952,0.063,0.827,0.908,0.951,0.991,1.085
2020-07-31,0.947,0.063,0.834,0.904,0.943,0.987,1.083
2020-08-01,0.942,0.064,0.823,0.9,0.94,0.982,1.077
2020-08-02,0.938,0.063,0.819,0.896,0.936,0.977,1.067
2020-08-03,0.934,0.061,0.816,0.893,0.932,0.974,1.064
2020-08-04,0.935,0.061,0.828,0.893,0.93,0.975,1.066
2020-08-05,0.935,0.061,0.822,0.894,0.932,0.974,1.063
2020-08-06,0.937,0.062,0.824,0.893,0.936,0.978,1.062
2020-08-07,0.938,0.062,0.824,0.895,0.936,0.978,1.072
2020-08-08,0.943,0.062,0.827,0.897,0.943,0.982,1.075
2020-08-09,0.949,0.062,0.839,0.906,0.947,0.99,1.074
2020-08-10,0.957,0.064,0.84,0.91,0.954,0.999,1.081
2020-08-11,0.962,0.065,0.846,0.914,0.959,1.004,1.089
2020-08-12,0.971,0.066,0.858,0.926,0.969,1.013,1.106
2020-08-13,0.98,0.066,0.858,0.936,0.976,1.021,1.115
2020-08-14,0.989,0.067,0.865,0.946,0.987,1.032,1.125
2020-08-15,0.999,0.068,0.867,0.952,0.998,1.045,1.126
2020-08-16,1.012,0.071,0.875,0.963,1.012,1.06,1.154
2020-08-17,1.021,0.071,0.882,0.972,1.023,1.067,1.162
2020-08-18,1.034,0.07,0.905,0.987,1.034,1.078,1.178
2020-08-19,1.047,0.07,0.906,1.0,1.046,1.093,1.187
2020-08-20,1.059,0.072,0.92,1.009,1.06,1.104,1.202
2020-08-21,1.071,0.072,0.936,1.025,1.07,1.118,1.218
2020-08-22,1.084,0.072,0.954,1.032,1.082,1.129,1.232
2020-08-23,1.097,0.073,0.961,1.048,1.092,1.141,1.254
2020-08-24,1.11,0.075,0.972,1.06,1.108,1.157,1.273
2020-08-25,1.124,0.075,0.984,1.068,1.124,1.172,1.285
2020-08-26,1.136,0.073,1.008,1.084,1.132,1.183,1.287
2020-08-27,1.147,0.074,1.007,1.097,1.146,1.195,1.306
2020-08-28,1.162,0.074,1.028,1.112,1.164,1.21,1.309
2020-08-29,1.174,0.075,1.022,1.121,1.174,1.223,1.326
2020-08-30,1.184,0.077,1.035,1.131,1.182,1.236,1.344
2020-08-31,1.193,0.081,1.047,1.138,1.192,1.246,1.35
2020-09-01,1.202,0.079,1.051,1.15,1.204,1.255,1.35
2020-09-02,1.211,0.081,1.06,1.155,1.212,1.262,1.373
2020-09-03,1.217,0.081,1.06,1.161,1.216,1.271,1.371
2020-09-04,1.222,0.081,1.079,1.164,1.222,1.28,1.37
2020-09-05,1.228,0.083,1.079,1.166,1.226,1.284,1.386
2020-09-06,1.229,0.081,1.081,1.17,1.227,1.281,1.394
2020-09-07,1.23,0.082,1.077,1.172,1.228,1.288,1.392
2020-09-08,1.232,0.081,1.085,1.174,1.228,1.283,1.4
2020-09-09,1.232,0.079,1.082,1.177,1.23,1.288,1.381
2020-09-10,1.234,0.082,1.078,1.179,1.231,1.288,1.402
2020-09-11,1.239,0.082,1.084,1.184,1.236,1.295,1.407
2020-09-12,1.24,0.08,1.089,1.185,1.238,1.294,1.394
2020-09-13,1.242,0.081,1.094,1.185,1.241,1.293,1.422
2020-09-14,1.241,0.081,1.096,1.186,1.237,1.294,1.413
2020-09-15,1.245,0.08,1.095,1.191,1.242,1.297,1.415
2020-09-16,1.247,0.08,1.1,1.196,1.241,1.294,1.409
2020-09-17,1.25,0.077,1.102,1.199,1.246,1.297,1.41
2020-09-18,1.254,0.077,1.112,1.201,1.251,1.3,1.418
2020-09-19,1.257,0.079,1.114,1.206,1.256,1.306,1.429
2020-09-20,1.264,0.079,1.117,1.212,1.265,1.31,1.432
2020-09-21,1.269,0.08,1.118,1.216,1.269,1.32,1.436
2020-09-22,1.278,0.082,1.121,1.222,1.275,1.328,1.448
2020-09-23,1.284,0.083,1.132,1.23,1.284,1.336,1.456
2020-09-24,1.293,0.084,1.142,1.234,1.295,1.35,1.459
2020-09-25,1.301,0.083,1.152,1.241,1.3,1.353,1.479
2020-09-26,1.306,0.086,1.154,1.247,1.301,1.361,1.481
2020-09-27,1.315,0.088,1.155,1.248,1.313,1.377,1.486
2020-09-28,1.32,0.087,1.16,1.254,1.318,1.384,1.494
2020-09-29,1.322,0.087,1.164,1.259,1.319,1.38,1.495
2020-09-30,1.327,0.088,1.169,1.261,1.324,1.383,1.501
2020-10-01,1.332,0.086,1.163,1.271,1.33,1.389,1.498
2020-10-02,1.335,0.082,1.181,1.279,1.339,1.39,1.505
2020-10-03,1.333,0.08,1.183,1.28,1.331,1.384,1.492
2020-10-04,1.333,0.082,1.184,1.275,1.33,1.39,1.5
2020-10-05,1.333,0.084,1.173,1.274,1.325,1.391,1.5
2020-10-06,1.328,0.083,1.173,1.271,1.325,1.377,1.505
2020-10-07,1.323,0.083,1.175,1.264,1.317,1.38,1.494
2020-10-08,1.316,0.085,1.155,1.252,1.314,1.374,1.485
2020-10-09,1.307,0.086,1.15,1.242,1.302,1.365,1.473
2020-10-10,1.295,0.085,1.136,1.238,1.29,1.357,1.466
2020-10-11,1.28,0.084,1.121,1.22,1.277,1.334,1.455
2020-10-12,1.265,0.084,1.109,1.207,1.259,1.321,1.442
2020-10-13,1.25,0.082,1.092,1.189,1.244,1.305,1.418
2020-10-14,1.233,0.082,1.084,1.176,1.227,1.284,1.402
2020-10-15,1.217,0.08,1.074,1.162,1.214,1.269,1.384
2020-10-16,1.201,0.078,1.053,1.147,1.2,1.249,1.353
2020-10-17,1.181,0.076,1.036,1.128,1.177,1.232,1.327
2020-10-18,1.162,0.076,1.026,1.105,1.156,1.21,1.315
2020-10-19,1.141,0.072,1.007,1.089,1.136,1.192,1.286
2020-10-20,1.121,0.072,0.989,1.072,1.118,1.17,1.263
2020-10-21,1.103,0.07,0.978,1.054,1.099,1.153,1.235
2020-10-22,1.085,0.067,0.965,1.038,1.082,1.131,1.215
2020-10-23,1.068,0.068,0.946,1.021,1.067,1.11,1.22
2020-10-24,1.05,0.069,0.928,1.001,1.048,1.097,1.191
2020-10-25,1.035,0.065,0.914,0.988,1.034,1.077,1.172
2020-10-26,1.021,0.065,0.898,0.975,1.02,1.065,1.151
2020-10-27,1.009,0.064,0.896,0.963,1.006,1.051,1.14
2020-10-28,0.999,0.064,0.885,0.953,0.994,1.041,1.136
2020-10-29,0.99,0.064,0.876,0.948,0.986,1.03,1.116
2020-10-30,0.984,0.064,0.865,0.943,0.982,1.026,1.117
2020-10-31,0.978,0.062,0.863,0.936,0.978,1.017,1.104
2020-11-01,0.973,0.061,0.86,0.93,0.973,1.013,1.101
2020-11-02,0.971,0.063,0.85,0.93,0.971,1.01,1.106
2020-11-03,0.97,0.062,0.851,0.928,0.968,1.012,1.098
2020-11-04,0.972,0.062,0.855,0.93,0.969,1.011,1.104
2020-11-05,0.976,0.063,0.859,0.931,0.974,1.018,1.108
2020-11-06,0.978,0.063,0.864,0.932,0.977,1.018,1.106
2020-11-07,0.981,0.064,0.87,0.934,0.981,1.025,1.107
2020-11-08,0.99,0.065,0.867,0.946,0.987,1.038,1.122
2020-11-09,0.998,0.064,0.874,0.954,1.0,1.045,1.123
2020-11-10,1.006,0.066,0.886,0.96,1.005,1.05,1.139
2020-11-11,1.014,0.067,0.888,0.968,1.01,1.061,1.149
2020-11-12,1.025,0.066,0.9,0.98,1.023,1.071,1.153
2020-11-13,1.035,0.067,0.909,0.991,1.034,1.08,1.167
2020-11-14,1.045,0.068,0.919,0.998,1.045,1.086,1.186
2020-11-15,1.057,0.068,0.937,1.009,1.053,1.096,1.202
2020-11-16,1.069,0.072,0.943,1.017,1.064,1.115,1.227
2020-11-17,1.081,0.075,0.945,1.03,1.077,1.13,1.237
2020-11-18,1.094,0.078,0.952,1.041,1.091,1.142,1.253
2020-11-19,1.108,0.08,0.954,1.052,1.107,1.158,1.274
2020-11-20,1.121,0.083,0.961,1.066,1.119,1.173,1.289
2020-11-21,1.131,0.086,0.963,1.071,1.13,1.191,1.301
2020-11-22,1.143,0.092,0.973,1.08,1.14,1.201,1.335
2020-11-23,1.154,0.098,0.971,1.089,1.151,1.217,1.356
2020-11-24,1.165,0.105,0.966,1.092,1.163,1.231,1.39
2020-11-25,1.174,0.111,0.959,1.099,1.171,1.246,1.401
2020-11-26,1.181,0.117,0.955,1.102,1.174,1.258,1.417
2020-11-27,1.186,0.123,0.963,1.097,1.18,1.266,1.423
2020-11-28,1.19,0.13,0.957,1.098,1.188,1.27,1.463
2020-11-29,1.195,0.138,0.95,1.096,1.186,1.286,1.485
2020-11-30,1.2,0.149,0.931,1.095,1.19,1.297,1.509
2020-12-01,1.201,0.156,0.922,1.092,1.192,1.307,1.52
2020-12-02,1.205,0.161,0.927,1.087,1.19,1.31,1.538
2020-12-03,1.205,0.17,0.913,1.08,1.191,1.317,1.549
2020-12-04,1.205,0.175,0.907,1.073,1.193,1.313,1.577
2020-12-05,1.207,0.181,0.885,1.076,1.191,1.325,1.591
2020-12-06,1.209,0.189,0.886,1.073,1.195,1.331,1.608
2020-12-07,1.211,0.193,0.871,1.062,1.198,1.338,1.588
2020-12-08,1.21,0.197,0.873,1.063,1.198,1.337,1.608
2020-12-09,1.211,0.205,0.857,1.063,1.196,1.34,1.643
2020-12-10,1.215,0.212,0.85,1.061,1.203,1.338,1.671
2020-12-11,1.216,0.219,0.84,1.061,1.207,1.352,1.691
2020-12-12,1.216,0.22,0.844,1.052,1.209,1.356,1.702
2020-12-13,1.217,0.225,0.832,1.055,1.201,1.36,1.718
2020-12-14,1.218,0.229,0.824,1.051,1.203,1.358,1.719
2020-12-15,1.217,0.23,0.824,1.049,1.2,1.361,1.733
2020-12-16,1.215,0.232,0.835,1.047,1.198,1.355,1.719
2020-12-17,1.215,0.237,0.813,1.046,1.198,1.362,1.768
2020-12-18,1.216,0.24,0.817,1.043,1.194,1.368,1.757
2020-12-19,1.219,0.246,0.808,1.041,1.204,1.362,1.745
2020-12-20,1.218,0.248,0.814,1.035,1.194,1.369,1.751
2020-12-21,1.22,0.254,0.806,1.036,1.202,1.368,1.782
2020-12-22,1.221,0.257,0.796,1.033,1.197,1.375,1.781
