,mean,std,2.5%,25%,median,75%,97.5%
2020-03-29,0.744,0.047,0.656,0.711,0.742,0.775,0.839
2020-03-30,0.735,0.046,0.65,0.703,0.735,0.764,0.829
2020-03-31,0.729,0.046,0.647,0.698,0.726,0.758,0.822
2020-04-01,0.721,0.045,0.64,0.69,0.72,0.749,0.817
2020-04-02,0.718,0.046,0.632,0.684,0.716,0.747,0.813
2020-04-03,0.715,0.047,0.633,0.682,0.713,0.744,0.818
2020-04-04,0.713,0.047,0.627,0.681,0.711,0.743,0.812
2020-04-05,0.712,0.047,0.632,0.678,0.71,0.739,0.814
2020-04-06,0.71,0.046,0.625,0.678,0.707,0.741,0.805
2020-04-07,0.709,0.045,0.621,0.676,0.706,0.741,0.801
2020-04-08,0.71,0.047,0.625,0.677,0.711,0.741,0.81
2020-04-09,0.711,0.047,0.619,0.678,0.708,0.746,0.801
2020-04-10,0.713,0.049,0.622,0.679,0.708,0.748,0.804
2020-04-11,0.714,0.049,0.622,0.682,0.71,0.747,0.811
2020-04-12,0.716,0.048,0.628,0.682,0.714,0.747,0.813
2020-04-13,0.719,0.048,0.632,0.684,0.717,0.751,0.816
2020-04-14,0.722,0.048,0.632,0.688,0.722,0.752,0.819
2020-04-15,0.727,0.048,0.638,0.693,0.725,0.757,0.823
2020-04-16,0.731,0.048,0.644,0.698,0.73,0.762,0.826
2020-04-17,0.734,0.049,0.644,0.7,0.733,0.765,0.833
2020-04-18,0.739,0.048,0.647,0.705,0.736,0.772,0.838
2020-04-19,0.746,0.05,0.652,0.71,0.746,0.778,0.839
2020-04-20,0.751,0.049,0.658,0.719,0.751,0.785,0.851
2020-04-21,0.758,0.048,0.661,0.727,0.758,0.789,0.851
2020-04-22,0.766,0.049,0.67,0.736,0.765,0.795,0.864
2020-04-23,0.775,0.051,0.671,0.742,0.774,0.808,0.879
2020-04-24,0.785,0.053,0.685,0.751,0.782,0.82,0.892
2020-04-25,0.795,0.053,0.696,0.759,0.795,0.829,0.898
2020-04-26,0.807,0.055,0.705,0.771,0.804,0.842,0.922
2020-04-27,0.821,0.056,0.714,0.786,0.819,0.857,0.941
2020-04-28,0.835,0.056,0.728,0.798,0.831,0.872,0.955
2020-04-29,0.851,0.055,0.738,0.815,0.849,0.887,0.959
2020-04-30,0.869,0.057,0.763,0.829,0.868,0.909,0.984
2020-05-01,0.886,0.059,0.778,0.846,0.885,0.923,1.006
2020-05-02,0.903,0.06,0.797,0.86,0.903,0.944,1.023
2020-05-03,0.922,0.06,0.812,0.878,0.919,0.96,1.038
2020-05-04,0.94,0.06,0.826,0.897,0.938,0.981,1.055
2020-05-05,0.959,0.062,0.849,0.913,0.959,1.002,1.083
2020-05-06,0.978,0.061,0.869,0.935,0.975,1.021,1.099
2020-05-07,0.998,0.063,0.888,0.953,0.993,1.042,1.126
2020-05-08,1.02,0.063,0.906,0.972,1.016,1.063,1.145
2020-05-09,1.041,0.065,0.923,0.995,1.039,1.088,1.173
2020-05-10,1.064,0.066,0.941,1.022,1.062,1.107,1.201
2020-05-11,1.082,0.067,0.951,1.038,1.084,1.125,1.213
2020-05-12,1.101,0.069,0.966,1.053,1.097,1.146,1.247
2020-05-13,1.12,0.07,0.991,1.071,1.117,1.164,1.265
2020-05-14,1.135,0.073,0.993,1.085,1.134,1.182,1.268
2020-05-15,1.149,0.074,1.009,1.1,1.144,1.197,1.308
2020-05-16,1.164,0.073,1.022,1.118,1.161,1.209,1.317
2020-05-17,1.176,0.074,1.034,1.125,1.173,1.221,1.328
2020-05-18,1.184,0.076,1.047,1.129,1.185,1.235,1.328
2020-05-19,1.189,0.076,1.037,1.136,1.192,1.239,1.333
2020-05-20,1.191,0.075,1.045,1.138,1.195,1.24,1.343
2020-05-21,1.191,0.077,1.04,1.139,1.191,1.241,1.349
2020-05-22,1.187,0.076,1.041,1.135,1.187,1.238,1.335
2020-05-23,1.182,0.075,1.04,1.132,1.181,1.232,1.333
2020-05-24,1.177,0.074,1.028,1.125,1.175,1.225,1.325
2020-05-25,1.17,0.076,1.029,1.118,1.168,1.221,1.327
2020-05-26,1.159,0.075,1.028,1.104,1.157,1.211,1.317
2020-05-27,1.149,0.073,1.016,1.097,1.148,1.2,1.29
2020-05-28,1.134,0.073,1.003,1.082,1.131,1.183,1.278
2020-05-29,1.118,0.071,0.983,1.071,1.118,1.166,1.259
2020-05-30,1.099,0.068,0.967,1.05,1.098,1.146,1.242
2020-05-31,1.077,0.064,0.95,1.032,1.076,1.117,1.218
2020-06-01,1.054,0.063,0.94,1.009,1.054,1.096,1.177
2020-06-02,1.033,0.063,0.912,0.992,1.03,1.074,1.16
2020-06-03,1.009,0.062,0.893,0.966,1.008,1.05,1.128
2020-06-04,0.985,0.06,0.872,0.943,0.983,1.027,1.101
2020-06-05,0.964,0.06,0.853,0.922,0.965,1.006,1.085
2020-06-06,0.943,0.059,0.825,0.905,0.942,0.982,1.057
2020-06-07,0.924,0.059,0.808,0.883,0.924,0.964,1.042
2020-06-08,0.906,0.061,0.795,0.865,0.905,0.945,1.027
2020-06-09,0.889,0.06,0.773,0.847,0.886,0.931,1.01
2020-06-10,0.874,0.059,0.758,0.833,0.873,0.91,0.995
2020-06-11,0.861,0.058,0.748,0.823,0.861,0.9,0.973
2020-06-12,0.851,0.057,0.741,0.814,0.849,0.887,0.968
2020-06-13,0.844,0.057,0.737,0.807,0.843,0.881,0.951
2020-06-14,0.839,0.055,0.728,0.802,0.836,0.874,0.946
2020-06-15,0.835,0.055,0.73,0.799,0.833,0.871,0.943
2020-06-16,0.832,0.054,0.728,0.796,0.833,0.866,0.935
2020-06-17,0.831,0.056,0.727,0.793,0.827,0.868,0.945
2020-06-18,0.836,0.056,0.734,0.799,0.833,0.873,0.952
2020-06-19,0.84,0.056,0.742,0.803,0.837,0.874,0.953
2020-06-20,0.846,0.056,0.738,0.809,0.844,0.883,0.96
2020-06-21,0.852,0.055,0.753,0.813,0.849,0.889,0.969
2020-06-22,0.862,0.056,0.756,0.822,0.857,0.901,0.979
2020-06-23,0.871,0.056,0.77,0.831,0.87,0.911,0.985
2020-06-24,0.883,0.055,0.785,0.844,0.88,0.918,1.0
2020-06-25,0.897,0.055,0.795,0.861,0.893,0.931,1.013
2020-06-26,0.912,0.057,0.806,0.875,0.91,0.95,1.03
2020-06-27,0.929,0.057,0.831,0.889,0.925,0.962,1.059
2020-06-28,0.948,0.058,0.839,0.907,0.945,0.984,1.073
2020-06-29,0.968,0.059,0.862,0.926,0.963,1.009,1.095
2020-06-30,0.988,0.063,0.872,0.945,0.983,1.029,1.115
2020-07-01,1.009,0.063,0.893,0.964,1.009,1.051,1.138
2020-07-02,1.033,0.066,0.912,0.985,1.033,1.076,1.178
2020-07-03,1.055,0.069,0.92,1.007,1.057,1.104,1.184
2020-07-04,1.075,0.071,0.944,1.027,1.075,1.125,1.215
2020-07-05,1.096,0.072,0.963,1.048,1.094,1.146,1.237
2020-07-06,1.115,0.071,0.981,1.065,1.114,1.162,1.269
2020-07-07,1.137,0.074,0.998,1.09,1.139,1.181,1.292
2020-07-08,1.155,0.073,1.018,1.103,1.155,1.206,1.306
2020-07-09,1.171,0.075,1.03,1.119,1.168,1.219,1.325
2020-07-10,1.184,0.078,1.044,1.129,1.182,1.235,1.339
2020-07-11,1.192,0.079,1.046,1.136,1.19,1.246,1.354
2020-07-12,1.198,0.077,1.063,1.142,1.198,1.25,1.343
2020-07-13,1.203,0.076,1.064,1.147,1.202,1.252,1.364
2020-07-14,1.208,0.077,1.062,1.153,1.205,1.259,1.364
2020-07-15,1.207,0.079,1.059,1.153,1.204,1.261,1.371
2020-07-16,1.204,0.078,1.057,1.152,1.202,1.256,1.364
2020-07-17,1.199,0.08,1.043,1.148,1.198,1.251,1.353
2020-07-18,1.193,0.079,1.05,1.137,1.189,1.242,1.362
2020-07-19,1.184,0.076,1.046,1.13,1.181,1.235,1.35
2020-07-20,1.174,0.076,1.032,1.122,1.172,1.222,1.331
2020-07-21,1.164,0.075,1.028,1.113,1.16,1.213,1.324
2020-07-22,1.151,0.072,1.023,1.101,1.148,1.196,1.306
2020-07-23,1.14,0.069,1.015,1.092,1.139,1.185,1.277
2020-07-24,1.129,0.069,0.999,1.082,1.127,1.173,1.264
2020-07-25,1.118,0.068,0.992,1.074,1.116,1.161,1.259
2020-07-26,1.105,0.07,0.974,1.059,1.102,1.149,1.254
2020-07-27,1.091,0.066,0.965,1.047,1.091,1.133,1.229
2020-07-28,1.081,0.066,0.955,1.037,1.081,1.122,1.215
2020-07-29,1.069,0.065,0.942,1.024,1.067,1.112,1.204
2020-07-30,1.058,0.063,0.943,1.014,1.058,1.099,1.189
2020-07-31,1.049,0.062,0.933,1.006,1.046,1.089,1.175
2020-08-01,1.041,0.061,0.927,1.0,1.04,1.08,1.163
2020-08-02,1.033,0.058,0.917,0.996,1.034,1.068,1.15
2020-08-03,1.026,0.059,0.908,0.986,1.025,1.065,1.143
2020-08-04,1.02,0.059,0.905,0.982,1.02,1.058,1.144
2020-08-05,1.017,0.06,0.912,0.978,1.017,1.058,1.132
2020-08-06,1.014,0.06,0.9,0.973,1.013,1.054,1.133
2020-08-07,1.013,0.06,0.897,0.975,1.011,1.051,1.135
2020-08-08,1.013,0.062,0.899,0.972,1.012,1.053,1.133
2020-08-09,1.016,0.062,0.906,0.973,1.013,1.055,1.144
2020-08-10,1.018,0.063,0.906,0.971,1.015,1.064,1.146
2020-08-11,1.021,0.064,0.914,0.974,1.018,1.065,1.153
2020-08-12,1.025,0.064,0.907,0.981,1.024,1.066,1.156
2020-08-13,1.031,0.065,0.912,0.984,1.027,1.072,1.158
2020-08-14,1.035,0.063,0.921,0.989,1.034,1.078,1.164
2020-08-15,1.043,0.065,0.922,0.998,1.042,1.082,1.172
2020-08-16,1.049,0.064,0.932,1.004,1.047,1.092,1.179
2020-08-17,1.057,0.063,0.937,1.012,1.054,1.099,1.186
2020-08-18,1.064,0.063,0.946,1.021,1.063,1.104,1.194
2020-08-19,1.074,0.065,0.952,1.028,1.074,1.116,1.203
2020-08-20,1.084,0.066,0.963,1.039,1.084,1.122,1.22
2020-08-21,1.093,0.066,0.964,1.047,1.093,1.138,1.233
2020-08-22,1.104,0.067,0.971,1.056,1.105,1.153,1.235
2020-08-23,1.113,0.066,0.988,1.068,1.111,1.16,1.242
2020-08-24,1.123,0.066,1.007,1.079,1.117,1.166,1.258
2020-08-25,1.133,0.068,1.009,1.087,1.128,1.177,1.281
2020-08-26,1.143,0.071,1.019,1.094,1.139,1.184,1.293
2020-08-27,1.156,0.073,1.022,1.106,1.149,1.204,1.31
2020-08-28,1.167,0.072,1.038,1.117,1.161,1.213,1.311
2020-08-29,1.174,0.071,1.043,1.126,1.167,1.223,1.316
2020-08-30,1.184,0.07,1.062,1.135,1.181,1.226,1.338
2020-08-31,1.192,0.071,1.062,1.139,1.19,1.238,1.338
2020-09-01,1.203,0.073,1.07,1.149,1.199,1.252,1.346
2020-09-02,1.212,0.074,1.082,1.156,1.206,1.261,1.356
2020-09-03,1.218,0.073,1.078,1.168,1.215,1.269,1.37
2020-09-04,1.226,0.072,1.091,1.175,1.224,1.274,1.375
2020-09-05,1.23,0.071,1.09,1.181,1.229,1.278,1.366
2020-09-06,1.237,0.072,1.103,1.191,1.235,1.28,1.384
2020-09-07,1.241,0.072,1.105,1.193,1.239,1.29,1.385
2020-09-08,1.244,0.072,1.099,1.197,1.244,1.288,1.386
2020-09-09,1.25,0.071,1.118,1.203,1.25,1.294,1.393
2020-09-10,1.252,0.072,1.111,1.204,1.25,1.3,1.39
2020-09-11,1.254,0.073,1.121,1.204,1.25,1.303,1.404
2020-09-12,1.257,0.075,1.126,1.207,1.251,1.304,1.424
2020-09-13,1.259,0.076,1.124,1.207,1.254,1.309,1.422
2020-09-14,1.263,0.076,1.124,1.212,1.26,1.314,1.415
2020-09-15,1.268,0.075,1.134,1.218,1.266,1.315,1.422
2020-09-16,1.269,0.077,1.119,1.216,1.267,1.318,1.427
2020-09-17,1.268,0.079,1.123,1.214,1.262,1.319,1.428
2020-09-18,1.27,0.08,1.125,1.212,1.264,1.323,1.428
2020-09-19,1.269,0.079,1.127,1.211,1.264,1.322,1.436
2020-09-20,1.268,0.076,1.134,1.212,1.266,1.316,1.423
2020-09-21,1.265,0.074,1.128,1.212,1.261,1.313,1.426
2020-09-22,1.265,0.075,1.125,1.21,1.261,1.312,1.43
2020-09-23,1.262,0.074,1.125,1.207,1.257,1.314,1.411
2020-09-24,1.257,0.074,1.123,1.201,1.255,1.31,1.401
2020-09-25,1.255,0.075,1.117,1.2,1.252,1.308,1.405
2020-09-26,1.251,0.076,1.111,1.194,1.246,1.307,1.406
2020-09-27,1.247,0.075,1.111,1.194,1.243,1.299,1.403
2020-09-28,1.246,0.077,1.114,1.193,1.244,1.296,1.398
2020-09-29,1.241,0.077,1.109,1.188,1.239,1.29,1.397
2020-09-30,1.236,0.076,1.108,1.182,1.233,1.289,1.387
2020-10-01,1.232,0.073,1.096,1.181,1.229,1.281,1.382
2020-10-02,1.228,0.073,1.093,1.177,1.222,1.277,1.376
2020-10-03,1.221,0.073,1.084,1.169,1.217,1.272,1.362
2020-10-04,1.218,0.072,1.081,1.174,1.218,1.265,1.364
2020-10-05,1.213,0.072,1.084,1.162,1.21,1.263,1.356
2020-10-06,1.206,0.073,1.065,1.158,1.209,1.255,1.353
2020-10-07,1.201,0.073,1.06,1.153,1.199,1.25,1.35
2020-10-08,1.195,0.073,1.055,1.146,1.195,1.241,1.346
2020-10-09,1.189,0.072,1.055,1.139,1.187,1.236,1.338
2020-10-10,1.182,0.071,1.047,1.135,1.182,1.226,1.334
2020-10-11,1.178,0.071,1.039,1.132,1.177,1.226,1.318
2020-10-12,1.175,0.07,1.042,1.127,1.173,1.224,1.312
2020-10-13,1.17,0.072,1.017,1.118,1.168,1.218,1.311
2020-10-14,1.166,0.072,1.028,1.116,1.164,1.214,1.311
2020-10-15,1.161,0.073,1.027,1.11,1.159,1.21,1.304
2020-10-16,1.158,0.074,1.02,1.107,1.157,1.207,1.303
2020-10-17,1.155,0.075,1.015,1.103,1.153,1.202,1.309
2020-10-18,1.153,0.079,1.0,1.098,1.15,1.203,1.321
2020-10-19,1.15,0.081,0.995,1.095,1.148,1.203,1.317
2020-10-20,1.148,0.082,1.002,1.093,1.145,1.202,1.317
2020-10-21,1.146,0.084,0.991,1.089,1.145,1.199,1.326
2020-10-22,1.144,0.088,0.978,1.084,1.14,1.202,1.337
2020-10-23,1.142,0.091,0.973,1.081,1.139,1.2,1.333
2020-10-24,1.14,0.095,0.972,1.076,1.135,1.2,1.337
2020-10-25,1.139,0.103,0.941,1.07,1.134,1.203,1.348
2020-10-26,1.141,0.109,0.938,1.068,1.137,1.208,1.366
2020-10-27,1.141,0.113,0.935,1.066,1.138,1.209,1.374
2020-10-28,1.142,0.118,0.924,1.061,1.135,1.22,1.389
2020-10-29,1.144,0.125,0.919,1.059,1.135,1.23,1.403
2020-10-30,1.144,0.132,0.898,1.056,1.133,1.229,1.43
2020-10-31,1.145,0.138,0.894,1.056,1.13,1.23,1.443
2020-11-01,1.144,0.145,0.884,1.051,1.126,1.236,1.456
2020-11-02,1.145,0.152,0.887,1.043,1.126,1.238,1.477
2020-11-03,1.147,0.157,0.871,1.039,1.124,1.248,1.484
2020-11-04,1.147,0.164,0.859,1.035,1.128,1.249,1.519
2020-11-05,1.148,0.169,0.857,1.032,1.131,1.258,1.511
2020-11-06,1.152,0.177,0.844,1.023,1.137,1.265,1.536
2020-11-07,1.151,0.182,0.845,1.024,1.135,1.266,1.539
2020-11-08,1.152,0.186,0.825,1.02,1.135,1.268,1.524
2020-11-09,1.152,0.193,0.823,1.003,1.136,1.274,1.579
2020-11-10,1.151,0.194,0.822,1.007,1.138,1.28,1.565
2020-11-11,1.153,0.199,0.811,1.009,1.145,1.282,1.586
2020-11-12,1.153,0.203,0.805,1.003,1.142,1.291,1.587
2020-11-13,1.154,0.206,0.784,1.005,1.143,1.285,1.581
2020-11-14,1.155,0.21,0.769,1.0,1.15,1.299,1.586
2020-11-15,1.155,0.213,0.759,0.995,1.151,1.284,1.593
2020-11-16,1.157,0.218,0.762,0.997,1.154,1.288,1.61
2020-11-17,1.159,0.221,0.764,0.999,1.154,1.296,1.651
2020-11-18,1.16,0.225,0.757,0.996,1.153,1.3,1.656
2020-11-19,1.16,0.228,0.751,0.994,1.154,1.303,1.634
2020-11-20,1.161,0.232,0.745,0.988,1.155,1.303,1.652
2020-11-21,1.158,0.236,0.74,0.983,1.153,1.298,1.685
2020-11-22,1.16,0.24,0.744,0.984,1.15,1.305,1.7
