,mean,std,2.5%,25%,median,75%,97.5%
2020-07-25,1.022,0.066,0.907,0.973,1.019,1.065,1.154
2020-07-26,1.018,0.066,0.903,0.971,1.015,1.058,1.166
2020-07-27,1.013,0.065,0.898,0.969,1.01,1.055,1.161
2020-07-28,1.008,0.064,0.889,0.966,1.004,1.048,1.137
2020-07-29,1.001,0.064,0.889,0.956,0.997,1.043,1.133
2020-07-30,0.997,0.064,0.886,0.954,0.99,1.041,1.139
2020-07-31,0.995,0.066,0.873,0.95,0.992,1.038,1.124
2020-08-01,0.99,0.065,0.867,0.945,0.986,1.03,1.122
2020-08-02,0.987,0.066,0.863,0.939,0.986,1.029,1.129
2020-08-03,0.983,0.067,0.857,0.937,0.981,1.026,1.125
2020-08-04,0.98,0.067,0.856,0.934,0.978,1.026,1.108
2020-08-05,0.977,0.067,0.853,0.933,0.976,1.023,1.108
2020-08-06,0.975,0.067,0.845,0.929,0.977,1.019,1.104
2020-08-07,0.975,0.067,0.852,0.931,0.976,1.018,1.117
2020-08-08,0.975,0.065,0.851,0.932,0.972,1.019,1.107
2020-08-09,0.977,0.064,0.861,0.929,0.976,1.018,1.112
2020-08-10,0.978,0.063,0.86,0.935,0.976,1.022,1.104
2020-08-11,0.978,0.064,0.859,0.931,0.977,1.02,1.11
2020-08-12,0.979,0.062,0.862,0.939,0.977,1.018,1.109
2020-08-13,0.984,0.062,0.872,0.942,0.978,1.021,1.111
2020-08-14,0.987,0.063,0.865,0.943,0.985,1.028,1.113
2020-08-15,0.991,0.064,0.868,0.948,0.988,1.028,1.129
2020-08-16,0.998,0.065,0.875,0.953,0.996,1.042,1.14
2020-08-17,1.005,0.066,0.883,0.962,1.003,1.049,1.146
2020-08-18,1.015,0.065,0.902,0.97,1.012,1.058,1.149
2020-08-19,1.024,0.067,0.905,0.975,1.022,1.066,1.165
2020-08-20,1.033,0.069,0.905,0.983,1.032,1.077,1.174
2020-08-21,1.042,0.068,0.916,0.993,1.041,1.088,1.175
2020-08-22,1.052,0.068,0.924,1.005,1.052,1.098,1.182
2020-08-23,1.061,0.07,0.927,1.013,1.059,1.108,1.204
2020-08-24,1.071,0.071,0.94,1.022,1.07,1.119,1.222
2020-08-25,1.081,0.07,0.946,1.033,1.077,1.129,1.225
2020-08-26,1.091,0.07,0.961,1.042,1.089,1.14,1.232
2020-08-27,1.103,0.07,0.975,1.052,1.102,1.153,1.242
2020-08-28,1.115,0.073,0.979,1.064,1.114,1.164,1.259
2020-08-29,1.125,0.073,0.982,1.077,1.123,1.173,1.279
2020-08-30,1.137,0.075,0.999,1.087,1.132,1.186,1.293
2020-08-31,1.15,0.074,1.006,1.101,1.147,1.197,1.298
2020-09-01,1.158,0.076,1.005,1.11,1.157,1.204,1.31
2020-09-02,1.172,0.077,1.034,1.12,1.171,1.22,1.343
2020-09-03,1.184,0.076,1.047,1.128,1.183,1.236,1.333
2020-09-04,1.197,0.078,1.066,1.139,1.192,1.25,1.35
2020-09-05,1.208,0.079,1.069,1.15,1.205,1.262,1.365
2020-09-06,1.221,0.082,1.079,1.163,1.217,1.273,1.391
2020-09-07,1.233,0.081,1.089,1.177,1.229,1.284,1.402
2020-09-08,1.246,0.078,1.102,1.192,1.242,1.297,1.41
2020-09-09,1.258,0.082,1.111,1.201,1.258,1.306,1.438
2020-09-10,1.27,0.081,1.118,1.213,1.269,1.323,1.447
2020-09-11,1.283,0.082,1.133,1.231,1.277,1.333,1.469
2020-09-12,1.293,0.082,1.137,1.237,1.291,1.344,1.476
2020-09-13,1.307,0.083,1.154,1.251,1.302,1.361,1.486
2020-09-14,1.317,0.082,1.167,1.263,1.315,1.369,1.491
2020-09-15,1.326,0.083,1.174,1.269,1.321,1.379,1.495
2020-09-16,1.334,0.083,1.176,1.275,1.335,1.39,1.506
2020-09-17,1.342,0.085,1.184,1.279,1.342,1.399,1.512
2020-09-18,1.35,0.085,1.194,1.292,1.345,1.409,1.523
2020-09-19,1.356,0.083,1.198,1.301,1.351,1.412,1.526
2020-09-20,1.358,0.085,1.199,1.297,1.356,1.415,1.531
2020-09-21,1.361,0.089,1.205,1.297,1.357,1.422,1.549
2020-09-22,1.365,0.085,1.213,1.304,1.361,1.417,1.538
2020-09-23,1.364,0.085,1.207,1.303,1.359,1.423,1.534
2020-09-24,1.364,0.085,1.211,1.303,1.359,1.422,1.545
2020-09-25,1.367,0.086,1.21,1.307,1.362,1.425,1.538
2020-09-26,1.368,0.083,1.209,1.311,1.363,1.418,1.537
2020-09-27,1.366,0.08,1.212,1.317,1.364,1.416,1.531
2020-09-28,1.363,0.08,1.203,1.309,1.361,1.415,1.527
2020-09-29,1.357,0.079,1.208,1.306,1.353,1.409,1.514
2020-09-30,1.354,0.078,1.201,1.304,1.348,1.406,1.515
2020-10-01,1.35,0.08,1.207,1.297,1.343,1.406,1.519
2020-10-02,1.346,0.079,1.199,1.293,1.342,1.401,1.509
2020-10-03,1.341,0.082,1.187,1.283,1.342,1.395,1.5
2020-10-04,1.332,0.081,1.179,1.278,1.33,1.386,1.489
2020-10-05,1.322,0.082,1.164,1.265,1.321,1.38,1.475
2020-10-06,1.316,0.081,1.158,1.259,1.315,1.372,1.479
2020-10-07,1.305,0.08,1.151,1.251,1.304,1.357,1.467
2020-10-08,1.295,0.081,1.143,1.237,1.292,1.351,1.455
2020-10-09,1.284,0.082,1.129,1.227,1.283,1.343,1.439
2020-10-10,1.274,0.083,1.113,1.219,1.276,1.33,1.434
2020-10-11,1.263,0.081,1.113,1.208,1.263,1.315,1.426
2020-10-12,1.252,0.081,1.106,1.194,1.251,1.306,1.41
2020-10-13,1.24,0.079,1.097,1.184,1.238,1.293,1.398
2020-10-14,1.227,0.075,1.085,1.173,1.227,1.279,1.373
2020-10-15,1.215,0.077,1.07,1.16,1.216,1.268,1.358
2020-10-16,1.202,0.078,1.059,1.147,1.2,1.253,1.36
2020-10-17,1.19,0.076,1.05,1.134,1.191,1.24,1.344
2020-10-18,1.174,0.075,1.028,1.119,1.171,1.224,1.334
2020-10-19,1.161,0.073,1.019,1.112,1.162,1.208,1.307
2020-10-20,1.15,0.072,1.015,1.1,1.152,1.198,1.285
2020-10-21,1.136,0.071,1.005,1.086,1.136,1.181,1.279
2020-10-22,1.126,0.071,0.992,1.077,1.124,1.172,1.272
2020-10-23,1.115,0.07,0.975,1.065,1.114,1.16,1.258
2020-10-24,1.107,0.069,0.979,1.063,1.104,1.153,1.244
2020-10-25,1.101,0.07,0.967,1.052,1.099,1.147,1.242
2020-10-26,1.094,0.069,0.968,1.049,1.094,1.141,1.23
2020-10-27,1.091,0.068,0.96,1.046,1.092,1.137,1.231
2020-10-28,1.086,0.07,0.952,1.039,1.084,1.13,1.219
2020-10-29,1.083,0.071,0.952,1.034,1.08,1.127,1.233
2020-10-30,1.074,0.068,0.944,1.031,1.071,1.119,1.213
2020-10-31,1.072,0.069,0.949,1.026,1.069,1.118,1.208
2020-11-01,1.068,0.068,0.94,1.022,1.067,1.116,1.202
2020-11-02,1.067,0.07,0.931,1.02,1.066,1.115,1.204
2020-11-03,1.065,0.071,0.924,1.016,1.064,1.115,1.205
2020-11-04,1.066,0.07,0.931,1.016,1.064,1.115,1.202
2020-11-05,1.065,0.068,0.933,1.018,1.063,1.108,1.199
2020-11-06,1.062,0.066,0.936,1.018,1.064,1.105,1.185
2020-11-07,1.059,0.066,0.93,1.013,1.058,1.104,1.187
2020-11-08,1.06,0.065,0.934,1.014,1.057,1.104,1.19
2020-11-09,1.059,0.065,0.945,1.013,1.056,1.1,1.202
2020-11-10,1.06,0.067,0.941,1.016,1.059,1.102,1.204
2020-11-11,1.06,0.069,0.938,1.017,1.055,1.101,1.212
2020-11-12,1.061,0.068,0.929,1.015,1.057,1.104,1.204
2020-11-13,1.063,0.068,0.937,1.017,1.06,1.106,1.201
2020-11-14,1.068,0.069,0.94,1.022,1.065,1.115,1.216
2020-11-15,1.071,0.07,0.935,1.026,1.07,1.113,1.214
2020-11-16,1.077,0.072,0.942,1.03,1.075,1.122,1.233
2020-11-17,1.082,0.072,0.941,1.033,1.08,1.127,1.229
2020-11-18,1.088,0.07,0.956,1.04,1.088,1.13,1.241
2020-11-19,1.091,0.073,0.957,1.041,1.087,1.139,1.236
2020-11-20,1.096,0.074,0.957,1.046,1.093,1.145,1.251
2020-11-21,1.102,0.074,0.965,1.048,1.101,1.15,1.25
2020-11-22,1.107,0.075,0.975,1.05,1.104,1.157,1.263
2020-11-23,1.115,0.076,0.974,1.059,1.115,1.169,1.272
2020-11-24,1.122,0.079,0.972,1.065,1.121,1.177,1.281
2020-11-25,1.128,0.08,0.97,1.073,1.127,1.18,1.3
2020-11-26,1.135,0.081,0.986,1.079,1.135,1.187,1.302
2020-11-27,1.142,0.086,0.985,1.082,1.143,1.201,1.32
2020-11-28,1.148,0.089,0.986,1.084,1.146,1.205,1.325
2020-11-29,1.157,0.094,0.981,1.089,1.155,1.217,1.343
2020-11-30,1.16,0.098,0.978,1.09,1.155,1.23,1.354
2020-12-01,1.167,0.102,0.977,1.098,1.164,1.237,1.368
2020-12-02,1.172,0.109,0.97,1.097,1.168,1.237,1.387
2020-12-03,1.177,0.114,0.957,1.101,1.178,1.244,1.419
2020-12-04,1.181,0.119,0.959,1.102,1.174,1.255,1.426
2020-12-05,1.184,0.126,0.955,1.101,1.176,1.257,1.457
2020-12-06,1.188,0.13,0.944,1.1,1.18,1.265,1.465
2020-12-07,1.19,0.138,0.946,1.099,1.182,1.276,1.493
2020-12-08,1.191,0.142,0.934,1.099,1.18,1.283,1.473
2020-12-09,1.192,0.151,0.924,1.087,1.184,1.289,1.511
2020-12-10,1.193,0.156,0.902,1.081,1.189,1.293,1.529
2020-12-11,1.195,0.161,0.908,1.081,1.185,1.296,1.518
2020-12-12,1.196,0.167,0.893,1.079,1.18,1.298,1.557
2020-12-13,1.198,0.173,0.886,1.078,1.186,1.31,1.577
2020-12-14,1.196,0.179,0.881,1.071,1.18,1.307,1.582
2020-12-15,1.196,0.184,0.874,1.07,1.18,1.311,1.602
2020-12-16,1.197,0.189,0.87,1.064,1.181,1.318,1.616
2020-12-17,1.198,0.193,0.858,1.065,1.18,1.317,1.609
2020-12-18,1.2,0.199,0.854,1.061,1.177,1.318,1.615
2020-12-19,1.201,0.207,0.85,1.058,1.181,1.327,1.656
2020-12-20,1.202,0.213,0.838,1.049,1.181,1.331,1.693
2020-12-21,1.204,0.219,0.84,1.056,1.179,1.33,1.698
2020-12-22,1.205,0.225,0.825,1.052,1.183,1.34,1.68
2020-12-23,1.203,0.228,0.813,1.049,1.175,1.336,1.713
2020-12-24,1.203,0.234,0.817,1.044,1.174,1.338,1.73
2020-12-25,1.204,0.237,0.815,1.038,1.176,1.348,1.738
2020-12-26,1.206,0.243,0.81,1.028,1.183,1.35,1.744
2020-12-27,1.204,0.246,0.817,1.019,1.174,1.354,1.771
2020-12-28,1.203,0.251,0.799,1.023,1.174,1.352,1.775
2020-12-29,1.204,0.254,0.799,1.017,1.171,1.351,1.776
2020-12-30,1.207,0.257,0.784,1.021,1.17,1.356,1.782
