,mean,std,2.5%,25%,median,75%,97.5%
2020-05-08,0.878,0.057,0.769,0.84,0.877,0.916,0.993
2020-05-09,0.886,0.057,0.781,0.845,0.882,0.924,1.005
2020-05-10,0.897,0.057,0.781,0.858,0.893,0.935,1.014
2020-05-11,0.906,0.059,0.799,0.865,0.901,0.944,1.025
2020-05-12,0.914,0.059,0.806,0.873,0.91,0.952,1.029
2020-05-13,0.922,0.057,0.819,0.881,0.919,0.961,1.037
2020-05-14,0.933,0.058,0.83,0.891,0.93,0.97,1.052
2020-05-15,0.943,0.06,0.834,0.901,0.939,0.983,1.065
2020-05-16,0.95,0.06,0.842,0.908,0.949,0.991,1.072
2020-05-17,0.96,0.061,0.845,0.919,0.957,1.001,1.082
2020-05-18,0.969,0.061,0.854,0.927,0.968,1.007,1.093
2020-05-19,0.979,0.062,0.863,0.937,0.979,1.02,1.105
2020-05-20,0.989,0.063,0.864,0.947,0.987,1.028,1.123
2020-05-21,0.999,0.064,0.879,0.957,0.996,1.039,1.127
2020-05-22,1.006,0.065,0.887,0.965,1.003,1.05,1.138
2020-05-23,1.015,0.065,0.893,0.971,1.014,1.056,1.159
2020-05-24,1.022,0.067,0.896,0.977,1.019,1.062,1.163
2020-05-25,1.029,0.066,0.905,0.984,1.029,1.069,1.174
2020-05-26,1.032,0.066,0.908,0.987,1.027,1.071,1.177
2020-05-27,1.032,0.065,0.914,0.99,1.029,1.073,1.165
2020-05-28,1.036,0.067,0.918,0.99,1.03,1.077,1.176
2020-05-29,1.036,0.065,0.915,0.991,1.031,1.077,1.171
2020-05-30,1.033,0.064,0.915,0.989,1.032,1.072,1.173
2020-05-31,1.032,0.063,0.92,0.989,1.029,1.073,1.164
2020-06-01,1.027,0.063,0.911,0.982,1.025,1.068,1.157
2020-06-02,1.021,0.064,0.903,0.978,1.021,1.06,1.159
2020-06-03,1.015,0.063,0.9,0.97,1.013,1.055,1.139
2020-06-04,1.009,0.065,0.891,0.962,1.007,1.054,1.143
2020-06-05,1.0,0.065,0.877,0.956,0.997,1.042,1.129
2020-06-06,0.991,0.064,0.88,0.946,0.986,1.035,1.131
2020-06-07,0.982,0.063,0.869,0.935,0.979,1.025,1.104
2020-06-08,0.973,0.062,0.858,0.928,0.971,1.016,1.091
2020-06-09,0.965,0.062,0.845,0.923,0.964,1.007,1.088
2020-06-10,0.956,0.058,0.848,0.915,0.953,1.0,1.068
2020-06-11,0.949,0.058,0.837,0.909,0.946,0.989,1.066
2020-06-12,0.946,0.059,0.835,0.905,0.945,0.984,1.064
2020-06-13,0.943,0.058,0.838,0.903,0.942,0.98,1.061
2020-06-14,0.938,0.059,0.837,0.898,0.935,0.974,1.066
2020-06-15,0.937,0.058,0.83,0.895,0.936,0.976,1.053
2020-06-16,0.937,0.057,0.83,0.899,0.935,0.977,1.049
2020-06-17,0.942,0.058,0.828,0.903,0.941,0.981,1.056
2020-06-18,0.947,0.059,0.84,0.905,0.943,0.985,1.062
2020-06-19,0.949,0.06,0.84,0.911,0.945,0.988,1.075
2020-06-20,0.955,0.06,0.84,0.914,0.952,0.995,1.076
2020-06-21,0.961,0.058,0.85,0.922,0.957,1.0,1.08
2020-06-22,0.97,0.058,0.857,0.93,0.968,1.009,1.088
2020-06-23,0.98,0.059,0.87,0.941,0.976,1.017,1.1
2020-06-24,0.99,0.059,0.871,0.952,0.987,1.031,1.106
2020-06-25,1.0,0.058,0.892,0.96,0.998,1.038,1.11
2020-06-26,1.01,0.059,0.897,0.968,1.009,1.049,1.129
2020-06-27,1.018,0.061,0.9,0.975,1.016,1.06,1.136
2020-06-28,1.029,0.062,0.91,0.988,1.026,1.069,1.154
2020-06-29,1.043,0.063,0.926,1.001,1.042,1.083,1.173
2020-06-30,1.057,0.062,0.936,1.016,1.058,1.099,1.186
2020-07-01,1.068,0.062,0.954,1.027,1.066,1.106,1.196
2020-07-02,1.077,0.064,0.962,1.03,1.075,1.118,1.208
2020-07-03,1.086,0.066,0.965,1.04,1.082,1.131,1.216
2020-07-04,1.095,0.067,0.975,1.047,1.094,1.14,1.229
2020-07-05,1.103,0.069,0.976,1.053,1.101,1.149,1.237
2020-07-06,1.109,0.07,0.98,1.057,1.111,1.157,1.246
2020-07-07,1.115,0.072,0.977,1.067,1.113,1.163,1.258
2020-07-08,1.118,0.071,0.98,1.073,1.118,1.165,1.254
2020-07-09,1.121,0.069,0.985,1.078,1.119,1.168,1.259
2020-07-10,1.124,0.069,0.987,1.075,1.121,1.169,1.257
2020-07-11,1.123,0.07,0.996,1.077,1.119,1.167,1.256
2020-07-12,1.122,0.069,0.994,1.073,1.119,1.167,1.255
2020-07-13,1.122,0.067,1.005,1.075,1.118,1.164,1.258
2020-07-14,1.118,0.067,0.992,1.072,1.114,1.166,1.248
2020-07-15,1.115,0.067,0.989,1.067,1.112,1.158,1.254
2020-07-16,1.111,0.066,0.992,1.064,1.11,1.15,1.25
2020-07-17,1.108,0.067,0.985,1.063,1.107,1.153,1.242
2020-07-18,1.105,0.066,0.981,1.059,1.105,1.148,1.238
2020-07-19,1.099,0.066,0.971,1.056,1.102,1.142,1.229
2020-07-20,1.093,0.066,0.963,1.047,1.093,1.137,1.226
2020-07-21,1.088,0.065,0.963,1.044,1.088,1.13,1.212
2020-07-22,1.08,0.065,0.951,1.033,1.079,1.124,1.208
2020-07-23,1.074,0.066,0.949,1.03,1.073,1.118,1.209
2020-07-24,1.072,0.068,0.942,1.027,1.069,1.116,1.205
2020-07-25,1.067,0.067,0.947,1.019,1.062,1.111,1.206
2020-07-26,1.062,0.066,0.94,1.015,1.057,1.105,1.199
2020-07-27,1.059,0.067,0.936,1.011,1.056,1.102,1.19
2020-07-28,1.051,0.067,0.933,1.004,1.044,1.092,1.2
2020-07-29,1.046,0.065,0.923,1.0,1.043,1.085,1.18
2020-07-30,1.039,0.066,0.919,0.993,1.039,1.081,1.178
2020-07-31,1.033,0.066,0.911,0.986,1.029,1.077,1.169
2020-08-01,1.025,0.063,0.908,0.981,1.024,1.069,1.161
2020-08-02,1.022,0.061,0.907,0.978,1.02,1.064,1.137
2020-08-03,1.017,0.061,0.898,0.975,1.016,1.059,1.133
2020-08-04,1.014,0.058,0.897,0.978,1.013,1.051,1.129
2020-08-05,1.013,0.061,0.895,0.972,1.014,1.051,1.138
2020-08-06,1.011,0.06,0.897,0.97,1.012,1.051,1.132
2020-08-07,1.008,0.061,0.892,0.966,1.009,1.049,1.127
2020-08-08,1.006,0.06,0.893,0.963,1.008,1.044,1.127
2020-08-09,1.006,0.061,0.894,0.963,1.006,1.049,1.121
2020-08-10,1.008,0.061,0.896,0.965,1.008,1.047,1.127
2020-08-11,1.008,0.062,0.898,0.965,1.007,1.047,1.134
2020-08-12,1.009,0.062,0.892,0.965,1.012,1.049,1.128
2020-08-13,1.01,0.062,0.9,0.965,1.009,1.051,1.136
2020-08-14,1.014,0.063,0.9,0.97,1.009,1.052,1.148
2020-08-15,1.016,0.062,0.902,0.969,1.015,1.056,1.142
2020-08-16,1.02,0.062,0.908,0.977,1.02,1.059,1.15
2020-08-17,1.024,0.06,0.912,0.983,1.023,1.062,1.146
2020-08-18,1.029,0.061,0.914,0.989,1.024,1.066,1.153
2020-08-19,1.032,0.062,0.915,0.991,1.032,1.071,1.158
2020-08-20,1.037,0.063,0.922,0.993,1.035,1.079,1.169
2020-08-21,1.043,0.063,0.93,0.998,1.037,1.085,1.176
2020-08-22,1.05,0.063,0.935,1.003,1.047,1.093,1.178
2020-08-23,1.052,0.065,0.933,1.009,1.048,1.099,1.181
2020-08-24,1.059,0.067,0.931,1.013,1.057,1.102,1.205
2020-08-25,1.066,0.068,0.932,1.019,1.065,1.111,1.202
2020-08-26,1.068,0.065,0.94,1.022,1.069,1.112,1.198
2020-08-27,1.076,0.066,0.956,1.029,1.076,1.118,1.206
2020-08-28,1.08,0.066,0.956,1.035,1.077,1.123,1.219
2020-08-29,1.089,0.066,0.965,1.045,1.086,1.132,1.221
2020-08-30,1.097,0.067,0.968,1.051,1.094,1.141,1.233
2020-08-31,1.1,0.068,0.976,1.055,1.095,1.145,1.243
2020-09-01,1.106,0.066,0.985,1.061,1.102,1.151,1.244
2020-09-02,1.113,0.064,0.993,1.068,1.111,1.153,1.239
2020-09-03,1.12,0.066,0.999,1.071,1.12,1.161,1.257
2020-09-04,1.127,0.064,1.003,1.083,1.126,1.168,1.26
2020-09-05,1.132,0.066,1.009,1.086,1.131,1.176,1.265
2020-09-06,1.139,0.068,1.012,1.091,1.136,1.184,1.273
2020-09-07,1.143,0.067,1.024,1.095,1.144,1.186,1.275
2020-09-08,1.152,0.069,1.029,1.102,1.149,1.201,1.292
2020-09-09,1.159,0.069,1.039,1.109,1.156,1.202,1.309
2020-09-10,1.169,0.069,1.035,1.125,1.167,1.214,1.31
2020-09-11,1.181,0.069,1.055,1.134,1.176,1.227,1.321
2020-09-12,1.191,0.07,1.063,1.143,1.192,1.237,1.325
2020-09-13,1.202,0.072,1.066,1.151,1.203,1.25,1.348
2020-09-14,1.216,0.073,1.08,1.165,1.214,1.263,1.361
2020-09-15,1.23,0.074,1.093,1.179,1.229,1.274,1.391
2020-09-16,1.243,0.074,1.11,1.191,1.239,1.292,1.388
2020-09-17,1.253,0.075,1.119,1.199,1.252,1.301,1.403
2020-09-18,1.263,0.076,1.123,1.207,1.262,1.312,1.425
2020-09-19,1.272,0.076,1.138,1.218,1.272,1.32,1.432
2020-09-20,1.283,0.076,1.146,1.227,1.278,1.334,1.436
2020-09-21,1.295,0.078,1.151,1.243,1.296,1.345,1.449
2020-09-22,1.303,0.078,1.163,1.249,1.301,1.355,1.458
2020-09-23,1.309,0.08,1.16,1.253,1.307,1.362,1.461
2020-09-24,1.317,0.079,1.174,1.265,1.318,1.37,1.475
2020-09-25,1.32,0.081,1.171,1.262,1.318,1.377,1.48
2020-09-26,1.324,0.08,1.171,1.268,1.322,1.378,1.488
2020-09-27,1.332,0.081,1.18,1.274,1.329,1.384,1.502
2020-09-28,1.334,0.081,1.184,1.279,1.33,1.389,1.49
2020-09-29,1.336,0.083,1.183,1.276,1.334,1.392,1.497
2020-09-30,1.337,0.08,1.191,1.282,1.336,1.389,1.498
2020-10-01,1.336,0.08,1.187,1.284,1.33,1.385,1.503
2020-10-02,1.334,0.08,1.186,1.281,1.331,1.384,1.503
2020-10-03,1.328,0.079,1.185,1.273,1.324,1.38,1.495
2020-10-04,1.324,0.078,1.18,1.27,1.322,1.375,1.483
2020-10-05,1.319,0.077,1.176,1.269,1.318,1.367,1.479
2020-10-06,1.314,0.075,1.183,1.26,1.314,1.366,1.465
2020-10-07,1.303,0.075,1.166,1.248,1.303,1.354,1.447
2020-10-08,1.297,0.076,1.158,1.242,1.293,1.346,1.449
2020-10-09,1.286,0.077,1.153,1.232,1.282,1.333,1.446
2020-10-10,1.275,0.076,1.131,1.221,1.276,1.324,1.422
2020-10-11,1.264,0.077,1.127,1.212,1.265,1.315,1.414
2020-10-12,1.253,0.078,1.098,1.2,1.251,1.304,1.407
2020-10-13,1.237,0.076,1.098,1.185,1.235,1.287,1.384
2020-10-14,1.224,0.075,1.086,1.175,1.22,1.274,1.374
2020-10-15,1.212,0.073,1.082,1.16,1.21,1.262,1.361
2020-10-16,1.198,0.073,1.06,1.149,1.198,1.246,1.348
2020-10-17,1.186,0.073,1.048,1.135,1.185,1.233,1.334
2020-10-18,1.174,0.071,1.039,1.127,1.174,1.218,1.319
2020-10-19,1.163,0.07,1.026,1.116,1.163,1.21,1.297
2020-10-20,1.151,0.07,1.016,1.107,1.15,1.2,1.295
2020-10-21,1.138,0.068,1.011,1.092,1.141,1.182,1.273
2020-10-22,1.129,0.068,1.0,1.08,1.13,1.175,1.263
2020-10-23,1.121,0.068,0.987,1.076,1.119,1.167,1.254
2020-10-24,1.111,0.07,0.98,1.063,1.11,1.157,1.26
2020-10-25,1.104,0.069,0.975,1.056,1.103,1.152,1.245
2020-10-26,1.094,0.067,0.97,1.049,1.095,1.137,1.224
2020-10-27,1.087,0.067,0.963,1.043,1.086,1.13,1.219
2020-10-28,1.08,0.067,0.96,1.03,1.081,1.128,1.214
2020-10-29,1.073,0.066,0.954,1.024,1.07,1.12,1.204
2020-10-30,1.066,0.065,0.952,1.019,1.065,1.111,1.194
2020-10-31,1.061,0.065,0.947,1.013,1.059,1.106,1.191
2020-11-01,1.052,0.066,0.93,1.005,1.05,1.095,1.185
2020-11-02,1.047,0.066,0.93,0.999,1.046,1.088,1.184
2020-11-03,1.042,0.066,0.924,0.995,1.04,1.087,1.174
2020-11-04,1.037,0.065,0.912,0.991,1.036,1.077,1.169
2020-11-05,1.035,0.065,0.912,0.991,1.035,1.078,1.165
2020-11-06,1.033,0.065,0.917,0.987,1.032,1.076,1.171
2020-11-07,1.03,0.063,0.917,0.987,1.027,1.07,1.164
2020-11-08,1.029,0.062,0.917,0.985,1.027,1.069,1.157
2020-11-09,1.027,0.063,0.91,0.981,1.024,1.068,1.151
2020-11-10,1.027,0.063,0.906,0.983,1.024,1.069,1.156
2020-11-11,1.026,0.065,0.912,0.981,1.022,1.067,1.161
2020-11-12,1.027,0.064,0.902,0.985,1.024,1.069,1.161
2020-11-13,1.027,0.063,0.905,0.984,1.023,1.071,1.16
2020-11-14,1.027,0.065,0.906,0.983,1.023,1.068,1.16
2020-11-15,1.027,0.065,0.901,0.982,1.026,1.067,1.161
2020-11-16,1.029,0.064,0.916,0.983,1.027,1.072,1.163
2020-11-17,1.032,0.061,0.917,0.991,1.031,1.073,1.155
2020-11-18,1.036,0.06,0.921,0.993,1.035,1.076,1.147
2020-11-19,1.039,0.059,0.931,0.997,1.04,1.079,1.154
2020-11-20,1.041,0.061,0.92,0.997,1.041,1.084,1.157
2020-11-21,1.045,0.062,0.93,1.0,1.043,1.087,1.168
2020-11-22,1.047,0.062,0.932,1.006,1.043,1.091,1.17
2020-11-23,1.052,0.065,0.925,1.008,1.049,1.095,1.184
2020-11-24,1.053,0.065,0.925,1.01,1.051,1.093,1.189
2020-11-25,1.055,0.064,0.941,1.011,1.053,1.096,1.187
2020-11-26,1.055,0.065,0.937,1.01,1.049,1.098,1.189
2020-11-27,1.058,0.064,0.942,1.012,1.058,1.101,1.181
2020-11-28,1.057,0.064,0.938,1.012,1.058,1.1,1.193
2020-11-29,1.058,0.065,0.927,1.017,1.057,1.098,1.194
2020-11-30,1.057,0.063,0.937,1.018,1.056,1.094,1.188
2020-12-01,1.056,0.062,0.936,1.013,1.055,1.101,1.178
2020-12-02,1.054,0.063,0.93,1.009,1.052,1.098,1.177
2020-12-03,1.053,0.064,0.937,1.008,1.052,1.097,1.187
2020-12-04,1.05,0.062,0.938,1.009,1.044,1.088,1.185
2020-12-05,1.045,0.063,0.932,1.003,1.043,1.081,1.186
2020-12-06,1.041,0.064,0.913,0.999,1.04,1.08,1.18
2020-12-07,1.036,0.066,0.905,0.992,1.034,1.082,1.168
2020-12-08,1.029,0.066,0.909,0.982,1.028,1.073,1.163
2020-12-09,1.023,0.065,0.904,0.976,1.022,1.07,1.149
2020-12-10,1.018,0.065,0.898,0.969,1.018,1.06,1.148
2020-12-11,1.012,0.065,0.887,0.967,1.011,1.054,1.144
2020-12-12,1.004,0.065,0.88,0.959,1.002,1.049,1.131
2020-12-13,0.997,0.062,0.879,0.952,0.994,1.041,1.118
2020-12-14,0.989,0.063,0.874,0.946,0.986,1.029,1.123
2020-12-15,0.979,0.062,0.864,0.936,0.976,1.021,1.107
2020-12-16,0.97,0.06,0.86,0.927,0.968,1.01,1.097
2020-12-17,0.961,0.059,0.857,0.921,0.96,1.001,1.082
2020-12-18,0.951,0.06,0.837,0.911,0.949,0.99,1.073
2020-12-19,0.941,0.059,0.835,0.898,0.937,0.98,1.065
2020-12-20,0.932,0.058,0.824,0.893,0.93,0.97,1.057
2020-12-21,0.925,0.059,0.814,0.886,0.92,0.967,1.039
2020-12-22,0.918,0.06,0.807,0.877,0.914,0.957,1.034
2020-12-23,0.911,0.06,0.8,0.87,0.909,0.948,1.032
2020-12-24,0.905,0.059,0.797,0.863,0.904,0.944,1.023
2020-12-25,0.9,0.059,0.789,0.856,0.896,0.94,1.019
2020-12-26,0.895,0.059,0.788,0.854,0.894,0.938,1.016
2020-12-27,0.891,0.058,0.785,0.85,0.892,0.929,1.009
2020-12-28,0.888,0.057,0.776,0.846,0.888,0.926,0.995
2020-12-29,0.882,0.055,0.774,0.842,0.883,0.919,0.989
2020-12-30,0.879,0.056,0.768,0.841,0.877,0.915,0.992
2020-12-31,0.874,0.056,0.762,0.838,0.873,0.911,0.988
2021-01-01,0.872,0.054,0.769,0.835,0.869,0.909,0.977
2021-01-02,0.87,0.054,0.771,0.833,0.867,0.908,0.976
2021-01-03,0.868,0.053,0.765,0.832,0.866,0.903,0.969
2021-01-04,0.866,0.053,0.767,0.83,0.864,0.904,0.969
2021-01-05,0.864,0.054,0.762,0.828,0.861,0.902,0.97
2021-01-06,0.863,0.054,0.761,0.824,0.86,0.899,0.969
2021-01-07,0.863,0.054,0.768,0.825,0.861,0.897,0.975
2021-01-08,0.864,0.054,0.764,0.828,0.861,0.901,0.974
2021-01-09,0.865,0.054,0.768,0.828,0.862,0.901,0.974
2021-01-10,0.866,0.054,0.769,0.827,0.864,0.904,0.981
2021-01-11,0.867,0.055,0.765,0.83,0.864,0.901,0.985
2021-01-12,0.869,0.055,0.767,0.832,0.866,0.905,0.983
2021-01-13,0.87,0.055,0.766,0.834,0.868,0.905,0.979
2021-01-14,0.873,0.053,0.774,0.837,0.871,0.912,0.982
2021-01-15,0.875,0.053,0.776,0.838,0.875,0.91,0.981
2021-01-16,0.879,0.051,0.783,0.841,0.879,0.914,0.979
2021-01-17,0.881,0.053,0.783,0.843,0.878,0.915,0.988
2021-01-18,0.884,0.054,0.789,0.845,0.88,0.921,0.994
2021-01-19,0.889,0.054,0.785,0.852,0.885,0.926,0.999
2021-01-20,0.892,0.055,0.792,0.852,0.891,0.93,1.002
2021-01-21,0.896,0.056,0.788,0.86,0.894,0.935,1.008
2021-01-22,0.9,0.058,0.789,0.86,0.898,0.939,1.012
2021-01-23,0.903,0.06,0.789,0.864,0.9,0.942,1.021
2021-01-24,0.909,0.06,0.789,0.868,0.906,0.949,1.026
2021-01-25,0.915,0.06,0.802,0.874,0.914,0.953,1.035
2021-01-26,0.922,0.062,0.81,0.878,0.923,0.963,1.057
2021-01-27,0.926,0.064,0.803,0.883,0.927,0.966,1.063
2021-01-28,0.931,0.066,0.798,0.889,0.928,0.975,1.067
2021-01-29,0.936,0.067,0.808,0.889,0.935,0.979,1.068
2021-01-30,0.94,0.07,0.807,0.892,0.938,0.987,1.079
2021-01-31,0.944,0.071,0.814,0.894,0.945,0.988,1.085
2021-02-01,0.947,0.074,0.805,0.898,0.944,0.998,1.093
2021-02-02,0.952,0.076,0.807,0.9,0.95,1.002,1.105
2021-02-03,0.955,0.078,0.806,0.905,0.951,1.005,1.116
2021-02-04,0.957,0.084,0.794,0.9,0.955,1.011,1.129
2021-02-05,0.956,0.089,0.788,0.896,0.954,1.015,1.13
2021-02-06,0.958,0.093,0.79,0.893,0.954,1.02,1.152
2021-02-07,0.961,0.097,0.79,0.892,0.957,1.024,1.154
2021-02-08,0.964,0.101,0.784,0.891,0.958,1.03,1.176
2021-02-09,0.965,0.107,0.777,0.893,0.957,1.033,1.181
2021-02-10,0.966,0.11,0.771,0.891,0.96,1.037,1.201
2021-02-11,0.964,0.114,0.755,0.886,0.958,1.035,1.202
2021-02-12,0.967,0.12,0.756,0.883,0.955,1.041,1.228
2021-02-13,0.967,0.124,0.754,0.879,0.954,1.039,1.239
2021-02-14,0.968,0.128,0.751,0.874,0.963,1.042,1.259
2021-02-15,0.97,0.133,0.747,0.878,0.958,1.048,1.267
2021-02-16,0.971,0.136,0.744,0.871,0.962,1.049,1.271
2021-02-17,0.974,0.141,0.736,0.874,0.967,1.055,1.295
2021-02-18,0.973,0.144,0.73,0.874,0.959,1.056,1.28
2021-02-19,0.972,0.149,0.711,0.873,0.959,1.065,1.305
2021-02-20,0.975,0.153,0.713,0.869,0.962,1.069,1.316
2021-02-21,0.975,0.155,0.707,0.869,0.964,1.078,1.301
2021-02-22,0.976,0.157,0.704,0.869,0.968,1.074,1.32
2021-02-23,0.98,0.163,0.7,0.863,0.969,1.074,1.341
2021-02-24,0.979,0.169,0.692,0.858,0.968,1.081,1.334
2021-02-25,0.979,0.169,0.702,0.861,0.962,1.08,1.367
2021-02-26,0.981,0.174,0.698,0.859,0.967,1.082,1.382
2021-02-27,0.981,0.178,0.695,0.853,0.967,1.074,1.388
2021-02-28,0.983,0.182,0.685,0.854,0.969,1.089,1.425
2021-03-01,0.982,0.183,0.681,0.852,0.964,1.09,1.4
2021-03-02,0.984,0.187,0.682,0.853,0.963,1.093,1.437
2021-03-03,0.986,0.194,0.672,0.852,0.964,1.102,1.45
2021-03-04,0.987,0.198,0.655,0.855,0.968,1.108,1.426
2021-03-05,0.987,0.201,0.654,0.849,0.971,1.105,1.453
2021-03-06,0.986,0.204,0.64,0.844,0.964,1.107,1.464
