,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.157,0.112,0.957,1.073,1.15,1.229,1.398
2020-03-08,1.14,0.107,0.962,1.063,1.135,1.208,1.367
2020-03-09,1.121,0.102,0.95,1.048,1.114,1.184,1.344
2020-03-10,1.102,0.096,0.934,1.031,1.098,1.163,1.308
2020-03-11,1.081,0.089,0.919,1.017,1.075,1.143,1.263
2020-03-12,1.061,0.083,0.909,1.002,1.057,1.121,1.222
2020-03-13,1.037,0.078,0.887,0.98,1.038,1.089,1.194
2020-03-14,1.016,0.074,0.874,0.965,1.015,1.064,1.165
2020-03-15,0.991,0.067,0.867,0.945,0.991,1.038,1.128
2020-03-16,0.969,0.067,0.843,0.923,0.966,1.014,1.102
2020-03-17,0.943,0.067,0.815,0.897,0.942,0.986,1.074
2020-03-18,0.92,0.065,0.799,0.874,0.92,0.963,1.056
2020-03-19,0.899,0.06,0.78,0.86,0.896,0.941,1.016
2020-03-20,0.878,0.06,0.758,0.839,0.878,0.918,0.998
2020-03-21,0.86,0.059,0.749,0.818,0.859,0.898,0.972
2020-03-22,0.841,0.058,0.733,0.8,0.84,0.881,0.958
2020-03-23,0.824,0.056,0.716,0.787,0.823,0.859,0.938
2020-03-24,0.808,0.054,0.703,0.773,0.806,0.843,0.922
2020-03-25,0.795,0.053,0.697,0.758,0.794,0.829,0.912
2020-03-26,0.782,0.052,0.685,0.747,0.78,0.816,0.885
2020-03-27,0.77,0.053,0.673,0.733,0.765,0.804,0.876
2020-03-28,0.76,0.052,0.667,0.725,0.757,0.797,0.865
2020-03-29,0.75,0.051,0.66,0.713,0.749,0.784,0.85
2020-03-30,0.741,0.051,0.65,0.706,0.739,0.775,0.843
2020-03-31,0.736,0.05,0.643,0.7,0.734,0.768,0.846
2020-04-01,0.728,0.05,0.634,0.695,0.727,0.76,0.824
2020-04-02,0.724,0.051,0.625,0.69,0.724,0.757,0.831
2020-04-03,0.72,0.052,0.621,0.683,0.715,0.756,0.827
2020-04-04,0.716,0.051,0.621,0.681,0.715,0.748,0.817
2020-04-05,0.713,0.052,0.615,0.68,0.711,0.746,0.825
2020-04-06,0.712,0.052,0.615,0.676,0.71,0.745,0.824
2020-04-07,0.71,0.05,0.618,0.677,0.709,0.743,0.812
2020-04-08,0.711,0.05,0.62,0.678,0.71,0.744,0.816
2020-04-09,0.71,0.049,0.618,0.676,0.709,0.743,0.809
2020-04-10,0.709,0.05,0.617,0.675,0.709,0.743,0.807
2020-04-11,0.71,0.05,0.614,0.678,0.71,0.74,0.812
2020-04-12,0.708,0.051,0.618,0.673,0.707,0.742,0.812
2020-04-13,0.71,0.052,0.62,0.676,0.707,0.745,0.821
2020-04-14,0.712,0.053,0.613,0.674,0.711,0.746,0.816
2020-04-15,0.713,0.053,0.618,0.674,0.714,0.749,0.822
2020-04-16,0.714,0.053,0.617,0.677,0.715,0.749,0.821
2020-04-17,0.717,0.053,0.618,0.678,0.717,0.754,0.818
2020-04-18,0.719,0.055,0.62,0.679,0.717,0.756,0.831
2020-04-19,0.719,0.053,0.617,0.681,0.717,0.755,0.827
2020-04-20,0.721,0.053,0.626,0.684,0.718,0.756,0.83
2020-04-21,0.724,0.054,0.624,0.686,0.721,0.758,0.833
2020-04-22,0.727,0.055,0.622,0.689,0.724,0.764,0.842
2020-04-23,0.729,0.054,0.624,0.693,0.726,0.763,0.836
2020-04-24,0.733,0.053,0.629,0.696,0.733,0.77,0.835
2020-04-25,0.736,0.052,0.631,0.702,0.734,0.773,0.838
2020-04-26,0.74,0.052,0.643,0.704,0.739,0.776,0.837
2020-04-27,0.743,0.054,0.645,0.705,0.739,0.779,0.849
2020-04-28,0.746,0.054,0.643,0.71,0.744,0.78,0.855
2020-04-29,0.752,0.055,0.652,0.714,0.75,0.789,0.869
2020-04-30,0.756,0.055,0.65,0.718,0.754,0.789,0.873
2020-05-01,0.761,0.054,0.658,0.724,0.759,0.795,0.875
2020-05-02,0.766,0.055,0.669,0.728,0.764,0.8,0.873
2020-05-03,0.771,0.054,0.67,0.733,0.768,0.811,0.875
2020-05-04,0.777,0.055,0.674,0.741,0.776,0.812,0.888
2020-05-05,0.785,0.056,0.675,0.747,0.784,0.823,0.895
2020-05-06,0.792,0.056,0.684,0.753,0.791,0.831,0.906
2020-05-07,0.799,0.058,0.686,0.758,0.798,0.837,0.913
2020-05-08,0.807,0.059,0.695,0.766,0.807,0.844,0.92
2020-05-09,0.817,0.061,0.699,0.777,0.815,0.857,0.94
2020-05-10,0.825,0.061,0.707,0.78,0.826,0.863,0.944
2020-05-11,0.835,0.065,0.714,0.789,0.832,0.876,0.969
2020-05-12,0.843,0.065,0.722,0.798,0.84,0.888,0.977
2020-05-13,0.853,0.066,0.733,0.807,0.85,0.897,0.994
2020-05-14,0.863,0.066,0.75,0.815,0.86,0.906,0.997
2020-05-15,0.872,0.068,0.753,0.824,0.869,0.914,1.019
2020-05-16,0.881,0.068,0.757,0.834,0.875,0.927,1.025
2020-05-17,0.888,0.068,0.761,0.844,0.883,0.932,1.034
2020-05-18,0.895,0.066,0.769,0.853,0.891,0.937,1.034
2020-05-19,0.904,0.066,0.78,0.862,0.904,0.942,1.046
2020-05-20,0.91,0.067,0.783,0.864,0.908,0.951,1.045
2020-05-21,0.917,0.066,0.798,0.874,0.913,0.961,1.057
2020-05-22,0.923,0.066,0.806,0.878,0.922,0.965,1.058
2020-05-23,0.928,0.067,0.804,0.886,0.929,0.971,1.067
2020-05-24,0.933,0.068,0.806,0.887,0.932,0.979,1.07
2020-05-25,0.936,0.07,0.798,0.887,0.936,0.983,1.072
2020-05-26,0.942,0.071,0.81,0.89,0.939,0.989,1.082
2020-05-27,0.945,0.071,0.811,0.898,0.944,0.992,1.099
2020-05-28,0.949,0.072,0.817,0.901,0.944,0.993,1.106
2020-05-29,0.953,0.074,0.817,0.902,0.952,1.0,1.116
2020-05-30,0.956,0.076,0.815,0.904,0.951,1.003,1.118
2020-05-31,0.959,0.076,0.82,0.907,0.959,1.006,1.112
2020-06-01,0.96,0.077,0.815,0.905,0.957,1.011,1.119
2020-06-02,0.965,0.076,0.833,0.909,0.96,1.013,1.125
2020-06-03,0.969,0.075,0.827,0.916,0.97,1.016,1.127
2020-06-04,0.973,0.077,0.828,0.917,0.97,1.022,1.135
2020-06-05,0.979,0.076,0.837,0.925,0.98,1.028,1.14
2020-06-06,0.983,0.076,0.843,0.927,0.981,1.028,1.146
2020-06-07,0.99,0.075,0.847,0.938,0.986,1.04,1.138
2020-06-08,0.996,0.076,0.853,0.945,0.993,1.045,1.153
2020-06-09,1.003,0.076,0.86,0.949,0.999,1.051,1.159
2020-06-10,1.009,0.076,0.857,0.956,1.006,1.055,1.164
2020-06-11,1.019,0.076,0.868,0.968,1.02,1.069,1.173
