,mean,std,2.5%,25%,median,75%,97.5%
2020-04-10,0.649,0.042,0.57,0.62,0.648,0.677,0.734
2020-04-11,0.646,0.042,0.571,0.617,0.645,0.675,0.733
2020-04-12,0.646,0.042,0.568,0.616,0.642,0.676,0.732
2020-04-13,0.644,0.041,0.57,0.615,0.643,0.672,0.73
2020-04-14,0.644,0.04,0.572,0.616,0.642,0.667,0.728
2020-04-15,0.646,0.041,0.568,0.617,0.644,0.674,0.732
2020-04-16,0.648,0.042,0.568,0.617,0.648,0.675,0.732
2020-04-17,0.649,0.042,0.571,0.619,0.648,0.677,0.732
2020-04-18,0.652,0.042,0.575,0.622,0.651,0.681,0.738
2020-04-19,0.655,0.042,0.576,0.625,0.656,0.684,0.736
2020-04-20,0.66,0.043,0.578,0.628,0.661,0.69,0.741
2020-04-21,0.664,0.043,0.583,0.635,0.663,0.694,0.748
2020-04-22,0.67,0.044,0.586,0.641,0.669,0.7,0.76
2020-04-23,0.678,0.043,0.595,0.649,0.677,0.707,0.758
2020-04-24,0.683,0.043,0.606,0.653,0.68,0.71,0.767
2020-04-25,0.688,0.043,0.606,0.66,0.688,0.717,0.776
2020-04-26,0.696,0.045,0.611,0.667,0.697,0.725,0.789
2020-04-27,0.703,0.045,0.617,0.672,0.702,0.732,0.795
2020-04-28,0.709,0.045,0.621,0.677,0.709,0.739,0.803
2020-04-29,0.717,0.046,0.629,0.686,0.718,0.746,0.809
2020-04-30,0.724,0.048,0.637,0.691,0.724,0.756,0.817
2020-05-01,0.73,0.047,0.645,0.697,0.727,0.762,0.826
2020-05-02,0.738,0.047,0.653,0.704,0.737,0.771,0.835
2020-05-03,0.746,0.048,0.659,0.711,0.744,0.777,0.844
2020-05-04,0.755,0.048,0.666,0.723,0.751,0.789,0.857
2020-05-05,0.765,0.049,0.68,0.731,0.764,0.798,0.873
2020-05-06,0.775,0.051,0.685,0.739,0.772,0.809,0.88
2020-05-07,0.782,0.052,0.688,0.743,0.778,0.818,0.895
2020-05-08,0.79,0.052,0.695,0.753,0.787,0.824,0.903
2020-05-09,0.8,0.052,0.704,0.765,0.798,0.834,0.911
2020-05-10,0.809,0.052,0.715,0.774,0.807,0.84,0.918
2020-05-11,0.819,0.052,0.723,0.784,0.819,0.853,0.925
2020-05-12,0.829,0.052,0.733,0.794,0.827,0.863,0.93
2020-05-13,0.838,0.053,0.741,0.801,0.837,0.875,0.942
2020-05-14,0.847,0.053,0.748,0.807,0.846,0.884,0.948
2020-05-15,0.859,0.054,0.757,0.819,0.859,0.894,0.966
2020-05-16,0.869,0.054,0.765,0.831,0.87,0.906,0.974
2020-05-17,0.88,0.055,0.776,0.842,0.878,0.915,0.999
2020-05-18,0.89,0.056,0.789,0.851,0.886,0.927,0.998
2020-05-19,0.904,0.056,0.806,0.864,0.9,0.941,1.025
2020-05-20,0.916,0.057,0.81,0.875,0.912,0.955,1.033
2020-05-21,0.928,0.057,0.829,0.886,0.924,0.964,1.046
2020-05-22,0.939,0.058,0.83,0.9,0.938,0.975,1.055
2020-05-23,0.949,0.057,0.842,0.909,0.947,0.986,1.066
2020-05-24,0.959,0.06,0.846,0.917,0.958,1.0,1.084
2020-05-25,0.97,0.059,0.857,0.932,0.968,1.01,1.094
2020-05-26,0.98,0.062,0.862,0.938,0.98,1.025,1.103
2020-05-27,0.99,0.062,0.877,0.948,0.99,1.033,1.12
2020-05-28,0.998,0.063,0.884,0.953,0.994,1.041,1.125
2020-05-29,1.008,0.064,0.891,0.964,1.006,1.051,1.136
2020-05-30,1.015,0.064,0.887,0.969,1.017,1.059,1.137
2020-05-31,1.021,0.064,0.893,0.977,1.022,1.066,1.143
2020-06-01,1.028,0.066,0.903,0.983,1.029,1.071,1.157
2020-06-02,1.033,0.066,0.907,0.99,1.034,1.076,1.162
2020-06-03,1.038,0.064,0.921,0.996,1.037,1.078,1.166
2020-06-04,1.045,0.065,0.922,1.0,1.044,1.087,1.173
2020-06-05,1.047,0.063,0.931,1.003,1.043,1.091,1.171
2020-06-06,1.051,0.065,0.929,1.005,1.045,1.099,1.178
2020-06-07,1.053,0.065,0.928,1.009,1.055,1.094,1.18
2020-06-08,1.055,0.065,0.931,1.01,1.054,1.099,1.182
2020-06-09,1.055,0.065,0.935,1.007,1.054,1.1,1.184
2020-06-10,1.054,0.064,0.935,1.008,1.052,1.097,1.179
2020-06-11,1.054,0.064,0.937,1.012,1.049,1.094,1.181
2020-06-12,1.051,0.064,0.918,1.008,1.048,1.094,1.178
2020-06-13,1.053,0.065,0.927,1.007,1.049,1.096,1.179
2020-06-14,1.05,0.064,0.93,1.006,1.045,1.092,1.179
2020-06-15,1.05,0.066,0.935,1.003,1.045,1.091,1.185
2020-06-16,1.048,0.064,0.936,1.0,1.045,1.093,1.178
2020-06-17,1.051,0.064,0.93,1.008,1.05,1.091,1.181
2020-06-18,1.051,0.063,0.933,1.006,1.05,1.094,1.182
2020-06-19,1.053,0.063,0.937,1.011,1.05,1.093,1.193
2020-06-20,1.058,0.062,0.942,1.014,1.057,1.098,1.183
2020-06-21,1.059,0.063,0.935,1.017,1.055,1.101,1.193
2020-06-22,1.065,0.065,0.943,1.02,1.061,1.107,1.206
2020-06-23,1.07,0.066,0.952,1.023,1.066,1.115,1.2
2020-06-24,1.076,0.066,0.953,1.027,1.074,1.117,1.21
2020-06-25,1.083,0.067,0.962,1.037,1.08,1.128,1.217
2020-06-26,1.089,0.066,0.965,1.043,1.086,1.134,1.221
2020-06-27,1.095,0.068,0.977,1.044,1.096,1.14,1.236
2020-06-28,1.102,0.069,0.973,1.055,1.1,1.148,1.233
2020-06-29,1.109,0.069,0.971,1.061,1.108,1.153,1.237
2020-06-30,1.113,0.07,0.983,1.067,1.113,1.161,1.242
2020-07-01,1.116,0.07,0.987,1.066,1.115,1.165,1.255
2020-07-02,1.119,0.071,0.985,1.07,1.117,1.168,1.256
2020-07-03,1.119,0.071,0.985,1.071,1.121,1.162,1.266
2020-07-04,1.119,0.071,0.982,1.073,1.116,1.165,1.258
2020-07-05,1.117,0.07,0.985,1.068,1.116,1.164,1.257
2020-07-06,1.12,0.069,0.995,1.073,1.122,1.164,1.261
2020-07-07,1.119,0.068,0.988,1.07,1.119,1.164,1.268
2020-07-08,1.118,0.068,0.987,1.074,1.12,1.159,1.252
2020-07-09,1.118,0.067,0.986,1.072,1.117,1.164,1.249
2020-07-10,1.116,0.067,0.986,1.068,1.116,1.162,1.242
2020-07-11,1.112,0.068,0.982,1.064,1.112,1.16,1.245
2020-07-12,1.111,0.069,0.983,1.061,1.11,1.158,1.242
2020-07-13,1.107,0.068,0.975,1.06,1.106,1.152,1.243
2020-07-14,1.106,0.068,0.973,1.059,1.107,1.15,1.242
2020-07-15,1.104,0.066,0.984,1.057,1.101,1.15,1.238
2020-07-16,1.1,0.064,0.978,1.057,1.099,1.143,1.237
2020-07-17,1.102,0.066,0.98,1.059,1.1,1.143,1.233
2020-07-18,1.1,0.067,0.974,1.051,1.099,1.144,1.235
2020-07-19,1.1,0.067,0.974,1.053,1.097,1.145,1.235
2020-07-20,1.101,0.065,0.973,1.056,1.099,1.144,1.235
2020-07-21,1.102,0.065,0.983,1.056,1.1,1.148,1.233
2020-07-22,1.102,0.064,0.983,1.059,1.101,1.146,1.229
2020-07-23,1.105,0.065,0.987,1.061,1.104,1.148,1.228
2020-07-24,1.106,0.063,0.991,1.063,1.106,1.15,1.226
2020-07-25,1.108,0.063,0.988,1.061,1.111,1.152,1.225
2020-07-26,1.109,0.064,0.985,1.064,1.108,1.155,1.23
2020-07-27,1.109,0.064,0.994,1.061,1.11,1.153,1.238
2020-07-28,1.109,0.065,0.988,1.064,1.104,1.153,1.237
2020-07-29,1.108,0.066,0.982,1.064,1.105,1.148,1.238
2020-07-30,1.105,0.064,0.983,1.062,1.105,1.148,1.227
2020-07-31,1.101,0.064,0.977,1.06,1.099,1.144,1.231
2020-08-01,1.096,0.065,0.977,1.052,1.095,1.139,1.225
2020-08-02,1.09,0.064,0.97,1.05,1.087,1.131,1.22
2020-08-03,1.083,0.063,0.964,1.04,1.08,1.127,1.209
2020-08-04,1.08,0.065,0.962,1.035,1.076,1.122,1.214
2020-08-05,1.07,0.065,0.952,1.026,1.067,1.111,1.205
2020-08-06,1.065,0.066,0.947,1.02,1.063,1.109,1.198
2020-08-07,1.056,0.064,0.94,1.011,1.055,1.097,1.193
2020-08-08,1.049,0.065,0.92,1.004,1.047,1.096,1.173
2020-08-09,1.04,0.065,0.914,0.995,1.039,1.084,1.168
2020-08-10,1.031,0.062,0.917,0.988,1.029,1.072,1.158
2020-08-11,1.025,0.061,0.909,0.981,1.026,1.068,1.138
2020-08-12,1.019,0.059,0.901,0.98,1.019,1.058,1.141
2020-08-13,1.012,0.059,0.898,0.969,1.012,1.053,1.122
2020-08-14,1.007,0.059,0.896,0.966,1.005,1.049,1.119
2020-08-15,1.003,0.061,0.889,0.962,1.001,1.045,1.119
2020-08-16,1.0,0.06,0.895,0.958,0.998,1.041,1.12
2020-08-17,1.001,0.06,0.884,0.961,1.002,1.04,1.123
2020-08-18,1.0,0.06,0.884,0.96,0.999,1.04,1.12
2020-08-19,1.0,0.06,0.892,0.96,0.998,1.04,1.12
2020-08-20,1.001,0.059,0.888,0.961,1.0,1.041,1.122
2020-08-21,1.003,0.06,0.893,0.96,1.003,1.044,1.127
2020-08-22,1.004,0.06,0.887,0.963,1.003,1.044,1.12
2020-08-23,1.007,0.06,0.892,0.966,1.008,1.049,1.122
2020-08-24,1.008,0.062,0.893,0.965,1.007,1.05,1.129
2020-08-25,1.013,0.062,0.899,0.97,1.009,1.056,1.141
2020-08-26,1.018,0.063,0.909,0.973,1.016,1.058,1.147
2020-08-27,1.023,0.063,0.906,0.977,1.019,1.066,1.15
2020-08-28,1.031,0.062,0.91,0.986,1.03,1.072,1.15
2020-08-29,1.036,0.061,0.92,0.995,1.035,1.075,1.146
2020-08-30,1.043,0.063,0.927,1.001,1.045,1.083,1.17
2020-08-31,1.052,0.063,0.931,1.011,1.052,1.094,1.174
2020-09-01,1.059,0.062,0.933,1.019,1.058,1.099,1.185
2020-09-02,1.068,0.064,0.941,1.024,1.068,1.11,1.197
2020-09-03,1.076,0.066,0.952,1.029,1.077,1.117,1.207
2020-09-04,1.085,0.066,0.956,1.04,1.086,1.13,1.219
2020-09-05,1.096,0.067,0.967,1.048,1.095,1.142,1.231
2020-09-06,1.106,0.065,0.98,1.064,1.104,1.152,1.234
2020-09-07,1.119,0.065,0.999,1.074,1.116,1.161,1.251
2020-09-08,1.128,0.065,1.003,1.081,1.127,1.171,1.259
2020-09-09,1.139,0.068,1.016,1.089,1.136,1.187,1.28
2020-09-10,1.153,0.07,1.026,1.102,1.149,1.2,1.293
2020-09-11,1.166,0.071,1.036,1.117,1.164,1.212,1.314
2020-09-12,1.178,0.071,1.041,1.133,1.178,1.224,1.324
2020-09-13,1.192,0.072,1.047,1.142,1.19,1.238,1.335
2020-09-14,1.206,0.07,1.067,1.157,1.204,1.253,1.35
2020-09-15,1.216,0.071,1.088,1.168,1.216,1.262,1.364
2020-09-16,1.229,0.072,1.094,1.181,1.225,1.275,1.375
2020-09-17,1.239,0.071,1.111,1.19,1.237,1.283,1.384
2020-09-18,1.25,0.071,1.121,1.202,1.247,1.296,1.403
2020-09-19,1.265,0.074,1.131,1.215,1.259,1.313,1.417
2020-09-20,1.276,0.076,1.137,1.225,1.274,1.325,1.435
2020-09-21,1.288,0.076,1.145,1.236,1.285,1.336,1.442
2020-09-22,1.298,0.078,1.151,1.246,1.296,1.35,1.456
2020-09-23,1.308,0.079,1.161,1.252,1.309,1.36,1.461
2020-09-24,1.316,0.081,1.154,1.263,1.314,1.371,1.466
2020-09-25,1.324,0.082,1.16,1.269,1.321,1.382,1.479
2020-09-26,1.328,0.083,1.169,1.273,1.321,1.385,1.494
2020-09-27,1.336,0.082,1.188,1.279,1.33,1.387,1.501
2020-09-28,1.336,0.084,1.183,1.28,1.333,1.391,1.504
2020-09-29,1.341,0.079,1.19,1.286,1.337,1.391,1.512
2020-09-30,1.341,0.08,1.196,1.288,1.335,1.391,1.512
2020-10-01,1.343,0.081,1.192,1.289,1.341,1.394,1.513
2020-10-02,1.344,0.079,1.192,1.291,1.344,1.395,1.505
2020-10-03,1.343,0.077,1.198,1.292,1.339,1.391,1.499
2020-10-04,1.343,0.077,1.192,1.293,1.341,1.393,1.502
2020-10-05,1.346,0.079,1.203,1.293,1.341,1.396,1.508
2020-10-06,1.347,0.078,1.196,1.295,1.342,1.4,1.507
2020-10-07,1.345,0.077,1.203,1.293,1.341,1.397,1.499
2020-10-08,1.343,0.076,1.194,1.289,1.343,1.395,1.49
2020-10-09,1.338,0.075,1.197,1.286,1.338,1.389,1.487
2020-10-10,1.333,0.077,1.193,1.282,1.332,1.386,1.475
2020-10-11,1.327,0.077,1.177,1.271,1.327,1.377,1.474
2020-10-12,1.32,0.079,1.171,1.264,1.32,1.372,1.478
2020-10-13,1.311,0.077,1.165,1.257,1.31,1.365,1.459
2020-10-14,1.301,0.079,1.148,1.246,1.3,1.354,1.453
2020-10-15,1.286,0.077,1.141,1.231,1.288,1.334,1.449
2020-10-16,1.272,0.075,1.118,1.222,1.269,1.32,1.423
2020-10-17,1.259,0.077,1.107,1.21,1.259,1.306,1.423
2020-10-18,1.241,0.076,1.101,1.191,1.239,1.292,1.399
2020-10-19,1.223,0.078,1.078,1.172,1.221,1.271,1.378
2020-10-20,1.205,0.079,1.057,1.155,1.201,1.255,1.374
2020-10-21,1.189,0.076,1.052,1.136,1.188,1.237,1.341
2020-10-22,1.171,0.073,1.039,1.122,1.168,1.215,1.327
2020-10-23,1.154,0.07,1.021,1.109,1.153,1.199,1.299
2020-10-24,1.137,0.066,1.014,1.092,1.134,1.177,1.276
2020-10-25,1.118,0.068,0.987,1.072,1.119,1.162,1.265
2020-10-26,1.104,0.068,0.98,1.056,1.101,1.147,1.237
2020-10-27,1.084,0.064,0.967,1.041,1.081,1.124,1.217
2020-10-28,1.067,0.065,0.945,1.024,1.063,1.108,1.201
2020-10-29,1.054,0.065,0.94,1.009,1.051,1.098,1.18
2020-10-30,1.039,0.062,0.92,0.996,1.04,1.08,1.164
2020-10-31,1.028,0.061,0.913,0.983,1.029,1.068,1.146
2020-11-01,1.019,0.061,0.903,0.979,1.019,1.06,1.135
2020-11-02,1.012,0.061,0.9,0.969,1.01,1.05,1.134
2020-11-03,1.003,0.06,0.89,0.963,0.999,1.043,1.135
2020-11-04,0.999,0.061,0.879,0.959,1.001,1.041,1.119
2020-11-05,0.996,0.061,0.88,0.955,0.994,1.035,1.12
2020-11-06,0.994,0.063,0.878,0.949,0.994,1.036,1.121
2020-11-07,0.993,0.065,0.872,0.949,0.99,1.036,1.121
2020-11-08,0.993,0.064,0.872,0.952,0.992,1.035,1.121
2020-11-09,0.993,0.063,0.87,0.95,0.991,1.033,1.115
2020-11-10,0.995,0.063,0.871,0.951,0.994,1.039,1.119
2020-11-11,0.997,0.065,0.871,0.952,0.995,1.044,1.133
2020-11-12,1.0,0.067,0.874,0.953,0.998,1.044,1.132
2020-11-13,1.004,0.064,0.881,0.96,1.003,1.043,1.136
2020-11-14,1.007,0.065,0.876,0.965,1.006,1.049,1.138
2020-11-15,1.013,0.065,0.886,0.968,1.012,1.055,1.142
2020-11-16,1.016,0.063,0.895,0.974,1.015,1.057,1.152
2020-11-17,1.021,0.063,0.897,0.979,1.021,1.062,1.149
2020-11-18,1.025,0.063,0.896,0.985,1.024,1.066,1.152
2020-11-19,1.029,0.062,0.902,0.989,1.031,1.068,1.154
2020-11-20,1.034,0.062,0.91,0.991,1.036,1.074,1.155
2020-11-21,1.037,0.062,0.918,0.994,1.035,1.077,1.17
2020-11-22,1.04,0.062,0.927,0.999,1.036,1.079,1.179
2020-11-23,1.044,0.062,0.921,1.003,1.041,1.087,1.164
2020-11-24,1.044,0.062,0.929,0.998,1.043,1.088,1.166
2020-11-25,1.046,0.062,0.928,1.004,1.042,1.088,1.167
2020-11-26,1.046,0.063,0.933,0.999,1.04,1.087,1.176
2020-11-27,1.046,0.064,0.923,1.004,1.045,1.085,1.18
2020-11-28,1.045,0.064,0.926,1.002,1.043,1.087,1.169
2020-11-29,1.044,0.065,0.921,0.999,1.043,1.087,1.176
2020-11-30,1.042,0.065,0.921,0.996,1.039,1.083,1.172
2020-12-01,1.037,0.066,0.919,0.994,1.032,1.077,1.174
2020-12-02,1.031,0.065,0.91,0.986,1.032,1.07,1.164
2020-12-03,1.026,0.064,0.906,0.982,1.022,1.068,1.17
2020-12-04,1.02,0.064,0.907,0.975,1.021,1.06,1.149
2020-12-05,1.013,0.062,0.9,0.969,1.01,1.055,1.141
2020-12-06,1.006,0.062,0.89,0.963,1.003,1.049,1.132
2020-12-07,1.0,0.063,0.881,0.959,0.999,1.04,1.129
2020-12-08,0.995,0.062,0.869,0.954,0.994,1.037,1.115
2020-12-09,0.986,0.062,0.865,0.946,0.986,1.025,1.108
2020-12-10,0.976,0.061,0.857,0.937,0.975,1.016,1.098
2020-12-11,0.97,0.062,0.852,0.928,0.964,1.013,1.093
2020-12-12,0.961,0.062,0.843,0.919,0.96,1.003,1.083
2020-12-13,0.953,0.06,0.841,0.912,0.95,0.992,1.076
2020-12-14,0.945,0.058,0.843,0.904,0.944,0.985,1.055
2020-12-15,0.937,0.056,0.832,0.9,0.933,0.975,1.055
2020-12-16,0.93,0.055,0.828,0.893,0.929,0.964,1.038
2020-12-17,0.922,0.055,0.819,0.885,0.92,0.959,1.032
2020-12-18,0.916,0.053,0.814,0.88,0.917,0.952,1.023
2020-12-19,0.91,0.053,0.803,0.874,0.909,0.946,1.016
2020-12-20,0.905,0.055,0.805,0.869,0.904,0.938,1.014
2020-12-21,0.899,0.055,0.794,0.862,0.898,0.935,1.011
2020-12-22,0.893,0.054,0.792,0.856,0.89,0.93,1.007
2020-12-23,0.887,0.054,0.789,0.848,0.887,0.921,1.001
2020-12-24,0.879,0.054,0.781,0.84,0.877,0.916,0.995
2020-12-25,0.874,0.055,0.773,0.835,0.874,0.91,0.981
2020-12-26,0.868,0.056,0.763,0.829,0.867,0.906,0.982
2020-12-27,0.863,0.055,0.758,0.826,0.861,0.899,0.975
2020-12-28,0.86,0.055,0.761,0.823,0.859,0.895,0.979
2020-12-29,0.855,0.054,0.753,0.82,0.854,0.888,0.967
2020-12-30,0.852,0.055,0.752,0.815,0.851,0.887,0.969
2020-12-31,0.85,0.055,0.749,0.815,0.848,0.885,0.961
2021-01-01,0.847,0.054,0.745,0.808,0.845,0.885,0.951
2021-01-02,0.846,0.054,0.745,0.809,0.845,0.881,0.959
2021-01-03,0.845,0.055,0.741,0.81,0.841,0.88,0.952
2021-01-04,0.844,0.055,0.743,0.806,0.844,0.878,0.956
2021-01-05,0.844,0.053,0.742,0.808,0.84,0.878,0.953
2021-01-06,0.843,0.053,0.742,0.806,0.838,0.876,0.948
2021-01-07,0.844,0.054,0.744,0.806,0.839,0.88,0.956
2021-01-08,0.846,0.054,0.745,0.807,0.844,0.883,0.958
2021-01-09,0.848,0.053,0.749,0.81,0.848,0.882,0.961
2021-01-10,0.849,0.053,0.743,0.813,0.851,0.886,0.953
2021-01-11,0.852,0.052,0.755,0.815,0.851,0.886,0.952
2021-01-12,0.854,0.051,0.757,0.817,0.851,0.889,0.962
2021-01-13,0.857,0.052,0.752,0.823,0.854,0.892,0.963
2021-01-14,0.86,0.052,0.758,0.824,0.861,0.894,0.969
2021-01-15,0.864,0.053,0.77,0.828,0.863,0.898,0.968
2021-01-16,0.866,0.053,0.77,0.829,0.863,0.904,0.973
2021-01-17,0.87,0.054,0.767,0.833,0.867,0.905,0.98
2021-01-18,0.876,0.055,0.777,0.837,0.873,0.911,0.991
2021-01-19,0.881,0.055,0.779,0.843,0.878,0.919,0.985
2021-01-20,0.885,0.057,0.775,0.843,0.885,0.922,1.0
2021-01-21,0.889,0.055,0.79,0.851,0.887,0.925,0.995
2021-01-22,0.893,0.056,0.787,0.853,0.892,0.93,1.011
2021-01-23,0.897,0.056,0.795,0.858,0.897,0.934,1.016
2021-01-24,0.903,0.055,0.807,0.865,0.902,0.942,1.013
2021-01-25,0.91,0.057,0.807,0.87,0.907,0.949,1.024
2021-01-26,0.915,0.057,0.808,0.874,0.914,0.951,1.029
2021-01-27,0.92,0.058,0.807,0.882,0.917,0.958,1.035
2021-01-28,0.927,0.058,0.823,0.886,0.926,0.966,1.042
2021-01-29,0.935,0.056,0.828,0.895,0.935,0.974,1.043
2021-01-30,0.943,0.058,0.825,0.904,0.943,0.98,1.059
2021-01-31,0.951,0.058,0.843,0.91,0.949,0.99,1.074
2021-02-01,0.961,0.059,0.845,0.92,0.959,1.001,1.076
2021-02-02,0.97,0.06,0.858,0.93,0.967,1.01,1.089
2021-02-03,0.978,0.059,0.865,0.94,0.979,1.014,1.097
2021-02-04,0.984,0.059,0.867,0.947,0.983,1.022,1.103
2021-02-05,0.992,0.057,0.882,0.953,0.989,1.031,1.105
2021-02-06,1.0,0.06,0.886,0.959,0.999,1.039,1.119
2021-02-07,1.008,0.062,0.893,0.966,1.008,1.048,1.134
2021-02-08,1.015,0.065,0.895,0.969,1.014,1.056,1.148
2021-02-09,1.02,0.066,0.898,0.973,1.018,1.067,1.153
2021-02-10,1.024,0.07,0.885,0.976,1.026,1.07,1.167
2021-02-11,1.031,0.071,0.887,0.983,1.031,1.077,1.169
2021-02-12,1.034,0.071,0.901,0.985,1.032,1.077,1.182
2021-02-13,1.04,0.075,0.895,0.987,1.036,1.093,1.182
2021-02-14,1.044,0.08,0.882,0.987,1.042,1.098,1.205
2021-02-15,1.046,0.083,0.891,0.987,1.042,1.1,1.208
2021-02-16,1.046,0.087,0.891,0.988,1.042,1.104,1.217
2021-02-17,1.046,0.09,0.888,0.984,1.043,1.104,1.226
2021-02-18,1.045,0.094,0.878,0.979,1.043,1.108,1.223
2021-02-19,1.046,0.1,0.868,0.974,1.04,1.115,1.24
2021-02-20,1.047,0.102,0.865,0.97,1.043,1.115,1.248
2021-02-21,1.048,0.106,0.858,0.97,1.045,1.112,1.254
2021-02-22,1.048,0.111,0.853,0.967,1.046,1.122,1.265
2021-02-23,1.048,0.117,0.842,0.966,1.044,1.129,1.294
2021-02-24,1.046,0.122,0.835,0.959,1.042,1.125,1.302
2021-02-25,1.045,0.125,0.825,0.959,1.039,1.125,1.322
2021-02-26,1.045,0.131,0.814,0.952,1.041,1.13,1.328
2021-02-27,1.047,0.136,0.81,0.949,1.043,1.136,1.333
2021-02-28,1.049,0.141,0.79,0.952,1.048,1.132,1.336
2021-03-01,1.049,0.144,0.785,0.944,1.049,1.136,1.346
2021-03-02,1.051,0.151,0.774,0.946,1.045,1.147,1.352
2021-03-03,1.051,0.156,0.774,0.937,1.045,1.149,1.367
2021-03-04,1.052,0.161,0.773,0.936,1.046,1.153,1.381
2021-03-05,1.052,0.165,0.761,0.936,1.04,1.152,1.398
2021-03-06,1.054,0.169,0.761,0.935,1.045,1.163,1.397
2021-03-07,1.055,0.173,0.75,0.933,1.049,1.166,1.411
2021-03-08,1.054,0.176,0.741,0.926,1.042,1.179,1.423
2021-03-09,1.055,0.179,0.732,0.926,1.04,1.183,1.412
2021-03-10,1.054,0.182,0.732,0.924,1.04,1.186,1.421
2021-03-11,1.056,0.185,0.715,0.922,1.039,1.183,1.422
2021-03-12,1.054,0.189,0.726,0.917,1.041,1.187,1.441
2021-03-13,1.053,0.191,0.716,0.915,1.037,1.186,1.425
2021-03-14,1.052,0.195,0.711,0.914,1.035,1.184,1.454
2021-03-15,1.055,0.198,0.692,0.912,1.044,1.177,1.457
2021-03-16,1.058,0.2,0.698,0.913,1.041,1.187,1.453
2021-03-17,1.058,0.203,0.696,0.916,1.046,1.197,1.466
2021-03-18,1.059,0.206,0.685,0.914,1.05,1.201,1.476
