,mean,std,2.5%,25%,median,75%,97.5%
2020-11-05,0.991,0.061,0.873,0.95,0.99,1.032,1.112
2020-11-06,0.991,0.061,0.875,0.95,0.989,1.032,1.119
2020-11-07,0.991,0.064,0.877,0.948,0.988,1.031,1.126
2020-11-08,0.991,0.066,0.867,0.948,0.989,1.033,1.128
2020-11-09,0.993,0.065,0.876,0.948,0.987,1.034,1.127
2020-11-10,0.995,0.065,0.878,0.95,0.992,1.04,1.118
2020-11-11,0.995,0.065,0.865,0.95,0.995,1.038,1.124
2020-11-12,0.995,0.065,0.871,0.952,0.992,1.039,1.126
2020-11-13,0.999,0.064,0.875,0.958,0.997,1.042,1.133
2020-11-14,1.003,0.064,0.881,0.959,1.001,1.044,1.124
2020-11-15,1.007,0.063,0.888,0.963,1.003,1.051,1.137
2020-11-16,1.011,0.065,0.887,0.967,1.01,1.055,1.138
2020-11-17,1.015,0.067,0.884,0.969,1.016,1.061,1.146
2020-11-18,1.019,0.066,0.893,0.971,1.017,1.063,1.145
2020-11-19,1.023,0.068,0.893,0.977,1.018,1.069,1.16
2020-11-20,1.028,0.066,0.904,0.982,1.029,1.072,1.161
2020-11-21,1.031,0.068,0.902,0.984,1.033,1.077,1.165
2020-11-22,1.038,0.068,0.911,0.99,1.035,1.081,1.179
2020-11-23,1.044,0.068,0.913,0.997,1.044,1.088,1.182
2020-11-24,1.048,0.067,0.925,1.002,1.043,1.091,1.181
2020-11-25,1.051,0.068,0.924,1.005,1.049,1.097,1.187
2020-11-26,1.055,0.069,0.926,1.007,1.053,1.1,1.199
2020-11-27,1.058,0.07,0.93,1.004,1.055,1.106,1.195
2020-11-28,1.061,0.069,0.925,1.015,1.059,1.105,1.198
2020-11-29,1.061,0.069,0.926,1.011,1.058,1.106,1.208
2020-11-30,1.061,0.068,0.937,1.015,1.059,1.104,1.202
2020-12-01,1.061,0.067,0.935,1.016,1.057,1.106,1.204
2020-12-02,1.06,0.068,0.933,1.008,1.059,1.106,1.204
2020-12-03,1.059,0.069,0.929,1.009,1.056,1.104,1.204
2020-12-04,1.055,0.068,0.93,1.007,1.049,1.099,1.199
2020-12-05,1.05,0.069,0.92,1.002,1.046,1.094,1.185
2020-12-06,1.047,0.07,0.923,0.998,1.043,1.095,1.189
2020-12-07,1.04,0.07,0.907,0.992,1.038,1.088,1.184
2020-12-08,1.033,0.071,0.904,0.984,1.029,1.08,1.176
2020-12-09,1.023,0.069,0.892,0.973,1.022,1.069,1.16
2020-12-10,1.012,0.067,0.889,0.968,1.01,1.053,1.149
2020-12-11,1.002,0.066,0.883,0.959,0.999,1.042,1.139
2020-12-12,0.993,0.066,0.875,0.946,0.988,1.037,1.132
2020-12-13,0.986,0.063,0.872,0.938,0.984,1.03,1.109
2020-12-14,0.973,0.063,0.85,0.927,0.974,1.017,1.091
2020-12-15,0.959,0.062,0.842,0.915,0.957,1.003,1.082
2020-12-16,0.949,0.062,0.836,0.905,0.944,0.989,1.075
2020-12-17,0.938,0.06,0.82,0.9,0.935,0.979,1.065
2020-12-18,0.928,0.059,0.817,0.889,0.927,0.965,1.054
2020-12-19,0.921,0.059,0.809,0.882,0.916,0.956,1.046
2020-12-20,0.916,0.06,0.809,0.874,0.912,0.956,1.039
2020-12-21,0.91,0.06,0.803,0.869,0.905,0.949,1.037
2020-12-22,0.903,0.057,0.803,0.865,0.9,0.94,1.027
2020-12-23,0.896,0.058,0.784,0.856,0.897,0.935,1.013
2020-12-24,0.892,0.059,0.783,0.849,0.893,0.931,1.01
2020-12-25,0.887,0.06,0.773,0.848,0.885,0.928,1.006
2020-12-26,0.884,0.06,0.773,0.839,0.883,0.923,1.005
2020-12-27,0.88,0.059,0.766,0.841,0.877,0.917,1.003
2020-12-28,0.878,0.061,0.767,0.837,0.873,0.916,1.01
2020-12-29,0.875,0.06,0.767,0.834,0.872,0.913,1.006
2020-12-30,0.874,0.06,0.769,0.833,0.869,0.912,1.001
2020-12-31,0.872,0.059,0.766,0.83,0.87,0.909,0.998
2021-01-01,0.869,0.057,0.761,0.831,0.865,0.906,0.985
2021-01-02,0.868,0.057,0.76,0.83,0.865,0.904,0.984
2021-01-03,0.868,0.057,0.761,0.831,0.865,0.903,0.985
2021-01-04,0.87,0.058,0.76,0.83,0.866,0.908,1.002
2021-01-05,0.869,0.056,0.762,0.832,0.868,0.904,0.98
2021-01-06,0.869,0.058,0.764,0.829,0.868,0.906,0.988
2021-01-07,0.87,0.056,0.768,0.833,0.868,0.905,0.988
2021-01-08,0.871,0.056,0.764,0.832,0.872,0.906,0.977
2021-01-09,0.871,0.054,0.77,0.836,0.869,0.907,0.982
2021-01-10,0.873,0.054,0.773,0.837,0.872,0.906,0.989
2021-01-11,0.876,0.055,0.773,0.84,0.876,0.909,0.988
2021-01-12,0.877,0.054,0.777,0.839,0.877,0.912,0.985
2021-01-13,0.879,0.057,0.773,0.84,0.874,0.919,0.995
2021-01-14,0.882,0.059,0.774,0.841,0.879,0.921,1.009
2021-01-15,0.885,0.059,0.775,0.844,0.885,0.925,1.003
2021-01-16,0.889,0.059,0.779,0.849,0.887,0.93,1.01
2021-01-17,0.893,0.06,0.784,0.85,0.89,0.933,1.011
2021-01-18,0.897,0.06,0.785,0.854,0.895,0.939,1.012
2021-01-19,0.9,0.06,0.791,0.859,0.899,0.939,1.022
2021-01-20,0.905,0.061,0.792,0.866,0.902,0.945,1.033
2021-01-21,0.909,0.06,0.797,0.87,0.907,0.948,1.036
2021-01-22,0.913,0.061,0.797,0.872,0.912,0.953,1.035
2021-01-23,0.918,0.06,0.805,0.876,0.917,0.959,1.035
2021-01-24,0.923,0.061,0.806,0.881,0.924,0.963,1.043
2021-01-25,0.928,0.061,0.814,0.885,0.925,0.97,1.047
2021-01-26,0.933,0.062,0.82,0.89,0.929,0.975,1.059
2021-01-27,0.939,0.061,0.829,0.895,0.936,0.979,1.068
2021-01-28,0.944,0.061,0.823,0.902,0.945,0.985,1.061
2021-01-29,0.952,0.06,0.837,0.911,0.95,0.991,1.072
2021-01-30,0.958,0.061,0.846,0.916,0.957,0.993,1.085
2021-01-31,0.965,0.06,0.857,0.924,0.962,1.002,1.102
2021-02-01,0.974,0.06,0.87,0.933,0.971,1.011,1.102
2021-02-02,0.981,0.062,0.868,0.935,0.979,1.021,1.115
2021-02-03,0.989,0.062,0.876,0.945,0.987,1.029,1.117
2021-02-04,0.996,0.064,0.882,0.95,0.992,1.039,1.125
2021-02-05,1.002,0.064,0.884,0.957,0.999,1.044,1.134
2021-02-06,1.006,0.064,0.887,0.96,1.004,1.046,1.138
2021-02-07,1.012,0.066,0.891,0.965,1.01,1.054,1.154
2021-02-08,1.021,0.067,0.902,0.973,1.018,1.068,1.166
2021-02-09,1.027,0.069,0.907,0.977,1.023,1.072,1.172
2021-02-10,1.035,0.07,0.906,0.987,1.031,1.08,1.18
2021-02-11,1.042,0.069,0.919,0.992,1.037,1.087,1.181
2021-02-12,1.046,0.069,0.925,0.998,1.043,1.09,1.185
2021-02-13,1.053,0.068,0.927,1.006,1.051,1.095,1.193
2021-02-14,1.061,0.07,0.935,1.011,1.055,1.108,1.2
2021-02-15,1.065,0.067,0.949,1.018,1.059,1.11,1.208
2021-02-16,1.072,0.07,0.949,1.023,1.069,1.12,1.216
2021-02-17,1.075,0.071,0.947,1.025,1.074,1.123,1.215
2021-02-18,1.082,0.071,0.948,1.032,1.079,1.128,1.229
2021-02-19,1.087,0.072,0.952,1.036,1.081,1.135,1.236
2021-02-20,1.094,0.071,0.966,1.043,1.092,1.138,1.238
2021-02-21,1.099,0.072,0.968,1.048,1.097,1.145,1.253
2021-02-22,1.105,0.073,0.963,1.055,1.103,1.15,1.252
2021-02-23,1.112,0.072,0.974,1.063,1.111,1.156,1.271
2021-02-24,1.117,0.07,0.978,1.072,1.115,1.162,1.266
2021-02-25,1.123,0.071,0.992,1.077,1.119,1.166,1.266
2021-02-26,1.126,0.071,0.998,1.08,1.122,1.168,1.292
2021-02-27,1.129,0.072,1.002,1.08,1.123,1.175,1.286
2021-02-28,1.132,0.07,1.002,1.089,1.13,1.179,1.27
2021-03-01,1.136,0.073,0.998,1.086,1.136,1.182,1.283
2021-03-02,1.136,0.072,1.018,1.083,1.134,1.184,1.285
2021-03-03,1.139,0.072,1.016,1.088,1.138,1.186,1.284
2021-03-04,1.139,0.067,1.017,1.091,1.136,1.183,1.276
2021-03-05,1.142,0.067,1.02,1.094,1.138,1.186,1.278
2021-03-06,1.139,0.068,1.01,1.093,1.138,1.184,1.279
2021-03-07,1.14,0.069,1.011,1.094,1.138,1.186,1.284
2021-03-08,1.141,0.071,1.017,1.093,1.136,1.187,1.289
2021-03-09,1.143,0.073,1.012,1.091,1.137,1.189,1.296
2021-03-10,1.143,0.075,1.007,1.09,1.14,1.191,1.301
2021-03-11,1.14,0.074,1.002,1.089,1.137,1.19,1.301
2021-03-12,1.136,0.076,0.994,1.084,1.133,1.187,1.29
2021-03-13,1.134,0.074,0.994,1.081,1.132,1.184,1.28
2021-03-14,1.132,0.074,0.996,1.078,1.133,1.183,1.28
2021-03-15,1.13,0.071,0.992,1.083,1.13,1.174,1.274
2021-03-16,1.127,0.073,0.985,1.077,1.125,1.173,1.279
2021-03-17,1.123,0.072,0.985,1.077,1.122,1.17,1.272
2021-03-18,1.121,0.071,0.98,1.076,1.119,1.168,1.267
2021-03-19,1.118,0.074,0.98,1.067,1.117,1.165,1.266
2021-03-20,1.115,0.072,0.987,1.067,1.112,1.158,1.272
2021-03-21,1.112,0.071,0.98,1.067,1.11,1.16,1.254
2021-03-22,1.109,0.072,0.976,1.061,1.106,1.155,1.254
2021-03-23,1.104,0.071,0.971,1.054,1.103,1.148,1.252
2021-03-24,1.101,0.07,0.968,1.051,1.099,1.148,1.237
2021-03-25,1.099,0.07,0.97,1.051,1.096,1.145,1.24
2021-03-26,1.093,0.07,0.956,1.045,1.094,1.141,1.226
