,mean,std,2.5%,25%,median,75%,97.5%
2020-04-16,0.553,0.039,0.48,0.526,0.553,0.579,0.628
2020-04-17,0.556,0.04,0.481,0.529,0.555,0.584,0.633
2020-04-18,0.56,0.041,0.484,0.532,0.559,0.587,0.639
2020-04-19,0.565,0.041,0.49,0.538,0.564,0.591,0.648
2020-04-20,0.57,0.041,0.496,0.544,0.568,0.598,0.657
2020-04-21,0.576,0.04,0.502,0.549,0.575,0.603,0.654
2020-04-22,0.584,0.042,0.507,0.555,0.582,0.609,0.672
2020-04-23,0.592,0.043,0.517,0.562,0.588,0.62,0.68
2020-04-24,0.601,0.043,0.521,0.571,0.6,0.629,0.69
2020-04-25,0.611,0.043,0.535,0.58,0.609,0.638,0.697
2020-04-26,0.621,0.043,0.542,0.592,0.62,0.647,0.71
2020-04-27,0.632,0.043,0.55,0.604,0.631,0.659,0.72
2020-04-28,0.644,0.042,0.564,0.615,0.642,0.673,0.733
2020-04-29,0.656,0.043,0.578,0.627,0.653,0.682,0.75
2020-04-30,0.67,0.045,0.59,0.639,0.667,0.699,0.767
2020-05-01,0.685,0.046,0.598,0.652,0.682,0.714,0.782
2020-05-02,0.7,0.046,0.612,0.668,0.698,0.733,0.793
2020-05-03,0.715,0.048,0.627,0.681,0.713,0.748,0.809
2020-05-04,0.731,0.05,0.638,0.696,0.73,0.764,0.831
2020-05-05,0.747,0.051,0.659,0.71,0.744,0.783,0.849
2020-05-06,0.765,0.053,0.672,0.727,0.763,0.8,0.872
2020-05-07,0.781,0.053,0.684,0.744,0.78,0.814,0.895
2020-05-08,0.799,0.054,0.701,0.76,0.798,0.833,0.905
2020-05-09,0.817,0.057,0.714,0.777,0.816,0.856,0.934
2020-05-10,0.836,0.059,0.724,0.793,0.837,0.874,0.964
2020-05-11,0.855,0.062,0.746,0.813,0.853,0.893,0.983
2020-05-12,0.873,0.063,0.746,0.832,0.872,0.914,0.994
2020-05-13,0.889,0.063,0.773,0.846,0.888,0.931,1.019
2020-05-14,0.905,0.064,0.781,0.864,0.903,0.949,1.037
2020-05-15,0.922,0.064,0.799,0.88,0.917,0.967,1.044
2020-05-16,0.939,0.065,0.812,0.895,0.939,0.98,1.066
2020-05-17,0.954,0.066,0.831,0.908,0.953,0.995,1.088
2020-05-18,0.968,0.067,0.847,0.918,0.966,1.013,1.103
2020-05-19,0.982,0.067,0.857,0.933,0.979,1.028,1.123
2020-05-20,0.992,0.067,0.868,0.944,0.99,1.04,1.126
2020-05-21,1.002,0.068,0.883,0.952,0.999,1.047,1.144
2020-05-22,1.012,0.069,0.889,0.966,1.007,1.054,1.163
2020-05-23,1.019,0.07,0.891,0.969,1.017,1.069,1.155
2020-05-24,1.025,0.069,0.906,0.976,1.023,1.07,1.164
2020-05-25,1.031,0.071,0.892,0.982,1.031,1.082,1.166
2020-05-26,1.036,0.07,0.903,0.989,1.038,1.083,1.172
2020-05-27,1.041,0.071,0.905,0.99,1.043,1.094,1.175
2020-05-28,1.045,0.07,0.906,0.997,1.046,1.093,1.176
2020-05-29,1.047,0.07,0.91,0.998,1.049,1.095,1.178
2020-05-30,1.048,0.071,0.911,1.0,1.049,1.094,1.187
2020-05-31,1.051,0.071,0.92,0.999,1.051,1.102,1.184
2020-06-01,1.052,0.071,0.92,1.002,1.051,1.102,1.195
2020-06-02,1.05,0.069,0.922,1.002,1.049,1.094,1.189
2020-06-03,1.049,0.071,0.917,0.997,1.046,1.099,1.192
2020-06-04,1.045,0.071,0.918,0.995,1.041,1.092,1.186
2020-06-05,1.043,0.071,0.907,0.995,1.041,1.087,1.19
2020-06-06,1.039,0.071,0.904,0.989,1.036,1.087,1.183
2020-06-07,1.036,0.071,0.897,0.988,1.034,1.084,1.177
2020-06-08,1.034,0.069,0.907,0.988,1.03,1.078,1.177
2020-06-09,1.032,0.072,0.905,0.982,1.028,1.078,1.186
2020-06-10,1.03,0.073,0.9,0.977,1.027,1.078,1.188
2020-06-11,1.028,0.07,0.902,0.98,1.024,1.073,1.174
2020-06-12,1.028,0.069,0.907,0.981,1.025,1.071,1.178
2020-06-13,1.03,0.067,0.907,0.982,1.028,1.073,1.174
2020-06-14,1.033,0.068,0.912,0.986,1.031,1.079,1.175
2020-06-15,1.035,0.068,0.907,0.988,1.032,1.078,1.173
2020-06-16,1.042,0.067,0.917,0.996,1.039,1.085,1.185
2020-06-17,1.047,0.068,0.919,1.004,1.046,1.09,1.188
2020-06-18,1.058,0.07,0.928,1.011,1.055,1.103,1.198
2020-06-19,1.069,0.073,0.937,1.015,1.067,1.117,1.219
2020-06-20,1.082,0.074,0.948,1.031,1.079,1.127,1.244
2020-06-21,1.098,0.075,0.964,1.047,1.095,1.144,1.253
2020-06-22,1.116,0.074,0.987,1.061,1.111,1.159,1.271
2020-06-23,1.134,0.076,1.004,1.079,1.129,1.183,1.296
2020-06-24,1.156,0.078,1.017,1.1,1.152,1.208,1.313
2020-06-25,1.179,0.077,1.033,1.126,1.176,1.232,1.336
2020-06-26,1.203,0.078,1.06,1.151,1.197,1.252,1.367
2020-06-27,1.232,0.08,1.085,1.179,1.228,1.282,1.402
2020-06-28,1.259,0.082,1.116,1.201,1.252,1.314,1.427
2020-06-29,1.287,0.082,1.141,1.231,1.281,1.342,1.458
2020-06-30,1.315,0.083,1.168,1.256,1.312,1.372,1.48
2020-07-01,1.346,0.087,1.189,1.282,1.345,1.405,1.524
2020-07-02,1.372,0.09,1.201,1.312,1.37,1.429,1.561
2020-07-03,1.401,0.092,1.229,1.338,1.399,1.462,1.583
2020-07-04,1.427,0.094,1.244,1.363,1.423,1.485,1.62
2020-07-05,1.449,0.091,1.274,1.387,1.449,1.507,1.641
2020-07-06,1.472,0.094,1.296,1.406,1.47,1.532,1.662
2020-07-07,1.487,0.093,1.32,1.421,1.484,1.55,1.677
2020-07-08,1.497,0.095,1.321,1.436,1.494,1.56,1.695
2020-07-09,1.504,0.093,1.324,1.445,1.504,1.562,1.7
2020-07-10,1.506,0.094,1.322,1.443,1.506,1.564,1.686
2020-07-11,1.501,0.095,1.31,1.437,1.497,1.564,1.699
2020-07-12,1.494,0.095,1.324,1.43,1.493,1.555,1.695
2020-07-13,1.482,0.095,1.302,1.419,1.475,1.541,1.678
2020-07-14,1.465,0.096,1.271,1.401,1.46,1.53,1.656
2020-07-15,1.445,0.096,1.263,1.381,1.439,1.508,1.632
2020-07-16,1.422,0.095,1.237,1.361,1.417,1.482,1.614
2020-07-17,1.393,0.091,1.227,1.33,1.389,1.453,1.577
2020-07-18,1.357,0.09,1.195,1.295,1.354,1.414,1.545
2020-07-19,1.32,0.088,1.16,1.257,1.317,1.377,1.5
2020-07-20,1.282,0.085,1.13,1.222,1.28,1.337,1.447
2020-07-21,1.244,0.082,1.094,1.187,1.242,1.298,1.405
2020-07-22,1.204,0.077,1.055,1.15,1.2,1.258,1.35
2020-07-23,1.164,0.074,1.026,1.113,1.16,1.216,1.309
2020-07-24,1.125,0.071,0.992,1.077,1.124,1.168,1.274
2020-07-25,1.088,0.068,0.957,1.044,1.088,1.133,1.226
2020-07-26,1.052,0.067,0.928,1.01,1.049,1.097,1.189
2020-07-27,1.022,0.065,0.901,0.977,1.021,1.067,1.156
2020-07-28,0.995,0.063,0.872,0.952,0.992,1.036,1.121
2020-07-29,0.972,0.061,0.859,0.929,0.97,1.01,1.102
2020-07-30,0.952,0.06,0.841,0.908,0.948,0.991,1.075
2020-07-31,0.938,0.06,0.828,0.894,0.934,0.979,1.06
2020-08-01,0.927,0.058,0.821,0.885,0.925,0.962,1.047
2020-08-02,0.921,0.06,0.806,0.879,0.92,0.959,1.042
2020-08-03,0.918,0.058,0.81,0.881,0.917,0.954,1.041
2020-08-04,0.918,0.06,0.802,0.882,0.917,0.956,1.034
2020-08-05,0.923,0.059,0.809,0.883,0.925,0.958,1.046
2020-08-06,0.927,0.058,0.822,0.887,0.926,0.965,1.05
2020-08-07,0.931,0.059,0.816,0.893,0.929,0.972,1.051
2020-08-08,0.939,0.06,0.828,0.896,0.936,0.979,1.067
2020-08-09,0.949,0.061,0.834,0.907,0.947,0.989,1.074
2020-08-10,0.96,0.06,0.849,0.918,0.958,1.0,1.082
2020-08-11,0.97,0.059,0.858,0.929,0.969,1.01,1.092
2020-08-12,0.982,0.062,0.869,0.938,0.982,1.019,1.108
2020-08-13,0.995,0.063,0.883,0.949,0.994,1.037,1.123
2020-08-14,1.008,0.064,0.887,0.964,1.005,1.052,1.131
2020-08-15,1.022,0.066,0.9,0.975,1.018,1.069,1.147
2020-08-16,1.036,0.067,0.912,0.988,1.033,1.083,1.164
2020-08-17,1.047,0.068,0.922,0.998,1.049,1.097,1.183
2020-08-18,1.058,0.07,0.921,1.007,1.059,1.105,1.194
2020-08-19,1.068,0.07,0.937,1.02,1.068,1.116,1.204
2020-08-20,1.076,0.069,0.943,1.03,1.078,1.12,1.214
2020-08-21,1.088,0.071,0.952,1.04,1.088,1.136,1.227
2020-08-22,1.099,0.072,0.959,1.052,1.1,1.145,1.245
2020-08-23,1.106,0.073,0.969,1.058,1.104,1.154,1.263
2020-08-24,1.115,0.075,0.972,1.065,1.113,1.161,1.284
2020-08-25,1.123,0.076,0.984,1.073,1.12,1.166,1.292
2020-08-26,1.13,0.075,0.989,1.081,1.127,1.177,1.296
2020-08-27,1.139,0.075,0.997,1.09,1.137,1.183,1.3
2020-08-28,1.146,0.073,1.006,1.098,1.146,1.193,1.295
2020-08-29,1.153,0.071,1.018,1.103,1.15,1.202,1.307
2020-08-30,1.16,0.073,1.031,1.111,1.16,1.204,1.302
2020-08-31,1.166,0.072,1.031,1.115,1.165,1.213,1.314
2020-09-01,1.171,0.075,1.038,1.116,1.165,1.221,1.333
2020-09-02,1.173,0.077,1.029,1.119,1.169,1.222,1.327
2020-09-03,1.178,0.077,1.03,1.126,1.171,1.228,1.35
2020-09-04,1.184,0.077,1.044,1.129,1.18,1.234,1.353
2020-09-05,1.192,0.078,1.046,1.137,1.188,1.242,1.354
2020-09-06,1.194,0.075,1.065,1.137,1.192,1.239,1.351
2020-09-07,1.198,0.075,1.064,1.145,1.197,1.247,1.365
2020-09-08,1.202,0.076,1.06,1.145,1.202,1.253,1.351
2020-09-09,1.205,0.076,1.064,1.152,1.2,1.255,1.356
2020-09-10,1.21,0.075,1.076,1.163,1.203,1.258,1.365
2020-09-11,1.214,0.073,1.083,1.164,1.211,1.264,1.356
2020-09-12,1.22,0.072,1.085,1.17,1.218,1.266,1.365
2020-09-13,1.222,0.075,1.079,1.17,1.221,1.272,1.377
2020-09-14,1.222,0.077,1.077,1.17,1.216,1.273,1.379
2020-09-15,1.224,0.078,1.084,1.17,1.222,1.27,1.387
2020-09-16,1.224,0.08,1.071,1.17,1.221,1.275,1.391
2020-09-17,1.224,0.079,1.073,1.173,1.221,1.272,1.393
2020-09-18,1.227,0.078,1.081,1.173,1.224,1.276,1.383
2020-09-19,1.231,0.076,1.092,1.178,1.229,1.28,1.385
2020-09-20,1.229,0.075,1.084,1.178,1.229,1.277,1.379
2020-09-21,1.233,0.075,1.093,1.182,1.231,1.282,1.393
2020-09-22,1.234,0.074,1.093,1.184,1.235,1.281,1.383
2020-09-23,1.239,0.072,1.094,1.192,1.239,1.286,1.375
2020-09-24,1.241,0.072,1.101,1.193,1.241,1.285,1.386
2020-09-25,1.243,0.072,1.102,1.196,1.24,1.29,1.383
2020-09-26,1.245,0.074,1.107,1.197,1.242,1.291,1.392
2020-09-27,1.245,0.073,1.116,1.192,1.243,1.293,1.392
2020-09-28,1.245,0.074,1.115,1.191,1.242,1.294,1.393
2020-09-29,1.247,0.073,1.112,1.196,1.244,1.297,1.386
2020-09-30,1.251,0.076,1.105,1.198,1.245,1.299,1.404
2020-10-01,1.252,0.075,1.108,1.2,1.25,1.303,1.406
2020-10-02,1.256,0.077,1.111,1.204,1.251,1.302,1.415
2020-10-03,1.255,0.076,1.12,1.201,1.252,1.305,1.412
2020-10-04,1.256,0.075,1.119,1.202,1.256,1.308,1.407
2020-10-05,1.253,0.073,1.11,1.206,1.249,1.303,1.395
2020-10-06,1.248,0.074,1.109,1.199,1.244,1.296,1.397
2020-10-07,1.244,0.076,1.11,1.195,1.238,1.291,1.407
2020-10-08,1.24,0.075,1.099,1.192,1.235,1.285,1.402
2020-10-09,1.232,0.076,1.086,1.181,1.226,1.281,1.395
2020-10-10,1.225,0.078,1.07,1.172,1.22,1.28,1.383
2020-10-11,1.213,0.076,1.076,1.158,1.214,1.263,1.363
2020-10-12,1.203,0.076,1.062,1.151,1.204,1.252,1.361
2020-10-13,1.194,0.077,1.045,1.137,1.191,1.242,1.364
2020-10-14,1.178,0.075,1.042,1.123,1.178,1.227,1.339
2020-10-15,1.164,0.074,1.025,1.113,1.162,1.214,1.313
2020-10-16,1.149,0.071,1.022,1.099,1.143,1.197,1.29
2020-10-17,1.133,0.07,1.005,1.086,1.132,1.179,1.274
2020-10-18,1.118,0.068,0.985,1.074,1.116,1.165,1.256
2020-10-19,1.103,0.067,0.974,1.056,1.1,1.148,1.231
2020-10-20,1.086,0.067,0.965,1.04,1.082,1.132,1.215
2020-10-21,1.07,0.066,0.942,1.024,1.066,1.113,1.203
2020-10-22,1.054,0.065,0.932,1.01,1.051,1.098,1.182
2020-10-23,1.038,0.062,0.922,0.997,1.039,1.08,1.16
2020-10-24,1.025,0.062,0.91,0.981,1.024,1.065,1.149
2020-10-25,1.011,0.063,0.891,0.966,1.008,1.052,1.138
2020-10-26,0.997,0.063,0.878,0.951,0.996,1.039,1.126
2020-10-27,0.982,0.062,0.87,0.941,0.981,1.019,1.109
2020-10-28,0.971,0.061,0.859,0.931,0.97,1.011,1.098
2020-10-29,0.961,0.06,0.843,0.918,0.96,1.0,1.085
2020-10-30,0.951,0.058,0.84,0.912,0.947,0.99,1.071
2020-10-31,0.944,0.057,0.839,0.903,0.945,0.981,1.064
2020-11-01,0.937,0.058,0.827,0.895,0.938,0.978,1.05
2020-11-02,0.932,0.059,0.817,0.892,0.929,0.971,1.055
2020-11-03,0.929,0.057,0.823,0.889,0.93,0.967,1.048
2020-11-04,0.927,0.059,0.816,0.887,0.928,0.966,1.043
2020-11-05,0.927,0.059,0.812,0.888,0.925,0.966,1.045
2020-11-06,0.93,0.06,0.815,0.891,0.928,0.97,1.048
2020-11-07,0.93,0.059,0.825,0.89,0.927,0.972,1.045
2020-11-08,0.934,0.061,0.821,0.89,0.932,0.974,1.055
2020-11-09,0.939,0.063,0.82,0.894,0.938,0.981,1.068
2020-11-10,0.946,0.062,0.832,0.903,0.945,0.985,1.073
2020-11-11,0.955,0.062,0.839,0.912,0.954,0.997,1.085
2020-11-12,0.964,0.062,0.852,0.921,0.961,1.005,1.094
2020-11-13,0.973,0.062,0.862,0.932,0.968,1.012,1.104
2020-11-14,0.983,0.06,0.874,0.942,0.979,1.022,1.106
2020-11-15,0.996,0.059,0.894,0.954,0.992,1.036,1.118
2020-11-16,1.009,0.061,0.892,0.968,1.011,1.047,1.138
2020-11-17,1.021,0.062,0.906,0.976,1.019,1.063,1.149
2020-11-18,1.033,0.063,0.918,0.989,1.03,1.076,1.156
2020-11-19,1.046,0.064,0.923,1.001,1.046,1.089,1.171
2020-11-20,1.057,0.066,0.934,1.011,1.055,1.097,1.196
2020-11-21,1.067,0.068,0.942,1.02,1.068,1.112,1.198
2020-11-22,1.078,0.069,0.945,1.032,1.079,1.124,1.21
2020-11-23,1.088,0.07,0.958,1.041,1.088,1.133,1.234
2020-11-24,1.098,0.069,0.974,1.051,1.096,1.141,1.244
2020-11-25,1.107,0.069,0.981,1.058,1.102,1.15,1.249
2020-11-26,1.114,0.07,0.983,1.065,1.107,1.159,1.251
2020-11-27,1.12,0.069,0.996,1.071,1.117,1.166,1.255
2020-11-28,1.123,0.069,0.989,1.076,1.121,1.172,1.258
2020-11-29,1.127,0.067,0.999,1.081,1.125,1.174,1.255
2020-11-30,1.13,0.067,1.004,1.084,1.127,1.174,1.263
2020-12-01,1.13,0.067,1.018,1.081,1.128,1.174,1.274
2020-12-02,1.129,0.067,1.01,1.08,1.126,1.172,1.263
2020-12-03,1.129,0.068,1.004,1.08,1.128,1.177,1.26
2020-12-04,1.127,0.068,1.008,1.081,1.123,1.174,1.259
2020-12-05,1.124,0.069,0.998,1.075,1.121,1.17,1.264
2020-12-06,1.122,0.069,0.993,1.075,1.12,1.168,1.264
2020-12-07,1.115,0.069,0.985,1.068,1.111,1.164,1.254
2020-12-08,1.106,0.067,0.984,1.055,1.102,1.155,1.239
2020-12-09,1.094,0.068,0.974,1.047,1.089,1.138,1.233
2020-12-10,1.083,0.066,0.961,1.038,1.081,1.123,1.225
2020-12-11,1.071,0.065,0.94,1.028,1.071,1.112,1.207
2020-12-12,1.056,0.064,0.928,1.014,1.054,1.097,1.188
2020-12-13,1.043,0.062,0.926,1.001,1.04,1.085,1.168
2020-12-14,1.026,0.061,0.915,0.982,1.024,1.068,1.144
2020-12-15,1.011,0.063,0.889,0.967,1.007,1.055,1.136
2020-12-16,0.994,0.064,0.868,0.955,0.993,1.035,1.123
2020-12-17,0.979,0.063,0.861,0.935,0.978,1.024,1.104
2020-12-18,0.963,0.06,0.856,0.921,0.962,1.003,1.087
2020-12-19,0.949,0.059,0.833,0.908,0.947,0.987,1.073
2020-12-20,0.934,0.06,0.819,0.894,0.929,0.976,1.054
2020-12-21,0.919,0.059,0.806,0.878,0.917,0.959,1.03
2020-12-22,0.906,0.058,0.797,0.865,0.909,0.947,1.019
2020-12-23,0.894,0.057,0.789,0.855,0.894,0.931,1.008
2020-12-24,0.886,0.057,0.774,0.848,0.884,0.923,1.006
2020-12-25,0.878,0.055,0.779,0.842,0.878,0.912,0.992
2020-12-26,0.872,0.054,0.765,0.834,0.873,0.907,0.977
2020-12-27,0.867,0.055,0.761,0.83,0.865,0.905,0.975
2020-12-28,0.861,0.053,0.753,0.825,0.859,0.897,0.964
2020-12-29,0.858,0.054,0.758,0.822,0.856,0.891,0.969
2020-12-30,0.856,0.055,0.75,0.818,0.855,0.892,0.963
2020-12-31,0.854,0.055,0.745,0.817,0.853,0.887,0.963
2021-01-01,0.853,0.054,0.755,0.817,0.851,0.887,0.973
2021-01-02,0.853,0.053,0.756,0.816,0.851,0.887,0.962
2021-01-03,0.853,0.053,0.751,0.815,0.852,0.886,0.962
2021-01-04,0.856,0.054,0.753,0.818,0.853,0.89,0.964
2021-01-05,0.857,0.053,0.759,0.819,0.857,0.892,0.956
2021-01-06,0.856,0.052,0.757,0.819,0.855,0.893,0.954
2021-01-07,0.857,0.054,0.749,0.82,0.855,0.893,0.963
2021-01-08,0.861,0.055,0.76,0.825,0.856,0.897,0.974
2021-01-09,0.862,0.056,0.761,0.821,0.857,0.898,0.978
2021-01-10,0.866,0.055,0.77,0.824,0.863,0.903,0.974
2021-01-11,0.869,0.055,0.771,0.831,0.869,0.907,0.977
2021-01-12,0.874,0.056,0.773,0.833,0.873,0.911,0.98
2021-01-13,0.877,0.056,0.774,0.839,0.874,0.914,0.992
2021-01-14,0.883,0.057,0.772,0.843,0.88,0.921,0.996
2021-01-15,0.887,0.056,0.785,0.848,0.884,0.925,1.004
2021-01-16,0.89,0.055,0.785,0.853,0.887,0.929,0.995
2021-01-17,0.895,0.056,0.792,0.858,0.893,0.931,1.014
2021-01-18,0.904,0.058,0.795,0.866,0.903,0.94,1.02
2021-01-19,0.911,0.057,0.801,0.873,0.908,0.948,1.03
2021-01-20,0.917,0.058,0.808,0.876,0.918,0.956,1.028
2021-01-21,0.925,0.058,0.819,0.885,0.924,0.961,1.045
2021-01-22,0.93,0.06,0.817,0.891,0.929,0.967,1.055
2021-01-23,0.937,0.059,0.826,0.9,0.935,0.976,1.057
2021-01-24,0.945,0.061,0.833,0.906,0.94,0.985,1.073
2021-01-25,0.952,0.06,0.844,0.913,0.95,0.989,1.082
2021-01-26,0.959,0.059,0.845,0.919,0.957,0.998,1.081
2021-01-27,0.967,0.059,0.855,0.931,0.966,1.004,1.095
2021-01-28,0.975,0.06,0.864,0.936,0.974,1.013,1.098
2021-01-29,0.983,0.06,0.861,0.943,0.983,1.021,1.106
2021-01-30,0.993,0.059,0.877,0.95,0.993,1.032,1.108
2021-01-31,1.0,0.059,0.885,0.959,0.998,1.041,1.118
2021-02-01,1.005,0.059,0.896,0.966,1.002,1.044,1.127
2021-02-02,1.01,0.06,0.89,0.971,1.004,1.05,1.14
2021-02-03,1.017,0.063,0.904,0.973,1.017,1.058,1.149
2021-02-04,1.023,0.063,0.908,0.98,1.021,1.065,1.145
2021-02-05,1.029,0.065,0.913,0.984,1.026,1.073,1.16
2021-02-06,1.034,0.066,0.91,0.988,1.031,1.077,1.172
2021-02-07,1.037,0.066,0.912,0.996,1.032,1.079,1.163
2021-02-08,1.041,0.067,0.919,0.994,1.042,1.084,1.174
2021-02-09,1.042,0.068,0.915,0.996,1.041,1.087,1.177
2021-02-10,1.045,0.065,0.921,1.0,1.046,1.088,1.182
2021-02-11,1.043,0.065,0.925,0.998,1.042,1.085,1.181
2021-02-12,1.044,0.063,0.926,0.998,1.044,1.088,1.17
2021-02-13,1.044,0.064,0.93,0.998,1.041,1.084,1.177
2021-02-14,1.045,0.063,0.928,1.001,1.047,1.082,1.167
2021-02-15,1.043,0.063,0.919,0.998,1.043,1.085,1.163
2021-02-16,1.041,0.064,0.919,0.995,1.038,1.085,1.166
2021-02-17,1.035,0.064,0.908,0.992,1.032,1.078,1.161
2021-02-18,1.033,0.065,0.912,0.99,1.03,1.078,1.16
2021-02-19,1.028,0.065,0.91,0.984,1.027,1.069,1.163
2021-02-20,1.024,0.065,0.908,0.979,1.024,1.066,1.151
2021-02-21,1.02,0.063,0.899,0.975,1.019,1.065,1.145
2021-02-22,1.015,0.063,0.887,0.97,1.016,1.058,1.135
2021-02-23,1.011,0.063,0.891,0.97,1.009,1.052,1.139
2021-02-24,1.007,0.062,0.89,0.963,1.008,1.049,1.124
2021-02-25,1.006,0.062,0.888,0.963,1.003,1.046,1.141
2021-02-26,1.004,0.061,0.891,0.965,1.004,1.044,1.122
2021-02-27,1.003,0.059,0.891,0.962,1.004,1.038,1.125
2021-02-28,1.002,0.06,0.89,0.958,1.003,1.04,1.126
2021-03-01,1.001,0.061,0.882,0.959,1.0,1.039,1.129
2021-03-02,1.001,0.06,0.886,0.961,1.0,1.041,1.121
2021-03-03,1.004,0.059,0.887,0.964,1.003,1.046,1.118
2021-03-04,1.007,0.06,0.89,0.968,1.007,1.047,1.124
2021-03-05,1.009,0.062,0.887,0.966,1.006,1.048,1.134
2021-03-06,1.012,0.063,0.891,0.969,1.012,1.053,1.139
2021-03-07,1.017,0.065,0.888,0.974,1.014,1.061,1.153
2021-03-08,1.019,0.066,0.891,0.977,1.017,1.06,1.157
2021-03-09,1.021,0.065,0.893,0.977,1.02,1.065,1.152
2021-03-10,1.025,0.066,0.902,0.979,1.025,1.068,1.157
2021-03-11,1.025,0.066,0.9,0.978,1.025,1.069,1.163
2021-03-12,1.027,0.067,0.901,0.98,1.026,1.073,1.157
2021-03-13,1.025,0.065,0.898,0.983,1.023,1.07,1.155
2021-03-14,1.024,0.064,0.9,0.983,1.022,1.066,1.151
2021-03-15,1.023,0.064,0.902,0.977,1.023,1.066,1.151
2021-03-16,1.021,0.063,0.901,0.98,1.02,1.064,1.145
2021-03-17,1.02,0.062,0.901,0.978,1.017,1.062,1.146
2021-03-18,1.016,0.063,0.9,0.972,1.01,1.059,1.14
2021-03-19,1.011,0.063,0.891,0.968,1.009,1.048,1.139
2021-03-20,1.006,0.062,0.895,0.963,1.004,1.046,1.129
2021-03-21,1.001,0.065,0.879,0.953,0.997,1.045,1.133
2021-03-22,0.993,0.064,0.881,0.946,0.988,1.04,1.128
2021-03-23,0.985,0.065,0.873,0.939,0.981,1.027,1.122
2021-03-24,0.978,0.063,0.863,0.931,0.976,1.023,1.106
2021-03-25,0.97,0.063,0.857,0.923,0.972,1.014,1.101
2021-03-26,0.964,0.06,0.853,0.92,0.964,1.005,1.084
2021-03-27,0.959,0.059,0.848,0.917,0.959,1.002,1.07
2021-03-28,0.953,0.059,0.838,0.913,0.954,0.994,1.074
2021-03-29,0.947,0.06,0.83,0.909,0.948,0.987,1.069
2021-03-30,0.939,0.062,0.82,0.899,0.938,0.978,1.067
2021-03-31,0.933,0.062,0.818,0.888,0.93,0.971,1.059
2021-04-01,0.925,0.061,0.81,0.886,0.92,0.965,1.05
2021-04-02,0.918,0.061,0.809,0.875,0.917,0.958,1.046
2021-04-03,0.912,0.06,0.803,0.87,0.912,0.953,1.033
