,mean,std,2.5%,25%,median,75%,97.5%
2020-05-02,0.854,0.058,0.746,0.813,0.851,0.891,0.976
2020-05-03,0.861,0.056,0.758,0.821,0.858,0.9,0.973
2020-05-04,0.869,0.058,0.767,0.826,0.865,0.907,0.986
2020-05-05,0.878,0.058,0.77,0.837,0.876,0.915,0.994
2020-05-06,0.888,0.059,0.777,0.849,0.889,0.926,1.004
2020-05-07,0.898,0.06,0.784,0.853,0.898,0.938,1.021
2020-05-08,0.908,0.062,0.791,0.865,0.907,0.949,1.033
2020-05-09,0.919,0.06,0.803,0.882,0.918,0.958,1.04
2020-05-10,0.932,0.06,0.824,0.892,0.93,0.972,1.052
2020-05-11,0.944,0.061,0.83,0.902,0.944,0.987,1.062
2020-05-12,0.958,0.061,0.844,0.916,0.957,0.997,1.083
2020-05-13,0.97,0.061,0.854,0.927,0.969,1.009,1.103
2020-05-14,0.985,0.064,0.861,0.939,0.986,1.026,1.109
2020-05-15,1.001,0.064,0.881,0.956,1.001,1.042,1.131
2020-05-16,1.015,0.064,0.889,0.97,1.016,1.057,1.133
2020-05-17,1.027,0.066,0.904,0.981,1.025,1.071,1.155
2020-05-18,1.041,0.066,0.916,0.994,1.041,1.086,1.165
2020-05-19,1.055,0.067,0.93,1.005,1.055,1.1,1.19
2020-05-20,1.068,0.066,0.95,1.021,1.064,1.11,1.2
2020-05-21,1.082,0.067,0.943,1.04,1.081,1.123,1.214
2020-05-22,1.095,0.068,0.96,1.048,1.095,1.143,1.23
2020-05-23,1.104,0.07,0.971,1.058,1.103,1.15,1.237
2020-05-24,1.112,0.072,0.976,1.064,1.109,1.16,1.249
2020-05-25,1.121,0.072,0.985,1.072,1.119,1.168,1.261
2020-05-26,1.128,0.075,0.984,1.076,1.13,1.176,1.278
2020-05-27,1.131,0.075,0.988,1.081,1.132,1.178,1.277
2020-05-28,1.134,0.075,0.986,1.081,1.136,1.183,1.287
2020-05-29,1.135,0.075,0.988,1.088,1.136,1.181,1.297
2020-05-30,1.131,0.074,0.989,1.081,1.133,1.177,1.282
2020-05-31,1.124,0.072,0.988,1.074,1.124,1.172,1.263
2020-06-01,1.116,0.073,0.98,1.065,1.113,1.166,1.262
2020-06-02,1.107,0.072,0.967,1.058,1.103,1.153,1.247
2020-06-03,1.097,0.073,0.956,1.047,1.096,1.141,1.253
2020-06-04,1.084,0.073,0.949,1.035,1.081,1.134,1.23
2020-06-05,1.068,0.073,0.941,1.016,1.066,1.114,1.21
2020-06-06,1.052,0.069,0.932,1.001,1.052,1.096,1.189
2020-06-07,1.038,0.068,0.915,0.988,1.035,1.084,1.17
2020-06-08,1.021,0.067,0.889,0.977,1.021,1.066,1.151
2020-06-09,1.006,0.065,0.873,0.963,1.006,1.048,1.135
2020-06-10,0.992,0.065,0.872,0.947,0.991,1.033,1.127
2020-06-11,0.981,0.063,0.869,0.938,0.977,1.021,1.112
2020-06-12,0.97,0.063,0.861,0.926,0.965,1.009,1.106
2020-06-13,0.96,0.061,0.851,0.92,0.957,0.998,1.092
2020-06-14,0.953,0.06,0.838,0.914,0.948,0.991,1.075
2020-06-15,0.95,0.059,0.841,0.91,0.948,0.987,1.067
2020-06-16,0.945,0.059,0.833,0.909,0.943,0.98,1.068
2020-06-17,0.944,0.059,0.836,0.907,0.942,0.98,1.073
2020-06-18,0.945,0.058,0.831,0.907,0.946,0.982,1.064
2020-06-19,0.949,0.059,0.84,0.909,0.947,0.988,1.072
2020-06-20,0.95,0.059,0.835,0.91,0.948,0.99,1.073
2020-06-21,0.954,0.058,0.845,0.916,0.952,0.991,1.071
2020-06-22,0.959,0.06,0.846,0.919,0.956,1.0,1.079
2020-06-23,0.962,0.06,0.846,0.921,0.96,1.004,1.079
2020-06-24,0.97,0.061,0.855,0.93,0.968,1.01,1.094
2020-06-25,0.978,0.06,0.856,0.94,0.973,1.017,1.101
2020-06-26,0.984,0.06,0.864,0.944,0.982,1.022,1.104
2020-06-27,0.99,0.06,0.874,0.951,0.986,1.029,1.111
2020-06-28,0.998,0.062,0.881,0.955,0.994,1.038,1.129
2020-06-29,1.005,0.062,0.893,0.965,1.0,1.045,1.133
2020-06-30,1.011,0.063,0.895,0.969,1.007,1.051,1.147
2020-07-01,1.016,0.062,0.9,0.972,1.014,1.055,1.139
2020-07-02,1.021,0.062,0.904,0.979,1.019,1.059,1.146
2020-07-03,1.027,0.062,0.91,0.986,1.027,1.065,1.152
2020-07-04,1.033,0.064,0.913,0.992,1.029,1.077,1.161
2020-07-05,1.036,0.063,0.918,0.992,1.032,1.078,1.16
2020-07-06,1.038,0.064,0.918,0.992,1.036,1.077,1.172
2020-07-07,1.04,0.067,0.919,0.99,1.036,1.082,1.176
2020-07-08,1.042,0.066,0.926,0.996,1.038,1.087,1.18
2020-07-09,1.041,0.067,0.916,0.996,1.04,1.087,1.176
2020-07-10,1.04,0.067,0.915,0.991,1.036,1.084,1.178
2020-07-11,1.038,0.068,0.92,0.988,1.033,1.083,1.179
2020-07-12,1.035,0.068,0.914,0.986,1.035,1.08,1.172
2020-07-13,1.029,0.065,0.907,0.983,1.03,1.072,1.161
2020-07-14,1.025,0.063,0.901,0.981,1.026,1.07,1.147
2020-07-15,1.022,0.066,0.895,0.976,1.02,1.068,1.148
2020-07-16,1.013,0.063,0.891,0.969,1.01,1.057,1.137
2020-07-17,1.008,0.064,0.889,0.964,1.002,1.054,1.133
2020-07-18,0.998,0.065,0.881,0.951,0.995,1.038,1.133
2020-07-19,0.989,0.064,0.872,0.943,0.985,1.031,1.125
2020-07-20,0.984,0.064,0.861,0.942,0.981,1.023,1.114
2020-07-21,0.975,0.066,0.849,0.933,0.972,1.017,1.11
2020-07-22,0.968,0.065,0.848,0.925,0.965,1.014,1.096
2020-07-23,0.962,0.066,0.836,0.919,0.962,1.004,1.094
2020-07-24,0.955,0.064,0.83,0.912,0.955,0.994,1.081
2020-07-25,0.948,0.065,0.822,0.902,0.946,0.991,1.074
2020-07-26,0.94,0.062,0.823,0.897,0.938,0.981,1.069
2020-07-27,0.933,0.061,0.819,0.888,0.933,0.974,1.063
2020-07-28,0.927,0.06,0.814,0.885,0.925,0.966,1.054
2020-07-29,0.923,0.06,0.816,0.881,0.92,0.963,1.043
2020-07-30,0.917,0.059,0.81,0.877,0.913,0.954,1.042
2020-07-31,0.912,0.06,0.805,0.871,0.908,0.951,1.028
2020-08-01,0.909,0.059,0.803,0.867,0.906,0.947,1.028
2020-08-02,0.905,0.059,0.794,0.863,0.903,0.946,1.028
2020-08-03,0.906,0.061,0.798,0.862,0.902,0.949,1.026
2020-08-04,0.907,0.06,0.798,0.865,0.904,0.946,1.031
2020-08-05,0.908,0.059,0.802,0.867,0.906,0.948,1.031
2020-08-06,0.912,0.059,0.806,0.87,0.908,0.95,1.04
2020-08-07,0.916,0.06,0.809,0.874,0.912,0.955,1.038
2020-08-08,0.919,0.059,0.817,0.877,0.916,0.956,1.042
2020-08-09,0.924,0.06,0.818,0.881,0.922,0.963,1.045
2020-08-10,0.931,0.062,0.819,0.887,0.926,0.972,1.06
2020-08-11,0.939,0.061,0.829,0.897,0.939,0.976,1.058
2020-08-12,0.946,0.061,0.836,0.904,0.943,0.984,1.072
2020-08-13,0.957,0.064,0.843,0.914,0.955,0.996,1.091
2020-08-14,0.968,0.065,0.846,0.923,0.966,1.011,1.109
2020-08-15,0.979,0.066,0.859,0.934,0.976,1.019,1.124
2020-08-16,0.991,0.069,0.869,0.948,0.987,1.032,1.147
2020-08-17,1.004,0.068,0.873,0.957,1.001,1.045,1.147
2020-08-18,1.018,0.069,0.887,0.971,1.016,1.06,1.164
2020-08-19,1.032,0.069,0.895,0.986,1.03,1.078,1.167
2020-08-20,1.046,0.072,0.911,0.996,1.044,1.089,1.196
2020-08-21,1.059,0.073,0.921,1.01,1.056,1.107,1.203
2020-08-22,1.072,0.073,0.933,1.023,1.069,1.119,1.221
2020-08-23,1.082,0.073,0.946,1.032,1.077,1.128,1.23
2020-08-24,1.096,0.073,0.965,1.043,1.092,1.144,1.242
2020-08-25,1.109,0.073,0.972,1.06,1.104,1.159,1.257
2020-08-26,1.123,0.073,0.99,1.072,1.119,1.171,1.283
2020-08-27,1.137,0.076,0.991,1.088,1.134,1.187,1.296
2020-08-28,1.15,0.076,0.999,1.099,1.149,1.197,1.304
2020-08-29,1.16,0.076,1.011,1.112,1.157,1.209,1.313
2020-08-30,1.174,0.075,1.033,1.126,1.174,1.226,1.327
2020-08-31,1.184,0.077,1.028,1.13,1.18,1.235,1.339
2020-09-01,1.191,0.078,1.042,1.14,1.188,1.242,1.352
2020-09-02,1.198,0.078,1.058,1.146,1.195,1.245,1.367
2020-09-03,1.205,0.078,1.052,1.152,1.203,1.254,1.363
2020-09-04,1.213,0.079,1.075,1.156,1.208,1.264,1.375
2020-09-05,1.221,0.08,1.07,1.166,1.219,1.277,1.389
2020-09-06,1.23,0.081,1.085,1.172,1.228,1.28,1.401
2020-09-07,1.238,0.08,1.091,1.182,1.232,1.289,1.404
2020-09-08,1.244,0.081,1.091,1.189,1.24,1.3,1.413
2020-09-09,1.253,0.079,1.107,1.199,1.249,1.303,1.417
2020-09-10,1.258,0.08,1.116,1.204,1.254,1.307,1.423
2020-09-11,1.262,0.08,1.108,1.209,1.258,1.317,1.426
2020-09-12,1.271,0.079,1.127,1.215,1.267,1.323,1.43
2020-09-13,1.276,0.081,1.127,1.219,1.275,1.33,1.44
2020-09-14,1.283,0.081,1.131,1.226,1.283,1.335,1.439
2020-09-15,1.292,0.083,1.146,1.231,1.288,1.347,1.46
2020-09-16,1.299,0.084,1.147,1.24,1.295,1.353,1.473
2020-09-17,1.306,0.084,1.141,1.247,1.307,1.361,1.467
2020-09-18,1.309,0.084,1.15,1.25,1.311,1.366,1.471
2020-09-19,1.318,0.083,1.16,1.262,1.318,1.374,1.489
2020-09-20,1.324,0.085,1.157,1.267,1.317,1.381,1.508
2020-09-21,1.329,0.086,1.172,1.268,1.324,1.382,1.508
2020-09-22,1.336,0.087,1.173,1.279,1.332,1.397,1.506
2020-09-23,1.342,0.085,1.189,1.279,1.336,1.401,1.51
2020-09-24,1.346,0.085,1.19,1.284,1.345,1.403,1.505
2020-09-25,1.351,0.084,1.197,1.289,1.351,1.404,1.517
2020-09-26,1.354,0.085,1.202,1.294,1.352,1.412,1.532
2020-09-27,1.36,0.088,1.192,1.298,1.359,1.418,1.531
2020-09-28,1.359,0.085,1.202,1.3,1.361,1.415,1.521
2020-09-29,1.36,0.086,1.188,1.3,1.36,1.42,1.534
2020-09-30,1.359,0.086,1.196,1.302,1.359,1.415,1.534
2020-10-01,1.355,0.086,1.19,1.297,1.355,1.411,1.522
2020-10-02,1.352,0.085,1.189,1.294,1.351,1.41,1.527
2020-10-03,1.346,0.088,1.182,1.285,1.344,1.402,1.517
2020-10-04,1.338,0.088,1.175,1.278,1.333,1.397,1.517
2020-10-05,1.332,0.087,1.169,1.275,1.331,1.389,1.507
2020-10-06,1.323,0.086,1.161,1.261,1.32,1.382,1.493
2020-10-07,1.312,0.083,1.158,1.254,1.308,1.366,1.484
2020-10-08,1.298,0.083,1.143,1.241,1.295,1.352,1.468
2020-10-09,1.286,0.083,1.137,1.227,1.285,1.343,1.449
2020-10-10,1.272,0.082,1.124,1.214,1.271,1.323,1.441
2020-10-11,1.258,0.08,1.108,1.202,1.257,1.309,1.422
2020-10-12,1.241,0.077,1.099,1.191,1.238,1.293,1.396
2020-10-13,1.225,0.075,1.088,1.175,1.225,1.274,1.384
2020-10-14,1.208,0.074,1.065,1.156,1.205,1.255,1.367
2020-10-15,1.189,0.071,1.048,1.142,1.188,1.232,1.329
2020-10-16,1.173,0.069,1.04,1.126,1.17,1.218,1.319
2020-10-17,1.157,0.067,1.032,1.11,1.155,1.203,1.286
2020-10-18,1.143,0.068,1.016,1.094,1.142,1.188,1.28
2020-10-19,1.129,0.067,1.0,1.083,1.126,1.177,1.261
2020-10-20,1.116,0.066,0.99,1.069,1.118,1.158,1.255
2020-10-21,1.103,0.067,0.975,1.056,1.101,1.149,1.231
2020-10-22,1.087,0.067,0.965,1.041,1.083,1.132,1.227
2020-10-23,1.072,0.066,0.942,1.028,1.07,1.117,1.21
2020-10-24,1.062,0.068,0.923,1.018,1.059,1.109,1.199
2020-10-25,1.051,0.067,0.913,1.006,1.052,1.094,1.176
2020-10-26,1.042,0.067,0.915,0.997,1.043,1.086,1.175
2020-10-27,1.034,0.069,0.906,0.989,1.035,1.076,1.181
2020-10-28,1.029,0.07,0.9,0.982,1.024,1.074,1.174
2020-10-29,1.022,0.069,0.893,0.973,1.021,1.068,1.164
2020-10-30,1.014,0.068,0.891,0.968,1.013,1.058,1.155
2020-10-31,1.006,0.069,0.877,0.96,1.006,1.05,1.149
2020-11-01,1.001,0.067,0.874,0.957,1.002,1.046,1.134
2020-11-02,0.997,0.067,0.87,0.949,0.996,1.041,1.127
2020-11-03,0.994,0.067,0.868,0.948,0.991,1.035,1.126
2020-11-04,0.99,0.064,0.87,0.947,0.988,1.033,1.12
2020-11-05,0.989,0.064,0.873,0.945,0.986,1.031,1.115
2020-11-06,0.988,0.064,0.877,0.945,0.984,1.029,1.129
2020-11-07,0.989,0.062,0.875,0.946,0.987,1.031,1.125
2020-11-08,0.989,0.062,0.872,0.949,0.988,1.029,1.11
2020-11-09,0.992,0.061,0.879,0.953,0.99,1.03,1.12
2020-11-10,0.992,0.062,0.874,0.951,0.99,1.033,1.127
2020-11-11,0.992,0.062,0.877,0.952,0.989,1.032,1.12
2020-11-12,0.994,0.063,0.879,0.949,0.991,1.033,1.118
2020-11-13,0.999,0.062,0.884,0.957,0.995,1.039,1.13
2020-11-14,1.003,0.063,0.888,0.961,1.0,1.044,1.128
2020-11-15,1.009,0.065,0.895,0.963,1.004,1.054,1.15
2020-11-16,1.014,0.064,0.897,0.971,1.011,1.053,1.152
2020-11-17,1.018,0.064,0.903,0.976,1.02,1.059,1.149
2020-11-18,1.021,0.065,0.901,0.974,1.019,1.063,1.155
2020-11-19,1.024,0.068,0.901,0.973,1.019,1.072,1.161
2020-11-20,1.028,0.069,0.897,0.979,1.024,1.072,1.175
2020-11-21,1.033,0.067,0.914,0.986,1.028,1.074,1.175
2020-11-22,1.038,0.069,0.907,0.993,1.034,1.08,1.185
2020-11-23,1.04,0.069,0.921,0.991,1.036,1.085,1.188
2020-11-24,1.045,0.071,0.91,0.997,1.042,1.091,1.185
2020-11-25,1.051,0.069,0.923,1.004,1.045,1.095,1.191
2020-11-26,1.056,0.068,0.937,1.008,1.05,1.103,1.189
2020-11-27,1.059,0.069,0.934,1.009,1.054,1.103,1.197
2020-11-28,1.06,0.069,0.929,1.013,1.059,1.104,1.198
2020-11-29,1.063,0.07,0.933,1.016,1.063,1.103,1.205
2020-11-30,1.063,0.07,0.934,1.017,1.06,1.108,1.204
2020-12-01,1.063,0.068,0.941,1.017,1.061,1.105,1.202
2020-12-02,1.059,0.066,0.932,1.014,1.061,1.099,1.189
2020-12-03,1.056,0.067,0.921,1.013,1.056,1.101,1.192
2020-12-04,1.055,0.068,0.928,1.012,1.049,1.096,1.205
2020-12-05,1.051,0.067,0.922,1.007,1.05,1.096,1.181
2020-12-06,1.047,0.067,0.92,0.999,1.047,1.094,1.17
2020-12-07,1.04,0.069,0.915,0.989,1.039,1.09,1.176
2020-12-08,1.033,0.067,0.913,0.985,1.031,1.076,1.168
2020-12-09,1.023,0.066,0.904,0.974,1.022,1.067,1.156
2020-12-10,1.013,0.065,0.895,0.966,1.012,1.056,1.144
2020-12-11,1.002,0.064,0.885,0.96,0.999,1.042,1.141
2020-12-12,0.992,0.061,0.879,0.948,0.991,1.033,1.117
2020-12-13,0.981,0.062,0.865,0.938,0.978,1.023,1.108
2020-12-14,0.972,0.062,0.854,0.928,0.97,1.014,1.098
2020-12-15,0.96,0.061,0.845,0.919,0.959,1.003,1.085
2020-12-16,0.953,0.061,0.839,0.912,0.951,0.992,1.082
2020-12-17,0.943,0.061,0.831,0.902,0.942,0.985,1.064
2020-12-18,0.933,0.059,0.819,0.893,0.933,0.971,1.05
2020-12-19,0.923,0.06,0.812,0.881,0.922,0.961,1.041
2020-12-20,0.915,0.059,0.803,0.876,0.912,0.954,1.034
2020-12-21,0.906,0.06,0.792,0.863,0.905,0.945,1.032
2020-12-22,0.9,0.06,0.787,0.859,0.896,0.939,1.02
2020-12-23,0.897,0.059,0.79,0.858,0.893,0.934,1.02
2020-12-24,0.892,0.059,0.785,0.853,0.89,0.928,1.014
2020-12-25,0.888,0.06,0.776,0.848,0.887,0.927,1.014
2020-12-26,0.885,0.059,0.776,0.844,0.881,0.924,1.014
2020-12-27,0.882,0.059,0.772,0.841,0.879,0.918,1.001
2020-12-28,0.879,0.058,0.769,0.84,0.876,0.919,0.994
2020-12-29,0.876,0.057,0.762,0.838,0.876,0.912,0.984
2020-12-30,0.871,0.057,0.762,0.832,0.868,0.909,0.978
2020-12-31,0.87,0.058,0.762,0.831,0.866,0.909,0.991
2021-01-01,0.869,0.058,0.763,0.828,0.871,0.907,0.987
2021-01-02,0.867,0.056,0.766,0.828,0.866,0.906,0.977
2021-01-03,0.867,0.055,0.767,0.828,0.866,0.905,0.977
2021-01-04,0.867,0.056,0.761,0.829,0.867,0.903,0.978
2021-01-05,0.867,0.055,0.764,0.831,0.867,0.902,0.971
2021-01-06,0.868,0.056,0.771,0.829,0.867,0.902,0.982
2021-01-07,0.868,0.056,0.764,0.828,0.866,0.905,0.982
2021-01-08,0.869,0.055,0.764,0.829,0.869,0.905,0.983
2021-01-09,0.872,0.057,0.763,0.832,0.868,0.91,0.985
2021-01-10,0.873,0.056,0.763,0.834,0.873,0.908,0.992
2021-01-11,0.874,0.058,0.767,0.836,0.872,0.911,0.989
2021-01-12,0.876,0.059,0.767,0.838,0.875,0.912,0.995
2021-01-13,0.88,0.061,0.769,0.838,0.876,0.92,1.007
2021-01-14,0.884,0.06,0.773,0.844,0.881,0.921,1.012
2021-01-15,0.887,0.06,0.772,0.849,0.885,0.924,1.014
2021-01-16,0.889,0.061,0.782,0.843,0.887,0.927,1.016
2021-01-17,0.893,0.061,0.777,0.851,0.892,0.932,1.021
2021-01-18,0.896,0.063,0.778,0.852,0.895,0.937,1.02
2021-01-19,0.899,0.064,0.784,0.857,0.899,0.942,1.031
2021-01-20,0.903,0.06,0.792,0.862,0.901,0.943,1.024
2021-01-21,0.907,0.059,0.799,0.865,0.908,0.944,1.023
2021-01-22,0.912,0.06,0.807,0.87,0.913,0.951,1.024
2021-01-23,0.919,0.06,0.807,0.877,0.918,0.959,1.037
2021-01-24,0.926,0.06,0.81,0.888,0.926,0.962,1.057
2021-01-25,0.93,0.058,0.826,0.89,0.93,0.969,1.048
2021-01-26,0.933,0.058,0.822,0.893,0.931,0.974,1.051
2021-01-27,0.94,0.06,0.828,0.901,0.939,0.983,1.053
2021-01-28,0.946,0.059,0.833,0.907,0.944,0.985,1.067
2021-01-29,0.954,0.063,0.836,0.908,0.952,0.999,1.079
2021-01-30,0.96,0.064,0.841,0.917,0.96,1.005,1.087
2021-01-31,0.966,0.064,0.851,0.92,0.964,1.009,1.094
2021-02-01,0.972,0.065,0.846,0.926,0.969,1.017,1.1
2021-02-02,0.98,0.068,0.847,0.931,0.978,1.025,1.115
2021-02-03,0.986,0.066,0.864,0.942,0.983,1.03,1.122
2021-02-04,0.991,0.067,0.864,0.946,0.987,1.038,1.125
2021-02-05,0.998,0.067,0.868,0.954,0.996,1.041,1.131
2021-02-06,1.005,0.068,0.878,0.961,1.003,1.047,1.151
2021-02-07,1.012,0.067,0.887,0.966,1.01,1.054,1.15
2021-02-08,1.019,0.067,0.899,0.972,1.014,1.065,1.158
2021-02-09,1.024,0.066,0.905,0.978,1.022,1.069,1.156
2021-02-10,1.03,0.065,0.918,0.983,1.024,1.074,1.161
2021-02-11,1.036,0.066,0.921,0.988,1.032,1.077,1.174
2021-02-12,1.042,0.065,0.93,0.996,1.041,1.082,1.175
2021-02-13,1.05,0.066,0.93,1.003,1.047,1.095,1.185
2021-02-14,1.055,0.065,0.937,1.008,1.055,1.099,1.187
2021-02-15,1.062,0.068,0.94,1.017,1.06,1.106,1.214
2021-02-16,1.07,0.069,0.943,1.02,1.068,1.114,1.204
2021-02-17,1.075,0.07,0.949,1.026,1.073,1.119,1.224
2021-02-18,1.08,0.07,0.949,1.031,1.078,1.127,1.225
2021-02-19,1.085,0.07,0.951,1.035,1.082,1.13,1.236
2021-02-20,1.092,0.069,0.963,1.045,1.09,1.137,1.223
2021-02-21,1.1,0.072,0.96,1.052,1.098,1.148,1.243
2021-02-22,1.105,0.073,0.964,1.057,1.103,1.151,1.257
2021-02-23,1.112,0.073,0.978,1.062,1.11,1.162,1.255
2021-02-24,1.115,0.07,0.982,1.068,1.115,1.161,1.256
2021-02-25,1.12,0.07,0.988,1.071,1.116,1.166,1.261
2021-02-26,1.123,0.071,0.993,1.074,1.12,1.169,1.256
2021-02-27,1.126,0.069,0.999,1.078,1.122,1.171,1.263
2021-02-28,1.132,0.07,0.999,1.084,1.13,1.177,1.272
2021-03-01,1.135,0.07,1.002,1.088,1.134,1.178,1.276
2021-03-02,1.139,0.07,1.005,1.092,1.141,1.184,1.273
2021-03-03,1.139,0.069,1.003,1.094,1.139,1.185,1.282
2021-03-04,1.14,0.071,1.007,1.092,1.137,1.185,1.297
2021-03-05,1.14,0.072,1.008,1.093,1.137,1.188,1.284
2021-03-06,1.142,0.072,1.011,1.09,1.14,1.187,1.294
2021-03-07,1.141,0.073,1.011,1.086,1.14,1.192,1.299
2021-03-08,1.141,0.076,0.996,1.09,1.137,1.189,1.305
2021-03-09,1.142,0.079,0.998,1.089,1.14,1.191,1.301
2021-03-10,1.145,0.077,1.003,1.096,1.142,1.192,1.312
2021-03-11,1.144,0.073,1.008,1.094,1.145,1.192,1.294
2021-03-12,1.143,0.072,1.008,1.091,1.14,1.191,1.295
2021-03-13,1.141,0.073,1.007,1.089,1.138,1.187,1.296
2021-03-14,1.138,0.075,1.0,1.085,1.141,1.184,1.297
2021-03-15,1.135,0.074,0.996,1.082,1.135,1.184,1.29
2021-03-16,1.132,0.073,0.992,1.084,1.13,1.177,1.281
2021-03-17,1.13,0.071,0.993,1.081,1.13,1.177,1.27
2021-03-18,1.127,0.071,0.99,1.078,1.127,1.177,1.26
2021-03-19,1.122,0.073,0.983,1.07,1.126,1.173,1.26
2021-03-20,1.118,0.072,0.989,1.066,1.119,1.166,1.252
2021-03-21,1.114,0.073,0.983,1.06,1.113,1.167,1.256
2021-03-22,1.11,0.073,0.979,1.059,1.109,1.157,1.254
2021-03-23,1.107,0.071,0.98,1.055,1.102,1.154,1.254
2021-03-24,1.104,0.072,0.969,1.051,1.102,1.151,1.256
2021-03-25,1.097,0.072,0.976,1.046,1.093,1.147,1.239
2021-03-26,1.092,0.071,0.968,1.042,1.09,1.138,1.243
